id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX002658,2025-07-02T16:59:32,2025-07-11T13:19:32,O001320,pool-2-thread-3,SYNCHRONIZED,true,2,445,Payment confirmed
TX002659,2025-10-02T09:25:32,2025-10-19T18:32:32,O002651,Thread-5,OPTIMISTIC_LOCK,true,2,301,Payment confirmed
TX002660,2026-03-04T16:45:32,2026-04-02T20:42:32,O000462,Thread-8,NO_LOCK,false,1,63,File lock timeout
TX002661,2026-06-02T15:00:32,2026-06-21T18:34:32,O001310,Thread-1,NO_LOCK,true,2,111,Order placed successfully
TX002662,2026-05-01T00:53:32,2026-05-15T18:29:32,O001794,Thread-7,OPTIMISTIC_LOCK,false,3,150,Optimistic lock conflict
TX002663,2025-10-17T09:07:32,2025-11-01T02:09:32,O002641,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,357,Optimistic lock conflict
TX002664,2025-06-20T10:27:32,2025-06-29T08:46:32,O000461,Thread-6,OPTIMISTIC_LOCK,false,4,79,File lock timeout
TX002665,2026-01-12T02:57:32,2026-01-28T21:54:32,O001311,pool-1-thread-3,OPTIMISTIC_LOCK,true,2,55,Order processed successfully
TX002666,2026-05-19T04:20:32,2026-06-02T16:09:32,O001795,pool-2-thread-3,FILE_LOCK,false,1,480,Concurrent modification detected
TX002667,2026-02-05T06:41:32,2026-02-10T08:12:32,O002642,Thread-4,FILE_LOCK,false,2,101,File lock timeout
TX002668,2025-07-14T12:43:32,2025-07-29T10:51:32,O000460,Thread-3,SYNCHRONIZED,false,5,59,Transaction timeout
TX002669,2026-04-08T03:37:32,2026-04-18T15:31:32,O001312,pool-1-thread-1,NO_LOCK,false,3,81,Insufficient stock
TX002670,2025-09-06T02:19:32,2025-09-25T13:14:32,O001796,Thread-2,FILE_LOCK,false,2,191,Optimistic lock conflict
TX002671,2026-03-06T16:34:32,2026-03-17T10:30:32,O002643,Thread-6,OPTIMISTIC_LOCK,false,5,334,Optimistic lock conflict
TX002672,2025-06-20T19:58:32,2025-07-14T00:46:32,O001313,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,227,File lock timeout
TX002673,2025-06-29T11:39:32,2025-07-07T04:46:32,O001797,Thread-2,OPTIMISTIC_LOCK,false,2,62,Concurrent modification detected
TX002674,2026-06-06T23:50:32,2026-06-26T17:18:32,O002644,pool-2-thread-2,FILE_LOCK,false,1,273,Concurrent modification detected
TX002675,2026-01-14T10:56:32,2026-01-18T03:37:32,O001314,pool-1-thread-1,SYNCHRONIZED,true,2,177,Order placed successfully
TX002676,2026-01-12T22:55:32,2026-02-05T11:11:32,O001798,pool-2-thread-3,NO_LOCK,false,3,262,Insufficient stock
TX002677,2026-03-26T12:02:32,2026-04-12T14:13:32,O002645,pool-2-thread-3,SYNCHRONIZED,false,3,465,Item sold out
TX002678,2026-01-28T08:28:32,2026-02-15T11:56:32,O001315,Thread-4,FILE_LOCK,false,3,104,Item sold out
TX002679,2025-07-22T07:57:32,2025-08-02T19:03:32,O001799,pool-1-thread-3,NO_LOCK,false,1,202,Optimistic lock conflict
TX002680,2026-02-13T05:08:32,2026-02-25T07:38:32,O002646,Thread-2,NO_LOCK,true,1,493,Transaction completed
TX002681,2026-06-05T14:56:32,2026-06-20T22:25:32,O001316,Thread-6,NO_LOCK,false,4,10,Item sold out
TX002682,2026-04-23T18:55:32,2026-04-25T03:05:32,O002647,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,54,File lock timeout
TX002683,2026-02-21T08:18:32,2026-03-16T20:28:32,O001317,pool-1-thread-2,SYNCHRONIZED,false,3,366,Optimistic lock conflict
TX002684,2025-10-14T16:59:32,2025-10-16T00:32:32,O002648,pool-2-thread-1,FILE_LOCK,true,0,460,Order placed successfully
TX002685,2025-06-17T01:46:32,2025-06-28T02:45:32,O001318,pool-1-thread-3,SYNCHRONIZED,false,1,36,File lock timeout
TX002686,2026-04-07T16:52:32,2026-04-26T01:20:32,O002649,Thread-3,SYNCHRONIZED,false,2,115,Optimistic lock conflict
TX002687,2025-10-07T10:19:32,2025-10-30T16:12:32,O001319,Thread-6,FILE_LOCK,false,3,74,Insufficient stock
TX002688,2025-06-19T05:15:32,2025-06-19T08:38:32,O000469,pool-1-thread-2,NO_LOCK,false,1,270,File lock timeout
TX002689,2025-08-05T06:06:32,2025-08-18T08:19:32,O000468,pool-1-thread-3,SYNCHRONIZED,true,0,41,Order placed successfully
TX002690,2025-10-15T15:20:32,2025-10-19T11:31:32,O000467,pool-2-thread-3,SYNCHRONIZED,false,1,35,Insufficient stock
TX002691,2026-04-04T01:12:32,2026-04-10T06:02:32,O000466,pool-1-thread-1,FILE_LOCK,false,1,411,Transaction timeout
TX002692,2025-09-18T10:26:32,2025-10-07T12:03:32,O001790,pool-1-thread-2,SYNCHRONIZED,false,3,311,Transaction timeout
TX002693,2026-02-23T18:46:32,2026-02-25T05:13:32,O000465,Thread-6,OPTIMISTIC_LOCK,true,2,463,Flash sale item purchased
TX002694,2025-07-23T06:05:32,2025-08-06T00:53:32,O001791,Thread-2,FILE_LOCK,true,0,207,Order processed successfully
TX002695,2026-04-19T08:40:32,2026-05-18T07:57:32,O000464,Thread-6,SYNCHRONIZED,false,1,113,Optimistic lock conflict
TX002696,2025-08-28T20:13:32,2025-09-27T12:54:32,O001792,pool-2-thread-1,SYNCHRONIZED,false,2,298,Item sold out
TX002697,2025-12-15T21:39:32,2025-12-23T07:09:32,O000463,Thread-3,OPTIMISTIC_LOCK,false,1,406,Transaction timeout
TX002698,2025-10-03T00:44:32,2025-10-27T23:47:32,O001793,pool-2-thread-2,SYNCHRONIZED,false,5,242,Optimistic lock conflict
TX002699,2025-09-12T09:58:32,2025-09-15T01:52:32,O002640,Thread-1,NO_LOCK,false,5,55,File lock timeout
TX002700,2025-10-02T00:24:32,2025-10-28T08:03:32,O000891,pool-1-thread-1,SYNCHRONIZED,false,1,342,Transaction timeout
TX002701,2025-12-24T17:03:32,2026-01-08T08:26:32,O000890,pool-1-thread-3,NO_LOCK,false,1,258,Transaction timeout
TX002702,2026-05-30T14:21:32,2026-06-11T19:04:32,O001740,pool-1-thread-3,NO_LOCK,false,2,398,Insufficient stock
TX002703,2025-09-25T10:37:32,2025-10-10T17:29:32,O001741,Thread-3,FILE_LOCK,false,5,223,Optimistic lock conflict
TX002704,2025-06-10T16:15:32,2025-07-08T15:10:32,O001742,pool-2-thread-1,OPTIMISTIC_LOCK,true,1,122,Order processed successfully
TX002705,2026-04-24T15:47:32,2026-05-07T10:12:32,O001743,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,8,Optimistic lock conflict
TX002706,2025-12-03T10:07:32,2025-12-11T13:26:32,O001744,Thread-5,NO_LOCK,false,5,162,Item sold out
TX002707,2026-01-07T07:10:32,2026-02-01T09:41:32,O001745,pool-2-thread-2,NO_LOCK,false,3,151,Concurrent modification detected
TX002708,2025-07-22T20:18:32,2025-07-29T05:34:32,O001746,Thread-7,FILE_LOCK,false,4,263,Item sold out
TX002709,2026-04-24T08:43:32,2026-05-13T07:14:32,O001747,Thread-4,SYNCHRONIZED,false,3,385,Transaction timeout
TX002710,2026-01-02T16:50:32,2026-01-10T02:20:32,O001748,Thread-2,OPTIMISTIC_LOCK,false,1,367,Item sold out
TX002711,2025-11-30T08:51:32,2025-12-06T02:16:32,O001749,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,156,Insufficient stock
TX002712,2025-11-07T10:27:32,2025-12-01T01:11:32,O000419,pool-2-thread-3,NO_LOCK,false,2,378,Concurrent modification detected
TX002713,2026-04-24T09:58:32,2026-05-01T14:01:32,O000418,Thread-3,SYNCHRONIZED,true,2,328,Payment confirmed
TX002714,2025-09-21T17:43:32,2025-09-26T12:58:32,O000417,pool-2-thread-1,SYNCHRONIZED,true,0,269,Order placed successfully
TX002715,2025-11-15T17:43:32,2025-11-17T15:31:32,O000416,pool-2-thread-3,FILE_LOCK,false,4,191,File lock timeout
TX002716,2025-09-19T05:31:32,2025-10-07T16:35:32,O000415,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,236,File lock timeout
TX002717,2026-01-21T05:51:32,2026-02-01T11:35:32,O000899,pool-2-thread-3,SYNCHRONIZED,true,2,31,Transaction completed
TX002718,2025-11-16T21:20:32,2025-12-09T16:09:32,O000414,Thread-5,NO_LOCK,false,1,452,File lock timeout
TX002719,2026-01-06T23:32:32,2026-01-22T23:25:32,O000898,Thread-7,SYNCHRONIZED,false,5,312,Insufficient stock
TX002720,2026-01-29T17:22:32,2026-02-24T11:22:32,O000413,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,476,Payment confirmed
TX002721,2025-11-09T21:31:32,2025-11-22T11:07:32,O000897,Thread-7,SYNCHRONIZED,false,3,230,Item sold out
TX002722,2025-06-25T14:30:32,2025-07-24T15:34:32,O000412,pool-1-thread-3,NO_LOCK,true,1,20,Payment confirmed
TX002723,2026-03-20T16:29:32,2026-04-14T21:55:32,O000896,Thread-1,OPTIMISTIC_LOCK,true,2,233,Flash sale item purchased
TX002724,2025-09-19T12:20:32,2025-10-17T04:17:32,O000411,pool-2-thread-3,NO_LOCK,false,2,417,Insufficient stock
TX002725,2026-04-14T19:05:32,2026-05-02T14:03:32,O000895,Thread-7,SYNCHRONIZED,true,1,132,Order processed successfully
TX002726,2025-10-11T19:05:32,2025-10-24T23:47:32,O000410,pool-2-thread-2,FILE_LOCK,true,0,307,Order placed successfully
TX002727,2025-07-05T03:00:32,2025-07-20T01:28:32,O000894,pool-1-thread-2,NO_LOCK,true,0,454,Payment confirmed
TX002728,2025-07-31T04:25:32,2025-08-07T10:38:32,O000893,Thread-1,OPTIMISTIC_LOCK,false,3,414,Concurrent modification detected
TX002729,2026-04-12T09:21:32,2026-05-04T05:22:32,O000892,Thread-8,OPTIMISTIC_LOCK,false,3,51,Transaction timeout
TX002730,2025-11-27T01:56:32,2025-12-12T10:55:32,O000880,Thread-8,OPTIMISTIC_LOCK,false,3,40,Optimistic lock conflict
TX002731,2025-10-09T02:34:32,2025-10-31T06:20:32,O001730,pool-1-thread-1,FILE_LOCK,false,3,300,Transaction timeout
TX002732,2025-08-11T12:42:32,2025-08-21T11:48:32,O001731,Thread-7,OPTIMISTIC_LOCK,false,1,107,File lock timeout
TX002733,2026-02-03T19:30:32,2026-02-25T08:00:32,O001732,pool-1-thread-2,NO_LOCK,false,2,93,Concurrent modification detected
TX002734,2025-09-05T02:03:32,2025-09-12T17:52:32,O001733,Thread-7,FILE_LOCK,false,5,280,Item sold out
TX002735,2026-03-20T21:47:32,2026-04-08T19:27:32,O001734,pool-2-thread-1,OPTIMISTIC_LOCK,true,0,127,Order placed successfully
TX002736,2026-05-21T10:59:32,2026-05-23T22:49:32,O001735,Thread-8,NO_LOCK,false,2,238,Transaction timeout
TX002737,2026-01-31T21:01:32,2026-03-02T20:18:32,O001736,Thread-4,NO_LOCK,true,1,271,Payment confirmed
TX002738,2025-09-21T16:32:32,2025-10-07T04:20:32,O001737,pool-1-thread-2,NO_LOCK,true,2,183,Order processed successfully
TX002739,2025-07-01T09:27:32,2025-07-22T04:07:32,O001738,Thread-4,NO_LOCK,false,2,185,Concurrent modification detected
TX002740,2025-06-28T02:31:32,2025-07-06T00:59:32,O001739,pool-1-thread-1,NO_LOCK,false,4,245,File lock timeout
TX002741,2025-09-01T11:00:32,2025-09-23T05:48:32,O000409,Thread-1,FILE_LOCK,false,4,168,Insufficient stock
TX002742,2025-10-19T00:31:32,2025-10-26T16:09:32,O000408,Thread-2,SYNCHRONIZED,false,2,69,Concurrent modification detected
TX002743,2025-08-23T03:48:32,2025-09-11T21:56:32,O000407,pool-1-thread-2,NO_LOCK,false,3,279,Optimistic lock conflict
TX002744,2025-07-09T13:20:32,2025-08-06T19:09:32,O000406,Thread-7,FILE_LOCK,false,4,400,Insufficient stock
TX002745,2026-04-26T06:16:32,2026-05-03T19:30:32,O000405,Thread-5,NO_LOCK,false,5,340,Transaction timeout
TX002746,2025-09-11T19:55:32,2025-10-01T15:54:32,O000889,Thread-5,NO_LOCK,false,2,50,Optimistic lock conflict
TX002747,2025-09-28T02:26:32,2025-10-19T22:59:32,O000404,Thread-8,SYNCHRONIZED,false,4,280,Insufficient stock
TX002748,2025-08-30T03:49:32,2025-09-02T03:37:32,O000888,Thread-3,FILE_LOCK,false,1,469,Concurrent modification detected
TX002749,2026-01-15T06:20:32,2026-02-14T23:33:32,O000403,pool-1-thread-3,FILE_LOCK,true,1,411,Flash sale item purchased
TX002750,2025-07-28T09:00:32,2025-07-29T07:25:32,O000887,pool-2-thread-3,NO_LOCK,false,4,239,Insufficient stock
TX002751,2026-03-06T01:19:32,2026-03-14T12:48:32,O000402,Thread-7,OPTIMISTIC_LOCK,false,5,275,Transaction timeout
TX002752,2025-12-08T01:38:32,2026-01-07T07:28:32,O000886,pool-2-thread-2,FILE_LOCK,false,2,202,Concurrent modification detected
TX002753,2026-02-13T07:17:32,2026-02-24T19:38:32,O000401,Thread-6,OPTIMISTIC_LOCK,true,2,112,Order placed successfully
TX002754,2026-01-08T19:27:32,2026-02-06T14:28:32,O000885,Thread-5,FILE_LOCK,false,4,113,Optimistic lock conflict
TX002755,2025-08-22T12:33:32,2025-09-02T02:18:32,O000400,Thread-4,NO_LOCK,true,2,368,Transaction completed
TX002756,2026-05-20T22:48:32,2026-06-04T17:57:32,O000884,Thread-8,NO_LOCK,false,5,207,Insufficient stock
TX002757,2025-07-21T15:21:32,2025-08-14T02:11:32,O000883,Thread-2,SYNCHRONIZED,false,5,484,File lock timeout
TX002758,2025-12-15T23:17:32,2026-01-13T22:25:32,O000882,pool-1-thread-1,SYNCHRONIZED,true,0,251,Flash sale item purchased
TX002759,2025-08-13T08:07:32,2025-09-06T00:22:32,O000881,pool-2-thread-3,NO_LOCK,false,5,54,Insufficient stock
TX002760,2026-04-16T00:35:32,2026-04-23T07:00:32,O001761,Thread-7,FILE_LOCK,false,3,303,Item sold out
TX002761,2025-12-01T12:08:32,2025-12-03T07:37:32,O001762,Thread-4,OPTIMISTIC_LOCK,false,1,207,Concurrent modification detected
TX002762,2026-01-30T14:12:32,2026-02-16T22:02:32,O001763,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,57,Insufficient stock
TX002763,2026-01-13T02:37:32,2026-01-15T07:57:32,O002610,Thread-5,FILE_LOCK,false,3,409,Transaction timeout
TX002764,2026-01-02T20:19:32,2026-01-13T19:13:32,O001764,pool-1-thread-1,SYNCHRONIZED,false,5,72,Insufficient stock
TX002765,2026-03-04T01:38:32,2026-03-24T03:24:32,O002611,Thread-1,FILE_LOCK,false,5,127,Optimistic lock conflict
TX002766,2026-04-19T12:49:32,2026-04-25T17:03:32,O001765,Thread-5,SYNCHRONIZED,false,2,173,Insufficient stock
TX002767,2025-09-20T20:11:32,2025-10-18T18:58:32,O002612,Thread-1,SYNCHRONIZED,true,0,220,Order processed successfully
TX002768,2025-06-10T10:00:32,2025-06-24T05:27:32,O001766,Thread-5,NO_LOCK,true,2,72,Order processed successfully
TX002769,2025-09-27T00:39:32,2025-10-11T08:54:32,O002613,pool-1-thread-3,NO_LOCK,false,3,441,File lock timeout
TX002770,2025-11-28T11:09:32,2025-12-22T19:20:32,O001767,Thread-5,SYNCHRONIZED,false,4,494,Transaction timeout
TX002771,2026-03-12T09:19:32,2026-04-11T19:03:32,O002614,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,148,File lock timeout
TX002772,2025-06-25T18:31:32,2025-07-16T05:20:32,O001768,pool-1-thread-3,NO_LOCK,true,2,40,Order placed successfully
TX002773,2026-01-29T01:34:32,2026-01-30T15:49:32,O002615,pool-1-thread-1,FILE_LOCK,false,5,293,Optimistic lock conflict
TX002774,2025-10-22T08:37:32,2025-11-04T00:09:32,O001769,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,454,Flash sale item purchased
TX002775,2026-02-15T01:57:32,2026-03-12T06:43:32,O002616,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,345,Insufficient stock
TX002776,2025-08-24T20:26:32,2025-09-08T04:02:32,O002617,Thread-2,SYNCHRONIZED,true,1,384,Order placed successfully
TX002777,2026-01-27T17:16:32,2026-02-17T11:39:32,O002618,Thread-8,NO_LOCK,false,3,422,Insufficient stock
TX002778,2026-04-26T18:23:32,2026-05-02T02:52:32,O002619,Thread-3,NO_LOCK,false,2,230,Insufficient stock
TX002779,2025-09-10T16:53:32,2025-10-04T10:02:32,O000439,Thread-2,SYNCHRONIZED,true,1,414,Order placed successfully
TX002780,2025-07-29T19:21:32,2025-08-12T12:29:32,O000438,Thread-1,SYNCHRONIZED,false,1,220,Optimistic lock conflict
TX002781,2026-05-02T10:35:32,2026-05-12T08:56:32,O000437,pool-1-thread-1,NO_LOCK,false,4,109,Optimistic lock conflict
TX002782,2026-02-20T10:31:32,2026-03-06T05:46:32,O000436,pool-1-thread-1,FILE_LOCK,false,5,290,Optimistic lock conflict
TX002783,2025-11-14T19:49:32,2025-12-12T05:21:32,O000435,Thread-6,SYNCHRONIZED,false,5,430,Transaction timeout
TX002784,2025-09-25T08:08:32,2025-10-10T19:21:32,O000434,Thread-1,FILE_LOCK,true,2,62,Payment confirmed
TX002785,2025-08-13T08:12:32,2025-08-30T23:19:32,O000433,Thread-5,OPTIMISTIC_LOCK,true,1,313,Flash sale item purchased
TX002786,2025-11-19T02:32:32,2025-12-08T21:44:32,O000432,Thread-3,OPTIMISTIC_LOCK,true,2,504,Order processed successfully
TX002787,2025-09-14T08:08:32,2025-10-15T03:35:32,O000431,Thread-7,OPTIMISTIC_LOCK,false,2,474,Concurrent modification detected
TX002788,2026-06-08T18:46:32,2026-07-05T18:21:32,O000430,pool-1-thread-1,SYNCHRONIZED,false,2,451,File lock timeout
TX002789,2026-05-30T23:37:32,2026-06-09T17:49:32,O001760,Thread-7,SYNCHRONIZED,false,2,146,Concurrent modification detected
TX002790,2025-08-15T11:16:32,2025-08-26T22:44:32,O001750,Thread-4,NO_LOCK,true,1,293,Flash sale item purchased
TX002791,2025-09-02T14:49:32,2025-09-06T11:10:32,O001751,Thread-2,NO_LOCK,false,4,295,Optimistic lock conflict
TX002792,2026-02-28T10:50:32,2026-03-21T13:28:32,O001752,Thread-2,SYNCHRONIZED,false,2,468,Transaction timeout
TX002793,2026-05-10T00:24:32,2026-05-27T07:06:32,O001753,Thread-6,NO_LOCK,true,0,496,Flash sale item purchased
TX002794,2026-02-07T21:04:32,2026-02-15T07:16:32,O002600,Thread-3,OPTIMISTIC_LOCK,false,1,217,Item sold out
TX002795,2025-12-20T01:27:32,2026-01-07T06:34:32,O001754,Thread-5,OPTIMISTIC_LOCK,false,4,119,Insufficient stock
TX002796,2026-04-09T04:22:32,2026-04-27T09:20:32,O002601,pool-1-thread-3,NO_LOCK,false,5,435,Item sold out
TX002797,2025-08-06T04:31:32,2025-08-23T02:36:32,O001755,pool-1-thread-2,FILE_LOCK,false,1,442,Insufficient stock
TX002798,2026-05-20T07:14:32,2026-05-30T17:08:32,O002602,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,62,Optimistic lock conflict
TX002799,2025-07-10T13:15:32,2025-07-27T06:41:32,O001756,Thread-2,NO_LOCK,true,0,169,Order processed successfully
TX002800,2026-05-16T15:19:32,2026-06-15T14:55:32,O002603,Thread-5,SYNCHRONIZED,false,1,326,Transaction timeout
TX002801,2025-08-28T22:27:32,2025-08-31T03:57:32,O001757,Thread-2,FILE_LOCK,false,4,77,Concurrent modification detected
TX002802,2025-06-20T15:46:32,2025-06-24T01:24:32,O002604,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,89,Insufficient stock
TX002803,2026-03-21T15:13:32,2026-04-09T05:30:32,O001758,pool-2-thread-2,SYNCHRONIZED,true,1,462,Order placed successfully
TX002804,2026-01-12T20:16:32,2026-01-20T01:59:32,O002605,Thread-7,NO_LOCK,false,4,272,Concurrent modification detected
TX002805,2025-12-19T12:42:32,2026-01-17T14:50:32,O001759,Thread-4,FILE_LOCK,false,5,284,Optimistic lock conflict
TX002806,2026-04-02T15:43:32,2026-04-28T15:57:32,O002606,Thread-1,OPTIMISTIC_LOCK,false,2,226,Transaction timeout
TX002807,2025-06-13T09:40:32,2025-06-20T11:00:32,O002607,Thread-2,SYNCHRONIZED,true,0,292,Flash sale item purchased
TX002808,2026-04-04T09:55:32,2026-04-04T22:22:32,O002608,pool-2-thread-3,NO_LOCK,false,1,288,Item sold out
TX002809,2026-04-25T06:25:32,2026-05-16T09:47:32,O002609,pool-2-thread-3,SYNCHRONIZED,true,1,103,Order placed successfully
TX002810,2026-02-04T03:19:32,2026-02-11T06:13:32,O000429,Thread-8,NO_LOCK,false,1,194,File lock timeout
TX002811,2025-09-30T22:02:32,2025-10-06T10:03:32,O000428,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,368,Item sold out
TX002812,2025-06-28T02:54:32,2025-07-02T22:39:32,O000427,Thread-1,SYNCHRONIZED,false,3,215,Transaction timeout
TX002813,2025-09-02T03:50:32,2025-09-07T15:28:32,O000426,Thread-3,SYNCHRONIZED,false,2,41,Insufficient stock
TX002814,2025-10-15T12:43:32,2025-10-16T21:55:32,O000425,Thread-8,SYNCHRONIZED,false,4,140,Item sold out
TX002815,2025-11-28T17:30:32,2025-12-29T04:09:32,O000424,Thread-4,OPTIMISTIC_LOCK,false,2,88,Transaction timeout
TX002816,2025-08-04T10:56:32,2025-08-16T07:04:32,O000423,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,243,Order placed successfully
TX002817,2026-04-14T00:40:32,2026-04-30T07:19:32,O000422,pool-2-thread-1,NO_LOCK,false,3,184,Optimistic lock conflict
TX002818,2026-06-01T05:28:32,2026-06-13T20:57:32,O000421,Thread-5,SYNCHRONIZED,false,5,418,Transaction timeout
TX002819,2025-07-19T10:10:32,2025-07-21T17:11:32,O000420,Thread-2,SYNCHRONIZED,false,1,141,Transaction timeout
TX002820,2026-05-27T16:42:32,2026-06-18T18:39:32,O001700,pool-1-thread-2,SYNCHRONIZED,false,1,112,Transaction timeout
TX002821,2025-07-13T04:35:32,2025-08-10T07:30:32,O001701,Thread-5,OPTIMISTIC_LOCK,true,2,446,Order placed successfully
TX002822,2026-02-26T22:00:32,2026-03-10T07:06:32,O001702,Thread-6,SYNCHRONIZED,true,1,299,Transaction completed
TX002823,2025-07-06T07:57:32,2025-07-17T01:12:32,O001703,Thread-7,NO_LOCK,false,5,196,Insufficient stock
TX002824,2026-04-25T11:16:32,2026-05-15T20:31:32,O001704,pool-1-thread-1,NO_LOCK,false,4,464,Insufficient stock
TX002825,2026-02-06T04:37:32,2026-02-10T01:51:32,O001705,Thread-7,NO_LOCK,false,5,223,File lock timeout
TX002826,2026-03-29T15:20:32,2026-04-15T03:08:32,O001706,Thread-5,FILE_LOCK,true,2,29,Transaction completed
TX002827,2025-09-03T13:03:32,2025-09-09T08:44:32,O001707,Thread-6,NO_LOCK,false,3,460,File lock timeout
TX002828,2026-04-22T21:10:32,2026-04-29T07:41:32,O001708,pool-1-thread-3,FILE_LOCK,false,2,415,Transaction timeout
TX002829,2025-11-26T03:41:32,2025-12-05T07:21:32,O001709,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,183,Flash sale item purchased
TX002830,2026-01-17T08:44:32,2026-02-06T01:24:32,O000859,Thread-5,NO_LOCK,false,2,281,Insufficient stock
TX002831,2025-12-07T15:45:32,2025-12-15T23:06:32,O000858,Thread-7,SYNCHRONIZED,false,1,189,Transaction timeout
TX002832,2026-05-24T17:04:32,2026-06-08T06:37:32,O000857,Thread-5,OPTIMISTIC_LOCK,false,1,369,File lock timeout
TX002833,2025-07-31T03:51:32,2025-08-17T02:42:32,O000856,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,451,Item sold out
TX002834,2026-05-22T15:51:32,2026-06-04T00:21:32,O000855,Thread-5,NO_LOCK,false,1,187,Transaction timeout
TX002835,2025-10-05T11:55:32,2025-10-23T21:40:32,O000854,pool-1-thread-2,NO_LOCK,false,3,117,Concurrent modification detected
TX002836,2025-10-17T06:39:32,2025-11-08T14:20:32,O000853,pool-2-thread-2,NO_LOCK,true,2,89,Order placed successfully
TX002837,2025-12-31T19:54:32,2026-01-11T18:24:32,O000852,Thread-8,FILE_LOCK,true,1,489,Transaction completed
TX002838,2026-05-16T14:40:32,2026-05-28T08:54:32,O000851,Thread-4,SYNCHRONIZED,true,0,453,Payment confirmed
TX002839,2025-10-07T21:14:32,2025-11-02T21:56:32,O000850,pool-1-thread-2,NO_LOCK,true,1,87,Order placed successfully
TX002840,2025-06-29T19:45:32,2025-07-06T08:19:32,O000849,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,458,Payment confirmed
TX002841,2025-09-18T17:34:32,2025-10-03T10:20:32,O000848,Thread-3,NO_LOCK,false,5,289,Concurrent modification detected
TX002842,2025-11-26T23:03:32,2025-12-23T01:08:32,O000847,Thread-3,NO_LOCK,false,4,457,Item sold out
TX002843,2025-10-17T10:14:32,2025-11-14T08:43:32,O000846,Thread-8,OPTIMISTIC_LOCK,false,5,37,File lock timeout
TX002844,2026-06-08T12:41:32,2026-06-25T09:23:32,O000845,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,432,Concurrent modification detected
TX002845,2026-05-28T00:51:32,2026-06-12T08:51:32,O000844,Thread-5,FILE_LOCK,false,5,284,Transaction timeout
TX002846,2025-09-09T06:42:32,2025-09-22T23:54:32,O000843,pool-2-thread-3,SYNCHRONIZED,false,3,209,Insufficient stock
