id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX002347,2025-06-25T10:58:01,2025-07-04T16:18:01,O002221,pool-1-thread-1,FILE_LOCK,false,3,30,Item sold out
TX002348,2026-01-03T17:44:01,2026-01-10T08:54:01,O000045,Thread-8,NO_LOCK,false,3,79,Optimistic lock conflict
TX002349,2025-09-12T17:31:09,2025-10-04T03:28:09,O001375,Thread-6,FILE_LOCK,true,2,446,Payment confirmed
TX002350,2026-06-16T19:15:47,2026-07-11T12:50:47,O002222,Thread-2,FILE_LOCK,true,0,43,Transaction completed
TX002351,2026-02-02T12:57:51,2026-02-17T14:56:51,O000077,pool-2-thread-2,FILE_LOCK,false,3,491,Item sold out
TX002352,2025-09-07T08:41:45,2025-09-21T13:57:45,O002256,Thread-2,FILE_LOCK,true,2,206,Payment confirmed
TX002353,2026-01-11T02:39:36,2026-01-28T07:35:36,O000076,Thread-8,FILE_LOCK,false,2,308,Insufficient stock
TX002354,2025-08-21T00:11:06,2025-09-10T10:29:06,O002257,pool-2-thread-1,NO_LOCK,false,4,78,Concurrent modification detected
TX002355,2025-09-26T02:40:05,2025-10-15T08:41:05,O000075,Thread-6,SYNCHRONIZED,false,4,452,Optimistic lock conflict
TX002356,2026-06-12T18:58:12,2026-06-23T16:08:12,O002258,pool-1-thread-3,OPTIMISTIC_LOCK,true,0,222,Transaction completed
TX002357,2025-06-27T00:16:17,2025-07-08T06:38:17,O000074,Thread-3,OPTIMISTIC_LOCK,false,4,114,Item sold out
TX002358,2025-11-16T21:01:33,2025-11-19T21:24:33,O002259,Thread-5,NO_LOCK,false,1,152,File lock timeout
TX002359,2026-01-14T21:23:18,2026-02-14T19:57:18,O000073,pool-2-thread-1,OPTIMISTIC_LOCK,true,1,7,Order processed successfully
TX002360,2026-06-16T21:17:12,2026-07-07T04:29:12,O000072,Thread-3,OPTIMISTIC_LOCK,false,5,192,Transaction timeout
TX002361,2025-11-08T23:15:26,2025-11-22T20:56:26,O000071,Thread-2,FILE_LOCK,false,2,409,File lock timeout
TX002362,2025-08-28T22:26:17,2025-09-14T22:41:17,O000070,Thread-1,FILE_LOCK,true,1,464,Flash sale item purchased
TX002363,2025-09-08T06:40:06,2025-09-22T15:45:06,O002250,Thread-6,FILE_LOCK,false,4,212,Insufficient stock
TX002364,2025-12-20T11:05:59,2025-12-20T22:19:59,O002251,Thread-2,FILE_LOCK,false,5,416,File lock timeout
TX002365,2026-02-02T15:53:51,2026-02-25T09:31:51,O002252,Thread-1,NO_LOCK,false,1,149,Concurrent modification detected
TX002366,2026-05-03T13:41:45,2026-05-26T12:48:45,O002253,Thread-1,NO_LOCK,false,2,217,Insufficient stock
TX002367,2025-10-14T14:49:25,2025-10-26T11:43:25,O000079,pool-1-thread-3,SYNCHRONIZED,false,3,390,Insufficient stock
TX002368,2025-12-21T05:20:53,2025-12-30T09:16:53,O002254,pool-1-thread-1,FILE_LOCK,false,2,303,Concurrent modification detected
TX002369,2025-10-22T20:40:50,2025-10-22T23:18:50,O000078,pool-2-thread-3,SYNCHRONIZED,false,1,153,Concurrent modification detected
TX002370,2026-03-28T00:46:51,2026-03-28T02:01:51,O002255,Thread-6,OPTIMISTIC_LOCK,false,5,251,Transaction timeout
TX002371,2026-02-02T08:43:17,2026-02-13T10:08:17,O000066,Thread-4,NO_LOCK,false,5,276,Concurrent modification detected
TX002372,2026-01-19T01:09:01,2026-02-03T22:27:01,O001398,pool-1-thread-3,NO_LOCK,true,0,31,Order processed successfully
TX002373,2025-12-25T15:48:11,2026-01-24T23:08:11,O002245,pool-2-thread-1,SYNCHRONIZED,false,2,93,File lock timeout
TX002374,2026-01-30T07:10:50,2026-02-19T22:17:50,O000065,Thread-6,NO_LOCK,false,2,137,Transaction timeout
TX002375,2025-07-02T16:43:44,2025-07-30T10:06:44,O001399,Thread-3,OPTIMISTIC_LOCK,false,4,391,Optimistic lock conflict
TX002376,2026-04-20T14:53:32,2026-05-14T02:58:32,O002246,Thread-8,NO_LOCK,false,3,471,Concurrent modification detected
TX002377,2026-03-24T02:35:37,2026-04-22T12:50:37,O000064,Thread-5,SYNCHRONIZED,false,4,267,Item sold out
TX002378,2025-06-30T19:54:11,2025-07-01T07:42:11,O002247,Thread-3,OPTIMISTIC_LOCK,true,1,105,Order processed successfully
TX002379,2025-08-04T23:25:48,2025-08-18T19:55:48,O000063,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,74,Item sold out
TX002380,2025-09-07T02:12:09,2025-09-28T04:49:09,O002248,pool-2-thread-1,SYNCHRONIZED,true,1,265,Flash sale item purchased
TX002381,2026-05-24T07:23:30,2026-06-16T08:35:30,O000062,Thread-2,NO_LOCK,false,4,332,Transaction timeout
TX002382,2026-06-16T12:03:22,2026-07-15T13:39:22,O002249,pool-2-thread-2,FILE_LOCK,false,1,118,Transaction timeout
TX002383,2026-01-12T23:53:28,2026-01-28T19:46:28,O000061,pool-1-thread-3,NO_LOCK,false,5,69,Insufficient stock
TX002384,2025-11-30T00:06:03,2025-11-30T10:57:03,O000060,Thread-4,NO_LOCK,false,1,450,Transaction timeout
TX002385,2025-09-30T04:54:35,2025-10-25T06:36:35,O001390,Thread-1,NO_LOCK,false,4,61,File lock timeout
TX002386,2025-10-18T19:50:07,2025-11-11T17:21:07,O001391,Thread-8,OPTIMISTIC_LOCK,false,4,388,Transaction timeout
TX002387,2026-05-18T20:57:07,2026-06-12T17:39:07,O001392,pool-1-thread-1,NO_LOCK,false,5,73,Item sold out
TX002388,2025-07-24T21:58:48,2025-08-12T21:38:48,O001393,Thread-8,FILE_LOCK,false,5,133,Item sold out
TX002389,2025-08-06T06:29:10,2025-08-16T18:06:10,O002240,Thread-6,NO_LOCK,false,5,494,Concurrent modification detected
TX002390,2026-04-11T16:25:30,2026-04-26T11:47:30,O001394,pool-1-thread-3,SYNCHRONIZED,false,5,74,File lock timeout
TX002391,2025-07-05T01:55:38,2025-07-08T21:15:38,O002241,pool-2-thread-1,FILE_LOCK,false,5,61,Optimistic lock conflict
TX002392,2026-04-21T08:04:35,2026-05-17T05:25:35,O000069,pool-1-thread-2,FILE_LOCK,true,1,72,Order processed successfully
TX002393,2025-08-31T18:06:21,2025-09-17T10:43:21,O001395,Thread-1,SYNCHRONIZED,true,0,16,Order processed successfully
TX002394,2026-02-27T07:05:24,2026-03-29T15:48:24,O002242,pool-1-thread-2,SYNCHRONIZED,true,1,20,Payment confirmed
TX002395,2026-04-20T08:04:03,2026-05-17T17:06:03,O000068,pool-2-thread-2,FILE_LOCK,false,5,454,Concurrent modification detected
TX002396,2026-02-16T04:38:16,2026-02-18T21:46:16,O001396,pool-2-thread-3,SYNCHRONIZED,true,0,271,Payment confirmed
TX002397,2026-02-21T07:29:02,2026-03-16T01:14:02,O002243,Thread-8,FILE_LOCK,false,3,286,Item sold out
TX002398,2025-11-26T17:43:01,2025-12-09T13:02:01,O000067,Thread-5,FILE_LOCK,false,1,111,Insufficient stock
TX002399,2025-09-11T00:32:33,2025-09-13T15:11:33,O001397,Thread-4,FILE_LOCK,false,3,276,Insufficient stock
TX002400,2026-01-09T15:52:08,2026-01-25T02:16:08,O002244,pool-2-thread-2,NO_LOCK,false,2,306,Optimistic lock conflict
TX002401,2026-01-25T04:27:26,2026-02-15T19:56:26,O000011,Thread-3,OPTIMISTIC_LOCK,false,1,289,Item sold out
TX002402,2026-04-16T11:15:32,2026-05-03T03:51:32,O000495,pool-1-thread-1,SYNCHRONIZED,true,0,252,Transaction completed
TX002403,2026-03-22T18:15:43,2026-04-22T03:34:43,O001343,pool-1-thread-1,SYNCHRONIZED,false,1,220,Transaction timeout
TX002404,2025-10-08T16:25:44,2025-10-29T11:52:44,O002674,pool-1-thread-2,SYNCHRONIZED,false,2,374,Item sold out
TX002405,2026-04-24T13:30:48,2026-05-01T15:51:48,O000010,Thread-2,FILE_LOCK,false,2,280,Optimistic lock conflict
TX002406,2025-06-29T11:42:21,2025-07-03T21:28:21,O000494,Thread-8,FILE_LOCK,true,0,382,Order processed successfully
TX002407,2026-02-02T01:26:56,2026-02-11T17:00:56,O001344,Thread-3,SYNCHRONIZED,false,1,447,Transaction timeout
TX002408,2026-01-01T14:16:47,2026-01-08T09:04:47,O002675,pool-1-thread-2,NO_LOCK,false,1,21,Transaction timeout
TX002409,2025-10-06T20:42:54,2025-10-15T09:22:54,O000493,pool-1-thread-2,SYNCHRONIZED,false,3,279,Transaction timeout
TX002410,2026-01-08T06:20:33,2026-02-06T01:01:33,O001345,pool-1-thread-2,NO_LOCK,false,5,420,Transaction timeout
TX002411,2026-01-30T00:26:38,2026-02-25T10:22:38,O002676,Thread-4,OPTIMISTIC_LOCK,true,0,449,Payment confirmed
TX002412,2026-05-11T14:37:06,2026-05-31T01:08:06,O000492,Thread-7,SYNCHRONIZED,false,3,216,Item sold out
TX002413,2025-08-24T19:39:50,2025-08-25T01:32:50,O001346,Thread-1,OPTIMISTIC_LOCK,true,2,342,Payment confirmed
TX002414,2026-02-03T07:31:02,2026-02-16T08:49:02,O002677,pool-1-thread-3,FILE_LOCK,false,2,50,Transaction timeout
TX002415,2026-05-09T07:35:14,2026-05-22T23:05:14,O000491,pool-1-thread-3,FILE_LOCK,false,1,287,Transaction timeout
TX002416,2025-06-30T15:00:48,2025-07-04T08:11:48,O001347,Thread-6,FILE_LOCK,true,0,406,Payment confirmed
TX002417,2026-05-10T23:53:51,2026-05-16T10:29:51,O002678,Thread-4,NO_LOCK,false,3,167,Concurrent modification detected
TX002418,2026-04-01T13:57:55,2026-04-18T04:28:55,O000490,Thread-8,SYNCHRONIZED,true,2,230,Payment confirmed
TX002419,2025-10-30T05:40:17,2025-11-06T16:08:17,O001348,pool-1-thread-1,NO_LOCK,true,2,199,Order placed successfully
TX002420,2026-02-11T13:46:30,2026-02-24T21:42:30,O002679,pool-1-thread-3,SYNCHRONIZED,false,1,83,File lock timeout
TX002421,2025-07-23T22:54:55,2025-08-05T14:31:55,O001349,pool-2-thread-2,SYNCHRONIZED,false,5,317,Transaction timeout
TX002422,2026-04-22T16:04:21,2026-04-27T05:33:21,O000019,Thread-8,SYNCHRONIZED,false,3,160,Transaction timeout
TX002423,2025-12-08T09:02:01,2025-12-27T00:06:01,O000018,Thread-1,SYNCHRONIZED,false,5,194,Item sold out
TX002424,2026-03-09T22:00:49,2026-04-01T18:54:49,O000017,pool-1-thread-3,FILE_LOCK,false,1,334,Transaction timeout
TX002425,2026-02-25T15:33:25,2026-03-05T04:31:25,O000016,Thread-8,FILE_LOCK,false,5,380,Concurrent modification detected
TX002426,2026-01-28T20:18:37,2026-02-09T09:25:37,O000015,pool-2-thread-1,FILE_LOCK,false,1,208,Concurrent modification detected
TX002427,2026-01-23T00:08:58,2026-01-30T06:23:58,O000499,Thread-6,NO_LOCK,false,4,368,Concurrent modification detected
TX002428,2025-08-15T05:46:35,2025-08-30T01:12:35,O002670,Thread-3,FILE_LOCK,false,1,380,Insufficient stock
TX002429,2026-06-07T05:06:19,2026-06-18T00:45:19,O000014,Thread-6,OPTIMISTIC_LOCK,false,5,460,Transaction timeout
TX002430,2026-03-21T04:30:33,2026-04-04T08:48:33,O000498,pool-1-thread-2,NO_LOCK,true,1,105,Payment confirmed
TX002431,2026-04-07T15:13:17,2026-04-11T00:08:17,O001340,Thread-5,NO_LOCK,false,2,324,Item sold out
TX002432,2025-12-27T15:22:11,2026-01-19T00:04:11,O002671,Thread-8,OPTIMISTIC_LOCK,false,1,51,File lock timeout
TX002433,2026-01-26T23:40:58,2026-01-28T15:07:58,O000013,pool-1-thread-3,NO_LOCK,false,3,21,Transaction timeout
TX002434,2026-05-27T08:00:32,2026-06-10T11:29:32,O000497,Thread-5,FILE_LOCK,false,4,339,Concurrent modification detected
TX002435,2025-12-09T08:19:02,2025-12-11T00:32:02,O001341,Thread-2,FILE_LOCK,false,1,320,Item sold out
TX002436,2025-11-19T11:27:17,2025-12-10T06:36:17,O002672,pool-2-thread-1,NO_LOCK,false,4,147,Insufficient stock
TX002437,2025-09-21T14:44:15,2025-10-07T22:58:15,O000012,pool-2-thread-2,SYNCHRONIZED,false,4,217,Optimistic lock conflict
TX002438,2025-11-14T10:18:15,2025-12-14T10:18:15,O000496,Thread-7,FILE_LOCK,false,2,384,Concurrent modification detected
TX002439,2026-03-24T01:44:11,2026-03-26T12:17:11,O001342,Thread-2,SYNCHRONIZED,false,4,403,Optimistic lock conflict
TX002440,2025-10-27T05:36:47,2025-11-25T13:37:47,O002673,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,223,Concurrent modification detected
TX002441,2025-11-08T04:44:46,2025-12-02T09:15:46,O000484,pool-1-thread-1,SYNCHRONIZED,true,0,446,Order processed successfully
TX002442,2026-05-08T00:01:10,2026-05-11T20:10:10,O001332,pool-1-thread-1,FILE_LOCK,false,2,12,Item sold out
TX002443,2025-08-15T08:51:57,2025-09-09T01:27:57,O002663,Thread-1,OPTIMISTIC_LOCK,false,1,482,Optimistic lock conflict
TX002444,2026-02-18T02:19:46,2026-03-20T14:36:46,O000483,Thread-4,FILE_LOCK,false,4,463,Insufficient stock
TX002445,2025-06-26T20:08:03,2025-07-17T04:47:03,O001333,Thread-5,NO_LOCK,true,0,36,Order placed successfully
TX002446,2025-08-30T04:01:46,2025-09-05T07:37:46,O002664,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,472,Item sold out
TX002447,2025-12-07T11:13:43,2025-12-13T22:27:43,O000482,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,61,File lock timeout
TX002448,2026-01-23T21:44:21,2026-01-30T04:31:21,O001334,pool-2-thread-1,FILE_LOCK,false,1,111,Insufficient stock
TX002449,2025-12-11T09:00:05,2025-12-26T05:40:05,O002665,Thread-3,SYNCHRONIZED,false,1,299,Optimistic lock conflict
TX002450,2026-01-19T22:07:24,2026-01-26T08:56:24,O000481,pool-1-thread-2,FILE_LOCK,false,4,385,Optimistic lock conflict
TX002451,2026-02-01T10:15:05,2026-02-16T00:00:05,O001335,Thread-6,NO_LOCK,false,4,242,File lock timeout
TX002452,2026-06-14T15:04:04,2026-06-19T22:47:04,O002666,Thread-1,NO_LOCK,false,1,365,Insufficient stock
TX002453,2025-07-14T19:14:55,2025-07-15T08:11:55,O000480,Thread-8,FILE_LOCK,false,4,34,File lock timeout
TX002454,2026-03-26T11:55:53,2026-04-13T12:47:53,O001336,Thread-8,NO_LOCK,false,2,334,Concurrent modification detected
TX002455,2025-09-28T05:56:50,2025-10-15T02:13:50,O002667,Thread-6,OPTIMISTIC_LOCK,false,5,281,Transaction timeout
TX002456,2026-03-03T16:18:17,2026-03-31T07:32:17,O001337,Thread-4,SYNCHRONIZED,false,1,128,Optimistic lock conflict
TX002457,2025-08-30T02:33:45,2025-09-19T21:39:45,O002668,Thread-1,SYNCHRONIZED,true,0,447,Order processed successfully
TX002458,2025-10-09T09:52:50,2025-10-09T22:02:50,O001338,Thread-8,FILE_LOCK,true,1,164,Payment confirmed
TX002459,2026-02-15T15:42:47,2026-02-27T00:44:47,O002669,Thread-7,FILE_LOCK,true,2,403,Order placed successfully
TX002460,2026-01-06T13:21:35,2026-01-16T03:06:35,O001339,pool-1-thread-1,FILE_LOCK,true,1,172,Order processed successfully
TX002461,2025-11-15T18:28:51,2025-12-15T04:37:51,O000009,pool-2-thread-1,SYNCHRONIZED,false,2,468,Concurrent modification detected
TX002462,2026-05-10T02:20:43,2026-05-16T09:55:43,O000008,Thread-1,NO_LOCK,false,3,478,File lock timeout
TX002463,2026-03-16T09:39:05,2026-04-07T01:59:05,O000007,pool-2-thread-2,FILE_LOCK,false,4,310,Transaction timeout
TX002464,2026-01-16T07:45:04,2026-01-29T10:08:04,O000006,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,161,Insufficient stock
TX002465,2025-11-26T23:29:05,2025-11-28T14:05:05,O000005,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,104,Transaction timeout
TX002466,2025-12-25T22:13:26,2026-01-06T13:04:26,O000489,pool-1-thread-3,FILE_LOCK,false,1,301,Optimistic lock conflict
TX002467,2026-05-26T09:53:03,2026-06-05T20:04:03,O000004,pool-1-thread-1,NO_LOCK,true,2,474,Order processed successfully
TX002468,2025-10-30T04:46:27,2025-11-20T07:57:27,O000488,Thread-3,FILE_LOCK,false,2,341,Insufficient stock
TX002469,2025-11-07T14:34:23,2025-11-14T23:11:23,O000003,Thread-2,NO_LOCK,true,1,362,Payment confirmed
TX002470,2026-02-03T19:51:04,2026-02-16T11:10:04,O000487,Thread-5,OPTIMISTIC_LOCK,false,2,149,Item sold out
TX002471,2025-06-26T21:03:00,2025-07-27T18:51:00,O002660,pool-1-thread-2,NO_LOCK,true,2,216,Order placed successfully
TX002472,2026-05-21T12:39:34,2026-06-18T20:50:34,O000002,pool-2-thread-2,OPTIMISTIC_LOCK,true,0,91,Transaction completed
TX002473,2026-01-13T17:17:17,2026-01-25T06:29:17,O000486,Thread-5,FILE_LOCK,true,2,34,Order processed successfully
TX002474,2025-08-16T02:51:55,2025-09-05T09:15:55,O001330,Thread-1,OPTIMISTIC_LOCK,true,2,498,Flash sale item purchased
TX002475,2026-06-17T18:46:24,2026-07-17T06:58:24,O002661,Thread-5,FILE_LOCK,false,4,397,Transaction timeout
TX002476,2026-05-13T14:17:14,2026-05-22T19:18:14,O000001,Thread-2,OPTIMISTIC_LOCK,false,5,207,Transaction timeout
TX002477,2026-01-02T21:39:48,2026-01-27T04:15:48,O000485,Thread-5,NO_LOCK,false,3,161,Concurrent modification detected
TX002478,2025-07-10T22:06:40,2025-07-11T02:26:40,O001331,pool-2-thread-3,SYNCHRONIZED,true,0,311,Transaction completed
TX002479,2025-09-26T11:01:09,2025-10-21T20:04:09,O002662,pool-1-thread-3,SYNCHRONIZED,false,5,394,Optimistic lock conflict
TX002480,2025-12-01T20:25:09,2025-12-04T09:05:09,O000033,Thread-4,SYNCHRONIZED,false,5,403,File lock timeout
TX002481,2025-10-18T17:33:40,2025-11-06T13:02:40,O001365,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,272,Transaction completed
TX002482,2025-07-21T23:17:56,2025-07-23T19:18:56,O002212,pool-2-thread-3,SYNCHRONIZED,true,2,202,Order placed successfully
TX002483,2025-08-22T07:25:17,2025-08-31T08:05:17,O002696,pool-1-thread-2,SYNCHRONIZED,false,3,379,Optimistic lock conflict
TX002484,2026-03-26T16:18:37,2026-03-31T06:13:37,O000032,pool-1-thread-2,FILE_LOCK,true,2,479,Transaction completed
TX002485,2026-02-02T16:03:05,2026-02-05T16:29:05,O001366,Thread-8,OPTIMISTIC_LOCK,false,4,111,File lock timeout
TX002486,2026-05-04T18:21:43,2026-05-14T04:15:43,O002213,pool-2-thread-2,FILE_LOCK,false,2,337,Item sold out
TX002487,2025-07-07T15:19:31,2025-07-30T06:19:31,O002697,pool-1-thread-3,FILE_LOCK,false,2,27,Concurrent modification detected
TX002488,2026-02-02T09:06:11,2026-02-16T20:20:11,O000031,Thread-8,NO_LOCK,false,3,221,Item sold out
TX002489,2026-04-24T02:11:57,2026-05-19T11:14:57,O001367,Thread-8,SYNCHRONIZED,false,5,244,File lock timeout
TX002490,2025-12-30T00:29:52,2026-01-04T01:14:52,O002214,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,379,Item sold out
TX002491,2026-03-09T15:29:59,2026-03-30T00:46:59,O002698,Thread-1,FILE_LOCK,false,3,201,Item sold out
TX002492,2025-11-04T10:30:42,2025-11-11T14:16:42,O000030,Thread-7,NO_LOCK,false,2,23,Concurrent modification detected
TX002493,2026-02-20T02:13:44,2026-03-08T04:48:44,O001368,Thread-7,SYNCHRONIZED,true,1,170,Transaction completed
TX002494,2026-05-02T12:25:25,2026-05-31T19:24:25,O002215,Thread-3,SYNCHRONIZED,false,2,114,Insufficient stock
TX002495,2026-02-18T19:53:20,2026-03-10T13:31:20,O002699,pool-1-thread-3,SYNCHRONIZED,false,2,337,File lock timeout
TX002496,2026-02-10T13:31:50,2026-03-04T16:37:50,O001369,Thread-3,NO_LOCK,false,4,74,Optimistic lock conflict
TX002497,2025-07-12T18:05:27,2025-08-05T09:09:27,O002216,pool-2-thread-1,SYNCHRONIZED,false,3,426,Optimistic lock conflict
TX002498,2026-04-14T12:36:23,2026-05-02T03:00:23,O002217,pool-2-thread-1,SYNCHRONIZED,false,1,450,Optimistic lock conflict
TX002499,2025-12-11T17:36:37,2026-01-04T19:45:37,O002218,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,419,Payment confirmed
TX002500,2026-01-17T17:16:49,2026-02-05T14:40:49,O002219,Thread-4,OPTIMISTIC_LOCK,false,4,285,Transaction timeout
TX002501,2026-02-21T03:26:16,2026-03-14T22:45:16,O000039,Thread-8,NO_LOCK,false,2,432,Transaction timeout
TX002502,2025-09-09T12:52:34,2025-09-14T22:59:34,O002690,Thread-7,SYNCHRONIZED,false,4,337,Concurrent modification detected
TX002503,2026-05-17T17:36:01,2026-06-13T21:58:01,O000038,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,470,Item sold out
TX002504,2026-05-02T12:06:06,2026-05-27T19:37:06,O001360,Thread-5,FILE_LOCK,true,0,428,Transaction completed
TX002505,2025-12-29T06:56:50,2026-01-27T03:43:50,O002691,Thread-3,OPTIMISTIC_LOCK,true,0,441,Payment confirmed
TX002506,2025-10-30T10:30:26,2025-11-05T13:33:26,O000037,Thread-3,FILE_LOCK,true,0,495,Flash sale item purchased
TX002507,2026-01-07T21:30:11,2026-02-06T15:28:11,O001361,Thread-4,SYNCHRONIZED,false,5,341,File lock timeout
TX002508,2026-05-15T17:30:42,2026-05-23T17:31:42,O002692,pool-2-thread-1,FILE_LOCK,false,3,208,Item sold out
TX002509,2025-09-13T08:46:09,2025-09-25T04:59:09,O000036,Thread-2,FILE_LOCK,false,2,419,File lock timeout
TX002510,2026-05-26T03:00:08,2026-06-04T11:40:08,O001362,Thread-5,OPTIMISTIC_LOCK,false,3,211,Optimistic lock conflict
TX002511,2026-01-18T04:53:41,2026-02-07T04:52:41,O002693,pool-1-thread-1,NO_LOCK,true,2,366,Transaction completed
TX002512,2025-07-17T03:02:28,2025-07-31T03:11:28,O000035,pool-2-thread-3,SYNCHRONIZED,false,4,7,Transaction timeout
TX002513,2025-11-11T03:02:57,2025-11-28T21:26:57,O001363,pool-1-thread-1,SYNCHRONIZED,false,5,282,Item sold out
TX002514,2026-05-30T12:04:54,2026-06-22T12:39:54,O002210,Thread-8,NO_LOCK,false,3,55,Optimistic lock conflict
TX002515,2026-05-27T06:12:08,2026-06-12T14:24:08,O002694,Thread-6,FILE_LOCK,false,1,304,Insufficient stock
TX002516,2025-09-07T22:49:56,2025-09-16T18:38:56,O000034,Thread-5,FILE_LOCK,false,5,336,Concurrent modification detected
TX002517,2025-09-01T15:14:35,2025-09-12T21:50:35,O001364,pool-1-thread-2,SYNCHRONIZED,false,1,286,File lock timeout
TX002518,2025-11-29T23:12:23,2025-12-09T19:48:23,O002211,Thread-2,SYNCHRONIZED,true,1,348,Order placed successfully
TX002519,2025-08-29T00:36:50,2025-09-18T20:52:50,O002695,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,7,Transaction timeout
TX002520,2026-02-26T00:03:36,2026-02-27T03:12:36,O000022,Thread-6,OPTIMISTIC_LOCK,false,3,257,Transaction timeout
TX002521,2026-04-14T03:22:02,2026-04-19T00:10:02,O001354,Thread-5,FILE_LOCK,true,0,208,Order processed successfully
TX002522,2025-10-24T01:30:00,2025-10-24T23:16:00,O002201,Thread-3,FILE_LOCK,false,3,299,Transaction timeout
TX002523,2026-02-03T10:58:53,2026-02-23T18:31:53,O002685,pool-2-thread-2,NO_LOCK,false,2,207,Insufficient stock
TX002524,2026-03-02T08:37:03,2026-03-25T02:56:03,O000021,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,289,File lock timeout
TX002525,2025-10-22T13:32:32,2025-11-12T05:56:32,O001355,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,321,File lock timeout
TX002526,2025-07-05T05:24:51,2025-08-01T12:15:51,O002202,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,70,Item sold out
TX002527,2025-12-12T09:58:43,2025-12-25T08:50:43,O002686,Thread-7,OPTIMISTIC_LOCK,false,5,490,Insufficient stock
TX002528,2026-02-03T08:19:58,2026-02-14T01:39:58,O000020,pool-2-thread-1,NO_LOCK,false,3,33,Transaction timeout
TX002529,2026-02-06T18:22:21,2026-02-06T19:02:21,O001356,Thread-7,SYNCHRONIZED,false,4,87,Optimistic lock conflict
TX002530,2025-12-11T05:07:12,2026-01-02T11:13:12,O002203,Thread-5,FILE_LOCK,false,4,310,Concurrent modification detected
TX002531,2025-08-17T00:12:09,2025-09-10T05:11:09,O002687,Thread-6,FILE_LOCK,false,2,447,Insufficient stock
TX002532,2026-04-13T09:29:49,2026-04-13T16:31:49,O001357,pool-2-thread-1,SYNCHRONIZED,false,2,35,Insufficient stock
TX002533,2025-08-21T22:00:49,2025-08-23T21:55:49,O002204,Thread-2,SYNCHRONIZED,false,1,147,Item sold out
TX002534,2025-08-04T02:48:03,2025-08-08T23:38:03,O002688,Thread-1,FILE_LOCK,false,2,499,Insufficient stock
TX002535,2025-10-01T22:11:20,2025-10-05T00:38:20,O001358,pool-1-thread-1,NO_LOCK,true,0,268,Order processed successfully
TX002536,2026-02-27T15:07:07,2026-03-13T07:32:07,O002205,Thread-7,NO_LOCK,false,3,294,File lock timeout
