id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX002491,2026-03-16T01:28:05,2026-03-24T06:17:05,O002698,pool-2-thread-2,SYNCHRONIZED,true,2,400,Order processed successfully
TX002492,2026-06-21T13:04:39,2026-07-19T23:50:39,O000030,pool-2-thread-1,SYNCHRONIZED,false,3,64,Insufficient stock
TX002493,2026-01-11T14:36:39,2026-01-20T20:00:39,O001368,Thread-2,SYNCHRONIZED,false,5,344,Insufficient stock
TX002494,2026-06-23T09:45:47,2026-07-04T14:43:47,O002215,Thread-3,NO_LOCK,false,1,257,File lock timeout
TX002495,2025-10-29T05:55:01,2025-11-28T13:05:01,O002699,Thread-7,FILE_LOCK,false,3,154,Item sold out
TX002496,2026-06-14T05:37:00,2026-07-12T14:28:00,O001369,Thread-5,NO_LOCK,false,1,433,Insufficient stock
TX002497,2026-05-23T16:43:28,2026-06-17T18:37:28,O002216,Thread-7,OPTIMISTIC_LOCK,false,1,321,Transaction timeout
TX002498,2026-02-25T02:55:38,2026-03-16T00:42:38,O002217,Thread-8,SYNCHRONIZED,false,5,471,Concurrent modification detected
TX002499,2025-10-15T04:46:45,2025-11-14T22:46:45,O002218,pool-1-thread-3,NO_LOCK,false,1,63,Optimistic lock conflict
TX002500,2025-11-27T23:54:17,2025-12-19T12:20:17,O002219,Thread-2,SYNCHRONIZED,false,4,397,Optimistic lock conflict
TX002501,2025-09-24T03:42:51,2025-10-02T04:01:51,O000039,Thread-1,SYNCHRONIZED,false,5,230,Item sold out
TX002502,2025-07-13T22:38:19,2025-08-06T00:43:19,O002690,pool-1-thread-3,FILE_LOCK,false,4,408,File lock timeout
TX002503,2025-10-30T00:40:53,2025-11-16T03:06:53,O000038,Thread-5,SYNCHRONIZED,false,3,35,Concurrent modification detected
TX002504,2025-07-24T00:59:41,2025-08-11T17:09:41,O001360,pool-1-thread-1,NO_LOCK,false,2,497,Optimistic lock conflict
TX002505,2025-12-11T01:16:33,2025-12-31T02:23:33,O002691,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,149,Item sold out
TX002506,2026-05-08T04:20:17,2026-06-01T14:19:17,O000037,pool-1-thread-1,SYNCHRONIZED,true,1,291,Order placed successfully
TX002507,2025-07-23T15:47:09,2025-07-24T10:11:09,O001361,Thread-8,NO_LOCK,true,2,384,Payment confirmed
TX002508,2025-12-23T01:39:40,2025-12-25T19:51:40,O002692,Thread-8,OPTIMISTIC_LOCK,false,3,165,Optimistic lock conflict
TX002509,2025-07-27T22:23:49,2025-07-31T13:54:49,O000036,Thread-7,SYNCHRONIZED,false,5,293,Item sold out
TX002510,2025-09-07T20:27:20,2025-09-28T15:38:20,O001362,Thread-4,OPTIMISTIC_LOCK,true,1,165,Order placed successfully
TX002511,2026-05-29T00:26:58,2026-06-22T21:29:58,O002693,Thread-5,OPTIMISTIC_LOCK,false,5,5,Optimistic lock conflict
TX002512,2026-02-15T07:21:29,2026-03-14T23:57:29,O000035,Thread-1,OPTIMISTIC_LOCK,false,1,311,Optimistic lock conflict
TX002513,2026-04-30T03:35:49,2026-05-28T12:39:49,O001363,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,300,Insufficient stock
TX002514,2025-09-09T19:21:40,2025-09-28T09:16:40,O002210,Thread-5,OPTIMISTIC_LOCK,true,1,312,Order processed successfully
TX002515,2026-04-10T21:25:12,2026-04-27T18:30:12,O002694,Thread-2,FILE_LOCK,false,3,108,Optimistic lock conflict
TX002516,2026-02-20T18:12:56,2026-02-22T14:46:56,O000034,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,480,Optimistic lock conflict
TX002517,2025-09-30T18:47:05,2025-10-10T04:50:05,O001364,pool-2-thread-3,FILE_LOCK,false,5,387,Item sold out
TX002518,2025-12-12T17:04:15,2026-01-07T20:10:15,O002211,Thread-3,SYNCHRONIZED,false,1,229,Optimistic lock conflict
TX002519,2026-03-12T11:36:59,2026-04-10T11:22:59,O002695,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,13,Concurrent modification detected
TX002520,2025-12-15T16:37:15,2025-12-29T04:19:15,O000022,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,148,Payment confirmed
TX002521,2026-01-17T13:28:44,2026-02-16T17:19:44,O001354,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,241,Insufficient stock
TX002522,2025-09-29T22:22:48,2025-10-17T06:48:48,O002201,pool-2-thread-1,SYNCHRONIZED,false,3,449,Optimistic lock conflict
TX002523,2026-02-24T06:48:46,2026-03-11T16:35:46,O002685,pool-1-thread-1,SYNCHRONIZED,false,5,51,Optimistic lock conflict
TX002524,2026-02-21T12:49:49,2026-03-18T04:36:49,O000021,Thread-1,OPTIMISTIC_LOCK,false,1,438,File lock timeout
TX002525,2026-02-06T06:10:52,2026-02-28T18:14:52,O001355,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,468,Insufficient stock
TX002526,2025-10-07T17:05:38,2025-10-15T05:15:38,O002202,Thread-6,SYNCHRONIZED,false,4,332,Concurrent modification detected
TX002527,2025-09-26T12:09:46,2025-10-27T07:08:46,O002686,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,233,File lock timeout
TX002528,2026-01-22T08:52:03,2026-02-12T00:38:03,O000020,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,137,Order processed successfully
TX002529,2026-05-23T10:13:25,2026-06-22T11:58:25,O001356,Thread-6,OPTIMISTIC_LOCK,false,4,144,Item sold out
TX002530,2025-11-21T22:42:01,2025-12-10T01:54:01,O002203,pool-1-thread-1,SYNCHRONIZED,false,2,498,File lock timeout
TX002531,2025-10-11T21:58:39,2025-10-25T22:18:39,O002687,Thread-2,FILE_LOCK,true,0,494,Transaction completed
TX002532,2026-06-21T13:59:38,2026-07-10T22:48:38,O001357,Thread-4,NO_LOCK,false,2,363,Item sold out
TX002533,2025-07-04T21:34:17,2025-07-30T15:27:17,O002204,pool-1-thread-3,SYNCHRONIZED,true,2,206,Transaction completed
TX002534,2026-05-17T09:01:04,2026-06-03T23:30:04,O002688,Thread-7,SYNCHRONIZED,false,4,399,Insufficient stock
TX002535,2026-02-18T13:48:10,2026-03-06T15:23:10,O001358,Thread-4,OPTIMISTIC_LOCK,false,3,474,Item sold out
TX002536,2026-04-11T05:58:58,2026-04-12T08:29:58,O002205,pool-1-thread-2,FILE_LOCK,false,5,136,Item sold out
TX002537,2026-02-12T04:07:59,2026-02-25T06:10:59,O002689,Thread-7,OPTIMISTIC_LOCK,false,2,16,Item sold out
TX002538,2025-11-12T03:19:43,2025-12-03T20:59:43,O001359,Thread-5,SYNCHRONIZED,false,5,405,Insufficient stock
TX002539,2026-03-19T19:17:45,2026-03-29T03:50:45,O002206,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,227,Item sold out
TX002540,2026-03-03T09:34:20,2026-03-12T19:16:20,O002207,Thread-7,OPTIMISTIC_LOCK,false,2,162,Transaction timeout
TX002541,2025-12-10T20:19:42,2026-01-06T05:34:42,O002208,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,151,File lock timeout
TX002542,2025-08-16T10:01:43,2025-08-25T03:51:43,O002209,pool-2-thread-1,SYNCHRONIZED,false,1,109,Concurrent modification detected
TX002543,2025-08-31T00:26:21,2025-09-22T16:33:21,O000029,Thread-2,SYNCHRONIZED,false,5,432,Item sold out
TX002544,2025-08-30T05:55:57,2025-09-03T03:19:57,O000028,pool-1-thread-3,FILE_LOCK,false,3,307,Optimistic lock conflict
TX002545,2025-12-21T04:01:31,2026-01-07T02:02:31,O000027,pool-2-thread-2,SYNCHRONIZED,true,0,410,Transaction completed
TX002546,2026-04-11T11:30:51,2026-04-26T04:41:51,O002680,pool-1-thread-1,FILE_LOCK,false,5,76,File lock timeout
TX002547,2025-11-03T10:28:45,2025-11-07T00:57:45,O000026,Thread-3,OPTIMISTIC_LOCK,true,2,217,Payment confirmed
TX002548,2026-03-14T07:29:27,2026-03-31T07:49:27,O001350,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,460,Transaction completed
TX002549,2025-11-08T02:28:27,2025-11-12T06:37:27,O002681,Thread-4,FILE_LOCK,false,3,50,Optimistic lock conflict
TX002550,2025-07-13T15:27:53,2025-07-18T15:45:53,O000025,Thread-2,OPTIMISTIC_LOCK,false,5,96,Optimistic lock conflict
TX002551,2026-05-06T21:43:28,2026-06-05T21:13:28,O001351,Thread-3,OPTIMISTIC_LOCK,false,4,229,Concurrent modification detected
TX002552,2025-10-21T15:10:50,2025-11-03T10:11:50,O002682,pool-2-thread-2,FILE_LOCK,false,3,135,Transaction timeout
TX002553,2025-08-04T01:16:08,2025-08-17T07:45:08,O000024,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,376,File lock timeout
TX002554,2025-10-07T16:25:30,2025-10-17T16:36:30,O001352,Thread-5,SYNCHRONIZED,false,3,167,Transaction timeout
TX002555,2026-01-01T16:51:54,2026-01-22T19:46:54,O002683,Thread-2,OPTIMISTIC_LOCK,true,0,214,Order processed successfully
TX002556,2025-12-28T11:22:05,2026-01-27T18:07:05,O000023,Thread-4,SYNCHRONIZED,false,1,16,Concurrent modification detected
TX002557,2025-10-14T01:06:48,2025-10-22T06:42:48,O001353,Thread-7,OPTIMISTIC_LOCK,false,3,427,Concurrent modification detected
TX002558,2025-09-14T14:29:38,2025-09-27T12:51:38,O002200,Thread-7,OPTIMISTIC_LOCK,false,1,259,Optimistic lock conflict
TX002559,2025-08-04T04:53:00,2025-08-06T21:46:00,O002684,pool-1-thread-1,FILE_LOCK,false,5,223,Item sold out
TX002560,2026-06-12T05:41:16,2026-06-12T16:13:16,O000451,Thread-7,OPTIMISTIC_LOCK,true,0,269,Order processed successfully
TX002561,2025-11-18T06:09:52,2025-11-25T04:12:52,O001783,Thread-7,FILE_LOCK,false,4,215,Transaction timeout
TX002562,2026-02-05T22:15:56,2026-03-04T17:00:56,O002630,pool-2-thread-1,FILE_LOCK,false,1,121,Optimistic lock conflict
TX002563,2025-08-06T18:07:35,2025-09-02T08:29:35,O000450,pool-1-thread-3,SYNCHRONIZED,false,3,308,Optimistic lock conflict
TX002564,2026-03-08T13:32:06,2026-03-22T18:17:06,O001300,pool-1-thread-3,NO_LOCK,false,5,55,File lock timeout
TX002565,2026-06-18T00:53:57,2026-07-06T17:52:57,O001784,pool-2-thread-3,FILE_LOCK,false,3,367,Insufficient stock
TX002566,2025-10-18T06:11:53,2025-11-05T17:39:53,O002631,pool-1-thread-3,FILE_LOCK,false,4,312,Concurrent modification detected
TX002567,2026-05-06T19:18:43,2026-05-25T15:47:43,O001301,pool-1-thread-3,NO_LOCK,true,1,354,Payment confirmed
TX002568,2026-05-13T21:15:12,2026-05-30T12:25:12,O001785,Thread-4,NO_LOCK,true,0,128,Flash sale item purchased
TX002569,2025-09-17T00:28:20,2025-10-13T04:02:20,O002632,Thread-8,NO_LOCK,false,4,6,Item sold out
TX002570,2026-01-29T01:50:06,2026-01-31T19:03:06,O001302,pool-1-thread-1,NO_LOCK,false,2,234,Optimistic lock conflict
TX002571,2026-05-17T23:09:57,2026-05-29T15:59:57,O001786,Thread-6,NO_LOCK,false,4,310,Transaction timeout
TX002572,2026-05-16T16:45:04,2026-06-02T15:33:04,O002633,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,200,Insufficient stock
TX002573,2025-10-02T18:07:37,2025-10-14T06:29:37,O001303,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,129,Concurrent modification detected
TX002574,2026-03-20T21:54:17,2026-04-18T21:28:17,O001787,pool-2-thread-2,SYNCHRONIZED,false,5,243,Concurrent modification detected
TX002575,2025-11-17T16:04:21,2025-12-12T12:02:21,O002634,pool-2-thread-1,FILE_LOCK,false,4,87,Item sold out
TX002576,2025-09-01T15:54:50,2025-09-27T13:42:50,O001304,Thread-3,SYNCHRONIZED,false,5,261,Transaction timeout
TX002577,2026-04-08T11:05:41,2026-04-16T16:29:41,O001788,Thread-4,SYNCHRONIZED,false,4,109,Item sold out
TX002578,2026-03-26T12:38:42,2026-04-01T08:07:42,O002635,Thread-3,FILE_LOCK,false,1,161,Optimistic lock conflict
TX002579,2025-08-21T00:26:11,2025-08-30T04:33:11,O001305,Thread-6,OPTIMISTIC_LOCK,false,1,108,Concurrent modification detected
TX002580,2025-09-16T02:19:39,2025-09-30T05:28:39,O001789,Thread-8,NO_LOCK,true,1,180,Order placed successfully
TX002581,2026-05-06T10:20:56,2026-05-12T21:13:56,O002636,pool-2-thread-1,FILE_LOCK,false,3,261,Optimistic lock conflict
TX002582,2025-12-14T22:57:59,2025-12-16T03:56:59,O001306,pool-2-thread-2,SYNCHRONIZED,false,5,176,Item sold out
TX002583,2025-09-10T12:21:13,2025-10-03T06:21:13,O002637,pool-2-thread-3,NO_LOCK,false,1,313,Concurrent modification detected
TX002584,2025-10-08T08:08:10,2025-10-11T05:24:10,O001307,Thread-6,OPTIMISTIC_LOCK,true,1,113,Order placed successfully
TX002585,2025-07-01T08:46:50,2025-07-21T23:18:50,O002638,pool-2-thread-1,NO_LOCK,false,3,201,Optimistic lock conflict
TX002586,2026-01-18T20:37:52,2026-01-25T04:03:52,O001308,Thread-7,FILE_LOCK,false,2,70,Transaction timeout
TX002587,2025-10-25T11:06:17,2025-11-07T14:46:17,O002639,pool-2-thread-3,FILE_LOCK,true,1,471,Flash sale item purchased
TX002588,2025-09-15T17:22:05,2025-09-16T11:20:05,O001309,Thread-1,NO_LOCK,true,2,317,Transaction completed
TX002589,2026-06-19T16:28:59,2026-07-14T05:09:59,O000459,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,352,Insufficient stock
TX002590,2025-09-23T11:58:11,2025-10-18T02:48:11,O000458,pool-2-thread-3,SYNCHRONIZED,false,3,179,Transaction timeout
TX002591,2025-08-03T07:29:18,2025-08-19T10:50:18,O000457,Thread-1,OPTIMISTIC_LOCK,false,5,471,Insufficient stock
TX002592,2026-04-02T22:55:59,2026-04-27T13:25:59,O000456,Thread-4,OPTIMISTIC_LOCK,false,5,308,Optimistic lock conflict
TX002593,2025-07-08T22:22:54,2025-07-25T01:20:54,O000455,pool-1-thread-2,NO_LOCK,false,2,183,Transaction timeout
TX002594,2025-09-28T16:43:59,2025-10-27T08:31:59,O000454,Thread-2,FILE_LOCK,false,1,279,Item sold out
TX002595,2025-06-28T11:15:47,2025-07-17T11:19:47,O001780,Thread-1,OPTIMISTIC_LOCK,false,1,479,Transaction timeout
TX002596,2025-07-30T17:09:27,2025-08-05T21:43:27,O000453,pool-1-thread-3,NO_LOCK,true,2,6,Flash sale item purchased
TX002597,2025-12-20T15:19:39,2026-01-18T15:07:39,O001781,pool-1-thread-3,SYNCHRONIZED,false,3,454,File lock timeout
TX002598,2026-06-18T00:04:26,2026-07-12T05:13:26,O000452,pool-1-thread-3,SYNCHRONIZED,false,1,241,File lock timeout
TX002599,2025-10-01T12:53:01,2025-10-26T14:32:01,O001782,pool-2-thread-1,FILE_LOCK,false,1,459,Item sold out
TX002600,2026-01-08T00:41:58,2026-01-10T14:17:58,O000440,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,151,File lock timeout
TX002601,2026-05-30T07:02:57,2026-06-10T05:06:57,O001772,pool-2-thread-3,SYNCHRONIZED,true,1,48,Order processed successfully
TX002602,2026-04-30T20:37:38,2026-05-02T03:35:38,O001773,Thread-7,SYNCHRONIZED,true,2,314,Flash sale item purchased
TX002603,2026-06-20T13:31:35,2026-07-05T12:02:35,O002620,Thread-4,FILE_LOCK,false,1,391,Concurrent modification detected
TX002604,2025-07-12T18:12:18,2025-07-15T01:22:18,O001774,Thread-8,OPTIMISTIC_LOCK,true,2,372,Order placed successfully
TX002605,2025-09-02T06:48:31,2025-09-12T02:08:31,O002621,pool-1-thread-3,SYNCHRONIZED,false,5,5,Concurrent modification detected
TX002606,2025-09-09T11:27:14,2025-10-08T11:51:14,O001775,Thread-7,NO_LOCK,false,5,447,Optimistic lock conflict
TX002607,2025-08-31T20:56:31,2025-09-20T07:37:31,O002622,Thread-3,OPTIMISTIC_LOCK,false,5,415,Concurrent modification detected
TX002608,2025-10-15T16:40:44,2025-11-06T04:59:44,O001776,Thread-3,NO_LOCK,true,1,488,Flash sale item purchased
TX002609,2026-06-04T21:41:21,2026-06-29T07:38:21,O002623,Thread-2,FILE_LOCK,false,1,264,Concurrent modification detected
TX002610,2025-07-03T17:31:35,2025-07-08T19:10:35,O001777,pool-2-thread-2,FILE_LOCK,false,5,8,Transaction timeout
TX002611,2026-02-18T23:51:39,2026-02-28T20:27:39,O002624,pool-1-thread-2,NO_LOCK,false,5,142,Transaction timeout
TX002612,2025-10-06T13:28:30,2025-10-14T21:17:30,O001778,Thread-1,FILE_LOCK,false,2,468,Item sold out
TX002613,2026-01-29T21:04:14,2026-02-07T04:27:14,O002625,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,476,Order processed successfully
TX002614,2026-05-13T06:38:32,2026-05-14T18:35:32,O001779,pool-1-thread-3,NO_LOCK,true,0,397,Order placed successfully
TX002615,2025-12-20T09:31:18,2025-12-21T06:00:18,O002626,Thread-6,NO_LOCK,false,4,367,Concurrent modification detected
TX002616,2025-07-16T14:51:16,2025-07-28T04:42:16,O002627,Thread-8,NO_LOCK,true,2,251,Payment confirmed
TX002617,2025-11-05T14:40:45,2025-11-13T21:44:45,O002628,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,82,Optimistic lock conflict
TX002618,2026-03-07T02:36:36,2026-03-11T19:56:36,O002629,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,46,Item sold out
TX002619,2026-02-07T12:41:47,2026-02-12T07:24:47,O000449,Thread-5,NO_LOCK,false,2,445,File lock timeout
TX002620,2026-02-26T21:51:03,2026-03-29T12:03:03,O000448,pool-2-thread-1,FILE_LOCK,false,5,470,Insufficient stock
TX002621,2025-11-29T07:05:17,2025-12-16T13:44:17,O000447,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,133,Concurrent modification detected
TX002622,2025-08-12T14:33:27,2025-08-30T07:11:27,O000446,Thread-5,FILE_LOCK,false,3,55,Concurrent modification detected
TX002623,2025-07-24T00:42:38,2025-08-16T10:08:38,O000445,Thread-1,FILE_LOCK,false,4,233,File lock timeout
TX002624,2026-05-23T09:58:29,2026-06-19T00:38:29,O000444,Thread-7,NO_LOCK,false,2,353,File lock timeout
TX002625,2026-04-23T19:59:01,2026-04-28T14:40:01,O000443,Thread-6,FILE_LOCK,true,1,10,Flash sale item purchased
TX002626,2026-01-17T10:36:17,2026-02-08T15:56:17,O000442,Thread-5,SYNCHRONIZED,false,1,454,Concurrent modification detected
TX002627,2026-01-19T11:16:08,2026-02-14T05:11:08,O001770,Thread-4,FILE_LOCK,false,2,342,File lock timeout
TX002628,2025-11-15T18:18:27,2025-12-07T14:50:27,O000441,Thread-2,OPTIMISTIC_LOCK,true,2,131,Payment confirmed
TX002629,2026-05-30T01:50:55,2026-06-09T22:23:55,O001771,pool-1-thread-1,FILE_LOCK,false,3,415,Optimistic lock conflict
TX002630,2025-07-05T12:29:20,2025-08-03T20:51:20,O000473,pool-2-thread-3,NO_LOCK,true,1,14,Order placed successfully
TX002631,2025-09-23T14:27:40,2025-10-13T02:21:40,O001321,pool-2-thread-3,FILE_LOCK,false,4,302,Concurrent modification detected
TX002632,2025-11-27T06:57:12,2025-12-25T21:13:12,O002652,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,448,Flash sale item purchased
TX002633,2025-09-19T09:59:24,2025-10-03T17:00:24,O000472,Thread-7,OPTIMISTIC_LOCK,false,4,397,Insufficient stock
TX002634,2026-03-01T14:51:13,2026-03-27T10:50:13,O001322,Thread-7,FILE_LOCK,false,3,161,Transaction timeout
TX002635,2026-02-03T19:57:25,2026-02-04T03:25:25,O002653,pool-2-thread-3,NO_LOCK,false,5,88,Insufficient stock
TX002636,2025-11-21T11:30:35,2025-12-18T02:26:35,O000471,Thread-7,OPTIMISTIC_LOCK,false,2,409,Concurrent modification detected
TX002637,2025-07-27T00:26:00,2025-08-25T10:30:00,O001323,pool-2-thread-2,SYNCHRONIZED,false,3,45,Concurrent modification detected
TX002638,2026-03-15T01:05:43,2026-03-17T03:13:43,O002654,Thread-7,OPTIMISTIC_LOCK,false,3,222,File lock timeout
TX002639,2025-06-30T18:41:46,2025-07-18T04:04:46,O000470,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,387,Order placed successfully
TX002640,2026-03-12T17:52:00,2026-03-27T14:55:00,O001324,pool-2-thread-2,FILE_LOCK,false,2,208,Optimistic lock conflict
TX002641,2025-12-01T01:32:47,2025-12-01T18:24:47,O002655,pool-2-thread-3,NO_LOCK,true,1,180,Transaction completed
TX002642,2026-01-18T23:48:43,2026-02-12T15:05:43,O001325,pool-1-thread-2,FILE_LOCK,false,4,353,Concurrent modification detected
TX002643,2026-05-22T16:40:01,2026-06-08T18:12:01,O002656,Thread-3,FILE_LOCK,true,0,253,Transaction completed
TX002644,2026-02-12T04:57:12,2026-02-22T07:01:12,O001326,Thread-6,FILE_LOCK,false,3,350,Transaction timeout
TX002645,2026-02-12T22:23:51,2026-03-05T21:29:51,O002657,pool-1-thread-3,SYNCHRONIZED,true,2,250,Order placed successfully
TX002646,2025-11-07T05:27:35,2025-11-30T22:22:35,O001327,Thread-1,FILE_LOCK,true,2,148,Flash sale item purchased
TX002647,2025-11-21T04:53:53,2025-12-19T22:34:53,O002658,Thread-8,NO_LOCK,false,1,502,Item sold out
TX002648,2026-03-19T02:08:42,2026-03-29T16:08:42,O001328,Thread-3,OPTIMISTIC_LOCK,true,1,394,Order placed successfully
TX002649,2025-07-25T21:06:42,2025-08-03T11:00:42,O002659,Thread-5,FILE_LOCK,true,2,129,Transaction completed
TX002650,2026-06-07T10:45:13,2026-06-27T11:01:13,O001329,pool-2-thread-2,SYNCHRONIZED,false,1,163,Insufficient stock
TX002651,2026-01-28T15:41:08,2026-02-21T16:05:08,O000479,Thread-4,NO_LOCK,false,1,379,File lock timeout
TX002652,2026-03-27T09:12:28,2026-04-21T01:37:28,O000478,Thread-3,NO_LOCK,false,1,351,Concurrent modification detected
TX002653,2025-09-08T08:16:23,2025-10-06T13:21:23,O000477,Thread-7,OPTIMISTIC_LOCK,false,4,480,Concurrent modification detected
TX002654,2025-07-31T14:42:16,2025-08-08T14:47:16,O000476,pool-2-thread-2,SYNCHRONIZED,false,4,171,Transaction timeout
TX002655,2025-11-29T19:49:46,2025-12-20T15:57:46,O000475,Thread-1,OPTIMISTIC_LOCK,false,5,438,Transaction timeout
TX002656,2026-06-22T16:21:02,2026-07-01T07:34:02,O002650,Thread-8,SYNCHRONIZED,false,3,142,Item sold out
TX002657,2026-02-13T10:11:45,2026-02-13T19:31:45,O000474,Thread-5,SYNCHRONIZED,false,4,238,Insufficient stock
TX002658,2026-03-11T17:04:19,2026-04-08T10:30:19,O001320,pool-1-thread-2,NO_LOCK,false,1,76,Transaction timeout
TX002659,2026-03-08T15:07:28,2026-03-25T05:26:28,O002651,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,157,Optimistic lock conflict
TX002660,2025-11-23T15:43:04,2025-12-05T09:17:04,O000462,Thread-3,SYNCHRONIZED,false,1,123,Optimistic lock conflict
TX002661,2026-06-16T18:37:11,2026-07-15T13:51:11,O001310,Thread-3,OPTIMISTIC_LOCK,false,2,142,Concurrent modification detected
TX002662,2025-11-06T08:17:24,2025-11-15T16:58:24,O001794,pool-1-thread-1,SYNCHRONIZED,false,5,318,Concurrent modification detected
TX002663,2026-06-11T04:33:50,2026-06-11T11:10:50,O002641,Thread-3,NO_LOCK,false,4,263,Concurrent modification detected
TX002664,2026-02-15T04:01:33,2026-02-27T10:44:33,O000461,pool-2-thread-3,FILE_LOCK,false,3,83,Item sold out
TX002665,2025-07-18T03:59:12,2025-07-30T08:13:12,O001311,pool-2-thread-3,FILE_LOCK,true,0,145,Flash sale item purchased
TX002666,2026-03-08T06:57:49,2026-03-29T19:02:49,O001795,Thread-5,OPTIMISTIC_LOCK,false,5,255,File lock timeout
TX002667,2026-02-26T12:24:37,2026-03-29T11:36:37,O002642,Thread-1,NO_LOCK,false,2,92,Transaction timeout
TX002668,2026-05-16T00:04:10,2026-06-14T09:50:10,O000460,Thread-4,FILE_LOCK,false,1,8,Optimistic lock conflict
TX002669,2026-06-05T06:56:39,2026-06-27T20:11:39,O001312,Thread-3,NO_LOCK,true,0,298,Order processed successfully
TX002670,2025-10-21T08:41:56,2025-10-27T23:59:56,O001796,Thread-1,OPTIMISTIC_LOCK,false,4,255,Transaction timeout
TX002671,2026-05-21T23:18:39,2026-05-29T19:19:39,O002643,pool-1-thread-1,FILE_LOCK,false,3,204,Optimistic lock conflict
TX002672,2026-03-24T05:02:50,2026-04-07T02:50:50,O001313,Thread-8,NO_LOCK,false,3,5,Insufficient stock
TX002673,2026-04-18T04:55:00,2026-05-08T09:29:00,O001797,pool-2-thread-1,FILE_LOCK,true,0,147,Order processed successfully
TX002674,2026-02-03T08:07:12,2026-02-15T23:16:12,O002644,pool-1-thread-2,SYNCHRONIZED,false,3,72,Concurrent modification detected
TX002675,2025-10-11T19:30:08,2025-11-09T20:29:08,O001314,Thread-3,OPTIMISTIC_LOCK,false,3,286,File lock timeout
TX002676,2026-03-18T17:50:52,2026-03-23T17:20:52,O001798,pool-1-thread-2,NO_LOCK,false,1,131,Optimistic lock conflict
TX002677,2026-04-17T22:50:04,2026-05-14T21:30:04,O002645,Thread-3,OPTIMISTIC_LOCK,false,3,500,Transaction timeout
