id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX002647,2025-08-26T04:35:55,2025-09-09T03:49:55,O002658,pool-2-thread-3,NO_LOCK,false,3,158,Item sold out
TX002648,2025-10-13T08:19:27,2025-11-07T17:50:27,O001328,pool-2-thread-3,SYNCHRONIZED,false,1,483,Optimistic lock conflict
TX002649,2026-03-11T10:01:58,2026-04-08T16:47:58,O002659,Thread-5,FILE_LOCK,false,5,37,Transaction timeout
TX002650,2025-07-15T18:12:00,2025-07-31T04:17:00,O001329,Thread-8,SYNCHRONIZED,false,1,501,File lock timeout
TX002651,2026-05-06T11:27:41,2026-06-03T02:44:41,O000479,pool-2-thread-2,SYNCHRONIZED,false,5,45,File lock timeout
TX002652,2026-06-01T03:23:56,2026-06-13T10:56:56,O000478,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,258,Optimistic lock conflict
TX002653,2025-10-07T11:30:05,2025-10-16T00:36:05,O000477,pool-2-thread-3,NO_LOCK,false,5,246,Concurrent modification detected
TX002654,2026-03-26T19:04:55,2026-04-21T18:31:55,O000476,Thread-1,SYNCHRONIZED,false,1,92,Optimistic lock conflict
TX002655,2026-02-02T07:23:29,2026-03-01T20:08:29,O000475,Thread-1,FILE_LOCK,false,3,213,Concurrent modification detected
TX002656,2026-05-15T03:22:34,2026-05-21T07:22:34,O002650,pool-1-thread-1,FILE_LOCK,false,3,485,Concurrent modification detected
TX002657,2025-10-02T08:53:19,2025-10-22T13:09:19,O000474,Thread-2,FILE_LOCK,true,0,176,Payment confirmed
TX002658,2025-08-05T08:01:52,2025-08-16T04:15:52,O001320,pool-1-thread-3,SYNCHRONIZED,false,3,279,Concurrent modification detected
TX002659,2025-11-24T21:30:47,2025-12-25T18:07:47,O002651,pool-1-thread-1,NO_LOCK,false,2,290,Concurrent modification detected
TX002660,2025-11-17T19:41:04,2025-12-04T15:29:04,O000462,pool-1-thread-1,FILE_LOCK,false,2,344,Optimistic lock conflict
TX002661,2025-10-13T00:02:05,2025-11-12T12:14:05,O001310,pool-1-thread-1,SYNCHRONIZED,false,3,42,Concurrent modification detected
TX002662,2026-01-22T02:59:55,2026-01-25T11:23:55,O001794,pool-1-thread-3,SYNCHRONIZED,false,3,424,Item sold out
TX002663,2026-02-17T15:22:49,2026-02-18T21:35:49,O002641,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,332,File lock timeout
TX002664,2025-08-20T18:07:17,2025-08-29T03:41:17,O000461,Thread-5,NO_LOCK,false,3,477,File lock timeout
TX002665,2026-02-20T13:11:57,2026-02-25T16:25:57,O001311,Thread-5,SYNCHRONIZED,false,3,470,Concurrent modification detected
TX002666,2025-08-16T13:01:53,2025-09-06T03:43:53,O001795,pool-2-thread-1,NO_LOCK,false,5,243,Item sold out
TX002667,2026-04-01T21:50:28,2026-04-07T20:25:28,O002642,Thread-5,OPTIMISTIC_LOCK,true,0,124,Order processed successfully
TX002668,2025-11-10T05:12:19,2025-11-27T02:32:19,O000460,Thread-4,FILE_LOCK,false,1,81,Item sold out
TX002669,2026-06-11T12:19:38,2026-06-21T17:38:38,O001312,pool-2-thread-2,NO_LOCK,true,0,313,Order placed successfully
TX002670,2026-03-16T05:29:33,2026-04-05T12:01:33,O001796,Thread-1,NO_LOCK,false,1,90,Optimistic lock conflict
TX002671,2025-12-15T13:43:34,2025-12-21T04:41:34,O002643,Thread-6,FILE_LOCK,false,3,54,Transaction timeout
TX002672,2026-01-15T03:22:55,2026-01-21T21:18:55,O001313,Thread-7,SYNCHRONIZED,false,4,11,Insufficient stock
TX002673,2025-11-01T15:05:16,2025-12-02T08:14:16,O001797,Thread-4,NO_LOCK,true,1,21,Payment confirmed
TX002674,2026-02-05T12:49:30,2026-02-17T20:52:30,O002644,pool-1-thread-2,FILE_LOCK,false,5,142,Concurrent modification detected
TX002675,2026-05-09T11:55:16,2026-05-09T12:26:16,O001314,pool-1-thread-3,SYNCHRONIZED,true,1,28,Transaction completed
TX002676,2025-08-01T11:21:55,2025-08-20T20:04:55,O001798,Thread-3,NO_LOCK,false,2,352,Concurrent modification detected
TX002677,2025-09-21T22:08:57,2025-10-16T07:28:57,O002645,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,97,File lock timeout
TX002678,2025-09-21T09:03:00,2025-09-29T15:39:00,O001315,Thread-8,FILE_LOCK,true,0,421,Flash sale item purchased
TX002679,2025-09-18T15:13:24,2025-09-27T07:59:24,O001799,pool-2-thread-1,NO_LOCK,false,3,38,Optimistic lock conflict
TX002680,2026-05-19T19:45:20,2026-05-22T01:10:20,O002646,pool-2-thread-2,NO_LOCK,false,5,50,Optimistic lock conflict
TX002681,2026-01-04T05:03:28,2026-02-02T00:10:28,O001316,pool-2-thread-2,NO_LOCK,false,5,118,Transaction timeout
TX002682,2025-08-01T14:28:43,2025-08-29T03:20:43,O002647,Thread-7,SYNCHRONIZED,false,3,207,Concurrent modification detected
TX002683,2025-12-09T04:44:35,2025-12-19T19:01:35,O001317,Thread-3,SYNCHRONIZED,true,1,291,Flash sale item purchased
TX002684,2026-03-07T09:04:23,2026-04-04T05:44:23,O002648,Thread-7,SYNCHRONIZED,true,2,403,Order processed successfully
TX002685,2025-07-25T18:20:11,2025-08-02T06:20:11,O001318,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,112,Item sold out
TX002686,2025-08-21T22:01:53,2025-08-23T05:06:53,O002649,Thread-5,NO_LOCK,false,2,439,Insufficient stock
TX002687,2025-11-05T05:02:57,2025-11-18T06:03:57,O001319,Thread-8,FILE_LOCK,true,1,60,Order placed successfully
TX002688,2025-06-15T18:36:14,2025-06-27T02:46:14,O000469,pool-1-thread-3,NO_LOCK,false,1,98,Optimistic lock conflict
TX002689,2026-05-21T23:21:48,2026-06-08T03:18:48,O000468,Thread-7,OPTIMISTIC_LOCK,true,0,334,Transaction completed
TX002690,2026-03-30T11:36:00,2026-04-27T19:18:00,O000467,Thread-3,FILE_LOCK,true,1,119,Payment confirmed
TX002691,2025-06-25T00:54:30,2025-07-26T00:32:30,O000466,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,101,File lock timeout
TX002692,2025-12-23T00:08:39,2025-12-25T17:49:39,O001790,Thread-6,OPTIMISTIC_LOCK,true,0,254,Order processed successfully
TX002693,2025-11-18T02:40:17,2025-11-27T20:51:17,O000465,Thread-2,OPTIMISTIC_LOCK,false,2,256,Insufficient stock
TX002694,2026-05-19T12:14:00,2026-05-26T22:58:00,O001791,Thread-2,OPTIMISTIC_LOCK,false,1,60,Item sold out
TX002695,2025-08-21T04:54:49,2025-09-01T15:48:49,O000464,pool-2-thread-3,SYNCHRONIZED,false,2,388,Optimistic lock conflict
TX002696,2025-12-29T19:22:25,2026-01-15T03:16:25,O001792,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,362,Optimistic lock conflict
TX002697,2025-07-18T02:18:20,2025-07-27T10:58:20,O000463,Thread-3,FILE_LOCK,false,3,116,Optimistic lock conflict
TX002698,2025-10-29T05:03:36,2025-11-25T11:08:36,O001793,pool-2-thread-1,SYNCHRONIZED,false,4,124,Optimistic lock conflict
TX002699,2025-11-29T15:03:00,2025-12-26T03:27:00,O002640,Thread-2,NO_LOCK,true,1,247,Flash sale item purchased
TX002700,2025-10-21T03:41:47,2025-11-10T13:03:47,O000891,Thread-4,NO_LOCK,false,3,313,Item sold out
TX002701,2026-04-08T15:25:02,2026-04-11T02:34:02,O000890,Thread-2,OPTIMISTIC_LOCK,false,4,15,Transaction timeout
TX002702,2026-05-07T05:10:58,2026-06-04T07:52:58,O001740,Thread-5,SYNCHRONIZED,false,1,10,File lock timeout
TX002703,2026-04-23T13:56:03,2026-05-17T09:35:03,O001741,Thread-4,FILE_LOCK,true,1,235,Order placed successfully
TX002704,2025-09-11T00:36:26,2025-09-22T12:32:26,O001742,pool-1-thread-3,NO_LOCK,false,4,346,Optimistic lock conflict
TX002705,2025-09-05T21:09:24,2025-09-06T23:59:24,O001743,Thread-5,OPTIMISTIC_LOCK,false,3,100,File lock timeout
TX002706,2025-10-18T08:03:25,2025-11-14T17:29:25,O001744,Thread-8,FILE_LOCK,false,3,89,Optimistic lock conflict
TX002707,2025-12-14T05:21:22,2026-01-01T13:46:22,O001745,Thread-8,SYNCHRONIZED,true,0,31,Payment confirmed
TX002708,2026-05-04T11:00:59,2026-05-05T03:59:59,O001746,Thread-4,SYNCHRONIZED,true,1,428,Payment confirmed
TX002709,2026-04-18T16:55:49,2026-04-29T01:19:49,O001747,pool-1-thread-2,NO_LOCK,true,0,435,Order processed successfully
TX002710,2026-01-06T22:35:55,2026-02-01T10:12:55,O001748,Thread-6,FILE_LOCK,false,3,225,Optimistic lock conflict
TX002711,2026-03-31T02:02:34,2026-04-22T20:01:34,O001749,pool-1-thread-2,FILE_LOCK,false,2,390,Concurrent modification detected
TX002712,2026-05-10T09:34:42,2026-05-23T22:51:42,O000419,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,212,Optimistic lock conflict
TX002713,2026-04-27T03:52:59,2026-04-27T23:09:59,O000418,Thread-2,SYNCHRONIZED,false,4,340,Concurrent modification detected
TX002714,2025-07-05T06:01:37,2025-07-06T08:45:37,O000417,Thread-3,NO_LOCK,false,1,307,Insufficient stock
TX002715,2025-12-22T11:37:56,2026-01-11T19:09:56,O000416,pool-2-thread-2,OPTIMISTIC_LOCK,true,1,55,Transaction completed
TX002716,2026-01-14T17:12:11,2026-01-18T15:15:11,O000415,Thread-1,OPTIMISTIC_LOCK,false,2,372,File lock timeout
TX002717,2026-05-13T00:26:40,2026-06-11T20:52:40,O000899,Thread-6,FILE_LOCK,false,2,473,Insufficient stock
TX002718,2026-04-01T08:17:44,2026-04-26T22:50:44,O000414,pool-1-thread-1,NO_LOCK,false,2,351,Optimistic lock conflict
TX002719,2026-02-01T15:26:29,2026-02-10T09:15:29,O000898,pool-2-thread-3,SYNCHRONIZED,true,0,358,Transaction completed
TX002720,2026-02-15T05:23:23,2026-03-16T13:39:23,O000413,Thread-3,FILE_LOCK,true,0,142,Order processed successfully
TX002721,2026-02-07T05:02:46,2026-03-08T21:12:46,O000897,Thread-7,OPTIMISTIC_LOCK,false,4,10,Transaction timeout
TX002722,2025-11-08T22:24:25,2025-11-29T20:15:25,O000412,pool-2-thread-3,FILE_LOCK,true,2,473,Payment confirmed
TX002723,2025-11-19T22:48:18,2025-11-21T22:09:18,O000896,Thread-1,NO_LOCK,true,0,430,Payment confirmed
TX002724,2025-12-31T07:57:18,2026-01-26T09:57:18,O000411,Thread-1,OPTIMISTIC_LOCK,true,2,154,Order processed successfully
TX002725,2026-03-09T09:03:03,2026-03-16T21:45:03,O000895,Thread-2,SYNCHRONIZED,false,2,155,Item sold out
TX002726,2025-09-17T18:26:08,2025-10-11T20:27:08,O000410,pool-2-thread-2,SYNCHRONIZED,false,5,172,Concurrent modification detected
TX002727,2026-03-10T00:12:39,2026-03-29T19:17:39,O000894,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,499,Insufficient stock
TX002728,2025-10-18T03:49:32,2025-10-30T13:06:32,O000893,Thread-7,SYNCHRONIZED,false,4,457,Insufficient stock
TX002729,2025-09-04T16:58:23,2025-09-27T23:23:23,O000892,pool-1-thread-2,FILE_LOCK,false,4,400,Concurrent modification detected
TX002730,2025-07-09T08:35:58,2025-07-31T08:59:58,O000880,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,415,Transaction timeout
TX002731,2026-01-28T02:14:24,2026-02-21T20:46:24,O001730,Thread-2,FILE_LOCK,false,5,39,Insufficient stock
TX002732,2025-06-25T01:21:22,2025-07-14T01:09:22,O001731,pool-2-thread-2,SYNCHRONIZED,true,0,210,Transaction completed
TX002733,2025-06-20T01:45:40,2025-07-11T02:23:40,O001732,pool-2-thread-3,SYNCHRONIZED,true,2,160,Order placed successfully
TX002734,2026-03-02T21:12:34,2026-03-22T00:44:34,O001733,Thread-1,FILE_LOCK,false,3,198,Optimistic lock conflict
TX002735,2025-09-24T09:37:00,2025-10-11T18:58:00,O001734,Thread-2,FILE_LOCK,false,5,73,Optimistic lock conflict
TX002736,2025-12-25T17:25:08,2026-01-05T18:03:08,O001735,Thread-7,NO_LOCK,false,3,98,Concurrent modification detected
TX002737,2025-07-31T23:09:16,2025-08-30T14:51:16,O001736,Thread-7,NO_LOCK,true,0,265,Flash sale item purchased
TX002738,2025-07-08T16:31:23,2025-07-28T12:22:23,O001737,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,424,File lock timeout
TX002739,2026-04-25T14:49:39,2026-05-13T09:38:39,O001738,pool-1-thread-3,SYNCHRONIZED,true,2,304,Order placed successfully
TX002740,2025-07-25T22:32:04,2025-08-18T08:44:04,O001739,Thread-7,NO_LOCK,false,3,44,Item sold out
TX002741,2026-06-01T05:55:49,2026-06-10T06:28:49,O000409,pool-2-thread-1,SYNCHRONIZED,true,0,325,Payment confirmed
TX002742,2025-06-20T19:05:08,2025-07-16T01:10:08,O000408,pool-2-thread-2,SYNCHRONIZED,false,2,233,Insufficient stock
TX002743,2026-02-01T05:50:44,2026-02-13T20:41:44,O000407,pool-1-thread-2,SYNCHRONIZED,false,1,218,Optimistic lock conflict
TX002744,2025-08-10T22:21:18,2025-08-29T22:19:18,O000406,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,306,Insufficient stock
TX002745,2026-05-13T10:54:53,2026-06-13T06:10:53,O000405,pool-2-thread-3,SYNCHRONIZED,false,5,213,Item sold out
TX002746,2025-12-03T15:36:08,2025-12-20T16:04:08,O000889,Thread-7,NO_LOCK,false,4,342,Insufficient stock
TX002747,2025-06-15T22:29:10,2025-07-09T02:40:10,O000404,Thread-5,NO_LOCK,false,5,121,File lock timeout
TX002748,2026-01-30T23:29:19,2026-02-06T16:09:19,O000888,Thread-1,SYNCHRONIZED,false,3,205,Concurrent modification detected
TX002749,2026-05-01T03:58:38,2026-05-16T04:51:38,O000403,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,199,Optimistic lock conflict
TX002750,2025-07-09T15:41:04,2025-08-01T17:21:04,O000887,Thread-5,FILE_LOCK,false,1,202,Insufficient stock
TX002751,2025-11-01T06:47:12,2025-11-30T23:39:12,O000402,Thread-2,SYNCHRONIZED,true,0,424,Payment confirmed
TX002752,2026-01-27T17:42:48,2026-02-04T02:48:48,O000886,pool-2-thread-3,NO_LOCK,true,1,117,Transaction completed
TX002753,2025-07-07T03:23:42,2025-07-08T11:57:42,O000401,pool-1-thread-2,FILE_LOCK,true,1,333,Transaction completed
TX002754,2025-08-13T22:52:07,2025-08-24T18:12:07,O000885,pool-2-thread-2,SYNCHRONIZED,true,0,496,Transaction completed
TX002755,2025-11-20T23:47:02,2025-12-18T23:06:02,O000400,Thread-4,NO_LOCK,true,0,7,Payment confirmed
TX002756,2025-12-29T01:10:13,2026-01-03T20:23:13,O000884,Thread-7,NO_LOCK,true,0,392,Payment confirmed
TX002757,2025-10-05T08:30:48,2025-10-11T15:14:48,O000883,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,486,Insufficient stock
TX002758,2026-05-01T19:41:45,2026-05-21T09:17:45,O000882,pool-2-thread-2,SYNCHRONIZED,false,4,318,Item sold out
TX002759,2025-09-03T08:53:08,2025-09-22T15:51:08,O000881,pool-1-thread-2,NO_LOCK,false,1,33,Transaction timeout
TX002760,2026-04-03T22:22:03,2026-04-14T00:49:03,O001761,pool-2-thread-1,FILE_LOCK,true,0,445,Order processed successfully
TX002761,2026-03-08T19:49:59,2026-03-29T15:02:59,O001762,Thread-5,OPTIMISTIC_LOCK,false,2,238,File lock timeout
TX002762,2026-05-16T03:21:37,2026-05-24T21:11:37,O001763,Thread-5,FILE_LOCK,false,4,310,File lock timeout
TX002763,2025-07-23T10:08:00,2025-08-08T05:09:00,O002610,pool-2-thread-3,NO_LOCK,false,5,334,Concurrent modification detected
TX002764,2025-09-15T16:53:03,2025-10-05T14:28:03,O001764,Thread-4,NO_LOCK,false,3,356,Optimistic lock conflict
TX002765,2025-10-13T19:38:40,2025-11-09T02:55:40,O002611,Thread-7,SYNCHRONIZED,false,5,493,Insufficient stock
TX002766,2025-12-10T20:20:26,2025-12-24T02:51:26,O001765,Thread-6,FILE_LOCK,false,3,26,Item sold out
TX002767,2025-10-05T09:00:20,2025-10-21T20:52:20,O002612,Thread-4,OPTIMISTIC_LOCK,false,2,289,Insufficient stock
TX002768,2025-08-12T08:07:07,2025-08-19T20:42:07,O001766,Thread-8,FILE_LOCK,false,2,102,Item sold out
TX002769,2026-03-08T14:50:06,2026-03-13T11:36:06,O002613,pool-2-thread-1,FILE_LOCK,false,3,418,Transaction timeout
TX002770,2026-04-06T11:21:20,2026-04-18T23:20:20,O001767,pool-1-thread-3,FILE_LOCK,true,1,215,Payment confirmed
TX002771,2025-06-12T19:21:19,2025-06-28T23:06:19,O002614,Thread-1,OPTIMISTIC_LOCK,false,5,340,Transaction timeout
TX002772,2025-11-29T06:44:59,2025-12-24T16:08:59,O001768,pool-1-thread-2,FILE_LOCK,false,3,168,Optimistic lock conflict
TX002773,2026-03-11T12:20:14,2026-03-14T03:03:14,O002615,pool-2-thread-3,SYNCHRONIZED,false,4,381,Insufficient stock
TX002774,2025-09-17T00:02:40,2025-10-01T00:11:40,O001769,pool-2-thread-2,SYNCHRONIZED,true,1,431,Flash sale item purchased
TX002775,2025-08-03T09:26:30,2025-08-15T11:38:30,O002616,Thread-8,SYNCHRONIZED,false,2,423,Item sold out
TX002776,2026-03-03T18:36:54,2026-04-01T01:04:54,O002617,Thread-6,OPTIMISTIC_LOCK,false,5,45,Transaction timeout
TX002777,2025-10-21T03:22:50,2025-11-12T10:46:50,O002618,Thread-1,NO_LOCK,true,2,463,Flash sale item purchased
TX002778,2025-12-20T14:37:45,2026-01-03T17:11:45,O002619,Thread-8,FILE_LOCK,false,4,164,Item sold out
TX002779,2026-01-23T23:30:55,2026-02-16T03:11:55,O000439,pool-2-thread-1,FILE_LOCK,true,2,248,Order placed successfully
TX002780,2026-04-20T14:25:08,2026-05-03T06:41:08,O000438,Thread-5,OPTIMISTIC_LOCK,false,2,436,Concurrent modification detected
TX002781,2025-10-23T10:08:39,2025-11-06T00:11:39,O000437,pool-1-thread-1,NO_LOCK,false,1,14,Concurrent modification detected
TX002782,2026-05-12T10:06:34,2026-05-12T13:32:34,O000436,Thread-7,OPTIMISTIC_LOCK,false,5,111,Item sold out
TX002783,2025-09-21T22:53:46,2025-09-24T00:19:46,O000435,Thread-7,NO_LOCK,false,5,353,Item sold out
TX002784,2025-10-08T20:06:13,2025-10-16T02:26:13,O000434,Thread-2,OPTIMISTIC_LOCK,true,0,22,Flash sale item purchased
TX002785,2025-10-23T05:32:50,2025-10-26T04:06:50,O000433,Thread-8,FILE_LOCK,false,3,284,Insufficient stock
TX002786,2025-06-18T18:20:06,2025-06-26T22:01:06,O000432,Thread-3,OPTIMISTIC_LOCK,false,5,233,File lock timeout
TX002787,2025-08-19T10:27:48,2025-09-19T05:47:48,O000431,pool-1-thread-2,SYNCHRONIZED,false,3,180,File lock timeout
TX002788,2025-08-04T23:36:55,2025-08-14T16:23:55,O000430,Thread-7,NO_LOCK,false,2,349,File lock timeout
TX002789,2026-04-19T16:36:36,2026-05-01T05:25:36,O001760,pool-2-thread-2,NO_LOCK,false,1,486,Insufficient stock
TX002790,2025-10-16T13:36:35,2025-11-16T13:20:35,O001750,pool-1-thread-2,FILE_LOCK,false,3,345,Concurrent modification detected
TX002791,2026-01-30T09:21:00,2026-02-02T16:22:00,O001751,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,188,Concurrent modification detected
TX002792,2026-05-03T07:54:36,2026-05-16T07:50:36,O001752,Thread-5,NO_LOCK,false,1,84,Concurrent modification detected
TX002793,2025-11-09T07:15:27,2025-12-02T16:03:27,O001753,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,426,Transaction timeout
TX002794,2026-03-24T07:27:08,2026-04-02T20:21:08,O002600,pool-2-thread-2,FILE_LOCK,true,2,381,Payment confirmed
TX002795,2026-02-18T17:23:40,2026-02-26T05:15:40,O001754,pool-1-thread-3,NO_LOCK,false,4,269,File lock timeout
TX002796,2026-03-04T20:40:34,2026-03-26T02:23:34,O002601,Thread-4,OPTIMISTIC_LOCK,false,2,312,Transaction timeout
TX002797,2025-12-06T17:39:21,2026-01-03T07:50:21,O001755,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,174,File lock timeout
TX002798,2025-08-29T12:53:57,2025-09-16T04:20:57,O002602,Thread-4,FILE_LOCK,false,3,75,Item sold out
TX002799,2026-03-05T16:49:53,2026-03-20T22:49:53,O001756,Thread-6,OPTIMISTIC_LOCK,false,3,378,Insufficient stock
TX002800,2025-12-07T12:12:17,2025-12-18T15:06:17,O002603,Thread-3,OPTIMISTIC_LOCK,false,4,272,Concurrent modification detected
TX002801,2025-07-15T08:53:28,2025-08-08T23:14:28,O001757,Thread-2,SYNCHRONIZED,false,5,488,Insufficient stock
TX002802,2026-06-01T02:13:32,2026-06-26T14:05:32,O002604,pool-1-thread-3,FILE_LOCK,false,4,169,Transaction timeout
TX002803,2026-06-10T06:32:18,2026-06-30T21:21:18,O001758,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,342,Transaction timeout
TX002804,2026-02-20T03:40:32,2026-02-26T22:44:32,O002605,pool-1-thread-3,NO_LOCK,false,3,268,Optimistic lock conflict
TX002805,2025-12-23T10:04:24,2026-01-23T09:42:24,O001759,pool-1-thread-2,SYNCHRONIZED,false,5,407,File lock timeout
TX002806,2025-07-22T12:36:38,2025-08-22T04:57:38,O002606,Thread-8,NO_LOCK,false,4,373,Transaction timeout
TX002807,2025-08-19T16:46:14,2025-09-17T03:11:14,O002607,Thread-3,FILE_LOCK,false,5,228,File lock timeout
TX002808,2025-07-14T05:15:08,2025-08-02T20:43:08,O002608,Thread-4,OPTIMISTIC_LOCK,false,4,163,File lock timeout
TX002809,2025-06-23T14:24:16,2025-07-21T09:09:16,O002609,Thread-8,FILE_LOCK,true,0,180,Order processed successfully
TX002810,2026-05-03T14:14:48,2026-05-04T19:35:48,O000429,pool-1-thread-3,SYNCHRONIZED,false,2,173,Transaction timeout
TX002811,2025-08-08T21:32:18,2025-08-26T05:32:18,O000428,Thread-2,FILE_LOCK,false,2,141,Transaction timeout
TX002812,2025-11-10T17:40:05,2025-11-15T01:51:05,O000427,Thread-8,OPTIMISTIC_LOCK,false,2,203,Item sold out
TX002813,2025-12-26T07:16:00,2026-01-17T16:47:00,O000426,pool-2-thread-1,NO_LOCK,false,3,487,Insufficient stock
TX002814,2025-11-23T02:32:33,2025-12-23T04:30:33,O000425,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,354,Insufficient stock
TX002815,2025-07-06T22:09:33,2025-07-24T15:29:33,O000424,Thread-1,NO_LOCK,true,0,305,Order processed successfully
TX002816,2026-01-02T17:50:58,2026-01-11T21:09:58,O000423,pool-1-thread-1,NO_LOCK,false,3,399,Insufficient stock
TX002817,2026-01-28T04:31:28,2026-02-13T19:38:28,O000422,pool-2-thread-3,SYNCHRONIZED,false,5,357,Optimistic lock conflict
TX002818,2026-06-01T12:53:54,2026-06-18T08:35:54,O000421,Thread-4,FILE_LOCK,false,5,31,Insufficient stock
TX002819,2025-08-24T16:15:03,2025-09-24T01:11:03,O000420,pool-2-thread-1,SYNCHRONIZED,false,2,171,Optimistic lock conflict
TX002820,2025-09-05T05:35:05,2025-09-09T03:18:05,O001700,pool-1-thread-1,FILE_LOCK,false,5,29,File lock timeout
TX002821,2025-06-13T19:01:55,2025-06-25T05:31:55,O001701,pool-2-thread-2,NO_LOCK,false,5,58,Insufficient stock
TX002822,2026-04-17T05:24:49,2026-05-12T00:34:49,O001702,Thread-2,FILE_LOCK,false,4,385,File lock timeout
TX002823,2026-04-27T21:22:14,2026-05-01T08:01:14,O001703,pool-2-thread-2,SYNCHRONIZED,false,5,66,Concurrent modification detected
TX002824,2025-12-08T02:56:49,2025-12-19T06:13:49,O001704,Thread-5,NO_LOCK,false,3,365,Transaction timeout
TX002825,2026-05-07T15:15:59,2026-06-05T03:29:59,O001705,Thread-1,FILE_LOCK,false,3,156,Concurrent modification detected
TX002826,2026-04-10T20:43:34,2026-04-28T18:13:34,O001706,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,62,Item sold out
TX002827,2025-10-09T11:28:44,2025-10-29T18:56:44,O001707,Thread-2,OPTIMISTIC_LOCK,false,4,395,Concurrent modification detected
TX002828,2026-05-17T19:48:08,2026-05-25T08:48:08,O001708,Thread-5,OPTIMISTIC_LOCK,false,1,101,Item sold out
TX002829,2026-01-24T13:58:13,2026-01-29T06:29:13,O001709,pool-2-thread-3,FILE_LOCK,false,2,442,Concurrent modification detected
TX002830,2026-01-18T04:25:19,2026-01-24T13:48:19,O000859,pool-1-thread-2,SYNCHRONIZED,false,4,28,Item sold out
TX002831,2026-01-03T12:31:27,2026-01-15T11:08:27,O000858,Thread-5,SYNCHRONIZED,true,2,432,Order processed successfully
TX002832,2025-12-21T09:39:21,2026-01-14T07:59:21,O000857,Thread-8,OPTIMISTIC_LOCK,false,3,470,Concurrent modification detected
TX002833,2025-12-21T01:02:45,2026-01-10T10:36:45,O000856,pool-2-thread-2,SYNCHRONIZED,false,4,212,File lock timeout
TX002834,2026-03-06T16:30:19,2026-03-18T01:57:19,O000855,Thread-5,OPTIMISTIC_LOCK,false,1,183,Optimistic lock conflict
