id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX002476,2026-04-09T06:57:24,2026-04-09T18:04:24,O000001,Thread-4,OPTIMISTIC_LOCK,true,1,93,Payment confirmed
TX002477,2025-08-11T18:18:33,2025-09-05T17:41:33,O000485,Thread-4,FILE_LOCK,true,0,69,Flash sale item purchased
TX002478,2026-03-17T04:02:58,2026-04-14T10:15:58,O001331,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,43,Insufficient stock
TX002479,2026-05-22T03:04:01,2026-06-20T00:42:01,O002662,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,378,Concurrent modification detected
TX002480,2025-10-19T19:12:39,2025-10-25T23:10:39,O000033,Thread-5,OPTIMISTIC_LOCK,false,1,495,Item sold out
TX002481,2025-06-21T07:05:02,2025-06-26T11:23:02,O001365,Thread-8,NO_LOCK,false,1,128,Insufficient stock
TX002482,2025-06-20T09:15:27,2025-07-05T18:24:27,O002212,Thread-5,FILE_LOCK,true,1,277,Order processed successfully
TX002483,2026-05-11T05:59:16,2026-05-14T16:39:16,O002696,Thread-3,OPTIMISTIC_LOCK,false,2,468,File lock timeout
TX002484,2026-06-07T19:11:19,2026-06-14T10:18:19,O000032,Thread-1,SYNCHRONIZED,false,3,204,Item sold out
TX002485,2026-05-20T10:56:19,2026-06-01T06:10:19,O001366,pool-1-thread-2,FILE_LOCK,true,0,303,Payment confirmed
TX002486,2025-11-15T07:50:42,2025-12-05T04:45:42,O002213,pool-1-thread-3,NO_LOCK,false,2,363,Insufficient stock
TX002487,2025-10-21T22:57:59,2025-10-24T09:11:59,O002697,pool-1-thread-1,FILE_LOCK,true,0,476,Order processed successfully
TX002488,2026-02-03T04:02:15,2026-02-26T14:26:15,O000031,Thread-8,FILE_LOCK,true,0,395,Payment confirmed
TX002489,2025-12-05T09:34:00,2026-01-03T20:11:00,O001367,Thread-3,FILE_LOCK,false,3,504,Concurrent modification detected
TX002490,2026-06-08T15:08:40,2026-06-26T20:33:40,O002214,pool-1-thread-3,OPTIMISTIC_LOCK,true,2,439,Flash sale item purchased
TX002491,2025-08-27T10:38:02,2025-09-04T08:05:02,O002698,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,313,Item sold out
TX002492,2026-01-13T03:27:36,2026-01-30T22:21:36,O000030,Thread-7,SYNCHRONIZED,true,2,100,Order processed successfully
TX002493,2026-04-25T15:05:47,2026-05-24T08:55:47,O001368,pool-2-thread-3,FILE_LOCK,true,1,71,Flash sale item purchased
TX002494,2026-06-03T05:20:55,2026-06-05T15:20:55,O002215,Thread-1,NO_LOCK,true,0,194,Payment confirmed
TX002495,2026-05-26T19:25:41,2026-05-28T03:05:41,O002699,pool-1-thread-3,FILE_LOCK,false,4,104,Item sold out
TX002496,2026-03-18T18:45:59,2026-04-12T00:23:59,O001369,Thread-3,FILE_LOCK,false,5,169,Optimistic lock conflict
TX002497,2025-09-09T07:49:29,2025-10-08T13:32:29,O002216,Thread-6,SYNCHRONIZED,false,2,307,Transaction timeout
TX002498,2026-01-26T13:16:45,2026-02-20T05:15:45,O002217,Thread-4,OPTIMISTIC_LOCK,true,1,248,Transaction completed
TX002499,2025-12-06T02:33:05,2025-12-06T23:48:05,O002218,Thread-4,OPTIMISTIC_LOCK,false,2,354,Optimistic lock conflict
TX002500,2026-01-18T11:21:52,2026-02-09T22:57:52,O002219,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,429,Transaction completed
TX002501,2026-06-09T15:26:14,2026-07-04T20:20:14,O000039,Thread-8,FILE_LOCK,false,3,221,Transaction timeout
TX002502,2025-11-27T13:35:19,2025-12-15T19:02:19,O002690,Thread-2,SYNCHRONIZED,false,3,281,Insufficient stock
TX002503,2025-11-09T11:01:37,2025-11-22T04:26:37,O000038,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,359,File lock timeout
TX002504,2026-05-09T03:47:45,2026-05-16T06:44:45,O001360,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,81,Concurrent modification detected
TX002505,2026-06-08T01:59:34,2026-06-19T12:38:34,O002691,Thread-4,NO_LOCK,false,4,436,File lock timeout
TX002506,2025-07-13T10:06:36,2025-07-31T18:39:36,O000037,pool-1-thread-2,SYNCHRONIZED,true,1,456,Transaction completed
TX002507,2025-09-01T02:04:11,2025-09-03T15:00:11,O001361,Thread-1,NO_LOCK,true,2,124,Flash sale item purchased
TX002508,2025-10-05T11:44:42,2025-10-07T19:25:42,O002692,pool-2-thread-1,NO_LOCK,false,4,502,Insufficient stock
TX002509,2025-09-14T01:52:09,2025-09-29T07:59:09,O000036,pool-2-thread-2,SYNCHRONIZED,true,0,461,Order placed successfully
TX002510,2026-02-26T00:58:35,2026-03-23T10:27:35,O001362,Thread-5,NO_LOCK,false,3,10,Transaction timeout
TX002511,2026-02-07T06:29:51,2026-03-08T06:56:51,O002693,pool-1-thread-3,SYNCHRONIZED,true,1,427,Order placed successfully
TX002512,2026-01-18T21:21:23,2026-02-04T14:25:23,O000035,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,395,Concurrent modification detected
TX002513,2026-02-23T23:54:57,2026-03-17T17:07:57,O001363,Thread-3,SYNCHRONIZED,true,2,180,Order processed successfully
TX002514,2026-06-07T10:58:27,2026-06-07T22:29:27,O002210,Thread-6,OPTIMISTIC_LOCK,true,0,496,Transaction completed
TX002515,2025-12-14T13:29:11,2025-12-20T21:05:11,O002694,Thread-3,SYNCHRONIZED,false,2,22,Insufficient stock
TX002516,2025-08-07T16:49:50,2025-08-24T10:25:50,O000034,pool-1-thread-2,FILE_LOCK,true,1,50,Flash sale item purchased
TX002517,2025-10-11T06:18:34,2025-10-26T10:31:34,O001364,pool-1-thread-2,NO_LOCK,false,5,181,Optimistic lock conflict
TX002518,2026-05-05T17:12:13,2026-05-25T10:48:13,O002211,Thread-3,SYNCHRONIZED,false,2,311,Concurrent modification detected
TX002519,2026-03-16T13:07:17,2026-03-18T01:43:17,O002695,Thread-1,OPTIMISTIC_LOCK,false,2,117,Insufficient stock
TX002520,2025-08-07T19:04:04,2025-08-20T08:28:04,O000022,Thread-6,FILE_LOCK,true,1,210,Order processed successfully
TX002521,2025-07-21T18:46:42,2025-07-25T08:00:42,O001354,Thread-7,FILE_LOCK,false,4,83,Optimistic lock conflict
TX002522,2026-05-31T15:06:52,2026-06-25T03:20:52,O002201,Thread-5,FILE_LOCK,false,1,29,Optimistic lock conflict
TX002523,2025-07-23T17:28:41,2025-08-14T23:18:41,O002685,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,493,Item sold out
TX002524,2026-05-06T07:22:21,2026-05-13T19:12:21,O000021,pool-1-thread-2,SYNCHRONIZED,false,2,448,Optimistic lock conflict
TX002525,2025-07-02T10:23:20,2025-07-30T16:37:20,O001355,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,107,Item sold out
TX002526,2025-10-04T20:02:08,2025-10-10T06:07:08,O002202,Thread-2,OPTIMISTIC_LOCK,false,5,117,File lock timeout
TX002527,2026-05-16T23:16:06,2026-06-02T01:57:06,O002686,pool-2-thread-2,NO_LOCK,false,1,403,Insufficient stock
TX002528,2026-01-05T06:05:43,2026-01-09T23:42:43,O000020,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,89,Item sold out
TX002529,2026-03-26T15:23:00,2026-03-28T09:13:00,O001356,pool-1-thread-1,FILE_LOCK,false,5,339,File lock timeout
TX002530,2026-01-21T20:18:18,2026-02-17T14:39:18,O002203,Thread-7,NO_LOCK,false,3,387,Optimistic lock conflict
TX002531,2026-04-28T12:19:01,2026-05-15T01:47:01,O002687,pool-2-thread-3,NO_LOCK,true,0,162,Transaction completed
TX002532,2026-05-28T17:11:55,2026-06-07T03:13:55,O001357,Thread-3,SYNCHRONIZED,false,2,345,Item sold out
TX002533,2026-05-28T18:03:41,2026-06-26T05:47:41,O002204,Thread-1,NO_LOCK,false,3,189,Transaction timeout
TX002534,2026-01-03T21:47:49,2026-01-20T10:51:49,O002688,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,434,Transaction timeout
TX002535,2026-06-01T13:51:58,2026-06-22T12:31:58,O001358,Thread-8,NO_LOCK,false,2,110,Transaction timeout
TX002536,2026-04-22T12:03:12,2026-04-26T17:29:12,O002205,Thread-7,FILE_LOCK,false,5,244,File lock timeout
TX002537,2026-01-08T10:26:51,2026-02-02T13:46:51,O002689,Thread-5,FILE_LOCK,false,2,159,Item sold out
TX002538,2025-07-03T06:33:42,2025-07-20T13:24:42,O001359,Thread-7,SYNCHRONIZED,true,1,351,Order placed successfully
TX002539,2025-07-10T15:06:36,2025-07-17T10:11:36,O002206,Thread-6,FILE_LOCK,false,2,150,Optimistic lock conflict
TX002540,2025-11-08T01:38:10,2025-12-01T01:37:10,O002207,pool-1-thread-2,SYNCHRONIZED,true,1,449,Order processed successfully
TX002541,2025-09-12T19:19:40,2025-09-30T10:41:40,O002208,Thread-2,OPTIMISTIC_LOCK,true,0,278,Transaction completed
TX002542,2025-09-25T06:54:09,2025-10-03T01:13:09,O002209,Thread-1,NO_LOCK,true,2,467,Order processed successfully
TX002543,2026-05-26T18:24:27,2026-06-20T11:47:27,O000029,pool-2-thread-2,FILE_LOCK,false,5,432,File lock timeout
TX002544,2026-03-04T07:38:35,2026-03-10T23:34:35,O000028,pool-1-thread-1,NO_LOCK,true,1,400,Flash sale item purchased
TX002545,2025-12-22T12:27:39,2026-01-06T08:01:39,O000027,Thread-4,FILE_LOCK,false,5,296,Concurrent modification detected
TX002546,2026-03-01T05:56:59,2026-03-14T00:23:59,O002680,Thread-7,OPTIMISTIC_LOCK,false,4,430,Transaction timeout
TX002547,2025-06-27T09:36:00,2025-07-20T04:25:00,O000026,Thread-2,FILE_LOCK,false,1,248,File lock timeout
TX002548,2026-01-27T01:23:37,2026-02-14T02:49:37,O001350,Thread-7,FILE_LOCK,true,1,327,Payment confirmed
TX002549,2026-03-20T21:19:28,2026-04-06T04:23:28,O002681,Thread-7,OPTIMISTIC_LOCK,false,1,363,Transaction timeout
TX002550,2025-10-07T06:21:04,2025-10-24T20:27:04,O000025,Thread-6,FILE_LOCK,false,3,131,Insufficient stock
TX002551,2025-08-18T17:29:56,2025-09-09T21:00:56,O001351,Thread-7,FILE_LOCK,false,3,126,Concurrent modification detected
TX002552,2026-06-01T18:03:59,2026-06-22T21:47:59,O002682,pool-1-thread-2,FILE_LOCK,false,3,281,Concurrent modification detected
TX002553,2025-08-06T06:16:18,2025-08-07T17:39:18,O000024,Thread-1,SYNCHRONIZED,false,5,360,Insufficient stock
TX002554,2026-05-16T06:56:47,2026-05-23T19:13:47,O001352,Thread-8,FILE_LOCK,false,1,192,Concurrent modification detected
TX002555,2025-07-06T00:50:02,2025-07-19T01:58:02,O002683,Thread-7,FILE_LOCK,false,2,293,Concurrent modification detected
TX002556,2025-12-05T06:28:23,2025-12-17T18:55:23,O000023,Thread-2,OPTIMISTIC_LOCK,false,1,38,Transaction timeout
TX002557,2026-05-28T23:59:57,2026-06-10T01:43:57,O001353,pool-2-thread-3,NO_LOCK,true,1,488,Payment confirmed
TX002558,2025-11-08T12:52:38,2025-11-25T10:58:38,O002200,Thread-7,OPTIMISTIC_LOCK,false,1,483,Concurrent modification detected
TX002559,2025-11-08T11:41:44,2025-11-30T13:16:44,O002684,Thread-3,OPTIMISTIC_LOCK,true,0,174,Payment confirmed
TX002560,2026-03-31T14:45:53,2026-04-07T03:05:53,O000451,pool-1-thread-2,NO_LOCK,true,0,111,Order placed successfully
TX002561,2026-01-21T02:28:36,2026-02-15T03:04:36,O001783,Thread-7,SYNCHRONIZED,false,1,202,Insufficient stock
TX002562,2025-10-22T02:50:56,2025-10-24T04:39:56,O002630,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,227,Payment confirmed
TX002563,2025-12-30T18:30:13,2026-01-02T03:49:13,O000450,pool-1-thread-1,FILE_LOCK,false,3,169,Transaction timeout
TX002564,2025-06-11T00:50:41,2025-06-28T15:37:41,O001300,Thread-3,FILE_LOCK,true,1,441,Payment confirmed
TX002565,2026-03-26T00:51:45,2026-04-15T01:21:45,O001784,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,402,File lock timeout
TX002566,2025-10-12T20:58:17,2025-10-20T15:42:17,O002631,Thread-8,NO_LOCK,false,3,389,Transaction timeout
TX002567,2025-09-03T16:19:42,2025-09-16T15:26:42,O001301,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,8,File lock timeout
TX002568,2026-06-01T21:53:07,2026-06-09T07:31:07,O001785,pool-2-thread-1,NO_LOCK,false,4,486,Concurrent modification detected
TX002569,2026-02-09T10:43:37,2026-03-09T16:51:37,O002632,Thread-4,FILE_LOCK,false,3,138,Insufficient stock
TX002570,2026-03-19T06:32:08,2026-03-28T10:28:08,O001302,Thread-4,SYNCHRONIZED,false,1,166,Transaction timeout
TX002571,2025-11-20T17:31:51,2025-11-29T06:30:51,O001786,pool-2-thread-1,SYNCHRONIZED,true,2,162,Flash sale item purchased
TX002572,2026-03-02T00:33:52,2026-03-19T06:27:52,O002633,Thread-4,OPTIMISTIC_LOCK,false,4,361,File lock timeout
TX002573,2025-07-31T20:17:31,2025-08-29T17:43:31,O001303,pool-2-thread-2,NO_LOCK,false,5,503,Optimistic lock conflict
TX002574,2025-07-08T22:24:57,2025-07-09T01:29:57,O001787,Thread-8,OPTIMISTIC_LOCK,false,4,97,File lock timeout
TX002575,2026-01-18T17:04:13,2026-01-18T22:09:13,O002634,Thread-6,OPTIMISTIC_LOCK,false,2,355,Optimistic lock conflict
TX002576,2025-10-16T20:30:02,2025-11-06T07:16:02,O001304,Thread-5,FILE_LOCK,false,5,418,Item sold out
TX002577,2026-03-29T12:00:27,2026-04-21T18:13:27,O001788,Thread-6,OPTIMISTIC_LOCK,false,1,372,Transaction timeout
TX002578,2026-04-26T15:59:06,2026-05-09T04:10:06,O002635,pool-2-thread-1,NO_LOCK,false,5,255,Optimistic lock conflict
TX002579,2025-07-05T13:44:14,2025-08-01T19:49:14,O001305,Thread-8,OPTIMISTIC_LOCK,false,2,374,Item sold out
TX002580,2025-08-16T00:43:29,2025-09-02T04:20:29,O001789,pool-2-thread-2,SYNCHRONIZED,true,1,82,Transaction completed
TX002581,2026-03-10T04:46:08,2026-04-09T18:52:08,O002636,pool-1-thread-3,FILE_LOCK,false,2,423,Concurrent modification detected
TX002582,2025-07-22T10:00:40,2025-08-04T00:03:40,O001306,pool-2-thread-1,FILE_LOCK,true,0,48,Order placed successfully
TX002583,2025-08-13T20:40:12,2025-09-11T09:16:12,O002637,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,43,Item sold out
TX002584,2026-01-26T02:28:41,2026-02-19T12:18:41,O001307,pool-2-thread-1,FILE_LOCK,true,0,400,Transaction completed
TX002585,2025-12-29T05:20:16,2026-01-14T00:13:16,O002638,pool-2-thread-1,NO_LOCK,false,3,444,Item sold out
TX002586,2026-03-17T07:21:55,2026-04-05T18:18:55,O001308,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,278,Order processed successfully
TX002587,2026-01-31T00:19:31,2026-02-01T07:04:31,O002639,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,172,File lock timeout
TX002588,2026-06-08T18:48:52,2026-06-10T06:20:52,O001309,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,106,Transaction timeout
TX002589,2025-06-13T14:12:45,2025-07-14T07:25:45,O000459,Thread-6,FILE_LOCK,false,5,355,Concurrent modification detected
TX002590,2025-12-16T23:29:47,2025-12-26T16:26:47,O000458,pool-1-thread-1,NO_LOCK,true,1,208,Flash sale item purchased
TX002591,2025-10-19T12:36:58,2025-10-24T05:33:58,O000457,Thread-2,NO_LOCK,false,3,291,File lock timeout
TX002592,2026-04-07T04:08:20,2026-04-30T07:00:20,O000456,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,364,Optimistic lock conflict
TX002593,2025-08-28T05:57:49,2025-09-17T12:52:49,O000455,Thread-3,FILE_LOCK,false,2,274,File lock timeout
TX002594,2025-06-21T21:37:06,2025-07-07T07:13:06,O000454,Thread-7,NO_LOCK,false,2,420,Insufficient stock
TX002595,2026-04-19T04:32:45,2026-04-23T10:16:45,O001780,Thread-1,FILE_LOCK,false,3,466,Item sold out
TX002596,2025-07-01T19:24:18,2025-07-28T14:12:18,O000453,pool-1-thread-1,SYNCHRONIZED,false,2,358,Insufficient stock
TX002597,2025-08-14T09:23:05,2025-08-21T09:54:05,O001781,Thread-4,NO_LOCK,false,3,164,Transaction timeout
TX002598,2025-08-21T19:51:28,2025-09-18T21:29:28,O000452,pool-2-thread-2,SYNCHRONIZED,false,5,450,File lock timeout
TX002599,2025-06-24T15:05:13,2025-07-03T22:37:13,O001782,pool-1-thread-2,NO_LOCK,false,4,487,Transaction timeout
TX002600,2025-11-08T16:10:43,2025-12-03T11:54:43,O000440,pool-2-thread-2,NO_LOCK,true,2,118,Flash sale item purchased
TX002601,2026-05-08T11:54:02,2026-05-21T18:58:02,O001772,pool-1-thread-2,NO_LOCK,true,0,486,Transaction completed
TX002602,2026-05-08T15:23:46,2026-05-23T04:16:46,O001773,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,417,Insufficient stock
TX002603,2026-03-14T13:28:25,2026-03-24T09:38:25,O002620,pool-2-thread-2,OPTIMISTIC_LOCK,true,0,495,Order processed successfully
TX002604,2026-05-13T00:15:12,2026-06-07T00:03:12,O001774,pool-1-thread-1,NO_LOCK,false,1,244,File lock timeout
TX002605,2025-12-27T17:55:49,2026-01-15T23:22:49,O002621,Thread-6,OPTIMISTIC_LOCK,false,1,304,File lock timeout
TX002606,2026-01-19T02:58:58,2026-01-28T20:51:58,O001775,Thread-2,NO_LOCK,false,5,237,Item sold out
TX002607,2025-07-03T20:01:13,2025-07-21T03:19:13,O002622,pool-1-thread-2,FILE_LOCK,false,2,70,Item sold out
TX002608,2025-06-23T22:00:25,2025-07-19T19:21:25,O001776,Thread-8,OPTIMISTIC_LOCK,true,1,405,Order processed successfully
TX002609,2025-09-06T15:56:43,2025-09-25T22:30:43,O002623,Thread-2,OPTIMISTIC_LOCK,false,3,283,File lock timeout
TX002610,2025-07-18T05:20:39,2025-07-20T18:35:39,O001777,pool-2-thread-3,NO_LOCK,true,2,271,Payment confirmed
TX002611,2025-06-25T17:33:41,2025-07-16T03:22:41,O002624,pool-2-thread-3,SYNCHRONIZED,true,2,205,Order processed successfully
TX002612,2025-07-18T04:38:38,2025-08-14T08:04:38,O001778,pool-1-thread-2,SYNCHRONIZED,false,1,383,File lock timeout
TX002613,2025-06-24T18:52:47,2025-06-28T07:59:47,O002625,pool-1-thread-2,NO_LOCK,false,1,54,Item sold out
TX002614,2026-04-27T07:06:37,2026-05-24T05:46:37,O001779,Thread-8,SYNCHRONIZED,false,3,268,Insufficient stock
TX002615,2025-09-15T05:41:29,2025-10-07T00:03:29,O002626,Thread-8,OPTIMISTIC_LOCK,false,5,68,Optimistic lock conflict
TX002616,2026-03-01T16:35:05,2026-03-09T18:36:05,O002627,Thread-4,SYNCHRONIZED,false,5,160,Insufficient stock
TX002617,2026-05-24T23:27:20,2026-05-29T13:00:20,O002628,Thread-6,OPTIMISTIC_LOCK,false,1,455,Transaction timeout
TX002618,2025-12-05T08:54:37,2026-01-03T17:30:37,O002629,Thread-7,SYNCHRONIZED,false,2,129,Transaction timeout
TX002619,2026-02-20T15:20:12,2026-03-11T08:41:12,O000449,Thread-6,OPTIMISTIC_LOCK,false,2,486,Concurrent modification detected
TX002620,2026-04-15T13:04:49,2026-05-09T15:14:49,O000448,Thread-2,SYNCHRONIZED,false,4,435,File lock timeout
TX002621,2026-05-17T01:04:45,2026-06-06T09:41:45,O000447,Thread-5,OPTIMISTIC_LOCK,false,1,317,Optimistic lock conflict
TX002622,2026-03-22T14:33:47,2026-03-25T19:45:47,O000446,pool-2-thread-1,FILE_LOCK,true,2,293,Order processed successfully
TX002623,2026-01-28T07:52:27,2026-02-15T12:31:27,O000445,Thread-7,NO_LOCK,false,3,116,Insufficient stock
TX002624,2026-02-25T07:28:09,2026-02-25T13:39:09,O000444,pool-1-thread-2,NO_LOCK,true,1,256,Payment confirmed
TX002625,2025-11-08T04:47:30,2025-11-18T12:08:30,O000443,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,483,Concurrent modification detected
TX002626,2025-08-17T17:21:34,2025-08-27T14:58:34,O000442,Thread-6,NO_LOCK,false,2,413,Optimistic lock conflict
TX002627,2025-12-24T14:53:40,2026-01-01T12:03:40,O001770,pool-1-thread-2,SYNCHRONIZED,true,0,86,Order placed successfully
TX002628,2026-05-26T08:03:38,2026-06-02T01:35:38,O000441,pool-2-thread-1,FILE_LOCK,false,4,59,Transaction timeout
TX002629,2025-09-26T07:31:25,2025-10-24T14:08:25,O001771,Thread-6,SYNCHRONIZED,false,3,468,Optimistic lock conflict
TX002630,2025-12-05T04:15:57,2025-12-28T17:25:57,O000473,Thread-8,OPTIMISTIC_LOCK,false,1,349,Insufficient stock
TX002631,2026-05-21T22:32:08,2026-06-05T09:14:08,O001321,Thread-3,FILE_LOCK,false,5,337,Concurrent modification detected
TX002632,2026-02-21T07:13:10,2026-03-12T06:07:10,O002652,Thread-3,SYNCHRONIZED,false,2,215,File lock timeout
TX002633,2025-08-25T05:03:12,2025-09-14T08:05:12,O000472,Thread-6,NO_LOCK,false,5,390,Item sold out
TX002634,2026-04-29T01:11:07,2026-05-24T14:00:07,O001322,Thread-7,NO_LOCK,false,2,136,Insufficient stock
TX002635,2025-08-07T12:43:37,2025-08-17T20:01:37,O002653,Thread-6,NO_LOCK,false,1,122,Transaction timeout
TX002636,2026-03-28T06:07:33,2026-04-16T21:31:33,O000471,Thread-2,FILE_LOCK,true,0,298,Payment confirmed
TX002637,2026-01-17T05:21:55,2026-02-01T08:09:55,O001323,Thread-3,FILE_LOCK,false,3,225,Insufficient stock
TX002638,2025-10-04T18:56:48,2025-10-17T19:26:48,O002654,pool-1-thread-2,FILE_LOCK,false,5,261,Transaction timeout
TX002639,2026-05-15T15:10:16,2026-05-18T18:31:16,O000470,Thread-3,SYNCHRONIZED,false,1,447,Optimistic lock conflict
TX002640,2025-12-12T14:40:30,2026-01-08T04:03:30,O001324,pool-1-thread-3,FILE_LOCK,false,2,353,Insufficient stock
TX002641,2025-12-04T06:21:50,2026-01-01T22:30:50,O002655,Thread-7,OPTIMISTIC_LOCK,false,5,50,Item sold out
TX002642,2026-05-31T07:21:32,2026-06-25T06:54:32,O001325,Thread-1,SYNCHRONIZED,false,1,117,Insufficient stock
TX002643,2026-02-28T15:23:07,2026-03-22T20:39:07,O002656,pool-1-thread-2,FILE_LOCK,true,1,501,Order processed successfully
TX002644,2025-06-27T00:02:15,2025-07-26T05:58:15,O001326,Thread-6,FILE_LOCK,false,4,227,Item sold out
TX002645,2026-06-04T03:50:27,2026-06-26T13:55:27,O002657,pool-1-thread-3,FILE_LOCK,false,4,385,File lock timeout
TX002646,2025-11-24T15:23:14,2025-12-06T01:25:14,O001327,Thread-2,FILE_LOCK,true,0,337,Order processed successfully
TX002647,2025-12-16T16:48:52,2026-01-15T11:21:52,O002658,Thread-1,FILE_LOCK,true,0,369,Payment confirmed
TX002648,2026-02-20T12:01:35,2026-03-04T23:29:35,O001328,pool-2-thread-1,FILE_LOCK,false,2,219,Transaction timeout
TX002649,2026-02-03T13:26:29,2026-02-18T22:19:29,O002659,Thread-4,SYNCHRONIZED,false,2,316,Concurrent modification detected
TX002650,2026-04-23T05:08:58,2026-05-04T09:11:58,O001329,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,318,Concurrent modification detected
TX002651,2025-08-19T07:34:38,2025-08-30T04:21:38,O000479,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,428,Item sold out
TX002652,2025-06-20T05:59:01,2025-07-20T21:43:01,O000478,Thread-5,NO_LOCK,false,1,214,Transaction timeout
TX002653,2026-03-23T22:28:35,2026-04-15T17:51:35,O000477,pool-1-thread-1,FILE_LOCK,false,4,217,File lock timeout
TX002654,2026-02-03T01:18:11,2026-02-23T03:08:11,O000476,Thread-2,NO_LOCK,false,4,488,Item sold out
TX002655,2025-12-09T20:13:01,2025-12-30T04:50:01,O000475,Thread-4,OPTIMISTIC_LOCK,true,1,99,Order placed successfully
TX002656,2026-02-18T16:54:31,2026-02-23T21:44:31,O002650,pool-1-thread-3,NO_LOCK,false,2,67,Concurrent modification detected
TX002657,2026-04-28T15:42:01,2026-05-13T16:10:01,O000474,pool-1-thread-2,FILE_LOCK,false,3,335,Item sold out
TX002658,2025-06-19T10:56:11,2025-06-20T04:05:11,O001320,Thread-6,SYNCHRONIZED,false,1,12,Concurrent modification detected
TX002659,2025-12-08T00:39:10,2025-12-18T06:09:10,O002651,pool-2-thread-1,NO_LOCK,true,1,20,Order placed successfully
TX002660,2025-11-05T23:27:12,2025-11-29T09:14:12,O000462,pool-1-thread-3,SYNCHRONIZED,false,2,321,Concurrent modification detected
TX002661,2026-03-30T00:23:10,2026-03-30T15:59:10,O001310,Thread-8,SYNCHRONIZED,false,2,233,File lock timeout
TX002662,2025-11-19T15:15:25,2025-12-15T19:59:25,O001794,Thread-1,NO_LOCK,false,5,274,Item sold out
TX002663,2025-07-24T03:35:41,2025-08-18T01:21:41,O002641,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,60,Optimistic lock conflict
