id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX002499,2025-10-05T23:41:47,2025-10-11T07:05:47,O002218,pool-2-thread-1,FILE_LOCK,false,1,58,Optimistic lock conflict
TX002500,2026-01-26T22:48:06,2026-02-14T02:20:06,O002219,Thread-7,SYNCHRONIZED,false,3,342,Optimistic lock conflict
TX002501,2026-01-22T04:17:28,2026-02-06T09:18:28,O000039,Thread-7,SYNCHRONIZED,false,5,202,Item sold out
TX002502,2025-11-05T11:17:35,2025-11-21T04:42:35,O002690,pool-2-thread-2,SYNCHRONIZED,false,3,233,Item sold out
TX002503,2025-10-01T13:46:42,2025-10-18T14:56:42,O000038,pool-1-thread-3,FILE_LOCK,true,1,183,Payment confirmed
TX002504,2025-10-25T04:07:18,2025-11-10T00:09:18,O001360,Thread-7,OPTIMISTIC_LOCK,true,1,200,Order placed successfully
TX002505,2026-05-04T06:04:24,2026-05-12T16:00:24,O002691,pool-1-thread-3,NO_LOCK,true,2,169,Flash sale item purchased
TX002506,2026-03-19T18:58:15,2026-04-03T20:04:15,O000037,Thread-4,NO_LOCK,false,2,380,Optimistic lock conflict
TX002507,2025-12-07T05:51:03,2025-12-25T23:15:03,O001361,pool-2-thread-1,SYNCHRONIZED,false,5,131,File lock timeout
TX002508,2025-07-19T19:59:32,2025-07-22T14:34:32,O002692,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,377,Transaction timeout
TX002509,2025-10-08T20:17:02,2025-11-02T05:10:02,O000036,Thread-7,OPTIMISTIC_LOCK,false,5,186,Concurrent modification detected
TX002510,2025-10-28T10:22:32,2025-11-04T14:47:32,O001362,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,28,File lock timeout
TX002511,2026-05-23T18:18:26,2026-06-01T06:29:26,O002693,pool-2-thread-1,NO_LOCK,true,2,140,Order placed successfully
TX002512,2025-07-02T16:01:30,2025-07-07T22:03:30,O000035,Thread-6,SYNCHRONIZED,false,5,207,Optimistic lock conflict
TX002513,2025-07-22T14:45:22,2025-07-26T13:14:22,O001363,Thread-6,OPTIMISTIC_LOCK,false,5,117,Item sold out
TX002514,2026-01-29T19:19:03,2026-01-30T20:39:03,O002210,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,63,Concurrent modification detected
TX002515,2026-05-29T23:16:06,2026-06-08T13:37:06,O002694,Thread-8,SYNCHRONIZED,false,5,409,Transaction timeout
TX002516,2026-06-21T00:42:57,2026-07-19T06:54:57,O000034,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,270,Concurrent modification detected
TX002517,2025-07-12T14:03:20,2025-08-07T03:31:20,O001364,Thread-8,FILE_LOCK,true,2,362,Transaction completed
TX002518,2025-09-14T18:56:15,2025-10-09T09:30:15,O002211,Thread-4,OPTIMISTIC_LOCK,false,4,337,Transaction timeout
TX002519,2025-09-19T19:51:40,2025-09-26T10:12:40,O002695,Thread-4,NO_LOCK,false,1,135,Insufficient stock
TX002520,2025-12-21T13:54:08,2026-01-20T05:55:08,O000022,pool-2-thread-3,NO_LOCK,true,0,405,Payment confirmed
TX002521,2026-04-11T19:04:15,2026-05-07T22:53:15,O001354,Thread-1,OPTIMISTIC_LOCK,false,4,52,Optimistic lock conflict
TX002522,2026-03-08T20:47:15,2026-03-17T06:58:15,O002201,pool-1-thread-1,SYNCHRONIZED,true,1,25,Flash sale item purchased
TX002523,2025-12-22T21:04:19,2026-01-03T01:19:19,O002685,Thread-7,FILE_LOCK,false,2,368,Insufficient stock
TX002524,2025-12-13T11:07:02,2026-01-10T10:07:02,O000021,pool-2-thread-2,FILE_LOCK,false,1,161,Insufficient stock
TX002525,2026-01-29T08:05:37,2026-02-15T10:09:37,O001355,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,441,Optimistic lock conflict
TX002526,2026-01-20T04:52:35,2026-02-04T06:58:35,O002202,Thread-1,NO_LOCK,false,5,90,Item sold out
TX002527,2025-10-11T08:03:00,2025-10-20T07:08:00,O002686,pool-2-thread-3,SYNCHRONIZED,true,1,361,Payment confirmed
TX002528,2026-05-26T17:40:50,2026-06-02T22:19:50,O000020,pool-1-thread-3,NO_LOCK,false,4,123,Optimistic lock conflict
TX002529,2026-06-08T22:49:38,2026-06-09T04:23:38,O001356,pool-2-thread-1,NO_LOCK,true,1,456,Order processed successfully
TX002530,2025-10-16T03:42:34,2025-10-22T03:05:34,O002203,pool-1-thread-2,FILE_LOCK,true,2,254,Flash sale item purchased
TX002531,2026-06-02T05:37:16,2026-07-02T20:05:16,O002687,Thread-7,OPTIMISTIC_LOCK,true,2,72,Transaction completed
TX002532,2026-02-20T01:12:05,2026-03-21T19:13:05,O001357,pool-2-thread-3,NO_LOCK,false,2,439,Item sold out
TX002533,2025-11-09T13:35:48,2025-11-19T21:24:48,O002204,Thread-5,NO_LOCK,false,1,220,Insufficient stock
TX002534,2026-03-08T19:57:25,2026-03-18T21:04:25,O002688,pool-2-thread-1,FILE_LOCK,false,1,54,Optimistic lock conflict
TX002535,2025-07-02T02:38:55,2025-07-04T11:44:55,O001358,Thread-6,NO_LOCK,false,3,164,Insufficient stock
TX002536,2025-08-08T00:05:51,2025-09-02T07:33:51,O002205,Thread-6,NO_LOCK,true,2,460,Flash sale item purchased
TX002537,2026-02-04T14:24:38,2026-02-04T21:16:38,O002689,Thread-4,OPTIMISTIC_LOCK,true,0,117,Order placed successfully
TX002538,2026-05-27T23:01:02,2026-06-08T04:05:02,O001359,pool-1-thread-3,SYNCHRONIZED,false,1,76,Insufficient stock
TX002539,2025-09-02T02:10:54,2025-09-03T18:22:54,O002206,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,463,Optimistic lock conflict
TX002540,2026-04-30T04:28:10,2026-05-08T16:27:10,O002207,Thread-7,SYNCHRONIZED,false,3,362,Transaction timeout
TX002541,2026-01-11T11:18:46,2026-02-03T18:12:46,O002208,pool-1-thread-2,NO_LOCK,true,1,218,Order placed successfully
TX002542,2026-04-09T15:42:44,2026-04-16T14:38:44,O002209,pool-2-thread-2,SYNCHRONIZED,true,2,414,Flash sale item purchased
TX002543,2026-04-19T06:09:38,2026-04-29T07:48:38,O000029,Thread-3,NO_LOCK,false,5,246,File lock timeout
TX002544,2025-09-12T03:17:31,2025-09-13T17:24:31,O000028,pool-1-thread-1,NO_LOCK,false,5,469,Concurrent modification detected
TX002545,2025-07-10T19:56:30,2025-08-09T21:20:30,O000027,pool-2-thread-1,FILE_LOCK,false,3,70,Transaction timeout
TX002546,2025-07-02T09:06:26,2025-07-08T11:35:26,O002680,Thread-1,FILE_LOCK,false,3,251,Concurrent modification detected
TX002547,2025-11-22T12:32:19,2025-12-03T12:09:19,O000026,Thread-5,SYNCHRONIZED,false,1,264,Transaction timeout
TX002548,2026-01-27T17:17:54,2026-02-22T12:43:54,O001350,Thread-8,OPTIMISTIC_LOCK,false,1,329,Item sold out
TX002549,2026-06-17T07:56:30,2026-06-19T03:07:30,O002681,Thread-1,OPTIMISTIC_LOCK,false,4,234,Concurrent modification detected
TX002550,2025-09-21T20:00:18,2025-09-25T08:46:18,O000025,pool-2-thread-3,NO_LOCK,true,2,436,Order processed successfully
TX002551,2025-09-16T17:17:39,2025-09-17T07:24:39,O001351,Thread-7,OPTIMISTIC_LOCK,false,5,202,Item sold out
TX002552,2025-11-10T08:27:01,2025-11-15T12:29:01,O002682,Thread-7,OPTIMISTIC_LOCK,false,3,342,Item sold out
TX002553,2026-05-28T03:14:11,2026-06-11T23:14:11,O000024,Thread-1,FILE_LOCK,false,4,279,Item sold out
TX002554,2025-11-23T04:05:08,2025-12-19T20:34:08,O001352,Thread-5,NO_LOCK,false,2,253,File lock timeout
TX002555,2026-01-23T04:22:54,2026-02-22T17:08:54,O002683,pool-1-thread-1,NO_LOCK,false,4,443,Concurrent modification detected
TX002556,2026-04-02T17:45:21,2026-04-22T11:00:21,O000023,Thread-6,FILE_LOCK,true,1,274,Transaction completed
TX002557,2026-06-24T22:19:52,2026-07-20T20:46:52,O001353,Thread-6,FILE_LOCK,false,3,264,File lock timeout
TX002558,2026-03-03T05:01:57,2026-03-05T21:57:57,O002200,Thread-2,NO_LOCK,false,3,446,File lock timeout
TX002559,2025-11-26T11:42:36,2025-12-01T05:32:36,O002684,Thread-7,NO_LOCK,false,1,335,Optimistic lock conflict
TX002560,2026-05-28T05:29:14,2026-06-14T06:40:14,O000451,Thread-6,NO_LOCK,false,5,309,Concurrent modification detected
TX002561,2026-05-05T10:21:54,2026-05-14T16:13:54,O001783,Thread-5,OPTIMISTIC_LOCK,false,1,42,Transaction timeout
TX002562,2025-07-01T12:45:11,2025-07-07T14:52:11,O002630,Thread-1,NO_LOCK,false,4,206,File lock timeout
TX002563,2025-12-01T09:10:19,2025-12-07T15:52:19,O000450,pool-1-thread-3,FILE_LOCK,false,5,14,Transaction timeout
TX002564,2025-10-02T10:40:42,2025-10-07T07:39:42,O001300,Thread-6,SYNCHRONIZED,false,5,502,Item sold out
TX002565,2026-02-05T07:50:08,2026-02-15T13:21:08,O001784,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,208,Item sold out
TX002566,2025-12-23T07:03:34,2026-01-02T10:58:34,O002631,Thread-6,OPTIMISTIC_LOCK,false,2,483,Optimistic lock conflict
TX002567,2026-05-21T09:58:07,2026-06-07T21:37:07,O001301,pool-2-thread-1,SYNCHRONIZED,false,5,311,Transaction timeout
TX002568,2025-11-13T16:19:58,2025-12-11T20:14:58,O001785,pool-1-thread-1,NO_LOCK,false,4,136,File lock timeout
TX002569,2026-01-24T15:33:44,2026-02-19T04:42:44,O002632,pool-2-thread-3,NO_LOCK,false,2,468,Insufficient stock
TX002570,2025-07-21T23:51:48,2025-08-05T05:01:48,O001302,pool-2-thread-2,SYNCHRONIZED,false,2,271,Insufficient stock
TX002571,2025-11-02T03:42:05,2025-11-03T15:34:05,O001786,Thread-2,NO_LOCK,false,2,104,Optimistic lock conflict
TX002572,2026-05-25T12:44:49,2026-06-17T10:36:49,O002633,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,151,Concurrent modification detected
TX002573,2026-06-04T00:19:32,2026-06-10T11:55:32,O001303,pool-2-thread-1,SYNCHRONIZED,false,5,359,Concurrent modification detected
TX002574,2025-08-27T12:10:06,2025-09-17T12:14:06,O001787,pool-1-thread-3,NO_LOCK,true,2,239,Order placed successfully
TX002575,2025-07-20T07:57:27,2025-08-17T19:53:27,O002634,pool-1-thread-3,NO_LOCK,false,1,426,Insufficient stock
TX002576,2026-03-29T23:59:57,2026-04-14T00:09:57,O001304,pool-2-thread-1,NO_LOCK,false,5,22,Item sold out
TX002577,2025-10-15T01:59:09,2025-10-21T03:46:09,O001788,Thread-5,NO_LOCK,false,3,393,File lock timeout
TX002578,2026-04-27T08:05:23,2026-04-27T14:23:23,O002635,pool-1-thread-2,NO_LOCK,true,1,494,Transaction completed
TX002579,2025-10-28T09:37:47,2025-11-03T17:44:47,O001305,pool-2-thread-3,FILE_LOCK,true,0,109,Flash sale item purchased
TX002580,2026-02-04T21:30:10,2026-02-13T06:27:10,O001789,Thread-8,OPTIMISTIC_LOCK,false,5,34,Insufficient stock
TX002581,2025-12-24T08:55:26,2025-12-29T21:54:26,O002636,pool-2-thread-1,FILE_LOCK,false,5,472,Item sold out
TX002582,2025-07-19T01:54:27,2025-08-13T11:08:27,O001306,pool-1-thread-3,SYNCHRONIZED,false,4,401,Optimistic lock conflict
TX002583,2025-07-06T10:23:35,2025-07-22T01:13:35,O002637,Thread-1,NO_LOCK,false,5,161,Transaction timeout
TX002584,2025-11-27T08:43:45,2025-12-21T09:28:45,O001307,pool-1-thread-3,NO_LOCK,false,5,293,Concurrent modification detected
TX002585,2026-06-25T08:00:02,2026-07-11T13:14:02,O002638,pool-2-thread-2,SYNCHRONIZED,false,1,232,File lock timeout
TX002586,2026-06-04T09:26:34,2026-06-13T02:59:34,O001308,Thread-8,FILE_LOCK,false,3,318,Insufficient stock
TX002587,2026-01-06T01:26:44,2026-01-07T06:44:44,O002639,Thread-6,NO_LOCK,false,1,188,Concurrent modification detected
TX002588,2025-09-03T13:22:55,2025-09-09T00:35:55,O001309,pool-1-thread-3,SYNCHRONIZED,false,3,182,Insufficient stock
TX002589,2026-02-18T07:41:28,2026-02-26T15:31:28,O000459,Thread-6,OPTIMISTIC_LOCK,false,4,177,File lock timeout
TX002590,2026-04-05T19:49:02,2026-05-06T00:42:02,O000458,pool-1-thread-2,NO_LOCK,false,4,419,File lock timeout
TX002591,2025-08-10T05:33:51,2025-08-25T04:30:51,O000457,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,80,File lock timeout
TX002592,2025-08-24T18:51:17,2025-09-06T00:39:17,O000456,Thread-2,NO_LOCK,false,3,376,Insufficient stock
TX002593,2026-03-08T05:29:12,2026-03-16T14:21:12,O000455,Thread-2,FILE_LOCK,true,2,269,Flash sale item purchased
TX002594,2025-07-20T10:30:15,2025-08-02T18:29:15,O000454,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,14,Concurrent modification detected
TX002595,2025-12-06T13:52:24,2025-12-16T09:45:24,O001780,Thread-6,NO_LOCK,false,4,354,Transaction timeout
TX002596,2025-11-14T05:22:09,2025-11-18T17:50:09,O000453,Thread-7,FILE_LOCK,false,1,225,Insufficient stock
TX002597,2025-07-14T14:58:31,2025-07-17T02:12:31,O001781,pool-2-thread-2,FILE_LOCK,true,2,332,Order processed successfully
TX002598,2025-08-27T19:06:05,2025-08-28T22:32:05,O000452,Thread-6,NO_LOCK,true,1,475,Order placed successfully
TX002599,2026-06-11T18:20:39,2026-06-26T06:44:39,O001782,Thread-3,NO_LOCK,false,1,61,Item sold out
TX002600,2026-05-09T20:29:23,2026-06-03T09:54:23,O000440,Thread-3,OPTIMISTIC_LOCK,false,3,57,Concurrent modification detected
TX002601,2025-09-07T16:24:51,2025-09-19T11:32:51,O001772,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,449,Insufficient stock
TX002602,2026-04-06T18:37:49,2026-04-20T08:04:49,O001773,pool-1-thread-3,NO_LOCK,false,3,401,Concurrent modification detected
TX002603,2026-02-10T11:57:33,2026-03-02T10:05:33,O002620,Thread-5,SYNCHRONIZED,false,1,193,Concurrent modification detected
TX002604,2025-12-26T09:47:33,2026-01-23T15:34:33,O001774,Thread-1,NO_LOCK,false,1,296,Item sold out
TX002605,2025-10-12T02:03:57,2025-10-13T05:13:57,O002621,pool-1-thread-1,SYNCHRONIZED,false,3,156,Insufficient stock
TX002606,2026-04-21T07:19:01,2026-04-25T21:07:01,O001775,Thread-7,SYNCHRONIZED,false,2,194,Item sold out
TX002607,2025-07-27T01:40:27,2025-08-16T08:20:27,O002622,Thread-5,SYNCHRONIZED,true,0,427,Order placed successfully
TX002608,2026-05-14T16:44:11,2026-05-22T15:28:11,O001776,pool-1-thread-3,FILE_LOCK,true,2,58,Payment confirmed
TX002609,2026-05-28T13:10:36,2026-06-08T23:20:36,O002623,Thread-5,FILE_LOCK,false,1,366,Transaction timeout
TX002610,2026-03-05T11:46:38,2026-03-24T15:34:38,O001777,pool-2-thread-1,SYNCHRONIZED,false,5,410,Transaction timeout
TX002611,2026-01-05T12:14:03,2026-01-23T08:47:03,O002624,Thread-5,NO_LOCK,false,1,42,File lock timeout
TX002612,2026-05-15T07:45:43,2026-06-10T10:32:43,O001778,pool-2-thread-3,NO_LOCK,false,1,294,File lock timeout
TX002613,2025-12-23T06:54:07,2026-01-23T02:20:07,O002625,Thread-2,FILE_LOCK,false,5,330,File lock timeout
TX002614,2026-05-25T02:26:09,2026-06-23T19:48:09,O001779,Thread-2,OPTIMISTIC_LOCK,false,2,388,Insufficient stock
TX002615,2026-05-12T00:28:00,2026-05-22T19:25:00,O002626,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,445,Optimistic lock conflict
TX002616,2026-06-07T15:31:49,2026-07-06T06:56:49,O002627,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,503,Transaction timeout
TX002617,2025-09-06T23:53:21,2025-09-23T02:13:21,O002628,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,80,Optimistic lock conflict
TX002618,2026-04-11T07:51:56,2026-05-11T08:09:56,O002629,Thread-3,OPTIMISTIC_LOCK,false,5,369,Item sold out
TX002619,2026-06-17T20:10:49,2026-06-25T00:27:49,O000449,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,16,Optimistic lock conflict
TX002620,2026-06-14T11:57:56,2026-07-10T04:15:56,O000448,Thread-7,OPTIMISTIC_LOCK,true,2,431,Transaction completed
TX002621,2025-10-05T23:24:44,2025-11-04T18:07:44,O000447,Thread-5,SYNCHRONIZED,false,2,256,Optimistic lock conflict
TX002622,2026-06-27T16:22:03,2026-07-05T04:10:03,O000446,Thread-6,OPTIMISTIC_LOCK,false,1,72,Insufficient stock
TX002623,2026-06-09T06:05:54,2026-06-14T00:10:54,O000445,Thread-8,NO_LOCK,false,4,289,Item sold out
TX002624,2025-12-26T15:39:10,2026-01-02T12:09:10,O000444,pool-1-thread-3,SYNCHRONIZED,false,2,440,Item sold out
TX002625,2026-01-31T15:20:32,2026-02-17T17:34:32,O000443,pool-1-thread-3,SYNCHRONIZED,false,2,502,Concurrent modification detected
TX002626,2025-11-11T23:08:47,2025-11-27T08:59:47,O000442,Thread-8,NO_LOCK,true,1,386,Order placed successfully
TX002627,2025-07-04T10:03:02,2025-07-27T10:59:02,O001770,Thread-3,NO_LOCK,true,0,427,Flash sale item purchased
TX002628,2026-06-22T11:40:35,2026-06-22T17:59:35,O000441,Thread-2,OPTIMISTIC_LOCK,false,2,225,Item sold out
TX002629,2025-10-27T09:49:41,2025-11-21T08:29:41,O001771,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,170,Transaction timeout
TX002630,2026-03-04T15:53:16,2026-03-15T10:55:16,O000473,pool-1-thread-1,FILE_LOCK,false,3,415,Transaction timeout
TX002631,2025-11-09T20:04:49,2025-11-23T03:27:49,O001321,Thread-6,FILE_LOCK,false,3,494,Optimistic lock conflict
TX002632,2026-02-11T10:50:21,2026-03-07T03:53:21,O002652,pool-2-thread-3,NO_LOCK,false,5,346,Item sold out
TX002633,2026-03-14T05:09:11,2026-03-23T00:25:11,O000472,pool-1-thread-2,SYNCHRONIZED,false,2,324,Item sold out
TX002634,2026-06-16T16:32:32,2026-07-03T03:19:32,O001322,Thread-3,SYNCHRONIZED,true,1,79,Payment confirmed
TX002635,2026-05-26T21:35:14,2026-06-02T09:44:14,O002653,Thread-7,OPTIMISTIC_LOCK,true,2,58,Flash sale item purchased
TX002636,2025-09-07T12:47:50,2025-10-02T04:21:50,O000471,Thread-5,FILE_LOCK,false,1,385,Optimistic lock conflict
TX002637,2025-08-31T08:30:51,2025-09-30T04:03:51,O001323,pool-1-thread-2,FILE_LOCK,false,1,24,Item sold out
TX002638,2026-02-12T10:55:39,2026-02-15T06:41:39,O002654,Thread-6,SYNCHRONIZED,false,4,208,Transaction timeout
TX002639,2026-06-02T20:18:29,2026-06-14T11:26:29,O000470,pool-2-thread-1,SYNCHRONIZED,false,3,155,Optimistic lock conflict
TX002640,2026-02-03T13:33:54,2026-03-02T03:22:54,O001324,Thread-7,SYNCHRONIZED,false,3,22,Concurrent modification detected
TX002641,2025-09-06T06:11:59,2025-09-09T22:29:59,O002655,Thread-4,OPTIMISTIC_LOCK,false,1,132,Item sold out
TX002642,2026-02-16T05:11:29,2026-03-01T15:49:29,O001325,pool-2-thread-3,FILE_LOCK,false,1,393,Optimistic lock conflict
TX002643,2026-01-22T00:34:50,2026-01-28T23:20:50,O002656,Thread-1,NO_LOCK,false,4,226,Item sold out
TX002644,2026-03-29T22:43:52,2026-04-10T02:49:52,O001326,pool-2-thread-1,OPTIMISTIC_LOCK,true,1,337,Transaction completed
TX002645,2026-01-25T07:04:17,2026-02-22T04:56:17,O002657,Thread-4,OPTIMISTIC_LOCK,false,2,430,Optimistic lock conflict
TX002646,2026-01-02T11:46:47,2026-01-10T04:43:47,O001327,Thread-4,FILE_LOCK,false,2,320,File lock timeout
TX002647,2026-05-18T05:33:30,2026-06-02T05:07:30,O002658,pool-2-thread-1,FILE_LOCK,false,1,329,File lock timeout
TX002648,2025-09-11T17:14:01,2025-10-08T17:02:01,O001328,pool-2-thread-3,SYNCHRONIZED,false,5,503,Optimistic lock conflict
TX002649,2025-10-12T16:33:05,2025-10-22T08:15:05,O002659,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,206,Transaction timeout
TX002650,2026-02-14T14:46:11,2026-02-27T08:47:11,O001329,Thread-4,OPTIMISTIC_LOCK,false,4,260,Insufficient stock
TX002651,2025-09-30T04:46:44,2025-10-17T01:12:44,O000479,Thread-8,OPTIMISTIC_LOCK,false,4,418,Insufficient stock
TX002652,2026-02-06T08:30:41,2026-03-06T06:09:41,O000478,pool-1-thread-1,SYNCHRONIZED,false,5,158,Concurrent modification detected
TX002653,2026-01-16T00:25:40,2026-02-03T11:01:40,O000477,pool-1-thread-2,NO_LOCK,false,3,145,Insufficient stock
TX002654,2026-03-04T00:51:08,2026-03-15T00:42:08,O000476,pool-1-thread-2,NO_LOCK,true,2,466,Payment confirmed
TX002655,2026-03-13T08:56:09,2026-04-03T01:59:09,O000475,Thread-7,FILE_LOCK,false,5,22,Concurrent modification detected
TX002656,2025-11-19T15:31:38,2025-12-04T10:20:38,O002650,Thread-2,FILE_LOCK,true,1,414,Flash sale item purchased
TX002657,2025-07-07T02:06:21,2025-07-11T00:52:21,O000474,pool-2-thread-1,FILE_LOCK,false,1,120,Concurrent modification detected
TX002658,2025-11-10T00:18:58,2025-12-07T13:58:58,O001320,Thread-5,SYNCHRONIZED,false,1,466,Optimistic lock conflict
TX002659,2025-12-22T13:23:33,2026-01-15T07:28:33,O002651,Thread-7,SYNCHRONIZED,true,1,221,Order processed successfully
TX002660,2026-06-08T08:38:34,2026-06-22T15:47:34,O000462,Thread-6,OPTIMISTIC_LOCK,true,2,166,Transaction completed
TX002661,2025-08-20T09:53:30,2025-09-13T20:28:30,O001310,pool-2-thread-3,SYNCHRONIZED,false,5,52,Optimistic lock conflict
TX002662,2025-10-09T00:28:45,2025-10-24T00:29:45,O001794,Thread-5,NO_LOCK,true,1,246,Payment confirmed
TX002663,2026-01-26T00:16:34,2026-02-09T00:21:34,O002641,Thread-2,FILE_LOCK,false,5,225,Insufficient stock
TX002664,2026-02-03T22:24:01,2026-02-13T02:17:01,O000461,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,336,Insufficient stock
TX002665,2026-05-09T21:22:56,2026-05-29T05:55:56,O001311,Thread-8,FILE_LOCK,false,1,322,File lock timeout
TX002666,2026-06-02T23:59:53,2026-06-28T00:30:53,O001795,pool-1-thread-2,FILE_LOCK,true,0,460,Transaction completed
TX002667,2026-01-05T15:39:14,2026-01-12T09:56:14,O002642,pool-2-thread-3,OPTIMISTIC_LOCK,true,0,156,Order placed successfully
TX002668,2025-08-12T17:40:24,2025-09-11T16:31:24,O000460,Thread-3,FILE_LOCK,false,2,290,File lock timeout
TX002669,2025-11-01T03:31:48,2025-11-27T10:37:48,O001312,Thread-2,SYNCHRONIZED,false,2,253,Insufficient stock
TX002670,2026-06-02T15:46:35,2026-06-14T21:51:35,O001796,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,145,Item sold out
TX002671,2025-10-19T11:20:05,2025-11-10T19:39:05,O002643,Thread-3,OPTIMISTIC_LOCK,false,1,160,Item sold out
TX002672,2025-11-30T12:43:42,2025-12-25T05:44:42,O001313,Thread-7,FILE_LOCK,false,4,209,Insufficient stock
TX002673,2025-11-15T02:06:42,2025-11-19T17:32:42,O001797,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,487,Item sold out
TX002674,2026-03-28T00:46:15,2026-03-30T19:27:15,O002644,Thread-4,OPTIMISTIC_LOCK,false,4,254,Transaction timeout
TX002675,2025-08-08T22:02:01,2025-08-11T17:44:01,O001314,Thread-8,SYNCHRONIZED,false,2,418,Insufficient stock
TX002676,2025-11-23T12:11:57,2025-12-03T15:48:57,O001798,pool-1-thread-1,NO_LOCK,false,2,91,Insufficient stock
TX002677,2026-05-23T07:11:48,2026-06-22T13:50:48,O002645,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,290,Transaction timeout
TX002678,2026-04-24T07:18:30,2026-05-24T10:51:30,O001315,Thread-6,FILE_LOCK,false,5,10,Concurrent modification detected
TX002679,2025-11-05T21:19:57,2025-11-22T14:16:57,O001799,pool-1-thread-1,NO_LOCK,false,1,151,File lock timeout
TX002680,2025-08-03T20:42:48,2025-08-26T23:22:48,O002646,Thread-2,FILE_LOCK,false,2,33,Insufficient stock
TX002681,2026-02-11T08:47:17,2026-03-10T00:53:17,O001316,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,475,Order processed successfully
TX002682,2025-07-09T06:56:26,2025-08-07T10:25:26,O002647,Thread-3,OPTIMISTIC_LOCK,false,1,453,Insufficient stock
TX002683,2026-03-20T20:18:30,2026-04-01T07:28:30,O001317,Thread-6,OPTIMISTIC_LOCK,false,5,22,Insufficient stock
TX002684,2026-04-05T19:06:16,2026-05-04T08:57:16,O002648,pool-2-thread-2,NO_LOCK,false,4,127,Insufficient stock
TX002685,2026-06-26T04:39:49,2026-07-02T09:14:49,O001318,Thread-4,OPTIMISTIC_LOCK,false,3,157,Insufficient stock
