id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD005392,2025-08-17T09:51:32,2025-08-30T18:05:32,O002674,FI00226,2,2575170,5150340
OD005393,2025-07-19T06:13:32,2025-08-03T00:40:32,O002675,FI00254,1,23148631,23148631
OD005394,2025-07-07T12:46:32,2025-08-04T02:38:32,O002676,FI00373,1,11300886,11300886
OD005395,2025-07-07T12:46:32,2025-08-04T02:38:32,O002676,FI00551,2,6691218,13382436
OD005396,2025-11-16T02:44:32,2025-11-17T09:37:32,O002677,FI00363,1,5565488,5565488
OD005397,2025-11-16T02:44:32,2025-11-17T09:37:32,O002677,FI00641,1,29479327,29479327
OD005398,2025-09-26T09:50:32,2025-10-24T06:37:32,O002678,FI00229,1,29859868,29859868
OD005399,2025-09-26T09:50:32,2025-10-24T06:37:32,O002678,FI00791,1,2134506,2134506
OD005400,2025-11-21T02:03:32,2025-12-03T19:55:32,O002679,FI00138,1,5156781,5156781
OD005401,2025-11-21T02:03:32,2025-12-03T19:55:32,O002679,FI00074,2,24484642,48969284
OD005402,2025-11-21T02:03:32,2025-12-03T19:55:32,O002679,FI00242,2,6173491,12346982
OD005403,2026-05-02T03:05:32,2026-05-04T02:56:32,O002680,FI00212,2,5722791,11445582
OD005404,2026-05-02T03:05:32,2026-05-04T02:56:32,O002680,FI00736,2,29159727,58319454
OD005405,2026-02-06T22:58:32,2026-02-14T11:56:32,O002681,FI00751,1,28438408,28438408
OD005406,2025-09-21T18:19:32,2025-10-20T00:43:32,O002682,FI00100,2,8436907,16873814
OD005407,2025-09-21T18:19:32,2025-10-20T00:43:32,O002682,FI00350,2,17253715,34507430
OD005408,2025-07-27T00:31:32,2025-08-26T05:09:32,O002683,FI00144,2,8466986,16933972
OD005409,2025-07-27T00:31:32,2025-08-26T05:09:32,O002683,FI00868,1,26066431,26066431
OD005410,2025-07-27T00:31:32,2025-08-26T05:09:32,O002683,FI00064,1,2735753,2735753
OD005411,2026-02-06T13:52:32,2026-02-12T05:37:32,O002684,FI00614,2,17118046,34236092
OD005412,2026-02-06T13:52:32,2026-02-12T05:37:32,O002684,FI00952,1,15638060,15638060
OD005413,2025-07-26T06:35:32,2025-08-17T17:32:32,O002685,FI00879,2,19040251,38080502
OD005414,2025-07-26T06:35:32,2025-08-17T17:32:32,O002685,FI00935,2,10047185,20094370
OD005415,2025-07-26T06:35:32,2025-08-17T17:32:32,O002685,FI00911,1,3980144,3980144
OD005416,2026-04-08T21:53:32,2026-04-30T19:25:32,O002686,FI00806,2,17951962,35903924
OD005417,2026-04-08T21:53:32,2026-04-30T19:25:32,O002686,FI00467,2,6824557,13649114
OD005418,2025-10-09T22:36:32,2025-11-05T08:31:32,O002687,FI00627,2,1207506,2415012
OD005419,2025-11-28T22:53:32,2025-12-14T12:13:32,O002688,FI00551,1,6691218,6691218
OD005420,2025-11-28T22:53:32,2025-12-14T12:13:32,O002688,FI00688,1,14656454,14656454
OD005421,2025-07-29T11:36:32,2025-08-21T03:34:32,O002689,FI00769,2,20087929,40175858
OD005422,2025-07-05T08:07:32,2025-07-10T02:40:32,O002690,FI00572,1,1876899,1876899
OD005423,2025-11-11T19:42:32,2025-11-16T23:32:32,O002691,FI00088,2,8401491,16802982
OD005424,2025-11-11T19:42:32,2025-11-16T23:32:32,O002691,FI00204,2,7653713,15307426
OD005425,2025-11-11T19:42:32,2025-11-16T23:32:32,O002691,FI00901,1,11640068,11640068
OD005426,2025-07-11T21:38:32,2025-07-17T17:19:32,O002692,FI00728,2,20423449,40846898
OD005427,2025-07-11T21:38:32,2025-07-17T17:19:32,O002692,FI00593,2,6800118,13600236
OD005428,2025-07-11T21:38:32,2025-07-17T17:19:32,O002692,FI00685,2,29148920,58297840
OD005429,2025-08-21T19:33:32,2025-09-16T20:09:32,O002693,FI00159,2,14134258,28268516
OD005430,2025-08-21T19:33:32,2025-09-16T20:09:32,O002693,FI00046,1,23050419,23050419
OD005431,2025-08-21T19:33:32,2025-09-16T20:09:32,O002693,FI00046,1,23050419,23050419
OD005432,2025-11-29T16:31:32,2025-12-15T08:55:32,O002694,FI00983,2,14062485,28124970
OD005433,2026-04-16T12:25:32,2026-04-26T03:47:32,O002695,FI00276,2,23497910,46995820
OD005434,2026-04-16T12:25:32,2026-04-26T03:47:32,O002695,FI00868,2,26066431,52132862
OD005435,2025-10-15T19:53:32,2025-11-14T07:36:32,O002696,FI00425,2,12453503,24907006
OD005436,2025-10-15T19:53:32,2025-11-14T07:36:32,O002696,FI00545,2,9676941,19353882
OD005437,2026-05-12T07:16:32,2026-05-22T01:18:32,O002697,FI00310,1,31212512,31212512
OD005438,2026-02-12T21:24:32,2026-02-14T21:50:32,O002698,FI00372,1,7301523,7301523
OD005439,2025-09-29T00:33:32,2025-10-25T04:25:32,O002699,FI00234,1,11328564,11328564
OD005440,2025-09-29T00:33:32,2025-10-25T04:25:32,O002699,FI00633,1,29083738,29083738
OD005441,2025-09-29T00:33:32,2025-10-25T04:25:32,O002699,FI00457,1,15863371,15863371
OD005442,2026-05-02T08:08:32,2026-05-03T00:40:32,O002700,FI00148,1,675933,675933
OD005443,2026-05-02T08:08:32,2026-05-03T00:40:32,O002700,FI00638,2,29761398,59522796
OD005444,2025-09-28T20:23:32,2025-10-27T16:20:32,O002701,FI00307,2,13800643,27601286
OD005445,2025-09-28T20:23:32,2025-10-27T16:20:32,O002701,FI00359,1,9861422,9861422
OD005446,2025-09-19T11:19:32,2025-09-30T21:23:32,O002702,FI00395,1,10693940,10693940
OD005447,2026-05-18T18:57:32,2026-06-17T04:14:32,O002703,FI00246,2,35511441,71022882
OD005448,2026-05-18T18:57:32,2026-06-17T04:14:32,O002703,FI00246,1,35511441,35511441
OD005449,2026-05-18T18:57:32,2026-06-17T04:14:32,O002703,FI00520,1,14756369,14756369
OD005450,2026-03-14T09:14:32,2026-04-12T03:01:32,O002704,FI00861,2,24434303,48868606
OD005451,2025-12-31T06:26:32,2026-01-06T04:45:32,O002705,FI00949,2,15550797,31101594
OD005452,2025-12-31T06:26:32,2026-01-06T04:45:32,O002705,FI00916,1,8628961,8628961
OD005453,2025-07-25T18:05:32,2025-08-19T04:50:32,O002706,FI00172,1,18396734,18396734
OD005454,2025-07-25T18:05:32,2025-08-19T04:50:32,O002706,FI00218,2,36846551,73693102
OD005455,2026-04-16T12:06:32,2026-05-16T19:16:32,O002707,FI00809,1,448736,448736
OD005456,2026-04-16T12:06:32,2026-05-16T19:16:32,O002707,FI00406,2,200946,401892
OD005457,2025-08-21T02:09:32,2025-08-24T00:56:32,O002708,FI00140,2,20995910,41991820
OD005458,2025-08-21T02:09:32,2025-08-24T00:56:32,O002708,FI00764,2,6948094,13896188
OD005459,2025-08-21T02:09:32,2025-08-24T00:56:32,O002708,FI00402,2,2109798,4219596
OD005460,2025-10-07T17:26:32,2025-10-18T15:54:32,O002709,FI00602,2,8602426,17204852
OD005461,2025-10-07T17:26:32,2025-10-18T15:54:32,O002709,FI00234,1,11328564,11328564
OD005462,2025-12-31T05:41:32,2026-01-29T00:16:32,O002710,FI00950,2,3263078,6526156
OD005463,2025-12-31T05:41:32,2026-01-29T00:16:32,O002710,FI00601,1,6115606,6115606
OD005464,2026-05-29T07:26:32,2026-06-20T21:32:32,O002711,FI00936,1,2661528,2661528
OD005465,2026-05-29T07:26:32,2026-06-20T21:32:32,O002711,FI00644,1,3665147,3665147
OD005466,2026-05-29T07:26:32,2026-06-20T21:32:32,O002711,FI00028,2,16175080,32350160
OD005467,2026-03-02T08:00:32,2026-03-31T04:57:32,O002712,FI00007,1,25654284,25654284
OD005468,2026-03-02T08:00:32,2026-03-31T04:57:32,O002712,FI00788,1,11657274,11657274
OD005469,2026-05-27T13:38:32,2026-06-06T03:18:32,O002713,FI00380,2,1279714,2559428
OD005470,2026-05-27T13:38:32,2026-06-06T03:18:32,O002713,FI00661,2,16469167,32938334
OD005471,2026-01-28T18:50:32,2026-02-03T10:44:32,O002714,FI00097,2,14197375,28394750
OD005472,2026-01-28T18:50:32,2026-02-03T10:44:32,O002714,FI00284,2,9467475,18934950
OD005473,2026-01-28T18:50:32,2026-02-03T10:44:32,O002714,FI00147,1,1530837,1530837
OD005474,2025-12-18T18:06:32,2026-01-07T20:20:32,O002715,FI00588,2,13520679,27041358
OD005475,2025-12-18T18:06:32,2026-01-07T20:20:32,O002715,FI00871,1,22529409,22529409
OD005476,2026-02-06T10:18:32,2026-02-26T15:44:32,O002716,FI00514,2,1260169,2520338
OD005477,2026-03-26T13:36:32,2026-04-06T02:39:32,O002717,FI00125,2,11104659,22209318
OD005478,2026-03-26T13:36:32,2026-04-06T02:39:32,O002717,FI00733,1,38163313,38163313
OD005479,2026-03-26T13:36:32,2026-04-06T02:39:32,O002717,FI00920,2,10143382,20286764
OD005480,2026-01-15T03:46:32,2026-02-06T03:48:32,O002718,FI00590,1,23224544,23224544
OD005481,2026-01-15T03:46:32,2026-02-06T03:48:32,O002718,FI00550,2,25320775,50641550
OD005482,2026-01-15T03:46:32,2026-02-06T03:48:32,O002718,FI00721,1,2319691,2319691
OD005483,2025-08-16T05:55:32,2025-09-07T04:48:32,O002719,FI00835,1,10741708,10741708
OD005484,2025-08-16T05:55:32,2025-09-07T04:48:32,O002719,FI00452,2,10499360,20998720
OD005485,2025-08-16T05:55:32,2025-09-07T04:48:32,O002719,FI00804,2,12408312,24816624
OD005486,2025-10-10T12:22:32,2025-10-24T20:53:32,O002720,FI00102,1,16024989,16024989
OD005487,2025-10-10T12:22:32,2025-10-24T20:53:32,O002720,FI00054,1,1691687,1691687
OD005488,2025-12-06T19:50:32,2025-12-15T08:51:32,O002721,FI00281,2,21805500,43611000
OD005489,2025-09-06T09:36:32,2025-09-20T12:06:32,O002722,FI00947,1,19081904,19081904
OD005490,2025-09-06T09:36:32,2025-09-20T12:06:32,O002722,FI00314,2,4906561,9813122
OD005491,2025-09-06T09:36:32,2025-09-20T12:06:32,O002722,FI00055,2,32059981,64119962
OD005492,2025-06-14T15:10:32,2025-07-05T12:46:32,O002723,FI00975,2,3788236,7576472
OD005493,2025-09-01T04:44:32,2025-09-20T17:07:32,O002724,FI00841,2,19145976,38291952
OD005494,2025-09-01T04:44:32,2025-09-20T17:07:32,O002724,FI00841,2,19145976,38291952
OD005495,2025-09-01T04:44:32,2025-09-20T17:07:32,O002724,FI00810,1,7179662,7179662
OD005496,2025-12-01T23:46:32,2025-12-25T09:08:32,O002725,FI00870,1,26664446,26664446
OD005497,2025-12-08T20:39:32,2025-12-21T03:22:32,O002726,FI00566,2,29061036,58122072
OD005498,2025-12-08T20:39:32,2025-12-21T03:22:32,O002726,FI00724,1,1188540,1188540
OD005499,2025-07-27T20:13:32,2025-08-01T12:13:32,O002727,FI00814,1,7382213,7382213
OD005500,2025-11-21T14:57:32,2025-12-05T15:46:32,O002728,FI00262,1,8952453,8952453
OD005501,2025-11-21T14:57:32,2025-12-05T15:46:32,O002728,FI00382,2,21985316,43970632
OD005502,2026-03-27T10:27:32,2026-04-02T07:33:32,O002729,FI00710,1,1081668,1081668
OD005503,2026-02-20T06:29:32,2026-03-11T02:03:32,O002730,FI00028,2,16175080,32350160
OD005504,2026-03-08T21:08:32,2026-03-10T06:51:32,O002731,FI00078,2,16896359,33792718
OD005505,2026-04-22T06:25:32,2026-05-17T06:29:32,O002732,FI00719,2,31489223,62978446
OD005506,2026-04-22T06:25:32,2026-05-17T06:29:32,O002732,FI00089,1,18463670,18463670
OD005507,2026-01-18T06:33:32,2026-01-28T19:36:32,O002733,FI00816,2,1072649,2145298
OD005508,2026-01-18T06:33:32,2026-01-28T19:36:32,O002733,FI00697,1,23901523,23901523
OD005509,2026-01-18T06:33:32,2026-01-28T19:36:32,O002733,FI00216,2,38028318,76056636
OD005510,2026-02-22T23:05:32,2026-03-21T07:37:32,O002734,FI00580,2,9351415,18702830
OD005511,2026-02-22T23:05:32,2026-03-21T07:37:32,O002734,FI00260,2,23087161,46174322
OD005512,2026-03-29T11:58:32,2026-04-20T06:37:32,O002735,FI00255,2,22818637,45637274
OD005513,2026-04-23T13:23:32,2026-05-14T22:40:32,O002736,FI00258,1,10505330,10505330
OD005514,2026-04-23T13:23:32,2026-05-14T22:40:32,O002736,FI00173,1,28945980,28945980
OD005515,2025-06-22T18:37:32,2025-07-12T07:30:32,O002737,FI00458,2,6494100,12988200
OD005516,2025-08-24T07:46:32,2025-09-21T06:33:32,O002738,FI00030,1,27956676,27956676
OD005517,2025-08-24T07:46:32,2025-09-21T06:33:32,O002738,FI00328,1,13722760,13722760
OD005518,2026-06-03T02:07:32,2026-06-24T10:28:32,O002739,FI00148,2,675933,1351866
OD005519,2026-06-03T02:07:32,2026-06-24T10:28:32,O002739,FI00739,1,3620396,3620396
OD005520,2026-06-03T02:07:32,2026-06-24T10:28:32,O002739,FI00588,1,13520679,13520679
OD005521,2025-11-25T15:59:32,2025-12-06T03:06:32,O002740,FI00085,1,6952463,6952463
OD005522,2025-11-25T15:59:32,2025-12-06T03:06:32,O002740,FI00020,2,30840116,61680232
OD005523,2025-11-25T15:59:32,2025-12-06T03:06:32,O002740,FI00677,2,6124226,12248452
OD005524,2026-01-18T22:02:32,2026-02-09T15:32:32,O002741,FI00226,2,2575170,5150340
OD005525,2026-03-17T20:52:32,2026-03-23T18:12:32,O002742,FI00020,1,30840116,30840116
OD005526,2026-03-17T20:52:32,2026-03-23T18:12:32,O002742,FI00002,2,31388593,62777186
OD005527,2026-03-17T20:52:32,2026-03-23T18:12:32,O002742,FI00241,1,2776955,2776955
OD005528,2026-04-03T20:52:32,2026-04-16T23:02:32,O002743,FI00673,1,12580932,12580932
OD005529,2026-04-03T20:52:32,2026-04-16T23:02:32,O002743,FI00941,2,3689137,7378274
OD005530,2026-04-14T10:05:32,2026-04-21T00:45:32,O002744,FI00759,2,21261914,42523828
OD005531,2025-12-27T08:25:32,2026-01-09T10:07:32,O002745,FI00655,1,16205485,16205485
OD005532,2025-11-18T19:38:32,2025-12-05T10:47:32,O002746,FI00829,1,31528706,31528706
OD005533,2026-05-25T13:57:32,2026-06-03T09:57:32,O002747,FI00938,2,8492830,16985660
OD005534,2025-12-08T08:53:32,2025-12-20T21:57:32,O002748,FI00289,1,23926006,23926006
OD005535,2025-12-08T08:53:32,2025-12-20T21:57:32,O002748,FI00307,2,13800643,27601286
OD005536,2025-11-20T15:39:32,2025-11-21T20:51:32,O002749,FI00584,2,22991529,45983058
OD005537,2025-11-20T15:39:32,2025-11-21T20:51:32,O002749,FI00788,2,11657274,23314548
OD005538,2025-12-07T14:27:32,2025-12-11T00:39:32,O002750,FI00179,2,23951668,47903336
OD005539,2025-12-07T14:27:32,2025-12-11T00:39:32,O002750,FI00742,2,8503667,17007334
OD005540,2025-12-07T14:27:32,2025-12-11T00:39:32,O002750,FI00816,1,1072649,1072649
OD005541,2026-02-25T05:03:32,2026-02-28T01:49:32,O002751,FI00294,2,19383934,38767868
OD005542,2026-02-25T05:03:32,2026-02-28T01:49:32,O002751,FI00608,2,13514859,27029718
OD005543,2026-02-25T05:03:32,2026-02-28T01:49:32,O002751,FI00222,2,9997756,19995512
OD005544,2025-07-12T05:00:32,2025-07-16T16:40:32,O002752,FI00016,1,26304110,26304110
OD005545,2025-07-12T05:00:32,2025-07-16T16:40:32,O002752,FI00042,1,4299393,4299393
OD005546,2025-07-12T05:00:32,2025-07-16T16:40:32,O002752,FI00332,2,2653346,5306692
OD005547,2026-01-16T18:41:32,2026-01-18T19:28:32,O002753,FI00678,2,3565620,7131240
OD005548,2026-01-16T18:41:32,2026-01-18T19:28:32,O002753,FI00205,1,9848050,9848050
OD005549,2026-01-16T18:41:32,2026-01-18T19:28:32,O002753,FI00815,1,24723391,24723391
OD005550,2026-01-15T07:47:32,2026-01-15T08:53:32,O002754,FI00899,2,15708719,31417438
OD005551,2026-03-21T17:54:32,2026-04-13T00:44:32,O002755,FI00228,2,1568216,3136432
OD005552,2026-03-21T17:54:32,2026-04-13T00:44:32,O002755,FI00323,1,35510671,35510671
OD005553,2026-03-21T17:54:32,2026-04-13T00:44:32,O002755,FI00066,2,37571303,75142606
OD005554,2026-02-15T20:50:32,2026-03-05T02:17:32,O002756,FI00270,2,13634057,27268114
OD005555,2025-08-12T16:18:32,2025-09-11T22:47:32,O002757,FI00863,1,35677552,35677552
OD005556,2025-07-17T02:36:32,2025-08-03T06:03:32,O002758,FI00808,2,5180065,10360130
OD005557,2025-07-17T02:36:32,2025-08-03T06:03:32,O002758,FI00808,2,5180065,10360130
OD005558,2025-07-17T02:36:32,2025-08-03T06:03:32,O002758,FI00770,1,15055159,15055159
OD005559,2026-01-28T22:49:32,2026-02-25T12:52:32,O002759,FI00839,1,6971380,6971380
OD005560,2026-01-28T22:49:32,2026-02-25T12:52:32,O002759,FI00499,2,21927264,43854528
OD005561,2026-01-28T22:49:32,2026-02-25T12:52:32,O002759,FI00688,1,14656454,14656454
OD005562,2026-04-17T11:00:32,2026-05-07T06:04:32,O002760,FI00384,2,5741695,11483390
OD005563,2026-04-17T11:00:32,2026-05-07T06:04:32,O002760,FI00771,2,9474357,18948714
OD005564,2026-04-17T11:00:32,2026-05-07T06:04:32,O002760,FI00722,2,12858829,25717658
OD005565,2025-06-12T17:38:32,2025-07-01T21:25:32,O002761,FI00045,2,4064457,8128914
OD005566,2025-10-25T08:49:32,2025-11-18T04:19:32,O002762,FI00126,1,7142307,7142307
OD005567,2026-03-22T04:50:32,2026-03-30T19:58:32,O002763,FI00818,2,8042459,16084918
OD005568,2025-08-21T00:32:32,2025-09-03T13:17:32,O002764,FI00322,1,16467684,16467684
OD005569,2025-08-21T00:32:32,2025-09-03T13:17:32,O002764,FI00037,2,7749094,15498188
OD005570,2025-08-21T00:32:32,2025-09-03T13:17:32,O002764,FI00385,2,26736705,53473410
OD005571,2026-03-26T17:59:32,2026-04-14T00:49:32,O002765,FI00509,2,1438060,2876120
OD005572,2026-03-26T17:59:32,2026-04-14T00:49:32,O002765,FI00278,1,34557633,34557633
OD005573,2026-03-26T17:59:32,2026-04-14T00:49:32,O002765,FI00088,1,8401491,8401491
OD005574,2025-08-15T11:38:32,2025-09-10T19:15:32,O002766,FI00666,2,8331868,16663736
OD005575,2025-08-15T11:38:32,2025-09-10T19:15:32,O002766,FI00347,1,3768375,3768375
OD005576,2026-03-05T23:20:32,2026-03-21T12:21:32,O002767,FI00099,2,19703764,39407528
OD005577,2026-03-05T23:20:32,2026-03-21T12:21:32,O002767,FI00655,1,16205485,16205485
OD005578,2025-09-26T14:52:32,2025-10-15T15:09:32,O002768,FI00495,1,34562291,34562291
OD005579,2025-09-26T14:52:32,2025-10-15T15:09:32,O002768,FI00772,1,6441700,6441700
OD005580,2025-09-26T14:52:32,2025-10-15T15:09:32,O002768,FI00102,2,16024989,32049978
OD005581,2025-07-28T18:18:32,2025-08-21T15:56:32,O002769,FI00798,2,16155199,32310398
OD005582,2025-07-28T18:18:32,2025-08-21T15:56:32,O002769,FI00782,2,10402124,20804248
OD005583,2026-03-20T04:58:32,2026-03-28T12:34:32,O002770,FI00496,1,18103303,18103303
OD005584,2026-05-02T21:12:32,2026-05-16T21:43:32,O002771,FI00780,1,18682885,18682885
OD005585,2026-05-02T21:12:32,2026-05-16T21:43:32,O002771,FI00741,1,8494022,8494022
OD005586,2025-10-08T09:13:32,2025-10-16T11:55:32,O002772,FI00374,2,11918125,23836250
OD005587,2025-10-08T09:13:32,2025-10-16T11:55:32,O002772,FI00061,1,29163169,29163169
OD005588,2025-10-08T09:13:32,2025-10-16T11:55:32,O002772,FI00079,1,10555218,10555218
OD005589,2026-02-20T18:07:32,2026-03-11T21:15:32,O002773,FI00422,2,3356558,6713116
OD005590,2026-03-16T17:35:32,2026-04-05T10:40:32,O002774,FI00061,2,29163169,58326338
OD005591,2025-08-12T14:17:32,2025-08-16T09:43:32,O002775,FI00504,2,17097362,34194724
OD005592,2025-08-12T14:17:32,2025-08-16T09:43:32,O002775,FI00340,1,16566413,16566413
OD005593,2025-08-12T14:17:32,2025-08-16T09:43:32,O002775,FI00150,2,26885825,53771650
OD005594,2026-04-21T20:17:32,2026-04-29T23:02:32,O002776,FI00959,2,14562850,29125700
OD005595,2026-04-21T20:17:32,2026-04-29T23:02:32,O002776,FI00407,2,23583496,47166992
OD005596,2025-07-05T04:38:32,2025-08-04T01:40:32,O002777,FI00274,2,2809786,5619572
OD005597,2025-07-26T04:30:32,2025-08-06T09:05:32,O002778,FI00194,2,7610654,15221308
OD005598,2026-05-03T00:51:32,2026-05-26T22:25:32,O002779,FI00684,1,14895270,14895270
OD005599,2026-05-03T00:51:32,2026-05-26T22:25:32,O002779,FI00150,1,26885825,26885825
OD005600,2026-05-03T00:51:32,2026-05-26T22:25:32,O002779,FI00313,1,11105622,11105622
OD005601,2026-03-21T11:29:32,2026-04-02T04:48:32,O002780,FI00284,1,9467475,9467475
OD005602,2025-07-28T05:34:32,2025-08-02T18:12:32,O002781,FI00072,1,16136515,16136515
OD005603,2026-03-19T21:21:32,2026-03-21T20:42:32,O002782,FI00899,2,15708719,31417438
OD005604,2026-03-19T21:21:32,2026-03-21T20:42:32,O002782,FI00495,1,34562291,34562291
OD005605,2026-03-19T21:21:32,2026-03-21T20:42:32,O002782,FI00902,2,12657599,25315198
OD005606,2025-07-13T18:16:32,2025-07-31T06:03:32,O002783,FI00390,2,10914698,21829396
OD005607,2025-07-17T06:46:32,2025-08-06T02:06:32,O002784,FI00554,2,1387178,2774356
OD005608,2025-07-17T06:46:32,2025-08-06T02:06:32,O002784,FI00765,2,21633688,43267376
OD005609,2026-03-01T08:21:32,2026-03-27T01:39:32,O002785,FI00190,2,2358949,4717898
OD005610,2026-03-01T08:21:32,2026-03-27T01:39:32,O002785,FI00759,1,21261914,21261914
OD005611,2025-08-29T18:03:32,2025-09-19T12:07:32,O002786,FI00361,1,11265862,11265862
OD005612,2025-08-29T18:03:32,2025-09-19T12:07:32,O002786,FI00866,1,4166146,4166146
OD005613,2025-07-02T21:38:32,2025-07-11T23:08:32,O002787,FI00925,2,25910037,51820074
OD005614,2025-07-02T21:38:32,2025-07-11T23:08:32,O002787,FI00071,2,7893536,15787072
OD005615,2025-07-02T21:38:32,2025-07-11T23:08:32,O002787,FI00274,1,2809786,2809786
OD005616,2025-06-13T13:15:32,2025-07-12T01:16:32,O002788,FI00733,1,38163313,38163313
OD005617,2025-06-13T13:15:32,2025-07-12T01:16:32,O002788,FI00406,2,200946,401892
OD005618,2026-06-01T01:27:32,2026-06-21T18:06:32,O002789,FI00189,1,5198754,5198754
OD005619,2026-06-01T01:27:32,2026-06-21T18:06:32,O002789,FI00533,2,5416027,10832054
OD005620,2025-08-10T21:27:32,2025-08-31T12:22:32,O002790,FI00510,1,891593,891593
OD005621,2025-09-03T07:34:32,2025-09-03T16:47:32,O002791,FI00179,2,23951668,47903336
OD005622,2025-09-03T07:34:32,2025-09-03T16:47:32,O002791,FI00737,2,10445756,20891512
OD005623,2025-09-03T07:34:32,2025-09-03T16:47:32,O002791,FI00962,2,3653535,7307070
OD005624,2025-10-09T01:27:32,2025-10-21T09:17:32,O002792,FI00158,2,8935499,17870998
OD005625,2025-10-09T01:27:32,2025-10-21T09:17:32,O002792,FI00922,2,4243602,8487204
OD005626,2025-10-09T01:27:32,2025-10-21T09:17:32,O002792,FI00605,2,17121568,34243136
OD005627,2025-12-12T12:11:32,2026-01-09T05:26:32,O002793,FI00360,1,16300956,16300956
OD005628,2026-04-11T08:00:32,2026-04-29T07:59:32,O002794,FI00834,1,11474323,11474323
OD005629,2025-08-22T07:22:32,2025-09-03T10:45:32,O002795,FI00504,1,17097362,17097362
OD005630,2025-08-22T07:22:32,2025-09-03T10:45:32,O002795,FI00313,2,11105622,22211244
OD005631,2025-11-15T01:34:32,2025-12-02T13:20:32,O002796,FI00613,1,31284414,31284414
OD005632,2025-06-27T09:25:32,2025-07-21T03:12:32,O002797,FI00005,2,9705407,19410814
OD005633,2025-06-27T09:25:32,2025-07-21T03:12:32,O002797,FI00623,1,7269285,7269285
OD005634,2025-06-27T09:25:32,2025-07-21T03:12:32,O002797,FI00544,2,4037670,8075340
OD005635,2026-02-20T06:11:32,2026-03-18T00:14:32,O002798,FI00988,1,27226273,27226273
OD005636,2026-02-20T06:11:32,2026-03-18T00:14:32,O002798,FI00566,2,29061036,58122072
OD005637,2025-09-10T22:08:32,2025-10-01T09:15:32,O002799,FI00327,1,9402099,9402099
OD005638,2025-09-10T22:08:32,2025-10-01T09:15:32,O002799,FI00941,2,3689137,7378274
OD005639,2025-12-27T14:58:32,2026-01-20T14:27:32,O002800,FI00627,1,1207506,1207506
OD005640,2025-12-27T14:58:32,2026-01-20T14:27:32,O002800,FI00766,1,14783669,14783669
