id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD002808,2025-07-17 02:12:21,2025-11-28 08:42:21,O001545,FI00157,2,9085025,00,18170050,00
OD002809,2025-09-11 09:15:21,2025-12-20 13:36:21,O001448,FI00214,2,3080649,00,6161298,00
OD002810,2025-11-09 01:57:21,2026-03-12 02:31:21,O000173,FI00734,1,2587174,00,2587174,00
OD002811,2026-05-10 13:05:21,2026-03-02 13:48:21,O000407,FI00357,1,2700188,00,2700188,00
OD002812,2025-05-22 18:23:21,2025-07-11 18:24:21,O000273,FI00925,2,9590022,00,19180044,00
OD002813,2026-01-22 22:42:21,2025-12-25 03:56:21,O002821,FI00804,2,5640378,00,11280756,00
OD002814,2025-06-13 12:40:21,2026-04-09 15:26:21,O000386,FI00522,1,8783048,00,8783048,00
OD002815,2025-12-02 21:56:21,2025-08-20 04:11:21,O002858,FI00244,2,1614356,00,3228712,00
OD002816,2026-03-12 11:36:21,2025-06-18 07:27:21,O002629,FI00872,1,159801,00,159801,00
OD002817,2026-01-05 10:48:21,2026-05-16 17:42:21,O000464,FI00139,2,4837703,00,9675406,00
OD002818,2025-09-21 10:28:21,2025-09-05 17:44:21,O000666,FI00527,2,8591642,00,17183284,00
OD002819,2025-11-20 20:00:21,2026-02-24 23:50:21,O002864,FI00255,1,5446036,00,5446036,00
OD002820,2025-10-10 03:25:21,2026-03-23 17:30:21,O001858,FI00377,2,4663346,00,9326692,00
OD002821,2026-01-11 20:21:21,2026-04-25 11:59:21,O000038,FI00699,1,3585036,00,3585036,00
OD002822,2026-04-19 20:07:21,2025-08-18 11:46:21,O000256,FI00075,2,1772801,00,3545602,00
OD002823,2025-09-13 23:04:21,2026-04-29 12:28:21,O000431,FI00885,2,8395724,00,16791448,00
OD002824,2026-01-09 15:13:21,2025-06-14 07:26:21,O002563,FI00018,1,3324050,00,3324050,00
OD002825,2026-03-30 04:01:21,2026-05-05 09:17:21,O002895,FI00009,1,2932064,00,2932064,00
OD002826,2025-10-14 16:29:21,2026-01-20 03:25:21,O002378,FI00703,2,718955,00,1437910,00
OD002827,2025-11-24 21:55:21,2025-07-26 23:09:21,O001648,FI00101,1,10047048,00,10047048,00
OD002828,2025-10-03 05:31:21,2025-08-19 14:59:21,O000745,FI00568,1,6318244,00,6318244,00
OD002829,2026-05-11 23:17:21,2026-03-15 00:43:21,O000526,FI00050,1,6349203,00,6349203,00
OD002830,2025-10-11 07:59:21,2025-12-26 03:32:21,O000145,FI00076,2,2659474,00,5318948,00
OD002831,2025-05-30 22:44:21,2025-10-29 08:19:21,O001470,FI00516,1,2817195,00,2817195,00
OD002832,2025-05-23 21:38:21,2025-06-22 19:38:21,O000213,FI00570,1,9815967,00,9815967,00
OD002833,2025-12-13 11:40:21,2026-05-01 16:19:21,O001909,FI00966,1,1312047,00,1312047,00
OD002834,2026-01-31 00:39:21,2025-08-19 23:56:21,O000583,FI00518,2,463032,00,926064,00
OD002835,2026-01-03 20:35:21,2026-05-08 00:37:21,O002477,FI00188,1,1370871,00,1370871,00
OD002836,2025-06-04 00:12:21,2025-05-30 14:02:21,O002106,FI00002,2,8016098,00,16032196,00
OD002837,2026-05-06 08:55:21,2026-01-13 17:06:21,O001651,FI00005,2,5655095,00,11310190,00
OD002838,2026-01-02 10:45:21,2025-10-16 06:57:21,O001793,FI00621,2,5180649,00,10361298,00
OD002839,2025-08-18 14:54:21,2025-12-20 12:42:21,O000693,FI00109,1,3808963,00,3808963,00
OD002840,2026-01-10 05:00:21,2025-09-29 05:50:21,O002893,FI00634,2,4231862,00,8463724,00
OD002841,2025-12-09 02:27:21,2026-05-15 03:42:21,O000863,FI00749,2,3919595,00,7839190,00
OD002842,2025-09-30 16:09:21,2025-10-02 01:18:21,O002924,FI00879,2,2628412,00,5256824,00
OD002843,2025-06-13 14:10:21,2026-02-14 03:05:21,O000414,FI00743,2,4308354,00,8616708,00
OD002844,2025-06-01 18:36:21,2025-07-26 23:52:21,O000101,FI00447,2,8096399,00,16192798,00
OD002845,2025-05-19 23:34:21,2026-03-12 16:37:21,O001292,FI00185,2,8515457,00,17030914,00
OD002846,2025-10-24 10:20:21,2025-09-14 16:44:21,O000665,FI00550,2,8391698,00,16783396,00
OD002847,2026-02-16 20:44:21,2025-07-27 08:05:21,O002707,FI00261,2,8968259,00,17936518,00
OD002848,2026-02-08 16:12:21,2025-09-10 06:46:21,O002157,FI00417,1,4123723,00,4123723,00
OD002849,2026-02-17 21:10:21,2026-01-06 11:22:21,O000541,FI00931,2,8749676,00,17499352,00
OD002850,2025-06-29 00:07:21,2025-09-05 17:21:21,O002651,FI00440,2,1457749,00,2915498,00
OD002851,2025-07-03 09:29:21,2025-12-17 08:53:21,O000848,FI00252,2,6894187,00,13788374,00
OD002852,2025-07-27 11:54:21,2026-01-19 13:07:21,O001095,FI00184,2,909425,00,1818850,00
OD002853,2026-04-01 04:46:21,2025-10-03 05:46:21,O002208,FI00291,1,844696,00,844696,00
OD002854,2025-07-30 23:40:21,2026-02-27 18:24:21,O001510,FI00921,1,271417,00,271417,00
OD002855,2025-06-13 17:43:21,2025-10-20 07:48:21,O002773,FI00585,1,8981628,00,8981628,00
OD002856,2026-01-12 09:24:21,2025-12-05 01:22:21,O002321,FI00369,2,7213682,00,14427364,00
OD002857,2025-12-11 21:28:21,2025-05-22 11:07:21,O002173,FI00205,1,6007468,00,6007468,00
OD002858,2025-06-15 05:25:21,2026-04-16 00:50:21,O000303,FI00522,2,7764221,00,15528442,00
OD002859,2025-07-12 07:22:21,2025-07-08 11:08:21,O001523,FI00406,1,2122576,00,2122576,00
OD002860,2026-05-11 04:34:21,2025-08-12 15:51:21,O000113,FI00470,1,9239659,00,9239659,00
OD002861,2025-11-05 23:06:21,2026-05-14 07:42:21,O000181,FI00798,1,6346182,00,6346182,00
OD002862,2025-09-14 15:58:21,2026-02-17 03:06:21,O000016,FI00965,1,4810666,00,4810666,00
OD002863,2026-01-15 03:36:21,2025-08-12 17:10:21,O002419,FI00453,2,5341022,00,10682044,00
OD002864,2025-11-22 20:54:21,2025-11-29 04:36:21,O001234,FI00513,2,7570528,00,15141056,00
OD002865,2026-04-28 17:53:21,2025-06-05 16:51:21,O002660,FI00487,1,328514,00,328514,00
OD002866,2026-03-16 18:24:21,2025-06-16 10:58:21,O001979,FI00119,2,5564627,00,11129254,00
OD002867,2026-04-22 06:26:21,2025-09-04 21:38:21,O001524,FI00450,2,9904244,00,19808488,00
OD002868,2026-01-05 03:26:21,2025-10-03 17:04:21,O002647,FI00409,1,4254978,00,4254978,00
OD002869,2026-04-07 12:50:21,2025-12-06 01:43:21,O002297,FI00224,1,8177907,00,8177907,00
OD002870,2025-09-19 07:22:21,2026-03-23 15:07:21,O001139,FI00260,2,3387859,00,6775718,00
OD002871,2026-03-15 03:45:21,2026-03-19 10:26:21,O001084,FI00293,2,7297403,00,14594806,00
OD002872,2025-07-27 23:11:21,2025-12-27 11:40:21,O001148,FI00291,1,3800809,00,3800809,00
OD002873,2025-10-21 19:16:21,2025-08-05 17:55:21,O000355,FI00925,1,4224999,00,4224999,00
OD002874,2025-11-07 18:39:21,2025-08-27 15:00:21,O001456,FI00461,1,8808722,00,8808722,00
OD002875,2025-09-22 06:02:21,2025-12-19 21:39:21,O002827,FI00269,2,4834741,00,9669482,00
OD002876,2025-08-02 15:48:21,2026-05-18 02:49:21,O000961,FI00946,1,8276826,00,8276826,00
OD002877,2026-01-02 22:36:21,2026-03-29 17:58:21,O001619,FI00348,1,5384103,00,5384103,00
OD002878,2025-09-14 06:36:21,2025-06-01 14:45:21,O001314,FI00453,1,622400,00,622400,00
OD002879,2026-04-11 00:28:21,2025-08-21 23:09:21,O001453,FI00574,1,3579010,00,3579010,00
OD002880,2026-01-23 10:11:21,2026-03-10 09:30:21,O002496,FI00654,2,4276098,00,8552196,00
OD002881,2025-09-05 16:22:21,2025-11-08 13:22:21,O001574,FI00861,2,4537460,00,9074920,00
OD002882,2025-06-13 02:31:21,2025-12-26 15:36:21,O000474,FI00951,2,5671319,00,11342638,00
OD002883,2025-11-06 05:57:21,2025-08-07 09:01:21,O002734,FI00524,2,4765974,00,9531948,00
OD002884,2025-12-14 00:30:21,2025-08-28 22:53:21,O002508,FI00304,2,4857657,00,9715314,00
OD002885,2026-03-29 04:01:21,2025-11-27 21:53:21,O000322,FI01000,2,5009803,00,10019606,00
OD002886,2026-03-17 12:09:21,2025-08-03 18:58:21,O001597,FI00914,1,4284445,00,4284445,00
OD002887,2025-08-26 01:25:21,2026-02-27 05:49:21,O002325,FI00077,2,3396292,00,6792584,00
OD002888,2026-04-17 17:54:21,2026-04-12 19:41:21,O000002,FI00308,2,3936064,00,7872128,00
OD002889,2026-03-18 16:28:21,2026-02-13 21:48:21,O001366,FI00410,1,9953505,00,9953505,00
OD002890,2026-03-25 13:45:21,2026-04-24 23:29:21,O002450,FI00044,2,1901151,00,3802302,00
OD002891,2025-07-09 23:04:21,2025-05-22 22:05:21,O002435,FI00882,2,7403446,00,14806892,00
OD002892,2025-12-05 23:00:21,2026-01-11 13:32:21,O000689,FI00030,2,5595139,00,11190278,00
OD002893,2026-01-14 04:24:21,2025-06-09 03:17:21,O000652,FI00432,1,5823975,00,5823975,00
OD002894,2025-11-21 17:19:21,2025-10-15 22:57:21,O002593,FI00770,1,5579446,00,5579446,00
OD002895,2025-11-07 21:11:21,2025-08-24 13:46:21,O001459,FI00709,1,8845873,00,8845873,00
OD002896,2026-01-27 18:09:21,2026-05-16 23:49:21,O002939,FI00204,1,1234518,00,1234518,00
OD002897,2026-04-21 09:52:21,2026-01-02 03:07:21,O000016,FI00490,1,10016583,00,10016583,00
OD002898,2025-07-28 22:46:21,2026-03-06 12:58:21,O001116,FI00597,2,4565637,00,9131274,00
OD002899,2026-03-05 15:16:21,2025-08-26 17:13:21,O000393,FI00660,2,1081173,00,2162346,00
OD002900,2026-01-28 08:24:21,2025-09-05 01:50:21,O001115,FI00090,2,9460283,00,18920566,00
OD002901,2025-05-29 07:10:21,2026-03-06 07:43:21,O000735,FI00416,2,3146533,00,6293066,00
OD002902,2026-01-09 03:12:21,2025-09-04 18:48:21,O002511,FI00598,1,5905657,00,5905657,00
OD002903,2025-06-10 04:15:21,2025-12-06 01:36:21,O002733,FI00349,1,6846555,00,6846555,00
OD002904,2025-08-01 23:20:21,2026-04-24 21:06:21,O001558,FI00936,2,6091674,00,12183348,00
OD002905,2025-11-30 05:47:21,2025-05-19 18:24:21,O001802,FI00127,2,336990,00,673980,00
OD002906,2026-01-25 02:14:21,2026-02-20 12:36:21,O000810,FI00035,2,9172679,00,18345358,00
OD002907,2025-12-11 13:19:21,2025-11-11 07:42:21,O001599,FI00911,1,4738591,00,4738591,00
OD002908,2025-08-16 07:41:21,2026-05-16 23:03:21,O002149,FI00193,1,6570809,00,6570809,00
OD002909,2025-07-16 03:49:21,2026-04-12 03:57:21,O001637,FI00581,1,4843364,00,4843364,00
OD002910,2025-05-19 06:17:21,2025-12-31 00:44:21,O001911,FI00410,2,9722443,00,19444886,00
OD002911,2025-11-30 04:27:21,2026-05-05 22:30:21,O002431,FI00805,2,3973825,00,7947650,00
OD002912,2026-05-05 10:43:21,2025-08-10 15:29:21,O001568,FI00313,2,3042729,00,6085458,00
OD002913,2025-11-05 16:27:21,2025-07-26 07:27:21,O001537,FI00899,1,6813326,00,6813326,00
OD002914,2025-08-17 19:57:21,2025-05-24 17:38:21,O002013,FI00805,2,4382760,00,8765520,00
OD002915,2026-02-13 02:28:21,2026-05-03 11:37:21,O001984,FI00149,2,2135037,00,4270074,00
OD002916,2026-02-14 00:50:21,2026-03-31 00:08:21,O002025,FI00636,1,6338192,00,6338192,00
OD002917,2026-04-02 19:51:21,2025-07-04 04:23:21,O000371,FI00454,2,1966997,00,3933994,00
OD002918,2025-10-11 00:04:21,2026-04-19 06:21:21,O002485,FI00779,1,7285602,00,7285602,00
OD002919,2026-03-04 20:38:21,2025-09-12 00:12:21,O002192,FI00988,2,5710791,00,11421582,00
OD002920,2025-08-26 20:01:21,2026-03-26 17:34:21,O002820,FI00376,2,4659400,00,9318800,00
OD002921,2025-08-19 11:07:21,2025-05-24 05:20:21,O002009,FI00155,2,4488878,00,8977756,00
OD002922,2026-02-23 07:28:21,2025-07-21 22:41:21,O002237,FI00420,1,5276572,00,5276572,00
OD002923,2026-05-08 23:23:21,2025-07-30 15:57:21,O001530,FI00543,2,2834021,00,5668042,00
OD002924,2025-07-04 09:03:21,2025-12-02 18:28:21,O001173,FI00046,1,992015,00,992015,00
OD002925,2025-06-09 02:10:21,2026-03-02 04:20:21,O002632,FI00065,2,2768641,00,5537282,00
OD002926,2026-04-06 21:20:21,2025-09-06 11:36:21,O001913,FI00257,1,9949178,00,9949178,00
OD002927,2025-09-28 04:25:21,2025-10-12 07:35:21,O001518,FI00671,2,7008429,00,14016858,00
OD002928,2025-08-08 10:58:21,2025-08-16 19:41:21,O002805,FI00566,1,6798531,00,6798531,00
OD002929,2025-11-04 02:21:21,2025-12-30 23:24:21,O001358,FI00231,2,5001829,00,10003658,00
OD002930,2025-11-29 23:24:21,2026-03-24 05:49:21,O002699,FI00509,2,6406758,00,12813516,00
OD002931,2025-07-01 02:36:21,2026-02-06 02:39:21,O001698,FI00981,1,7040843,00,7040843,00
OD002932,2025-07-22 21:11:21,2026-01-01 16:37:21,O000683,FI00909,1,4977315,00,4977315,00
OD002933,2026-03-04 08:52:21,2025-11-01 20:02:21,O000646,FI00151,1,8091814,00,8091814,00
OD002934,2026-04-08 19:08:21,2025-09-21 15:03:21,O001706,FI00827,2,4178886,00,8357772,00
OD002935,2025-12-07 18:47:21,2025-12-11 00:27:21,O002580,FI00203,2,9758329,00,19516658,00
OD002936,2025-05-30 21:03:21,2026-03-05 17:15:21,O002123,FI00456,2,6669330,00,13338660,00
OD002937,2025-09-10 12:44:21,2025-07-03 20:49:21,O001379,FI00400,2,5834176,00,11668352,00
OD002938,2025-06-12 09:52:21,2025-06-20 11:19:21,O001879,FI00364,1,9262536,00,9262536,00
OD002939,2025-12-14 15:54:21,2025-12-02 12:03:21,O002125,FI00376,1,7206599,00,7206599,00
OD002940,2025-09-15 17:55:21,2025-12-14 23:37:21,O002369,FI00191,2,2345557,00,4691114,00
OD002941,2026-04-24 01:32:21,2026-02-09 19:05:21,O001195,FI00253,1,602275,00,602275,00
OD002942,2026-01-24 14:48:21,2025-09-04 01:54:21,O002699,FI00024,1,7144729,00,7144729,00
OD002943,2025-09-25 10:36:21,2026-05-09 21:23:21,O002831,FI00929,2,4560850,00,9121700,00
OD002944,2025-11-08 23:35:21,2026-03-29 03:00:21,O000550,FI00661,2,2328786,00,4657572,00
OD002945,2026-02-14 08:19:21,2025-11-25 21:58:21,O001406,FI00497,1,2710127,00,2710127,00
OD002946,2025-07-25 05:56:21,2025-07-07 10:13:21,O000338,FI00409,2,7318055,00,14636110,00
OD002947,2026-05-16 06:28:21,2025-08-08 03:23:21,O000823,FI00106,2,5957646,00,11915292,00
OD002948,2026-03-09 07:01:21,2026-05-14 09:57:21,O002586,FI00996,2,5951569,00,11903138,00
OD002949,2025-10-27 06:35:21,2025-08-09 17:01:21,O001756,FI00700,2,8503991,00,17007982,00
OD002950,2025-11-14 22:36:21,2026-04-26 23:56:21,O000355,FI00509,2,419300,00,838600,00
OD002951,2025-12-14 22:58:21,2025-10-26 15:32:21,O002227,FI00925,2,6374014,00,12748028,00
OD002952,2025-09-11 07:33:21,2025-08-08 22:03:21,O000208,FI00171,1,10030908,00,10030908,00
OD002953,2025-12-25 18:34:21,2025-12-27 09:18:21,O002658,FI00124,2,1861824,00,3723648,00
OD002954,2026-04-11 23:48:21,2025-10-11 14:24:21,O001317,FI00690,1,9835395,00,9835395,00
OD002955,2026-02-25 08:46:21,2026-04-27 15:37:21,O001517,FI00359,2,2393209,00,4786418,00
OD002956,2026-01-03 23:37:21,2025-08-11 11:58:21,O002574,FI00930,2,8604383,00,17208766,00
OD002957,2025-12-08 08:04:21,2026-02-11 04:37:21,O002245,FI00135,2,9227328,00,18454656,00
OD002958,2025-06-15 07:22:21,2025-08-15 13:17:21,O002746,FI00810,2,5004858,00,10009716,00
OD002959,2025-09-29 22:39:21,2025-12-14 07:15:21,O002958,FI00895,2,3466980,00,6933960,00
OD002960,2025-06-17 12:25:21,2025-08-10 14:58:21,O000137,FI00530,1,5482922,00,5482922,00
OD002961,2026-02-21 07:53:21,2025-07-31 21:44:21,O001948,FI00581,1,3021729,00,3021729,00
OD002962,2026-02-21 14:41:21,2025-11-30 03:02:21,O000359,FI00238,1,9056512,00,9056512,00
OD002963,2025-09-30 09:20:21,2025-11-06 08:46:21,O000643,FI00496,2,4648956,00,9297912,00
OD002964,2025-09-29 19:51:21,2026-05-09 16:07:21,O001604,FI00135,1,6419692,00,6419692,00
OD002965,2025-06-30 17:02:21,2026-02-03 22:31:21,O002673,FI00872,2,4943421,00,9886842,00
OD002966,2026-01-09 07:15:21,2026-02-10 20:04:21,O002802,FI00412,2,1256142,00,2512284,00
OD002967,2025-06-17 13:08:21,2025-07-09 04:02:21,O002731,FI00036,2,913291,00,1826582,00
OD002968,2026-04-21 07:47:21,2025-12-31 06:43:21,O000121,FI00935,1,5044376,00,5044376,00
OD002969,2026-02-23 15:35:21,2025-11-14 04:14:21,O002017,FI00757,2,8594593,00,17189186,00
OD002970,2025-10-15 13:57:21,2025-11-17 11:31:21,O002386,FI00091,1,2721120,00,2721120,00
OD002971,2026-03-22 16:24:21,2026-01-12 22:15:21,O002390,FI00825,1,3495343,00,3495343,00
OD002972,2026-04-25 06:33:21,2026-04-03 17:56:21,O001926,FI00554,1,1884930,00,1884930,00
OD002973,2026-03-04 00:41:21,2025-10-18 22:22:21,O002927,FI00066,1,1669196,00,1669196,00
OD002974,2025-06-23 17:54:21,2026-04-03 17:42:21,O002754,FI00843,1,6064498,00,6064498,00
OD002975,2025-12-22 18:54:21,2026-03-13 19:46:21,O002535,FI00853,1,2220567,00,2220567,00
OD002976,2025-09-18 20:09:21,2025-09-28 19:11:21,O000257,FI00321,2,7782944,00,15565888,00
OD002977,2025-07-19 13:04:21,2026-03-30 12:28:21,O000949,FI00719,2,9078126,00,18156252,00
OD002978,2025-12-24 20:59:21,2025-10-26 03:39:21,O002366,FI00736,1,7875077,00,7875077,00
OD002979,2025-07-01 13:47:21,2026-01-25 08:23:21,O001930,FI00203,2,6094023,00,12188046,00
OD002980,2026-04-05 06:57:21,2025-08-21 04:55:21,O002356,FI00681,2,3077451,00,6154902,00
OD002981,2025-11-17 04:07:21,2026-03-22 02:02:21,O002090,FI00303,1,7755051,00,7755051,00
OD002982,2025-12-29 06:59:21,2025-09-24 16:09:21,O001755,FI00093,1,7259289,00,7259289,00
OD002983,2026-03-04 01:01:21,2025-09-04 09:18:21,O001174,FI00165,1,3877458,00,3877458,00
OD002984,2026-02-13 03:11:21,2026-04-13 23:28:21,O000890,FI00215,1,877308,00,877308,00
OD002985,2025-12-07 16:42:21,2025-06-24 20:08:21,O002236,FI00222,1,9090648,00,9090648,00
OD002986,2026-02-24 07:18:21,2025-08-15 15:38:21,O000651,FI00682,1,9262578,00,9262578,00
OD002987,2025-10-30 07:28:21,2026-01-25 13:14:21,O002524,FI00353,2,6364445,00,12728890,00
OD002988,2026-01-18 18:40:21,2025-06-05 14:21:21,O001927,FI00490,1,5059729,00,5059729,00
OD002989,2026-04-17 17:02:21,2025-11-02 09:37:21,O002231,FI00874,1,4614330,00,4614330,00
OD002990,2026-04-01 02:36:21,2025-12-24 03:45:21,O001358,FI00816,1,8948437,00,8948437,00
OD002991,2025-07-07 10:23:21,2025-11-02 15:45:21,O001005,FI00806,2,10025504,00,20051008,00
OD002992,2025-08-11 18:34:21,2026-04-24 13:20:21,O001939,FI00846,2,7793799,00,15587598,00
OD002993,2025-07-12 11:38:21,2025-06-20 20:25:21,O000172,FI00580,1,7751243,00,7751243,00
OD002994,2026-03-07 20:26:21,2026-01-13 18:09:21,O002010,FI00658,1,6910409,00,6910409,00
OD002995,2025-12-15 10:42:21,2026-05-13 19:42:21,O000640,FI00382,1,4433317,00,4433317,00
OD002996,2025-12-07 21:35:21,2025-10-30 23:09:21,O001206,FI00381,2,6411839,00,12823678,00
OD002997,2025-11-18 03:28:21,2025-12-03 06:09:21,O001195,FI00110,1,6908278,00,6908278,00
OD002998,2026-03-08 11:02:21,2025-05-21 16:25:21,O002451,FI00875,1,3881432,00,3881432,00
OD002999,2026-04-25 14:36:21,2025-12-19 17:51:21,O002665,FI00068,2,8752776,00,17505552,00
OD003000,2026-02-10 17:47:21,2025-08-20 17:55:21,O001461,FI00758,1,8050747,00,8050747,00
OD003001,2025-12-01 09:19:21,2025-09-11 18:34:21,O000328,FI00948,2,1512536,00,3025072,00
OD003002,2025-06-28 06:58:21,2025-10-20 06:47:21,O001483,FI00644,1,10004814,00,10004814,00
OD003003,2025-09-13 18:41:21,2025-09-11 14:17:21,O001595,FI00589,2,5360887,00,10721774,00
OD003004,2025-08-27 07:05:21,2025-10-07 04:03:21,O002412,FI01000,1,3117920,00,3117920,00
OD003005,2026-01-05 03:21:21,2026-01-14 13:30:21,O002961,FI00916,2,6074879,00,12149758,00
OD003006,2025-05-30 05:20:21,2025-12-27 16:22:21,O000203,FI00173,1,233078,00,233078,00
OD003007,2026-05-03 01:48:21,2025-09-11 05:24:21,O001742,FI00296,1,3017265,00,3017265,00
OD003008,2025-06-24 06:16:21,2026-02-08 00:16:21,O002545,FI00285,2,6902579,00,13805158,00
OD003009,2026-03-31 08:40:21,2026-04-23 16:54:21,O000317,FI00111,1,6868012,00,6868012,00
OD003010,2026-03-28 08:30:21,2026-05-07 09:04:21,O001384,FI00200,1,5476450,00,5476450,00
OD003011,2025-11-05 01:52:21,2025-12-16 09:53:21,O002681,FI00663,1,8652872,00,8652872,00
OD003012,2025-06-16 02:34:21,2025-08-26 08:34:21,O001735,FI00313,2,8894238,00,17788476,00
OD003013,2025-10-05 02:04:21,2025-09-10 22:08:21,O001526,FI00368,2,3451410,00,6902820,00
OD003014,2025-06-06 22:53:21,2026-01-30 14:41:21,O002286,FI00923,1,7731233,00,7731233,00
OD003015,2025-07-22 19:17:21,2025-12-19 10:45:21,O001160,FI00324,2,9053153,00,18106306,00
OD003016,2026-03-31 11:31:21,2025-09-16 19:47:21,O001207,FI00042,1,2205098,00,2205098,00
OD003017,2025-09-20 20:46:21,2025-07-23 22:07:21,O001360,FI00001,2,10004758,00,20009516,00
OD003018,2025-12-23 19:20:21,2026-04-04 19:35:21,O000983,FI00764,2,4455943,00,8911886,00
OD003019,2025-08-01 17:20:21,2026-02-22 23:29:21,O001886,FI00367,2,7330289,00,14660578,00
OD003020,2025-07-14 08:21:21,2026-01-20 16:17:21,O000440,FI00263,1,8048195,00,8048195,00
OD003021,2026-05-11 19:25:21,2026-03-16 01:42:21,O001112,FI00963,1,5392014,00,5392014,00
OD003022,2025-10-04 06:54:21,2026-01-07 17:20:21,O000885,FI00021,1,4464875,00,4464875,00
OD003023,2025-09-01 21:17:21,2025-06-05 09:21:21,O001085,FI00917,2,1722367,00,3444734,00
OD003024,2025-10-04 17:27:21,2025-07-24 08:27:21,O001961,FI00067,1,797433,00,797433,00
OD003025,2025-10-04 22:35:21,2025-07-11 09:05:21,O002509,FI00669,1,9401860,00,9401860,00
OD003026,2025-11-01 21:26:21,2025-07-16 19:56:21,O000387,FI00423,1,6437218,00,6437218,00
OD003027,2026-01-07 00:54:21,2025-07-20 12:33:21,O002504,FI00312,2,6775142,00,13550284,00
OD003028,2025-10-09 10:45:21,2025-05-26 22:00:21,O001497,FI00680,2,6148667,00,12297334,00
OD003029,2025-07-01 13:31:21,2025-06-14 07:34:21,O001809,FI00337,2,437362,00,874724,00
OD003030,2025-12-07 00:12:21,2025-12-07 01:45:21,O002120,FI00369,2,2710534,00,5421068,00
OD003031,2025-08-23 17:22:21,2025-05-26 17:25:21,O000567,FI00315,1,5661073,00,5661073,00
OD003032,2025-09-08 03:21:21,2025-12-24 17:24:21,O001965,FI00174,1,5403931,00,5403931,00
OD003033,2026-03-24 07:31:21,2025-06-22 17:30:21,O001640,FI00843,1,9605381,00,9605381,00
OD003034,2026-01-20 21:26:21,2026-02-04 12:17:21,O000547,FI00207,1,5601971,00,5601971,00
OD003035,2025-06-21 19:28:21,2026-03-10 10:58:21,O000107,FI00276,1,898751,00,898751,00
OD003036,2025-07-06 00:51:21,2026-03-21 22:04:21,O000106,FI00595,2,8404239,00,16808478,00
OD003037,2025-10-23 06:14:21,2025-06-10 05:55:21,O000080,FI00395,2,7195868,00,14391736,00
OD003038,2026-03-15 01:49:21,2025-07-02 11:48:21,O001367,FI00517,1,6469702,00,6469702,00
OD003039,2025-10-16 00:31:21,2026-01-23 23:43:21,O002037,FI00017,1,8137918,00,8137918,00
OD003040,2026-01-30 15:48:21,2025-10-08 10:21:21,O001741,FI00298,2,7871660,00,15743320,00
OD003041,2026-04-24 02:01:21,2025-12-23 21:36:21,O000759,FI00080,2,8699975,00,17399950,00
OD003042,2026-05-02 08:19:21,2026-04-11 08:04:21,O001728,FI00219,2,2688094,00,5376188,00
OD003043,2026-04-14 18:08:21,2025-12-09 08:40:21,O002827,FI00693,2,2239666,00,4479332,00
OD003044,2025-10-20 01:21:21,2026-01-07 20:09:21,O002154,FI00742,2,2189802,00,4379604,00
OD003045,2025-10-30 03:17:21,2025-06-11 05:41:21,O002568,FI00661,2,4349834,00,8699668,00
OD003046,2025-12-11 17:15:21,2026-02-23 12:00:21,O000020,FI00543,1,2927900,00,2927900,00
OD003047,2026-03-19 13:05:21,2026-05-12 06:47:21,O002562,FI00395,2,8470221,00,16940442,00
OD003048,2025-06-13 20:19:21,2025-06-23 21:07:21,O001866,FI00005,1,6332004,00,6332004,00
