id,createdAt,updatedAt,orderId,eventId,flashItemId,productId,quantity,unitPrice,subTotal
OD004798,2026-01-28T12:37:09,2026-02-22T14:00:09,O002391,E034,FI00814,P00154,2,15176319,30352638
OD004799,2026-01-28T12:37:09,2026-02-22T14:00:09,O002391,E034,FI00271,P01502,2,42278787,84557574
OD004800,2026-01-28T12:37:09,2026-02-22T14:00:09,O002391,E034,FI00564,P03807,2,34840440,69680880
OD004801,2026-04-20T03:20:09,2026-05-13T22:14:09,O002392,E045,FI00662,P01549,1,3984224,3984224
OD004802,2026-04-20T03:20:09,2026-05-13T22:14:09,O002392,E045,FI00524,P04148,2,21581562,43163124
OD004803,2026-04-20T03:20:09,2026-05-13T22:14:09,O002392,E045,FI00045,P02474,2,6972345,13944690
OD004804,2026-03-21T04:34:09,2026-04-07T04:25:09,O002393,E018,FI00896,P01439,2,7103537,14207074
OD004805,2025-08-25T18:35:09,2025-09-17T20:23:09,O002394,E027,FI00997,P02515,2,1067329,2134658
OD004806,2025-08-25T18:35:09,2025-09-17T20:23:09,O002394,E027,FI00027,P04739,2,688654,1377308
OD004807,2026-06-25T13:54:09,2026-07-05T13:34:09,O002395,E021,FI00187,P02303,1,17940141,17940141
OD004808,2026-06-25T13:54:09,2026-07-05T13:34:09,O002395,E021,FI00712,P03743,1,41092991,41092991
OD004809,2026-06-25T13:54:09,2026-07-05T13:34:09,O002395,E021,FI00892,P04349,1,17120809,17120809
OD004810,2025-10-05T08:24:09,2025-11-02T06:20:09,O002396,E030,FI00895,P04520,2,7791002,15582004
OD004811,2025-11-27T10:24:09,2025-12-20T07:15:09,O002397,E014,FI00718,P02747,2,5887515,11775030
OD004812,2025-11-27T10:24:09,2025-12-20T07:15:09,O002397,E014,FI00870,P02637,2,28522670,57045340
OD004813,2025-11-27T10:24:09,2025-12-20T07:15:09,O002397,E014,FI00792,P00029,2,12918664,25837328
OD004814,2026-06-25T15:51:09,2026-07-05T05:29:09,O002398,E039,FI00260,P01581,2,1332564,2665128
OD004815,2026-05-02T12:53:09,2026-05-08T20:19:09,O002399,E042,FI00567,P04948,2,6426948,12853896
OD004816,2026-05-02T12:53:09,2026-05-08T20:19:09,O002399,E042,FI00194,P02552,2,18611764,37223528
OD004817,2025-11-26T02:08:09,2025-12-26T16:53:09,O002400,E047,FI00630,P04457,2,19034887,38069774
OD004818,2025-11-26T02:08:09,2025-12-26T16:53:09,O002400,E047,FI00315,P02254,1,23868385,23868385
OD004819,2025-11-26T02:08:09,2025-12-26T16:53:09,O002400,E047,FI00872,P01354,2,19947403,39894806
OD004820,2025-10-15T07:01:09,2025-10-22T20:50:09,O002401,E025,FI00407,P00371,1,984262,984262
OD004821,2025-10-15T07:01:09,2025-10-22T20:50:09,O002401,E025,FI00725,P02459,2,13437505,26875010
OD004822,2025-10-15T07:01:09,2025-10-22T20:50:09,O002401,E025,FI00276,P03233,1,16381023,16381023
OD004823,2026-07-05T22:41:09,2026-07-06T18:49:09,O002402,E002,FI00336,P00009,2,31243697,62487394
OD004824,2026-04-16T01:54:09,2026-05-01T12:11:09,O002403,E011,FI00951,P03949,1,16964611,16964611
OD004825,2026-04-16T01:54:09,2026-05-01T12:11:09,O002403,E011,FI00789,P04643,2,38527588,77055176
OD004826,2026-04-16T01:54:09,2026-05-01T12:11:09,O002403,E011,FI00385,P02224,2,35701984,71403968
OD004827,2026-04-06T03:49:09,2026-04-11T18:00:09,O002404,E035,FI00783,P02149,1,2256924,2256924
OD004828,2026-02-10T11:08:09,2026-03-02T19:14:09,O002405,E035,FI00955,P00574,2,42484330,84968660
OD004829,2026-02-10T11:08:09,2026-03-02T19:14:09,O002405,E035,FI00571,P01042,2,11255067,22510134
OD004830,2026-02-10T11:08:09,2026-03-02T19:14:09,O002405,E035,FI00768,P00296,1,2828840,2828840
OD004831,2025-10-04T22:25:09,2025-10-29T21:02:09,O002406,E042,FI00752,P04247,1,15278215,15278215
OD004832,2025-10-04T22:25:09,2025-10-29T21:02:09,O002406,E042,FI00214,P01384,2,300146,600292
OD004833,2025-10-04T22:25:09,2025-10-29T21:02:09,O002406,E042,FI00908,P04829,2,38097910,76195820
OD004834,2026-05-21T10:19:09,2026-06-09T10:15:09,O002407,E008,FI00266,P00053,1,977495,977495
OD004835,2025-07-21T21:23:09,2025-08-10T12:42:09,O002408,E046,FI00578,P01179,2,13583866,27167732
OD004836,2026-03-18T08:27:09,2026-04-08T04:23:09,O002409,E003,FI00364,P00083,1,10968022,10968022
OD004837,2026-03-18T08:27:09,2026-04-08T04:23:09,O002409,E003,FI00999,P00059,1,5002413,5002413
OD004838,2026-03-18T08:27:09,2026-04-08T04:23:09,O002409,E003,FI00969,P00044,2,19275900,38551800
OD004839,2026-06-17T02:50:09,2026-07-18T01:01:09,O002410,E042,FI00265,P04560,2,33675144,67350288
OD004840,2026-06-17T02:50:09,2026-07-18T01:01:09,O002410,E042,FI00691,P04620,1,3856648,3856648
OD004841,2026-06-17T02:50:09,2026-07-18T01:01:09,O002410,E042,FI00171,P04383,2,14211726,28423452
OD004842,2025-10-11T23:28:09,2025-10-18T17:08:09,O002411,E009,FI00404,P00039,2,2529275,5058550
OD004843,2025-10-11T23:28:09,2025-10-18T17:08:09,O002411,E009,FI00692,P00067,1,30356448,30356448
OD004844,2025-08-01T20:58:09,2025-08-17T19:46:09,O002412,E040,FI00291,P01853,1,34820183,34820183
OD004845,2025-10-23T13:39:09,2025-11-05T05:02:09,O002413,E025,FI00142,P03630,1,17164368,17164368
OD004846,2026-06-17T04:59:09,2026-07-02T11:14:09,O002414,E013,FI00523,P04267,2,3820007,7640014
OD004847,2026-06-17T04:59:09,2026-07-02T11:14:09,O002414,E013,FI00658,P04622,2,3306162,6612324
OD004848,2026-06-17T04:59:09,2026-07-02T11:14:09,O002414,E013,FI00013,P00524,1,1829289,1829289
OD004849,2026-02-16T07:31:09,2026-03-17T04:58:09,O002415,E048,FI00533,P00826,2,18238265,36476530
OD004850,2026-02-16T07:31:09,2026-03-17T04:58:09,O002415,E048,FI00402,P00339,2,17037309,34074618
OD004851,2026-01-29T14:03:09,2026-02-16T08:40:09,O002416,E048,FI00048,P03575,2,9076390,18152780
OD004852,2026-01-29T14:03:09,2026-02-16T08:40:09,O002416,E048,FI00533,P00826,1,18238265,18238265
OD004853,2026-03-12T03:20:09,2026-03-21T12:09:09,O002417,E036,FI00628,P03330,1,27120031,27120031
OD004854,2026-03-12T03:20:09,2026-03-21T12:09:09,O002417,E036,FI00781,P04162,2,8210831,16421662
OD004855,2026-03-12T03:20:09,2026-03-21T12:09:09,O002417,E036,FI00499,P03103,2,2938228,5876456
OD004856,2026-05-27T00:24:09,2026-06-17T03:40:09,O002418,E003,FI00625,P00051,2,2970711,5941422
OD004857,2026-04-21T01:21:09,2026-05-17T02:30:09,O002419,E044,FI00091,P00343,2,2862904,5725808
OD004858,2026-05-31T15:04:09,2026-06-28T05:32:09,O002420,E039,FI00219,P04698,1,14108000,14108000
OD004859,2026-05-31T15:04:09,2026-06-28T05:32:09,O002420,E039,FI00115,P04332,1,22028220,22028220
OD004860,2026-05-31T15:04:09,2026-06-28T05:32:09,O002420,E039,FI00627,P04145,1,1771492,1771492
OD004861,2026-07-05T14:13:09,2026-07-21T06:39:09,O002421,E044,FI00471,P03564,1,1449936,1449936
OD004862,2026-06-27T08:18:09,2026-07-10T15:06:09,O002422,E040,FI00478,P04295,1,8963260,8963260
OD004863,2026-06-27T08:18:09,2026-07-10T15:06:09,O002422,E040,FI00432,P01948,1,3505108,3505108
OD004864,2026-06-27T08:18:09,2026-07-10T15:06:09,O002422,E040,FI00040,P01075,2,33641255,67282510
OD004865,2026-07-09T20:52:09,2026-07-23T07:36:09,O002423,E018,FI00242,P03287,1,20984454,20984454
OD004866,2026-07-09T20:52:09,2026-07-23T07:36:09,O002423,E018,FI00502,P00085,1,10772422,10772422
OD004867,2026-06-16T16:14:09,2026-07-08T01:32:09,O002424,E021,FI00743,P04807,2,14319899,28639798
OD004868,2026-06-16T16:14:09,2026-07-08T01:32:09,O002424,E021,FI00298,P02197,1,4445667,4445667
OD004869,2026-02-16T03:17:09,2026-03-12T17:43:09,O002425,E039,FI00627,P04145,1,1771492,1771492
OD004870,2026-02-16T03:17:09,2026-03-12T17:43:09,O002425,E039,FI00039,P01699,2,24082918,48165836
OD004871,2026-02-16T03:17:09,2026-03-12T17:43:09,O002425,E039,FI00051,P00132,1,547674,547674
OD004872,2025-11-28T06:56:09,2025-11-29T16:37:09,O002426,E043,FI00785,P02851,1,21469394,21469394
OD004873,2025-10-02T17:27:09,2025-10-27T19:16:09,O002427,E048,FI00602,P03005,2,648102,1296204
OD004874,2025-10-02T17:27:09,2025-10-27T19:16:09,O002427,E048,FI00900,P00745,1,13050579,13050579
OD004875,2025-10-02T17:27:09,2025-10-27T19:16:09,O002427,E048,FI00669,P03203,1,685663,685663
OD004876,2025-12-31T03:23:09,2026-01-20T23:24:09,O002428,E003,FI00170,P00038,2,13656564,27313128
OD004877,2025-12-31T03:23:09,2026-01-20T23:24:09,O002428,E003,FI00667,P00043,1,19058836,19058836
OD004878,2026-03-09T21:01:09,2026-03-18T08:55:09,O002429,E017,FI00237,P01679,1,6703197,6703197
OD004879,2025-12-27T17:23:09,2026-01-05T14:00:09,O002430,E044,FI00971,P03572,1,8557214,8557214
OD004880,2025-12-24T10:38:09,2025-12-27T01:35:09,O002431,E033,FI00059,P03762,1,12632047,12632047
OD004881,2025-12-24T10:38:09,2025-12-27T01:35:09,O002431,E033,FI00771,P04081,2,14956412,29912824
OD004882,2025-12-24T10:38:09,2025-12-27T01:35:09,O002431,E033,FI00943,P03978,1,14497275,14497275
OD004883,2026-06-13T01:19:09,2026-06-29T09:40:09,O002432,E024,FI00429,P02029,2,8828026,17656052
OD004884,2025-09-04T15:15:09,2025-09-20T15:39:09,O002433,E031,FI00966,P00646,1,26997380,26997380
OD004885,2025-11-26T16:21:09,2025-12-10T11:09:09,O002434,E035,FI00080,P01922,1,19089313,19089313
OD004886,2025-11-26T16:21:09,2025-12-10T11:09:09,O002434,E035,FI00415,P03687,2,8783759,17567518
OD004887,2025-11-26T16:21:09,2025-12-10T11:09:09,O002434,E035,FI00258,P04552,2,4368050,8736100
OD004888,2026-01-17T20:55:09,2026-02-03T17:48:09,O002435,E014,FI00870,P02637,2,28522670,57045340
OD004889,2026-01-17T20:55:09,2026-02-03T17:48:09,O002435,E014,FI00121,P01601,1,18272145,18272145
OD004890,2026-01-17T20:55:09,2026-02-03T17:48:09,O002435,E014,FI00862,P04093,1,2124721,2124721
OD004891,2025-08-21T04:09:09,2025-09-19T15:29:09,O002436,E002,FI00517,P00055,2,23186529,46373058
OD004892,2026-02-22T08:01:09,2026-02-26T11:04:09,O002437,E009,FI00103,P00017,1,16951884,16951884
OD004893,2026-02-22T08:01:09,2026-02-26T11:04:09,O002437,E009,FI00835,P00010,2,35700427,71400854
OD004894,2026-02-22T08:01:09,2026-02-26T11:04:09,O002437,E009,FI00977,P00049,2,8348096,16696192
OD004895,2025-12-01T03:22:09,2025-12-14T19:36:09,O002438,E013,FI00389,P00381,2,16851877,33703754
OD004896,2026-02-10T09:06:09,2026-03-01T12:39:09,O002439,E047,FI00431,P03784,1,20941146,20941146
OD004897,2026-02-23T16:45:09,2026-03-23T00:53:09,O002440,E040,FI00553,P01373,2,38742304,77484608
OD004898,2026-02-02T00:17:09,2026-02-05T15:32:09,O002441,E012,FI00601,P02856,1,10492690,10492690
OD004899,2025-09-21T21:05:09,2025-10-15T10:41:09,O002442,E011,FI00444,P02189,1,14795762,14795762
OD004900,2025-09-21T21:05:09,2025-10-15T10:41:09,O002442,E011,FI00274,P01905,2,19442170,38884340
OD004901,2025-10-19T07:47:09,2025-10-28T04:36:09,O002443,E018,FI00287,P03631,1,12481582,12481582
OD004902,2025-08-22T00:51:09,2025-09-12T18:45:09,O002444,E035,FI00550,P04076,2,11156908,22313816
OD004903,2026-05-08T23:12:09,2026-06-08T05:01:09,O002445,E018,FI00589,P00789,1,10805611,10805611
OD004904,2025-12-02T14:16:09,2025-12-26T21:26:09,O002446,E021,FI00131,P00999,2,25510173,51020346
OD004905,2025-12-02T14:16:09,2025-12-26T21:26:09,O002446,E021,FI00192,P03355,2,14466782,28933564
OD004906,2025-11-25T17:33:09,2025-11-25T22:51:09,O002447,E015,FI00303,P03932,2,29381258,58762516
OD004907,2026-03-20T14:25:09,2026-03-31T02:04:09,O002448,E036,FI00208,P04487,2,4378603,8757206
OD004908,2026-03-20T14:25:09,2026-03-31T02:04:09,O002448,E036,FI00499,P03103,1,2938228,2938228
OD004909,2026-03-20T14:25:09,2026-03-31T02:04:09,O002448,E036,FI00355,P01381,1,43836747,43836747
OD004910,2026-04-20T22:48:09,2026-04-28T11:14:09,O002449,E024,FI00680,P02058,1,4384524,4384524
OD004911,2025-10-02T08:29:09,2025-10-22T16:32:09,O002450,E010,FI00225,P00045,1,15875475,15875475
OD004912,2025-11-23T20:21:09,2025-11-24T07:00:09,O002451,E019,FI00897,P01418,1,14544628,14544628
OD004913,2025-11-23T20:21:09,2025-11-24T07:00:09,O002451,E019,FI00803,P01057,1,6747974,6747974
OD004914,2025-11-23T20:21:09,2025-11-24T07:00:09,O002451,E019,FI00440,P02381,1,34647305,34647305
OD004915,2026-05-25T06:05:09,2026-06-04T02:05:09,O002452,E009,FI00593,P00100,2,6915388,13830776
OD004916,2026-05-25T06:05:09,2026-06-04T02:05:09,O002452,E009,FI00404,P00039,2,2529275,5058550
OD004917,2026-05-25T06:05:09,2026-06-04T02:05:09,O002452,E009,FI00709,P00065,2,8155485,16310970
OD004918,2025-07-19T09:37:09,2025-08-18T01:19:09,O002453,E039,FI00099,P02225,1,29494156,29494156
OD004919,2026-02-08T12:04:09,2026-02-28T03:33:09,O002454,E036,FI00181,P04129,1,1922170,1922170
OD004920,2026-02-08T12:04:09,2026-02-28T03:33:09,O002454,E036,FI00414,P00668,1,21283494,21283494
OD004921,2025-12-07T10:48:09,2025-12-13T22:02:09,O002455,E025,FI00927,P04204,2,17686136,35372272
OD004922,2025-12-07T10:48:09,2025-12-13T22:02:09,O002455,E025,FI00142,P03630,1,17164368,17164368
OD004923,2025-12-07T10:48:09,2025-12-13T22:02:09,O002455,E025,FI00790,P03365,1,5103941,5103941
OD004924,2026-05-21T09:25:09,2026-06-01T15:55:09,O002456,E003,FI00776,P00078,1,33343178,33343178
OD004925,2026-05-21T09:25:09,2026-06-01T15:55:09,O002456,E003,FI00682,P00016,2,18902379,37804758
OD004926,2026-07-09T16:53:09,2026-07-19T08:55:09,O002457,E025,FI00906,P04611,2,8588814,17177628
OD004927,2026-07-09T16:53:09,2026-07-19T08:55:09,O002457,E025,FI00256,P02410,2,30984935,61969870
OD004928,2026-07-09T16:53:09,2026-07-19T08:55:09,O002457,E025,FI00758,P03766,2,19859777,39719554
OD004929,2025-10-29T13:49:09,2025-11-07T11:49:09,O002458,E049,FI00521,P01848,2,25977011,51954022
OD004930,2025-11-06T16:00:09,2025-12-06T17:22:09,O002459,E009,FI00400,P00008,2,25486569,50973138
OD004931,2025-11-06T16:00:09,2025-12-06T17:22:09,O002459,E009,FI00678,P00084,2,16733548,33467096
OD004932,2025-11-06T16:00:09,2025-12-06T17:22:09,O002459,E009,FI00977,P00049,1,8348096,8348096
OD004933,2026-01-30T23:51:09,2026-02-15T14:36:09,O002460,E023,FI00664,P02012,1,21939398,21939398
OD004934,2026-01-30T23:51:09,2026-02-15T14:36:09,O002460,E023,FI00665,P03096,2,14992914,29985828
OD004935,2025-10-12T10:09:09,2025-10-25T01:26:09,O002461,E035,FI00086,P01637,2,4426124,8852248
OD004936,2025-10-12T10:09:09,2025-10-25T01:26:09,O002461,E035,FI00824,P01879,1,11043155,11043155
OD004937,2025-10-12T10:09:09,2025-10-25T01:26:09,O002461,E035,FI00804,P00374,1,3855495,3855495
OD004938,2026-01-04T02:42:09,2026-01-23T06:40:09,O002462,E032,FI00626,P01470,2,17901561,35803122
OD004939,2025-09-05T11:27:09,2025-09-24T13:19:09,O002463,E029,FI00844,P04296,2,1813157,3626314
OD004940,2025-09-05T11:27:09,2025-09-24T13:19:09,O002463,E029,FI00169,P04261,1,32948055,32948055
OD004941,2025-07-25T18:49:09,2025-08-18T17:11:09,O002464,E021,FI00712,P03743,1,41092991,41092991
OD004942,2025-08-21T21:20:09,2025-09-08T17:48:09,O002465,E029,FI00851,P00420,2,14407559,28815118
OD004943,2025-08-21T21:20:09,2025-09-08T17:48:09,O002465,E029,FI00125,P00511,1,29533288,29533288
OD004944,2025-10-29T12:07:09,2025-11-03T21:48:09,O002466,E019,FI00383,P03069,1,29832735,29832735
OD004945,2025-10-29T12:07:09,2025-11-03T21:48:09,O002466,E019,FI00019,P03642,2,3956668,7913336
OD004946,2025-10-29T12:07:09,2025-11-03T21:48:09,O002466,E019,FI00746,P01860,2,13909146,27818292
OD004947,2026-03-14T08:41:09,2026-03-29T12:40:09,O002467,E001,FI00704,P00069,1,23895594,23895594
OD004948,2026-03-14T08:41:09,2026-03-29T12:40:09,O002467,E001,FI00467,P00038,2,9617299,19234598
OD004949,2026-03-14T08:41:09,2026-03-29T12:40:09,O002467,E001,FI00321,P00079,2,35961980,71923960
OD004950,2026-06-05T14:01:09,2026-06-11T13:03:09,O002468,E003,FI00625,P00051,1,2970711,2970711
OD004951,2026-04-27T04:55:09,2026-05-15T22:57:09,O002469,E013,FI00264,P04522,2,9556016,19112032
OD004952,2026-04-27T04:55:09,2026-05-15T22:57:09,O002469,E013,FI01000,P00415,2,40233961,80467922
OD004953,2026-04-27T04:55:09,2026-05-15T22:57:09,O002469,E013,FI00779,P01924,1,17464547,17464547
OD004954,2026-02-02T04:39:09,2026-02-26T07:07:09,O002470,E031,FI00549,P01322,1,24573379,24573379
OD004955,2026-05-27T09:57:09,2026-06-15T03:04:09,O002471,E003,FI00511,P00021,2,15609645,31219290
OD004956,2026-05-27T09:57:09,2026-06-15T03:04:09,O002471,E003,FI00286,P00025,2,8004670,16009340
OD004957,2025-08-28T17:07:09,2025-09-03T08:45:09,O002472,E041,FI00545,P02874,2,30488431,60976862
OD004958,2025-08-28T17:07:09,2025-09-03T08:45:09,O002472,E041,FI00690,P04308,1,20141815,20141815
OD004959,2025-08-28T17:07:09,2025-09-03T08:45:09,O002472,E041,FI00775,P00560,2,17538142,35076284
OD004960,2026-04-23T22:06:09,2026-05-13T00:40:09,O002473,E015,FI00262,P00051,2,2839650,5679300
OD004961,2026-04-23T22:06:09,2026-05-13T00:40:09,O002473,E015,FI00926,P01114,2,26446896,52893792
OD004962,2026-04-23T22:06:09,2026-05-13T00:40:09,O002473,E015,FI00390,P00116,1,4840136,4840136
OD004963,2026-04-26T18:43:09,2026-05-04T03:00:09,O002474,E016,FI00316,P04950,1,12006611,12006611
OD004964,2026-04-26T18:43:09,2026-05-04T03:00:09,O002474,E016,FI00168,P02384,2,15812394,31624788
OD004965,2026-04-26T18:43:09,2026-05-04T03:00:09,O002474,E016,FI00716,P03901,1,15464547,15464547
OD004966,2025-12-10T12:36:09,2025-12-31T19:53:09,O002475,E004,FI00722,P00077,1,22359990,22359990
OD004967,2025-12-10T12:36:09,2025-12-31T19:53:09,O002475,E004,FI00388,P00086,1,9391982,9391982
OD004968,2025-09-16T01:21:09,2025-10-08T07:30:09,O002476,E045,FI00334,P01086,1,31241018,31241018
OD004969,2026-01-16T12:05:09,2026-01-21T11:37:09,O002477,E017,FI00514,P02021,1,6300180,6300180
OD004970,2026-01-16T12:05:09,2026-01-21T11:37:09,O002477,E017,FI00507,P03345,2,17907511,35815022
OD004971,2026-05-13T15:14:09,2026-05-20T07:08:09,O002478,E004,FI00308,P00044,1,11565540,11565540
OD004972,2026-04-12T13:06:09,2026-04-18T21:45:09,O002479,E028,FI00235,P01173,1,18162689,18162689
OD004973,2026-04-12T13:06:09,2026-04-18T21:45:09,O002479,E028,FI00403,P01126,1,2522179,2522179
OD004974,2026-02-24T06:56:09,2026-03-11T15:39:09,O002480,E003,FI00999,P00059,2,5002413,10004826
OD004975,2026-02-24T06:56:09,2026-03-11T15:39:09,O002480,E003,FI00097,P00082,1,31738749,31738749
OD004976,2026-02-24T06:56:09,2026-03-11T15:39:09,O002480,E003,FI00003,P00033,2,28847858,57695716
OD004977,2026-06-16T00:33:09,2026-06-21T05:21:09,O002481,E005,FI00573,P00070,1,13641967,13641967
OD004978,2026-06-16T00:33:09,2026-06-21T05:21:09,O002481,E005,FI00747,P00080,1,32381934,32381934
OD004979,2025-11-10T05:44:09,2025-11-15T19:45:09,O002482,E004,FI00388,P00086,2,9391982,18783964
OD004980,2025-11-10T05:44:09,2025-11-15T19:45:09,O002482,E004,FI00782,P00098,2,34981063,69962126
OD004981,2025-11-10T05:44:09,2025-11-15T19:45:09,O002482,E004,FI00375,P00067,2,20870058,41740116
OD004982,2026-01-11T08:40:09,2026-01-21T20:06:09,O002483,E037,FI00510,P04369,1,18350080,18350080
OD004983,2025-07-31T12:14:09,2025-08-17T01:22:09,O002484,E027,FI00770,P03538,1,20529995,20529995
OD004984,2026-02-13T04:18:09,2026-03-10T06:14:09,O002485,E034,FI00564,P03807,1,34840440,34840440
OD004985,2026-05-26T14:52:09,2026-06-14T07:42:09,O002486,E037,FI00510,P04369,2,18350080,36700160
OD004986,2026-05-26T14:52:09,2026-06-14T07:42:09,O002486,E037,FI00165,P02082,2,5063755,10127510
OD004987,2025-09-07T09:56:09,2025-10-01T19:28:09,O002487,E008,FI00218,P00049,2,7155511,14311022
OD004988,2026-01-02T06:24:09,2026-01-26T12:17:09,O002488,E025,FI00927,P04204,2,17686136,35372272
OD004989,2026-01-02T06:24:09,2026-01-26T12:17:09,O002488,E025,FI00725,P02459,1,13437505,13437505
OD004990,2026-01-02T06:24:09,2026-01-26T12:17:09,O002488,E025,FI00582,P03475,2,19588851,39177702
OD004991,2025-10-13T14:50:09,2025-10-15T20:21:09,O002489,E028,FI00105,P02921,1,21475554,21475554
OD004992,2025-10-13T14:50:09,2025-10-15T20:21:09,O002489,E028,FI00309,P00777,1,18227867,18227867
OD004993,2025-10-13T14:50:09,2025-10-15T20:21:09,O002489,E028,FI00247,P03343,2,31383077,62766154
OD004994,2025-10-18T22:30:09,2025-10-19T10:39:09,O002490,E043,FI00978,P04419,2,22634944,45269888
OD004995,2025-10-18T22:30:09,2025-10-19T10:39:09,O002490,E043,FI00597,P01390,2,2061482,4122964
OD004996,2025-07-29T20:27:09,2025-08-25T10:40:09,O002491,E050,FI00947,P03200,1,16513816,16513816
OD004997,2025-07-29T20:27:09,2025-08-25T10:40:09,O002491,E050,FI00348,P02660,1,14518155,14518155
OD004998,2026-04-23T21:20:09,2026-05-21T10:51:09,O002492,E039,FI00433,P01921,1,34304637,34304637
OD004999,2025-11-08T11:46:09,2025-11-26T00:25:09,O002493,E017,FI00801,P00504,2,10510536,21021072
OD005000,2025-12-19T17:37:09,2025-12-20T22:00:09,O002494,E010,FI00076,P00031,1,25245797,25245797
OD005001,2025-12-19T17:37:09,2025-12-20T22:00:09,O002494,E010,FI00178,P00059,2,5095050,10190100
OD005002,2025-12-19T17:37:09,2025-12-20T22:00:09,O002494,E010,FI00290,P00088,2,33854902,67709804
OD005003,2026-01-08T12:51:09,2026-02-02T01:00:09,O002495,E010,FI00241,P00061,1,16721308,16721308
OD005004,2026-01-08T12:51:09,2026-02-02T01:00:09,O002495,E010,FI00225,P00045,2,15875475,31750950
OD005005,2025-07-27T03:12:09,2025-07-29T04:17:09,O002496,E036,FI00781,P04162,2,8210831,16421662
OD005006,2025-07-27T03:12:09,2025-07-29T04:17:09,O002496,E036,FI00208,P04487,1,4378603,4378603
OD005007,2026-05-27T19:41:09,2026-06-20T06:34:09,O002497,E040,FI00478,P04295,2,8963260,17926520
OD005008,2026-05-27T19:41:09,2026-06-20T06:34:09,O002497,E040,FI00553,P01373,2,38742304,77484608
OD005009,2026-05-27T19:41:09,2026-06-20T06:34:09,O002497,E040,FI00323,P00108,1,3705876,3705876
OD005010,2026-05-25T12:08:09,2026-05-27T01:19:09,O002498,E010,FI00798,P00039,1,1770493,1770493
OD005011,2026-01-30T13:33:09,2026-02-06T12:48:09,O002499,E017,FI00205,P04395,2,28441219,56882438
OD005012,2026-01-30T13:33:09,2026-02-06T12:48:09,O002499,E017,FI00673,P01896,2,7162648,14325296
OD005013,2025-11-30T19:51:09,2025-12-17T01:36:09,O002500,E034,FI00819,P03349,2,10595191,21190382
OD005014,2025-10-16T18:07:09,2025-11-07T10:15:09,O002501,E028,FI00075,P04001,1,19214113,19214113
OD005015,2025-10-16T18:07:09,2025-11-07T10:15:09,O002501,E028,FI00762,P03728,1,14186145,14186145
