id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD003039,2025-10-23T04:40:09,2025-10-27T14:24:09,O002891,FI00756,2,2383394,4766788
OD003040,2025-10-10T15:14:09,2025-11-14T21:45:09,O001487,FI00430,2,7053902,14107804
OD003041,2025-09-28T22:08:09,2026-05-01T13:53:09,O001093,FI00752,1,8120802,8120802
OD003042,2025-07-27T23:20:09,2025-12-23T20:17:09,O001409,FI00940,2,2810517,5621034
OD003043,2026-05-21T05:52:09,2025-07-10T15:31:09,O002388,FI00288,1,1221274,1221274
OD003044,2026-04-30T04:23:09,2025-08-12T00:19:09,O001975,FI00569,1,2950537,2950537
OD003045,2025-06-19T09:49:09,2025-07-02T23:35:09,O000649,FI00262,2,4629648,9259296
OD003046,2026-01-06T07:16:09,2025-12-14T19:22:09,O000987,FI00574,2,7895920,15791840
OD003047,2025-09-11T05:01:09,2025-11-24T03:05:09,O000386,FI00349,1,5852838,5852838
OD003048,2025-06-26T09:39:09,2026-04-14T11:39:09,O001196,FI00308,2,4552443,9104886
OD003049,2025-12-31T01:22:09,2025-10-25T07:00:09,O002021,FI00989,2,2208697,4417394
OD003050,2025-09-28T23:24:09,2026-05-18T12:35:09,O001702,FI00316,1,3936744,3936744
OD003051,2025-12-29T21:33:09,2026-04-12T13:56:09,O000133,FI00139,2,9642264,19284528
OD003052,2026-01-19T06:11:09,2026-04-09T10:28:09,O002948,FI00980,2,867030,1734060
OD003053,2025-09-21T21:31:09,2026-05-10T08:27:09,O001944,FI00351,1,5021215,5021215
OD003054,2025-11-02T23:45:09,2025-11-22T23:07:09,O000877,FI00164,2,1007910,2015820
OD003055,2025-07-24T07:06:09,2025-09-10T18:23:09,O001186,FI00585,2,5746036,11492072
OD003056,2026-02-18T17:34:09,2026-04-23T14:54:09,O000448,FI00319,1,7919245,7919245
OD003057,2026-03-04T09:31:09,2026-04-01T21:20:09,O000530,FI00939,1,10072026,10072026
OD003058,2025-06-30T12:38:09,2026-04-07T19:31:09,O000373,FI00725,2,2721719,5443438
OD003059,2025-12-01T17:55:09,2026-05-08T18:29:09,O000599,FI00778,2,7914802,15829604
OD003060,2026-02-22T00:26:09,2026-01-22T02:10:09,O000753,FI00198,2,3395222,6790444
OD003061,2026-03-04T22:31:09,2026-03-05T07:33:09,O001317,FI00456,1,2926864,2926864
OD003062,2026-04-02T19:03:09,2025-11-25T17:40:09,O002365,FI00033,1,1903561,1903561
OD003063,2025-07-13T11:02:09,2025-12-31T11:38:09,O002609,FI00065,2,5143674,10287348
OD003064,2026-01-31T21:48:09,2026-01-12T03:47:09,O000804,FI00083,1,4861224,4861224
OD003065,2026-02-23T14:36:09,2026-03-14T08:52:09,O001111,FI00639,1,1447740,1447740
OD003066,2026-02-06T04:07:09,2026-05-13T04:25:09,O002327,FI00277,1,5874156,5874156
OD003067,2026-05-05T21:02:09,2025-10-12T20:44:09,O002580,FI00792,2,4197864,8395728
OD003068,2025-07-01T17:36:09,2025-11-16T21:21:09,O001846,FI00261,1,2397308,2397308
OD003069,2025-09-21T05:39:09,2025-11-13T18:11:09,O000757,FI00707,2,715754,1431508
OD003070,2026-01-01T07:31:09,2026-03-14T03:59:09,O002093,FI00397,2,4107603,8215206
OD003071,2025-09-16T18:41:09,2025-12-16T22:40:09,O001187,FI00794,1,6382663,6382663
OD003072,2025-11-04T03:49:09,2025-07-15T19:05:09,O001576,FI00410,1,6729230,6729230
OD003073,2025-06-12T09:32:09,2025-07-07T16:08:09,O002960,FI00946,1,3516534,3516534
OD003074,2026-02-24T19:44:09,2026-05-05T19:52:09,O001500,FI00451,1,9116178,9116178
OD003075,2026-03-27T00:54:09,2026-03-03T19:16:09,O001802,FI00374,2,8334680,16669360
OD003076,2025-08-31T22:31:09,2025-08-14T05:11:09,O002684,FI00561,1,6274394,6274394
OD003077,2025-10-02T12:41:09,2025-09-10T00:42:09,O001195,FI00858,2,437586,875172
OD003078,2025-11-06T18:43:09,2026-02-17T01:53:09,O001180,FI00743,2,8494943,16989886
OD003079,2025-09-11T14:59:09,2025-09-25T02:19:09,O001323,FI00076,2,5467146,10934292
OD003080,2026-05-22T15:07:09,2026-06-09T03:44:09,O000526,FI00807,1,9795361,9795361
OD003081,2026-03-18T21:26:09,2026-03-31T20:35:09,O001659,FI00326,1,8500926,8500926
OD003082,2026-03-11T15:41:09,2026-03-07T04:57:09,O002382,FI00613,2,8382675,16765350
OD003083,2026-04-02T05:10:09,2026-03-12T08:05:09,O001294,FI00103,1,1002432,1002432
OD003084,2026-03-21T21:12:09,2025-12-02T07:21:09,O001787,FI00080,1,510243,510243
OD003085,2025-06-15T03:39:09,2026-05-10T11:12:09,O001829,FI00280,2,7755535,15511070
OD003086,2025-09-03T01:36:09,2025-11-18T23:00:09,O000452,FI00587,2,8122663,16245326
OD003087,2026-02-01T17:27:09,2025-10-31T07:24:09,O002087,FI00451,1,5593360,5593360
OD003088,2026-04-02T08:14:09,2026-03-15T06:31:09,O000660,FI00211,2,3362788,6725576
OD003089,2026-03-14T18:10:09,2025-12-06T11:49:09,O000043,FI00990,2,3994859,7989718
OD003090,2026-03-03T14:43:09,2025-09-01T02:37:09,O000436,FI00170,2,740729,1481458
OD003091,2026-04-18T13:19:09,2026-03-12T16:29:09,O001356,FI00046,2,3806848,7613696
OD003092,2026-05-10T19:34:09,2025-11-04T06:33:09,O001628,FI00233,2,6370153,12740306
OD003093,2026-03-11T13:52:09,2025-12-20T09:03:09,O001847,FI00360,2,7288968,14577936
OD003094,2026-06-06T02:37:09,2026-02-03T13:34:09,O001253,FI00194,1,731654,731654
OD003095,2025-12-11T19:56:09,2025-06-27T19:57:09,O000131,FI00625,1,6050249,6050249
OD003096,2025-10-07T02:51:09,2026-04-23T08:54:09,O002509,FI00180,2,4479866,8959732
OD003097,2026-03-31T03:44:09,2025-06-28T21:40:09,O000174,FI00742,1,948466,948466
OD003098,2025-12-27T21:49:09,2025-08-06T09:15:09,O001511,FI00784,1,2564207,2564207
OD003099,2026-06-09T02:18:09,2025-07-12T04:37:09,O002912,FI00094,2,2306454,4612908
OD003100,2025-12-24T13:40:09,2025-07-17T06:17:09,O001655,FI00153,1,1583583,1583583
OD003101,2025-08-16T11:45:09,2025-12-05T01:03:09,O000158,FI00339,1,5306820,5306820
OD003102,2025-10-25T09:09:09,2025-10-12T19:39:09,O002527,FI00601,1,248183,248183
OD003103,2026-04-13T07:50:09,2026-01-22T00:00:09,O002820,FI00281,1,4857539,4857539
OD003104,2025-10-20T11:31:09,2025-11-30T11:08:09,O001248,FI00359,1,1195556,1195556
OD003105,2026-03-31T09:54:09,2026-01-24T17:22:09,O002199,FI00830,1,2083691,2083691
OD003106,2026-01-24T02:21:09,2025-07-28T19:07:09,O002648,FI00998,2,10089024,20178048
OD003107,2025-09-16T13:32:09,2025-08-29T19:36:09,O002510,FI00016,2,8632863,17265726
OD003108,2025-09-23T02:42:09,2026-01-30T17:30:09,O000268,FI00319,1,212567,212567
OD003109,2025-07-30T14:24:09,2026-02-12T11:43:09,O002381,FI00061,1,8466408,8466408
OD003110,2025-11-30T13:24:09,2026-02-04T03:33:09,O001307,FI00279,1,7872147,7872147
OD003111,2025-09-05T05:37:09,2026-06-02T17:53:09,O001678,FI00733,2,2170796,4341592
OD003112,2025-08-19T10:51:09,2026-01-13T05:41:09,O002990,FI00740,1,8000582,8000582
OD003113,2026-05-21T12:37:09,2026-03-30T15:08:09,O001084,FI00594,2,2184204,4368408
OD003114,2025-09-08T02:44:09,2025-09-01T13:47:09,O002023,FI00154,1,8593302,8593302
OD003115,2026-01-10T15:36:09,2025-11-27T13:18:09,O002869,FI00984,2,7048155,14096310
OD003116,2026-02-09T21:44:09,2025-09-20T04:29:09,O002125,FI00443,1,6760004,6760004
OD003117,2025-12-01T17:57:09,2025-12-30T07:19:09,O000354,FI00376,1,1058363,1058363
OD003118,2025-10-18T18:29:09,2026-02-16T16:19:09,O000865,FI00491,1,405909,405909
OD003119,2026-06-03T16:44:09,2026-03-11T18:50:09,O000838,FI00839,1,6884051,6884051
OD003120,2025-10-01T11:30:09,2025-12-12T08:35:09,O000200,FI00834,2,6355170,12710340
OD003121,2026-04-07T08:32:09,2025-07-11T07:12:09,O000824,FI00748,1,1417387,1417387
OD003122,2025-07-02T19:22:09,2025-08-26T10:09:09,O000308,FI00371,1,6618812,6618812
OD003123,2026-05-04T19:27:09,2025-10-20T18:13:09,O002231,FI00623,1,7880233,7880233
OD003124,2025-10-01T14:53:09,2025-08-30T09:56:09,O000577,FI00850,1,3272376,3272376
OD003125,2025-10-05T03:16:09,2025-08-04T20:38:09,O000977,FI00654,1,5121956,5121956
OD003126,2025-07-16T23:56:09,2025-11-03T14:20:09,O000161,FI00187,1,5250393,5250393
OD003127,2025-08-30T01:22:09,2025-10-29T18:21:09,O000983,FI00362,2,7135910,14271820
OD003128,2026-01-06T12:00:09,2025-07-15T23:24:09,O000309,FI00542,1,7885851,7885851
OD003129,2025-06-20T04:30:09,2025-11-26T23:50:09,O000945,FI00767,1,7200704,7200704
OD003130,2026-04-07T10:36:09,2025-10-28T06:38:09,O002249,FI00751,1,187036,187036
OD003131,2025-12-21T17:38:09,2025-12-26T15:38:09,O001785,FI00345,2,6853638,13707276
OD003132,2025-08-22T02:28:09,2026-02-20T21:56:09,O002914,FI00763,1,7774949,7774949
OD003133,2025-08-17T01:00:09,2026-01-14T17:29:09,O001902,FI00003,1,7705642,7705642
OD003134,2026-04-22T09:24:09,2025-09-14T16:52:09,O000950,FI00397,2,882391,1764782
OD003135,2025-12-08T09:04:09,2025-08-22T22:31:09,O002975,FI00489,1,5728052,5728052
OD003136,2025-11-19T17:12:09,2025-08-14T22:45:09,O000735,FI00255,2,6959410,13918820
OD003137,2026-05-26T20:15:09,2026-03-05T08:18:09,O001186,FI00038,2,9381216,18762432
OD003138,2025-10-20T20:40:09,2025-08-20T19:39:09,O002981,FI00349,1,9684416,9684416
OD003139,2026-03-15T19:58:09,2026-05-21T15:51:09,O001304,FI00856,2,3965841,7931682
OD003140,2025-09-14T13:17:09,2026-01-23T11:40:09,O002935,FI00940,2,4346527,8693054
OD003141,2025-08-19T01:41:09,2025-07-21T23:21:09,O002199,FI00983,1,5699058,5699058
OD003142,2026-03-12T06:34:09,2026-05-17T02:14:09,O002989,FI00368,2,5981612,11963224
OD003143,2025-11-28T02:20:09,2025-09-30T00:34:09,O000811,FI00766,1,7747244,7747244
OD003144,2025-10-29T18:34:09,2025-07-15T01:56:09,O001373,FI00124,2,3762059,7524118
OD003145,2026-03-22T07:30:09,2025-08-31T00:11:09,O002481,FI00698,1,5400642,5400642
OD003146,2025-07-01T00:49:09,2025-08-16T22:58:09,O000889,FI00731,2,693715,1387430
OD003147,2026-05-17T03:03:09,2026-04-21T06:22:09,O001761,FI00398,2,2799112,5598224
OD003148,2025-10-11T23:19:09,2026-02-01T06:35:09,O002393,FI00492,1,9364567,9364567
OD003149,2025-08-30T06:18:09,2026-03-08T13:00:09,O000871,FI00935,1,8507843,8507843
OD003150,2025-10-26T10:59:09,2026-01-02T15:34:09,O002394,FI00859,2,9828625,19657250
OD003151,2025-07-21T13:54:09,2025-08-05T14:20:09,O001798,FI00156,2,7200091,14400182
OD003152,2025-09-17T11:13:09,2025-12-21T04:42:09,O001417,FI00987,1,8464552,8464552
OD003153,2025-11-30T09:36:09,2025-07-11T08:16:09,O002121,FI00846,1,9185468,9185468
OD003154,2026-01-22T02:17:09,2025-09-29T10:05:09,O002277,FI00168,1,9958944,9958944
OD003155,2025-06-22T10:27:09,2026-05-09T14:32:09,O000983,FI00230,1,3127115,3127115
OD003156,2025-07-26T19:35:09,2026-02-25T18:33:09,O002417,FI00161,1,5518625,5518625
OD003157,2025-09-02T10:02:09,2026-03-24T16:32:09,O002394,FI00084,2,680836,1361672
OD003158,2025-11-25T20:01:09,2025-12-01T03:12:09,O001659,FI00404,1,5851360,5851360
OD003159,2025-09-05T04:21:09,2025-06-26T16:53:09,O000741,FI00644,1,1765809,1765809
OD003160,2026-04-11T17:13:09,2026-03-03T09:21:09,O002043,FI00546,2,3990315,7980630
OD003161,2026-01-13T17:58:09,2026-02-22T15:34:09,O002336,FI00028,1,1529157,1529157
OD003162,2025-10-18T09:05:09,2026-01-23T03:09:09,O001435,FI00778,1,1960465,1960465
OD003163,2026-03-27T02:19:09,2025-11-28T06:31:09,O002872,FI00234,2,6350040,12700080
OD003164,2025-08-23T15:59:09,2025-12-15T11:10:09,O000119,FI00874,1,4250286,4250286
OD003165,2025-07-04T06:50:09,2026-01-20T03:49:09,O001383,FI00353,1,5724860,5724860
OD003166,2025-10-26T09:57:09,2025-09-06T01:37:09,O002297,FI00161,1,7199509,7199509
OD003167,2025-11-26T17:26:09,2025-12-04T13:11:09,O001244,FI00226,1,3178428,3178428
OD003168,2025-10-10T03:37:09,2026-03-31T20:02:09,O001340,FI00153,2,3833047,7666094
OD003169,2025-07-07T11:46:09,2026-01-30T12:07:09,O002649,FI00512,2,1964148,3928296
OD003170,2026-02-02T17:13:09,2025-08-12T11:44:09,O001250,FI00768,1,506289,506289
OD003171,2025-11-11T12:09:09,2025-08-11T13:31:09,O002567,FI00693,1,3071820,3071820
OD003172,2026-05-15T10:07:09,2025-10-12T19:08:09,O001132,FI00102,1,4475730,4475730
OD003173,2025-06-12T11:32:09,2026-01-26T12:46:09,O000288,FI00865,1,9474832,9474832
OD003174,2025-10-05T14:53:09,2026-04-01T21:28:09,O001325,FI00585,2,5064394,10128788
OD003175,2025-11-01T04:59:09,2025-12-24T22:00:09,O002977,FI00001,1,3896234,3896234
OD003176,2025-11-15T22:21:09,2026-03-18T00:27:09,O000739,FI00261,2,1607823,3215646
OD003177,2025-10-28T06:58:09,2025-08-24T23:04:09,O001065,FI00612,1,1181567,1181567
OD003178,2026-01-28T16:18:09,2025-11-11T16:43:09,O001115,FI00152,2,7401385,14802770
OD003179,2025-08-02T01:50:09,2026-04-04T03:03:09,O002354,FI00313,2,3447912,6895824
OD003180,2025-09-25T09:06:09,2026-05-20T15:41:09,O002800,FI00179,2,9670782,19341564
OD003181,2025-10-04T03:41:09,2025-11-18T19:39:09,O002619,FI00365,2,8257863,16515726
OD003182,2025-08-26T01:39:09,2025-10-18T02:38:09,O001527,FI00955,1,2103865,2103865
OD003183,2026-02-06T08:16:09,2025-11-07T00:57:09,O001423,FI00474,2,3828042,7656084
OD003184,2025-09-05T15:59:09,2026-04-15T10:44:09,O000666,FI00573,2,2327764,4655528
OD003185,2026-02-18T14:50:09,2025-06-24T15:15:09,O002685,FI00274,1,254525,254525
OD003186,2025-12-21T05:18:09,2026-01-09T03:39:09,O002823,FI00401,1,8859205,8859205
OD003187,2025-08-08T12:48:09,2026-06-06T23:28:09,O002333,FI00993,2,3228168,6456336
OD003188,2025-09-23T00:24:09,2026-01-02T02:09:09,O000443,FI00887,2,9818310,19636620
OD003189,2025-12-05T08:15:09,2026-02-21T06:27:09,O000827,FI00377,2,3503048,7006096
OD003190,2026-03-13T15:03:09,2026-05-10T20:20:09,O002040,FI00213,2,3242301,6484602
OD003191,2026-03-25T14:44:09,2025-09-17T13:24:09,O001564,FI00295,2,1319690,2639380
OD003192,2025-12-17T04:53:09,2025-09-29T05:53:09,O002025,FI00393,2,5766730,11533460
OD003193,2026-05-12T10:41:09,2026-04-28T04:08:09,O001674,FI00492,1,1981091,1981091
OD003194,2025-08-31T19:48:09,2025-11-14T00:26:09,O001253,FI00674,1,5262832,5262832
OD003195,2025-09-08T21:56:09,2026-04-11T00:23:09,O002804,FI00999,1,2904748,2904748
OD003196,2025-12-02T22:45:09,2026-04-07T15:31:09,O001751,FI00744,1,6490587,6490587
OD003197,2025-08-14T19:18:09,2025-07-25T07:51:09,O001911,FI00015,1,2300698,2300698
OD003198,2026-02-26T15:24:09,2025-11-29T07:48:09,O000705,FI00285,2,2463440,4926880
OD003199,2025-07-14T23:24:09,2026-05-05T11:50:09,O001819,FI00997,1,1206522,1206522
OD003200,2026-02-11T19:57:09,2026-04-18T11:17:09,O000416,FI00853,2,3321779,6643558
OD003201,2026-05-13T22:39:09,2026-05-15T21:30:09,O002083,FI00806,2,1697481,3394962
OD003202,2026-04-10T17:42:09,2025-08-02T04:02:09,O002072,FI00216,1,6361650,6361650
OD003203,2025-09-08T06:28:09,2025-11-03T07:03:09,O000884,FI00183,1,8493682,8493682
OD003204,2025-12-28T16:12:09,2026-02-10T02:28:09,O001484,FI00311,2,3759248,7518496
OD003205,2026-05-14T13:22:09,2025-07-16T03:16:09,O002945,FI00561,1,8977506,8977506
OD003206,2025-09-08T05:46:09,2025-06-29T21:19:09,O001385,FI00443,1,1215501,1215501
OD003207,2026-04-06T21:10:09,2025-12-09T03:13:09,O002817,FI00756,2,7615430,15230860
OD003208,2025-11-16T08:34:09,2026-03-19T10:24:09,O000288,FI00673,2,7379569,14759138
OD003209,2025-06-18T01:40:09,2025-11-06T18:07:09,O001261,FI00698,1,1848293,1848293
OD003210,2026-04-17T12:45:09,2025-08-10T09:12:09,O001998,FI00762,1,3638328,3638328
OD003211,2026-05-04T17:29:09,2025-11-06T03:04:09,O000826,FI00537,1,7945241,7945241
OD003212,2025-08-05T03:40:09,2026-01-08T22:09:09,O000385,FI00712,1,2307032,2307032
OD003213,2025-12-30T09:26:09,2025-06-28T19:24:09,O000550,FI00099,1,3514983,3514983
OD003214,2025-08-13T06:44:09,2026-06-03T10:59:09,O001049,FI00115,2,1245998,2491996
OD003215,2025-08-25T01:34:09,2025-12-11T02:26:09,O000866,FI00609,1,5743935,5743935
OD003216,2026-05-25T09:41:09,2025-10-19T11:29:09,O002385,FI00499,2,5956744,11913488
OD003217,2026-02-27T23:06:09,2026-02-03T19:23:09,O002061,FI00841,1,6373454,6373454
OD003218,2025-09-08T02:45:09,2026-01-09T20:53:09,O001249,FI00623,1,5870028,5870028
OD003219,2025-06-28T23:37:09,2025-11-26T02:44:09,O002905,FI00305,2,3068031,6136062
OD003220,2026-05-05T06:05:09,2026-05-10T00:56:09,O001593,FI00810,2,7816005,15632010
OD003221,2025-10-10T14:42:09,2025-11-08T14:56:09,O002796,FI00877,2,8266641,16533282
OD003222,2025-12-18T02:58:09,2025-07-26T10:01:09,O001875,FI00662,2,3547663,7095326
OD003223,2025-07-09T05:24:09,2026-05-03T10:51:09,O002852,FI00228,2,6427218,12854436
OD003224,2026-01-06T20:25:09,2026-01-15T11:27:09,O002820,FI00025,1,5229465,5229465
OD003225,2025-07-10T07:22:09,2026-01-24T14:48:09,O001752,FI00848,1,5326073,5326073
OD003226,2026-02-26T01:00:09,2026-04-22T14:19:09,O001153,FI00893,2,3164247,6328494
OD003227,2025-08-24T02:05:09,2026-01-19T06:04:09,O000766,FI00786,1,9409442,9409442
OD003228,2025-12-09T13:03:09,2026-05-24T09:15:09,O001370,FI00636,1,7264650,7264650
OD003229,2025-10-14T16:05:09,2025-07-20T03:35:09,O002230,FI00596,1,4732388,4732388
OD003230,2025-08-21T20:55:09,2026-04-01T16:15:09,O000397,FI00258,2,4941992,9883984
OD003231,2026-04-10T19:15:09,2025-10-07T17:58:09,O001611,FI00001,1,9142286,9142286
OD003232,2026-01-04T07:12:09,2025-11-01T13:32:09,O001954,FI00899,2,1496678,2993356
OD003233,2026-05-10T13:07:09,2025-09-18T04:36:09,O001969,FI00455,2,9522686,19045372
OD003234,2025-08-21T19:53:09,2026-02-18T13:08:09,O001486,FI00347,2,6784101,13568202
OD003235,2026-01-15T03:28:09,2026-02-18T21:54:09,O000799,FI00854,2,2948130,5896260
OD003236,2025-09-07T06:52:09,2026-05-11T23:34:09,O001358,FI00397,1,3310074,3310074
OD003237,2025-08-15T23:58:09,2026-03-01T19:56:09,O002801,FI00225,1,6045320,6045320
OD003238,2025-12-02T10:32:09,2025-07-10T01:22:09,O000746,FI00364,2,5403541,10807082
OD003239,2025-06-16T11:42:09,2025-12-26T07:30:09,O002346,FI00937,2,8354849,16709698
OD003240,2026-01-08T06:24:09,2026-02-11T05:40:09,O000347,FI00046,1,1515859,1515859
OD003241,2026-05-12T00:36:09,2026-03-11T03:11:09,O002085,FI00922,2,2094484,4188968
OD003242,2025-10-06T02:26:09,2025-11-10T12:33:09,O001377,FI00632,2,8948768,17897536
OD003243,2026-03-18T03:25:09,2025-09-27T14:12:09,O001479,FI00102,1,7201212,7201212
OD003244,2025-08-30T23:09:09,2025-12-30T12:12:09,O000045,FI00435,1,8704389,8704389
OD003245,2025-12-08T14:14:09,2025-07-13T12:55:09,O001826,FI00655,2,7762372,15524744
OD003246,2026-02-14T03:34:09,2025-11-04T06:44:09,O002912,FI00988,2,8549905,17099810
OD003247,2026-05-01T08:33:09,2026-01-07T20:48:09,O002247,FI00761,2,2599898,5199796
OD003248,2025-09-15T16:22:09,2025-11-07T14:29:09,O000087,FI00402,2,1530339,3060678
OD003249,2026-01-06T20:45:09,2025-08-24T20:41:09,O001433,FI00300,1,7835663,7835663
OD003250,2026-03-28T03:00:09,2025-07-10T21:20:09,O000115,FI00201,2,953171,1906342
OD003251,2025-12-16T04:55:09,2025-07-01T10:19:09,O002914,FI00239,2,892752,1785504
OD003252,2026-04-03T13:25:09,2025-08-11T12:42:09,O001400,FI00148,2,10023104,20046208
OD003253,2026-05-09T04:39:09,2025-08-05T06:47:09,O000516,FI00104,1,4035709,4035709
OD003254,2026-03-24T11:31:09,2025-10-03T04:43:09,O001458,FI00376,2,7632885,15265770
OD003255,2026-05-03T02:28:09,2026-03-18T06:43:09,O002743,FI00393,2,2623271,5246542
OD003256,2025-10-05T09:24:09,2025-06-29T12:05:09,O001471,FI00596,2,2570678,5141356
OD003257,2025-12-20T00:05:09,2026-03-06T22:42:09,O001897,FI00718,2,5992040,11984080
OD003258,2025-07-30T08:49:09,2026-05-22T05:10:09,O001916,FI00373,1,247016,247016
OD003259,2025-08-31T01:43:09,2026-01-31T07:28:09,O000758,FI00258,1,5978971,5978971
OD003260,2025-07-31T13:44:09,2026-04-02T10:29:09,O002807,FI00215,2,3618397,7236794
OD003261,2025-09-26T13:50:09,2025-10-20T17:40:09,O000885,FI00208,1,8145339,8145339
OD003262,2026-02-15T08:24:09,2025-11-13T15:15:09,O000134,FI00174,1,7903293,7903293
OD003263,2025-08-19T04:06:09,2025-07-26T14:53:09,O002452,FI00765,2,1520792,3041584
OD003264,2025-07-31T00:23:09,2025-08-24T18:13:09,O000627,FI00179,2,8672785,17345570
OD003265,2026-05-18T07:53:09,2025-10-24T00:11:09,O002250,FI00451,1,3578804,3578804
OD003266,2026-04-12T09:54:09,2026-02-08T15:48:09,O001909,FI00539,1,3395561,3395561
OD003267,2025-09-13T09:32:09,2026-05-16T05:02:09,O000655,FI00682,2,10049404,20098808
OD003268,2025-07-05T22:12:09,2025-11-02T19:16:09,O002515,FI00994,2,9529518,19059036
OD003269,2025-12-10T09:09:09,2025-09-07T12:50:09,O002713,FI00136,1,5433635,5433635
OD003270,2025-08-14T23:47:09,2025-07-14T09:55:09,O001575,FI00869,2,6263171,12526342
OD003271,2026-01-12T23:58:09,2026-04-11T03:48:09,O002973,FI00439,1,7074905,7074905
OD003272,2026-06-07T09:04:09,2026-02-04T11:27:09,O002052,FI00286,1,9206229,9206229
OD003273,2025-09-23T11:18:09,2026-04-28T17:26:09,O001496,FI00534,2,8743210,17486420
OD003274,2025-08-20T12:16:09,2026-04-01T06:40:09,O001861,FI00553,2,1820418,3640836
OD003275,2025-10-19T15:53:09,2026-02-02T13:21:09,O000345,FI00873,2,6445042,12890084
OD003276,2026-01-10T20:14:09,2026-04-08T00:02:09,O002876,FI00028,1,2455974,2455974
OD003277,2026-02-18T19:48:09,2026-02-06T23:39:09,O000573,FI00139,2,6593020,13186040
OD003278,2026-05-26T14:22:09,2025-09-24T06:11:09,O002964,FI00796,1,892033,892033
OD003279,2025-06-11T04:08:09,2025-10-25T05:01:09,O000430,FI00770,1,7999931,7999931
OD003280,2025-07-06T11:07:09,2025-10-27T04:44:09,O001027,FI00139,1,5958916,5958916
OD003281,2025-12-09T12:10:09,2026-01-16T19:21:09,O000144,FI00682,1,9970208,9970208
OD003282,2025-10-16T05:34:09,2026-05-03T15:08:09,O002935,FI00446,1,3827964,3827964
OD003283,2025-07-11T20:25:09,2026-01-19T04:02:09,O002585,FI00930,2,2567067,5134134
OD003284,2025-10-02T05:25:09,2026-04-07T15:39:09,O002283,FI00308,2,9202134,18404268
OD003285,2025-06-28T10:55:09,2025-07-19T16:12:09,O001476,FI00451,2,7991214,15982428
OD003286,2025-11-16T11:41:09,2026-02-08T19:58:09,O001477,FI00969,2,7495825,14991650
OD003287,2025-08-11T05:56:09,2026-04-12T02:30:09,O000938,FI00776,1,7841451,7841451
OD003288,2025-07-24T03:58:09,2026-06-07T23:41:09,O001560,FI00025,1,4749891,4749891
OD003289,2026-04-13T13:27:09,2025-10-16T03:57:09,O002198,FI00016,1,4257806,4257806
OD003290,2026-01-08T10:15:09,2025-09-30T12:09:09,O000297,FI00737,2,5493186,10986372
OD003291,2025-12-27T01:33:09,2026-02-27T03:53:09,O002475,FI00295,2,5910006,11820012
OD003292,2025-11-12T06:32:09,2026-03-10T10:51:09,O002904,FI00087,2,5636979,11273958
OD003293,2025-10-10T10:09:09,2025-08-16T10:00:09,O002964,FI00363,1,3308861,3308861
