id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD004653,2025-11-25T04:19:39,2025-12-01T00:07:39,O002323,FI00315,2,2960350,5920700
OD004654,2025-11-25T04:19:39,2025-12-01T00:07:39,O002323,FI00119,2,26114835,52229670
OD004655,2025-11-25T04:19:39,2025-12-01T00:07:39,O002323,FI00108,2,11972586,23945172
OD004656,2026-02-20T13:39:39,2026-03-10T04:36:39,O002324,FI00865,1,30985868,30985868
OD004657,2026-02-20T13:39:39,2026-03-10T04:36:39,O002324,FI00783,1,2532235,2532235
OD004658,2025-08-07T09:13:39,2025-08-14T01:02:39,O002325,FI00561,2,14125161,28250322
OD004659,2025-08-07T09:13:39,2025-08-14T01:02:39,O002325,FI00710,2,15320089,30640178
OD004660,2025-08-07T09:13:39,2025-08-14T01:02:39,O002325,FI00161,2,2601068,5202136
OD004661,2026-03-08T10:41:39,2026-03-20T04:50:39,O002326,FI00480,2,17001222,34002444
OD004662,2026-03-08T10:41:39,2026-03-20T04:50:39,O002326,FI00019,1,25538263,25538263
OD004663,2026-05-15T08:53:39,2026-06-11T07:45:39,O002327,FI00422,1,33215415,33215415
OD004664,2026-05-15T08:53:39,2026-06-11T07:45:39,O002327,FI00893,2,3653087,7306174
OD004665,2026-05-15T08:53:39,2026-06-11T07:45:39,O002327,FI00265,1,12790383,12790383
OD004666,2026-05-23T12:47:39,2026-06-22T14:17:39,O002328,FI00169,2,16202641,32405282
OD004667,2026-05-23T12:47:39,2026-06-22T14:17:39,O002328,FI00544,1,12439005,12439005
OD004668,2025-12-07T10:27:39,2025-12-27T21:56:39,O002329,FI00509,2,3746066,7492132
OD004669,2025-12-07T10:27:39,2025-12-27T21:56:39,O002329,FI00464,2,20502059,41004118
OD004670,2026-06-07T06:24:39,2026-07-05T00:44:39,O002330,FI00092,1,9594419,9594419
OD004671,2026-06-07T06:24:39,2026-07-05T00:44:39,O002330,FI00023,2,5672734,11345468
OD004672,2025-06-24T19:18:39,2025-07-22T19:30:39,O002331,FI00713,1,31666832,31666832
OD004673,2025-06-24T19:18:39,2025-07-22T19:30:39,O002331,FI00334,2,23446283,46892566
OD004674,2025-06-24T19:18:39,2025-07-22T19:30:39,O002331,FI00248,2,12653953,25307906
OD004675,2026-05-13T16:35:39,2026-06-08T17:15:39,O002332,FI00250,1,15577812,15577812
OD004676,2026-05-13T16:35:39,2026-06-08T17:15:39,O002332,FI00156,1,6590966,6590966
OD004677,2025-12-25T20:06:39,2025-12-26T02:42:39,O002333,FI00622,1,6514459,6514459
OD004678,2025-12-25T20:06:39,2025-12-26T02:42:39,O002333,FI00466,1,6408663,6408663
OD004679,2026-01-14T18:22:39,2026-01-17T05:30:39,O002334,FI00803,2,19179701,38359402
OD004680,2026-01-14T18:22:39,2026-01-17T05:30:39,O002334,FI00274,1,19178193,19178193
OD004681,2026-03-05T06:37:39,2026-03-16T14:43:39,O002335,FI00182,2,18887500,37775000
OD004682,2025-11-28T11:49:39,2025-12-12T18:41:39,O002336,FI00591,1,35783960,35783960
OD004683,2025-11-28T11:49:39,2025-12-12T18:41:39,O002336,FI00673,2,4196355,8392710
OD004684,2025-11-28T11:49:39,2025-12-12T18:41:39,O002336,FI00302,2,7422572,14845144
OD004685,2026-02-23T20:31:39,2026-03-14T12:01:39,O002337,FI00387,2,11506862,23013724
OD004686,2025-07-18T19:27:39,2025-08-05T06:04:39,O002338,FI00208,1,12770260,12770260
OD004687,2025-07-18T19:27:39,2025-08-05T06:04:39,O002338,FI00679,2,32363734,64727468
OD004688,2025-07-18T19:27:39,2025-08-05T06:04:39,O002338,FI00890,1,12812834,12812834
OD004689,2026-05-17T12:10:39,2026-05-26T15:49:39,O002339,FI00091,1,3406348,3406348
OD004690,2026-05-17T12:10:39,2026-05-26T15:49:39,O002339,FI00449,1,5562813,5562813
OD004691,2026-05-17T12:10:39,2026-05-26T15:49:39,O002339,FI00668,1,18631273,18631273
OD004692,2025-11-08T00:57:39,2025-12-05T18:52:39,O002340,FI00814,1,22188800,22188800
OD004693,2026-02-25T22:52:39,2026-03-18T23:48:39,O002341,FI00820,1,24281108,24281108
OD004694,2026-02-25T22:52:39,2026-03-18T23:48:39,O002341,FI00245,2,3234708,6469416
OD004695,2025-10-10T07:40:39,2025-10-11T22:39:39,O002342,FI00129,1,15010239,15010239
OD004696,2025-11-28T06:37:39,2025-12-09T08:11:39,O002343,FI00645,1,8638965,8638965
OD004697,2025-11-28T06:37:39,2025-12-09T08:11:39,O002343,FI00049,2,7644389,15288778
OD004698,2026-01-04T09:17:39,2026-01-05T08:50:39,O002344,FI00263,1,11649146,11649146
OD004699,2026-05-15T16:57:39,2026-06-14T02:30:39,O002345,FI00021,2,7770684,15541368
OD004700,2025-12-09T11:57:39,2025-12-26T13:05:39,O002346,FI00583,1,16038690,16038690
OD004701,2025-12-09T11:57:39,2025-12-26T13:05:39,O002346,FI00925,2,20210477,40420954
OD004702,2025-12-09T11:57:39,2025-12-26T13:05:39,O002346,FI00503,1,11423538,11423538
OD004703,2026-05-25T19:22:39,2026-06-08T10:58:39,O002347,FI00866,1,10132334,10132334
OD004704,2025-10-21T15:38:39,2025-11-09T10:38:39,O002348,FI00557,2,21774953,43549906
OD004705,2025-10-17T06:40:39,2025-10-19T03:31:39,O002349,FI00778,1,13200995,13200995
OD004706,2026-03-16T12:14:39,2026-04-14T04:17:39,O002350,FI00913,1,932895,932895
OD004707,2026-05-25T10:11:39,2026-06-04T22:45:39,O002351,FI00532,2,22539291,45078582
OD004708,2026-05-25T10:11:39,2026-06-04T22:45:39,O002351,FI00855,2,23069336,46138672
OD004709,2026-05-25T10:11:39,2026-06-04T22:45:39,O002351,FI00479,2,21746336,43492672
OD004710,2026-01-20T17:19:39,2026-02-13T22:13:39,O002352,FI00469,1,11104566,11104566
OD004711,2026-01-20T17:19:39,2026-02-13T22:13:39,O002352,FI00077,2,6875673,13751346
OD004712,2026-01-20T17:19:39,2026-02-13T22:13:39,O002352,FI00830,2,10430651,20861302
OD004713,2025-09-03T23:03:39,2025-10-02T09:14:39,O002353,FI00223,1,37733382,37733382
OD004714,2025-09-03T23:03:39,2025-10-02T09:14:39,O002353,FI00333,1,14438913,14438913
OD004715,2025-08-12T07:22:39,2025-08-28T00:51:39,O002354,FI00796,1,13032309,13032309
OD004716,2026-03-14T06:36:39,2026-03-20T04:13:39,O002355,FI00733,2,12313520,24627040
OD004717,2026-03-14T06:36:39,2026-03-20T04:13:39,O002355,FI00598,1,13896129,13896129
OD004718,2026-05-28T01:36:39,2026-06-06T07:58:39,O002356,FI00254,1,14135042,14135042
OD004719,2025-09-08T01:01:39,2025-09-17T19:30:39,O002357,FI00342,2,7950888,15901776
OD004720,2025-09-08T01:01:39,2025-09-17T19:30:39,O002357,FI00282,2,735462,1470924
OD004721,2026-01-17T15:39:39,2026-02-14T17:26:39,O002358,FI00932,2,14634512,29269024
OD004722,2025-11-16T18:04:39,2025-11-22T09:26:39,O002359,FI00841,2,879135,1758270
OD004723,2025-10-01T02:07:39,2025-10-07T14:43:39,O002360,FI00634,2,10138686,20277372
OD004724,2025-10-21T19:35:39,2025-11-13T17:24:39,O002361,FI00534,1,1437463,1437463
OD004725,2026-05-31T23:58:39,2026-06-02T13:36:39,O002362,FI00880,1,24337327,24337327
OD004726,2025-11-21T22:49:39,2025-11-30T06:05:39,O002363,FI00496,1,16578521,16578521
OD004727,2026-04-12T11:00:39,2026-05-12T13:14:39,O002364,FI00472,2,3287137,6574274
OD004728,2026-04-12T11:00:39,2026-05-12T13:14:39,O002364,FI00958,1,4345876,4345876
OD004729,2026-05-24T20:56:39,2026-05-26T00:32:39,O002365,FI00053,2,8102627,16205254
OD004730,2026-05-24T20:56:39,2026-05-26T00:32:39,O002365,FI00491,1,9271147,9271147
OD004731,2026-05-24T20:56:39,2026-05-26T00:32:39,O002365,FI00038,1,22343724,22343724
OD004732,2025-08-26T06:33:39,2025-09-11T06:13:39,O002366,FI00299,2,13636199,27272398
OD004733,2025-08-26T06:33:39,2025-09-11T06:13:39,O002366,FI00182,1,18887500,18887500
OD004734,2025-08-26T06:33:39,2025-09-11T06:13:39,O002366,FI00226,1,22476785,22476785
OD004735,2025-07-22T09:06:39,2025-08-11T11:49:39,O002367,FI00296,1,41567324,41567324
OD004736,2025-07-22T09:06:39,2025-08-11T11:49:39,O002367,FI00650,1,1651578,1651578
OD004737,2025-07-22T09:06:39,2025-08-11T11:49:39,O002367,FI00683,2,20047015,40094030
OD004738,2025-09-16T17:52:39,2025-10-04T19:25:39,O002368,FI00457,1,22387925,22387925
OD004739,2025-09-16T17:52:39,2025-10-04T19:25:39,O002368,FI00740,2,4618021,9236042
OD004740,2025-09-16T17:52:39,2025-10-04T19:25:39,O002368,FI00722,1,19956162,19956162
OD004741,2025-10-15T07:25:39,2025-11-09T03:03:39,O002369,FI00635,2,39004138,78008276
OD004742,2025-10-15T07:25:39,2025-11-09T03:03:39,O002369,FI00798,1,26113146,26113146
OD004743,2025-12-19T11:12:39,2025-12-19T22:05:39,O002370,FI00546,2,2154297,4308594
OD004744,2025-12-19T11:12:39,2025-12-19T22:05:39,O002370,FI00231,1,16983511,16983511
OD004745,2025-09-02T18:23:39,2025-09-29T20:40:39,O002371,FI00510,1,1061671,1061671
OD004746,2025-09-02T18:23:39,2025-09-29T20:40:39,O002371,FI00942,1,28254758,28254758
OD004747,2025-09-02T18:23:39,2025-09-29T20:40:39,O002371,FI00425,1,24061117,24061117
OD004748,2025-11-06T04:38:39,2025-11-30T11:09:39,O002372,FI00199,1,5151804,5151804
OD004749,2025-11-06T04:38:39,2025-11-30T11:09:39,O002372,FI00907,1,29091396,29091396
OD004750,2025-11-06T04:38:39,2025-11-30T11:09:39,O002372,FI00772,1,3209833,3209833
OD004751,2025-09-13T22:21:39,2025-09-29T15:11:39,O002373,FI00680,2,17551338,35102676
OD004752,2025-09-13T22:21:39,2025-09-29T15:11:39,O002373,FI00054,1,9701709,9701709
OD004753,2026-03-05T22:30:39,2026-03-08T17:02:39,O002374,FI00684,1,32449673,32449673
OD004754,2026-03-05T22:30:39,2026-03-08T17:02:39,O002374,FI00378,2,31583362,63166724
OD004755,2026-03-05T22:30:39,2026-03-08T17:02:39,O002374,FI00724,2,15222006,30444012
OD004756,2025-11-11T11:39:39,2025-12-07T11:08:39,O002375,FI00015,1,14600815,14600815
OD004757,2025-11-11T11:39:39,2025-12-07T11:08:39,O002375,FI00837,1,10714357,10714357
OD004758,2026-04-10T09:14:39,2026-04-11T03:49:39,O002376,FI00756,1,21725181,21725181
OD004759,2026-01-02T02:47:39,2026-01-16T07:58:39,O002377,FI00862,2,17394922,34789844
OD004760,2026-01-02T02:47:39,2026-01-16T07:58:39,O002377,FI00740,2,4618021,9236042
OD004761,2026-01-02T02:47:39,2026-01-16T07:58:39,O002377,FI00843,1,29282532,29282532
OD004762,2025-11-07T10:21:39,2025-12-01T06:36:39,O002378,FI00480,2,17001222,34002444
OD004763,2025-11-07T10:21:39,2025-12-01T06:36:39,O002378,FI00694,2,43353881,86707762
OD004764,2026-04-12T06:29:39,2026-04-16T13:40:39,O002379,FI00928,1,627683,627683
OD004765,2026-04-12T06:29:39,2026-04-16T13:40:39,O002379,FI00891,1,13294906,13294906
OD004766,2026-04-12T06:29:39,2026-04-16T13:40:39,O002379,FI00030,1,774236,774236
OD004767,2026-02-01T01:02:39,2026-02-19T08:55:39,O002380,FI00254,2,14135042,28270084
OD004768,2026-02-01T01:02:39,2026-02-19T08:55:39,O002380,FI00208,1,12770260,12770260
OD004769,2026-02-21T18:40:39,2026-03-14T02:24:39,O002381,FI00616,2,32952103,65904206
OD004770,2026-02-21T18:40:39,2026-03-14T02:24:39,O002381,FI00501,2,18761563,37523126
OD004771,2026-02-21T18:40:39,2026-03-14T02:24:39,O002381,FI00461,1,1085318,1085318
OD004772,2026-03-25T17:10:39,2026-03-31T05:37:39,O002382,FI00847,1,21473185,21473185
OD004773,2026-03-25T17:10:39,2026-03-31T05:37:39,O002382,FI00580,1,3323123,3323123
OD004774,2026-03-25T17:10:39,2026-03-31T05:37:39,O002382,FI00794,1,8498307,8498307
OD004775,2025-11-03T03:48:39,2025-11-30T13:55:39,O002383,FI00601,2,11937021,23874042
OD004776,2025-11-03T03:48:39,2025-11-30T13:55:39,O002383,FI00292,1,1528981,1528981
OD004777,2025-11-03T03:48:39,2025-11-30T13:55:39,O002383,FI00791,1,7627950,7627950
OD004778,2025-10-21T16:54:39,2025-10-25T20:56:39,O002384,FI00637,1,19626612,19626612
OD004779,2025-10-20T16:53:39,2025-11-06T05:33:39,O002385,FI00347,2,23572244,47144488
OD004780,2025-10-20T16:53:39,2025-11-06T05:33:39,O002385,FI00525,1,30160126,30160126
OD004781,2025-10-20T16:53:39,2025-11-06T05:33:39,O002385,FI00596,1,19727096,19727096
OD004782,2025-10-11T22:31:39,2025-10-19T01:33:39,O002386,FI00873,2,37867489,75734978
OD004783,2025-10-11T22:31:39,2025-10-19T01:33:39,O002386,FI00925,2,20210477,40420954
OD004784,2025-10-11T22:31:39,2025-10-19T01:33:39,O002386,FI00390,1,20420709,20420709
OD004785,2025-11-13T08:29:39,2025-11-16T20:03:39,O002387,FI00630,2,2212811,4425622
OD004786,2026-04-01T14:12:39,2026-04-27T13:23:39,O002388,FI00930,1,4123164,4123164
OD004787,2026-04-01T14:12:39,2026-04-27T13:23:39,O002388,FI00325,1,14020819,14020819
OD004788,2026-04-01T14:12:39,2026-04-27T13:23:39,O002388,FI00165,1,18093357,18093357
OD004789,2025-08-07T03:42:39,2025-09-02T03:35:39,O002389,FI00711,1,10953558,10953558
OD004790,2026-01-08T05:55:39,2026-01-12T21:42:39,O002390,FI00070,1,8668181,8668181
OD004791,2026-01-08T05:55:39,2026-01-12T21:42:39,O002390,FI00667,1,2930414,2930414
OD004792,2026-01-08T05:55:39,2026-01-12T21:42:39,O002390,FI00905,1,9776719,9776719
OD004793,2026-03-02T02:34:39,2026-03-16T15:55:39,O002391,FI00338,2,6742793,13485586
OD004794,2026-03-02T02:34:39,2026-03-16T15:55:39,O002391,FI00886,1,4391453,4391453
OD004795,2025-12-07T15:46:39,2025-12-22T17:18:39,O002392,FI00843,2,29282532,58565064
OD004796,2025-12-11T14:00:39,2026-01-10T04:25:39,O002393,FI00395,1,13252759,13252759
OD004797,2025-11-21T01:47:39,2025-12-01T23:00:39,O002394,FI00021,2,7770684,15541368
OD004798,2025-08-10T21:09:39,2025-08-19T13:19:39,O002395,FI00024,1,8526480,8526480
OD004799,2026-05-23T21:41:39,2026-06-23T02:38:39,O002396,FI00789,2,20157883,40315766
OD004800,2026-05-23T21:41:39,2026-06-23T02:38:39,O002396,FI00073,2,5685175,11370350
OD004801,2026-01-24T00:38:39,2026-02-17T22:18:39,O002397,FI00430,2,6793963,13587926
OD004802,2025-11-13T14:57:39,2025-11-14T20:54:39,O002398,FI00732,2,21921600,43843200
OD004803,2025-11-13T14:57:39,2025-11-14T20:54:39,O002398,FI00696,2,13148918,26297836
OD004804,2025-11-13T14:57:39,2025-11-14T20:54:39,O002398,FI00629,1,37984518,37984518
OD004805,2025-08-28T16:00:39,2025-09-12T17:04:39,O002399,FI00423,2,1512455,3024910
OD004806,2025-08-28T16:00:39,2025-09-12T17:04:39,O002399,FI00059,1,23552026,23552026
OD004807,2025-08-28T16:00:39,2025-09-12T17:04:39,O002399,FI00515,1,9693628,9693628
OD004808,2026-05-22T15:44:39,2026-06-21T08:57:39,O002400,FI00101,2,1695047,3390094
OD004809,2026-05-22T15:44:39,2026-06-21T08:57:39,O002400,FI00652,1,8278669,8278669
OD004810,2026-05-22T15:44:39,2026-06-21T08:57:39,O002400,FI00066,2,34673941,69347882
OD004811,2025-07-10T03:37:39,2025-07-16T02:33:39,O002401,FI00117,1,28536977,28536977
OD004812,2025-07-10T03:37:39,2025-07-16T02:33:39,O002401,FI00140,2,2551128,5102256
OD004813,2025-07-10T03:37:39,2025-07-16T02:33:39,O002401,FI00361,2,36772204,73544408
OD004814,2025-08-03T16:20:39,2025-08-30T13:25:39,O002402,FI00568,2,8911000,17822000
OD004815,2025-08-03T16:20:39,2025-08-30T13:25:39,O002402,FI00947,1,12514937,12514937
OD004816,2025-08-03T16:20:39,2025-08-30T13:25:39,O002402,FI00474,1,17212857,17212857
OD004817,2026-02-14T05:16:39,2026-02-19T07:44:39,O002403,FI00451,1,14522990,14522990
OD004818,2025-09-12T08:21:39,2025-09-18T10:45:39,O002404,FI00019,1,25538263,25538263
OD004819,2025-07-27T17:55:39,2025-08-22T06:17:39,O002405,FI00794,2,8498307,16996614
OD004820,2025-10-07T15:56:39,2025-10-23T22:53:39,O002406,FI00075,2,15553631,31107262
OD004821,2025-10-07T15:56:39,2025-10-23T22:53:39,O002406,FI00625,2,30846573,61693146
OD004822,2025-12-22T09:52:39,2026-01-22T06:58:39,O002407,FI00507,2,8161605,16323210
OD004823,2025-12-22T09:52:39,2026-01-22T06:58:39,O002407,FI00951,1,23869958,23869958
OD004824,2026-06-08T12:40:39,2026-06-15T11:49:39,O002408,FI00557,1,21774953,21774953
OD004825,2026-06-08T12:40:39,2026-06-15T11:49:39,O002408,FI00083,1,27663413,27663413
OD004826,2026-06-08T12:40:39,2026-06-15T11:49:39,O002408,FI00540,2,4233372,8466744
OD004827,2026-04-17T11:44:39,2026-04-20T07:30:39,O002409,FI00392,2,6204553,12409106
OD004828,2025-09-24T18:57:39,2025-10-25T04:59:39,O002410,FI00378,2,31583362,63166724
OD004829,2025-11-30T00:00:39,2025-12-06T18:31:39,O002411,FI00421,2,2135357,4270714
OD004830,2025-11-30T00:00:39,2025-12-06T18:31:39,O002411,FI00169,1,16202641,16202641
OD004831,2025-11-30T00:00:39,2025-12-06T18:31:39,O002411,FI00701,1,7703298,7703298
OD004832,2026-05-10T01:05:39,2026-06-07T17:35:39,O002412,FI00114,2,14239095,28478190
OD004833,2026-05-10T01:05:39,2026-06-07T17:35:39,O002412,FI00864,1,14105492,14105492
OD004834,2026-05-10T01:05:39,2026-06-07T17:35:39,O002412,FI00332,1,13802404,13802404
OD004835,2025-12-04T01:45:39,2025-12-27T06:48:39,O002413,FI00504,2,10017194,20034388
OD004836,2025-12-04T01:45:39,2025-12-27T06:48:39,O002413,FI00618,1,36709340,36709340
OD004837,2025-12-04T01:45:39,2025-12-27T06:48:39,O002413,FI00804,2,28956760,57913520
OD004838,2025-06-28T09:45:39,2025-07-18T00:07:39,O002414,FI00788,1,30347182,30347182
OD004839,2025-06-28T09:45:39,2025-07-18T00:07:39,O002414,FI00784,2,26766689,53533378
OD004840,2025-06-28T09:45:39,2025-07-18T00:07:39,O002414,FI00439,1,31143293,31143293
OD004841,2025-08-03T09:03:39,2025-08-08T16:52:39,O002415,FI00157,1,5983796,5983796
OD004842,2025-08-03T09:03:39,2025-08-08T16:52:39,O002415,FI00643,2,28542106,57084212
OD004843,2026-04-19T13:46:39,2026-05-12T22:40:39,O002416,FI00387,2,11506862,23013724
OD004844,2026-04-19T13:46:39,2026-05-12T22:40:39,O002416,FI00021,2,7770684,15541368
OD004845,2026-04-04T04:56:39,2026-04-05T06:39:39,O002417,FI00474,1,17212857,17212857
OD004846,2026-04-04T04:56:39,2026-04-05T06:39:39,O002417,FI00233,2,8030322,16060644
OD004847,2026-04-04T04:56:39,2026-04-05T06:39:39,O002417,FI00947,1,12514937,12514937
OD004848,2025-07-16T16:26:39,2025-07-26T08:03:39,O002418,FI00016,1,11926372,11926372
OD004849,2025-07-16T16:26:39,2025-07-26T08:03:39,O002418,FI00665,2,4144456,8288912
OD004850,2026-04-07T00:11:39,2026-04-13T03:27:39,O002419,FI00145,1,1382702,1382702
OD004851,2026-04-07T00:11:39,2026-04-13T03:27:39,O002419,FI00640,1,3552396,3552396
OD004852,2026-04-07T00:11:39,2026-04-13T03:27:39,O002419,FI00094,2,3420712,6841424
OD004853,2026-01-10T03:05:39,2026-01-22T02:00:39,O002420,FI00062,2,1803611,3607222
OD004854,2025-08-18T14:07:39,2025-08-25T15:51:39,O002421,FI00595,1,13879078,13879078
OD004855,2025-08-18T14:07:39,2025-08-25T15:51:39,O002421,FI00024,2,8526480,17052960
OD004856,2026-01-09T23:15:39,2026-02-02T14:12:39,O002422,FI00297,1,1253791,1253791
OD004857,2026-01-09T23:15:39,2026-02-02T14:12:39,O002422,FI00196,2,555501,1111002
OD004858,2026-01-09T23:15:39,2026-02-02T14:12:39,O002422,FI00230,2,2071558,4143116
OD004859,2026-01-20T21:19:39,2026-02-13T09:12:39,O002423,FI00494,1,39509058,39509058
OD004860,2026-06-08T04:36:39,2026-07-03T12:57:39,O002424,FI00154,1,23013724,23013724
OD004861,2026-05-03T23:36:39,2026-05-16T23:07:39,O002425,FI00905,1,9776719,9776719
OD004862,2026-05-03T23:36:39,2026-05-16T23:07:39,O002425,FI00244,1,34113038,34113038
OD004863,2025-08-28T15:20:39,2025-09-08T12:57:39,O002426,FI00404,2,21205794,42411588
OD004864,2025-08-28T15:20:39,2025-09-08T12:57:39,O002426,FI00679,2,32363734,64727468
OD004865,2026-05-19T17:44:39,2026-06-09T04:50:39,O002427,FI00734,2,30766763,61533526
OD004866,2026-05-19T17:44:39,2026-06-09T04:50:39,O002427,FI00234,2,746843,1493686
OD004867,2026-05-19T17:44:39,2026-06-09T04:50:39,O002427,FI00326,2,13838088,27676176
OD004868,2025-11-04T14:48:39,2025-12-03T19:27:39,O002428,FI00198,2,5836174,11672348
OD004869,2025-11-04T14:48:39,2025-12-03T19:27:39,O002428,FI00006,2,9221252,18442504
OD004870,2025-11-04T14:48:39,2025-12-03T19:27:39,O002428,FI00535,2,2115673,4231346
OD004871,2025-11-27T18:42:39,2025-11-28T17:38:39,O002429,FI00276,2,7079517,14159034
OD004872,2026-02-14T11:38:39,2026-03-05T04:09:39,O002430,FI00838,1,33088836,33088836
OD004873,2026-04-30T23:22:39,2026-05-25T10:03:39,O002431,FI00611,1,7759248,7759248
OD004874,2026-04-30T23:22:39,2026-05-25T10:03:39,O002431,FI00988,1,8017499,8017499
OD004875,2026-04-30T23:22:39,2026-05-25T10:03:39,O002431,FI00345,1,16090599,16090599
OD004876,2025-08-11T17:38:39,2025-08-15T10:49:39,O002432,FI00684,2,32449673,64899346
OD004877,2026-05-03T12:28:39,2026-05-11T03:23:39,O002433,FI00513,2,12391417,24782834
OD004878,2026-05-03T12:28:39,2026-05-11T03:23:39,O002433,FI00459,2,17963937,35927874
OD004879,2026-05-03T12:28:39,2026-05-11T03:23:39,O002433,FI00279,1,18832056,18832056
OD004880,2026-01-31T23:49:39,2026-02-01T21:55:39,O002434,FI00864,2,14105492,28210984
OD004881,2026-01-31T23:49:39,2026-02-01T21:55:39,O002434,FI00163,1,7786617,7786617
OD004882,2026-01-31T23:49:39,2026-02-01T21:55:39,O002434,FI00381,2,17068200,34136400
OD004883,2026-04-16T20:27:39,2026-05-11T21:57:39,O002435,FI00710,2,15320089,30640178
OD004884,2026-04-16T20:27:39,2026-05-11T21:57:39,O002435,FI00715,2,18125967,36251934
OD004885,2026-03-10T22:38:39,2026-03-30T06:46:39,O002436,FI00174,1,26498459,26498459
OD004886,2025-08-06T19:43:39,2025-08-25T06:22:39,O002437,FI00773,2,6313172,12626344
OD004887,2025-08-06T19:43:39,2025-08-25T06:22:39,O002437,FI00505,1,5245589,5245589
OD004888,2025-08-16T10:53:39,2025-08-24T00:12:39,O002438,FI00530,1,7556176,7556176
OD004889,2025-08-16T10:53:39,2025-08-24T00:12:39,O002438,FI00771,2,2710888,5421776
OD004890,2025-08-16T10:53:39,2025-08-24T00:12:39,O002438,FI00036,1,13388428,13388428
OD004891,2026-02-06T00:36:39,2026-02-18T06:19:39,O002439,FI00447,1,7345822,7345822
OD004892,2025-12-16T09:30:39,2025-12-27T04:30:39,O002440,FI00194,1,27418817,27418817
OD004893,2025-12-16T09:30:39,2025-12-27T04:30:39,O002440,FI00517,1,4396682,4396682
OD004894,2026-01-25T15:10:39,2026-02-16T09:50:39,O002441,FI00733,1,12313520,12313520
OD004895,2025-10-18T03:16:39,2025-11-17T22:33:39,O002442,FI00519,2,6053831,12107662
OD004896,2026-03-21T14:50:39,2026-04-01T17:47:39,O002443,FI00900,1,7822103,7822103
OD004897,2026-03-21T14:50:39,2026-04-01T17:47:39,O002443,FI00187,2,21021754,42043508
OD004898,2025-07-15T21:19:39,2025-07-30T06:24:39,O002444,FI00469,2,11104566,22209132
OD004899,2025-07-15T21:19:39,2025-07-30T06:24:39,O002444,FI00453,2,3976684,7953368
OD004900,2026-01-18T19:49:39,2026-02-11T07:54:39,O002445,FI00764,2,24044764,48089528
OD004901,2026-01-18T19:49:39,2026-02-11T07:54:39,O002445,FI00187,1,21021754,21021754
