id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD003090,17/09/2025 16:16,01/09/2025 6:53,O000370,FI00961,1,7708928,7708928
OD003091,07/12/2025 15:50,13/05/2026 21:52,O000812,FI00692,1,9719473,9719473
OD003092,12/04/2026 12:38,09/05/2026 14:10,O001537,FI00362,1,2010542,2010542
OD003093,24/03/2026 11:06,15/11/2025 13:53,O002560,FI00894,1,10066735,10066735
OD003094,09/02/2026 21:23,28/09/2025 8:36,O001449,FI00149,1,5137611,5137611
OD003095,05/06/2025 12:33,26/12/2025 3:12,O001139,FI00638,2,4749385,9498770
OD003096,24/04/2026 10:22,24/09/2025 21:17,O001315,FI00797,1,8116115,8116115
OD003097,26/04/2026 15:00,01/08/2025 3:10,O000183,FI00126,2,4053825,8107650
OD003098,27/03/2026 8:27,09/04/2026 22:14,O000335,FI00332,1,10066403,10066403
OD003099,09/11/2025 14:05,11/04/2026 12:39,O001654,FI00475,2,6344656,12689312
OD003100,03/05/2026 7:26,15/10/2025 13:16,O002447,FI00269,1,7330016,7330016
OD003101,10/10/2025 17:37,10/03/2026 11:47,O001983,FI00817,1,5035540,5035540
OD003102,11/07/2025 12:33,22/08/2025 7:53,O000719,FI00550,2,585798,1171596
OD003103,28/06/2025 6:25,13/06/2025 9:22,O001634,FI00546,2,6482870,12965740
OD003104,20/12/2025 23:57,12/12/2025 9:03,O001892,FI00195,1,7424588,7424588
OD003105,04/06/2025 14:13,17/09/2025 13:48,O001960,FI00462,2,795801,1591602
OD003106,25/05/2025 23:05,15/01/2026 4:36,O000189,FI00615,2,3328947,6657894
OD003107,21/02/2026 21:14,08/04/2026 23:33,O001154,FI00813,1,1859133,1859133
OD003108,24/10/2025 6:07,01/03/2026 12:03,O002946,FI00172,1,8963438,8963438
OD003109,09/10/2025 10:08,31/01/2026 15:23,O000156,FI00535,1,2496050,2496050
OD003110,24/08/2025 7:21,06/02/2026 17:03,O002943,FI00546,2,3183468,6366936
OD003111,13/10/2025 17:26,10/12/2025 17:52,O001573,FI00469,1,6798648,6798648
OD003112,30/09/2025 18:17,08/07/2025 4:53,O001165,FI00853,2,7563265,15126530
OD003113,19/10/2025 10:32,11/07/2025 1:41,O000965,FI00978,1,8499700,8499700
OD003114,09/08/2025 18:43,22/08/2025 23:30,O002005,FI00696,2,8996083,17992166
OD003115,17/05/2026 13:05,31/10/2025 14:10,O000772,FI00426,2,3087054,6174108
OD003116,12/03/2026 15:44,19/12/2025 9:03,O001273,FI00830,1,9695906,9695906
OD003117,15/08/2025 5:23,17/12/2025 15:18,O000874,FI00283,1,806887,806887
OD003118,09/04/2026 15:34,12/03/2026 14:46,O000361,FI00752,2,2993615,5987230
OD003119,07/04/2026 6:02,31/03/2026 6:57,O002840,FI00994,1,3475254,3475254
OD003120,03/11/2025 5:09,25/02/2026 3:41,O001518,FI00952,1,10065677,10065677
OD003121,20/03/2026 23:32,07/04/2026 5:17,O002778,FI00685,1,9158338,9158338
OD003122,26/12/2025 0:14,27/01/2026 0:28,O000823,FI00885,1,6968006,6968006
OD003123,07/12/2025 1:26,26/09/2025 14:52,O001679,FI00446,2,4987002,9974004
OD003124,29/07/2025 18:20,02/02/2026 7:28,O001317,FI00825,1,6137445,6137445
OD003125,17/04/2026 4:50,07/05/2026 18:06,O002911,FI00224,2,3725233,7450466
OD003126,22/07/2025 4:39,05/12/2025 6:09,O001413,FI00933,1,10064034,10064034
OD003127,16/06/2025 14:06,27/09/2025 21:32,O000440,FI00035,1,3679286,3679286
OD003128,03/09/2025 15:12,05/01/2026 16:33,O001441,FI00149,1,9284459,9284459
OD003129,09/07/2025 22:41,04/03/2026 8:14,O000484,FI00945,1,8181009,8181009
OD003130,11/03/2026 20:33,06/05/2026 10:41,O002203,FI00230,2,581230,1162460
OD003131,01/09/2025 18:07,30/08/2025 10:25,O002898,FI00388,1,8260056,8260056
OD003132,29/10/2025 2:12,04/02/2026 8:19,O002607,FI00844,1,6912195,6912195
OD003133,14/08/2025 19:19,08/04/2026 8:11,O001047,FI00151,2,8073264,16146528
OD003134,01/11/2025 12:12,01/11/2025 7:44,O000475,FI00929,1,8110391,8110391
OD003135,13/01/2026 12:48,31/10/2025 22:47,O002080,FI00737,1,1153120,1153120
OD003136,31/05/2025 14:10,19/08/2025 16:15,O002110,FI00144,1,5664308,5664308
OD003137,16/03/2026 0:31,03/12/2025 0:42,O002399,FI00042,2,9977231,19954462
OD003138,18/01/2026 6:04,07/07/2025 3:25,O000186,FI00664,2,2669901,5339802
OD003139,27/12/2025 8:21,08/12/2025 6:34,O000303,FI00453,2,5090334,10180668
OD003140,28/12/2025 5:06,23/06/2025 0:58,O000895,FI00429,2,6123110,12246220
OD003141,13/01/2026 16:02,29/04/2026 16:40,O000694,FI00596,2,5763361,11526722
OD003142,13/12/2025 2:57,03/02/2026 17:46,O001085,FI00753,1,6050176,6050176
OD003143,26/01/2026 1:40,25/09/2025 1:47,O000518,FI00985,2,8297720,16595440
OD003144,20/07/2025 23:30,16/12/2025 20:11,O002221,FI00201,2,4964643,9929286
OD003145,27/02/2026 6:13,22/05/2025 9:10,O002584,FI00881,2,2669195,5338390
OD003146,08/12/2025 2:11,30/06/2025 12:54,O001540,FI00570,2,5488230,10976460
OD003147,18/04/2026 7:23,06/09/2025 22:25,O002765,FI00956,2,1659427,3318854
OD003148,27/02/2026 17:26,14/10/2025 13:15,O000997,FI00539,1,2625561,2625561
OD003149,26/08/2025 23:03,12/11/2025 19:38,O001105,FI00880,2,5361379,10722758
OD003150,05/05/2026 23:13,11/08/2025 5:52,O002490,FI00925,2,6338321,12676642
OD003151,01/11/2025 7:42,11/09/2025 21:57,O002294,FI00493,1,4933094,4933094
OD003152,30/10/2025 14:48,31/12/2025 1:00,O001647,FI00605,1,473108,473108
OD003153,08/10/2025 18:02,16/08/2025 16:12,O000362,FI00674,2,8194803,16389606
OD003154,28/09/2025 5:20,09/07/2025 10:34,O001403,FI00547,2,6978395,13956790
OD003155,09/02/2026 5:32,05/02/2026 21:10,O000790,FI00892,2,496092,992184
OD003156,02/10/2025 3:24,10/01/2026 7:42,O002139,FI00068,1,5946181,5946181
OD003157,01/04/2026 0:22,27/03/2026 0:51,O001757,FI00919,2,2721781,5443562
OD003158,18/11/2025 5:55,16/05/2026 9:12,O001644,FI00315,2,3409820,6819640
OD003159,17/02/2026 8:17,01/10/2025 19:26,O002964,FI00878,1,331312,331312
OD003160,31/08/2025 12:19,29/08/2025 1:42,O002276,FI00565,2,9343999,18687998
OD003161,25/12/2025 4:43,09/11/2025 3:10,O001067,FI00782,2,8417750,16835500
OD003162,27/12/2025 5:35,06/05/2026 17:42,O001661,FI00706,2,157423,314846
OD003163,12/09/2025 9:24,21/01/2026 13:05,O001209,FI00279,2,9750113,19500226
OD003164,07/11/2025 15:47,18/01/2026 20:03,O001216,FI00287,2,5900150,11800300
OD003165,07/11/2025 4:37,17/03/2026 6:31,O001541,FI00139,2,7622645,15245290
OD003166,18/07/2025 3:35,02/06/2025 5:50,O000410,FI00377,1,7438323,7438323
OD003167,07/06/2025 3:01,27/03/2026 23:30,O001710,FI00488,1,9079166,9079166
OD003168,06/02/2026 3:04,09/02/2026 2:44,O001029,FI00021,2,8942721,17885442
OD003169,24/10/2025 1:30,06/07/2025 4:08,O000280,FI00328,1,7313763,7313763
OD003170,15/06/2025 17:52,04/01/2026 4:28,O002589,FI00315,2,6881925,13763850
OD003171,11/06/2025 8:30,28/07/2025 12:01,O001112,FI00016,2,1487848,2975696
OD003172,03/08/2025 7:02,18/07/2025 13:37,O001589,FI00586,1,4929111,4929111
OD003173,02/08/2025 7:33,24/10/2025 6:25,O002646,FI00486,2,1865506,3731012
OD003174,09/09/2025 15:32,02/12/2025 16:21,O002349,FI00534,1,654088,654088
OD003175,21/05/2025 12:25,21/06/2025 2:40,O000286,FI00236,1,6205332,6205332
OD003176,21/09/2025 2:56,28/06/2025 6:38,O000994,FI00525,1,588499,588499
OD003177,11/01/2026 22:59,22/09/2025 16:48,O002364,FI00042,1,8427751,8427751
OD003178,25/12/2025 13:42,01/04/2026 21:05,O000674,FI00047,1,3858847,3858847
OD003179,26/10/2025 12:10,12/05/2026 3:17,O001369,FI00689,1,9578567,9578567
OD003180,26/04/2026 20:26,27/02/2026 0:47,O000474,FI00380,2,6994353,13988706
OD003181,02/04/2026 1:44,01/01/2026 20:46,O001470,FI00371,2,2091610,4183220
OD003182,18/09/2025 22:59,24/06/2025 3:26,O001366,FI00752,2,2459503,4919006
OD003183,22/07/2025 10:49,24/04/2026 14:50,O000507,FI00287,2,3223770,6447540
OD003184,05/10/2025 22:48,13/02/2026 1:35,O000204,FI00754,2,7867343,15734686
OD003185,19/02/2026 10:13,18/12/2025 9:44,O000580,FI00728,1,6445522,6445522
OD003186,16/05/2026 15:32,08/02/2026 17:11,O002389,FI00172,2,3451999,6903998
OD003187,13/12/2025 15:44,15/01/2026 1:26,O001409,FI00077,2,8174454,16348908
OD003188,21/04/2026 14:17,25/11/2025 8:38,O000241,FI00195,2,3011311,6022622
OD003189,16/07/2025 20:47,23/05/2025 3:51,O000855,FI00748,1,9037723,9037723
OD003190,10/08/2025 14:38,09/12/2025 2:58,O001125,FI00199,2,1941849,3883698
OD003191,03/12/2025 1:27,04/06/2025 8:42,O002913,FI00897,1,4400854,4400854
OD003192,04/07/2025 14:40,06/08/2025 15:27,O000411,FI00885,2,583921,1167842
OD003193,17/03/2026 1:17,22/04/2026 14:09,O000268,FI00387,1,1045554,1045554
OD003194,03/11/2025 21:07,26/11/2025 3:15,O001247,FI00655,2,5927048,11854096
OD003195,06/10/2025 3:43,02/10/2025 21:14,O001627,FI00430,1,7742346,7742346
OD003196,14/04/2026 8:35,20/10/2025 0:44,O000969,FI00102,2,7885467,15770934
OD003197,15/04/2026 10:24,16/01/2026 17:51,O001648,FI00188,2,5323013,10646026
OD003198,24/03/2026 4:33,22/03/2026 17:31,O000107,FI00711,1,279706,279706
OD003199,23/10/2025 9:41,14/04/2026 7:38,O001435,FI00917,2,3672496,7344992
OD003200,01/10/2025 15:19,18/07/2025 9:49,O002264,FI00050,1,168019,168019
OD003201,21/08/2025 0:17,25/10/2025 6:29,O002170,FI00638,1,2969141,2969141
OD003202,08/08/2025 10:58,20/08/2025 22:35,O000255,FI00937,2,4590077,9180154
OD003203,04/09/2025 19:02,10/12/2025 13:46,O001188,FI00999,1,7901370,7901370
OD003204,03/09/2025 3:16,07/03/2026 19:37,O002475,FI00491,1,622817,622817
OD003205,10/11/2025 9:31,25/07/2025 21:58,O002028,FI00485,1,2068437,2068437
OD003206,14/06/2025 13:39,15/06/2025 12:50,O002200,FI00169,2,7900835,15801670
OD003207,26/09/2025 20:52,13/05/2026 13:59,O000679,FI00663,2,10031660,20063320
OD003208,01/04/2026 4:40,02/01/2026 6:10,O000828,FI00913,1,9156783,9156783
OD003209,16/07/2025 14:05,04/08/2025 14:41,O002817,FI00348,1,4020010,4020010
OD003210,13/03/2026 14:52,15/12/2025 15:51,O002583,FI00790,2,1360831,2721662
OD003211,20/10/2025 13:21,29/07/2025 4:43,O002930,FI00738,1,8355036,8355036
OD003212,17/11/2025 2:31,12/01/2026 21:36,O001392,FI00025,1,8636938,8636938
OD003213,02/10/2025 0:21,12/10/2025 1:10,O001088,FI00482,2,2763755,5527510
OD003214,27/10/2025 1:08,14/05/2026 7:10,O002893,FI00242,1,5015303,5015303
OD003215,19/08/2025 20:53,01/12/2025 17:05,O000344,FI00055,1,5881394,5881394
OD003216,27/01/2026 6:38,25/02/2026 22:47,O002206,FI00831,1,1597664,1597664
OD003217,28/08/2025 7:09,10/07/2025 18:31,O001623,FI00039,1,7582335,7582335
OD003218,10/05/2026 6:37,31/01/2026 0:31,O002238,FI00590,2,3337330,6674660
OD003219,02/06/2025 13:07,03/12/2025 9:08,O000239,FI00921,1,717544,717544
OD003220,23/07/2025 4:03,09/10/2025 18:47,O001439,FI00351,1,1402241,1402241
OD003221,23/02/2026 4:28,23/08/2025 10:08,O000720,FI00957,1,8556228,8556228
OD003222,13/05/2026 2:20,28/03/2026 10:39,O001417,FI00616,2,1737978,3475956
OD003223,03/05/2026 3:00,21/10/2025 0:20,O001668,FI00650,2,4752073,9504146
OD003224,17/10/2025 16:46,30/05/2025 7:50,O001983,FI00629,2,5702368,11404736
OD003225,24/11/2025 3:15,03/11/2025 0:28,O002055,FI00361,1,9946564,9946564
OD003226,10/04/2026 15:59,10/06/2025 6:38,O001894,FI00263,1,8922200,8922200
OD003227,25/04/2026 10:36,12/02/2026 10:17,O002633,FI00944,1,970355,970355
OD003228,18/03/2026 20:33,17/02/2026 21:09,O001307,FI00970,2,3611601,7223202
OD003229,16/10/2025 23:55,13/10/2025 16:06,O001193,FI00602,1,4405375,4405375
OD003230,08/08/2025 14:42,18/04/2026 4:54,O001975,FI00820,2,2813132,5626264
OD003231,02/04/2026 8:22,24/07/2025 10:44,O000144,FI00738,1,1587094,1587094
OD003232,22/03/2026 2:07,23/03/2026 21:04,O002344,FI00575,1,4502090,4502090
OD003233,18/04/2026 4:08,04/06/2025 14:50,O002166,FI00182,1,2577573,2577573
OD003234,06/11/2025 0:16,06/04/2026 3:56,O001583,FI00064,2,390996,781992
OD003235,26/02/2026 9:56,30/09/2025 22:29,O001668,FI00144,1,2064820,2064820
OD003236,08/02/2026 19:07,17/04/2026 2:30,O001042,FI00769,1,8984484,8984484
OD003237,29/12/2025 22:15,09/12/2025 17:34,O002847,FI00569,2,4215899,8431798
OD003238,10/11/2025 12:57,25/05/2025 7:50,O002694,FI00090,1,1602801,1602801
OD003239,14/02/2026 5:54,13/12/2025 1:55,O002286,FI00184,2,901088,1802176
OD003240,06/06/2025 22:49,19/09/2025 9:59,O002946,FI00245,2,2092504,4185008
OD003241,14/10/2025 19:15,18/08/2025 12:35,O001057,FI00527,2,7167091,14334182
OD003242,04/01/2026 19:50,23/06/2025 19:56,O000050,FI00471,2,312807,625614
OD003243,02/02/2026 1:53,19/03/2026 13:00,O000958,FI00245,2,2403457,4806914
OD003244,07/01/2026 4:17,28/12/2025 11:15,O002494,FI00227,2,3658308,7316616
OD003245,22/11/2025 7:18,05/10/2025 16:33,O001367,FI00950,1,8004149,8004149
OD003246,28/04/2026 11:29,08/07/2025 9:29,O001078,FI00769,1,7191547,7191547
OD003247,24/09/2025 14:48,06/06/2025 19:35,O000725,FI00200,2,4593167,9186334
OD003248,02/08/2025 4:50,18/08/2025 1:04,O001116,FI00781,1,7215334,7215334
OD003249,10/03/2026 9:48,08/10/2025 19:55,O000123,FI00575,1,9797659,9797659
OD003250,19/11/2025 18:32,13/02/2026 10:57,O002070,FI00091,2,9667253,19334506
OD003251,02/08/2025 13:00,24/04/2026 15:40,O000121,FI00168,2,8490194,16980388
OD003252,21/05/2025 12:31,12/05/2026 5:20,O001990,FI00102,1,6698141,6698141
OD003253,18/12/2025 4:53,07/04/2026 3:17,O001206,FI00444,1,5599246,5599246
OD003254,23/08/2025 5:10,17/10/2025 0:42,O000328,FI00561,2,8305437,16610874
OD003255,21/02/2026 3:42,26/04/2026 17:28,O002720,FI00491,1,3559207,3559207
OD003256,07/01/2026 18:22,21/08/2025 6:09,O002800,FI00301,1,8284780,8284780
OD003257,20/09/2025 11:22,07/08/2025 9:40,O002371,FI00929,1,9540268,9540268
OD003258,09/08/2025 23:43,27/12/2025 4:53,O002237,FI00873,1,9267840,9267840
OD003259,01/11/2025 13:48,07/06/2025 3:50,O002955,FI00773,1,3740348,3740348
OD003260,25/11/2025 10:56,26/02/2026 2:04,O001621,FI00633,1,5366584,5366584
OD003261,02/07/2025 8:14,11/08/2025 0:54,O002511,FI00301,2,3479811,6959622
OD003262,16/01/2026 8:38,24/06/2025 6:09,O000277,FI00574,1,1247273,1247273
OD003263,07/09/2025 5:59,13/01/2026 6:49,O001732,FI00413,1,3725648,3725648
OD003264,06/02/2026 3:57,31/01/2026 4:36,O000237,FI00924,2,7798406,15596812
OD003265,10/11/2025 22:20,05/07/2025 15:28,O002587,FI00791,2,9496276,18992552
OD003266,14/08/2025 1:37,30/11/2025 12:16,O000806,FI00002,2,8070698,16141396
OD003267,01/06/2025 3:52,01/04/2026 3:21,O001952,FI00261,2,7998838,15997676
OD003268,07/06/2025 21:19,08/05/2026 23:40,O000609,FI00138,1,1267264,1267264
OD003269,16/01/2026 20:14,02/08/2025 1:35,O001680,FI00106,1,8283602,8283602
OD003270,13/04/2026 4:38,21/07/2025 18:14,O002150,FI00817,2,9418514,18837028
OD003271,16/12/2025 15:25,03/05/2026 15:02,O002526,FI00784,2,1678033,3356066
OD003272,01/08/2025 6:47,31/08/2025 10:17,O001621,FI00249,1,3917167,3917167
OD003273,19/02/2026 5:54,05/04/2026 2:44,O000953,FI00027,1,6504162,6504162
OD003274,29/04/2026 7:23,31/08/2025 11:40,O001283,FI00098,1,1727414,1727414
OD003275,22/12/2025 18:52,06/10/2025 11:30,O002573,FI00164,2,6080982,12161964
OD003276,13/05/2026 23:33,19/04/2026 16:14,O000364,FI00088,2,3974528,7949056
OD003277,07/09/2025 0:00,10/11/2025 4:29,O000213,FI00880,2,7136602,14273204
OD003278,22/07/2025 21:54,07/09/2025 0:46,O001530,FI00983,1,8215146,8215146
OD003279,07/06/2025 16:38,06/07/2025 17:06,O002289,FI00159,2,6961167,13922334
OD003280,15/07/2025 1:54,27/08/2025 14:46,O002359,FI00842,1,961408,961408
OD003281,24/09/2025 4:00,04/10/2025 3:58,O000594,FI00385,1,3845316,3845316
OD003282,10/11/2025 18:55,26/08/2025 16:03,O001236,FI00121,1,5793990,5793990
OD003283,23/05/2025 2:19,23/04/2026 3:17,O000046,FI00827,2,3495380,6990760
OD003284,09/03/2026 0:44,15/08/2025 23:14,O000422,FI00922,2,1939170,3878340
OD003285,27/12/2025 6:39,08/07/2025 0:25,O000242,FI00016,2,2015259,4030518
OD003286,09/11/2025 17:23,11/10/2025 14:21,O002994,FI00671,2,3504740,7009480
OD003287,26/02/2026 4:39,22/09/2025 11:02,O001731,FI00899,1,4802449,4802449
OD003288,17/02/2026 17:39,28/11/2025 15:49,O001733,FI00437,1,5251253,5251253
OD003289,31/05/2025 9:13,12/09/2025 18:31,O001872,FI00442,1,9689226,9689226
OD003290,22/12/2025 5:26,22/07/2025 4:54,O002402,FI00662,1,5925406,5925406
OD003291,01/11/2025 20:58,31/12/2025 12:14,O002456,FI00541,2,6503173,13006346
OD003292,01/05/2026 5:20,19/09/2025 16:28,O000672,FI00741,1,8377456,8377456
OD003293,12/06/2025 18:42,15/08/2025 22:05,O000476,FI00581,1,2291889,2291889
OD003294,22/11/2025 19:42,17/11/2025 12:54,O000782,FI00951,2,6704338,13408676
OD003295,09/04/2026 11:49,09/03/2026 21:11,O002640,FI00104,1,273279,273279
OD003296,28/04/2026 3:53,25/12/2025 10:24,O001678,FI00002,1,9459880,9459880
OD003297,14/11/2025 6:24,04/07/2025 23:05,O002290,FI00921,2,8830816,17661632
OD003298,12/04/2026 18:18,16/12/2025 5:31,O000428,FI00278,1,8307743,8307743
OD003299,10/02/2026 2:54,29/08/2025 13:12,O001943,FI00061,2,8349600,16699200
OD003300,11/10/2025 18:45,05/08/2025 22:27,O002441,FI00464,2,8583893,17167786
OD003301,10/03/2026 11:26,18/10/2025 19:35,O002327,FI00505,2,1320668,2641336
OD003302,29/05/2025 12:43,05/08/2025 18:24,O001496,FI00510,2,8342822,16685644
OD003303,02/06/2025 15:36,13/04/2026 13:31,O000397,FI00432,2,8800157,17600314
OD003304,20/01/2026 14:31,28/09/2025 21:47,O000956,FI00598,1,8100883,8100883
OD003305,25/08/2025 23:10,29/11/2025 15:41,O001916,FI00625,2,4790807,9581614
OD003306,14/09/2025 21:31,16/06/2025 4:51,O001292,FI00496,2,3555788,7111576
OD003307,03/02/2026 23:09,29/10/2025 21:22,O000672,FI00885,1,7792892,7792892
OD003308,04/08/2025 22:42,08/06/2025 22:22,O001772,FI00026,2,2109916,4219832
OD003309,12/03/2026 3:10,07/01/2026 18:32,O001328,FI00127,2,2243450,4486900
OD003310,09/05/2026 8:57,02/12/2025 7:35,O000200,FI00139,1,6607604,6607604
OD003311,30/01/2026 18:49,14/12/2025 7:23,O002565,FI00461,1,7586004,7586004
OD003312,06/12/2025 13:37,27/04/2026 8:45,O001039,FI00728,2,8478288,16956576
OD003313,08/06/2025 11:20,23/07/2025 12:05,O002906,FI00939,2,5697564,11395128
OD003314,19/11/2025 16:38,12/09/2025 23:47,O000041,FI00794,1,1462343,1462343
OD003315,10/04/2026 18:53,02/03/2026 4:13,O000439,FI00648,2,2599438,5198876
OD003316,16/08/2025 23:14,20/08/2025 17:38,O000815,FI00098,2,317807,635614
OD003317,08/10/2025 4:25,02/01/2026 0:53,O001835,FI00681,2,3007113,6014226
OD003318,08/07/2025 13:44,21/03/2026 0:50,O000910,FI00835,1,9344494,9344494
OD003319,02/09/2025 14:11,11/02/2026 5:57,O002822,FI00562,2,4602024,9204048
OD003320,06/03/2026 17:30,02/01/2026 14:50,O001135,FI00622,2,6043996,12087992
OD003321,17/04/2026 4:04,26/04/2026 20:22,O000744,FI00628,2,4893950,9787900
OD003322,02/03/2026 7:04,18/02/2026 23:34,O000669,FI00740,2,5823699,11647398
OD003323,01/10/2025 23:14,23/06/2025 1:50,O002585,FI00632,1,846318,846318
OD003324,03/06/2025 9:30,08/09/2025 13:32,O001915,FI00909,2,9075609,18151218
OD003325,22/03/2026 23:23,21/07/2025 6:05,O001189,FI00066,2,4349993,8699986
OD003326,21/09/2025 8:54,26/12/2025 19:22,O000618,FI00006,1,7105253,7105253
OD003327,28/12/2025 2:10,21/03/2026 18:39,O001356,FI00594,1,5445569,5445569
OD003328,28/09/2025 3:42,21/06/2025 1:33,O002932,FI00975,1,2167630,2167630
OD003329,09/02/2026 4:41,11/05/2026 5:46,O000595,FI00972,2,8462187,16924374
OD003330,06/12/2025 21:50,09/07/2025 2:28,O002872,FI00011,1,8149203,8149203
OD003331,02/11/2025 22:07,18/01/2026 20:40,O001370,FI00800,2,8631251,17262502
OD003332,06/09/2025 3:08,14/02/2026 4:35,O002362,FI00474,1,3033476,3033476
OD003333,28/01/2026 20:47,19/09/2025 1:59,O002859,FI00732,1,6745623,6745623
OD003334,09/06/2025 23:20,05/11/2025 17:17,O001006,FI00322,1,9388110,9388110
OD003335,23/06/2025 8:48,01/04/2026 6:13,O001155,FI00135,2,3629670,7259340
OD003336,29/10/2025 4:32,23/06/2025 7:27,O001416,FI00546,1,2234340,2234340
OD003337,24/01/2026 5:05,03/05/2026 4:30,O000280,FI00239,2,9188530,18377060
OD003338,08/07/2025 10:35,19/08/2025 8:40,O001339,FI00807,1,8123081,8123081
OD003339,06/07/2025 23:45,15/02/2026 5:28,O002655,FI00842,2,8387345,16774690
OD003340,02/08/2025 1:28,23/11/2025 4:15,O001332,FI00272,2,7767034,15534068
OD003341,07/09/2025 23:40,14/10/2025 12:27,O001544,FI00186,2,9293747,18587494
OD003342,31/05/2025 22:20,27/12/2025 13:19,O002113,FI00237,2,5538361,11076722
OD003343,12/10/2025 21:20,31/05/2025 14:26,O001808,FI00571,1,8733948,8733948
OD003344,24/06/2025 17:16,04/05/2026 7:49,O000515,FI00285,2,3039350,6078700
OD003345,06/05/2026 7:45,11/08/2025 19:00,O000259,FI00615,1,8327746,8327746
OD003346,19/07/2025 12:07,10/04/2026 17:22,O002021,FI00525,2,3237463,6474926
OD003347,05/06/2025 7:21,16/12/2025 18:50,O002348,FI00281,1,5177249,5177249
OD003348,30/09/2025 1:02,14/02/2026 21:22,O002752,FI00797,2,9904614,19809228
OD003349,31/12/2025 2:27,12/11/2025 11:49,O000330,FI00087,1,2412538,2412538
OD003350,04/08/2025 12:07,18/05/2026 11:19,O001708,FI00518,2,6261595,12523190
OD003351,28/09/2025 13:32,17/04/2026 2:38,O000872,FI00185,2,6037643,12075286
OD003352,25/05/2025 6:45,15/07/2025 17:48,O002053,FI00175,1,6300159,6300159
OD003353,18/06/2025 22:24,20/03/2026 11:49,O000665,FI00031,1,489512,489512
OD003354,29/11/2025 21:50,06/03/2026 21:21,O001856,FI00949,1,4631744,4631744
OD003355,02/05/2026 14:05,08/05/2026 3:45,O001974,FI00303,2,8840472,17680944
OD003356,08/12/2025 17:13,28/12/2025 12:25,O001800,FI00625,2,167635,335270
OD003357,22/09/2025 13:03,18/02/2026 2:20,O000541,FI00292,1,6292747,6292747
OD003358,21/05/2025 5:33,11/09/2025 8:17,O001393,FI00875,2,8245892,16491784
OD003359,17/09/2025 7:06,27/02/2026 18:52,O001831,FI00355,1,3813176,3813176
OD003360,13/08/2025 10:24,20/09/2025 6:31,O001647,FI00637,2,6029722,12059444
OD003361,19/04/2026 7:42,09/07/2025 20:31,O000421,FI00648,1,4297620,4297620
OD003362,14/12/2025 7:21,07/02/2026 8:57,O000099,FI00659,1,9939302,9939302
OD003363,31/08/2025 11:35,21/12/2025 17:43,O002201,FI00534,2,8208429,16416858
OD003364,02/08/2025 6:29,17/04/2026 12:39,O002988,FI00816,1,5895403,5895403
OD003365,05/05/2026 7:39,14/08/2025 10:39,O000749,FI00733,1,578725,578725
OD003366,29/06/2025 8:39,16/01/2026 20:32,O000814,FI00827,1,1718184,1718184
OD003367,12/11/2025 1:39,13/02/2026 8:21,O000785,FI00500,1,3191883,3191883
OD003368,21/08/2025 18:22,28/04/2026 3:47,O000193,FI00559,1,5104386,5104386
