id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C01989,2026-01-14T10:09:52,2026-01-22T03:47:52,U01989,Tran Quoc Vy,0973362963,tran.quoc.vy1989@gmail.com,VIP,34429052,true
C01990,2025-09-07T12:53:52,2025-10-06T15:37:52,U01990,Tran Ngoc Trang,0960087531,tran.ngoc.trang1990@gmail.com,NORMAL,0,true
C01991,2026-01-25T22:51:52,2026-02-02T03:59:52,U01991,Bui Ngoc Quan,0924806022,bui.ngoc.quan1991@gmail.com,NORMAL,0,false
C01992,2025-12-18T09:25:52,2025-12-29T22:48:52,U01992,Pham Bao Trang,0972215327,pham.bao.trang1992@gmail.com,NORMAL,0,true
C01993,2025-06-14T06:59:52,2025-06-30T11:41:52,U01993,Bui Ngoc Son,0989387031,bui.ngoc.son1993@gmail.com,NORMAL,0,true
C01994,2026-05-10T08:07:52,2026-05-23T10:24:52,U01994,Nguyen Thi Linh,0994161998,nguyen.thi.linh1994@gmail.com,NORMAL,0,true
C01995,2025-10-20T02:39:52,2025-11-18T10:47:52,U01995,Le Bao Quan,0918325403,le.bao.quan1995@gmail.com,NORMAL,0,true
C01996,2025-06-16T15:42:52,2025-07-10T16:30:52,U01996,Vo Thi Cuong,0973079628,vo.thi.cuong1996@gmail.com,NORMAL,0,true
C01997,2025-06-19T08:44:52,2025-07-10T12:16:52,U01997,Do Thi Son,0993929200,do.thi.son1997@gmail.com,NORMAL,0,true
C01998,2025-08-02T16:43:52,2025-08-11T01:24:52,U01998,Huynh Minh Phong,0995151066,huynh.minh.phong1998@gmail.com,NORMAL,0,true
C01999,2025-09-22T07:13:52,2025-09-30T11:03:52,U01999,Tran Ngoc Yen,0997404128,tran.ngoc.yen1999@gmail.com,NORMAL,0,true
C02000,2025-12-20T23:58:52,2026-01-14T07:08:52,U02000,Le Bao Cuong,0924664768,le.bao.cuong2000@gmail.com,NORMAL,0,true
C02001,2025-08-27T00:49:52,2025-09-12T10:40:52,U02001,Vo Bao Khanh,0966333846,vo.bao.khanh2001@gmail.com,NORMAL,0,true
C02002,2025-10-06T12:51:52,2025-10-27T04:38:52,U02002,Do Ngoc An,0970286636,do.ngoc.an2002@gmail.com,NORMAL,0,true
C02003,2026-05-01T14:21:52,2026-05-09T02:04:52,U02003,Vo Thanh Yen,0938499964,vo.thanh.yen2003@gmail.com,NORMAL,0,true
C02004,2026-05-13T04:13:52,2026-06-11T15:20:52,U02004,Hoang Quoc Vy,0976452579,hoang.quoc.vy2004@gmail.com,NORMAL,0,true
C02005,2025-08-16T09:09:52,2025-09-12T04:08:52,U02005,Tran Bao Son,0968358464,tran.bao.son2005@gmail.com,PREMIUM,98793673,false
C02006,2026-06-09T07:47:52,2026-06-27T11:28:52,U02006,Nguyen Minh Vy,0928489214,nguyen.minh.vy2006@gmail.com,NORMAL,0,true
C02007,2025-06-25T09:44:52,2025-07-02T00:52:52,U02007,Nguyen Quoc Hanh,0931220283,nguyen.quoc.hanh2007@gmail.com,PREMIUM,60922347,false
C02008,2026-01-20T09:18:52,2026-02-08T04:39:52,U02008,Huynh Thanh Trang,0983977069,huynh.thanh.trang2008@gmail.com,NORMAL,0,true
C02009,2025-12-05T22:04:52,2026-01-03T22:23:52,U02009,Huynh Gia Phong,0911871227,huynh.gia.phong2009@gmail.com,NORMAL,0,false
C02010,2025-08-16T06:17:52,2025-08-26T22:13:52,U02010,Do Thanh Dung,0987817754,do.thanh.dung2010@gmail.com,NORMAL,0,false
C02011,2026-03-16T03:43:52,2026-03-25T09:44:52,U02011,Le Anh Quan,0942123674,le.anh.quan2011@gmail.com,NORMAL,357326,true
C02012,2025-06-17T01:04:52,2025-07-12T17:41:52,U02012,Tran Anh Hanh,0991239058,tran.anh.hanh2012@gmail.com,NORMAL,0,true
C02013,2026-04-05T02:44:52,2026-04-20T09:46:52,U02013,Do Ngoc Quan,0910914271,do.ngoc.quan2013@gmail.com,NORMAL,0,true
C02014,2026-03-04T18:40:52,2026-03-11T03:07:52,U02014,Dang Thanh Phong,0976781057,dang.thanh.phong2014@gmail.com,NORMAL,0,true
C02015,2025-12-25T08:52:52,2026-01-09T22:34:52,U02015,Tran Gia An,0984720101,tran.gia.an2015@gmail.com,VIP,26853740,true
C02016,2025-10-10T06:24:52,2025-10-23T02:47:52,U02016,Huynh Thanh Dung,0971618414,huynh.thanh.dung2016@gmail.com,NORMAL,0,true
C02017,2025-07-03T01:46:52,2025-07-11T09:13:52,U02017,Bui Bao Trang,0935503227,bui.bao.trang2017@gmail.com,PREMIUM,109359068,true
C02018,2025-07-27T21:28:52,2025-08-25T17:19:52,U02018,Nguyen Gia Vy,0931945729,nguyen.gia.vy2018@gmail.com,NORMAL,0,true
C02019,2025-09-02T10:34:52,2025-09-19T23:15:52,U02019,Huynh Minh Quan,0999349045,huynh.minh.quan2019@gmail.com,VIP,25575856,false
C02020,2026-01-16T14:46:52,2026-01-24T03:25:52,U02020,Pham Ngoc Yen,0919774044,pham.ngoc.yen2020@gmail.com,VIP,28161240,true
C02021,2026-01-24T07:46:52,2026-02-22T05:20:52,U02021,Huynh Gia Trang,0972862236,huynh.gia.trang2021@gmail.com,NORMAL,0,false
C02022,2026-02-17T18:59:52,2026-02-20T03:08:52,U02022,Do Quoc Trang,0996778930,do.quoc.trang2022@gmail.com,NORMAL,0,true
C02023,2025-09-05T13:35:52,2025-09-10T20:21:52,U02023,Le Gia Son,0978269637,le.gia.son2023@gmail.com,NORMAL,0,false
C02024,2026-02-11T17:07:52,2026-02-22T11:56:52,U02024,Dang Anh Khanh,0975626609,dang.anh.khanh2024@gmail.com,NORMAL,7806632,true
C02025,2025-12-14T23:02:52,2025-12-27T14:07:52,U02025,Do Minh Vy,0975590520,do.minh.vy2025@gmail.com,PREMIUM,92369177,true
C02026,2025-08-14T05:48:52,2025-08-17T19:29:52,U02026,Vo Bao Yen,0935531345,vo.bao.yen2026@gmail.com,NORMAL,0,true
C02027,2025-07-10T18:37:52,2025-08-06T07:15:52,U02027,Tran Minh An,0950745055,tran.minh.an2027@gmail.com,VIP,38108067,true
C02028,2025-11-05T02:05:52,2025-11-05T19:53:52,U02028,Le Ngoc Phong,0998288305,le.ngoc.phong2028@gmail.com,VIP,17336772,true
C02029,2025-10-07T23:56:52,2025-10-14T22:27:52,U02029,Hoang Thanh Phong,0926664762,hoang.thanh.phong2029@gmail.com,NORMAL,0,true
C02030,2025-11-15T04:44:52,2025-12-10T15:02:52,U02030,Tran Duc Yen,0937120055,tran.duc.yen2030@gmail.com,NORMAL,0,true
C02031,2025-08-03T11:15:52,2025-08-05T00:04:52,U02031,Hoang Thanh Khanh,0923663621,hoang.thanh.khanh2031@gmail.com,NORMAL,0,true
C02032,2026-03-31T09:16:52,2026-04-06T23:33:52,U02032,Tran Bao Son,0984256336,tran.bao.son2032@gmail.com,NORMAL,0,false
C02033,2025-11-05T11:49:52,2025-11-28T23:29:52,U02033,Nguyen Thi Khanh,0915882531,nguyen.thi.khanh2033@gmail.com,NORMAL,0,false
C02034,2026-01-04T10:53:52,2026-01-23T16:40:52,U02034,Pham Ngoc Phong,0965631272,pham.ngoc.phong2034@gmail.com,NORMAL,0,true
C02035,2026-02-13T23:19:52,2026-02-27T23:21:52,U02035,Le Van Yen,0977685029,le.van.yen2035@gmail.com,NORMAL,0,true
C02036,2025-06-18T22:51:52,2025-06-28T17:11:52,U02036,Bui Gia Dung,0917769507,bui.gia.dung2036@gmail.com,NORMAL,0,true
C02037,2026-01-21T05:10:52,2026-02-14T07:20:52,U02037,Le Thanh Binh,0951777130,le.thanh.binh2037@gmail.com,NORMAL,0,false
C02038,2026-03-19T22:17:52,2026-04-13T11:38:52,U02038,Dang Thi Dung,0960922652,dang.thi.dung2038@gmail.com,VIP,26319044,true
C02039,2025-09-22T19:51:52,2025-09-27T06:07:52,U02039,Huynh Anh Quan,0980160916,huynh.anh.quan2039@gmail.com,NORMAL,0,false
C02040,2025-11-15T09:42:52,2025-12-07T16:55:52,U02040,Pham Duc Cuong,0973523213,pham.duc.cuong2040@gmail.com,NORMAL,0,true
C02041,2026-01-02T23:57:52,2026-01-14T17:46:52,U02041,Hoang Thi Binh,0954099751,hoang.thi.binh2041@gmail.com,NORMAL,0,true
C02042,2026-02-22T11:33:52,2026-03-22T04:24:52,U02042,Vo Thanh Dung,0932449661,vo.thanh.dung2042@gmail.com,PREMIUM,57506324,true
C02043,2025-10-29T11:31:52,2025-11-09T02:38:52,U02043,Le Minh Binh,0924137704,le.minh.binh2043@gmail.com,NORMAL,0,true
C02044,2025-06-17T15:49:52,2025-06-18T23:51:52,U02044,Pham Bao Linh,0966552276,pham.bao.linh2044@gmail.com,NORMAL,0,true
C02045,2025-10-20T01:52:52,2025-11-17T07:35:52,U02045,Tran Thi Khanh,0973258857,tran.thi.khanh2045@gmail.com,PREMIUM,70602669,false
C02046,2026-04-07T17:00:52,2026-04-29T06:20:52,U02046,Nguyen Quoc Giang,0954874931,nguyen.quoc.giang2046@gmail.com,NORMAL,0,true
C02047,2026-03-14T14:45:52,2026-03-24T13:58:52,U02047,Tran Quoc Phong,0951129437,tran.quoc.phong2047@gmail.com,NORMAL,0,false
C02048,2025-12-26T07:31:52,2026-01-09T20:16:52,U02048,Vo Duc Yen,0972345124,vo.duc.yen2048@gmail.com,NORMAL,0,true
C02049,2026-06-02T18:01:52,2026-06-29T13:52:52,U02049,Tran Duc Quan,0959855613,tran.duc.quan2049@gmail.com,PREMIUM,85679816,true
C02050,2025-08-22T21:16:52,2025-09-03T12:04:52,U02050,Hoang Ngoc Giang,0979295875,hoang.ngoc.giang2050@gmail.com,VIP,31860233,true
C02051,2026-03-30T13:46:52,2026-04-21T10:30:52,U02051,Dang Quoc Giang,0930665302,dang.quoc.giang2051@gmail.com,NORMAL,0,true
C02052,2025-08-18T18:54:52,2025-09-18T05:13:52,U02052,Dang Gia Binh,0958588677,dang.gia.binh2052@gmail.com,NORMAL,0,true
C02053,2026-04-10T09:43:52,2026-04-22T17:52:52,U02053,Hoang Thanh Giang,0954706488,hoang.thanh.giang2053@gmail.com,VIP,32868460,true
C02054,2025-10-25T12:37:52,2025-11-02T16:13:52,U02054,Do Thanh Trang,0951692508,do.thanh.trang2054@gmail.com,NORMAL,0,true
C02055,2026-05-14T17:03:52,2026-06-09T16:02:52,U02055,Vo Duc An,0989643675,vo.duc.an2055@gmail.com,PREMIUM,51571889,false
C02056,2026-06-08T13:36:52,2026-06-26T12:00:52,U02056,Nguyen Gia Vy,0991264795,nguyen.gia.vy2056@gmail.com,NORMAL,0,true
C02057,2025-08-17T16:27:52,2025-08-21T11:32:52,U02057,Pham Van Cuong,0921318274,pham.van.cuong2057@gmail.com,NORMAL,0,true
C02058,2026-05-01T17:13:52,2026-05-19T21:45:52,U02058,Hoang Minh Trang,0987642226,hoang.minh.trang2058@gmail.com,NORMAL,0,false
C02059,2025-07-30T16:18:52,2025-08-03T11:22:52,U02059,Nguyen Gia Giang,0947684718,nguyen.gia.giang2059@gmail.com,NORMAL,0,true
C02060,2025-09-22T05:16:52,2025-09-24T12:57:52,U02060,Dang Bao Cuong,0927256118,dang.bao.cuong2060@gmail.com,NORMAL,0,true
C02061,2026-05-16T06:20:52,2026-06-11T11:20:52,U02061,Dang Thi Phong,0917442153,dang.thi.phong2061@gmail.com,NORMAL,0,true
C02062,2025-09-10T13:09:52,2025-10-03T14:13:52,U02062,Do Bao Hanh,0947305945,do.bao.hanh2062@gmail.com,NORMAL,0,true
C02063,2026-01-08T21:05:52,2026-01-14T12:08:52,U02063,Le Thanh Linh,0918633666,le.thanh.linh2063@gmail.com,NORMAL,0,true
C02064,2026-01-07T20:19:52,2026-01-14T01:07:52,U02064,Do Ngoc Hanh,0968886883,do.ngoc.hanh2064@gmail.com,NORMAL,0,true
C02065,2025-12-13T07:37:52,2025-12-28T23:42:52,U02065,Vo Thi Giang,0998816741,vo.thi.giang2065@gmail.com,NORMAL,0,true
C02066,2026-03-27T18:27:52,2026-03-30T11:42:52,U02066,Bui Quoc Trang,0937829981,bui.quoc.trang2066@gmail.com,NORMAL,0,true
C02067,2026-02-24T01:32:52,2026-03-02T11:03:52,U02067,Do Minh Binh,0910285720,do.minh.binh2067@gmail.com,NORMAL,7188166,true
C02068,2026-05-17T03:28:52,2026-05-28T15:48:52,U02068,Tran Thanh Nam,0939142334,tran.thanh.nam2068@gmail.com,NORMAL,0,true
C02069,2026-04-18T01:36:52,2026-04-18T18:40:52,U02069,Bui Thanh Binh,0967460996,bui.thanh.binh2069@gmail.com,NORMAL,0,false
C02070,2026-04-01T01:54:52,2026-04-03T22:49:52,U02070,Huynh Thanh Quan,0921517480,huynh.thanh.quan2070@gmail.com,PREMIUM,94759880,true
C02071,2025-08-10T19:44:52,2025-08-19T13:15:52,U02071,Nguyen Bao Vy,0969515826,nguyen.bao.vy2071@gmail.com,NORMAL,0,true
C02072,2025-10-27T08:14:52,2025-11-18T21:01:52,U02072,Hoang Gia An,0982996985,hoang.gia.an2072@gmail.com,NORMAL,0,true
C02073,2026-03-05T20:11:52,2026-03-16T17:19:52,U02073,Tran Thi Linh,0999806792,tran.thi.linh2073@gmail.com,NORMAL,0,true
C02074,2025-08-31T16:41:52,2025-09-14T16:27:52,U02074,Huynh Thanh Binh,0952733391,huynh.thanh.binh2074@gmail.com,NORMAL,0,true
C02075,2026-02-16T08:10:52,2026-03-12T20:10:52,U02075,Nguyen Thanh Binh,0961372581,nguyen.thanh.binh2075@gmail.com,NORMAL,0,true
C02076,2026-05-15T11:16:52,2026-05-22T14:43:52,U02076,Le Quoc Giang,0973374280,le.quoc.giang2076@gmail.com,NORMAL,0,true
C02077,2026-04-12T09:42:52,2026-05-03T14:12:52,U02077,Le Van Vy,0931877133,le.van.vy2077@gmail.com,NORMAL,0,true
C02078,2025-12-26T01:27:52,2026-01-07T14:03:52,U02078,Hoang Thi Linh,0962715531,hoang.thi.linh2078@gmail.com,NORMAL,0,true
C02079,2026-03-13T06:32:52,2026-04-03T04:35:52,U02079,Bui Gia Binh,0973085066,bui.gia.binh2079@gmail.com,PREMIUM,95660841,false
C02080,2025-06-23T03:48:52,2025-07-03T18:20:52,U02080,Hoang Anh Binh,0927871291,hoang.anh.binh2080@gmail.com,NORMAL,0,true
C02081,2026-01-11T21:04:52,2026-01-30T09:00:52,U02081,Huynh Anh Yen,0972203164,huynh.anh.yen2081@gmail.com,NORMAL,0,false
C02082,2026-02-11T08:24:52,2026-02-12T08:13:52,U02082,Tran Thi Phong,0962505901,tran.thi.phong2082@gmail.com,PREMIUM,87730865,false
C02083,2025-06-26T20:19:52,2025-07-24T09:24:52,U02083,Tran Thanh Giang,0990757273,tran.thanh.giang2083@gmail.com,NORMAL,0,true
C02084,2026-03-04T11:59:52,2026-03-08T14:39:52,U02084,Bui Van Linh,0919328512,bui.van.linh2084@gmail.com,NORMAL,0,false
C02085,2026-01-28T01:11:52,2026-02-03T22:47:52,U02085,Hoang Anh Linh,0990036715,hoang.anh.linh2085@gmail.com,NORMAL,0,false
C02086,2025-09-11T13:53:52,2025-10-10T17:10:52,U02086,Bui Ngoc Dung,0940725901,bui.ngoc.dung2086@gmail.com,NORMAL,0,true
C02087,2025-07-24T09:44:52,2025-07-31T16:06:52,U02087,Dang Quoc Nam,0962548751,dang.quoc.nam2087@gmail.com,NORMAL,0,true
C02088,2026-02-10T21:51:52,2026-02-16T11:50:52,U02088,Dang Bao Hanh,0971393640,dang.bao.hanh2088@gmail.com,NORMAL,0,true
C02089,2025-07-12T10:40:52,2025-08-10T23:33:52,U02089,Bui Anh An,0911111410,bui.anh.an2089@gmail.com,NORMAL,0,false
C02090,2025-09-04T13:41:52,2025-09-27T15:00:52,U02090,Pham Gia Nam,0913920677,pham.gia.nam2090@gmail.com,NORMAL,0,true
C02091,2026-02-08T14:01:52,2026-02-25T13:56:52,U02091,Do Thanh Nam,0922821387,do.thanh.nam2091@gmail.com,VIP,13927436,false
C02092,2025-12-01T12:54:52,2025-12-21T05:36:52,U02092,Nguyen Thi Vy,0997164745,nguyen.thi.vy2092@gmail.com,NORMAL,0,true
C02093,2026-05-20T21:37:52,2026-06-02T05:20:52,U02093,Hoang Van Khanh,0989565670,hoang.van.khanh2093@gmail.com,NORMAL,0,true
C02094,2025-12-31T14:45:52,2026-01-28T16:28:52,U02094,Do Minh Hanh,0951718688,do.minh.hanh2094@gmail.com,PREMIUM,95579546,true
C02095,2025-07-07T22:24:52,2025-07-22T12:13:52,U02095,Dang Thi Hanh,0944524969,dang.thi.hanh2095@gmail.com,NORMAL,0,true
C02096,2026-01-19T09:19:52,2026-01-28T22:24:52,U02096,Vo Gia An,0965552841,vo.gia.an2096@gmail.com,VIP,26735631,true
C02097,2025-09-13T14:39:52,2025-10-14T07:11:52,U02097,Tran Van Trang,0985625078,tran.van.trang2097@gmail.com,NORMAL,0,true
C02098,2025-11-22T04:20:52,2025-11-27T02:44:52,U02098,Bui Thanh An,0973087481,bui.thanh.an2098@gmail.com,NORMAL,0,true
C02099,2025-09-14T20:42:52,2025-09-27T18:34:52,U02099,Nguyen Van Cuong,0943667296,nguyen.van.cuong2099@gmail.com,VIP,42277389,true
C02100,2025-07-19T09:49:52,2025-08-04T07:12:52,U02100,Do Van Son,0935622097,do.van.son2100@gmail.com,NORMAL,0,false
C02101,2025-10-24T06:16:52,2025-11-01T17:56:52,U02101,Pham Anh Cuong,0983531389,pham.anh.cuong2101@gmail.com,NORMAL,0,true
C02102,2025-07-26T19:04:52,2025-08-19T22:50:52,U02102,Huynh Bao Son,0983131956,huynh.bao.son2102@gmail.com,NORMAL,0,false
C02103,2026-03-04T09:18:52,2026-03-26T14:19:52,U02103,Pham Ngoc Giang,0949889857,pham.ngoc.giang2103@gmail.com,NORMAL,0,true
C02104,2025-08-29T05:44:52,2025-09-12T03:19:52,U02104,Dang Anh Trang,0953364669,dang.anh.trang2104@gmail.com,NORMAL,0,true
C02105,2025-12-03T19:01:52,2025-12-20T18:21:52,U02105,Bui Minh Nam,0917519551,bui.minh.nam2105@gmail.com,VIP,11677387,true
C02106,2025-08-11T06:57:52,2025-09-05T11:17:52,U02106,Nguyen Minh An,0970153483,nguyen.minh.an2106@gmail.com,NORMAL,0,true
C02107,2025-10-25T05:47:52,2025-11-01T14:27:52,U02107,Vo Duc Quan,0920295892,vo.duc.quan2107@gmail.com,PREMIUM,61759849,true
C02108,2026-02-03T07:30:52,2026-02-24T21:08:52,U02108,Hoang Bao Hanh,0983989595,hoang.bao.hanh2108@gmail.com,PREMIUM,53127883,true
C02109,2026-04-22T22:21:52,2026-05-12T11:22:52,U02109,Vo Gia Khanh,0916523013,vo.gia.khanh2109@gmail.com,NORMAL,0,false
C02110,2026-03-29T14:05:52,2026-04-01T09:21:52,U02110,Tran Duc Vy,0930774513,tran.duc.vy2110@gmail.com,NORMAL,0,true
C02111,2025-08-24T04:22:52,2025-09-05T02:35:52,U02111,Dang Bao Giang,0936801977,dang.bao.giang2111@gmail.com,PREMIUM,124944900,true
C02112,2026-03-09T23:05:52,2026-03-22T18:06:52,U02112,Tran Anh Phong,0990586880,tran.anh.phong2112@gmail.com,PREMIUM,54771394,false
C02113,2026-05-07T14:53:52,2026-05-08T17:46:52,U02113,Le Thi Linh,0922634812,le.thi.linh2113@gmail.com,NORMAL,0,true
C02114,2025-07-03T20:03:52,2025-07-15T19:53:52,U02114,Bui Gia Cuong,0940200546,bui.gia.cuong2114@gmail.com,PREMIUM,75898606,true
C02115,2025-11-25T18:48:52,2025-12-06T21:38:52,U02115,Vo Thi Cuong,0965406474,vo.thi.cuong2115@gmail.com,PREMIUM,73220035,false
C02116,2025-12-12T06:05:52,2025-12-23T01:58:52,U02116,Le Van Giang,0970051105,le.van.giang2116@gmail.com,NORMAL,0,false
C02117,2025-10-03T11:03:52,2025-10-30T20:30:52,U02117,Vo Van Binh,0925991210,vo.van.binh2117@gmail.com,PREMIUM,57270793,true
C02118,2025-10-11T01:31:52,2025-11-08T06:11:52,U02118,Do Minh Binh,0994134477,do.minh.binh2118@gmail.com,NORMAL,0,false
C02119,2025-09-20T22:38:52,2025-10-19T01:20:52,U02119,Huynh Thi Yen,0916755849,huynh.thi.yen2119@gmail.com,NORMAL,0,true
C02120,2025-09-22T14:40:52,2025-10-02T04:41:52,U02120,Nguyen Minh Hanh,0924128074,nguyen.minh.hanh2120@gmail.com,VIP,21069108,false
C02121,2025-10-26T21:45:52,2025-11-21T15:34:52,U02121,Bui Anh Linh,0975650229,bui.anh.linh2121@gmail.com,NORMAL,0,true
C02122,2026-03-30T02:28:52,2026-04-24T05:40:52,U02122,Le Thi Trang,0978524663,le.thi.trang2122@gmail.com,NORMAL,0,true
C02123,2025-07-06T13:29:52,2025-07-10T00:16:52,U02123,Tran Ngoc Giang,0946310230,tran.ngoc.giang2123@gmail.com,NORMAL,0,true
C02124,2026-01-12T00:51:52,2026-01-19T05:47:52,U02124,Bui Thanh An,0926093486,bui.thanh.an2124@gmail.com,PREMIUM,75495560,true
C02125,2025-10-19T18:32:52,2025-11-12T15:23:52,U02125,Hoang Bao Khanh,0979671783,hoang.bao.khanh2125@gmail.com,NORMAL,0,false
C02126,2025-12-30T01:48:52,2026-01-11T17:59:52,U02126,Do Thanh Hanh,0997423135,do.thanh.hanh2126@gmail.com,NORMAL,0,true
C02127,2026-06-09T04:28:52,2026-07-04T18:02:52,U02127,Dang Bao Khanh,0939882547,dang.bao.khanh2127@gmail.com,PREMIUM,54186027,true
C02128,2025-08-20T16:51:52,2025-08-27T13:44:52,U02128,Pham Thanh Binh,0925841094,pham.thanh.binh2128@gmail.com,NORMAL,0,true
C02129,2025-11-03T03:28:52,2025-11-21T07:48:52,U02129,Do Duc Vy,0998183402,do.duc.vy2129@gmail.com,NORMAL,0,true
C02130,2026-02-13T01:20:52,2026-03-12T14:04:52,U02130,Hoang Quoc Nam,0911455763,hoang.quoc.nam2130@gmail.com,NORMAL,0,true
C02131,2025-10-29T16:24:52,2025-11-20T18:04:52,U02131,Le Duc Quan,0928455756,le.duc.quan2131@gmail.com,NORMAL,0,true
C02132,2025-08-24T06:16:52,2025-09-22T05:24:52,U02132,Vo Thi Khanh,0923018896,vo.thi.khanh2132@gmail.com,NORMAL,8209783,true
C02133,2026-02-17T05:19:52,2026-03-18T07:33:52,U02133,Bui Bao Hanh,0950883867,bui.bao.hanh2133@gmail.com,NORMAL,0,true
C02134,2025-12-30T19:21:52,2026-01-18T19:51:52,U02134,Nguyen Thi Quan,0975711346,nguyen.thi.quan2134@gmail.com,PREMIUM,57213011,true
C02135,2026-06-09T20:49:52,2026-07-01T18:26:52,U02135,Vo Duc Dung,0929737539,vo.duc.dung2135@gmail.com,NORMAL,0,true
C02136,2025-07-19T18:48:52,2025-08-01T17:03:52,U02136,Do Bao Son,0917745314,do.bao.son2136@gmail.com,NORMAL,0,false
C02137,2026-06-09T10:10:52,2026-07-01T22:37:52,U02137,Do Minh Son,0929569103,do.minh.son2137@gmail.com,NORMAL,0,true
C02138,2026-03-20T00:42:52,2026-04-18T17:56:52,U02138,Dang Thi Dung,0920565243,dang.thi.dung2138@gmail.com,NORMAL,0,true
C02139,2026-02-18T15:34:52,2026-02-25T17:15:52,U02139,Do Quoc An,0993211644,do.quoc.an2139@gmail.com,VIP,15363185,true
C02140,2025-08-13T00:18:52,2025-08-21T16:36:52,U02140,Bui Gia Dung,0960404044,bui.gia.dung2140@gmail.com,NORMAL,0,true
C02141,2026-03-03T12:46:52,2026-03-05T16:25:52,U02141,Pham Anh Quan,0939259155,pham.anh.quan2141@gmail.com,NORMAL,0,false
C02142,2025-06-15T18:51:52,2025-07-13T21:01:52,U02142,Hoang Ngoc Trang,0957621323,hoang.ngoc.trang2142@gmail.com,NORMAL,0,true
C02143,2025-07-12T09:36:52,2025-08-09T16:13:52,U02143,Pham Ngoc Giang,0973339309,pham.ngoc.giang2143@gmail.com,NORMAL,0,true
C02144,2025-09-03T16:02:52,2025-09-11T16:52:52,U02144,Vo Thanh Phong,0929403284,vo.thanh.phong2144@gmail.com,NORMAL,0,true
C02145,2026-01-11T00:11:52,2026-02-08T19:44:52,U02145,Le Ngoc Quan,0966320460,le.ngoc.quan2145@gmail.com,NORMAL,7360936,true
C02146,2026-02-09T02:51:52,2026-03-02T17:55:52,U02146,Le Van Phong,0992159061,le.van.phong2146@gmail.com,PREMIUM,146497548,true
C02147,2025-12-16T02:08:52,2026-01-12T15:24:52,U02147,Tran Gia Phong,0984269320,tran.gia.phong2147@gmail.com,NORMAL,7911684,true
C02148,2025-08-15T00:15:52,2025-08-20T08:20:52,U02148,Huynh Minh Cuong,0948346472,huynh.minh.cuong2148@gmail.com,VIP,28497624,true
C02149,2026-04-01T22:12:52,2026-04-27T13:33:52,U02149,Dang Bao Cuong,0939471280,dang.bao.cuong2149@gmail.com,PREMIUM,86375031,true
C02150,2026-01-26T09:33:52,2026-02-19T19:52:52,U02150,Do Minh Linh,0915497522,do.minh.linh2150@gmail.com,NORMAL,0,true
C02151,2025-09-06T12:51:52,2025-10-04T20:45:52,U02151,Pham Bao Hanh,0955261599,pham.bao.hanh2151@gmail.com,NORMAL,0,false
C02152,2026-03-27T17:34:52,2026-04-20T09:53:52,U02152,Dang Ngoc Son,0991918257,dang.ngoc.son2152@gmail.com,NORMAL,0,true
C02153,2025-10-13T09:46:52,2025-11-11T10:05:52,U02153,Le Ngoc Binh,0934437073,le.ngoc.binh2153@gmail.com,VIP,46528930,true
C02154,2025-09-10T05:50:52,2025-09-14T21:00:52,U02154,Huynh Ngoc Giang,0927182498,huynh.ngoc.giang2154@gmail.com,NORMAL,0,true
C02155,2025-12-10T23:12:52,2025-12-13T19:21:52,U02155,Nguyen Duc Quan,0972146037,nguyen.duc.quan2155@gmail.com,NORMAL,0,true
C02156,2025-11-11T01:32:52,2025-12-08T19:11:52,U02156,Le Gia Nam,0967615904,le.gia.nam2156@gmail.com,PREMIUM,60940644,true
C02157,2025-09-04T01:29:52,2025-09-17T05:36:52,U02157,Do Thi Dung,0956032965,do.thi.dung2157@gmail.com,NORMAL,0,true
C02158,2026-04-06T01:37:52,2026-04-27T16:23:52,U02158,Dang Van Phong,0991701823,dang.van.phong2158@gmail.com,NORMAL,0,true
C02159,2026-04-14T03:04:52,2026-05-12T06:30:52,U02159,Huynh Anh Binh,0982194281,huynh.anh.binh2159@gmail.com,VIP,49641405,true
C02160,2025-07-09T22:40:52,2025-07-19T21:54:52,U02160,Tran Bao Trang,0961806659,tran.bao.trang2160@gmail.com,NORMAL,0,true
C02161,2025-08-26T06:56:52,2025-09-10T09:16:52,U02161,Vo Minh Giang,0918820151,vo.minh.giang2161@gmail.com,NORMAL,0,true
C02162,2025-09-11T02:23:52,2025-10-02T18:20:52,U02162,Tran Ngoc Quan,0937921565,tran.ngoc.quan2162@gmail.com,NORMAL,0,false
C02163,2025-12-29T18:15:52,2026-01-24T23:44:52,U02163,Pham Anh An,0960496247,pham.anh.an2163@gmail.com,PREMIUM,118565380,true
C02164,2025-10-03T20:59:52,2025-10-16T20:24:52,U02164,Tran Thi Linh,0956931213,tran.thi.linh2164@gmail.com,NORMAL,0,false
C02165,2026-04-13T02:03:52,2026-04-19T02:27:52,U02165,Nguyen Van Dung,0981781674,nguyen.van.dung2165@gmail.com,VIP,33091984,true
C02166,2026-06-03T22:03:52,2026-06-09T11:56:52,U02166,Vo Ngoc Dung,0957252546,vo.ngoc.dung2166@gmail.com,NORMAL,0,true
C02167,2026-01-11T07:10:52,2026-01-23T10:22:52,U02167,Nguyen Anh Yen,0919778563,nguyen.anh.yen2167@gmail.com,NORMAL,0,true
