id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C02347,2025-08-05T02:45:10,2025-08-25T11:10:10,U02347,Nguyen Minh Dung,0929441713,nguyen.minh.dung2347@gmail.com,223 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C02348,2026-02-10T16:18:10,2026-03-04T12:41:10,U02348,Do Minh Cuong,0917290093,do.minh.cuong2348@gmail.com,103 Vo Van Tan Street Da Nang,VIP,29676162,false
C02349,2026-01-18T00:05:10,2026-01-31T09:28:10,U02349,Pham Gia Linh,0963229847,pham.gia.linh2349@gmail.com,295 Nguyen Trai Street Can Tho,NORMAL,0,true
C02350,2026-01-12T13:22:10,2026-01-26T17:09:10,U02350,Do Bao Son,0955259812,do.bao.son2350@gmail.com,293 Pham Van Dong Street Hai Phong,PREMIUM,61411096,true
C02351,2025-12-07T07:49:10,2025-12-23T22:01:10,U02351,Vo Gia Khanh,0926692664,vo.gia.khanh2351@gmail.com,114 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02352,2026-05-04T12:25:10,2026-05-21T01:46:10,U02352,Huynh Duc Son,0917124476,huynh.duc.son2352@gmail.com,227 Tran Hung Dao Street Da Nang,VIP,39617916,true
C02353,2025-11-21T07:37:10,2025-11-25T12:14:10,U02353,Nguyen Bao Binh,0999194619,nguyen.bao.binh2353@gmail.com,213 Nguyen Trai Street Ha Noi,NORMAL,0,true
C02354,2025-09-04T12:55:10,2025-09-20T05:45:10,U02354,Bui Gia Binh,0993542131,bui.gia.binh2354@gmail.com,110 Nguyen Trai Street Ha Noi,NORMAL,0,true
C02355,2026-07-08T12:29:10,2026-07-20T23:42:10,U02355,Hoang Thi An,0954489080,hoang.thi.an2355@gmail.com,241 Pham Van Dong Street Da Nang,PREMIUM,58088096,true
C02356,2026-05-18T03:16:10,2026-05-23T14:59:10,U02356,Le Bao Hanh,0948883453,le.bao.hanh2356@gmail.com,148 Pham Van Dong Street Da Nang,NORMAL,0,true
C02357,2026-01-04T01:24:10,2026-01-10T13:22:10,U02357,Hoang Minh Phong,0999588881,hoang.minh.phong2357@gmail.com,229 Dien Bien Phu Street Hai Phong,PREMIUM,130900905,true
C02358,2026-04-14T02:02:10,2026-04-22T20:49:10,U02358,Vo Thi Binh,0993077113,vo.thi.binh2358@gmail.com,71 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02359,2026-03-20T08:49:10,2026-04-11T07:08:10,U02359,Tran Ngoc Khanh,0914440032,tran.ngoc.khanh2359@gmail.com,241 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C02360,2025-08-20T06:31:10,2025-09-16T08:53:10,U02360,Vo Duc Nam,0932225102,vo.duc.nam2360@gmail.com,223 Hai Ba Trung Street Ha Noi,VIP,38230352,false
C02361,2025-11-02T19:04:10,2025-11-27T20:50:10,U02361,Dang Gia Nam,0962530912,dang.gia.nam2361@gmail.com,167 Nguyen Trai Street Da Nang,NORMAL,0,true
C02362,2025-07-23T23:06:10,2025-07-30T15:27:10,U02362,Bui Ngoc Vy,0912835502,bui.ngoc.vy2362@gmail.com,288 Vo Van Tan Street Ha Noi,VIP,29534318,true
C02363,2025-12-29T11:53:10,2026-01-06T12:12:10,U02363,Bui Thi Giang,0973551152,bui.thi.giang2363@gmail.com,168 Vo Van Tan Street Da Nang,NORMAL,0,true
C02364,2026-06-06T17:37:10,2026-07-05T17:51:10,U02364,Do Duc Cuong,0918178073,do.duc.cuong2364@gmail.com,24 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C02365,2026-05-09T21:14:10,2026-06-02T15:06:10,U02365,Pham Quoc An,0980531065,pham.quoc.an2365@gmail.com,16 Nguyen Trai Street Can Tho,NORMAL,0,true
C02366,2026-01-31T09:30:10,2026-02-13T23:36:10,U02366,Bui Thanh Hanh,0923987358,bui.thanh.hanh2366@gmail.com,281 Pham Van Dong Street Hai Phong,NORMAL,0,true
C02367,2026-04-21T22:57:10,2026-05-07T22:37:10,U02367,Huynh Quoc Vy,0950229905,huynh.quoc.vy2367@gmail.com,205 Hai Ba Trung Street Can Tho,NORMAL,0,true
C02368,2026-05-02T01:41:10,2026-05-28T17:04:10,U02368,Pham Duc An,0994882499,pham.duc.an2368@gmail.com,127 Vo Van Tan Street Ha Noi,NORMAL,0,true
C02369,2025-08-15T07:32:10,2025-08-27T05:06:10,U02369,Nguyen Bao Cuong,0994845145,nguyen.bao.cuong2369@gmail.com,64 Hai Ba Trung Street Hai Phong,NORMAL,0,false
C02370,2025-12-31T17:08:10,2026-01-25T21:15:10,U02370,Pham Van Giang,0982067702,pham.van.giang2370@gmail.com,298 Nguyen Hue Street Da Nang,NORMAL,0,true
C02371,2026-02-01T03:50:10,2026-02-26T10:07:10,U02371,Tran Quoc Dung,0967121616,tran.quoc.dung2371@gmail.com,158 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C02372,2025-12-27T22:16:10,2026-01-24T02:59:10,U02372,Vo Ngoc Dung,0994496655,vo.ngoc.dung2372@gmail.com,36 Vo Van Tan Street Ho Chi Minh,VIP,30049784,true
C02373,2025-08-15T22:55:10,2025-08-29T12:19:10,U02373,Tran Bao Son,0976474167,tran.bao.son2373@gmail.com,237 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C02374,2026-07-08T13:01:10,2026-07-25T15:16:10,U02374,Le Quoc Quan,0999347786,le.quoc.quan2374@gmail.com,57 Vo Van Tan Street Can Tho,NORMAL,0,true
C02375,2026-05-28T22:55:10,2026-06-01T17:37:10,U02375,Do Quoc Son,0979270168,do.quoc.son2375@gmail.com,150 Tran Hung Dao Street Da Nang,NORMAL,0,true
C02376,2026-03-13T10:41:10,2026-03-20T07:35:10,U02376,Bui Thanh Dung,0960737548,bui.thanh.dung2376@gmail.com,106 Hai Ba Trung Street Hai Phong,PREMIUM,76867205,true
C02377,2026-03-19T06:59:10,2026-03-19T15:21:10,U02377,Huynh Anh An,0999399058,huynh.anh.an2377@gmail.com,91 Nguyen Trai Street Can Tho,NORMAL,0,true
C02378,2026-01-06T14:40:10,2026-01-29T06:18:10,U02378,Vo Anh Hanh,0995638782,vo.anh.hanh2378@gmail.com,282 Vo Van Tan Street Hai Phong,NORMAL,0,true
C02379,2025-09-05T14:00:10,2025-10-06T01:11:10,U02379,Bui Ngoc Quan,0941916224,bui.ngoc.quan2379@gmail.com,3 Tran Hung Dao Street Ha Noi,PREMIUM,91896016,true
C02380,2026-05-31T03:34:10,2026-06-22T12:57:10,U02380,Hoang Quoc Dung,0930975522,hoang.quoc.dung2380@gmail.com,104 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C02381,2025-12-19T12:59:10,2025-12-29T16:10:10,U02381,Vo Thi Linh,0942232774,vo.thi.linh2381@gmail.com,287 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C02382,2025-08-11T06:38:10,2025-09-04T13:07:10,U02382,Bui Duc Trang,0932404688,bui.duc.trang2382@gmail.com,46 Tran Hung Dao Street Da Nang,NORMAL,0,true
C02383,2025-11-08T20:20:10,2025-11-12T06:17:10,U02383,Nguyen Gia Vy,0954508205,nguyen.gia.vy2383@gmail.com,220 Vo Van Tan Street Da Nang,NORMAL,0,false
C02384,2026-06-15T06:50:10,2026-06-19T12:32:10,U02384,Vo Thanh Phong,0917883725,vo.thanh.phong2384@gmail.com,196 Tran Hung Dao Street Da Nang,NORMAL,0,false
C02385,2026-05-30T20:13:10,2026-06-26T07:35:10,U02385,Pham Anh Binh,0958688111,pham.anh.binh2385@gmail.com,279 Vo Van Tan Street Hai Phong,NORMAL,0,true
C02386,2026-06-15T09:07:10,2026-06-22T15:29:10,U02386,Do Anh Son,0924377674,do.anh.son2386@gmail.com,230 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C02387,2026-07-13T12:26:10,2026-08-03T11:14:10,U02387,Huynh Ngoc Dung,0953449465,huynh.ngoc.dung2387@gmail.com,186 Nguyen Hue Street Hai Phong,NORMAL,0,true
C02388,2026-02-06T15:52:10,2026-02-18T03:19:10,U02388,Huynh Thanh Yen,0983705562,huynh.thanh.yen2388@gmail.com,148 Vo Van Tan Street Can Tho,NORMAL,0,true
C02389,2026-05-16T20:56:10,2026-05-28T22:54:10,U02389,Le Van Son,0926182068,le.van.son2389@gmail.com,142 Dien Bien Phu Street Ho Chi Minh,VIP,31756876,false
C02390,2025-08-06T15:36:10,2025-08-06T23:14:10,U02390,Huynh Thi Son,0987943950,huynh.thi.son2390@gmail.com,203 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C02391,2025-11-16T14:41:10,2025-11-26T23:49:10,U02391,Tran Duc Binh,0970227946,tran.duc.binh2391@gmail.com,173 Vo Van Tan Street Da Nang,NORMAL,0,true
C02392,2026-06-26T22:23:10,2026-07-21T06:15:10,U02392,Dang Anh Yen,0917884192,dang.anh.yen2392@gmail.com,28 Le Loi Street Can Tho,PREMIUM,125137980,true
C02393,2026-03-23T06:50:10,2026-04-19T04:24:10,U02393,Huynh Bao Quan,0926116473,huynh.bao.quan2393@gmail.com,231 Nguyen Trai Street Hai Phong,NORMAL,0,false
C02394,2026-03-12T10:36:10,2026-03-18T14:23:10,U02394,Pham Thanh Cuong,0914478153,pham.thanh.cuong2394@gmail.com,106 Pham Van Dong Street Hai Phong,PREMIUM,106194752,true
C02395,2026-05-26T09:20:10,2026-06-10T16:36:10,U02395,Bui Minh Quan,0915541071,bui.minh.quan2395@gmail.com,9 Dien Bien Phu Street Da Nang,NORMAL,0,false
C02396,2025-09-29T20:43:10,2025-10-17T13:56:10,U02396,Do Quoc Giang,0968232800,do.quoc.giang2396@gmail.com,280 Hai Ba Trung Street Da Nang,NORMAL,0,true
C02397,2026-03-24T22:52:10,2026-03-29T10:45:10,U02397,Vo Ngoc Khanh,0971143089,vo.ngoc.khanh2397@gmail.com,13 Hai Ba Trung Street Da Nang,VIP,12308257,false
C02398,2026-02-09T18:21:10,2026-02-26T02:19:10,U02398,Bui Minh Khanh,0950210175,bui.minh.khanh2398@gmail.com,8 Nguyen Trai Street Hai Phong,NORMAL,0,true
C02399,2025-09-08T15:00:10,2025-09-18T07:21:10,U02399,Nguyen Minh Phong,0993428708,nguyen.minh.phong2399@gmail.com,16 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C02400,2025-08-03T15:27:10,2025-08-09T18:29:10,U02400,Nguyen Anh Son,0912034738,nguyen.anh.son2400@gmail.com,79 Le Loi Street Ho Chi Minh,NORMAL,0,true
C02401,2026-06-24T23:23:10,2026-06-30T09:48:10,U02401,Pham Anh Yen,0925900919,pham.anh.yen2401@gmail.com,273 Nguyen Trai Street Can Tho,NORMAL,0,true
C02402,2025-07-27T18:13:10,2025-08-07T19:06:10,U02402,Tran Minh Nam,0988105181,tran.minh.nam2402@gmail.com,36 Le Loi Street Da Nang,NORMAL,0,true
C02403,2026-01-16T11:13:10,2026-01-18T04:47:10,U02403,Huynh Bao Nam,0980700773,huynh.bao.nam2403@gmail.com,76 Dien Bien Phu Street Ha Noi,PREMIUM,86392286,true
C02404,2025-11-02T09:46:10,2025-11-16T09:21:10,U02404,Bui Quoc Giang,0927833043,bui.quoc.giang2404@gmail.com,204 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C02405,2026-05-28T11:39:10,2026-06-17T20:13:10,U02405,Pham Minh Vy,0968860413,pham.minh.vy2405@gmail.com,230 Tran Hung Dao Street Ha Noi,PREMIUM,131135988,true
C02406,2026-04-01T11:28:10,2026-04-21T10:36:10,U02406,Nguyen Anh An,0917972846,nguyen.anh.an2406@gmail.com,93 Nguyen Hue Street Ha Noi,NORMAL,0,false
C02407,2026-04-21T21:28:10,2026-04-27T17:48:10,U02407,Huynh Ngoc Giang,0974214942,huynh.ngoc.giang2407@gmail.com,89 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C02408,2026-04-05T04:24:10,2026-04-14T22:49:10,U02408,Nguyen Ngoc An,0919893188,nguyen.ngoc.an2408@gmail.com,285 Pham Van Dong Street Hai Phong,PREMIUM,73436102,true
C02409,2026-05-06T09:01:10,2026-06-03T01:25:10,U02409,Hoang Van Yen,0947485381,hoang.van.yen2409@gmail.com,17 Nguyen Hue Street Da Nang,NORMAL,0,false
C02410,2026-04-30T16:38:10,2026-05-31T06:45:10,U02410,Hoang Bao Son,0972448953,hoang.bao.son2410@gmail.com,146 Pham Van Dong Street Can Tho,NORMAL,0,true
C02411,2025-10-01T11:25:10,2025-10-29T13:47:10,U02411,Hoang Bao Phong,0995550675,hoang.bao.phong2411@gmail.com,290 Dien Bien Phu Street Da Nang,PREMIUM,72276430,true
C02412,2026-04-01T01:20:10,2026-04-13T22:37:10,U02412,Bui Anh Khanh,0913276556,bui.anh.khanh2412@gmail.com,269 Vo Van Tan Street Hai Phong,VIP,18238265,false
C02413,2025-07-24T20:54:10,2025-08-01T18:13:10,U02413,Hoang Thanh Nam,0963401638,hoang.thanh.nam2413@gmail.com,196 Nguyen Trai Street Da Nang,NORMAL,0,false
C02414,2026-04-16T08:39:10,2026-05-06T17:43:10,U02414,Pham Minh An,0911719257,pham.minh.an2414@gmail.com,255 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C02415,2026-04-01T10:11:10,2026-04-13T14:04:10,U02415,Hoang Thanh Trang,0950513635,hoang.thanh.trang2415@gmail.com,15 Nguyen Hue Street Da Nang,NORMAL,0,true
C02416,2025-07-26T19:37:10,2025-08-15T19:03:10,U02416,Do Quoc Hanh,0923373868,do.quoc.hanh2416@gmail.com,124 Vo Van Tan Street Da Nang,NORMAL,0,true
C02417,2026-06-14T17:59:10,2026-06-29T23:23:10,U02417,Pham Gia Hanh,0984293215,pham.gia.hanh2417@gmail.com,89 Le Loi Street Ha Noi,NORMAL,0,true
C02418,2025-08-13T21:44:10,2025-09-02T20:52:10,U02418,Pham Duc Son,0947833185,pham.duc.son2418@gmail.com,124 Tran Hung Dao Street Da Nang,VIP,29252108,true
C02419,2025-12-21T19:09:10,2026-01-08T04:13:10,U02419,Bui Ngoc Binh,0921357162,bui.ngoc.binh2419@gmail.com,221 Vo Van Tan Street Ha Noi,VIP,41290947,false
C02420,2026-07-01T01:11:10,2026-07-03T06:53:10,U02420,Le Duc Vy,0911937823,le.duc.vy2420@gmail.com,170 Nguyen Trai Street Hai Phong,NORMAL,0,true
C02421,2026-02-03T18:13:10,2026-02-26T10:55:10,U02421,Hoang Thanh Khanh,0939951599,hoang.thanh.khanh2421@gmail.com,77 Nguyen Hue Street Da Nang,PREMIUM,153538690,true
C02422,2025-10-22T08:27:10,2025-11-14T14:37:10,U02422,Vo Gia Binh,0938094563,vo.gia.binh2422@gmail.com,17 Le Loi Street Da Nang,VIP,33146548,true
C02423,2026-06-13T18:05:10,2026-07-01T13:04:10,U02423,Vo Duc Yen,0911316700,vo.duc.yen2423@gmail.com,260 Le Loi Street Can Tho,NORMAL,0,true
C02424,2025-09-29T17:26:10,2025-10-20T23:13:10,U02424,Dang Ngoc Quan,0917049686,dang.ngoc.quan2424@gmail.com,80 Nguyen Hue Street Can Tho,NORMAL,0,true
C02425,2026-05-08T09:03:10,2026-06-03T04:47:10,U02425,Nguyen Gia An,0978212137,nguyen.gia.an2425@gmail.com,270 Le Loi Street Ho Chi Minh,NORMAL,0,true
C02426,2026-06-24T11:01:10,2026-06-24T15:13:10,U02426,Le Gia Phong,0922633908,le.gia.phong2426@gmail.com,269 Tran Hung Dao Street Can Tho,NORMAL,0,true
C02427,2026-06-14T02:11:10,2026-07-11T15:23:10,U02427,Hoang Van Nam,0941726613,hoang.van.nam2427@gmail.com,157 Vo Van Tan Street Can Tho,NORMAL,0,true
C02428,2025-12-17T03:16:10,2026-01-08T05:53:10,U02428,Bui Quoc Vy,0977555609,bui.quoc.vy2428@gmail.com,13 Nguyen Trai Street Hai Phong,NORMAL,0,true
C02429,2025-12-04T14:15:10,2025-12-08T12:47:10,U02429,Bui Thi An,0999740075,bui.thi.an2429@gmail.com,179 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02430,2025-10-28T00:02:10,2025-11-25T04:15:10,U02430,Le Minh An,0967037826,le.minh.an2430@gmail.com,103 Dien Bien Phu Street Ha Noi,PREMIUM,92530104,true
C02431,2025-09-10T05:29:10,2025-09-20T10:26:10,U02431,Huynh Thanh Vy,0970786545,huynh.thanh.vy2431@gmail.com,3 Dien Bien Phu Street Hai Phong,NORMAL,0,false
C02432,2025-12-04T17:52:10,2026-01-04T02:19:10,U02432,Tran Anh Nam,0970093069,tran.anh.nam2432@gmail.com,195 Tran Hung Dao Street Can Tho,NORMAL,0,true
C02433,2025-11-07T13:22:10,2025-11-21T16:51:10,U02433,Tran Quoc Giang,0946437163,tran.quoc.giang2433@gmail.com,138 Dien Bien Phu Street Da Nang,NORMAL,0,true
C02434,2025-09-13T02:47:10,2025-10-11T18:38:10,U02434,Pham Ngoc Khanh,0951870611,pham.ngoc.khanh2434@gmail.com,267 Pham Van Dong Street Ho Chi Minh,VIP,42883596,true
C02435,2026-04-17T07:04:10,2026-04-28T19:51:10,U02435,Huynh Duc Dung,0915098114,huynh.duc.dung2435@gmail.com,1 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C02436,2026-06-14T10:47:10,2026-06-29T20:41:10,U02436,Pham Van An,0938866207,pham.van.an2436@gmail.com,149 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C02437,2026-02-09T14:16:10,2026-02-19T05:27:10,U02437,Hoang Minh Hanh,0948585026,hoang.minh.hanh2437@gmail.com,265 Hai Ba Trung Street Ha Noi,VIP,44056440,true
C02438,2025-12-21T10:54:10,2025-12-26T06:40:10,U02438,Vo Anh Binh,0933496992,vo.anh.binh2438@gmail.com,229 Le Loi Street Ha Noi,NORMAL,0,true
C02439,2026-06-25T19:10:10,2026-07-18T14:02:10,U02439,Vo Anh Nam,0946592331,vo.anh.nam2439@gmail.com,65 Nguyen Hue Street Da Nang,NORMAL,0,true
C02440,2026-06-20T16:41:10,2026-06-24T11:57:10,U02440,Huynh Minh Quan,0940169889,huynh.minh.quan2440@gmail.com,128 Nguyen Trai Street Da Nang,NORMAL,0,false
C02441,2026-04-19T06:29:10,2026-04-29T10:35:10,U02441,Le Ngoc Hanh,0999201802,le.ngoc.hanh2441@gmail.com,92 Le Loi Street Da Nang,NORMAL,0,true
C02442,2026-06-19T03:29:10,2026-06-22T16:37:10,U02442,Huynh Minh Son,0996444338,huynh.minh.son2442@gmail.com,95 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C02443,2025-11-15T07:00:10,2025-12-10T17:12:10,U02443,Vo Thanh Yen,0924536605,vo.thanh.yen2443@gmail.com,292 Pham Van Dong Street Can Tho,NORMAL,0,true
C02444,2026-07-04T13:05:10,2026-07-07T19:51:10,U02444,Le Bao Quan,0988040963,le.bao.quan2444@gmail.com,164 Pham Van Dong Street Can Tho,NORMAL,0,true
C02445,2026-02-26T16:25:10,2026-03-22T18:08:10,U02445,Nguyen Quoc Yen,0985182358,nguyen.quoc.yen2445@gmail.com,262 Nguyen Hue Street Da Nang,VIP,10664156,true
C02446,2026-03-04T19:18:10,2026-03-26T00:22:10,U02446,Huynh Quoc Nam,0937509518,huynh.quoc.nam2446@gmail.com,217 Nguyen Trai Street Ha Noi,NORMAL,0,true
C02447,2025-12-13T06:32:10,2026-01-05T18:41:10,U02447,Nguyen Van Nam,0987191820,nguyen.van.nam2447@gmail.com,226 Vo Van Tan Street Ha Noi,NORMAL,0,true
C02448,2026-01-04T14:49:10,2026-02-04T02:39:10,U02448,Bui Quoc Khanh,0913071492,bui.quoc.khanh2448@gmail.com,170 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C02449,2026-02-22T07:03:10,2026-03-14T05:30:10,U02449,Tran Bao Binh,0915307530,tran.bao.binh2449@gmail.com,292 Nguyen Trai Street Hai Phong,NORMAL,0,true
C02450,2026-01-19T04:22:10,2026-02-14T22:31:10,U02450,Do Anh Yen,0999962863,do.anh.yen2450@gmail.com,246 Tran Hung Dao Street Ho Chi Minh,PREMIUM,95297774,false
C02451,2026-02-13T02:10:10,2026-03-09T09:12:10,U02451,Hoang Van Khanh,0975245940,hoang.van.khanh2451@gmail.com,168 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C02452,2026-02-21T07:41:10,2026-03-23T18:07:10,U02452,Vo Van Nam,0957965303,vo.van.nam2452@gmail.com,205 Dien Bien Phu Street Can Tho,NORMAL,0,true
C02453,2026-03-22T09:13:10,2026-04-07T01:01:10,U02453,Vo Thi Dung,0932858603,vo.thi.dung2453@gmail.com,161 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C02454,2026-03-29T10:14:10,2026-04-14T16:06:10,U02454,Do Duc Vy,0940359339,do.duc.vy2454@gmail.com,141 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C02455,2026-06-30T16:04:10,2026-07-22T23:00:10,U02455,Dang Van Yen,0945954629,dang.van.yen2455@gmail.com,87 Le Loi Street Ho Chi Minh,NORMAL,0,false
C02456,2025-10-22T20:05:10,2025-11-05T13:32:10,U02456,Hoang Ngoc Linh,0983355370,hoang.ngoc.linh2456@gmail.com,64 Nguyen Hue Street Can Tho,NORMAL,0,false
C02457,2026-04-19T12:15:10,2026-05-06T18:37:10,U02457,Pham Gia Binh,0955166302,pham.gia.binh2457@gmail.com,236 Tran Hung Dao Street Can Tho,VIP,24234124,true
C02458,2026-03-08T09:02:10,2026-03-27T23:52:10,U02458,Tran Van Dung,0924314521,tran.van.dung2458@gmail.com,149 Vo Van Tan Street Da Nang,VIP,38648912,true
C02459,2025-10-04T14:34:10,2025-10-10T14:14:10,U02459,Do Quoc Cuong,0954504286,do.quoc.cuong2459@gmail.com,297 Tran Hung Dao Street Da Nang,VIP,22321806,true
C02460,2026-06-12T15:26:10,2026-07-02T10:02:10,U02460,Nguyen Van Dung,0911562505,nguyen.van.dung2460@gmail.com,48 Nguyen Trai Street Da Nang,PREMIUM,53215198,false
C02461,2025-12-04T16:39:10,2025-12-22T04:24:10,U02461,Nguyen Duc Linh,0979674406,nguyen.duc.linh2461@gmail.com,244 Nguyen Trai Street Da Nang,NORMAL,0,true
C02462,2025-10-31T21:17:10,2025-11-29T10:07:10,U02462,Tran Gia Dung,0931160356,tran.gia.dung2462@gmail.com,241 Nguyen Trai Street Can Tho,NORMAL,0,true
C02463,2026-03-06T08:01:10,2026-03-19T06:13:10,U02463,Huynh Minh Nam,0977717574,huynh.minh.nam2463@gmail.com,179 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C02464,2026-01-16T09:04:10,2026-01-30T22:01:10,U02464,Tran Ngoc Giang,0952342983,tran.ngoc.giang2464@gmail.com,296 Hai Ba Trung Street Hai Phong,NORMAL,0,false
C02465,2026-01-03T11:11:10,2026-01-10T15:30:10,U02465,Tran Quoc Son,0969499450,tran.quoc.son2465@gmail.com,254 Nguyen Hue Street Can Tho,VIP,43672921,true
C02466,2025-12-15T09:18:10,2026-01-10T15:24:10,U02466,Hoang Quoc Vy,0991488070,hoang.quoc.vy2466@gmail.com,144 Vo Van Tan Street Da Nang,PREMIUM,68660512,true
C02467,2025-11-28T16:45:10,2025-12-25T03:53:10,U02467,Tran Van Phong,0990249299,tran.van.phong2467@gmail.com,29 Nguyen Hue Street Ha Noi,VIP,28326356,true
C02468,2026-06-12T20:10:10,2026-06-18T04:44:10,U02468,Do Van Vy,0987917244,do.van.vy2468@gmail.com,230 Le Loi Street Ha Noi,NORMAL,0,true
C02469,2026-02-15T15:45:10,2026-02-26T09:11:10,U02469,Huynh Thi Linh,0972808437,huynh.thi.linh2469@gmail.com,53 Vo Van Tan Street Can Tho,NORMAL,0,true
C02470,2025-08-19T15:14:10,2025-08-26T07:53:10,U02470,Dang Thi Son,0959097377,dang.thi.son2470@gmail.com,152 Tran Hung Dao Street Ho Chi Minh,VIP,29110790,true
C02471,2026-04-14T04:43:10,2026-04-28T17:15:10,U02471,Do Thi Hanh,0979214882,do.thi.hanh2471@gmail.com,251 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02472,2026-04-20T23:33:10,2026-04-28T01:52:10,U02472,Le Van Quan,0958500941,le.van.quan2472@gmail.com,236 Dien Bien Phu Street Da Nang,NORMAL,0,true
C02473,2025-08-08T02:16:10,2025-08-14T17:26:10,U02473,Dang Quoc Trang,0966574541,dang.quoc.trang2473@gmail.com,280 Nguyen Trai Street Ha Noi,NORMAL,0,true
C02474,2025-11-23T18:24:10,2025-12-21T07:21:10,U02474,Dang Anh Quan,0960444898,dang.anh.quan2474@gmail.com,158 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C02475,2025-10-31T15:36:10,2025-11-28T21:47:10,U02475,Pham Bao Vy,0953044138,pham.bao.vy2475@gmail.com,245 Hai Ba Trung Street Can Tho,PREMIUM,52606078,true
C02476,2025-08-09T15:18:10,2025-08-10T07:49:10,U02476,Do Minh Linh,0956988429,do.minh.linh2476@gmail.com,124 Nguyen Hue Street Can Tho,NORMAL,0,true
C02477,2026-06-26T02:24:10,2026-07-06T03:37:10,U02477,Pham Gia Quan,0932254034,pham.gia.quan2477@gmail.com,217 Nguyen Hue Street Ho Chi Minh,NORMAL,0,false
C02478,2026-03-29T23:30:10,2026-04-16T21:41:10,U02478,Bui Van Khanh,0917671174,bui.van.khanh2478@gmail.com,114 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C02479,2025-11-17T17:41:10,2025-11-23T17:24:10,U02479,Pham Gia Dung,0970638969,pham.gia.dung2479@gmail.com,138 Vo Van Tan Street Da Nang,NORMAL,0,true
C02480,2026-04-11T03:10:10,2026-05-08T00:57:10,U02480,Bui Thi Son,0956888357,bui.thi.son2480@gmail.com,19 Nguyen Hue Street Da Nang,NORMAL,0,true
C02481,2025-10-09T20:33:10,2025-11-03T22:15:10,U02481,Huynh Gia Son,0968197145,huynh.gia.son2481@gmail.com,6 Dien Bien Phu Street Can Tho,NORMAL,0,true
C02482,2026-01-10T19:47:10,2026-02-09T01:04:10,U02482,Nguyen Quoc Yen,0999918869,nguyen.quoc.yen2482@gmail.com,50 Nguyen Hue Street Da Nang,PREMIUM,116364998,true
C02483,2026-07-01T19:59:10,2026-07-03T23:16:10,U02483,Vo Gia Yen,0926512093,vo.gia.yen2483@gmail.com,293 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,false
C02484,2026-03-06T11:54:10,2026-03-10T22:33:10,U02484,Huynh Minh Cuong,0964544229,huynh.minh.cuong2484@gmail.com,59 Le Loi Street Hai Phong,NORMAL,9630326,true
C02485,2026-05-05T22:22:10,2026-05-21T16:31:10,U02485,Huynh Bao Binh,0982766359,huynh.bao.binh2485@gmail.com,201 Tran Hung Dao Street Ho Chi Minh,PREMIUM,74977151,true
C02486,2025-12-22T17:30:10,2025-12-23T06:41:10,U02486,Tran Anh Cuong,0931978756,tran.anh.cuong2486@gmail.com,8 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C02487,2026-02-07T17:22:10,2026-02-21T02:57:10,U02487,Nguyen Quoc Hanh,0989011938,nguyen.quoc.hanh2487@gmail.com,175 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C02488,2026-04-12T19:14:10,2026-05-03T00:17:10,U02488,Le Anh Binh,0957704351,le.anh.binh2488@gmail.com,117 Le Loi Street Hai Phong,VIP,17130392,true
C02489,2026-04-03T02:17:10,2026-04-25T08:02:10,U02489,Dang Van Quan,0989867584,dang.van.quan2489@gmail.com,41 Dien Bien Phu Street Ha Noi,VIP,36652413,false
C02490,2025-07-29T06:44:10,2025-08-06T19:02:10,U02490,Pham Duc Nam,0980795618,pham.duc.nam2490@gmail.com,294 Nguyen Trai Street Hai Phong,NORMAL,0,true
