id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C01964,2026-04-17T05:40:01,2026-05-10T18:02:01,U01964,Dang Minh Yen,0930281071,dang.minh.yen1964@gmail.com,201 Pham Van Dong Street Can Tho,NORMAL,0,true
C01965,2025-08-16T08:37:01,2025-09-15T22:32:01,U01965,Bui Anh Giang,0923028789,bui.anh.giang1965@gmail.com,121 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C01966,2026-03-17T18:36:01,2026-04-15T22:42:01,U01966,Do Anh Phong,0971619290,do.anh.phong1966@gmail.com,39 Pham Van Dong Street Da Nang,NORMAL,0,true
C01967,2026-03-17T11:39:01,2026-04-07T03:38:01,U01967,Vo Thanh Vy,0954536244,vo.thanh.vy1967@gmail.com,226 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C01968,2025-09-30T03:52:01,2025-10-16T14:41:01,U01968,Hoang Minh Yen,0994572998,hoang.minh.yen1968@gmail.com,185 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01969,2026-05-05T21:03:01,2026-05-21T12:48:01,U01969,Le Duc Linh,0943306244,le.duc.linh1969@gmail.com,221 Dien Bien Phu Street Da Nang,NORMAL,0,true
C01970,2026-04-17T10:13:01,2026-05-09T15:56:01,U01970,Hoang Thi Cuong,0998979377,hoang.thi.cuong1970@gmail.com,224 Tran Hung Dao Street Da Nang,NORMAL,0,true
C01971,2025-07-17T17:11:01,2025-08-11T17:46:01,U01971,Vo Minh Son,0994431750,vo.minh.son1971@gmail.com,231 Le Loi Street Can Tho,VIP,12062739,true
C01972,2025-11-19T17:46:01,2025-12-20T08:41:01,U01972,Nguyen Ngoc Binh,0960490058,nguyen.ngoc.binh1972@gmail.com,245 Tran Hung Dao Street Hai Phong,PREMIUM,76651066,true
C01973,2026-05-27T03:27:01,2026-06-08T17:09:01,U01973,Tran Thi Son,0937892436,tran.thi.son1973@gmail.com,58 Tran Hung Dao Street Ho Chi Minh,VIP,22983821,true
C01974,2025-10-01T16:32:01,2025-10-07T19:14:01,U01974,Vo Van Khanh,0910160940,vo.van.khanh1974@gmail.com,15 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01975,2026-02-02T11:19:01,2026-02-24T23:38:01,U01975,Nguyen Duc Vy,0931105442,nguyen.duc.vy1975@gmail.com,65 Le Loi Street Ho Chi Minh,NORMAL,0,true
C01976,2025-12-21T13:37:01,2025-12-27T05:57:01,U01976,Le Ngoc Trang,0975894557,le.ngoc.trang1976@gmail.com,30 Le Loi Street Can Tho,NORMAL,0,true
C01977,2026-02-11T20:53:01,2026-02-14T10:34:01,U01977,Le Duc An,0999979605,le.duc.an1977@gmail.com,126 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01978,2026-01-15T23:58:01,2026-02-07T20:34:01,U01978,Do Van Binh,0963819795,do.van.binh1978@gmail.com,158 Pham Van Dong Street Ha Noi,VIP,31911817,true
C01979,2025-07-17T23:54:01,2025-07-29T03:05:01,U01979,Dang Gia Quan,0929306062,dang.gia.quan1979@gmail.com,133 Hai Ba Trung Street Da Nang,VIP,47187890,true
C01980,2026-06-08T04:58:01,2026-07-06T07:07:01,U01980,Huynh Van Phong,0953481773,huynh.van.phong1980@gmail.com,164 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C01981,2025-07-18T20:50:01,2025-07-19T01:48:01,U01981,Dang Quoc Dung,0964880905,dang.quoc.dung1981@gmail.com,61 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01982,2026-01-31T22:25:01,2026-02-28T05:24:01,U01982,Nguyen Quoc Trang,0953490550,nguyen.quoc.trang1982@gmail.com,144 Dien Bien Phu Street Hai Phong,NORMAL,0,false
C01983,2025-08-30T07:34:01,2025-09-03T22:54:01,U01983,Bui Van Linh,0976963939,bui.van.linh1983@gmail.com,210 Nguyen Trai Street Can Tho,NORMAL,0,true
C01984,2025-12-08T04:50:01,2025-12-20T05:03:01,U01984,Nguyen Duc Yen,0927227207,nguyen.duc.yen1984@gmail.com,273 Nguyen Trai Street Ha Noi,NORMAL,0,true
C01985,2025-11-28T15:49:01,2025-11-29T23:49:01,U01985,Dang Anh Vy,0993044292,dang.anh.vy1985@gmail.com,1 Pham Van Dong Street Hai Phong,NORMAL,0,true
C01986,2025-08-08T08:43:01,2025-08-17T15:27:01,U01986,Nguyen Minh Vy,0965124395,nguyen.minh.vy1986@gmail.com,207 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01987,2026-04-19T08:11:01,2026-05-09T00:19:01,U01987,Do Van Khanh,0934238964,do.van.khanh1987@gmail.com,130 Nguyen Hue Street Da Nang,NORMAL,0,false
C01988,2026-04-12T00:20:01,2026-05-06T02:49:01,U01988,Do Van Nam,0911468110,do.van.nam1988@gmail.com,39 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01989,2025-09-19T14:59:01,2025-10-09T04:12:01,U01989,Tran Gia Nam,0944270021,tran.gia.nam1989@gmail.com,44 Vo Van Tan Street Da Nang,NORMAL,0,true
C01990,2025-11-27T11:31:01,2025-12-26T03:34:01,U01990,Vo Quoc Son,0939997625,vo.quoc.son1990@gmail.com,17 Le Loi Street Hai Phong,NORMAL,4958026,true
C01991,2025-09-29T03:55:01,2025-10-05T22:24:01,U01991,Do Quoc Trang,0970716171,do.quoc.trang1991@gmail.com,35 Pham Van Dong Street Can Tho,NORMAL,0,true
C01992,2025-12-26T03:21:01,2026-01-15T00:17:01,U01992,Do Duc Quan,0996250108,do.duc.quan1992@gmail.com,173 Vo Van Tan Street Can Tho,NORMAL,0,false
C01993,2026-02-12T06:33:01,2026-03-10T02:18:01,U01993,Hoang Quoc Cuong,0991141066,hoang.quoc.cuong1993@gmail.com,12 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C01994,2026-06-04T09:12:01,2026-07-02T23:47:01,U01994,Pham Thi Nam,0966280577,pham.thi.nam1994@gmail.com,175 Dien Bien Phu Street Da Nang,PREMIUM,97006540,true
C01995,2025-07-24T01:36:01,2025-08-15T02:09:01,U01995,Pham Quoc Linh,0916453712,pham.quoc.linh1995@gmail.com,119 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01996,2025-12-26T01:06:01,2025-12-30T05:03:01,U01996,Bui Thanh Son,0934073802,bui.thanh.son1996@gmail.com,216 Le Loi Street Hai Phong,NORMAL,0,true
C01997,2025-10-25T03:08:01,2025-11-15T16:52:01,U01997,Le Ngoc Quan,0923687385,le.ngoc.quan1997@gmail.com,199 Pham Van Dong Street Da Nang,NORMAL,0,true
C01998,2026-04-03T03:31:01,2026-04-23T13:48:01,U01998,Dang Anh Khanh,0933097897,dang.anh.khanh1998@gmail.com,59 Le Loi Street Hai Phong,NORMAL,0,true
C01999,2026-05-21T20:44:01,2026-06-21T06:41:01,U01999,Tran Duc Vy,0955176370,tran.duc.vy1999@gmail.com,275 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02000,2026-04-29T07:03:01,2026-05-11T05:53:01,U02000,Tran Thi Linh,0996276860,tran.thi.linh2000@gmail.com,28 Nguyen Trai Street Ho Chi Minh,PREMIUM,64817404,false
C02001,2026-03-11T03:36:01,2026-03-27T16:52:01,U02001,Le Thanh Binh,0974339698,le.thanh.binh2001@gmail.com,286 Le Loi Street Da Nang,NORMAL,0,true
C02002,2025-11-08T02:36:01,2025-11-09T17:15:01,U02002,Do Thanh Hanh,0958147200,do.thanh.hanh2002@gmail.com,223 Pham Van Dong Street Hai Phong,NORMAL,0,true
C02003,2026-06-08T23:42:01,2026-06-24T01:30:01,U02003,Nguyen Ngoc An,0973223573,nguyen.ngoc.an2003@gmail.com,157 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C02004,2025-12-13T12:57:01,2025-12-29T06:15:01,U02004,Bui Quoc Yen,0929298530,bui.quoc.yen2004@gmail.com,80 Dien Bien Phu Street Hai Phong,NORMAL,0,false
C02005,2025-08-09T06:49:01,2025-08-22T15:28:01,U02005,Vo Thanh Phong,0946553684,vo.thanh.phong2005@gmail.com,84 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C02006,2026-03-02T13:48:01,2026-03-17T07:08:01,U02006,Huynh Anh Son,0918113101,huynh.anh.son2006@gmail.com,30 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C02007,2025-08-25T03:14:01,2025-08-29T08:35:01,U02007,Le Quoc Nam,0987438303,le.quoc.nam2007@gmail.com,60 Nguyen Hue Street Da Nang,VIP,22477578,true
C02008,2026-04-04T22:07:01,2026-04-17T12:01:01,U02008,Pham Van Quan,0965034699,pham.van.quan2008@gmail.com,255 Le Loi Street Ho Chi Minh,PREMIUM,86168023,true
C02009,2026-05-11T16:50:01,2026-06-02T03:25:01,U02009,Huynh Minh Khanh,0980468641,huynh.minh.khanh2009@gmail.com,273 Tran Hung Dao Street Da Nang,NORMAL,0,true
C02010,2025-09-01T02:07:01,2025-09-05T08:00:01,U02010,Huynh Anh Yen,0932634612,huynh.anh.yen2010@gmail.com,8 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C02011,2026-04-03T06:12:01,2026-04-20T03:33:01,U02011,Pham Duc Vy,0914709269,pham.duc.vy2011@gmail.com,180 Tran Hung Dao Street Da Nang,PREMIUM,73946873,false
C02012,2026-06-13T05:20:01,2026-06-24T13:52:01,U02012,Bui Quoc Quan,0931924422,bui.quoc.quan2012@gmail.com,11 Nguyen Hue Street Can Tho,PREMIUM,50068457,true
C02013,2026-03-28T01:33:01,2026-04-26T13:38:01,U02013,Nguyen Minh Son,0937811709,nguyen.minh.son2013@gmail.com,26 Hai Ba Trung Street Hai Phong,VIP,22529236,false
C02014,2026-05-18T14:15:01,2026-05-19T15:58:01,U02014,Vo Ngoc Vy,0981120336,vo.ngoc.vy2014@gmail.com,256 Dien Bien Phu Street Can Tho,NORMAL,0,true
C02015,2026-04-26T20:24:01,2026-05-20T04:25:01,U02015,Le Quoc Trang,0910863953,le.quoc.trang2015@gmail.com,222 Hai Ba Trung Street Can Tho,NORMAL,0,true
C02016,2026-03-10T10:28:01,2026-04-03T12:13:01,U02016,Tran Duc Cuong,0939530726,tran.duc.cuong2016@gmail.com,13 Tran Hung Dao Street Da Nang,VIP,29030371,true
C02017,2026-03-30T12:29:01,2026-04-01T12:10:01,U02017,Dang Thi Linh,0925267349,dang.thi.linh2017@gmail.com,43 Nguyen Trai Street Can Tho,PREMIUM,69249648,false
C02018,2026-05-13T05:33:01,2026-06-02T04:31:01,U02018,Do Thi Linh,0982420202,do.thi.linh2018@gmail.com,7 Vo Van Tan Street Hai Phong,VIP,19904057,true
C02019,2025-11-04T08:44:01,2025-11-09T20:27:01,U02019,Le Gia Son,0943447099,le.gia.son2019@gmail.com,243 Pham Van Dong Street Da Nang,PREMIUM,58259215,true
C02020,2026-01-09T11:29:01,2026-01-12T13:08:01,U02020,Bui Quoc Khanh,0965406271,bui.quoc.khanh2020@gmail.com,22 Pham Van Dong Street Hai Phong,NORMAL,0,true
C02021,2025-09-10T12:44:01,2025-09-20T04:40:01,U02021,Vo Thi Son,0929406248,vo.thi.son2021@gmail.com,132 Pham Van Dong Street Ho Chi Minh,PREMIUM,51334659,false
C02022,2025-10-06T07:43:01,2025-10-13T22:18:01,U02022,Le Duc Dung,0986326541,le.duc.dung2022@gmail.com,130 Vo Van Tan Street Hai Phong,NORMAL,0,true
C02023,2025-10-21T04:54:01,2025-10-24T22:02:01,U02023,Tran Van Khanh,0996162970,tran.van.khanh2023@gmail.com,99 Tran Hung Dao Street Hai Phong,NORMAL,0,false
C02024,2025-09-24T14:18:01,2025-10-09T20:02:01,U02024,Bui Bao Phong,0958892063,bui.bao.phong2024@gmail.com,128 Hai Ba Trung Street Ho Chi Minh,VIP,29182460,true
C02025,2026-06-04T22:02:01,2026-06-27T01:23:01,U02025,Hoang Ngoc Dung,0936882170,hoang.ngoc.dung2025@gmail.com,204 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C02026,2025-09-29T05:37:01,2025-10-24T12:08:01,U02026,Bui Anh Son,0962757666,bui.anh.son2026@gmail.com,111 Vo Van Tan Street Ha Noi,NORMAL,0,true
C02027,2026-03-22T14:39:01,2026-04-21T10:15:01,U02027,Le Minh Trang,0989227517,le.minh.trang2027@gmail.com,253 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C02028,2025-08-15T04:19:01,2025-08-15T13:21:01,U02028,Tran Thi Yen,0959758511,tran.thi.yen2028@gmail.com,33 Dien Bien Phu Street Da Nang,NORMAL,0,true
C02029,2025-09-28T19:29:01,2025-10-17T21:22:01,U02029,Tran Quoc Yen,0945168050,tran.quoc.yen2029@gmail.com,37 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C02030,2025-08-23T04:47:01,2025-08-31T00:03:01,U02030,Tran Quoc Quan,0989735958,tran.quoc.quan2030@gmail.com,278 Nguyen Trai Street Can Tho,NORMAL,0,true
C02031,2026-04-23T10:16:01,2026-04-23T19:02:01,U02031,Pham Anh Nam,0980199376,pham.anh.nam2031@gmail.com,76 Le Loi Street Ho Chi Minh,VIP,12049025,true
C02032,2026-04-02T21:22:01,2026-04-19T18:24:01,U02032,Le Thi Yen,0932888712,le.thi.yen2032@gmail.com,98 Pham Van Dong Street Ha Noi,NORMAL,0,true
C02033,2025-11-18T12:15:01,2025-12-12T17:50:01,U02033,Hoang Thi Binh,0997102693,hoang.thi.binh2033@gmail.com,184 Nguyen Trai Street Da Nang,VIP,15842474,true
C02034,2026-03-20T06:16:01,2026-03-27T13:44:01,U02034,Dang Ngoc Nam,0974302439,dang.ngoc.nam2034@gmail.com,197 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C02035,2025-11-29T20:40:01,2025-12-18T17:34:01,U02035,Bui Van Quan,0976655898,bui.van.quan2035@gmail.com,244 Nguyen Hue Street Can Tho,PREMIUM,95578295,true
C02036,2025-08-02T16:55:01,2025-08-10T19:24:01,U02036,Nguyen Van Trang,0920270482,nguyen.van.trang2036@gmail.com,52 Pham Van Dong Street Ha Noi,NORMAL,0,true
C02037,2025-10-06T07:42:01,2025-10-18T17:56:01,U02037,Le Van Son,0911323726,le.van.son2037@gmail.com,16 Tran Hung Dao Street Can Tho,PREMIUM,61606770,true
C02038,2026-05-24T05:46:01,2026-05-25T18:19:01,U02038,Le Bao Trang,0960169782,le.bao.trang2038@gmail.com,86 Le Loi Street Hai Phong,NORMAL,0,true
C02039,2025-12-27T05:27:01,2026-01-02T02:00:01,U02039,Huynh Thanh Hanh,0940284976,huynh.thanh.hanh2039@gmail.com,69 Hai Ba Trung Street Ho Chi Minh,VIP,44195567,true
C02040,2026-01-01T17:16:01,2026-01-17T23:11:01,U02040,Hoang Thanh Yen,0914222774,hoang.thanh.yen2040@gmail.com,20 Vo Van Tan Street Ho Chi Minh,VIP,39959812,true
C02041,2025-12-29T22:30:01,2025-12-30T05:21:01,U02041,Do Bao Son,0996478950,do.bao.son2041@gmail.com,275 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C02042,2026-01-22T01:50:01,2026-02-20T23:58:01,U02042,Nguyen Anh An,0987008054,nguyen.anh.an2042@gmail.com,166 Vo Van Tan Street Da Nang,VIP,44422565,true
C02043,2025-09-21T11:16:01,2025-10-22T02:09:01,U02043,Tran Thi Giang,0969224120,tran.thi.giang2043@gmail.com,34 Nguyen Hue Street Ha Noi,NORMAL,0,true
C02044,2025-08-09T18:33:01,2025-08-21T19:48:01,U02044,Pham Anh Dung,0933957753,pham.anh.dung2044@gmail.com,278 Nguyen Trai Street Can Tho,NORMAL,0,true
C02045,2026-03-18T11:19:01,2026-04-03T12:07:01,U02045,Nguyen Bao Binh,0997897139,nguyen.bao.binh2045@gmail.com,69 Nguyen Hue Street Da Nang,NORMAL,0,true
C02046,2025-11-27T15:11:01,2025-12-02T16:54:01,U02046,Vo Thi Hanh,0929637140,vo.thi.hanh2046@gmail.com,243 Tran Hung Dao Street Da Nang,NORMAL,0,true
C02047,2026-05-26T15:10:01,2026-06-24T18:11:01,U02047,Do Anh Binh,0917854209,do.anh.binh2047@gmail.com,88 Hai Ba Trung Street Can Tho,NORMAL,0,true
C02048,2026-06-14T04:02:01,2026-07-13T09:41:01,U02048,Do Van Nam,0943185469,do.van.nam2048@gmail.com,296 Pham Van Dong Street Ha Noi,NORMAL,0,true
C02049,2026-06-10T04:07:01,2026-06-27T04:33:01,U02049,Nguyen Van Yen,0998699147,nguyen.van.yen2049@gmail.com,139 Tran Hung Dao Street Ho Chi Minh,PREMIUM,52373895,true
C02050,2026-05-14T00:11:01,2026-05-29T21:36:01,U02050,Do Bao Yen,0982504430,do.bao.yen2050@gmail.com,297 Le Loi Street Ha Noi,NORMAL,0,true
C02051,2026-03-18T12:03:01,2026-04-04T00:50:01,U02051,Vo Quoc Quan,0917834220,vo.quoc.quan2051@gmail.com,43 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C02052,2026-01-13T18:18:01,2026-01-23T15:39:01,U02052,Vo Quoc Khanh,0957038060,vo.quoc.khanh2052@gmail.com,167 Vo Van Tan Street Da Nang,VIP,38743851,true
C02053,2026-03-24T04:23:01,2026-04-15T16:34:01,U02053,Pham Duc Yen,0992456243,pham.duc.yen2053@gmail.com,235 Nguyen Trai Street Ha Noi,PREMIUM,57305409,true
C02054,2025-09-02T22:26:01,2025-09-26T00:34:01,U02054,Bui Minh An,0950027587,bui.minh.an2054@gmail.com,261 Vo Van Tan Street Ho Chi Minh,PREMIUM,158450056,true
C02055,2026-03-17T21:57:01,2026-03-26T03:51:01,U02055,Dang Minh Giang,0913439963,dang.minh.giang2055@gmail.com,114 Nguyen Trai Street Ha Noi,PREMIUM,52625770,false
C02056,2025-09-16T21:36:01,2025-09-22T14:51:01,U02056,Vo Duc Quan,0983013757,vo.duc.quan2056@gmail.com,292 Nguyen Hue Street Can Tho,NORMAL,0,true
C02057,2026-06-14T03:54:01,2026-07-01T01:00:01,U02057,Vo Ngoc Vy,0950793858,vo.ngoc.vy2057@gmail.com,176 Dien Bien Phu Street Can Tho,NORMAL,0,true
C02058,2026-05-07T22:38:01,2026-05-09T17:22:01,U02058,Huynh Gia Linh,0990479318,huynh.gia.linh2058@gmail.com,273 Nguyen Trai Street Ho Chi Minh,PREMIUM,77143976,true
C02059,2026-04-13T04:02:01,2026-04-29T23:32:01,U02059,Bui Quoc Dung,0927662235,bui.quoc.dung2059@gmail.com,196 Tran Hung Dao Street Can Tho,NORMAL,0,true
C02060,2026-03-23T00:45:01,2026-04-08T04:42:01,U02060,Do Gia An,0937785118,do.gia.an2060@gmail.com,275 Nguyen Trai Street Da Nang,NORMAL,0,true
C02061,2026-05-12T07:56:01,2026-05-28T01:14:01,U02061,Dang Quoc Yen,0923879094,dang.quoc.yen2061@gmail.com,164 Hai Ba Trung Street Da Nang,NORMAL,0,true
C02062,2026-04-24T05:30:01,2026-05-06T01:40:01,U02062,Huynh Thanh Hanh,0988159747,huynh.thanh.hanh2062@gmail.com,89 Le Loi Street Da Nang,PREMIUM,73913022,true
C02063,2025-07-23T20:22:01,2025-07-31T17:55:01,U02063,Huynh Quoc Son,0919767981,huynh.quoc.son2063@gmail.com,13 Nguyen Hue Street Hai Phong,NORMAL,0,true
C02064,2026-03-19T05:27:01,2026-03-28T20:19:01,U02064,Bui Van Khanh,0933917504,bui.van.khanh2064@gmail.com,85 Pham Van Dong Street Da Nang,NORMAL,0,true
C02065,2025-10-20T11:40:01,2025-11-07T18:05:01,U02065,Tran Duc Dung,0946202387,tran.duc.dung2065@gmail.com,8 Vo Van Tan Street Ho Chi Minh,NORMAL,0,false
C02066,2025-10-16T02:37:01,2025-11-15T10:33:01,U02066,Huynh Quoc Trang,0927400562,huynh.quoc.trang2066@gmail.com,93 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02067,2026-01-13T14:22:01,2026-01-15T07:31:01,U02067,Tran Anh Quan,0956248336,tran.anh.quan2067@gmail.com,290 Dien Bien Phu Street Hai Phong,NORMAL,0,false
C02068,2026-03-25T21:45:01,2026-03-29T02:59:01,U02068,Do Van Dung,0983941664,do.van.dung2068@gmail.com,8 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C02069,2026-03-13T09:16:01,2026-04-01T17:25:01,U02069,Le Thanh Trang,0983783188,le.thanh.trang2069@gmail.com,31 Vo Van Tan Street Da Nang,NORMAL,0,false
C02070,2026-03-03T06:37:01,2026-04-02T11:42:01,U02070,Le Bao Binh,0910653521,le.bao.binh2070@gmail.com,95 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C02071,2026-03-01T12:48:01,2026-03-26T08:31:01,U02071,Pham Van Yen,0917949519,pham.van.yen2071@gmail.com,296 Vo Van Tan Street Can Tho,PREMIUM,91610154,true
C02072,2026-06-07T05:59:01,2026-07-07T06:43:01,U02072,Bui Anh Giang,0983833242,bui.anh.giang2072@gmail.com,173 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C02073,2026-06-24T08:38:01,2026-07-02T07:00:01,U02073,Bui Bao Vy,0947514390,bui.bao.vy2073@gmail.com,37 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C02074,2026-02-03T04:06:01,2026-02-09T15:02:01,U02074,Vo Thanh Dung,0997174628,vo.thanh.dung2074@gmail.com,204 Dien Bien Phu Street Ha Noi,NORMAL,0,false
C02075,2026-05-01T20:59:01,2026-05-20T20:30:01,U02075,Tran Gia Dung,0912408470,tran.gia.dung2075@gmail.com,136 Nguyen Hue Street Hai Phong,NORMAL,0,true
C02076,2026-05-08T19:24:01,2026-06-01T11:22:01,U02076,Pham Minh Hanh,0947105831,pham.minh.hanh2076@gmail.com,246 Tran Hung Dao Street Da Nang,NORMAL,0,true
C02077,2025-10-19T22:22:01,2025-11-11T16:51:01,U02077,Vo Van Yen,0939178586,vo.van.yen2077@gmail.com,226 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C02078,2025-11-27T00:27:01,2025-12-05T03:43:01,U02078,Hoang Gia Linh,0991257731,hoang.gia.linh2078@gmail.com,46 Nguyen Trai Street Ha Noi,NORMAL,0,true
C02079,2025-08-08T04:37:01,2025-09-06T22:46:01,U02079,Nguyen Quoc An,0918613700,nguyen.quoc.an2079@gmail.com,139 Le Loi Street Can Tho,NORMAL,0,true
C02080,2026-02-13T15:57:01,2026-03-05T13:52:01,U02080,Huynh Thi Trang,0981397632,huynh.thi.trang2080@gmail.com,34 Dien Bien Phu Street Can Tho,NORMAL,0,false
C02081,2025-08-03T15:07:01,2025-08-28T05:59:01,U02081,Le Bao Khanh,0937139327,le.bao.khanh2081@gmail.com,224 Pham Van Dong Street Can Tho,PREMIUM,140573221,true
C02082,2026-01-19T03:09:01,2026-02-09T20:01:01,U02082,Pham Duc An,0965856897,pham.duc.an2082@gmail.com,269 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C02083,2026-03-20T05:53:01,2026-04-19T20:26:01,U02083,Le Duc Khanh,0987559142,le.duc.khanh2083@gmail.com,198 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C02084,2026-05-27T11:45:01,2026-06-24T19:18:01,U02084,Tran Quoc Hanh,0916165767,tran.quoc.hanh2084@gmail.com,277 Hai Ba Trung Street Ha Noi,NORMAL,0,false
C02085,2026-06-23T11:13:01,2026-07-20T20:24:01,U02085,Nguyen Thi Linh,0995608156,nguyen.thi.linh2085@gmail.com,187 Vo Van Tan Street Ha Noi,NORMAL,0,true
C02086,2026-04-16T13:44:01,2026-05-05T09:36:01,U02086,Hoang Thanh Quan,0910824929,hoang.thanh.quan2086@gmail.com,212 Nguyen Trai Street Da Nang,VIP,14250662,true
C02087,2026-04-15T00:37:01,2026-05-07T04:46:01,U02087,Dang Minh Quan,0996838652,dang.minh.quan2087@gmail.com,225 Nguyen Trai Street Ho Chi Minh,NORMAL,0,false
C02088,2025-10-28T11:08:01,2025-11-11T14:34:01,U02088,Tran Anh Cuong,0934629428,tran.anh.cuong2088@gmail.com,34 Vo Van Tan Street Da Nang,NORMAL,0,true
C02089,2025-07-02T03:45:01,2025-07-16T12:17:01,U02089,Hoang Duc Phong,0941382396,hoang.duc.phong2089@gmail.com,151 Vo Van Tan Street Da Nang,PREMIUM,61591669,true
C02090,2026-01-02T17:48:01,2026-01-29T17:40:01,U02090,Dang Bao Dung,0912042774,dang.bao.dung2090@gmail.com,216 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C02091,2025-12-22T19:59:01,2026-01-06T20:01:01,U02091,Dang Minh Yen,0943853311,dang.minh.yen2091@gmail.com,217 Le Loi Street Can Tho,NORMAL,0,true
C02092,2026-02-02T04:54:01,2026-02-08T07:20:01,U02092,Huynh Thi Linh,0968350896,huynh.thi.linh2092@gmail.com,168 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02093,2026-05-19T09:22:01,2026-06-09T13:37:01,U02093,Huynh Thanh Phong,0967144687,huynh.thanh.phong2093@gmail.com,45 Le Loi Street Hai Phong,NORMAL,0,true
C02094,2026-03-12T00:29:01,2026-04-05T23:09:01,U02094,Huynh Van Cuong,0997701600,huynh.van.cuong2094@gmail.com,40 Vo Van Tan Street Can Tho,NORMAL,0,true
C02095,2026-03-13T08:19:01,2026-03-25T07:09:01,U02095,Bui Quoc Quan,0915592437,bui.quoc.quan2095@gmail.com,66 Le Loi Street Can Tho,NORMAL,0,true
C02096,2026-01-05T02:43:01,2026-01-05T05:16:01,U02096,Do Thanh Trang,0963642135,do.thanh.trang2096@gmail.com,18 Pham Van Dong Street Can Tho,PREMIUM,76742691,false
C02097,2025-09-25T23:49:01,2025-10-21T19:58:01,U02097,Vo Gia Linh,0989272906,vo.gia.linh2097@gmail.com,125 Nguyen Trai Street Ha Noi,NORMAL,0,true
C02098,2026-04-25T03:47:01,2026-05-02T20:15:01,U02098,Pham Quoc Hanh,0952225643,pham.quoc.hanh2098@gmail.com,210 Dien Bien Phu Street Hai Phong,NORMAL,0,false
C02099,2026-05-01T05:50:01,2026-05-18T03:21:01,U02099,Huynh Ngoc Cuong,0950334763,huynh.ngoc.cuong2099@gmail.com,16 Nguyen Trai Street Ha Noi,NORMAL,0,true
C02100,2026-04-20T01:17:01,2026-05-14T22:17:01,U02100,Dang Ngoc Trang,0962000016,dang.ngoc.trang2100@gmail.com,123 Pham Van Dong Street Da Nang,NORMAL,0,true
C02101,2026-06-06T08:29:01,2026-06-30T11:52:01,U02101,Le Gia Yen,0910308272,le.gia.yen2101@gmail.com,142 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02102,2025-09-20T02:46:01,2025-09-23T23:05:01,U02102,Hoang Van Khanh,0976724474,hoang.van.khanh2102@gmail.com,73 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C02103,2026-01-12T02:35:01,2026-01-25T22:31:01,U02103,Bui Minh Cuong,0985062814,bui.minh.cuong2103@gmail.com,192 Tran Hung Dao Street Ha Noi,NORMAL,0,false
C02104,2025-10-29T10:30:01,2025-11-09T06:58:01,U02104,Vo Duc Phong,0997769009,vo.duc.phong2104@gmail.com,271 Nguyen Trai Street Da Nang,PREMIUM,55916257,false
C02105,2025-09-17T04:42:01,2025-09-26T00:38:01,U02105,Tran Bao Nam,0999828192,tran.bao.nam2105@gmail.com,190 Nguyen Hue Street Can Tho,NORMAL,0,false
C02106,2026-05-16T12:40:01,2026-06-09T02:44:01,U02106,Tran Bao Vy,0942694566,tran.bao.vy2106@gmail.com,280 Vo Van Tan Street Da Nang,NORMAL,0,true
C02107,2025-07-13T20:14:01,2025-08-06T18:27:01,U02107,Huynh Quoc Giang,0971898166,huynh.quoc.giang2107@gmail.com,97 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
