id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C02098,2025-10-17T19:24:39,2025-11-02T02:58:39,Le Thi Phong,0973444925,le.thi.phong2098@gmail.com,NORMAL,0,false
C02099,2025-08-11T03:49:39,2025-09-07T11:59:39,Hoang Minh Linh,0950275535,hoang.minh.linh2099@gmail.com,VIP,27659071,true
C02100,2026-02-14T22:53:39,2026-03-11T17:41:39,Hoang Van Phong,0975295507,hoang.van.phong2100@gmail.com,PREMIUM,54705376,true
C02101,2026-03-27T20:10:39,2026-04-05T22:28:39,Dang Van Yen,0975430585,dang.van.yen2101@gmail.com,VIP,31865156,true
C02102,2025-07-27T15:03:39,2025-08-26T09:45:39,Nguyen Thi Hanh,0957028414,nguyen.thi.hanh2102@gmail.com,NORMAL,0,true
C02103,2026-05-27T17:30:39,2026-06-21T10:20:39,Nguyen Thanh Quan,0915589921,nguyen.thanh.quan2103@gmail.com,NORMAL,0,true
C02104,2026-04-14T20:29:39,2026-04-30T18:52:39,Tran Van Linh,0956914596,tran.van.linh2104@gmail.com,VIP,29756090,true
C02105,2025-09-10T00:50:39,2025-10-01T19:59:39,Le Thi Phong,0994255037,le.thi.phong2105@gmail.com,NORMAL,0,true
C02106,2025-11-13T06:04:39,2025-12-01T01:37:39,Le Van An,0966838468,le.van.an2106@gmail.com,PREMIUM,87936872,true
C02107,2025-08-08T09:18:39,2025-09-04T08:01:39,Do Bao Dung,0974819082,do.bao.dung2107@gmail.com,VIP,27183438,false
C02108,2026-02-02T14:02:39,2026-02-05T04:01:39,Huynh Gia Dung,0975924622,huynh.gia.dung2108@gmail.com,NORMAL,0,true
C02109,2026-04-28T06:29:39,2026-05-27T20:27:39,Do Ngoc Phong,0922437015,do.ngoc.phong2109@gmail.com,NORMAL,0,true
C02110,2025-08-24T13:47:39,2025-09-23T00:48:39,Vo Bao Hanh,0976535818,vo.bao.hanh2110@gmail.com,VIP,26556232,true
C02111,2025-10-06T13:02:39,2025-10-21T14:50:39,Dang Van Son,0985356311,dang.van.son2111@gmail.com,NORMAL,0,true
C02112,2025-12-22T01:16:39,2026-01-20T10:15:39,Nguyen Minh Giang,0963936405,nguyen.minh.giang2112@gmail.com,VIP,43450362,true
C02113,2025-06-24T01:46:39,2025-07-06T20:43:39,Nguyen Minh Hanh,0949528994,nguyen.minh.hanh2113@gmail.com,NORMAL,0,true
C02114,2025-06-18T23:21:39,2025-07-16T12:38:39,Dang Thanh Phong,0925861669,dang.thanh.phong2114@gmail.com,PREMIUM,55235094,false
C02115,2025-06-17T07:15:39,2025-06-28T18:54:39,Nguyen Gia Quan,0941465423,nguyen.gia.quan2115@gmail.com,VIP,48794800,true
C02116,2025-08-17T01:17:39,2025-09-15T04:00:39,Tran Duc Nam,0982707700,tran.duc.nam2116@gmail.com,NORMAL,0,true
C02117,2026-02-16T18:42:39,2026-03-12T03:09:39,Nguyen Duc An,0982823819,nguyen.duc.an2117@gmail.com,VIP,44934907,true
C02118,2026-04-22T14:06:39,2026-05-11T04:24:39,Le Thanh Yen,0982416967,le.thanh.yen2118@gmail.com,NORMAL,0,true
C02119,2026-01-08T20:25:39,2026-01-26T14:01:39,Le Minh Phong,0924551402,le.minh.phong2119@gmail.com,NORMAL,0,true
C02120,2025-09-03T11:07:39,2025-09-30T15:55:39,Tran Quoc Giang,0939995645,tran.quoc.giang2120@gmail.com,VIP,10980818,true
C02121,2025-08-07T02:28:39,2025-08-29T01:20:39,Bui Anh Vy,0981650364,bui.anh.vy2121@gmail.com,NORMAL,0,false
C02122,2025-09-26T05:17:39,2025-10-26T19:24:39,Bui Van Hanh,0931157394,bui.van.hanh2122@gmail.com,NORMAL,0,false
C02123,2026-02-05T16:17:39,2026-02-21T00:53:39,Huynh Van Khanh,0934612552,huynh.van.khanh2123@gmail.com,NORMAL,0,false
C02124,2026-01-04T15:49:39,2026-01-10T05:11:39,Vo Thanh Khanh,0986404463,vo.thanh.khanh2124@gmail.com,PREMIUM,75025132,true
C02125,2025-06-18T00:02:39,2025-07-06T20:03:39,Tran Ngoc Yen,0967140001,tran.ngoc.yen2125@gmail.com,PREMIUM,60202398,true
C02126,2026-03-13T01:26:39,2026-04-01T12:52:39,Le Van Trang,0991476722,le.van.trang2126@gmail.com,NORMAL,0,true
C02127,2025-10-03T23:49:39,2025-10-27T12:12:39,Nguyen Gia Yen,0940598748,nguyen.gia.yen2127@gmail.com,NORMAL,0,true
C02128,2025-09-23T06:39:39,2025-09-27T07:34:39,Vo Van Vy,0934458249,vo.van.vy2128@gmail.com,NORMAL,0,true
C02129,2025-07-31T04:33:39,2025-08-22T02:09:39,Huynh Ngoc Dung,0948830891,huynh.ngoc.dung2129@gmail.com,NORMAL,0,true
C02130,2026-05-21T04:45:39,2026-05-22T11:43:39,Do Thanh An,0910729443,do.thanh.an2130@gmail.com,NORMAL,0,true
C02131,2025-07-02T22:44:39,2025-07-21T21:53:39,Hoang Minh Giang,0995664856,hoang.minh.giang2131@gmail.com,NORMAL,0,true
C02132,2025-12-03T20:31:39,2025-12-27T20:02:39,Tran Thanh Son,0967116662,tran.thanh.son2132@gmail.com,PREMIUM,89302396,false
C02133,2025-08-16T23:53:39,2025-08-29T12:02:39,Huynh Bao Trang,0965915017,huynh.bao.trang2133@gmail.com,NORMAL,0,true
C02134,2025-11-28T11:46:39,2025-12-15T01:05:39,Pham Anh Yen,0928311842,pham.anh.yen2134@gmail.com,NORMAL,0,true
C02135,2025-10-31T14:40:39,2025-11-26T00:51:39,Pham Thi Binh,0982462343,pham.thi.binh2135@gmail.com,VIP,31636450,true
C02136,2025-08-11T03:32:39,2025-09-09T06:38:39,Pham Ngoc An,0967487365,pham.ngoc.an2136@gmail.com,NORMAL,0,true
C02137,2025-09-10T23:30:39,2025-10-05T20:21:39,Huynh Quoc Binh,0925517916,huynh.quoc.binh2137@gmail.com,NORMAL,0,true
C02138,2025-07-08T10:04:39,2025-08-01T16:17:39,Tran Thi Quan,0946365883,tran.thi.quan2138@gmail.com,NORMAL,0,true
C02139,2026-06-09T11:01:39,2026-06-16T05:51:39,Bui Ngoc Trang,0940367893,bui.ngoc.trang2139@gmail.com,NORMAL,0,true
C02140,2026-04-04T18:38:39,2026-04-18T09:38:39,Nguyen Thi Vy,0972173301,nguyen.thi.vy2140@gmail.com,NORMAL,9468044,false
C02141,2025-10-08T15:57:39,2025-11-01T20:46:39,Huynh Anh Quan,0957350178,huynh.anh.quan2141@gmail.com,NORMAL,0,false
C02142,2025-10-28T00:26:39,2025-11-15T17:39:39,Do Minh Giang,0918153551,do.minh.giang2142@gmail.com,NORMAL,0,true
C02143,2025-06-15T11:01:39,2025-07-06T19:56:39,Huynh Gia Giang,0923046222,huynh.gia.giang2143@gmail.com,NORMAL,0,true
C02144,2025-11-29T22:32:39,2025-12-19T02:09:39,Bui Quoc Khanh,0947335902,bui.quoc.khanh2144@gmail.com,NORMAL,0,true
C02145,2025-07-16T00:57:39,2025-07-20T12:53:39,Hoang Gia Yen,0939818778,hoang.gia.yen2145@gmail.com,PREMIUM,62144468,true
C02146,2025-10-31T08:55:39,2025-11-18T07:02:39,Dang Thanh Phong,0939389057,dang.thanh.phong2146@gmail.com,NORMAL,1271066,true
C02147,2026-02-12T12:30:39,2026-03-04T03:43:39,Tran Thi Quan,0972297579,tran.thi.quan2147@gmail.com,NORMAL,0,true
C02148,2025-12-02T21:26:39,2025-12-27T21:09:39,Hoang Quoc An,0927298464,hoang.quoc.an2148@gmail.com,PREMIUM,77031831,true
C02149,2025-07-17T01:30:39,2025-07-19T01:50:39,Hoang Anh Hanh,0947077884,hoang.anh.hanh2149@gmail.com,NORMAL,0,true
C02150,2025-08-03T08:15:39,2025-08-31T09:56:39,Tran Thanh Vy,0924406531,tran.thanh.vy2150@gmail.com,PREMIUM,83575054,true
C02151,2025-10-13T08:29:39,2025-11-02T05:38:39,Huynh Bao Trang,0951938450,huynh.bao.trang2151@gmail.com,NORMAL,2240393,true
C02152,2026-05-15T16:21:39,2026-05-18T14:01:39,Le Minh Binh,0970989228,le.minh.binh2152@gmail.com,NORMAL,0,true
C02153,2026-05-31T21:55:39,2026-06-26T19:04:39,Hoang Duc Trang,0985594232,hoang.duc.trang2153@gmail.com,NORMAL,0,true
C02154,2025-08-01T06:57:39,2025-08-10T09:21:39,Tran Thanh Son,0945064723,tran.thanh.son2154@gmail.com,PREMIUM,52420822,false
C02155,2026-05-18T16:47:39,2026-06-03T05:14:39,Le Bao An,0969685970,le.bao.an2155@gmail.com,VIP,11206012,true
C02156,2025-07-08T04:41:39,2025-07-14T11:54:39,Hoang Bao Cuong,0964683412,hoang.bao.cuong2156@gmail.com,VIP,21375314,false
C02157,2026-02-24T20:05:39,2026-03-22T01:52:39,Hoang Van Quan,0952321486,hoang.van.quan2157@gmail.com,VIP,31021580,true
C02158,2025-12-30T13:00:39,2026-01-27T03:51:39,Nguyen Anh Yen,0970958196,nguyen.anh.yen2158@gmail.com,NORMAL,0,true
C02159,2025-07-31T07:00:39,2025-08-05T19:33:39,Tran Thi Nam,0992724146,tran.thi.nam2159@gmail.com,NORMAL,0,true
C02160,2026-01-13T08:19:39,2026-01-30T01:01:39,Huynh Anh Yen,0986053232,huynh.anh.yen2160@gmail.com,NORMAL,0,true
C02161,2026-04-25T22:44:39,2026-05-06T03:16:39,Huynh Van Nam,0951082612,huynh.van.nam2161@gmail.com,PREMIUM,96283880,false
C02162,2025-08-09T00:52:39,2025-08-17T02:42:39,Pham Van Hanh,0970876820,pham.van.hanh2162@gmail.com,NORMAL,0,false
C02163,2025-11-28T06:15:39,2025-12-25T17:56:39,Pham Thi Vy,0984957273,pham.thi.vy2163@gmail.com,NORMAL,0,true
C02164,2025-12-02T19:05:39,2025-12-15T18:32:39,Nguyen Thanh Vy,0931488057,nguyen.thanh.vy2164@gmail.com,VIP,36943481,false
C02165,2025-06-20T20:36:39,2025-07-07T17:31:39,Hoang Quoc Son,0915439340,hoang.quoc.son2165@gmail.com,NORMAL,0,true
C02166,2025-09-22T00:06:39,2025-10-15T06:34:39,Hoang Gia Linh,0911053355,hoang.gia.linh2166@gmail.com,NORMAL,0,true
C02167,2025-09-04T13:22:39,2025-09-12T03:07:39,Hoang Van Yen,0977075819,hoang.van.yen2167@gmail.com,NORMAL,0,true
C02168,2026-05-24T14:01:39,2026-06-13T10:21:39,Nguyen Minh Son,0939459036,nguyen.minh.son2168@gmail.com,NORMAL,0,false
C02169,2025-11-19T16:45:39,2025-11-20T15:57:39,Nguyen Thanh Nam,0980504603,nguyen.thanh.nam2169@gmail.com,NORMAL,0,true
C02170,2026-05-01T02:18:39,2026-05-02T13:57:39,Le Gia Yen,0930970026,le.gia.yen2170@gmail.com,NORMAL,0,true
C02171,2025-10-26T16:30:39,2025-11-14T21:44:39,Dang Ngoc Vy,0983039420,dang.ngoc.vy2171@gmail.com,NORMAL,0,false
C02172,2025-11-27T21:45:39,2025-12-24T09:59:39,Do Quoc Trang,0996678097,do.quoc.trang2172@gmail.com,VIP,48831240,true
C02173,2025-12-14T10:11:39,2025-12-27T21:18:39,Do Duc Vy,0991614325,do.duc.vy2173@gmail.com,NORMAL,0,true
C02174,2025-11-05T14:30:39,2025-11-15T04:28:39,Bui Thanh Nam,0953495528,bui.thanh.nam2174@gmail.com,NORMAL,0,true
C02175,2025-06-23T09:42:39,2025-06-27T17:08:39,Hoang Thanh An,0936489157,hoang.thanh.an2175@gmail.com,NORMAL,0,true
C02176,2025-06-09T20:20:39,2025-06-11T19:32:39,Huynh Bao Trang,0969802407,huynh.bao.trang2176@gmail.com,VIP,22519812,true
C02177,2025-12-02T08:46:39,2025-12-17T18:33:39,Huynh Thi Quan,0912777507,huynh.thi.quan2177@gmail.com,NORMAL,0,false
C02178,2026-03-11T13:35:39,2026-03-21T16:51:39,Hoang Bao An,0916078164,hoang.bao.an2178@gmail.com,NORMAL,0,true
C02179,2026-01-17T20:26:39,2026-01-19T17:43:39,Dang Ngoc Binh,0938893412,dang.ngoc.binh2179@gmail.com,NORMAL,0,false
C02180,2025-12-26T05:46:39,2026-01-17T08:58:39,Dang Anh Quan,0945292325,dang.anh.quan2180@gmail.com,VIP,28517950,true
C02181,2026-01-26T21:14:39,2026-02-22T11:42:39,Bui Thi Giang,0994444803,bui.thi.giang2181@gmail.com,NORMAL,0,true
C02182,2026-01-22T09:39:39,2026-02-20T07:38:39,Hoang Minh Linh,0995534495,hoang.minh.linh2182@gmail.com,NORMAL,0,false
C02183,2026-01-05T07:23:39,2026-01-22T05:15:39,Dang Thi Binh,0977575918,dang.thi.binh2183@gmail.com,NORMAL,0,true
C02184,2025-08-25T14:52:39,2025-09-02T13:13:39,Bui Quoc Hanh,0963388942,bui.quoc.hanh2184@gmail.com,NORMAL,0,true
C02185,2025-09-20T08:59:39,2025-10-05T10:48:39,Bui Thi Hanh,0947147055,bui.thi.hanh2185@gmail.com,NORMAL,0,true
C02186,2025-08-09T11:51:39,2025-08-23T23:29:39,Tran Thi Nam,0971757702,tran.thi.nam2186@gmail.com,VIP,49237794,true
C02187,2026-01-11T10:15:39,2026-02-07T18:28:39,Bui Ngoc Phong,0975457707,bui.ngoc.phong2187@gmail.com,NORMAL,0,true
C02188,2026-05-06T18:59:39,2026-05-06T23:31:39,Do Gia Giang,0988326906,do.gia.giang2188@gmail.com,NORMAL,0,true
C02189,2025-09-09T15:28:39,2025-09-19T21:27:39,Huynh Thi Khanh,0910620100,huynh.thi.khanh2189@gmail.com,NORMAL,0,true
C02190,2025-08-17T13:41:39,2025-09-07T19:58:39,Pham Duc Phong,0919122401,pham.duc.phong2190@gmail.com,NORMAL,0,true
C02191,2025-09-29T09:51:39,2025-10-05T10:02:39,Dang Anh Khanh,0995925925,dang.anh.khanh2191@gmail.com,VIP,38555092,true
C02192,2026-03-05T13:02:39,2026-03-15T13:31:39,Bui Bao Nam,0916948436,bui.bao.nam2192@gmail.com,NORMAL,0,false
C02193,2026-02-24T18:21:39,2026-03-07T13:07:39,Le Duc Vy,0931315406,le.duc.vy2193@gmail.com,NORMAL,0,true
C02194,2026-06-05T12:49:39,2026-06-15T21:17:39,Tran Thi Cuong,0937545764,tran.thi.cuong2194@gmail.com,NORMAL,0,true
C02195,2025-08-20T01:40:39,2025-09-07T15:10:39,Hoang Bao Trang,0988323860,hoang.bao.trang2195@gmail.com,NORMAL,0,true
C02196,2026-03-28T06:11:39,2026-04-13T14:41:39,Huynh Bao Khanh,0962296922,huynh.bao.khanh2196@gmail.com,PREMIUM,153152741,true
C02197,2025-12-12T06:02:39,2025-12-25T20:37:39,Tran Minh Yen,0997282958,tran.minh.yen2197@gmail.com,PREMIUM,115127544,true
C02198,2026-05-18T22:37:39,2026-06-02T04:59:39,Hoang Thi An,0928218201,hoang.thi.an2198@gmail.com,NORMAL,0,true
C02199,2026-01-20T00:24:39,2026-01-22T22:21:39,Vo Gia An,0981995033,vo.gia.an2199@gmail.com,NORMAL,0,true
C02200,2025-11-04T01:53:39,2025-11-11T01:14:39,Hoang Ngoc Vy,0931421771,hoang.ngoc.vy2200@gmail.com,NORMAL,0,true
C02201,2026-01-15T12:23:39,2026-02-12T10:22:39,Le Ngoc Nam,0967771295,le.ngoc.nam2201@gmail.com,NORMAL,0,true
C02202,2026-05-10T21:35:39,2026-05-24T09:38:39,Vo Thi Binh,0995504962,vo.thi.binh2202@gmail.com,NORMAL,0,true
C02203,2025-07-09T15:55:39,2025-07-24T02:34:39,Vo Thanh Yen,0931914586,vo.thanh.yen2203@gmail.com,NORMAL,0,true
C02204,2025-12-04T07:30:39,2025-12-22T07:28:39,Pham Thi Khanh,0948389733,pham.thi.khanh2204@gmail.com,VIP,29282532,true
C02205,2026-05-14T02:54:39,2026-06-08T08:24:39,Bui Minh An,0964234352,bui.minh.an2205@gmail.com,NORMAL,0,true
C02206,2026-01-28T07:45:39,2026-02-14T03:48:39,Tran Ngoc Giang,0979051169,tran.ngoc.giang2206@gmail.com,NORMAL,0,false
C02207,2025-09-15T02:52:39,2025-09-15T05:55:39,Dang Thanh Khanh,0954813659,dang.thanh.khanh2207@gmail.com,NORMAL,0,true
C02208,2026-04-20T10:59:39,2026-05-13T00:36:39,Huynh Gia Trang,0988215530,huynh.gia.trang2208@gmail.com,NORMAL,0,true
C02209,2025-11-17T02:21:39,2025-12-02T06:11:39,Tran Duc Nam,0933671103,tran.duc.nam2209@gmail.com,NORMAL,0,true
C02210,2025-07-18T23:22:39,2025-08-06T17:35:39,Dang Anh Giang,0944498432,dang.anh.giang2210@gmail.com,NORMAL,0,false
C02211,2026-01-03T05:43:39,2026-01-11T05:22:39,Huynh Gia Giang,0986586392,huynh.gia.giang2211@gmail.com,NORMAL,0,true
C02212,2026-01-03T09:15:39,2026-01-20T20:27:39,Hoang Duc Son,0984996804,hoang.duc.son2212@gmail.com,NORMAL,0,true
C02213,2026-05-11T22:58:39,2026-05-18T12:04:39,Do Duc An,0948626766,do.duc.an2213@gmail.com,NORMAL,0,true
C02214,2026-02-03T12:49:39,2026-02-16T01:04:39,Nguyen Bao Son,0990179163,nguyen.bao.son2214@gmail.com,NORMAL,0,true
C02215,2025-09-03T15:06:39,2025-09-18T23:39:39,Huynh Duc Nam,0949460880,huynh.duc.nam2215@gmail.com,PREMIUM,141771700,false
C02216,2026-05-15T20:15:39,2026-06-07T22:35:39,Dang Anh Hanh,0948733688,dang.anh.hanh2216@gmail.com,NORMAL,0,true
C02217,2025-08-31T18:28:39,2025-09-02T09:37:39,Vo Minh Yen,0935792697,vo.minh.yen2217@gmail.com,NORMAL,0,true
C02218,2025-11-23T16:27:39,2025-11-27T11:00:39,Nguyen Van Binh,0956199654,nguyen.van.binh2218@gmail.com,NORMAL,0,true
C02219,2025-12-02T08:39:39,2025-12-14T23:14:39,Bui Bao An,0998745084,bui.bao.an2219@gmail.com,NORMAL,0,true
C02220,2025-11-09T07:34:39,2025-12-04T21:05:39,Vo Thanh Yen,0952606628,vo.thanh.yen2220@gmail.com,NORMAL,0,true
C02221,2026-02-18T02:14:39,2026-02-25T16:51:39,Pham Duc Yen,0943436387,pham.duc.yen2221@gmail.com,NORMAL,0,true
C02222,2026-02-25T06:09:39,2026-02-27T15:52:39,Vo Gia An,0919741992,vo.gia.an2222@gmail.com,NORMAL,0,true
C02223,2025-12-09T21:24:39,2025-12-22T05:48:39,Hoang Ngoc Dung,0975940231,hoang.ngoc.dung2223@gmail.com,NORMAL,2712194,false
C02224,2026-03-04T19:59:39,2026-03-07T20:37:39,Le Duc Khanh,0982060087,le.duc.khanh2224@gmail.com,PREMIUM,105030844,true
C02225,2026-04-08T11:50:39,2026-04-30T10:54:39,Do Thanh An,0955036683,do.thanh.an2225@gmail.com,NORMAL,0,true
C02226,2025-11-02T20:23:39,2025-11-21T22:04:39,Tran Minh Nam,0920000255,tran.minh.nam2226@gmail.com,NORMAL,0,true
C02227,2026-04-07T17:26:39,2026-04-28T04:43:39,Hoang Duc Linh,0930089262,hoang.duc.linh2227@gmail.com,NORMAL,0,true
C02228,2025-07-07T03:55:39,2025-07-31T10:37:39,Pham Thanh Yen,0970313046,pham.thanh.yen2228@gmail.com,NORMAL,0,true
C02229,2025-09-04T21:00:39,2025-09-20T07:40:39,Hoang Ngoc Yen,0979505564,hoang.ngoc.yen2229@gmail.com,NORMAL,0,true
C02230,2025-10-29T18:57:39,2025-11-07T13:55:39,Hoang Gia Nam,0963766062,hoang.gia.nam2230@gmail.com,VIP,37551714,false
C02231,2025-11-24T18:51:39,2025-12-02T19:11:39,Dang Anh Hanh,0994334405,dang.anh.hanh2231@gmail.com,NORMAL,0,true
C02232,2025-06-22T22:40:39,2025-07-13T23:03:39,Do Thanh Binh,0919332896,do.thanh.binh2232@gmail.com,NORMAL,0,true
C02233,2026-05-07T22:36:39,2026-05-18T08:41:39,Tran Ngoc Son,0989151361,tran.ngoc.son2233@gmail.com,NORMAL,0,false
C02234,2025-11-26T04:33:39,2025-12-01T10:41:39,Huynh Ngoc An,0958735208,huynh.ngoc.an2234@gmail.com,VIP,15480586,false
C02235,2025-06-17T06:55:39,2025-06-23T09:16:39,Bui Minh Vy,0995548086,bui.minh.vy2235@gmail.com,NORMAL,0,true
C02236,2026-03-24T13:41:39,2026-04-21T12:31:39,Dang Quoc Vy,0948814651,dang.quoc.vy2236@gmail.com,NORMAL,0,false
C02237,2026-03-27T00:50:39,2026-04-12T19:16:39,Le Ngoc Linh,0962672334,le.ngoc.linh2237@gmail.com,NORMAL,0,false
C02238,2025-07-07T07:14:39,2025-07-31T20:06:39,Huynh Bao Trang,0997645477,huynh.bao.trang2238@gmail.com,NORMAL,0,false
C02239,2025-08-31T14:55:39,2025-09-26T23:45:39,Nguyen Anh Cuong,0990080031,nguyen.anh.cuong2239@gmail.com,NORMAL,0,true
C02240,2025-12-14T02:30:39,2025-12-25T21:09:39,Bui Ngoc Binh,0930818395,bui.ngoc.binh2240@gmail.com,NORMAL,0,true
C02241,2025-07-05T05:38:39,2025-07-08T17:01:39,Bui Anh Giang,0988045130,bui.anh.giang2241@gmail.com,NORMAL,0,true
C02242,2025-08-25T00:16:39,2025-09-01T17:04:39,Hoang Bao Khanh,0965753854,hoang.bao.khanh2242@gmail.com,NORMAL,0,false
C02243,2025-09-21T22:59:39,2025-10-19T15:51:39,Bui Duc Vy,0947493088,bui.duc.vy2243@gmail.com,NORMAL,0,true
C02244,2025-06-18T20:39:39,2025-07-06T02:25:39,Vo Thanh An,0938144924,vo.thanh.an2244@gmail.com,NORMAL,0,true
C02245,2025-08-05T18:59:39,2025-08-22T16:12:39,Le Minh Binh,0944396694,le.minh.binh2245@gmail.com,NORMAL,7335949,true
C02246,2025-07-20T12:56:39,2025-07-27T02:44:39,Pham Anh Khanh,0929650291,pham.anh.khanh2246@gmail.com,NORMAL,0,true
C02247,2025-09-04T16:36:39,2025-09-15T23:27:39,Bui Duc Khanh,0913920783,bui.duc.khanh2247@gmail.com,NORMAL,0,true
C02248,2026-03-16T09:51:39,2026-03-28T22:49:39,Do Thi An,0925244011,do.thi.an2248@gmail.com,NORMAL,0,true
C02249,2026-03-03T12:43:39,2026-03-20T11:50:39,Do Ngoc Linh,0936963357,do.ngoc.linh2249@gmail.com,NORMAL,0,true
C02250,2025-07-24T21:25:39,2025-07-30T10:22:39,Do Van Phong,0917929346,do.van.phong2250@gmail.com,PREMIUM,77379092,true
C02251,2025-09-17T04:05:39,2025-10-14T02:00:39,Do Duc Phong,0911892000,do.duc.phong2251@gmail.com,VIP,34611688,true
C02252,2025-12-14T02:52:39,2026-01-13T14:27:39,Vo Thanh Dung,0917443102,vo.thanh.dung2252@gmail.com,PREMIUM,138505701,false
C02253,2026-04-04T22:10:39,2026-04-30T21:14:39,Le Thanh Khanh,0999559616,le.thanh.khanh2253@gmail.com,NORMAL,0,true
C02254,2025-10-27T07:27:39,2025-11-25T17:34:39,Vo Thi Quan,0936910537,vo.thi.quan2254@gmail.com,NORMAL,0,true
C02255,2026-02-08T06:36:39,2026-02-23T20:01:39,Vo Minh Son,0923733644,vo.minh.son2255@gmail.com,VIP,26448364,false
C02256,2026-05-18T10:04:39,2026-06-16T09:53:39,Dang Van Phong,0997066154,dang.van.phong2256@gmail.com,PREMIUM,65299117,true
C02257,2025-11-13T12:16:39,2025-11-13T15:03:39,Le Anh Dung,0910774052,le.anh.dung2257@gmail.com,NORMAL,0,false
C02258,2026-03-30T11:21:39,2026-04-23T00:06:39,Bui Quoc Hanh,0954220442,bui.quoc.hanh2258@gmail.com,NORMAL,0,true
C02259,2026-04-28T20:40:39,2026-05-06T02:49:39,Huynh Duc Son,0980611042,huynh.duc.son2259@gmail.com,NORMAL,0,true
C02260,2026-01-03T21:19:39,2026-01-06T22:11:39,Huynh Duc Dung,0957698664,huynh.duc.dung2260@gmail.com,VIP,26113146,true
C02261,2025-07-28T13:40:39,2025-08-27T23:43:39,Huynh Gia Quan,0984268385,huynh.gia.quan2261@gmail.com,NORMAL,0,true
C02262,2026-02-19T11:38:39,2026-03-09T21:05:39,Nguyen Van Khanh,0997035580,nguyen.van.khanh2262@gmail.com,NORMAL,0,true
C02263,2025-07-17T10:38:39,2025-07-27T06:01:39,Dang Thi An,0972499028,dang.thi.an2263@gmail.com,NORMAL,0,true
C02264,2026-02-22T17:22:39,2026-02-27T08:39:39,Nguyen Duc Yen,0964096540,nguyen.duc.yen2264@gmail.com,NORMAL,0,true
C02265,2025-06-18T17:45:39,2025-06-26T09:02:39,Tran Minh Son,0995285683,tran.minh.son2265@gmail.com,NORMAL,0,true
C02266,2025-09-28T08:28:39,2025-10-03T12:54:39,Pham Anh Giang,0948403166,pham.anh.giang2266@gmail.com,NORMAL,0,true
C02267,2026-05-21T15:36:39,2026-05-30T10:00:39,Do Anh Quan,0947470244,do.anh.quan2267@gmail.com,NORMAL,0,true
C02268,2026-04-17T06:01:39,2026-05-12T08:35:39,Nguyen Thi Trang,0983840390,nguyen.thi.trang2268@gmail.com,NORMAL,0,true
C02269,2025-09-23T03:49:39,2025-10-13T17:20:39,Huynh Gia Son,0942633632,huynh.gia.son2269@gmail.com,NORMAL,0,true
C02270,2025-09-17T07:42:39,2025-09-17T12:10:39,Do Bao Dung,0980111902,do.bao.dung2270@gmail.com,VIP,10860422,true
C02271,2025-10-06T11:42:39,2025-11-05T03:52:39,Dang Anh Khanh,0959438840,dang.anh.khanh2271@gmail.com,VIP,42618180,true
C02272,2026-04-15T18:12:39,2026-05-10T15:43:39,Nguyen Van Quan,0975374288,nguyen.van.quan2272@gmail.com,NORMAL,0,true
C02273,2025-06-24T05:41:39,2025-07-06T16:00:39,Hoang Thanh Hanh,0988827998,hoang.thanh.hanh2273@gmail.com,NORMAL,0,true
C02274,2025-07-26T21:45:39,2025-08-11T13:41:39,Le Thi Yen,0932425749,le.thi.yen2274@gmail.com,NORMAL,0,false
C02275,2025-06-10T20:14:39,2025-07-06T10:51:39,Pham Gia Son,0993070047,pham.gia.son2275@gmail.com,NORMAL,0,false
C02276,2025-08-07T03:42:39,2025-09-01T21:08:39,Pham Thi Son,0986727103,pham.thi.son2276@gmail.com,PREMIUM,70612523,true
C02277,2026-03-22T14:51:39,2026-04-11T14:37:39,Tran Quoc Cuong,0944764473,tran.quoc.cuong2277@gmail.com,PREMIUM,79508708,true
C02278,2026-03-10T16:31:39,2026-03-22T09:05:39,Nguyen Gia Binh,0981792896,nguyen.gia.binh2278@gmail.com,PREMIUM,87161500,true
C02279,2025-10-01T01:03:39,2025-10-24T10:16:39,Dang Bao Nam,0949136620,dang.bao.nam2279@gmail.com,NORMAL,0,true
C02280,2026-05-30T14:57:39,2026-06-24T16:30:39,Dang Thanh Giang,0935326970,dang.thanh.giang2280@gmail.com,NORMAL,0,true
C02281,2025-11-28T04:56:39,2025-12-17T03:52:39,Dang Minh Vy,0937017044,dang.minh.vy2281@gmail.com,NORMAL,4183914,true
C02282,2026-06-02T21:41:39,2026-06-19T08:19:39,Do Quoc An,0927333033,do.quoc.an2282@gmail.com,NORMAL,0,false
C02283,2026-01-30T13:12:39,2026-03-01T05:32:39,Hoang Thi Linh,0967409692,hoang.thi.linh2283@gmail.com,NORMAL,0,true
C02284,2026-03-12T12:16:39,2026-04-07T23:39:39,Nguyen Duc Giang,0983442993,nguyen.duc.giang2284@gmail.com,NORMAL,0,true
C02285,2025-10-13T19:10:39,2025-11-13T13:06:39,Bui Van An,0998986944,bui.van.an2285@gmail.com,NORMAL,0,true
C02286,2025-07-18T08:50:39,2025-08-09T09:41:39,Huynh Van Hanh,0963578796,huynh.van.hanh2286@gmail.com,NORMAL,0,true
C02287,2025-06-12T05:16:39,2025-06-13T10:28:39,Do Minh Son,0986221461,do.minh.son2287@gmail.com,NORMAL,0,true
