id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C02157,2025-08-10T11:43:09,2025-11-28T13:11:09,Nguyen Ngoc Vy,0941669250,nguyen.ngoc.vy2157@gmail.com,NORMAL,144323383,true
C02158,2026-02-09T14:51:09,2026-02-23T20:12:09,Vo Ngoc Quan,0932414602,vo.ngoc.quan2158@gmail.com,NORMAL,153257438,true
C02159,2026-04-21T10:51:09,2026-01-26T19:07:09,Pham Ngoc Hanh,0968615322,pham.ngoc.hanh2159@gmail.com,VIP,166593052,false
C02160,2026-05-06T12:21:09,2026-06-05T17:05:09,Nguyen Quoc Nam,0961784561,nguyen.quoc.nam2160@gmail.com,NORMAL,133949428,true
C02161,2025-12-07T02:01:09,2026-05-05T22:17:09,Hoang Thi Dung,0914231110,hoang.thi.dung2161@gmail.com,PREMIUM,124332677,false
C02162,2025-09-19T22:40:09,2025-06-12T18:16:09,Tran Minh An,0968062336,tran.minh.an2162@gmail.com,VIP,174132855,true
C02163,2025-07-18T19:35:09,2026-02-11T19:29:09,Huynh Van Quan,0981871775,huynh.van.quan2163@gmail.com,PREMIUM,119660455,true
C02164,2025-12-22T04:36:09,2026-01-07T15:22:09,Huynh Thi Giang,0947429938,huynh.thi.giang2164@gmail.com,NORMAL,198552078,false
C02165,2026-02-23T15:20:09,2026-01-06T13:18:09,Huynh Duc Nam,0974509469,huynh.duc.nam2165@gmail.com,VIP,156467814,true
C02166,2025-08-26T16:56:09,2025-12-04T19:43:09,Bui Quoc Hanh,0954565847,bui.quoc.hanh2166@gmail.com,VIP,183076292,false
C02167,2026-03-15T05:27:09,2025-08-30T15:19:09,Huynh Thi Son,0916709431,huynh.thi.son2167@gmail.com,VIP,20299038,true
C02168,2025-08-02T07:45:09,2025-10-13T06:22:09,Hoang Gia Trang,0984028154,hoang.gia.trang2168@gmail.com,VIP,29414604,false
C02169,2026-03-05T15:03:09,2025-07-23T07:23:09,Pham Minh Quan,0967106629,pham.minh.quan2169@gmail.com,PREMIUM,117192626,true
C02170,2025-08-15T05:51:09,2025-06-10T19:27:09,Vo Ngoc Linh,0999532171,vo.ngoc.linh2170@gmail.com,PREMIUM,184141653,false
C02171,2026-03-21T06:44:09,2025-07-08T13:12:09,Huynh Thi Son,0914566674,huynh.thi.son2171@gmail.com,NORMAL,143324112,false
C02172,2025-12-01T14:16:09,2026-06-04T22:12:09,Huynh Anh Son,0963947549,huynh.anh.son2172@gmail.com,VIP,47003931,true
C02173,2025-10-28T00:42:09,2026-01-01T23:15:09,Hoang Van Binh,0984974936,hoang.van.binh2173@gmail.com,VIP,175715191,false
C02174,2026-03-17T08:32:09,2025-06-21T15:04:09,Huynh Gia Binh,0965596268,huynh.gia.binh2174@gmail.com,NORMAL,105609857,true
C02175,2025-12-29T22:07:09,2025-09-24T06:23:09,Bui Thi Khanh,0914003310,bui.thi.khanh2175@gmail.com,NORMAL,13873955,false
C02176,2025-10-22T06:14:09,2025-09-16T16:56:09,Huynh Anh Nam,0952398892,huynh.anh.nam2176@gmail.com,NORMAL,74472427,false
C02177,2025-07-16T21:28:09,2026-03-01T10:29:09,Do Thi An,0940681221,do.thi.an2177@gmail.com,PREMIUM,139452853,true
C02178,2026-05-15T09:13:09,2025-10-30T16:19:09,Bui Duc Dung,0969377740,bui.duc.dung2178@gmail.com,VIP,121740395,false
C02179,2026-03-17T04:39:09,2025-10-22T03:49:09,Pham Minh Giang,0932322469,pham.minh.giang2179@gmail.com,VIP,35246138,true
C02180,2025-12-10T01:17:09,2026-02-10T17:03:09,Vo Gia Yen,0910968274,vo.gia.yen2180@gmail.com,VIP,69213467,true
C02181,2025-06-11T08:01:09,2026-02-27T08:16:09,Vo Bao Dung,0959809141,vo.bao.dung2181@gmail.com,NORMAL,108424513,false
C02182,2026-01-05T12:08:09,2026-06-01T03:32:09,Huynh Thi Nam,0943989720,huynh.thi.nam2182@gmail.com,VIP,52968930,false
C02183,2025-10-18T12:57:09,2025-10-21T20:50:09,Bui Minh Phong,0915446503,bui.minh.phong2183@gmail.com,VIP,1254838,true
C02184,2026-05-20T03:44:09,2025-09-11T17:02:09,Dang Duc Son,0933800317,dang.duc.son2184@gmail.com,NORMAL,195304661,true
C02185,2025-12-09T19:09:09,2026-01-02T20:27:09,Hoang Anh Phong,0983385671,hoang.anh.phong2185@gmail.com,VIP,193128576,true
C02186,2025-12-12T14:29:09,2026-01-17T06:38:09,Bui Gia Cuong,0976860477,bui.gia.cuong2186@gmail.com,NORMAL,192977548,false
C02187,2026-03-18T15:55:09,2025-12-27T20:14:09,Hoang Duc Nam,0958417286,hoang.duc.nam2187@gmail.com,PREMIUM,180598022,true
C02188,2025-08-02T08:55:09,2026-04-10T02:42:09,Dang Ngoc Phong,0953606393,dang.ngoc.phong2188@gmail.com,VIP,1982016,false
C02189,2026-04-17T12:18:09,2025-09-13T04:03:09,Nguyen Minh Binh,0965248519,nguyen.minh.binh2189@gmail.com,PREMIUM,156941399,false
C02190,2026-03-29T19:20:09,2026-01-30T00:59:09,Pham Ngoc Dung,0951896271,pham.ngoc.dung2190@gmail.com,NORMAL,152198070,true
C02191,2025-10-22T20:33:09,2025-10-21T02:00:09,Nguyen Quoc Yen,0988015684,nguyen.quoc.yen2191@gmail.com,NORMAL,164642528,true
C02192,2025-07-16T03:19:09,2026-05-20T17:31:09,Vo Duc Khanh,0951928736,vo.duc.khanh2192@gmail.com,PREMIUM,24052136,false
C02193,2026-01-24T16:19:09,2026-04-21T11:50:09,Nguyen Anh Binh,0983687309,nguyen.anh.binh2193@gmail.com,VIP,144232872,true
C02194,2025-07-16T03:26:09,2025-12-08T19:27:09,Nguyen Gia Yen,0953055963,nguyen.gia.yen2194@gmail.com,NORMAL,161530190,false
C02195,2025-08-10T12:51:09,2026-04-03T19:54:09,Huynh Bao Linh,0976232432,huynh.bao.linh2195@gmail.com,VIP,100110359,true
C02196,2025-10-08T11:31:09,2025-09-24T01:54:09,Nguyen Bao Khanh,0970300118,nguyen.bao.khanh2196@gmail.com,NORMAL,75619265,true
C02197,2026-04-13T00:35:09,2026-02-22T16:01:09,Nguyen Minh Dung,0992691541,nguyen.minh.dung2197@gmail.com,NORMAL,153697138,false
C02198,2026-05-21T16:06:09,2025-11-18T06:55:09,Do Anh Giang,0923704979,do.anh.giang2198@gmail.com,VIP,124800313,false
C02199,2025-06-16T22:41:09,2026-03-08T09:24:09,Tran Gia Linh,0981875653,tran.gia.linh2199@gmail.com,NORMAL,52912152,true
C02200,2025-08-10T06:29:09,2025-08-31T21:53:09,Hoang Gia Yen,0972801868,hoang.gia.yen2200@gmail.com,VIP,191714990,true
C02201,2026-04-02T13:13:09,2025-06-27T16:32:09,Tran Minh Phong,0975700684,tran.minh.phong2201@gmail.com,NORMAL,96738434,true
C02202,2026-04-22T06:55:09,2026-06-09T01:30:09,Dang Thanh An,0976586718,dang.thanh.an2202@gmail.com,NORMAL,43897816,true
C02203,2025-08-17T14:41:09,2026-02-22T22:14:09,Vo Bao Cuong,0986561367,vo.bao.cuong2203@gmail.com,NORMAL,15781380,false
C02204,2026-02-23T22:17:09,2026-03-11T03:39:09,Le Quoc Nam,0932466786,le.quoc.nam2204@gmail.com,PREMIUM,112840855,false
C02205,2025-06-17T22:52:09,2025-07-19T20:02:09,Le Quoc Yen,0960081803,le.quoc.yen2205@gmail.com,NORMAL,197317663,true
C02206,2025-10-31T16:57:09,2026-05-27T17:27:09,Huynh Anh Trang,0931661288,huynh.anh.trang2206@gmail.com,VIP,36741015,false
C02207,2026-05-24T06:46:09,2026-04-15T06:21:09,Dang Duc An,0996669585,dang.duc.an2207@gmail.com,PREMIUM,30098250,true
C02208,2026-03-25T17:33:09,2025-12-24T00:31:09,Huynh Duc Linh,0910774121,huynh.duc.linh2208@gmail.com,VIP,76883569,false
C02209,2026-02-14T23:32:09,2026-01-20T08:00:09,Pham Quoc Son,0992401926,pham.quoc.son2209@gmail.com,VIP,175096342,false
C02210,2025-06-10T01:06:09,2026-03-13T15:38:09,Tran Bao Hanh,0952659662,tran.bao.hanh2210@gmail.com,PREMIUM,118096170,false
C02211,2026-04-17T10:30:09,2025-10-09T02:28:09,Do Van Quan,0994944122,do.van.quan2211@gmail.com,PREMIUM,111395826,false
C02212,2025-10-18T12:57:09,2026-05-20T09:56:09,Huynh Van Giang,0962585237,huynh.van.giang2212@gmail.com,VIP,83706098,false
C02213,2025-09-13T15:04:09,2026-03-02T08:31:09,Pham Duc Linh,0966316399,pham.duc.linh2213@gmail.com,NORMAL,125279825,false
C02214,2025-11-08T04:50:09,2025-11-02T19:42:09,Tran Ngoc Trang,0973905522,tran.ngoc.trang2214@gmail.com,VIP,194373006,false
C02215,2025-08-23T18:38:09,2025-08-23T07:57:09,Vo Van Giang,0934464836,vo.van.giang2215@gmail.com,VIP,2918296,false
C02216,2026-02-23T17:39:09,2025-09-20T07:17:09,Huynh Van Giang,0918314682,huynh.van.giang2216@gmail.com,NORMAL,131813536,false
C02217,2025-11-01T07:15:09,2025-07-04T23:31:09,Vo Gia Phong,0929214179,vo.gia.phong2217@gmail.com,PREMIUM,130886057,true
C02218,2025-12-24T23:08:09,2025-09-23T21:09:09,Nguyen Gia Trang,0985573116,nguyen.gia.trang2218@gmail.com,NORMAL,66082152,true
C02219,2025-12-17T12:00:09,2025-10-20T09:31:09,Nguyen Thanh Cuong,0964161558,nguyen.thanh.cuong2219@gmail.com,VIP,126395203,false
C02220,2025-07-21T01:25:09,2025-07-27T22:01:09,Pham Duc Giang,0913214694,pham.duc.giang2220@gmail.com,VIP,162969946,true
C02221,2026-03-04T03:39:09,2026-05-23T21:18:09,Pham Van Khanh,0944060038,pham.van.khanh2221@gmail.com,PREMIUM,91539075,true
C02222,2025-10-02T20:17:09,2025-10-27T03:05:09,Tran Gia Dung,0967679073,tran.gia.dung2222@gmail.com,NORMAL,85244331,true
C02223,2026-02-03T08:14:09,2025-10-11T04:28:09,Le Gia Trang,0959042706,le.gia.trang2223@gmail.com,VIP,93560796,true
C02224,2026-03-20T04:48:09,2026-03-03T07:45:09,Le Ngoc Vy,0995981978,le.ngoc.vy2224@gmail.com,NORMAL,50704638,false
C02225,2026-04-17T05:21:09,2025-07-17T19:14:09,Do Gia Giang,0953965792,do.gia.giang2225@gmail.com,NORMAL,19897898,false
C02226,2026-03-21T18:33:09,2025-06-11T17:30:09,Nguyen Ngoc Hanh,0963313736,nguyen.ngoc.hanh2226@gmail.com,PREMIUM,35056587,false
C02227,2025-06-11T20:12:09,2025-12-25T02:57:09,Bui Gia Cuong,0961634074,bui.gia.cuong2227@gmail.com,NORMAL,192419152,false
C02228,2026-05-11T17:25:09,2026-03-03T13:32:09,Nguyen Ngoc Khanh,0914955725,nguyen.ngoc.khanh2228@gmail.com,VIP,48209012,true
C02229,2025-11-03T14:22:09,2026-01-07T17:02:09,Dang Gia Dung,0964740550,dang.gia.dung2229@gmail.com,NORMAL,110377478,false
C02230,2025-11-14T10:09:09,2025-07-28T19:12:09,Le Quoc Khanh,0988319022,le.quoc.khanh2230@gmail.com,NORMAL,116736748,false
C02231,2026-04-07T07:27:09,2026-03-14T02:30:09,Hoang Thanh Khanh,0928289898,hoang.thanh.khanh2231@gmail.com,PREMIUM,117846781,false
C02232,2025-10-24T00:26:09,2025-09-30T06:34:09,Hoang Anh Yen,0981581857,hoang.anh.yen2232@gmail.com,PREMIUM,35692902,false
C02233,2025-12-21T19:10:09,2025-10-04T07:08:09,Huynh Van Quan,0984215229,huynh.van.quan2233@gmail.com,VIP,172010987,true
C02234,2026-01-21T21:24:09,2026-02-20T12:50:09,Pham Anh Son,0996675730,pham.anh.son2234@gmail.com,PREMIUM,119049762,false
C02235,2026-03-23T14:12:09,2025-09-19T04:51:09,Bui Duc Khanh,0982215582,bui.duc.khanh2235@gmail.com,VIP,152268059,true
C02236,2025-08-02T03:13:09,2026-06-01T10:38:09,Huynh Bao Quan,0988013552,huynh.bao.quan2236@gmail.com,PREMIUM,124214234,true
C02237,2025-07-14T00:51:09,2025-06-14T07:14:09,Tran Thanh Yen,0935591360,tran.thanh.yen2237@gmail.com,NORMAL,88747051,true
C02238,2026-04-27T12:52:09,2025-07-04T10:35:09,Tran Quoc Quan,0962353496,tran.quoc.quan2238@gmail.com,NORMAL,161054152,false
C02239,2025-11-30T09:59:09,2026-04-20T07:27:09,Dang Thanh Son,0975420699,dang.thanh.son2239@gmail.com,NORMAL,33025657,false
C02240,2025-09-13T08:59:09,2025-10-05T14:22:09,Pham Thi Cuong,0963744620,pham.thi.cuong2240@gmail.com,NORMAL,58843995,true
C02241,2025-12-27T15:18:09,2026-02-11T00:11:09,Nguyen Anh Dung,0946787942,nguyen.anh.dung2241@gmail.com,PREMIUM,132159553,false
C02242,2025-09-17T11:49:09,2026-05-14T19:45:09,Le Gia Cuong,0972661533,le.gia.cuong2242@gmail.com,VIP,21957633,true
C02243,2026-04-19T20:18:09,2025-09-02T19:49:09,Nguyen Thi Trang,0955951553,nguyen.thi.trang2243@gmail.com,PREMIUM,164774193,false
C02244,2025-11-17T21:59:09,2026-05-21T05:49:09,Tran Gia Hanh,0917788498,tran.gia.hanh2244@gmail.com,PREMIUM,39006274,false
C02245,2025-08-09T04:54:09,2025-10-01T19:15:09,Vo Quoc Dung,0974805397,vo.quoc.dung2245@gmail.com,VIP,59646754,false
C02246,2025-11-04T04:28:09,2026-02-04T05:16:09,Le Gia Khanh,0974215233,le.gia.khanh2246@gmail.com,VIP,180801644,false
C02247,2025-11-17T00:35:09,2025-07-05T19:09:09,Hoang Bao Trang,0923962146,hoang.bao.trang2247@gmail.com,NORMAL,28200943,false
C02248,2025-07-29T18:35:09,2025-12-19T23:59:09,Bui Thanh Trang,0997805994,bui.thanh.trang2248@gmail.com,VIP,49963709,true
C02249,2025-06-22T05:24:09,2025-11-29T09:54:09,Huynh Thi An,0995379252,huynh.thi.an2249@gmail.com,VIP,19217364,false
C02250,2025-12-21T18:32:09,2025-06-23T08:37:09,Bui Bao Vy,0987377574,bui.bao.vy2250@gmail.com,NORMAL,90257962,true
C02251,2025-08-22T21:02:09,2025-06-20T06:02:09,Nguyen Van Vy,0988922906,nguyen.van.vy2251@gmail.com,PREMIUM,132627643,true
C02252,2025-09-16T22:00:09,2025-08-31T23:59:09,Vo Thi Son,0911451011,vo.thi.son2252@gmail.com,NORMAL,4536705,true
C02253,2026-03-04T09:13:09,2025-11-25T02:28:09,Nguyen Minh Quan,0943697484,nguyen.minh.quan2253@gmail.com,NORMAL,161640098,true
C02254,2025-09-17T09:26:09,2025-06-18T10:19:09,Vo Van Quan,0991677389,vo.van.quan2254@gmail.com,PREMIUM,130052903,true
C02255,2026-04-17T00:29:09,2025-10-31T13:49:09,Pham Quoc Binh,0953186745,pham.quoc.binh2255@gmail.com,NORMAL,14712033,true
C02256,2025-09-26T06:47:09,2025-09-19T12:21:09,Vo Anh Phong,0987793889,vo.anh.phong2256@gmail.com,PREMIUM,197227391,true
C02257,2026-05-03T18:28:09,2026-03-06T04:59:09,Dang Anh Phong,0964893054,dang.anh.phong2257@gmail.com,NORMAL,116955257,true
C02258,2025-06-30T02:43:09,2025-12-18T06:00:09,Do Ngoc Quan,0948776742,do.ngoc.quan2258@gmail.com,VIP,9030824,false
C02259,2025-12-13T22:37:09,2026-05-26T07:17:09,Hoang Bao Quan,0967806181,hoang.bao.quan2259@gmail.com,PREMIUM,190392594,false
C02260,2026-03-20T19:13:09,2025-10-10T12:03:09,Huynh Van Dung,0995650980,huynh.van.dung2260@gmail.com,NORMAL,26159654,true
C02261,2025-12-22T12:07:09,2026-05-10T00:16:09,Hoang Van Khanh,0999056085,hoang.van.khanh2261@gmail.com,NORMAL,195540584,true
C02262,2026-05-28T05:46:09,2025-08-13T13:10:09,Huynh Ngoc Hanh,0919742657,huynh.ngoc.hanh2262@gmail.com,NORMAL,145514664,true
C02263,2026-01-06T23:39:09,2026-03-19T03:44:09,Do Minh Trang,0983188773,do.minh.trang2263@gmail.com,VIP,132776203,false
C02264,2026-01-19T13:30:09,2025-07-24T02:10:09,Dang Minh Phong,0988517037,dang.minh.phong2264@gmail.com,NORMAL,168509121,false
C02265,2025-12-26T02:01:09,2026-04-09T09:59:09,Do Van Yen,0986339459,do.van.yen2265@gmail.com,VIP,113397627,false
C02266,2026-04-22T21:38:09,2026-04-22T23:54:09,Hoang Thanh Trang,0997339798,hoang.thanh.trang2266@gmail.com,PREMIUM,75480842,false
C02267,2025-08-19T19:57:09,2025-06-30T14:26:09,Tran Anh Yen,0914709881,tran.anh.yen2267@gmail.com,NORMAL,128548285,true
C02268,2025-12-05T03:47:09,2025-07-31T07:55:09,Le Van Hanh,0974816255,le.van.hanh2268@gmail.com,PREMIUM,181645497,true
C02269,2025-10-13T14:13:09,2025-09-05T05:33:09,Bui Gia An,0928850455,bui.gia.an2269@gmail.com,NORMAL,171019210,true
C02270,2026-05-28T15:00:09,2026-03-11T13:24:09,Hoang Ngoc Cuong,0945907885,hoang.ngoc.cuong2270@gmail.com,PREMIUM,52429892,true
C02271,2026-05-06T08:02:09,2025-06-16T05:25:09,Hoang Bao Khanh,0955161558,hoang.bao.khanh2271@gmail.com,PREMIUM,104417010,false
C02272,2026-03-16T11:46:09,2026-05-22T04:13:09,Do Anh Giang,0954466157,do.anh.giang2272@gmail.com,NORMAL,137807261,true
C02273,2026-01-30T07:24:09,2026-04-21T07:31:09,Vo Gia Cuong,0991183783,vo.gia.cuong2273@gmail.com,PREMIUM,11771141,true
C02274,2025-11-20T12:23:09,2026-02-24T10:19:09,Tran Gia Cuong,0956201717,tran.gia.cuong2274@gmail.com,VIP,151904045,false
C02275,2026-06-09T04:28:09,2025-08-29T23:14:09,Huynh Minh Binh,0937608477,huynh.minh.binh2275@gmail.com,PREMIUM,81350925,false
C02276,2025-11-08T11:28:09,2025-12-14T07:05:09,Dang Thanh Trang,0928618386,dang.thanh.trang2276@gmail.com,NORMAL,105927278,true
C02277,2025-11-02T13:44:09,2025-09-13T22:51:09,Le Quoc Giang,0921027828,le.quoc.giang2277@gmail.com,NORMAL,155109562,true
C02278,2026-05-26T23:52:09,2025-06-23T23:22:09,Bui Quoc Khanh,0934275943,bui.quoc.khanh2278@gmail.com,PREMIUM,108067384,true
C02279,2026-01-28T19:26:09,2026-05-03T17:31:09,Dang Anh Quan,0929703524,dang.anh.quan2279@gmail.com,NORMAL,198474700,true
C02280,2026-01-08T05:51:09,2026-02-15T23:07:09,Nguyen Thanh Quan,0913756575,nguyen.thanh.quan2280@gmail.com,VIP,92466712,false
C02281,2025-06-23T07:48:09,2025-07-02T04:48:09,Hoang Thi Vy,0937223182,hoang.thi.vy2281@gmail.com,PREMIUM,66273359,true
C02282,2026-05-24T23:01:09,2025-07-22T22:13:09,Nguyen Minh Yen,0995051913,nguyen.minh.yen2282@gmail.com,PREMIUM,62791406,false
C02283,2026-02-02T11:13:09,2025-11-04T11:31:09,Pham Thi Nam,0942175147,pham.thi.nam2283@gmail.com,PREMIUM,25102848,true
C02284,2025-12-05T09:16:09,2026-01-26T07:27:09,Tran Minh Phong,0951989014,tran.minh.phong2284@gmail.com,NORMAL,161923416,false
C02285,2025-08-27T03:48:09,2026-01-07T13:32:09,Hoang Thanh Yen,0934634678,hoang.thanh.yen2285@gmail.com,NORMAL,106454716,true
C02286,2025-06-16T23:57:09,2026-05-08T20:48:09,Do Gia Phong,0966761012,do.gia.phong2286@gmail.com,PREMIUM,113462661,true
C02287,2026-02-27T08:08:09,2025-11-28T11:03:09,Huynh Duc Yen,0932754821,huynh.duc.yen2287@gmail.com,NORMAL,52794533,false
C02288,2025-08-12T20:23:09,2026-01-27T21:53:09,Le Gia Phong,0998018942,le.gia.phong2288@gmail.com,NORMAL,106041979,false
C02289,2026-02-01T09:27:09,2025-09-18T00:05:09,Bui Bao Giang,0923651008,bui.bao.giang2289@gmail.com,NORMAL,27377630,false
C02290,2025-08-31T00:33:09,2026-04-30T05:01:09,Nguyen Quoc Cuong,0988119311,nguyen.quoc.cuong2290@gmail.com,NORMAL,14737975,true
C02291,2026-03-17T17:47:09,2025-10-15T04:32:09,Hoang Gia Phong,0956481675,hoang.gia.phong2291@gmail.com,PREMIUM,105921589,false
C02292,2026-04-07T20:18:09,2026-01-26T06:12:09,Le Bao Dung,0963460096,le.bao.dung2292@gmail.com,PREMIUM,105541362,true
C02293,2025-08-04T07:26:09,2025-12-26T16:11:09,Bui Gia Hanh,0952562271,bui.gia.hanh2293@gmail.com,PREMIUM,116667102,true
C02294,2025-07-29T08:56:09,2025-12-28T16:11:09,Hoang Quoc Linh,0938119465,hoang.quoc.linh2294@gmail.com,VIP,7351462,false
C02295,2026-05-12T17:22:09,2025-07-12T13:00:09,Do Quoc Linh,0971235397,do.quoc.linh2295@gmail.com,VIP,44436834,false
C02296,2026-01-12T14:18:09,2025-10-06T17:18:09,Dang Quoc Vy,0957566998,dang.quoc.vy2296@gmail.com,NORMAL,162897597,true
C02297,2026-02-15T04:43:09,2025-12-17T21:54:09,Dang Duc Linh,0980874573,dang.duc.linh2297@gmail.com,VIP,44320663,true
C02298,2026-03-29T13:49:09,2025-12-28T11:19:09,Vo Thi Binh,0955508451,vo.thi.binh2298@gmail.com,VIP,166659102,false
C02299,2025-07-03T23:52:09,2025-07-02T20:00:09,Hoang Duc Khanh,0988206496,hoang.duc.khanh2299@gmail.com,VIP,171645145,false
C02300,2026-04-26T08:00:09,2025-11-10T08:52:09,Bui Anh Son,0922507762,bui.anh.son2300@gmail.com,NORMAL,191149747,true
C02301,2025-11-24T05:13:09,2025-12-05T00:23:09,Dang Minh Linh,0943237616,dang.minh.linh2301@gmail.com,PREMIUM,136063709,true
C02302,2025-06-21T06:20:09,2025-10-18T13:17:09,Nguyen Ngoc Dung,0997091462,nguyen.ngoc.dung2302@gmail.com,PREMIUM,84071570,true
C02303,2026-01-17T23:14:09,2025-12-19T23:55:09,Pham Thi Trang,0922259532,pham.thi.trang2303@gmail.com,NORMAL,67123755,true
C02304,2025-09-23T19:40:09,2025-09-24T02:10:09,Nguyen Anh Nam,0986825544,nguyen.anh.nam2304@gmail.com,PREMIUM,99112340,true
C02305,2026-03-20T12:01:09,2025-06-12T21:41:09,Le Quoc Khanh,0917241407,le.quoc.khanh2305@gmail.com,VIP,90275023,false
C02306,2026-02-24T19:11:09,2025-11-22T07:48:09,Hoang Gia Yen,0948206261,hoang.gia.yen2306@gmail.com,PREMIUM,105031217,false
C02307,2026-02-07T07:53:09,2026-04-10T23:51:09,Le Ngoc Yen,0945998008,le.ngoc.yen2307@gmail.com,PREMIUM,38448597,false
C02308,2025-09-30T15:20:09,2025-11-14T01:29:09,Dang Van Quan,0967785618,dang.van.quan2308@gmail.com,VIP,87746089,false
C02309,2026-04-30T06:06:09,2025-09-26T04:59:09,Huynh Thi Son,0923155308,huynh.thi.son2309@gmail.com,VIP,198506044,true
C02310,2026-05-23T21:30:09,2025-12-21T08:59:09,Do Ngoc Dung,0964719413,do.ngoc.dung2310@gmail.com,PREMIUM,99882501,true
C02311,2025-06-17T18:04:09,2026-05-01T03:04:09,Hoang Minh Khanh,0910361542,hoang.minh.khanh2311@gmail.com,VIP,22687708,true
C02312,2026-03-28T18:16:09,2026-04-13T04:37:09,Huynh Van Binh,0929904329,huynh.van.binh2312@gmail.com,VIP,132750657,false
C02313,2026-01-30T22:23:09,2025-06-18T12:17:09,Vo Anh Vy,0950277075,vo.anh.vy2313@gmail.com,PREMIUM,27389912,false
C02314,2026-06-05T15:27:09,2025-12-09T21:29:09,Le Thanh An,0944354137,le.thanh.an2314@gmail.com,NORMAL,11647600,true
C02315,2025-11-13T02:04:09,2025-09-09T02:23:09,Dang Duc Dung,0997115150,dang.duc.dung2315@gmail.com,VIP,87926364,false
C02316,2025-08-30T17:34:09,2025-09-17T16:04:09,Bui Thanh Binh,0927796306,bui.thanh.binh2316@gmail.com,VIP,130281606,true
C02317,2026-04-11T11:28:09,2025-07-24T01:46:09,Pham Quoc Binh,0971156697,pham.quoc.binh2317@gmail.com,NORMAL,129798919,false
C02318,2025-11-06T12:21:09,2025-07-21T19:42:09,Hoang Bao Linh,0924535908,hoang.bao.linh2318@gmail.com,PREMIUM,55081231,true
C02319,2026-04-10T08:19:09,2025-10-04T14:03:09,Do Bao Hanh,0988322034,do.bao.hanh2319@gmail.com,VIP,160039681,false
C02320,2025-08-20T19:24:09,2025-07-12T13:58:09,Dang Ngoc Dung,0933033338,dang.ngoc.dung2320@gmail.com,PREMIUM,154570797,true
C02321,2025-12-19T09:56:09,2025-12-18T16:04:09,Vo Gia Binh,0976587540,vo.gia.binh2321@gmail.com,NORMAL,57080554,false
C02322,2026-01-20T10:56:09,2026-04-04T01:22:09,Huynh Quoc Binh,0960425891,huynh.quoc.binh2322@gmail.com,PREMIUM,9607515,true
C02323,2025-06-29T07:23:09,2026-05-10T10:55:09,Do Thi Hanh,0912283158,do.thi.hanh2323@gmail.com,PREMIUM,45068934,true
C02324,2026-01-20T18:07:09,2025-12-28T01:38:09,Hoang Anh Cuong,0984664007,hoang.anh.cuong2324@gmail.com,PREMIUM,46137214,true
C02325,2025-07-03T01:48:09,2025-09-18T11:18:09,Nguyen Ngoc Giang,0936605463,nguyen.ngoc.giang2325@gmail.com,NORMAL,37786369,true
C02326,2025-08-19T12:19:09,2025-11-10T08:35:09,Nguyen Ngoc Trang,0952964271,nguyen.ngoc.trang2326@gmail.com,NORMAL,40144556,false
C02327,2025-10-21T01:23:09,2026-05-01T09:19:09,Le Ngoc Linh,0979270558,le.ngoc.linh2327@gmail.com,PREMIUM,95264305,false
C02328,2025-06-30T03:26:09,2025-07-25T11:10:09,Dang Thanh Son,0922279617,dang.thanh.son2328@gmail.com,NORMAL,37974075,false
C02329,2026-05-18T21:39:09,2026-03-26T06:46:09,Nguyen Gia Nam,0976092221,nguyen.gia.nam2329@gmail.com,VIP,140278319,false
C02330,2025-08-22T05:01:09,2026-01-26T13:57:09,Nguyen Anh Dung,0918351984,nguyen.anh.dung2330@gmail.com,VIP,44935983,true
C02331,2025-11-17T00:18:09,2025-11-20T17:58:09,Huynh Duc Son,0910684777,huynh.duc.son2331@gmail.com,VIP,2276919,true
C02332,2026-05-28T09:35:09,2026-03-19T20:36:09,Dang Duc Phong,0971176873,dang.duc.phong2332@gmail.com,NORMAL,79864136,true
C02333,2025-08-11T04:45:09,2026-01-05T22:22:09,Huynh Bao Vy,0946318188,huynh.bao.vy2333@gmail.com,PREMIUM,59670819,true
C02334,2025-11-14T18:17:09,2025-08-09T03:24:09,Le Duc Son,0952957934,le.duc.son2334@gmail.com,PREMIUM,121407012,false
C02335,2026-05-18T07:52:09,2025-08-25T00:10:09,Tran Anh An,0938105568,tran.anh.an2335@gmail.com,NORMAL,121239703,true
C02336,2025-07-26T11:31:09,2025-11-30T03:20:09,Do Anh Linh,0925390638,do.anh.linh2336@gmail.com,PREMIUM,37496117,false
C02337,2026-03-05T21:31:09,2025-06-12T23:09:09,Le Van Hanh,0996456329,le.van.hanh2337@gmail.com,PREMIUM,153000680,true
