id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C02078,2025-07-20T04:48:36,2025-07-21T09:53:36,U02078,Dang Gia Linh,0993817017,dang.gia.linh2078@gmail.com,PREMIUM,92042938,false
C02079,2026-06-03T07:09:36,2026-06-17T21:06:36,U02079,Dang Thi Khanh,0966788320,dang.thi.khanh2079@gmail.com,NORMAL,0,true
C02080,2025-12-13T11:49:36,2026-01-01T10:11:36,U02080,Hoang Minh Dung,0961252317,hoang.minh.dung2080@gmail.com,NORMAL,0,true
C02081,2025-09-21T13:28:36,2025-10-04T23:22:36,U02081,Tran Minh Hanh,0957187147,tran.minh.hanh2081@gmail.com,NORMAL,0,true
C02082,2025-11-07T05:23:36,2025-11-20T07:07:36,U02082,Le Bao Yen,0948494977,le.bao.yen2082@gmail.com,NORMAL,0,true
C02083,2025-11-05T10:11:36,2025-11-06T21:12:36,U02083,Pham Quoc Phong,0918774196,pham.quoc.phong2083@gmail.com,NORMAL,0,true
C02084,2025-10-09T01:05:36,2025-10-17T07:39:36,U02084,Do Anh Trang,0987444882,do.anh.trang2084@gmail.com,NORMAL,0,false
C02085,2026-03-14T11:54:36,2026-03-28T05:09:36,U02085,Huynh Van Giang,0915448941,huynh.van.giang2085@gmail.com,VIP,28019418,true
C02086,2025-10-21T15:24:36,2025-11-06T14:47:36,U02086,Bui Duc Yen,0933893803,bui.duc.yen2086@gmail.com,NORMAL,0,true
C02087,2025-10-22T12:11:36,2025-10-28T11:33:36,U02087,Do Duc Quan,0919609957,do.duc.quan2087@gmail.com,NORMAL,0,true
C02088,2026-04-03T06:39:36,2026-05-02T08:59:36,U02088,Vo Minh Hanh,0921340157,vo.minh.hanh2088@gmail.com,PREMIUM,68958201,true
C02089,2025-10-26T06:15:36,2025-11-12T12:19:36,U02089,Nguyen Duc Binh,0939617752,nguyen.duc.binh2089@gmail.com,VIP,32934327,true
C02090,2026-05-10T01:25:36,2026-06-01T13:47:36,U02090,Vo Van An,0912636749,vo.van.an2090@gmail.com,NORMAL,0,false
C02091,2025-08-30T08:58:36,2025-09-14T14:30:36,U02091,Nguyen Duc Linh,0918584170,nguyen.duc.linh2091@gmail.com,NORMAL,0,true
C02092,2026-06-06T23:39:36,2026-06-23T11:27:36,U02092,Bui Anh Quan,0939351242,bui.anh.quan2092@gmail.com,NORMAL,0,true
C02093,2026-06-11T00:42:36,2026-07-11T00:32:36,U02093,Huynh Anh Hanh,0917958504,huynh.anh.hanh2093@gmail.com,NORMAL,0,true
C02094,2025-08-16T12:19:36,2025-09-08T02:14:36,U02094,Tran Duc Vy,0972721320,tran.duc.vy2094@gmail.com,NORMAL,0,true
C02095,2026-02-03T10:09:36,2026-02-24T23:43:36,U02095,Dang Thi Trang,0917093439,dang.thi.trang2095@gmail.com,NORMAL,0,true
C02096,2026-01-03T00:22:36,2026-01-09T05:20:36,U02096,Pham Minh Linh,0983533397,pham.minh.linh2096@gmail.com,PREMIUM,73176117,true
C02097,2026-02-27T19:52:36,2026-03-27T09:28:36,U02097,Do Gia Binh,0952473911,do.gia.binh2097@gmail.com,NORMAL,0,true
C02098,2026-02-02T03:32:36,2026-02-11T06:23:36,U02098,Huynh Minh Dung,0992842572,huynh.minh.dung2098@gmail.com,NORMAL,0,true
C02099,2025-12-09T01:22:36,2025-12-28T18:21:36,U02099,Do Van Binh,0961975811,do.van.binh2099@gmail.com,NORMAL,0,true
C02100,2026-05-17T17:29:36,2026-06-09T08:43:36,U02100,Hoang Quoc Phong,0963346186,hoang.quoc.phong2100@gmail.com,NORMAL,0,true
C02101,2025-09-23T05:25:36,2025-09-29T08:37:36,U02101,Pham Duc Vy,0961107309,pham.duc.vy2101@gmail.com,NORMAL,0,false
C02102,2025-07-04T20:12:36,2025-07-24T08:37:36,U02102,Pham Quoc Yen,0980870699,pham.quoc.yen2102@gmail.com,NORMAL,0,true
C02103,2026-01-14T07:40:36,2026-02-08T04:00:36,U02103,Nguyen Ngoc Giang,0999372518,nguyen.ngoc.giang2103@gmail.com,NORMAL,0,false
C02104,2026-01-04T09:34:36,2026-02-03T08:01:36,U02104,Vo Thanh Giang,0983035083,vo.thanh.giang2104@gmail.com,PREMIUM,117047349,true
C02105,2026-04-18T21:46:36,2026-05-04T10:38:36,U02105,Do Thanh Phong,0944766370,do.thanh.phong2105@gmail.com,NORMAL,0,true
C02106,2026-05-31T22:46:36,2026-06-08T06:28:36,U02106,Tran Thanh Phong,0954885893,tran.thanh.phong2106@gmail.com,PREMIUM,68195566,true
C02107,2025-12-09T06:03:36,2025-12-27T06:21:36,U02107,Vo Minh An,0987184535,vo.minh.an2107@gmail.com,NORMAL,0,false
C02108,2025-07-24T23:30:36,2025-08-06T09:15:36,U02108,Nguyen Quoc Dung,0941588382,nguyen.quoc.dung2108@gmail.com,NORMAL,0,true
C02109,2025-10-29T12:51:36,2025-11-05T06:00:36,U02109,Le Bao An,0998082842,le.bao.an2109@gmail.com,NORMAL,0,true
C02110,2025-08-18T03:40:36,2025-09-10T14:56:36,U02110,Pham Ngoc Trang,0994773491,pham.ngoc.trang2110@gmail.com,NORMAL,0,true
C02111,2025-11-15T16:05:36,2025-12-08T20:31:36,U02111,Le Bao Vy,0998243673,le.bao.vy2111@gmail.com,NORMAL,0,true
C02112,2025-12-15T07:15:36,2026-01-02T05:48:36,U02112,Dang Quoc Nam,0975751338,dang.quoc.nam2112@gmail.com,PREMIUM,70496594,true
C02113,2025-08-26T08:12:36,2025-09-06T05:40:36,U02113,Nguyen Ngoc Binh,0925157740,nguyen.ngoc.binh2113@gmail.com,PREMIUM,192202700,true
C02114,2025-09-07T12:14:36,2025-09-22T08:55:36,U02114,Vo Thi Cuong,0932402985,vo.thi.cuong2114@gmail.com,NORMAL,0,true
C02115,2025-12-20T17:43:36,2025-12-27T10:47:36,U02115,Le Van Son,0959143742,le.van.son2115@gmail.com,NORMAL,0,true
C02116,2025-12-09T03:06:36,2025-12-22T22:06:36,U02116,Huynh Ngoc Giang,0951482465,huynh.ngoc.giang2116@gmail.com,NORMAL,0,false
C02117,2026-06-03T04:41:36,2026-06-03T19:04:36,U02117,Huynh Duc Binh,0924820649,huynh.duc.binh2117@gmail.com,PREMIUM,125550747,true
C02118,2025-08-31T22:23:36,2025-09-29T03:01:36,U02118,Do Duc Son,0939974549,do.duc.son2118@gmail.com,NORMAL,0,true
C02119,2025-06-28T09:16:36,2025-07-09T09:47:36,U02119,Vo Thi An,0976799741,vo.thi.an2119@gmail.com,VIP,21123963,false
C02120,2025-07-01T23:13:36,2025-07-13T23:19:36,U02120,Le Quoc Trang,0962702165,le.quoc.trang2120@gmail.com,NORMAL,0,true
C02121,2025-07-25T13:31:36,2025-08-07T06:35:36,U02121,Le Anh Linh,0955221679,le.anh.linh2121@gmail.com,NORMAL,2154231,true
C02122,2025-10-23T21:52:36,2025-11-12T18:29:36,U02122,Nguyen Bao Binh,0974503655,nguyen.bao.binh2122@gmail.com,NORMAL,0,true
C02123,2026-02-18T01:43:36,2026-03-03T14:44:36,U02123,Huynh Duc Khanh,0943136670,huynh.duc.khanh2123@gmail.com,PREMIUM,71700293,true
C02124,2025-07-22T03:10:36,2025-07-29T07:45:36,U02124,Vo Quoc Nam,0991223128,vo.quoc.nam2124@gmail.com,NORMAL,0,true
C02125,2026-02-23T19:37:36,2026-03-02T21:40:36,U02125,Pham Thi Trang,0937855727,pham.thi.trang2125@gmail.com,VIP,47504634,false
C02126,2026-05-16T13:56:36,2026-06-14T20:37:36,U02126,Hoang Minh Dung,0955275209,hoang.minh.dung2126@gmail.com,NORMAL,0,true
C02127,2026-03-10T14:38:36,2026-04-07T18:05:36,U02127,Do Duc Dung,0975317242,do.duc.dung2127@gmail.com,VIP,15993416,true
C02128,2025-12-14T10:05:36,2025-12-17T10:37:36,U02128,Dang Gia Nam,0939327415,dang.gia.nam2128@gmail.com,VIP,33046480,true
C02129,2025-12-17T20:27:36,2025-12-22T11:08:36,U02129,Huynh Thanh Yen,0967962727,huynh.thanh.yen2129@gmail.com,NORMAL,0,false
C02130,2025-08-03T07:18:36,2025-08-08T02:16:36,U02130,Vo Gia Dung,0944935118,vo.gia.dung2130@gmail.com,NORMAL,0,true
C02131,2025-08-06T22:37:36,2025-08-30T11:57:36,U02131,Huynh Thanh Cuong,0964717363,huynh.thanh.cuong2131@gmail.com,NORMAL,0,true
C02132,2026-03-31T07:46:36,2026-04-15T20:09:36,U02132,Nguyen Thanh Nam,0965059959,nguyen.thanh.nam2132@gmail.com,NORMAL,0,true
C02133,2025-09-14T23:48:36,2025-10-12T05:28:36,U02133,Dang Minh Vy,0982740625,dang.minh.vy2133@gmail.com,NORMAL,0,true
C02134,2026-05-14T04:25:36,2026-05-26T05:57:36,U02134,Vo Thi Trang,0966849588,vo.thi.trang2134@gmail.com,NORMAL,0,true
C02135,2026-02-05T13:24:36,2026-03-06T22:58:36,U02135,Vo Thi Hanh,0961805851,vo.thi.hanh2135@gmail.com,VIP,11381680,false
C02136,2026-01-24T04:18:36,2026-02-22T16:54:36,U02136,Do Minh Trang,0918489507,do.minh.trang2136@gmail.com,NORMAL,0,true
C02137,2026-01-09T10:53:36,2026-01-28T02:50:36,U02137,Bui Ngoc Nam,0971551681,bui.ngoc.nam2137@gmail.com,NORMAL,0,true
C02138,2025-10-30T02:48:36,2025-11-25T12:16:36,U02138,Le Anh Nam,0931468727,le.anh.nam2138@gmail.com,NORMAL,0,true
C02139,2025-08-17T03:50:36,2025-08-30T01:41:36,U02139,Pham Ngoc Cuong,0916423402,pham.ngoc.cuong2139@gmail.com,NORMAL,0,true
C02140,2026-03-15T10:25:36,2026-03-26T16:26:36,U02140,Tran Quoc Linh,0967181636,tran.quoc.linh2140@gmail.com,NORMAL,0,true
C02141,2026-05-05T20:02:36,2026-05-08T06:47:36,U02141,Pham Van Trang,0938192066,pham.van.trang2141@gmail.com,NORMAL,0,true
C02142,2026-04-20T01:40:36,2026-04-20T21:13:36,U02142,Vo Minh Son,0938891651,vo.minh.son2142@gmail.com,NORMAL,0,true
C02143,2026-02-12T01:30:36,2026-02-15T08:21:36,U02143,Pham Thanh Trang,0911152450,pham.thanh.trang2143@gmail.com,NORMAL,0,false
C02144,2025-11-28T14:55:36,2025-12-15T01:50:36,U02144,Bui Thi Linh,0991209790,bui.thi.linh2144@gmail.com,VIP,42848908,true
C02145,2026-05-23T11:38:36,2026-06-14T17:51:36,U02145,Dang Thanh Khanh,0955489775,dang.thanh.khanh2145@gmail.com,PREMIUM,58619354,false
C02146,2026-06-15T00:29:36,2026-06-23T09:52:36,U02146,Huynh Ngoc Nam,0980079697,huynh.ngoc.nam2146@gmail.com,NORMAL,0,true
C02147,2026-01-09T03:10:36,2026-01-23T07:13:36,U02147,Pham Thi Hanh,0914013763,pham.thi.hanh2147@gmail.com,PREMIUM,112095406,true
C02148,2025-10-03T09:41:36,2025-10-29T12:54:36,U02148,Bui Thanh Binh,0990874076,bui.thanh.binh2148@gmail.com,NORMAL,0,false
C02149,2026-06-10T09:40:36,2026-06-18T02:13:36,U02149,Le Thi Phong,0928111213,le.thi.phong2149@gmail.com,PREMIUM,91684596,false
C02150,2026-04-04T18:14:36,2026-05-05T17:10:36,U02150,Hoang Bao Yen,0961296855,hoang.bao.yen2150@gmail.com,NORMAL,0,true
C02151,2025-10-22T10:26:36,2025-11-04T20:58:36,U02151,Do Gia Phong,0983574899,do.gia.phong2151@gmail.com,NORMAL,0,true
C02152,2025-08-15T03:14:36,2025-09-05T04:32:36,U02152,Do Thanh Nam,0910124420,do.thanh.nam2152@gmail.com,NORMAL,0,true
C02153,2026-04-11T11:15:36,2026-04-27T19:38:36,U02153,Nguyen Van Phong,0927267595,nguyen.van.phong2153@gmail.com,NORMAL,0,true
C02154,2026-01-28T17:05:36,2026-02-11T04:35:36,U02154,Dang Gia Linh,0996987311,dang.gia.linh2154@gmail.com,PREMIUM,83936876,true
C02155,2025-09-11T16:34:36,2025-10-08T22:01:36,U02155,Bui Anh Yen,0918882189,bui.anh.yen2155@gmail.com,NORMAL,0,true
C02156,2026-03-20T06:50:36,2026-04-07T15:11:36,U02156,Vo Minh Dung,0969233280,vo.minh.dung2156@gmail.com,NORMAL,0,true
C02157,2025-08-21T19:51:36,2025-08-30T05:49:36,U02157,Pham Thanh Hanh,0974346609,pham.thanh.hanh2157@gmail.com,PREMIUM,109577827,false
C02158,2025-10-05T02:24:36,2025-10-25T16:28:36,U02158,Tran Gia Trang,0964212686,tran.gia.trang2158@gmail.com,NORMAL,2170872,true
C02159,2025-09-03T03:19:36,2025-09-29T16:39:36,U02159,Nguyen Van Linh,0951790534,nguyen.van.linh2159@gmail.com,NORMAL,0,false
C02160,2026-01-25T08:30:36,2026-02-03T15:00:36,U02160,Le Anh Linh,0966775057,le.anh.linh2160@gmail.com,NORMAL,0,true
C02161,2026-03-31T04:16:36,2026-04-24T09:30:36,U02161,Tran Bao Khanh,0925392914,tran.bao.khanh2161@gmail.com,VIP,45803753,true
C02162,2026-05-17T14:40:36,2026-05-31T12:52:36,U02162,Le Ngoc An,0992104394,le.ngoc.an2162@gmail.com,NORMAL,1669148,true
C02163,2025-10-12T01:30:36,2025-10-21T04:38:36,U02163,Bui Quoc Dung,0955459180,bui.quoc.dung2163@gmail.com,NORMAL,0,false
C02164,2026-01-19T00:21:36,2026-01-26T03:25:36,U02164,Dang Thi Dung,0932007126,dang.thi.dung2164@gmail.com,PREMIUM,67210162,true
C02165,2025-11-08T05:15:36,2025-11-14T08:32:36,U02165,Hoang Minh Son,0962929961,hoang.minh.son2165@gmail.com,NORMAL,0,true
C02166,2025-12-06T03:28:36,2025-12-23T14:00:36,U02166,Hoang Minh Binh,0952013842,hoang.minh.binh2166@gmail.com,VIP,17882013,false
C02167,2025-11-05T08:05:36,2025-11-17T00:12:36,U02167,Vo Duc Vy,0928377538,vo.duc.vy2167@gmail.com,NORMAL,0,true
C02168,2026-06-14T04:11:36,2026-07-06T11:01:36,U02168,Do Van Vy,0940716697,do.van.vy2168@gmail.com,NORMAL,0,false
C02169,2025-07-26T17:11:36,2025-08-11T07:03:36,U02169,Huynh Duc Cuong,0977775278,huynh.duc.cuong2169@gmail.com,PREMIUM,73818559,false
C02170,2025-08-19T23:09:36,2025-09-13T23:50:36,U02170,Pham Van Quan,0919204823,pham.van.quan2170@gmail.com,NORMAL,0,true
C02171,2026-03-09T02:22:36,2026-03-29T15:24:36,U02171,Tran Bao Cuong,0985103077,tran.bao.cuong2171@gmail.com,VIP,23467390,true
C02172,2025-10-19T00:08:36,2025-10-30T19:50:36,U02172,Do Quoc Dung,0922638663,do.quoc.dung2172@gmail.com,PREMIUM,84172528,true
C02173,2026-04-05T21:38:36,2026-04-23T18:55:36,U02173,Hoang Thi Yen,0919385544,hoang.thi.yen2173@gmail.com,NORMAL,0,true
C02174,2025-08-17T16:56:36,2025-08-22T01:09:36,U02174,Bui Thi Vy,0949089686,bui.thi.vy2174@gmail.com,NORMAL,0,true
C02175,2025-11-21T15:29:36,2025-12-11T20:09:36,U02175,Do Van Quan,0952090904,do.van.quan2175@gmail.com,VIP,15224580,true
C02176,2026-03-24T18:31:36,2026-04-06T17:33:36,U02176,Pham Quoc Binh,0960898183,pham.quoc.binh2176@gmail.com,PREMIUM,139936774,false
C02177,2025-07-05T21:08:36,2025-07-17T03:27:36,U02177,Huynh Van Vy,0957327073,huynh.van.vy2177@gmail.com,NORMAL,0,true
C02178,2025-09-09T02:15:36,2025-10-06T17:52:36,U02178,Bui Thanh Quan,0924781808,bui.thanh.quan2178@gmail.com,PREMIUM,68325312,true
C02179,2025-12-14T04:04:36,2026-01-06T12:35:36,U02179,Pham Van Nam,0990180547,pham.van.nam2179@gmail.com,NORMAL,0,true
C02180,2025-12-26T19:04:36,2026-01-09T20:19:36,U02180,Hoang Bao Dung,0914567207,hoang.bao.dung2180@gmail.com,NORMAL,0,true
C02181,2025-11-03T07:17:36,2025-11-06T10:46:36,U02181,Huynh Quoc Son,0978625808,huynh.quoc.son2181@gmail.com,PREMIUM,91590915,false
C02182,2025-07-28T02:22:36,2025-07-29T10:05:36,U02182,Huynh Minh Son,0954186244,huynh.minh.son2182@gmail.com,PREMIUM,105440641,true
C02183,2026-06-06T14:27:36,2026-06-12T16:26:36,U02183,Do Minh Yen,0971305998,do.minh.yen2183@gmail.com,VIP,18815821,false
C02184,2026-04-04T10:55:36,2026-04-29T14:35:36,U02184,Hoang Thanh Linh,0918941120,hoang.thanh.linh2184@gmail.com,NORMAL,0,true
C02185,2025-11-28T13:12:36,2025-12-11T21:14:36,U02185,Hoang Thi Hanh,0967099277,hoang.thi.hanh2185@gmail.com,NORMAL,0,false
C02186,2026-01-22T23:01:36,2026-02-16T19:42:36,U02186,Pham Thanh Trang,0966383004,pham.thanh.trang2186@gmail.com,NORMAL,0,true
C02187,2025-12-18T10:11:36,2026-01-12T18:13:36,U02187,Nguyen Bao Linh,0917216497,nguyen.bao.linh2187@gmail.com,NORMAL,0,true
C02188,2026-01-06T16:53:36,2026-01-09T13:54:36,U02188,Dang Quoc Trang,0963146115,dang.quoc.trang2188@gmail.com,VIP,14382644,true
C02189,2026-01-05T09:35:36,2026-01-14T11:26:36,U02189,Pham Quoc Dung,0958768412,pham.quoc.dung2189@gmail.com,NORMAL,0,false
C02190,2026-01-27T17:36:36,2026-02-02T07:31:36,U02190,Bui Van Vy,0990158898,bui.van.vy2190@gmail.com,NORMAL,0,true
C02191,2026-05-13T07:30:36,2026-06-10T18:08:36,U02191,Dang Thanh Hanh,0961557176,dang.thanh.hanh2191@gmail.com,NORMAL,0,false
C02192,2025-09-11T12:14:36,2025-09-16T06:26:36,U02192,Huynh Thi Phong,0952422216,huynh.thi.phong2192@gmail.com,NORMAL,0,true
C02193,2025-08-20T20:34:36,2025-09-13T13:51:36,U02193,Dang Thanh Nam,0969654396,dang.thanh.nam2193@gmail.com,NORMAL,0,true
C02194,2026-01-11T09:05:36,2026-02-05T21:57:36,U02194,Hoang Thanh Cuong,0939125962,hoang.thanh.cuong2194@gmail.com,NORMAL,0,false
C02195,2026-05-19T08:34:36,2026-06-01T09:50:36,U02195,Do Quoc Hanh,0987331113,do.quoc.hanh2195@gmail.com,NORMAL,0,false
C02196,2025-08-28T08:17:36,2025-08-31T12:32:36,U02196,Nguyen Quoc Cuong,0976575297,nguyen.quoc.cuong2196@gmail.com,NORMAL,0,true
C02197,2025-11-03T03:52:36,2025-11-10T09:32:36,U02197,Hoang Gia Giang,0948442920,hoang.gia.giang2197@gmail.com,NORMAL,0,true
C02198,2026-01-27T06:13:36,2026-01-31T09:32:36,U02198,Do Anh Nam,0992781032,do.anh.nam2198@gmail.com,NORMAL,0,true
C02199,2026-05-13T16:18:36,2026-05-15T13:45:36,U02199,Nguyen Ngoc Linh,0938479951,nguyen.ngoc.linh2199@gmail.com,NORMAL,0,true
C02200,2026-02-14T01:09:36,2026-02-26T19:57:36,U02200,Tran Minh Son,0975164405,tran.minh.son2200@gmail.com,NORMAL,0,true
C02201,2026-04-13T21:11:36,2026-04-28T16:09:36,U02201,Le Van Son,0944689339,le.van.son2201@gmail.com,NORMAL,0,true
C02202,2026-05-16T19:12:36,2026-05-17T22:58:36,U02202,Vo Minh Nam,0925282564,vo.minh.nam2202@gmail.com,NORMAL,0,true
C02203,2026-03-26T13:48:36,2026-04-17T22:46:36,U02203,Do Anh Vy,0916590107,do.anh.vy2203@gmail.com,NORMAL,0,true
C02204,2026-05-31T19:42:36,2026-06-18T23:49:36,U02204,Hoang Gia Yen,0932843029,hoang.gia.yen2204@gmail.com,PREMIUM,90044500,true
C02205,2026-05-10T08:47:36,2026-06-05T18:40:36,U02205,Vo Bao Phong,0962309352,vo.bao.phong2205@gmail.com,NORMAL,0,false
C02206,2026-01-09T21:57:36,2026-01-18T00:32:36,U02206,Dang Thi Giang,0935860973,dang.thi.giang2206@gmail.com,VIP,11457969,true
C02207,2026-03-07T20:03:36,2026-03-12T04:13:36,U02207,Huynh Minh Dung,0922836713,huynh.minh.dung2207@gmail.com,NORMAL,0,false
C02208,2026-03-22T13:29:36,2026-04-07T06:35:36,U02208,Do Thanh Cuong,0996450613,do.thanh.cuong2208@gmail.com,NORMAL,0,true
C02209,2025-12-07T01:47:36,2025-12-16T02:33:36,U02209,Pham Anh Cuong,0954879019,pham.anh.cuong2209@gmail.com,NORMAL,0,true
C02210,2025-11-29T06:56:36,2025-12-26T17:26:36,U02210,Dang Anh Linh,0931600955,dang.anh.linh2210@gmail.com,VIP,14980134,true
C02211,2026-03-13T07:15:36,2026-04-11T09:24:36,U02211,Le Minh Vy,0970227047,le.minh.vy2211@gmail.com,NORMAL,0,true
C02212,2025-07-23T19:05:36,2025-08-17T06:42:36,U02212,Huynh Thi Cuong,0926496461,huynh.thi.cuong2212@gmail.com,PREMIUM,83780251,true
C02213,2025-08-10T04:50:36,2025-08-16T13:24:36,U02213,Bui Duc Yen,0957291760,bui.duc.yen2213@gmail.com,NORMAL,0,true
C02214,2025-08-01T09:07:36,2025-08-29T04:40:36,U02214,Vo Gia Dung,0929462048,vo.gia.dung2214@gmail.com,VIP,47874835,true
C02215,2026-01-21T02:25:36,2026-01-21T12:19:36,U02215,Huynh Anh Cuong,0924342808,huynh.anh.cuong2215@gmail.com,NORMAL,0,false
C02216,2026-05-31T19:46:36,2026-06-19T08:59:36,U02216,Vo Thanh Nam,0929014235,vo.thanh.nam2216@gmail.com,NORMAL,0,true
C02217,2025-07-05T09:19:36,2025-08-01T02:19:36,U02217,Hoang Thi Vy,0995613709,hoang.thi.vy2217@gmail.com,NORMAL,0,true
C02218,2025-10-12T10:31:36,2025-11-06T22:33:36,U02218,Pham Thi Quan,0972970049,pham.thi.quan2218@gmail.com,NORMAL,0,false
C02219,2025-12-06T03:17:36,2025-12-07T00:37:36,U02219,Vo Gia Yen,0999320357,vo.gia.yen2219@gmail.com,NORMAL,0,true
C02220,2025-10-01T02:55:36,2025-10-21T04:02:36,U02220,Dang Bao Nam,0930617186,dang.bao.nam2220@gmail.com,NORMAL,0,true
C02221,2025-12-04T04:44:36,2025-12-22T19:43:36,U02221,Pham Bao Nam,0985754502,pham.bao.nam2221@gmail.com,NORMAL,0,false
C02222,2025-11-28T06:30:36,2025-12-24T22:45:36,U02222,Tran Van Cuong,0964961193,tran.van.cuong2222@gmail.com,VIP,32562428,false
C02223,2025-12-09T00:44:36,2026-01-08T22:54:36,U02223,Huynh Minh Son,0957260170,huynh.minh.son2223@gmail.com,NORMAL,0,true
C02224,2026-05-28T08:19:36,2026-06-27T08:41:36,U02224,Bui Gia Khanh,0941960042,bui.gia.khanh2224@gmail.com,NORMAL,0,true
C02225,2025-08-11T01:30:36,2025-08-26T07:57:36,U02225,Vo Duc Giang,0932194188,vo.duc.giang2225@gmail.com,NORMAL,0,false
C02226,2026-01-23T06:15:36,2026-02-05T22:33:36,U02226,Nguyen Minh Giang,0936947211,nguyen.minh.giang2226@gmail.com,VIP,31276794,true
C02227,2026-03-28T16:15:36,2026-04-11T12:55:36,U02227,Vo Thi Vy,0931225418,vo.thi.vy2227@gmail.com,PREMIUM,50249405,true
C02228,2025-12-03T11:19:36,2025-12-23T19:03:36,U02228,Vo Thi Khanh,0916061262,vo.thi.khanh2228@gmail.com,NORMAL,0,false
C02229,2026-03-20T03:58:36,2026-04-14T03:20:36,U02229,Vo Ngoc Vy,0983431245,vo.ngoc.vy2229@gmail.com,NORMAL,0,true
C02230,2026-06-08T05:49:36,2026-06-10T22:09:36,U02230,Vo Duc Binh,0963213336,vo.duc.binh2230@gmail.com,NORMAL,0,false
C02231,2026-05-24T20:53:36,2026-05-28T12:52:36,U02231,Do Gia An,0918532392,do.gia.an2231@gmail.com,NORMAL,0,false
C02232,2026-01-02T05:51:36,2026-01-13T14:07:36,U02232,Do Thi Linh,0925952020,do.thi.linh2232@gmail.com,NORMAL,0,true
C02233,2025-08-19T09:37:36,2025-09-08T15:24:36,U02233,Do Van Trang,0986956633,do.van.trang2233@gmail.com,VIP,42083360,true
C02234,2026-01-29T11:23:36,2026-03-01T10:04:36,U02234,Do Duc Cuong,0938709359,do.duc.cuong2234@gmail.com,NORMAL,0,false
C02235,2025-12-02T22:34:36,2025-12-25T16:29:36,U02235,Dang Thi Phong,0977197823,dang.thi.phong2235@gmail.com,NORMAL,0,true
C02236,2026-02-24T03:45:36,2026-03-11T15:49:36,U02236,Bui Duc Linh,0973094501,bui.duc.linh2236@gmail.com,NORMAL,0,true
C02237,2026-01-20T11:56:36,2026-02-18T02:44:36,U02237,Pham Duc Son,0937571932,pham.duc.son2237@gmail.com,PREMIUM,139114356,true
C02238,2025-09-01T12:02:36,2025-09-22T07:01:36,U02238,Bui Bao Cuong,0919158604,bui.bao.cuong2238@gmail.com,NORMAL,0,true
C02239,2026-05-29T07:14:36,2026-06-13T02:28:36,U02239,Hoang Anh Phong,0980259220,hoang.anh.phong2239@gmail.com,NORMAL,0,true
C02240,2025-10-04T15:44:36,2025-11-02T21:08:36,U02240,Pham Ngoc Nam,0922247445,pham.ngoc.nam2240@gmail.com,NORMAL,0,false
C02241,2026-02-07T16:48:36,2026-02-27T06:01:36,U02241,Nguyen Duc Nam,0924223199,nguyen.duc.nam2241@gmail.com,NORMAL,0,false
C02242,2026-05-12T13:07:36,2026-05-24T05:50:36,U02242,Huynh Gia Yen,0996726727,huynh.gia.yen2242@gmail.com,NORMAL,0,true
C02243,2025-08-11T22:33:36,2025-08-22T09:06:36,U02243,Do Anh Cuong,0971258044,do.anh.cuong2243@gmail.com,PREMIUM,76132635,true
C02244,2025-09-23T10:03:36,2025-10-19T19:18:36,U02244,Pham Quoc Yen,0976974843,pham.quoc.yen2244@gmail.com,NORMAL,0,true
C02245,2025-09-23T06:17:36,2025-10-05T07:05:36,U02245,Do Quoc Vy,0941735835,do.quoc.vy2245@gmail.com,NORMAL,0,false
C02246,2026-03-19T12:50:36,2026-04-13T16:04:36,U02246,Do Thi Giang,0943658146,do.thi.giang2246@gmail.com,VIP,41635542,true
C02247,2026-03-28T14:23:36,2026-04-12T02:44:36,U02247,Do Thanh Dung,0926969958,do.thanh.dung2247@gmail.com,NORMAL,0,true
C02248,2026-06-14T14:56:36,2026-06-25T09:32:36,U02248,Le Thanh Yen,0979157281,le.thanh.yen2248@gmail.com,NORMAL,0,true
C02249,2026-05-09T00:58:36,2026-05-29T01:06:36,U02249,Nguyen Duc Binh,0956780888,nguyen.duc.binh2249@gmail.com,NORMAL,0,false
C02250,2025-12-04T03:31:36,2025-12-08T07:40:36,U02250,Hoang Ngoc Son,0976611666,hoang.ngoc.son2250@gmail.com,NORMAL,0,true
C02251,2025-12-30T21:27:36,2026-01-12T17:54:36,U02251,Hoang Bao Dung,0953218067,hoang.bao.dung2251@gmail.com,VIP,15675803,true
C02252,2026-02-27T02:02:36,2026-03-08T12:15:36,U02252,Pham Van Cuong,0978290763,pham.van.cuong2252@gmail.com,PREMIUM,98093540,true
C02253,2026-03-06T17:42:36,2026-04-02T14:55:36,U02253,Tran Ngoc Quan,0978985202,tran.ngoc.quan2253@gmail.com,NORMAL,0,true
C02254,2025-11-28T06:14:36,2025-12-28T14:27:36,U02254,Vo Anh Quan,0928517279,vo.anh.quan2254@gmail.com,NORMAL,0,true
C02255,2026-02-16T04:10:36,2026-03-11T18:14:36,U02255,Dang Bao Khanh,0967960086,dang.bao.khanh2255@gmail.com,VIP,29274032,true
C02256,2025-08-28T00:50:36,2025-09-20T19:39:36,U02256,Vo Minh Trang,0942876406,vo.minh.trang2256@gmail.com,NORMAL,0,true
C02257,2026-01-26T21:47:36,2026-02-14T08:56:36,U02257,Vo Minh Linh,0986139877,vo.minh.linh2257@gmail.com,NORMAL,0,true
