id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C02050,2026-06-02T04:49:04,2026-06-08T18:22:04,U02050,Dang Gia Hanh,0925026562,dang.gia.hanh2050@gmail.com,NORMAL,0,true
C02051,2026-04-14T03:24:04,2026-04-14T04:34:04,U02051,Hoang Minh Nam,0931267422,hoang.minh.nam2051@gmail.com,NORMAL,0,false
C02052,2025-11-26T12:32:04,2025-12-13T01:06:04,U02052,Do Thi Vy,0932872273,do.thi.vy2052@gmail.com,NORMAL,1563232,true
C02053,2026-06-19T06:22:04,2026-06-28T20:39:04,U02053,Nguyen Anh Quan,0940516217,nguyen.anh.quan2053@gmail.com,VIP,46058418,true
C02054,2025-09-23T16:58:04,2025-09-23T17:27:04,U02054,Vo Minh Yen,0971182834,vo.minh.yen2054@gmail.com,NORMAL,0,true
C02055,2025-11-03T14:55:04,2025-11-17T04:24:04,U02055,Pham Bao Phong,0963278126,pham.bao.phong2055@gmail.com,NORMAL,0,true
C02056,2026-06-08T23:01:04,2026-06-25T02:42:04,U02056,Huynh Thi Trang,0986768176,huynh.thi.trang2056@gmail.com,NORMAL,0,false
C02057,2025-11-03T14:59:04,2025-11-12T16:47:04,U02057,Hoang Thi An,0920498102,hoang.thi.an2057@gmail.com,VIP,43871053,true
C02058,2025-08-05T00:31:04,2025-08-20T15:01:04,U02058,Do Bao Yen,0976096591,do.bao.yen2058@gmail.com,NORMAL,0,true
C02059,2026-02-08T04:06:04,2026-02-21T21:02:04,U02059,Nguyen Ngoc Son,0977296740,nguyen.ngoc.son2059@gmail.com,NORMAL,0,true
C02060,2026-03-23T14:22:04,2026-04-01T18:44:04,U02060,Pham Van An,0926331949,pham.van.an2060@gmail.com,NORMAL,0,true
C02061,2025-12-15T06:59:04,2026-01-07T09:17:04,U02061,Huynh Quoc An,0912641671,huynh.quoc.an2061@gmail.com,NORMAL,0,true
C02062,2025-07-14T21:04:04,2025-07-30T22:39:04,U02062,Pham Ngoc Cuong,0944850457,pham.ngoc.cuong2062@gmail.com,NORMAL,0,false
C02063,2025-12-29T16:50:04,2026-01-06T21:39:04,U02063,Tran Minh Yen,0952612538,tran.minh.yen2063@gmail.com,VIP,37244206,true
C02064,2025-10-12T02:48:04,2025-11-05T03:42:04,U02064,Hoang Minh Son,0981187498,hoang.minh.son2064@gmail.com,NORMAL,0,false
C02065,2025-06-26T11:51:04,2025-07-25T23:44:04,U02065,Dang Thi Trang,0965714277,dang.thi.trang2065@gmail.com,VIP,26883571,false
C02066,2025-08-08T08:09:04,2025-08-30T17:15:04,U02066,Do Gia Khanh,0960308951,do.gia.khanh2066@gmail.com,NORMAL,0,true
C02067,2025-10-18T21:14:04,2025-11-01T11:01:04,U02067,Hoang Thi Yen,0995081318,hoang.thi.yen2067@gmail.com,NORMAL,0,false
C02068,2026-03-31T11:34:04,2026-04-18T21:50:04,U02068,Dang Van An,0930489661,dang.van.an2068@gmail.com,NORMAL,0,true
C02069,2026-02-02T03:05:04,2026-02-23T08:13:04,U02069,Nguyen Van Quan,0924233268,nguyen.van.quan2069@gmail.com,NORMAL,0,true
C02070,2025-07-08T22:43:04,2025-07-21T05:59:04,U02070,Nguyen Van Yen,0912641736,nguyen.van.yen2070@gmail.com,NORMAL,0,false
C02071,2026-05-06T19:16:04,2026-05-22T08:02:04,U02071,Le Ngoc Phong,0978006714,le.ngoc.phong2071@gmail.com,NORMAL,0,true
C02072,2026-04-28T02:09:04,2026-05-19T01:51:04,U02072,Huynh Van Phong,0922776990,huynh.van.phong2072@gmail.com,NORMAL,0,true
C02073,2026-01-10T06:30:04,2026-01-23T08:15:04,U02073,Vo Ngoc Khanh,0951720491,vo.ngoc.khanh2073@gmail.com,NORMAL,0,true
C02074,2025-09-21T09:24:04,2025-09-22T05:31:04,U02074,Bui Bao Cuong,0972012001,bui.bao.cuong2074@gmail.com,PREMIUM,98691186,true
C02075,2025-08-31T09:12:04,2025-08-31T13:58:04,U02075,Nguyen Duc Quan,0935232601,nguyen.duc.quan2075@gmail.com,NORMAL,0,true
C02076,2025-08-27T11:15:04,2025-09-11T02:50:04,U02076,Hoang Thanh Trang,0915258314,hoang.thanh.trang2076@gmail.com,VIP,26877023,true
C02077,2025-11-04T12:20:04,2025-11-13T07:03:04,U02077,Do Minh Khanh,0961415011,do.minh.khanh2077@gmail.com,PREMIUM,86887547,true
C02078,2026-02-08T04:39:04,2026-02-08T17:06:04,U02078,Huynh Minh Quan,0926277206,huynh.minh.quan2078@gmail.com,NORMAL,0,false
C02079,2026-01-16T15:16:04,2026-02-13T00:05:04,U02079,Do Bao Hanh,0955951529,do.bao.hanh2079@gmail.com,NORMAL,0,false
C02080,2026-05-14T00:57:04,2026-05-24T18:32:04,U02080,Pham Ngoc Binh,0962165118,pham.ngoc.binh2080@gmail.com,NORMAL,0,false
C02081,2026-03-25T06:00:04,2026-03-25T16:06:04,U02081,Vo Thi Linh,0973889001,vo.thi.linh2081@gmail.com,NORMAL,0,true
C02082,2026-05-30T00:04:04,2026-06-22T07:41:04,U02082,Huynh Gia Phong,0943154762,huynh.gia.phong2082@gmail.com,NORMAL,0,true
C02083,2026-01-11T03:48:04,2026-01-12T01:34:04,U02083,Bui Anh Nam,0938201532,bui.anh.nam2083@gmail.com,NORMAL,0,true
C02084,2026-05-14T21:28:04,2026-06-10T08:58:04,U02084,Do Thanh Linh,0967044745,do.thanh.linh2084@gmail.com,VIP,38024957,false
C02085,2025-12-18T14:37:04,2026-01-05T14:37:04,U02085,Vo Anh Linh,0933711052,vo.anh.linh2085@gmail.com,NORMAL,0,true
C02086,2025-10-20T14:33:04,2025-11-14T12:14:04,U02086,Dang Ngoc Phong,0984117654,dang.ngoc.phong2086@gmail.com,PREMIUM,95908663,false
C02087,2025-07-27T08:42:04,2025-08-06T16:53:04,U02087,Tran Duc Giang,0962617346,tran.duc.giang2087@gmail.com,NORMAL,0,true
C02088,2026-05-16T03:48:04,2026-06-10T02:35:04,U02088,Nguyen Thi Khanh,0943909346,nguyen.thi.khanh2088@gmail.com,NORMAL,0,true
C02089,2026-04-07T04:32:04,2026-04-23T08:53:04,U02089,Do Anh Nam,0972259367,do.anh.nam2089@gmail.com,VIP,15920042,false
C02090,2025-08-11T08:38:04,2025-08-27T09:28:04,U02090,Do Duc An,0918909592,do.duc.an2090@gmail.com,NORMAL,0,true
C02091,2026-04-30T00:10:04,2026-05-12T17:04:04,U02091,Dang Quoc Cuong,0922373275,dang.quoc.cuong2091@gmail.com,PREMIUM,85231007,false
C02092,2025-09-23T00:24:04,2025-10-02T00:35:04,U02092,Huynh Bao Cuong,0912264098,huynh.bao.cuong2092@gmail.com,NORMAL,0,true
C02093,2026-02-21T04:06:04,2026-02-24T19:29:04,U02093,Huynh Duc Quan,0917620911,huynh.duc.quan2093@gmail.com,VIP,37120891,true
C02094,2026-06-20T01:45:04,2026-06-20T05:11:04,U02094,Bui Gia Giang,0930295635,bui.gia.giang2094@gmail.com,NORMAL,0,false
C02095,2026-05-11T15:45:04,2026-05-26T20:25:04,U02095,Pham Bao Vy,0916592058,pham.bao.vy2095@gmail.com,NORMAL,0,false
C02096,2025-07-03T16:37:04,2025-07-07T23:14:04,U02096,Do Gia Hanh,0957613002,do.gia.hanh2096@gmail.com,NORMAL,0,true
C02097,2025-12-29T20:21:04,2026-01-27T20:57:04,U02097,Vo Ngoc Linh,0921726532,vo.ngoc.linh2097@gmail.com,NORMAL,0,true
C02098,2025-12-27T23:43:04,2026-01-17T09:47:04,U02098,Vo Bao Vy,0924196679,vo.bao.vy2098@gmail.com,VIP,21879944,true
C02099,2025-08-12T19:39:04,2025-09-10T03:40:04,U02099,Do Gia Cuong,0959325848,do.gia.cuong2099@gmail.com,NORMAL,0,true
C02100,2025-08-10T21:11:04,2025-09-05T03:28:04,U02100,Pham Anh Giang,0974615851,pham.anh.giang2100@gmail.com,NORMAL,0,false
C02101,2025-06-30T18:11:04,2025-07-31T04:41:04,U02101,Nguyen Quoc Quan,0933629601,nguyen.quoc.quan2101@gmail.com,VIP,34405580,true
C02102,2026-03-23T07:40:04,2026-04-06T07:06:04,U02102,Do Duc An,0916234267,do.duc.an2102@gmail.com,NORMAL,0,true
C02103,2025-12-12T02:10:04,2025-12-13T22:01:04,U02103,Pham Duc Yen,0922813100,pham.duc.yen2103@gmail.com,NORMAL,0,true
C02104,2026-05-13T01:46:04,2026-06-05T19:52:04,U02104,Bui Thi Hanh,0910079724,bui.thi.hanh2104@gmail.com,NORMAL,0,false
C02105,2026-02-12T16:16:04,2026-02-25T03:57:04,U02105,Vo Anh Giang,0944488624,vo.anh.giang2105@gmail.com,NORMAL,0,true
C02106,2026-01-07T18:28:04,2026-02-07T13:42:04,U02106,Pham Anh Dung,0957484602,pham.anh.dung2106@gmail.com,NORMAL,0,false
C02107,2026-03-30T14:14:04,2026-04-07T05:13:04,U02107,Huynh Thi Son,0970578848,huynh.thi.son2107@gmail.com,PREMIUM,72136554,true
C02108,2026-03-22T14:20:04,2026-04-17T10:27:04,U02108,Le Quoc Dung,0951664216,le.quoc.dung2108@gmail.com,NORMAL,0,true
C02109,2025-10-27T11:21:04,2025-11-03T02:10:04,U02109,Pham Anh Linh,0925619585,pham.anh.linh2109@gmail.com,NORMAL,0,true
C02110,2025-09-30T21:41:04,2025-10-17T19:00:04,U02110,Pham Minh Dung,0935873971,pham.minh.dung2110@gmail.com,VIP,43878839,true
C02111,2025-12-26T22:33:04,2026-01-14T07:26:04,U02111,Huynh Minh Cuong,0995054196,huynh.minh.cuong2111@gmail.com,NORMAL,0,true
C02112,2026-02-10T14:35:04,2026-02-10T20:16:04,U02112,Huynh Quoc Trang,0960414487,huynh.quoc.trang2112@gmail.com,NORMAL,0,true
C02113,2026-01-11T17:36:04,2026-01-25T02:08:04,U02113,Le Ngoc Binh,0992929999,le.ngoc.binh2113@gmail.com,NORMAL,9799098,false
C02114,2026-04-24T20:11:04,2026-04-27T05:19:04,U02114,Bui Thanh Phong,0940478931,bui.thanh.phong2114@gmail.com,NORMAL,0,true
C02115,2026-01-29T14:55:04,2026-02-15T09:59:04,U02115,Nguyen Anh Khanh,0980140593,nguyen.anh.khanh2115@gmail.com,NORMAL,0,true
C02116,2025-11-19T20:25:04,2025-12-14T17:32:04,U02116,Dang Gia Dung,0967645640,dang.gia.dung2116@gmail.com,NORMAL,0,true
C02117,2026-03-07T06:06:04,2026-03-24T06:48:04,U02117,Le Thanh Giang,0998291088,le.thanh.giang2117@gmail.com,NORMAL,0,true
C02118,2025-08-24T17:30:04,2025-08-31T07:53:04,U02118,Vo Quoc Nam,0960436330,vo.quoc.nam2118@gmail.com,NORMAL,0,true
C02119,2025-07-18T22:19:04,2025-08-06T04:09:04,U02119,Tran Anh Yen,0956789191,tran.anh.yen2119@gmail.com,NORMAL,0,true
C02120,2025-08-01T14:30:04,2025-08-08T06:52:04,U02120,Bui Ngoc Vy,0962742338,bui.ngoc.vy2120@gmail.com,NORMAL,0,false
C02121,2025-07-30T11:14:04,2025-08-01T02:22:04,U02121,Tran Quoc Trang,0921374668,tran.quoc.trang2121@gmail.com,VIP,11733712,true
C02122,2026-04-25T05:42:04,2026-05-12T03:18:04,U02122,Do Van Hanh,0936422423,do.van.hanh2122@gmail.com,VIP,23306438,true
C02123,2025-10-12T17:52:04,2025-11-12T06:06:04,U02123,Tran Minh Vy,0938507899,tran.minh.vy2123@gmail.com,NORMAL,0,true
C02124,2026-04-16T19:43:04,2026-05-07T06:36:04,U02124,Nguyen Anh Son,0936268449,nguyen.anh.son2124@gmail.com,NORMAL,0,true
C02125,2025-09-17T02:54:04,2025-10-12T15:43:04,U02125,Hoang Duc Phong,0914237315,hoang.duc.phong2125@gmail.com,NORMAL,0,true
C02126,2025-08-03T19:22:04,2025-08-15T12:39:04,U02126,Tran Anh Phong,0940031126,tran.anh.phong2126@gmail.com,VIP,10109797,false
C02127,2025-09-19T12:36:04,2025-09-23T03:01:04,U02127,Pham Quoc Phong,0945760486,pham.quoc.phong2127@gmail.com,NORMAL,0,true
C02128,2026-04-03T18:43:04,2026-04-06T22:25:04,U02128,Do Thanh Linh,0915321959,do.thanh.linh2128@gmail.com,NORMAL,0,false
C02129,2025-10-25T00:30:04,2025-11-09T07:51:04,U02129,Bui Ngoc Phong,0943144171,bui.ngoc.phong2129@gmail.com,NORMAL,0,true
C02130,2025-10-07T22:03:04,2025-10-31T04:03:04,U02130,Bui Bao Khanh,0946161317,bui.bao.khanh2130@gmail.com,NORMAL,0,true
C02131,2026-02-04T21:56:04,2026-02-19T05:55:04,U02131,Tran Quoc Quan,0952241399,tran.quoc.quan2131@gmail.com,NORMAL,0,true
C02132,2026-06-24T04:14:04,2026-07-17T11:31:04,U02132,Nguyen Ngoc Binh,0932694753,nguyen.ngoc.binh2132@gmail.com,NORMAL,0,true
C02133,2025-12-21T09:43:04,2026-01-18T03:53:04,U02133,Hoang Van Son,0963056234,hoang.van.son2133@gmail.com,PREMIUM,85369215,true
C02134,2025-07-20T21:01:04,2025-07-28T06:38:04,U02134,Vo Ngoc Vy,0994852058,vo.ngoc.vy2134@gmail.com,VIP,36873016,false
C02135,2025-06-27T03:07:04,2025-07-25T02:08:04,U02135,Le Bao Linh,0913161578,le.bao.linh2135@gmail.com,NORMAL,0,true
C02136,2026-01-05T14:45:04,2026-02-04T05:14:04,U02136,Hoang Minh Phong,0970889022,hoang.minh.phong2136@gmail.com,PREMIUM,91567612,true
C02137,2025-08-15T08:53:04,2025-08-23T17:11:04,U02137,Do Minh Vy,0931085537,do.minh.vy2137@gmail.com,PREMIUM,82553462,true
C02138,2026-06-09T04:46:04,2026-07-04T14:41:04,U02138,Nguyen Minh Linh,0962157200,nguyen.minh.linh2138@gmail.com,NORMAL,0,true
C02139,2026-05-04T23:31:04,2026-05-07T04:35:04,U02139,Hoang Quoc Dung,0962391643,hoang.quoc.dung2139@gmail.com,NORMAL,0,true
C02140,2026-02-16T09:00:04,2026-03-06T19:32:04,U02140,Huynh Duc Quan,0933594651,huynh.duc.quan2140@gmail.com,NORMAL,1069748,true
C02141,2026-01-05T11:03:04,2026-01-28T05:05:04,U02141,Pham Gia Vy,0994262286,pham.gia.vy2141@gmail.com,NORMAL,0,true
C02142,2025-12-20T00:31:04,2026-01-15T12:52:04,U02142,Do Minh Quan,0987059755,do.minh.quan2142@gmail.com,NORMAL,0,false
C02143,2025-09-24T06:26:04,2025-10-18T10:34:04,U02143,Bui Ngoc Nam,0972288429,bui.ngoc.nam2143@gmail.com,NORMAL,0,true
C02144,2026-02-17T08:24:04,2026-03-07T10:31:04,U02144,Hoang Quoc Binh,0989880936,hoang.quoc.binh2144@gmail.com,VIP,34258872,true
C02145,2026-06-15T01:38:04,2026-06-29T21:12:04,U02145,Vo Thi An,0995317288,vo.thi.an2145@gmail.com,NORMAL,0,true
C02146,2025-10-28T02:20:04,2025-10-29T16:44:04,U02146,Nguyen Thi Son,0980297027,nguyen.thi.son2146@gmail.com,VIP,30006867,true
C02147,2026-04-09T22:23:04,2026-04-21T16:18:04,U02147,Hoang Bao Cuong,0937705389,hoang.bao.cuong2147@gmail.com,NORMAL,0,false
C02148,2026-06-12T06:25:04,2026-06-17T18:02:04,U02148,Nguyen Minh Giang,0917506314,nguyen.minh.giang2148@gmail.com,NORMAL,0,true
C02149,2026-04-09T17:34:04,2026-05-07T16:42:04,U02149,Hoang Van Trang,0957791263,hoang.van.trang2149@gmail.com,NORMAL,0,true
C02150,2025-11-10T18:09:04,2025-12-01T02:48:04,U02150,Huynh Thi Son,0979261386,huynh.thi.son2150@gmail.com,VIP,27361976,true
C02151,2026-06-07T00:44:04,2026-06-15T12:11:04,U02151,Do Thi Phong,0991444870,do.thi.phong2151@gmail.com,NORMAL,9010204,false
C02152,2025-09-22T13:09:04,2025-10-07T23:32:04,U02152,Pham Thi Dung,0940289711,pham.thi.dung2152@gmail.com,VIP,13015745,false
C02153,2025-07-09T04:03:04,2025-07-26T07:10:04,U02153,Tran Ngoc Phong,0942841006,tran.ngoc.phong2153@gmail.com,PREMIUM,51973134,true
C02154,2026-03-05T03:51:04,2026-03-24T14:33:04,U02154,Nguyen Duc Quan,0936597709,nguyen.duc.quan2154@gmail.com,NORMAL,0,true
C02155,2026-04-10T08:18:04,2026-04-18T12:16:04,U02155,Vo Gia Linh,0960429456,vo.gia.linh2155@gmail.com,NORMAL,0,true
C02156,2026-05-12T16:02:04,2026-05-17T00:18:04,U02156,Do Quoc Giang,0958640668,do.quoc.giang2156@gmail.com,NORMAL,0,true
C02157,2026-06-07T08:23:04,2026-06-17T07:13:04,U02157,Do Ngoc Cuong,0993783282,do.ngoc.cuong2157@gmail.com,NORMAL,0,true
C02158,2026-04-21T00:50:04,2026-04-29T08:28:04,U02158,Tran Thanh Quan,0971749071,tran.thanh.quan2158@gmail.com,NORMAL,0,true
C02159,2026-02-14T11:44:04,2026-03-07T07:35:04,U02159,Pham Thanh Trang,0937760725,pham.thanh.trang2159@gmail.com,NORMAL,0,true
C02160,2026-06-23T15:09:04,2026-07-23T18:41:04,U02160,Bui Quoc Linh,0920811712,bui.quoc.linh2160@gmail.com,NORMAL,0,true
C02161,2025-06-30T09:58:04,2025-07-29T00:40:04,U02161,Bui Anh Binh,0932222173,bui.anh.binh2161@gmail.com,NORMAL,0,false
C02162,2026-01-24T04:51:04,2026-02-24T00:37:04,U02162,Pham Ngoc Cuong,0988929992,pham.ngoc.cuong2162@gmail.com,NORMAL,0,false
C02163,2026-03-15T16:59:04,2026-04-03T21:10:04,U02163,Le Anh Son,0911517469,le.anh.son2163@gmail.com,NORMAL,0,true
C02164,2025-07-03T06:51:04,2025-07-06T05:49:04,U02164,Vo Thi Vy,0910288643,vo.thi.vy2164@gmail.com,NORMAL,0,true
C02165,2025-08-27T04:45:04,2025-09-25T03:49:04,U02165,Pham Minh Hanh,0918054538,pham.minh.hanh2165@gmail.com,NORMAL,0,false
C02166,2025-08-27T06:42:04,2025-08-28T02:09:04,U02166,Nguyen Minh Dung,0951998832,nguyen.minh.dung2166@gmail.com,NORMAL,0,true
C02167,2025-08-21T22:41:04,2025-09-03T14:05:04,U02167,Pham Anh Dung,0934580142,pham.anh.dung2167@gmail.com,NORMAL,0,true
C02168,2025-08-15T23:29:04,2025-09-14T20:35:04,U02168,Huynh Gia Binh,0923530705,huynh.gia.binh2168@gmail.com,NORMAL,0,true
C02169,2026-06-18T14:27:04,2026-06-24T19:31:04,U02169,Dang Minh Cuong,0992931990,dang.minh.cuong2169@gmail.com,NORMAL,0,true
C02170,2026-01-01T00:52:04,2026-01-13T10:39:04,U02170,Nguyen Thanh Khanh,0948726488,nguyen.thanh.khanh2170@gmail.com,NORMAL,0,true
C02171,2026-05-11T04:06:04,2026-05-13T01:24:04,U02171,Pham Minh Son,0940434283,pham.minh.son2171@gmail.com,NORMAL,0,true
C02172,2026-01-14T18:43:04,2026-02-07T02:09:04,U02172,Vo Anh Hanh,0961575977,vo.anh.hanh2172@gmail.com,NORMAL,0,false
C02173,2026-01-13T15:16:04,2026-01-16T09:07:04,U02173,Nguyen Ngoc Dung,0953987999,nguyen.ngoc.dung2173@gmail.com,NORMAL,0,true
C02174,2025-12-27T10:42:04,2026-01-13T14:12:04,U02174,Huynh Bao Trang,0910368575,huynh.bao.trang2174@gmail.com,NORMAL,0,true
C02175,2025-07-28T08:07:04,2025-08-14T17:34:04,U02175,Pham Thanh Vy,0995280882,pham.thanh.vy2175@gmail.com,PREMIUM,114459031,true
C02176,2026-01-06T01:49:04,2026-02-04T07:31:04,U02176,Vo Minh Vy,0930772243,vo.minh.vy2176@gmail.com,NORMAL,0,false
C02177,2025-11-14T08:53:04,2025-11-21T09:12:04,U02177,Huynh Gia Son,0956394002,huynh.gia.son2177@gmail.com,NORMAL,0,false
C02178,2025-11-13T09:23:04,2025-11-28T16:51:04,U02178,Tran Gia Cuong,0925967186,tran.gia.cuong2178@gmail.com,NORMAL,0,true
C02179,2026-03-25T21:23:04,2026-04-11T17:59:04,U02179,Do Ngoc Khanh,0923325395,do.ngoc.khanh2179@gmail.com,NORMAL,0,true
C02180,2026-04-21T05:16:04,2026-05-08T04:30:04,U02180,Pham Gia Hanh,0962296845,pham.gia.hanh2180@gmail.com,NORMAL,0,true
C02181,2025-10-06T09:58:04,2025-10-14T04:53:04,U02181,Bui Ngoc Dung,0974483427,bui.ngoc.dung2181@gmail.com,NORMAL,0,false
C02182,2025-11-02T22:40:04,2025-11-15T05:48:04,U02182,Bui Quoc Trang,0965619470,bui.quoc.trang2182@gmail.com,NORMAL,9007157,true
C02183,2025-07-29T09:47:04,2025-08-25T23:35:04,U02183,Bui Van Linh,0943159061,bui.van.linh2183@gmail.com,PREMIUM,104129862,true
C02184,2026-04-13T18:09:04,2026-04-14T19:22:04,U02184,Hoang Thi Khanh,0913611681,hoang.thi.khanh2184@gmail.com,NORMAL,0,true
C02185,2026-03-01T09:40:04,2026-03-19T02:45:04,U02185,Tran Bao Khanh,0998619782,tran.bao.khanh2185@gmail.com,VIP,41092434,false
C02186,2025-11-23T22:33:04,2025-11-24T11:05:04,U02186,Dang Minh Nam,0962432979,dang.minh.nam2186@gmail.com,NORMAL,0,true
C02187,2025-09-25T03:24:04,2025-09-26T00:28:04,U02187,Dang Anh Yen,0923927997,dang.anh.yen2187@gmail.com,VIP,32775540,true
C02188,2026-05-06T05:20:04,2026-05-24T06:04:04,U02188,Tran Bao Son,0984419407,tran.bao.son2188@gmail.com,VIP,45487512,true
C02189,2026-03-09T12:25:04,2026-04-07T20:15:04,U02189,Do Quoc Son,0955310145,do.quoc.son2189@gmail.com,NORMAL,0,true
C02190,2026-02-04T19:54:04,2026-02-06T16:55:04,U02190,Bui Anh Trang,0946772511,bui.anh.trang2190@gmail.com,PREMIUM,146506789,true
C02191,2025-07-18T05:03:04,2025-08-13T04:22:04,U02191,Do Duc Son,0990703643,do.duc.son2191@gmail.com,NORMAL,0,true
C02192,2025-12-12T17:36:04,2026-01-07T15:34:04,U02192,Bui Van An,0929001829,bui.van.an2192@gmail.com,NORMAL,0,true
C02193,2025-08-20T22:14:04,2025-09-04T21:09:04,U02193,Pham Van Yen,0975911562,pham.van.yen2193@gmail.com,NORMAL,0,true
C02194,2026-03-17T13:43:04,2026-04-07T06:27:04,U02194,Le Gia Hanh,0954206423,le.gia.hanh2194@gmail.com,NORMAL,0,true
C02195,2026-02-27T17:13:04,2026-03-04T06:05:04,U02195,Le Thi Hanh,0974119736,le.thi.hanh2195@gmail.com,NORMAL,0,false
C02196,2026-01-09T10:54:04,2026-01-22T02:03:04,U02196,Tran Duc Quan,0932866330,tran.duc.quan2196@gmail.com,VIP,34678330,false
C02197,2025-11-17T17:30:04,2025-11-30T18:30:04,U02197,Tran Quoc Giang,0971372745,tran.quoc.giang2197@gmail.com,NORMAL,0,true
C02198,2025-12-18T19:31:04,2026-01-03T01:17:04,U02198,Huynh Bao Giang,0983946681,huynh.bao.giang2198@gmail.com,NORMAL,0,true
C02199,2026-06-07T04:28:04,2026-06-12T18:20:04,U02199,Le Gia Dung,0969206573,le.gia.dung2199@gmail.com,NORMAL,0,true
C02200,2026-02-26T01:51:04,2026-03-18T14:58:04,U02200,Do Quoc Giang,0936331492,do.quoc.giang2200@gmail.com,PREMIUM,51901735,true
C02201,2025-07-31T12:28:04,2025-08-01T17:20:04,U02201,Tran Thanh Yen,0984726102,tran.thanh.yen2201@gmail.com,NORMAL,0,false
C02202,2025-08-25T13:19:04,2025-09-25T10:53:04,U02202,Do Van Linh,0959148996,do.van.linh2202@gmail.com,NORMAL,0,true
C02203,2025-06-27T09:22:04,2025-07-27T14:48:04,U02203,Pham Minh Hanh,0954991735,pham.minh.hanh2203@gmail.com,NORMAL,0,false
C02204,2026-02-28T14:40:04,2026-02-28T14:49:04,U02204,Pham Ngoc Nam,0967179853,pham.ngoc.nam2204@gmail.com,NORMAL,0,true
C02205,2025-11-09T06:54:04,2025-11-28T17:37:04,U02205,Nguyen Thanh Yen,0969341931,nguyen.thanh.yen2205@gmail.com,NORMAL,0,true
C02206,2026-04-08T12:43:04,2026-04-24T23:11:04,U02206,Huynh Quoc Phong,0997108426,huynh.quoc.phong2206@gmail.com,NORMAL,0,false
C02207,2026-05-05T06:30:04,2026-05-13T17:21:04,U02207,Huynh Ngoc Vy,0953106777,huynh.ngoc.vy2207@gmail.com,NORMAL,0,true
C02208,2026-04-21T11:36:04,2026-05-14T01:03:04,U02208,Huynh Duc Giang,0968435747,huynh.duc.giang2208@gmail.com,NORMAL,0,true
C02209,2025-08-21T02:24:04,2025-08-27T12:27:04,U02209,Pham Thi Phong,0940427841,pham.thi.phong2209@gmail.com,NORMAL,0,false
C02210,2025-09-07T09:04:04,2025-09-25T08:40:04,U02210,Nguyen Bao Quan,0994960166,nguyen.bao.quan2210@gmail.com,NORMAL,0,true
C02211,2025-07-05T01:02:04,2025-07-11T03:00:04,U02211,Do Thi An,0979524786,do.thi.an2211@gmail.com,NORMAL,0,true
C02212,2025-10-13T16:35:04,2025-10-22T00:36:04,U02212,Huynh Minh Nam,0941531203,huynh.minh.nam2212@gmail.com,NORMAL,0,true
C02213,2026-05-19T19:33:04,2026-06-09T09:12:04,U02213,Pham Bao Giang,0947442643,pham.bao.giang2213@gmail.com,VIP,41170906,true
C02214,2025-11-15T17:07:04,2025-11-18T16:20:04,U02214,Vo Thi An,0912437557,vo.thi.an2214@gmail.com,NORMAL,0,false
C02215,2025-11-22T00:42:04,2025-12-22T12:39:04,U02215,Huynh Van Binh,0928810085,huynh.van.binh2215@gmail.com,NORMAL,0,true
C02216,2026-03-27T21:21:04,2026-04-08T00:51:04,U02216,Hoang Anh Giang,0981932227,hoang.anh.giang2216@gmail.com,PREMIUM,60150341,true
C02217,2026-04-11T12:16:04,2026-04-15T18:52:04,U02217,Hoang Thi Yen,0944310010,hoang.thi.yen2217@gmail.com,VIP,13267120,true
C02218,2026-04-18T17:30:04,2026-04-20T11:27:04,U02218,Huynh Ngoc Son,0981604259,huynh.ngoc.son2218@gmail.com,NORMAL,0,true
C02219,2025-09-05T23:05:04,2025-09-22T14:20:04,U02219,Nguyen Gia Cuong,0978915233,nguyen.gia.cuong2219@gmail.com,NORMAL,0,true
C02220,2025-08-26T11:48:04,2025-08-27T09:59:04,U02220,Vo Gia Cuong,0943848960,vo.gia.cuong2220@gmail.com,NORMAL,0,true
C02221,2025-08-13T14:47:04,2025-08-29T05:47:04,U02221,Huynh Duc An,0981992877,huynh.duc.an2221@gmail.com,VIP,48545732,true
C02222,2026-05-29T02:08:04,2026-06-04T20:58:04,U02222,Hoang Van An,0953091861,hoang.van.an2222@gmail.com,PREMIUM,93930384,true
C02223,2025-11-22T08:04:04,2025-12-11T04:17:04,U02223,Pham Bao Dung,0983864624,pham.bao.dung2223@gmail.com,NORMAL,0,false
C02224,2025-11-15T01:20:04,2025-12-12T20:07:04,U02224,Vo Thanh Yen,0978608422,vo.thanh.yen2224@gmail.com,NORMAL,0,false
C02225,2026-01-13T00:50:04,2026-01-21T14:33:04,U02225,Le Thi Son,0943073110,le.thi.son2225@gmail.com,VIP,22960018,true
C02226,2025-11-01T14:08:04,2025-11-25T19:47:04,U02226,Do Minh Vy,0913692027,do.minh.vy2226@gmail.com,NORMAL,0,true
C02227,2026-03-09T11:43:04,2026-04-07T07:31:04,U02227,Pham Bao Dung,0996479672,pham.bao.dung2227@gmail.com,NORMAL,0,true
C02228,2026-05-21T23:26:04,2026-06-08T14:16:04,U02228,Pham Anh Dung,0923434030,pham.anh.dung2228@gmail.com,NORMAL,0,true
C02229,2026-06-11T03:25:04,2026-07-01T12:55:04,U02229,Bui Anh Trang,0930124173,bui.anh.trang2229@gmail.com,NORMAL,0,false
