id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C02039,23/08/2025 23:19,04/12/2025 17:29,Hoang Van Binh,915966408,hoang.van.binh2039@gmail.com,PREMIUM,103137414,TRUE
C02040,18/05/2025 17:39,09/12/2025 10:37,Hoang Gia Hanh,999488120,hoang.gia.hanh2040@gmail.com,VIP,152354019,TRUE
C02041,24/09/2025 16:08,12/02/2026 6:11,Bui Duc Vy,928001247,bui.duc.vy2041@gmail.com,NORMAL,136935374,FALSE
C02042,21/11/2025 6:35,28/07/2025 22:34,Bui Van Giang,917962889,bui.van.giang2042@gmail.com,VIP,181677500,FALSE
C02043,17/11/2025 6:45,23/06/2025 21:42,Le Gia Trang,942376834,le.gia.trang2043@gmail.com,NORMAL,170385616,FALSE
C02044,07/10/2025 3:18,27/07/2025 12:41,Vo Gia Son,953439391,vo.gia.son2044@gmail.com,PREMIUM,66579541,FALSE
C02045,17/10/2025 10:26,08/04/2026 14:30,Do Bao Quan,965506644,do.bao.quan2045@gmail.com,VIP,30557357,TRUE
C02046,10/12/2025 14:05,27/11/2025 23:35,Tran Gia Phong,966599855,tran.gia.phong2046@gmail.com,PREMIUM,101225124,FALSE
C02047,14/01/2026 12:17,31/03/2026 12:15,Dang Thanh Quan,955056140,dang.thanh.quan2047@gmail.com,NORMAL,84467307,TRUE
C02048,09/09/2025 8:20,28/04/2026 13:23,Dang Van Yen,940345686,dang.van.yen2048@gmail.com,VIP,65484723,TRUE
C02049,29/05/2025 5:36,09/11/2025 13:15,Pham Anh Vy,932323666,pham.anh.vy2049@gmail.com,VIP,156487620,TRUE
C02050,28/12/2025 6:53,15/01/2026 9:27,Huynh Thi An,948846289,huynh.thi.an2050@gmail.com,NORMAL,97004267,TRUE
C02051,17/05/2026 11:51,29/12/2025 1:33,Vo Thanh Trang,926057045,vo.thanh.trang2051@gmail.com,VIP,61931308,TRUE
C02052,19/12/2025 13:43,18/04/2026 8:49,Le Bao Cuong,993946182,le.bao.cuong2052@gmail.com,NORMAL,125458491,FALSE
C02053,01/06/2025 21:27,31/07/2025 4:31,Hoang Van Dung,971229782,hoang.van.dung2053@gmail.com,VIP,139784491,TRUE
C02054,18/04/2026 11:49,21/04/2026 17:37,Tran Van Binh,918734903,tran.van.binh2054@gmail.com,NORMAL,104593512,FALSE
C02055,11/12/2025 12:30,29/12/2025 19:25,Le Van Cuong,958949317,le.van.cuong2055@gmail.com,PREMIUM,125679085,FALSE
C02056,15/10/2025 8:09,13/07/2025 12:07,Le Van Yen,941378759,le.van.yen2056@gmail.com,VIP,34158676,TRUE
C02057,01/08/2025 7:39,29/04/2026 11:51,Do Bao Quan,947501120,do.bao.quan2057@gmail.com,VIP,167923734,FALSE
C02058,28/05/2025 13:50,09/11/2025 15:24,Hoang Van Yen,918594883,hoang.van.yen2058@gmail.com,PREMIUM,10817890,TRUE
C02059,01/07/2025 9:56,31/10/2025 4:28,Pham Anh Quan,928389035,pham.anh.quan2059@gmail.com,PREMIUM,126402033,TRUE
C02060,06/03/2026 15:35,23/08/2025 7:36,Tran Gia Linh,919925534,tran.gia.linh2060@gmail.com,PREMIUM,145385199,FALSE
C02061,22/12/2025 11:55,02/01/2026 16:57,Dang Gia Son,983846885,dang.gia.son2061@gmail.com,NORMAL,3432666,TRUE
C02062,14/05/2026 22:10,19/04/2026 12:15,Le Bao Son,953341593,le.bao.son2062@gmail.com,VIP,119591689,TRUE
C02063,04/11/2025 17:43,25/04/2026 15:21,Pham Thanh Giang,934028423,pham.thanh.giang2063@gmail.com,PREMIUM,91543940,TRUE
C02064,17/12/2025 16:21,09/09/2025 4:27,Do Minh Son,922187335,do.minh.son2064@gmail.com,NORMAL,97771830,FALSE
C02065,21/01/2026 9:31,11/12/2025 8:20,Pham Anh Hanh,955434231,pham.anh.hanh2065@gmail.com,PREMIUM,132049469,TRUE
C02066,29/11/2025 5:24,23/03/2026 6:56,Huynh Thanh Giang,910248575,huynh.thanh.giang2066@gmail.com,VIP,187048479,TRUE
C02067,16/10/2025 17:48,02/12/2025 12:22,Huynh Van Nam,949762364,huynh.van.nam2067@gmail.com,NORMAL,102020290,TRUE
C02068,28/06/2025 11:03,28/09/2025 18:59,Vo Duc Hanh,959368755,vo.duc.hanh2068@gmail.com,NORMAL,73662418,FALSE
C02069,11/01/2026 16:37,01/01/2026 12:33,Nguyen Gia Hanh,989165356,nguyen.gia.hanh2069@gmail.com,PREMIUM,56154776,TRUE
C02070,15/02/2026 11:09,05/11/2025 6:51,Do Quoc Vy,953922355,do.quoc.vy2070@gmail.com,NORMAL,157708405,FALSE
C02071,25/08/2025 11:38,14/09/2025 8:11,Pham Duc Nam,940661230,pham.duc.nam2071@gmail.com,PREMIUM,142366831,TRUE
C02072,14/02/2026 8:10,26/08/2025 19:51,Dang Quoc Son,937434900,dang.quoc.son2072@gmail.com,VIP,68243045,TRUE
C02073,01/12/2025 23:35,08/09/2025 4:27,Tran Anh Hanh,954515791,tran.anh.hanh2073@gmail.com,NORMAL,82641581,FALSE
C02074,17/10/2025 19:34,11/02/2026 20:54,Pham Gia Cuong,967909486,pham.gia.cuong2074@gmail.com,NORMAL,26849171,FALSE
C02075,17/03/2026 16:36,27/12/2025 7:55,Le Ngoc Son,940835726,le.ngoc.son2075@gmail.com,NORMAL,40886877,TRUE
C02076,03/06/2025 3:32,03/07/2025 19:30,Hoang Bao Vy,935831350,hoang.bao.vy2076@gmail.com,VIP,64541704,TRUE
C02077,22/06/2025 11:21,23/09/2025 10:54,Hoang Gia Son,959462199,hoang.gia.son2077@gmail.com,VIP,82890324,FALSE
C02078,04/03/2026 22:19,07/10/2025 22:05,Nguyen Duc Yen,922375949,nguyen.duc.yen2078@gmail.com,VIP,134362675,FALSE
C02079,23/12/2025 4:53,10/06/2025 9:02,Le Van Phong,999593330,le.van.phong2079@gmail.com,PREMIUM,162827791,TRUE
C02080,30/09/2025 21:36,24/12/2025 11:26,Tran Ngoc Quan,996475512,tran.ngoc.quan2080@gmail.com,VIP,75619397,TRUE
C02081,12/10/2025 17:07,26/01/2026 5:44,Le Thi Linh,963823351,le.thi.linh2081@gmail.com,NORMAL,102144834,FALSE
C02082,14/01/2026 10:54,09/10/2025 4:17,Nguyen Minh Quan,921664339,nguyen.minh.quan2082@gmail.com,NORMAL,33028897,FALSE
C02083,10/08/2025 2:16,27/07/2025 14:51,Hoang Thanh Hanh,957035108,hoang.thanh.hanh2083@gmail.com,VIP,135190880,TRUE
C02084,13/10/2025 17:39,01/06/2025 2:09,Huynh Quoc Vy,912167871,huynh.quoc.vy2084@gmail.com,NORMAL,19276277,TRUE
C02085,01/05/2026 7:52,21/08/2025 18:46,Le Bao Son,951452941,le.bao.son2085@gmail.com,NORMAL,38191923,FALSE
C02086,08/01/2026 6:30,02/02/2026 22:16,Vo Bao Son,914593140,vo.bao.son2086@gmail.com,NORMAL,146938273,FALSE
C02087,22/03/2026 21:02,26/10/2025 8:32,Huynh Van Hanh,917593389,huynh.van.hanh2087@gmail.com,VIP,48418388,TRUE
C02088,22/06/2025 2:49,09/04/2026 10:37,Le Ngoc Khanh,919482842,le.ngoc.khanh2088@gmail.com,PREMIUM,66969437,TRUE
C02089,17/10/2025 3:20,09/09/2025 18:03,Huynh Anh Dung,939067987,huynh.anh.dung2089@gmail.com,PREMIUM,187849751,TRUE
C02090,23/03/2026 13:35,07/07/2025 13:51,Dang Minh Giang,958474532,dang.minh.giang2090@gmail.com,NORMAL,10399954,TRUE
C02091,04/05/2026 16:17,18/05/2025 12:15,Le Anh Vy,985506592,le.anh.vy2091@gmail.com,NORMAL,83898891,TRUE
C02092,30/11/2025 10:12,11/03/2026 18:39,Do Anh Vy,914831578,do.anh.vy2092@gmail.com,NORMAL,153202863,FALSE
C02093,11/12/2025 11:03,04/06/2025 18:49,Nguyen Thanh Quan,914560599,nguyen.thanh.quan2093@gmail.com,NORMAL,139805835,TRUE
C02094,16/08/2025 0:08,16/01/2026 9:10,Tran Bao Son,930830188,tran.bao.son2094@gmail.com,PREMIUM,149927618,TRUE
C02095,06/07/2025 23:25,23/01/2026 16:10,Do Bao Binh,983427081,do.bao.binh2095@gmail.com,VIP,166241270,TRUE
C02096,10/04/2026 13:06,03/05/2026 4:21,Hoang Anh Trang,926399445,hoang.anh.trang2096@gmail.com,NORMAL,153117470,FALSE
C02097,19/11/2025 17:52,11/07/2025 3:09,Dang Gia Quan,963899852,dang.gia.quan2097@gmail.com,PREMIUM,151885171,FALSE
C02098,09/08/2025 13:33,14/02/2026 5:52,Pham Gia Son,952632513,pham.gia.son2098@gmail.com,NORMAL,150309717,FALSE
C02099,20/12/2025 23:31,05/09/2025 13:13,Do Van Yen,934259990,do.van.yen2099@gmail.com,PREMIUM,157851176,TRUE
C02100,24/12/2025 15:11,29/01/2026 21:41,Hoang Minh Khanh,962818030,hoang.minh.khanh2100@gmail.com,NORMAL,167571521,TRUE
C02101,27/07/2025 13:54,19/04/2026 6:38,Bui Ngoc Nam,940322597,bui.ngoc.nam2101@gmail.com,NORMAL,81953537,TRUE
C02102,25/08/2025 20:39,13/11/2025 3:21,Pham Thanh Phong,927625301,pham.thanh.phong2102@gmail.com,VIP,180353384,TRUE
C02103,22/07/2025 13:02,04/12/2025 13:07,Le Bao An,990637897,le.bao.an2103@gmail.com,NORMAL,30561968,TRUE
C02104,26/08/2025 13:26,27/08/2025 1:37,Dang Duc Vy,924490157,dang.duc.vy2104@gmail.com,PREMIUM,176688248,FALSE
C02105,01/10/2025 3:26,25/08/2025 12:30,Bui Thi Nam,974132132,bui.thi.nam2105@gmail.com,PREMIUM,6670846,FALSE
C02106,14/07/2025 19:29,22/11/2025 12:17,Pham Minh An,942933860,pham.minh.an2106@gmail.com,VIP,156511420,TRUE
C02107,13/07/2025 20:20,20/06/2025 18:17,Huynh Thanh Quan,946233958,huynh.thanh.quan2107@gmail.com,VIP,80872733,FALSE
C02108,17/04/2026 16:38,03/11/2025 7:05,Vo Duc Dung,923278365,vo.duc.dung2108@gmail.com,PREMIUM,30960805,FALSE
C02109,27/09/2025 2:37,03/04/2026 13:05,Hoang Van Dung,919991108,hoang.van.dung2109@gmail.com,PREMIUM,169360395,TRUE
C02110,22/09/2025 1:30,26/03/2026 5:04,Tran Thanh Linh,994755761,tran.thanh.linh2110@gmail.com,PREMIUM,155938664,TRUE
C02111,13/05/2026 4:51,22/01/2026 8:32,Nguyen Quoc Hanh,954038718,nguyen.quoc.hanh2111@gmail.com,NORMAL,159259880,TRUE
C02112,25/03/2026 3:58,14/04/2026 6:39,Hoang Minh Quan,916749138,hoang.minh.quan2112@gmail.com,PREMIUM,196595941,FALSE
C02113,16/08/2025 20:25,27/07/2025 0:46,Dang Thanh Son,983816954,dang.thanh.son2113@gmail.com,NORMAL,170488521,TRUE
C02114,17/02/2026 2:34,18/05/2025 16:10,Tran Gia Vy,951435466,tran.gia.vy2114@gmail.com,PREMIUM,59051458,FALSE
C02115,05/07/2025 10:02,28/07/2025 16:39,Dang Gia Linh,989877234,dang.gia.linh2115@gmail.com,VIP,122738910,FALSE
C02116,15/05/2026 21:39,01/02/2026 23:14,Dang Quoc Vy,983200585,dang.quoc.vy2116@gmail.com,NORMAL,175140807,TRUE
C02117,05/03/2026 12:34,03/05/2026 5:43,Dang Gia Yen,915090221,dang.gia.yen2117@gmail.com,NORMAL,181835612,FALSE
C02118,24/06/2025 18:29,25/04/2026 13:57,Huynh Quoc Trang,999096306,huynh.quoc.trang2118@gmail.com,NORMAL,77025675,FALSE
C02119,21/08/2025 13:13,12/11/2025 19:59,Vo Gia Trang,969446442,vo.gia.trang2119@gmail.com,NORMAL,196107331,TRUE
C02120,14/07/2025 1:34,30/12/2025 2:48,Bui Duc Dung,954315225,bui.duc.dung2120@gmail.com,NORMAL,81148107,FALSE
C02121,08/01/2026 10:41,28/08/2025 12:23,Hoang Thanh Dung,953099228,hoang.thanh.dung2121@gmail.com,NORMAL,58766774,TRUE
C02122,26/09/2025 0:48,11/03/2026 18:35,Tran Duc Vy,917841314,tran.duc.vy2122@gmail.com,NORMAL,8656319,FALSE
C02123,08/10/2025 12:13,20/07/2025 20:45,Dang Thi Phong,928929244,dang.thi.phong2123@gmail.com,NORMAL,35532335,TRUE
C02124,15/06/2025 3:15,04/09/2025 21:49,Bui Bao Vy,970856037,bui.bao.vy2124@gmail.com,VIP,95728633,FALSE
C02125,17/12/2025 13:21,17/09/2025 14:02,Tran Van Giang,998167469,tran.van.giang2125@gmail.com,VIP,99706512,FALSE
C02126,09/10/2025 9:28,04/01/2026 21:08,Nguyen Minh Quan,921559237,nguyen.minh.quan2126@gmail.com,NORMAL,84555383,FALSE
C02127,07/11/2025 11:24,14/11/2025 9:44,Pham Duc Cuong,978139857,pham.duc.cuong2127@gmail.com,VIP,124813462,FALSE
C02128,07/07/2025 20:38,22/02/2026 7:42,Huynh Anh An,922151562,huynh.anh.an2128@gmail.com,NORMAL,63448217,FALSE
C02129,30/12/2025 15:15,05/03/2026 10:18,Do Gia Dung,938415226,do.gia.dung2129@gmail.com,PREMIUM,181002743,TRUE
C02130,12/03/2026 18:44,15/11/2025 16:31,Vo Thanh Yen,922594601,vo.thanh.yen2130@gmail.com,NORMAL,53737721,FALSE
C02131,21/01/2026 8:55,19/05/2025 10:42,Pham Van Phong,964714721,pham.van.phong2131@gmail.com,NORMAL,161162468,TRUE
C02132,26/02/2026 13:50,14/05/2026 10:16,Vo Thi Cuong,952045648,vo.thi.cuong2132@gmail.com,PREMIUM,53658384,TRUE
C02133,12/02/2026 5:04,04/03/2026 22:16,Vo Minh Khanh,934737142,vo.minh.khanh2133@gmail.com,NORMAL,97691263,TRUE
C02134,25/10/2025 12:04,26/10/2025 15:42,Tran Anh Cuong,976762007,tran.anh.cuong2134@gmail.com,PREMIUM,11746785,TRUE
C02135,22/04/2026 5:18,24/06/2025 22:24,Tran Minh Khanh,978195955,tran.minh.khanh2135@gmail.com,VIP,69443139,FALSE
C02136,22/01/2026 9:18,23/01/2026 13:53,Le Anh An,912922421,le.anh.an2136@gmail.com,NORMAL,8970715,FALSE
C02137,11/04/2026 19:59,28/12/2025 1:50,Pham Van Linh,922147894,pham.van.linh2137@gmail.com,PREMIUM,160471321,TRUE
C02138,21/11/2025 9:12,04/07/2025 23:59,Le Thi Hanh,990174907,le.thi.hanh2138@gmail.com,PREMIUM,38780265,FALSE
C02139,14/02/2026 1:49,20/07/2025 18:58,Bui Thanh Khanh,919928147,bui.thanh.khanh2139@gmail.com,NORMAL,190158020,FALSE
C02140,16/05/2026 11:07,09/04/2026 12:23,Pham Bao Nam,975754782,pham.bao.nam2140@gmail.com,PREMIUM,143837521,TRUE
C02141,20/06/2025 23:32,22/11/2025 7:25,Vo Duc An,916081461,vo.duc.an2141@gmail.com,VIP,1754532,FALSE
C02142,04/03/2026 1:30,17/01/2026 21:36,Do Anh Cuong,941569120,do.anh.cuong2142@gmail.com,PREMIUM,140638633,FALSE
C02143,04/02/2026 11:18,29/04/2026 4:33,Bui Thi Vy,944895729,bui.thi.vy2143@gmail.com,PREMIUM,140533876,TRUE
C02144,22/04/2026 2:16,12/01/2026 14:40,Pham Bao Binh,927947712,pham.bao.binh2144@gmail.com,NORMAL,70951662,TRUE
C02145,08/02/2026 5:02,03/11/2025 11:44,Tran Ngoc Hanh,951195276,tran.ngoc.hanh2145@gmail.com,PREMIUM,39993621,TRUE
C02146,08/10/2025 12:39,17/11/2025 4:26,Huynh Thanh Phong,946972608,huynh.thanh.phong2146@gmail.com,VIP,13545203,TRUE
C02147,30/04/2026 5:32,23/02/2026 13:43,Huynh Gia Hanh,987807109,huynh.gia.hanh2147@gmail.com,VIP,38595320,TRUE
C02148,05/10/2025 7:41,26/07/2025 13:11,Huynh Duc Vy,943561692,huynh.duc.vy2148@gmail.com,VIP,38828533,FALSE
C02149,05/07/2025 18:24,25/01/2026 19:11,Tran Thanh Hanh,929381927,tran.thanh.hanh2149@gmail.com,NORMAL,28868968,TRUE
C02150,27/03/2026 16:44,11/12/2025 23:17,Vo Minh Dung,922218994,vo.minh.dung2150@gmail.com,PREMIUM,131188535,TRUE
C02151,01/06/2025 0:24,07/09/2025 0:32,Hoang Gia Quan,994869988,hoang.gia.quan2151@gmail.com,PREMIUM,74860769,TRUE
C02152,15/10/2025 22:46,16/07/2025 8:12,Do Bao Cuong,982021807,do.bao.cuong2152@gmail.com,NORMAL,85416463,FALSE
C02153,08/12/2025 0:42,09/06/2025 16:25,Hoang Ngoc Binh,915049862,hoang.ngoc.binh2153@gmail.com,NORMAL,33909882,FALSE
C02154,19/08/2025 16:26,13/06/2025 15:18,Do Minh Hanh,984889304,do.minh.hanh2154@gmail.com,VIP,147800192,FALSE
C02155,08/08/2025 22:12,02/05/2026 7:07,Huynh Ngoc Giang,964201272,huynh.ngoc.giang2155@gmail.com,NORMAL,82742552,TRUE
C02156,25/05/2025 15:45,10/02/2026 22:49,Bui Thi Binh,917882071,bui.thi.binh2156@gmail.com,NORMAL,35085003,TRUE
C02157,26/08/2025 5:21,01/09/2025 13:26,Vo Duc Hanh,966632658,vo.duc.hanh2157@gmail.com,VIP,18160120,TRUE
C02158,11/07/2025 7:09,05/09/2025 21:29,Bui Minh Nam,974810602,bui.minh.nam2158@gmail.com,PREMIUM,57053041,TRUE
C02159,03/08/2025 4:15,14/05/2026 6:09,Do Thanh Binh,929182151,do.thanh.binh2159@gmail.com,VIP,89143977,FALSE
C02160,23/10/2025 7:32,31/12/2025 13:46,Tran Minh Giang,957845907,tran.minh.giang2160@gmail.com,PREMIUM,94830468,FALSE
C02161,03/10/2025 3:19,02/06/2025 14:53,Huynh Thi Dung,920743738,huynh.thi.dung2161@gmail.com,VIP,40243627,TRUE
C02162,02/03/2026 4:15,18/09/2025 10:00,Vo Duc Dung,973004278,vo.duc.dung2162@gmail.com,VIP,28673516,TRUE
C02163,18/02/2026 2:22,25/12/2025 17:00,Pham Ngoc Giang,987421428,pham.ngoc.giang2163@gmail.com,NORMAL,152962327,FALSE
C02164,27/01/2026 20:10,09/02/2026 8:18,Bui Gia Hanh,926807801,bui.gia.hanh2164@gmail.com,NORMAL,180929057,FALSE
C02165,24/11/2025 21:38,13/12/2025 16:56,Le Van Linh,955959456,le.van.linh2165@gmail.com,NORMAL,124043441,TRUE
C02166,11/10/2025 9:46,23/06/2025 1:27,Nguyen Gia Linh,913670506,nguyen.gia.linh2166@gmail.com,NORMAL,57645753,FALSE
C02167,20/03/2026 4:20,26/06/2025 4:40,Tran Ngoc Linh,993464782,tran.ngoc.linh2167@gmail.com,PREMIUM,185331919,TRUE
C02168,05/01/2026 19:15,23/02/2026 15:11,Do Minh Yen,992778927,do.minh.yen2168@gmail.com,PREMIUM,18453673,TRUE
C02169,24/09/2025 23:56,24/10/2025 10:51,Tran Thi Vy,951094923,tran.thi.vy2169@gmail.com,NORMAL,185672899,FALSE
C02170,24/12/2025 19:10,02/05/2026 20:07,Pham Gia Nam,970951553,pham.gia.nam2170@gmail.com,PREMIUM,82561970,FALSE
C02171,21/09/2025 5:53,20/03/2026 8:05,Nguyen Minh Khanh,980899115,nguyen.minh.khanh2171@gmail.com,VIP,6499877,FALSE
C02172,02/07/2025 17:56,27/08/2025 6:54,Dang Anh Son,917082482,dang.anh.son2172@gmail.com,PREMIUM,69360701,FALSE
C02173,29/10/2025 22:52,26/05/2025 16:11,Nguyen Duc Quan,959522323,nguyen.duc.quan2173@gmail.com,PREMIUM,178289368,FALSE
C02174,18/09/2025 23:51,02/04/2026 0:41,Bui Ngoc Nam,928987341,bui.ngoc.nam2174@gmail.com,VIP,41909984,TRUE
C02175,30/11/2025 7:36,09/03/2026 9:40,Le Minh Quan,967088220,le.minh.quan2175@gmail.com,VIP,85054143,TRUE
C02176,01/02/2026 6:11,31/12/2025 13:42,Bui Van Dung,952030538,bui.van.dung2176@gmail.com,PREMIUM,41229262,TRUE
C02177,19/07/2025 12:05,21/02/2026 23:52,Vo Anh Yen,935729524,vo.anh.yen2177@gmail.com,VIP,176893509,FALSE
C02178,24/07/2025 8:56,12/04/2026 6:43,Tran Minh Khanh,924904182,tran.minh.khanh2178@gmail.com,PREMIUM,2367752,FALSE
C02179,07/07/2025 19:33,03/04/2026 13:12,Nguyen Quoc Giang,970024626,nguyen.quoc.giang2179@gmail.com,PREMIUM,121223889,TRUE
C02180,13/03/2026 15:11,12/08/2025 5:35,Hoang Thanh Vy,933815242,hoang.thanh.vy2180@gmail.com,PREMIUM,191695135,TRUE
C02181,01/03/2026 6:05,05/10/2025 1:24,Dang Anh Binh,924167557,dang.anh.binh2181@gmail.com,VIP,34986209,TRUE
C02182,23/04/2026 18:04,16/03/2026 23:07,Huynh Thi Yen,946719711,huynh.thi.yen2182@gmail.com,PREMIUM,74008515,TRUE
C02183,24/08/2025 7:34,18/05/2025 14:40,Tran Duc Hanh,924794148,tran.duc.hanh2183@gmail.com,NORMAL,52432092,FALSE
C02184,25/06/2025 10:55,10/12/2025 12:31,Pham Duc Hanh,945334465,pham.duc.hanh2184@gmail.com,VIP,198350582,TRUE
C02185,01/08/2025 10:11,18/04/2026 22:40,Vo Thanh Vy,964019052,vo.thanh.vy2185@gmail.com,NORMAL,24306783,FALSE
C02186,25/07/2025 1:35,03/11/2025 9:17,Dang Thanh Trang,937661216,dang.thanh.trang2186@gmail.com,VIP,62580492,FALSE
C02187,12/07/2025 14:50,27/12/2025 21:24,Dang Gia Khanh,987575139,dang.gia.khanh2187@gmail.com,PREMIUM,76480443,FALSE
C02188,01/09/2025 12:42,22/09/2025 17:24,Le Duc Giang,936438200,le.duc.giang2188@gmail.com,PREMIUM,47707824,TRUE
C02189,25/08/2025 13:03,21/02/2026 6:31,Tran Gia An,923841733,tran.gia.an2189@gmail.com,PREMIUM,155025334,FALSE
C02190,11/07/2025 4:42,21/09/2025 20:04,Le Thi Linh,956884521,le.thi.linh2190@gmail.com,NORMAL,73893330,FALSE
C02191,31/03/2026 12:27,14/09/2025 7:45,Le Gia Linh,992149329,le.gia.linh2191@gmail.com,VIP,27338500,TRUE
C02192,18/08/2025 9:33,12/10/2025 23:56,Dang Bao Quan,962437242,dang.bao.quan2192@gmail.com,PREMIUM,120627356,TRUE
C02193,24/07/2025 3:00,17/03/2026 19:41,Pham Anh Quan,997655788,pham.anh.quan2193@gmail.com,VIP,106747523,FALSE
C02194,12/02/2026 1:58,20/08/2025 22:24,Le Gia Giang,932818225,le.gia.giang2194@gmail.com,NORMAL,142384573,TRUE
C02195,07/09/2025 9:29,19/06/2025 6:47,Do Gia Trang,921446174,do.gia.trang2195@gmail.com,VIP,158631718,TRUE
C02196,09/12/2025 9:52,24/07/2025 19:23,Bui Ngoc Son,923343973,bui.ngoc.son2196@gmail.com,VIP,155567760,FALSE
C02197,29/11/2025 14:33,29/12/2025 12:03,Huynh Thi Binh,982636091,huynh.thi.binh2197@gmail.com,PREMIUM,108244130,TRUE
C02198,07/09/2025 4:26,30/09/2025 15:44,Do Anh Son,936233884,do.anh.son2198@gmail.com,NORMAL,57417173,TRUE
C02199,01/02/2026 7:55,24/08/2025 5:58,Do Minh Yen,922225796,do.minh.yen2199@gmail.com,VIP,178876512,TRUE
C02200,15/03/2026 5:24,24/12/2025 7:59,Pham Thanh Nam,972743874,pham.thanh.nam2200@gmail.com,PREMIUM,32933308,FALSE
C02201,10/12/2025 5:44,07/04/2026 1:55,Le Thi An,994354776,le.thi.an2201@gmail.com,VIP,159358454,FALSE
C02202,26/11/2025 3:38,10/01/2026 17:41,Vo Gia Yen,919662598,vo.gia.yen2202@gmail.com,PREMIUM,152814370,TRUE
C02203,04/09/2025 21:37,26/10/2025 23:07,Dang Duc Phong,976632082,dang.duc.phong2203@gmail.com,VIP,190199079,TRUE
C02204,18/08/2025 2:57,30/10/2025 1:36,Hoang Thi Trang,973274628,hoang.thi.trang2204@gmail.com,VIP,120504874,FALSE
C02205,04/02/2026 8:07,12/12/2025 13:21,Hoang Anh Giang,928926262,hoang.anh.giang2205@gmail.com,VIP,99432196,FALSE
C02206,30/12/2025 11:02,08/09/2025 0:50,Do Duc Binh,971003240,do.duc.binh2206@gmail.com,PREMIUM,15325582,TRUE
C02207,08/09/2025 23:27,01/11/2025 4:16,Bui Van Giang,936784166,bui.van.giang2207@gmail.com,VIP,14938308,FALSE
C02208,16/11/2025 14:28,06/09/2025 21:51,Do Anh Phong,955606162,do.anh.phong2208@gmail.com,PREMIUM,75325782,FALSE
C02209,24/10/2025 22:14,31/07/2025 4:36,Do Minh Giang,995655927,do.minh.giang2209@gmail.com,PREMIUM,40514855,FALSE
C02210,23/09/2025 4:43,08/06/2025 22:38,Le Gia Phong,995025592,le.gia.phong2210@gmail.com,VIP,39775298,TRUE
C02211,08/10/2025 15:13,14/04/2026 16:19,Pham Anh Dung,988573444,pham.anh.dung2211@gmail.com,VIP,163257827,FALSE
C02212,13/08/2025 2:00,18/06/2025 15:31,Pham Quoc Vy,927091464,pham.quoc.vy2212@gmail.com,VIP,113667352,FALSE
C02213,22/07/2025 11:21,22/03/2026 4:06,Bui Minh Nam,912445975,bui.minh.nam2213@gmail.com,PREMIUM,51164325,TRUE
C02214,06/06/2025 6:26,19/03/2026 6:20,Pham Van Khanh,974385326,pham.van.khanh2214@gmail.com,NORMAL,117759787,TRUE
C02215,10/10/2025 14:40,21/07/2025 2:31,Bui Ngoc Trang,996369459,bui.ngoc.trang2215@gmail.com,VIP,45774124,FALSE
C02216,24/06/2025 17:01,17/09/2025 0:31,Huynh Gia Son,938358915,huynh.gia.son2216@gmail.com,PREMIUM,116482027,FALSE
C02217,06/11/2025 23:39,12/12/2025 2:17,Dang Quoc Hanh,918710345,dang.quoc.hanh2217@gmail.com,NORMAL,30696549,FALSE
C02218,23/07/2025 20:27,22/08/2025 13:29,Nguyen Minh Hanh,977221086,nguyen.minh.hanh2218@gmail.com,PREMIUM,161879701,FALSE
C02219,01/11/2025 13:33,26/10/2025 4:08,Dang Quoc Khanh,934891268,dang.quoc.khanh2219@gmail.com,PREMIUM,161883514,TRUE
C02220,17/08/2025 8:06,31/05/2025 17:11,Tran Duc Vy,925241351,tran.duc.vy2220@gmail.com,NORMAL,62078644,FALSE
C02221,02/07/2025 8:08,28/12/2025 0:15,Pham Thanh Quan,956233671,pham.thanh.quan2221@gmail.com,NORMAL,94395145,FALSE
C02222,12/10/2025 9:44,06/11/2025 8:59,Tran Gia Dung,926227126,tran.gia.dung2222@gmail.com,NORMAL,119427793,FALSE
C02223,23/12/2025 8:34,15/01/2026 14:12,Nguyen Quoc Giang,968740869,nguyen.quoc.giang2223@gmail.com,NORMAL,166410829,FALSE
C02224,17/05/2026 6:47,30/07/2025 6:00,Bui Anh Linh,971560187,bui.anh.linh2224@gmail.com,PREMIUM,31411992,TRUE
C02225,24/12/2025 9:46,30/09/2025 23:17,Huynh Bao Binh,993943837,huynh.bao.binh2225@gmail.com,VIP,91383022,FALSE
C02226,29/11/2025 11:58,06/02/2026 16:10,Bui Thi Dung,916994181,bui.thi.dung2226@gmail.com,VIP,49090908,FALSE
C02227,22/11/2025 5:28,22/09/2025 23:14,Hoang Anh Phong,986585619,hoang.anh.phong2227@gmail.com,NORMAL,23828611,TRUE
C02228,06/08/2025 14:31,04/01/2026 12:16,Tran Ngoc Dung,961738444,tran.ngoc.dung2228@gmail.com,VIP,137357713,FALSE
C02229,03/01/2026 19:40,21/03/2026 17:33,Pham Quoc Son,914441198,pham.quoc.son2229@gmail.com,VIP,3686208,TRUE
C02230,02/03/2026 1:45,06/02/2026 0:24,Do Thanh Phong,944822865,do.thanh.phong2230@gmail.com,PREMIUM,87271883,TRUE
