id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C02073,2025-12-22T04:00:32,2025-12-27T08:18:32,Bui Van Linh,0984295981,bui.van.linh2073@gmail.com,VIP,23578058,true
C02074,2025-08-21T18:22:32,2025-09-21T13:39:32,Nguyen Gia Vy,0949003212,nguyen.gia.vy2074@gmail.com,NORMAL,0,true
C02075,2026-01-29T20:26:32,2026-02-25T03:09:32,Hoang Duc Phong,0951354853,hoang.duc.phong2075@gmail.com,NORMAL,0,false
C02076,2026-03-27T15:48:32,2026-04-19T00:51:32,Huynh Bao Binh,0974915202,huynh.bao.binh2076@gmail.com,PREMIUM,50352253,true
C02077,2025-08-19T08:16:32,2025-08-20T01:22:32,Pham Bao Quan,0927228895,pham.bao.quan2077@gmail.com,NORMAL,0,true
C02078,2026-04-16T18:31:32,2026-04-23T10:44:32,Hoang Minh Hanh,0939099329,hoang.minh.hanh2078@gmail.com,NORMAL,0,true
C02079,2025-07-06T21:26:32,2025-08-03T23:46:32,Tran Ngoc Yen,0921878066,tran.ngoc.yen2079@gmail.com,NORMAL,0,true
C02080,2026-04-16T08:36:32,2026-05-13T17:48:32,Huynh Quoc Dung,0930181894,huynh.quoc.dung2080@gmail.com,NORMAL,0,false
C02081,2026-01-18T18:38:32,2026-01-27T19:03:32,Vo Thanh Khanh,0953157007,vo.thanh.khanh2081@gmail.com,NORMAL,0,true
C02082,2026-03-11T14:41:32,2026-03-28T00:45:32,Bui Thi Hanh,0980723329,bui.thi.hanh2082@gmail.com,NORMAL,3655569,true
C02083,2025-09-12T20:26:32,2025-09-25T02:28:32,Vo Quoc Cuong,0914456748,vo.quoc.cuong2083@gmail.com,NORMAL,0,true
C02084,2025-09-25T09:27:32,2025-09-29T02:45:32,Bui Quoc Giang,0960839179,bui.quoc.giang2084@gmail.com,NORMAL,0,false
C02085,2025-07-12T21:44:32,2025-07-24T16:50:32,Bui Thi Son,0941588958,bui.thi.son2085@gmail.com,NORMAL,0,true
C02086,2025-07-18T11:20:32,2025-08-13T18:15:32,Dang Ngoc Giang,0921686462,dang.ngoc.giang2086@gmail.com,NORMAL,0,false
C02087,2026-02-07T16:38:32,2026-02-07T23:55:32,Pham Quoc Yen,0970259445,pham.quoc.yen2087@gmail.com,NORMAL,0,true
C02088,2026-02-28T16:36:32,2026-03-12T18:19:32,Do Gia Hanh,0965382348,do.gia.hanh2088@gmail.com,NORMAL,0,true
C02089,2025-07-15T14:46:32,2025-07-27T10:35:32,Le Thi Linh,0952621003,le.thi.linh2089@gmail.com,PREMIUM,51315438,true
C02090,2025-08-21T11:07:32,2025-09-07T20:31:32,Nguyen Bao Linh,0977943745,nguyen.bao.linh2090@gmail.com,PREMIUM,55389161,true
C02091,2025-12-19T23:20:32,2026-01-11T21:04:32,Huynh Anh Binh,0965032277,huynh.anh.binh2091@gmail.com,NORMAL,0,true
C02092,2026-03-28T15:32:32,2026-03-29T06:25:32,Nguyen Minh Vy,0979404514,nguyen.minh.vy2092@gmail.com,PREMIUM,50312550,true
C02093,2025-07-24T01:42:32,2025-08-14T20:50:32,Tran Ngoc Son,0942730098,tran.ngoc.son2093@gmail.com,NORMAL,0,true
C02094,2026-05-27T21:55:32,2026-06-26T00:17:32,Do Quoc Nam,0938779456,do.quoc.nam2094@gmail.com,NORMAL,0,true
C02095,2025-07-06T18:13:32,2025-07-10T22:28:32,Do Ngoc Hanh,0980787284,do.ngoc.hanh2095@gmail.com,NORMAL,0,true
C02096,2025-08-14T23:09:32,2025-08-24T11:59:32,Hoang Thi Linh,0997944418,hoang.thi.linh2096@gmail.com,NORMAL,0,false
C02097,2026-01-03T10:01:32,2026-01-30T22:59:32,Hoang Thanh Nam,0947520748,hoang.thanh.nam2097@gmail.com,NORMAL,0,true
C02098,2025-09-23T08:23:32,2025-10-17T07:23:32,Tran Quoc Nam,0973396654,tran.quoc.nam2098@gmail.com,VIP,28887967,true
C02099,2025-08-10T09:07:32,2025-09-10T02:56:32,Hoang Bao Linh,0920883314,hoang.bao.linh2099@gmail.com,PREMIUM,70614322,false
C02100,2026-04-02T23:48:32,2026-04-09T04:41:32,Tran Bao Linh,0964107068,tran.bao.linh2100@gmail.com,NORMAL,0,true
C02101,2025-09-05T02:50:32,2025-09-17T08:19:32,Le Duc Linh,0946265698,le.duc.linh2101@gmail.com,NORMAL,0,false
C02102,2025-09-01T15:19:32,2025-09-04T18:43:32,Tran Anh Phong,0927545963,tran.anh.phong2102@gmail.com,VIP,25843454,true
C02103,2025-07-13T21:55:32,2025-08-02T18:15:32,Tran Duc Linh,0925553760,tran.duc.linh2103@gmail.com,NORMAL,0,false
C02104,2025-12-07T08:26:32,2026-01-03T22:03:32,Tran Bao Vy,0922520540,tran.bao.vy2104@gmail.com,PREMIUM,53073192,true
C02105,2026-01-04T01:28:32,2026-01-22T05:39:32,Dang Van Vy,0974539891,dang.van.vy2105@gmail.com,NORMAL,0,false
C02106,2025-11-06T15:29:32,2025-11-12T13:32:32,Le Bao Giang,0925067780,le.bao.giang2106@gmail.com,NORMAL,0,false
C02107,2025-06-22T00:53:32,2025-07-09T07:43:32,Dang Bao An,0911298414,dang.bao.an2107@gmail.com,NORMAL,0,true
C02108,2026-01-29T22:49:32,2026-02-07T14:01:32,Do Ngoc Yen,0928844894,do.ngoc.yen2108@gmail.com,NORMAL,0,true
C02109,2026-05-23T18:47:32,2026-06-21T20:21:32,Bui Duc Linh,0967542404,bui.duc.linh2109@gmail.com,NORMAL,0,false
C02110,2025-06-30T15:55:32,2025-07-20T15:50:32,Vo Thi Binh,0977791694,vo.thi.binh2110@gmail.com,NORMAL,0,true
C02111,2025-08-08T15:21:32,2025-08-11T00:07:32,Hoang Bao Linh,0992977394,hoang.bao.linh2111@gmail.com,NORMAL,0,true
C02112,2025-07-28T12:37:32,2025-08-22T13:44:32,Do Ngoc Quan,0996932482,do.ngoc.quan2112@gmail.com,NORMAL,0,true
C02113,2025-12-28T15:59:32,2026-01-18T04:38:32,Pham Thanh Vy,0953888391,pham.thanh.vy2113@gmail.com,NORMAL,0,true
C02114,2025-07-25T13:44:32,2025-08-01T11:22:32,Nguyen Van Nam,0992527664,nguyen.van.nam2114@gmail.com,VIP,49725774,true
C02115,2025-08-14T20:43:32,2025-08-30T18:51:32,Nguyen Duc Linh,0954954717,nguyen.duc.linh2115@gmail.com,NORMAL,0,true
C02116,2026-02-24T13:06:32,2026-03-23T13:53:32,Bui Anh Binh,0989417140,bui.anh.binh2116@gmail.com,NORMAL,0,true
C02117,2026-03-19T18:59:32,2026-04-13T17:47:32,Do Minh Linh,0947727033,do.minh.linh2117@gmail.com,NORMAL,0,true
C02118,2026-01-27T00:35:32,2026-02-11T03:28:32,Dang Duc Hanh,0934722773,dang.duc.hanh2118@gmail.com,NORMAL,0,true
C02119,2025-10-02T05:50:32,2025-10-20T03:22:32,Pham Minh An,0997199469,pham.minh.an2119@gmail.com,NORMAL,0,true
C02120,2025-10-31T14:56:32,2025-11-08T03:47:32,Bui Minh Phong,0948566689,bui.minh.phong2120@gmail.com,NORMAL,0,true
C02121,2026-04-17T01:19:32,2026-05-14T03:10:32,Bui Anh Giang,0939175532,bui.anh.giang2121@gmail.com,NORMAL,0,false
C02122,2026-01-19T19:23:32,2026-02-19T13:04:32,Huynh Quoc Cuong,0977032866,huynh.quoc.cuong2122@gmail.com,NORMAL,0,true
C02123,2026-03-24T13:30:32,2026-04-01T23:31:32,Do Gia Dung,0993125715,do.gia.dung2123@gmail.com,VIP,15195679,false
C02124,2026-02-16T16:57:32,2026-02-19T04:53:32,Vo Thi Trang,0916598915,vo.thi.trang2124@gmail.com,NORMAL,0,true
C02125,2025-09-23T16:41:32,2025-10-19T00:19:32,Hoang Duc Vy,0926219319,hoang.duc.vy2125@gmail.com,PREMIUM,180102124,true
C02126,2025-10-12T13:18:32,2025-10-29T20:27:32,Vo Quoc Nam,0916040968,vo.quoc.nam2126@gmail.com,PREMIUM,96394257,false
C02127,2026-05-10T09:29:32,2026-06-03T09:39:32,Tran Duc Cuong,0999507439,tran.duc.cuong2127@gmail.com,NORMAL,0,false
C02128,2025-11-09T16:10:32,2025-11-16T13:27:32,Bui Quoc Cuong,0970294548,bui.quoc.cuong2128@gmail.com,NORMAL,0,true
C02129,2025-08-18T17:39:32,2025-08-19T02:43:32,Le Quoc Cuong,0954100375,le.quoc.cuong2129@gmail.com,VIP,38443022,true
C02130,2026-05-25T11:29:32,2026-06-16T07:15:32,Vo Bao Binh,0960654454,vo.bao.binh2130@gmail.com,PREMIUM,57461440,true
C02131,2026-02-21T01:03:32,2026-03-23T10:08:32,Le Thi Son,0961047955,le.thi.son2131@gmail.com,NORMAL,0,false
C02132,2025-07-09T19:39:32,2025-07-31T13:46:32,Tran Gia Trang,0916256099,tran.gia.trang2132@gmail.com,NORMAL,0,true
C02133,2026-02-12T18:21:32,2026-03-02T21:02:32,Dang Thanh Binh,0920126411,dang.thanh.binh2133@gmail.com,NORMAL,0,true
C02134,2025-12-10T02:00:32,2025-12-15T18:29:32,Huynh Van Dung,0914880380,huynh.van.dung2134@gmail.com,NORMAL,0,true
C02135,2025-09-25T18:22:32,2025-09-27T06:18:32,Nguyen Ngoc Quan,0998183320,nguyen.ngoc.quan2135@gmail.com,NORMAL,0,true
C02136,2025-07-24T09:24:32,2025-07-27T09:16:32,Dang Thi Dung,0939222084,dang.thi.dung2136@gmail.com,NORMAL,0,true
C02137,2026-01-25T02:53:32,2026-02-02T19:49:32,Tran Thi Son,0987222346,tran.thi.son2137@gmail.com,NORMAL,0,true
C02138,2026-05-24T02:31:32,2026-06-07T19:47:32,Do Thi Quan,0918031805,do.thi.quan2138@gmail.com,NORMAL,0,false
C02139,2025-12-26T01:47:32,2025-12-29T03:19:32,Huynh Van Linh,0975429369,huynh.van.linh2139@gmail.com,NORMAL,0,false
C02140,2026-03-11T11:34:32,2026-03-28T16:17:32,Le Duc Vy,0914796082,le.duc.vy2140@gmail.com,NORMAL,0,false
C02141,2026-05-18T09:25:32,2026-05-30T21:02:32,Nguyen Bao Yen,0934147330,nguyen.bao.yen2141@gmail.com,NORMAL,0,true
C02142,2026-05-05T22:14:32,2026-06-02T15:38:32,Pham Gia An,0942609250,pham.gia.an2142@gmail.com,NORMAL,0,true
C02143,2025-12-18T23:22:32,2026-01-16T08:36:32,Pham Thanh Trang,0947956515,pham.thanh.trang2143@gmail.com,NORMAL,0,true
C02144,2025-09-17T23:15:32,2025-09-21T21:57:32,Huynh Anh Phong,0989477079,huynh.anh.phong2144@gmail.com,VIP,38232528,false
C02145,2025-12-27T16:40:32,2026-01-11T07:26:32,Tran Gia Binh,0961907170,tran.gia.binh2145@gmail.com,VIP,37935518,true
C02146,2026-03-28T14:12:32,2026-04-28T03:53:32,Do Minh Phong,0927808544,do.minh.phong2146@gmail.com,NORMAL,0,false
C02147,2025-07-14T18:51:32,2025-08-08T01:09:32,Vo Van Giang,0933165193,vo.van.giang2147@gmail.com,NORMAL,0,true
C02148,2026-03-29T13:08:32,2026-04-22T00:51:32,Tran Duc Khanh,0913900937,tran.duc.khanh2148@gmail.com,NORMAL,0,false
C02149,2025-10-15T06:52:32,2025-10-30T02:24:32,Nguyen Bao Phong,0928815218,nguyen.bao.phong2149@gmail.com,VIP,15792292,true
C02150,2026-05-24T10:50:32,2026-06-24T01:59:32,Pham Thi Quan,0978955901,pham.thi.quan2150@gmail.com,PREMIUM,64674494,true
C02151,2025-08-23T20:43:32,2025-09-01T14:53:32,Do Minh Quan,0943008348,do.minh.quan2151@gmail.com,NORMAL,0,true
C02152,2025-12-28T18:02:32,2025-12-31T19:11:32,Hoang Quoc Binh,0943896338,hoang.quoc.binh2152@gmail.com,NORMAL,0,true
C02153,2026-01-28T13:24:32,2026-02-04T09:55:32,Bui Van Dung,0979647060,bui.van.dung2153@gmail.com,NORMAL,0,true
C02154,2026-03-31T22:20:32,2026-04-20T09:15:32,Vo Anh Binh,0938312659,vo.anh.binh2154@gmail.com,PREMIUM,90416466,true
C02155,2026-01-08T04:02:32,2026-02-03T20:48:32,Do Gia Dung,0923098369,do.gia.dung2155@gmail.com,NORMAL,0,false
C02156,2025-06-17T09:03:32,2025-07-10T16:07:32,Huynh Van Binh,0910864395,huynh.van.binh2156@gmail.com,NORMAL,0,true
C02157,2025-09-16T05:02:32,2025-09-22T23:18:32,Pham Ngoc Yen,0956884954,pham.ngoc.yen2157@gmail.com,NORMAL,0,true
C02158,2025-09-29T15:37:32,2025-10-08T11:06:32,Dang Quoc Son,0997324563,dang.quoc.son2158@gmail.com,NORMAL,0,true
C02159,2026-04-05T17:25:32,2026-04-09T21:39:32,Nguyen Gia Son,0934959435,nguyen.gia.son2159@gmail.com,NORMAL,0,true
C02160,2025-10-24T03:00:32,2025-11-06T15:32:32,Dang Quoc Vy,0931049730,dang.quoc.vy2160@gmail.com,NORMAL,0,true
C02161,2026-01-01T20:39:32,2026-01-03T21:19:32,Huynh Gia Son,0939571888,huynh.gia.son2161@gmail.com,NORMAL,0,false
C02162,2026-04-18T10:02:32,2026-04-19T03:02:32,Bui Gia Quan,0922242341,bui.gia.quan2162@gmail.com,NORMAL,0,false
C02163,2026-02-18T10:41:32,2026-02-19T07:50:32,Hoang Anh Khanh,0978635790,hoang.anh.khanh2163@gmail.com,PREMIUM,64042221,true
C02164,2026-06-02T00:37:32,2026-06-03T22:29:32,Dang Van Nam,0955995055,dang.van.nam2164@gmail.com,NORMAL,0,true
C02165,2025-06-21T10:38:32,2025-07-08T13:36:32,Nguyen Van Son,0956503108,nguyen.van.son2165@gmail.com,NORMAL,0,true
C02166,2025-11-24T00:55:32,2025-12-22T09:14:32,Dang Thi Cuong,0960309853,dang.thi.cuong2166@gmail.com,NORMAL,0,false
C02167,2026-05-09T04:08:32,2026-05-09T10:50:32,Vo Ngoc Vy,0991930903,vo.ngoc.vy2167@gmail.com,PREMIUM,66481276,true
C02168,2025-10-25T18:03:32,2025-11-16T01:00:32,Huynh Thanh Trang,0922248553,huynh.thanh.trang2168@gmail.com,NORMAL,0,true
C02169,2026-01-19T12:18:32,2026-02-12T00:19:32,Tran Minh Cuong,0913817254,tran.minh.cuong2169@gmail.com,PREMIUM,83128176,true
C02170,2025-07-23T02:00:32,2025-07-29T03:25:32,Le Thanh Quan,0916010642,le.thanh.quan2170@gmail.com,NORMAL,0,true
C02171,2026-02-26T16:11:32,2026-03-19T17:56:32,Le Gia Quan,0969387137,le.gia.quan2171@gmail.com,NORMAL,0,true
C02172,2026-05-11T20:04:32,2026-06-06T14:52:32,Tran Thi Son,0911734994,tran.thi.son2172@gmail.com,NORMAL,0,false
C02173,2025-12-02T08:49:32,2025-12-11T03:14:32,Tran Quoc Quan,0912231865,tran.quoc.quan2173@gmail.com,NORMAL,0,true
C02174,2025-10-14T02:53:32,2025-11-01T07:47:32,Le Duc Vy,0969282242,le.duc.vy2174@gmail.com,VIP,41324211,true
C02175,2026-04-19T17:03:32,2026-04-25T17:36:32,Le Quoc Binh,0994055735,le.quoc.binh2175@gmail.com,NORMAL,0,true
C02176,2026-02-26T21:35:32,2026-03-11T17:46:32,Huynh Quoc Quan,0989065914,huynh.quoc.quan2176@gmail.com,PREMIUM,205830658,true
C02177,2025-07-28T19:35:32,2025-08-03T15:17:32,Hoang Bao Cuong,0918149686,hoang.bao.cuong2177@gmail.com,NORMAL,0,true
C02178,2025-09-02T02:32:32,2025-09-22T10:57:32,Pham Gia Hanh,0979211710,pham.gia.hanh2178@gmail.com,VIP,11355829,false
C02179,2026-05-09T09:00:32,2026-06-01T02:02:32,Le Minh Khanh,0918212270,le.minh.khanh2179@gmail.com,NORMAL,0,true
C02180,2026-02-14T15:09:32,2026-03-13T00:14:32,Le Thanh Hanh,0919103742,le.thanh.hanh2180@gmail.com,NORMAL,0,true
C02181,2025-06-22T06:40:32,2025-06-25T22:21:32,Nguyen Duc Cuong,0990027461,nguyen.duc.cuong2181@gmail.com,VIP,39728143,true
C02182,2025-07-01T13:05:32,2025-07-23T18:14:32,Pham Van Hanh,0989724631,pham.van.hanh2182@gmail.com,NORMAL,0,false
C02183,2025-10-03T11:35:32,2025-10-26T04:17:32,Hoang Bao Khanh,0946332131,hoang.bao.khanh2183@gmail.com,NORMAL,0,true
C02184,2025-11-04T00:50:32,2025-11-10T17:35:32,Huynh Thanh Linh,0944004607,huynh.thanh.linh2184@gmail.com,VIP,17331205,false
C02185,2026-04-15T15:07:32,2026-04-21T17:59:32,Dang Gia Linh,0958893620,dang.gia.linh2185@gmail.com,PREMIUM,74791070,true
C02186,2026-04-25T01:42:32,2026-05-15T21:57:32,Vo Thanh Linh,0937095332,vo.thanh.linh2186@gmail.com,NORMAL,0,true
C02187,2026-04-11T20:20:32,2026-04-22T21:49:32,Hoang Ngoc Linh,0911583725,hoang.ngoc.linh2187@gmail.com,NORMAL,0,true
C02188,2026-02-09T14:30:32,2026-02-28T19:32:32,Huynh Bao Quan,0932843649,huynh.bao.quan2188@gmail.com,NORMAL,0,true
C02189,2025-08-07T20:53:32,2025-09-03T18:19:32,Hoang Thanh Phong,0992903817,hoang.thanh.phong2189@gmail.com,NORMAL,0,true
C02190,2026-01-12T06:10:32,2026-01-29T09:22:32,Huynh Thanh An,0986939293,huynh.thanh.an2190@gmail.com,NORMAL,0,true
C02191,2026-03-15T13:13:32,2026-03-30T12:03:32,Bui Gia Dung,0972449906,bui.gia.dung2191@gmail.com,NORMAL,0,false
C02192,2025-10-23T20:52:32,2025-10-24T19:06:32,Le Bao An,0993111167,le.bao.an2192@gmail.com,VIP,44762218,true
C02193,2025-09-28T23:27:32,2025-09-30T05:42:32,Le Duc Dung,0941976426,le.duc.dung2193@gmail.com,NORMAL,0,true
C02194,2025-11-01T23:11:32,2025-11-14T08:16:32,Tran Ngoc Nam,0929972277,tran.ngoc.nam2194@gmail.com,VIP,40000700,true
C02195,2026-03-30T12:45:32,2026-04-13T22:27:32,Bui Thanh Khanh,0986048496,bui.thanh.khanh2195@gmail.com,NORMAL,0,false
C02196,2025-07-05T18:49:32,2025-07-15T06:40:32,Do Ngoc An,0915783244,do.ngoc.an2196@gmail.com,NORMAL,0,true
C02197,2025-12-23T13:30:32,2026-01-21T19:44:32,Vo Thi Phong,0944788484,vo.thi.phong2197@gmail.com,NORMAL,0,true
C02198,2025-10-18T00:06:32,2025-11-15T12:35:32,Pham Gia Phong,0954726577,pham.gia.phong2198@gmail.com,PREMIUM,156297709,true
C02199,2026-02-28T05:52:32,2026-03-03T11:59:32,Vo Quoc Giang,0996480786,vo.quoc.giang2199@gmail.com,NORMAL,0,true
C02200,2025-08-31T17:03:32,2025-10-01T04:53:32,Bui Thanh Son,0921215666,bui.thanh.son2200@gmail.com,NORMAL,0,true
C02201,2025-06-19T17:20:32,2025-06-30T00:25:32,Le Thanh Giang,0971266373,le.thanh.giang2201@gmail.com,PREMIUM,140747941,true
C02202,2026-03-17T12:11:32,2026-04-13T02:33:32,Vo Gia Dung,0949849883,vo.gia.dung2202@gmail.com,NORMAL,0,true
C02203,2025-11-27T22:16:32,2025-12-12T22:10:32,Dang Ngoc An,0965892398,dang.ngoc.an2203@gmail.com,PREMIUM,67375355,false
C02204,2025-09-07T03:40:32,2025-10-01T17:40:32,Huynh Thanh An,0989202957,huynh.thanh.an2204@gmail.com,NORMAL,0,false
C02205,2026-01-25T09:30:32,2026-02-01T01:55:32,Dang Van Binh,0998327538,dang.van.binh2205@gmail.com,NORMAL,0,true
C02206,2026-03-07T19:18:32,2026-04-06T21:06:32,Le Quoc Son,0997538167,le.quoc.son2206@gmail.com,NORMAL,0,true
C02207,2025-09-06T08:37:32,2025-09-27T16:59:32,Dang Thi Giang,0965877099,dang.thi.giang2207@gmail.com,NORMAL,0,true
C02208,2025-12-17T02:07:32,2026-01-09T10:59:32,Nguyen Ngoc Hanh,0938434696,nguyen.ngoc.hanh2208@gmail.com,NORMAL,0,true
C02209,2025-06-11T04:33:32,2025-06-21T16:48:32,Dang Van Son,0936921774,dang.van.son2209@gmail.com,NORMAL,0,true
C02210,2026-04-13T07:56:32,2026-04-22T02:42:32,Tran Minh Quan,0952092942,tran.minh.quan2210@gmail.com,VIP,10162843,true
C02211,2026-03-14T20:04:32,2026-04-09T05:19:32,Huynh Anh Trang,0920125920,huynh.anh.trang2211@gmail.com,NORMAL,0,true
C02212,2025-07-28T22:21:32,2025-08-01T12:36:32,Pham Quoc Hanh,0946370918,pham.quoc.hanh2212@gmail.com,NORMAL,0,false
C02213,2026-05-08T00:14:32,2026-06-05T07:19:32,Tran Duc Nam,0984661277,tran.duc.nam2213@gmail.com,NORMAL,0,true
C02214,2025-10-19T19:03:32,2025-11-07T10:21:32,Hoang Thi Nam,0920634074,hoang.thi.nam2214@gmail.com,NORMAL,0,false
C02215,2026-02-11T10:47:32,2026-02-26T02:54:32,Dang Bao Trang,0922865482,dang.bao.trang2215@gmail.com,NORMAL,0,true
C02216,2025-08-26T02:16:32,2025-09-07T10:17:32,Tran Bao Trang,0944472195,tran.bao.trang2216@gmail.com,PREMIUM,59390116,true
C02217,2025-06-24T22:23:32,2025-07-01T22:05:32,Pham Van Quan,0956543733,pham.van.quan2217@gmail.com,NORMAL,0,true
C02218,2026-04-24T07:59:32,2026-05-21T23:39:32,Nguyen Quoc Nam,0962709624,nguyen.quoc.nam2218@gmail.com,NORMAL,0,true
C02219,2025-06-28T17:24:32,2025-07-25T10:10:32,Vo Anh Phong,0924376365,vo.anh.phong2219@gmail.com,NORMAL,4219596,true
C02220,2025-10-19T01:53:32,2025-10-26T09:20:32,Do Thi Son,0975697576,do.thi.son2220@gmail.com,NORMAL,0,true
C02221,2026-05-04T06:35:32,2026-05-23T14:40:32,Hoang Anh Trang,0955419362,hoang.anh.trang2221@gmail.com,NORMAL,0,true
C02222,2026-03-05T08:14:32,2026-03-29T22:55:32,Bui Thi Vy,0920722248,bui.thi.vy2222@gmail.com,NORMAL,0,true
C02223,2026-02-27T23:12:32,2026-03-09T23:58:32,Do Bao Trang,0972485207,do.bao.trang2223@gmail.com,NORMAL,0,false
C02224,2026-03-21T12:34:32,2026-04-14T11:30:32,Nguyen Bao Dung,0944970462,nguyen.bao.dung2224@gmail.com,NORMAL,0,true
C02225,2025-09-16T03:04:32,2025-09-25T11:32:32,Hoang Quoc Hanh,0925917882,hoang.quoc.hanh2225@gmail.com,NORMAL,0,true
C02226,2026-06-03T15:01:32,2026-06-18T10:37:32,Tran Minh Giang,0936755095,tran.minh.giang2226@gmail.com,NORMAL,0,true
C02227,2025-12-13T02:26:32,2025-12-19T11:56:32,Vo Thi Khanh,0910962905,vo.thi.khanh2227@gmail.com,NORMAL,0,true
C02228,2025-08-26T15:21:32,2025-09-20T18:45:32,Bui Duc Yen,0988293510,bui.duc.yen2228@gmail.com,VIP,45885236,true
C02229,2026-01-14T20:35:32,2026-02-03T22:53:32,Vo Quoc Khanh,0993586137,vo.quoc.khanh2229@gmail.com,NORMAL,0,true
C02230,2025-07-18T21:26:32,2025-08-12T20:04:32,Huynh Minh Linh,0941150878,huynh.minh.linh2230@gmail.com,PREMIUM,55244252,false
C02231,2026-04-05T15:22:32,2026-05-02T21:47:32,Huynh Duc Dung,0974235748,huynh.duc.dung2231@gmail.com,NORMAL,0,false
C02232,2026-05-24T01:25:32,2026-06-19T20:18:32,Nguyen Gia Nam,0959421927,nguyen.gia.nam2232@gmail.com,NORMAL,0,true
C02233,2025-07-10T05:27:32,2025-07-12T04:27:32,Bui Van Yen,0969379937,bui.van.yen2233@gmail.com,NORMAL,0,true
C02234,2026-05-03T14:29:32,2026-05-23T11:42:32,Pham Gia Phong,0961678224,pham.gia.phong2234@gmail.com,VIP,48517397,true
C02235,2025-09-10T02:57:32,2025-09-12T13:32:32,Do Gia Trang,0967489520,do.gia.trang2235@gmail.com,NORMAL,0,true
C02236,2026-03-20T06:34:32,2026-04-02T21:58:32,Pham Quoc Cuong,0933322617,pham.quoc.cuong2236@gmail.com,PREMIUM,78926233,true
C02237,2025-12-12T22:56:32,2026-01-07T22:36:32,Dang Quoc Yen,0967306630,dang.quoc.yen2237@gmail.com,VIP,32684016,true
C02238,2025-07-17T13:08:32,2025-07-22T15:50:32,Hoang Quoc Son,0920415135,hoang.quoc.son2238@gmail.com,VIP,18734145,false
C02239,2025-06-12T16:31:32,2025-06-17T02:06:32,Vo Van Giang,0971192040,vo.van.giang2239@gmail.com,NORMAL,0,true
C02240,2025-12-11T00:29:32,2026-01-06T16:55:32,Hoang Gia Son,0981574141,hoang.gia.son2240@gmail.com,NORMAL,0,true
C02241,2025-08-13T09:30:32,2025-09-08T22:39:32,Do Van Quan,0950104778,do.van.quan2241@gmail.com,NORMAL,0,true
C02242,2026-03-29T23:58:32,2026-04-19T04:37:32,Vo Anh Binh,0926685173,vo.anh.binh2242@gmail.com,NORMAL,0,true
C02243,2026-03-04T14:33:32,2026-04-03T09:21:32,Huynh Quoc Phong,0971096505,huynh.quoc.phong2243@gmail.com,PREMIUM,54123221,false
C02244,2025-10-14T22:16:32,2025-10-15T11:19:32,Do Ngoc Linh,0965630127,do.ngoc.linh2244@gmail.com,NORMAL,0,false
C02245,2025-07-23T05:44:32,2025-08-09T13:53:32,Do Bao Hanh,0937949019,do.bao.hanh2245@gmail.com,NORMAL,0,true
C02246,2025-07-17T11:14:32,2025-08-13T08:12:32,Nguyen Ngoc Dung,0933857915,nguyen.ngoc.dung2246@gmail.com,PREMIUM,63811421,true
C02247,2026-04-26T18:56:32,2026-05-25T22:00:32,Bui Thanh Phong,0985553789,bui.thanh.phong2247@gmail.com,PREMIUM,108807615,true
C02248,2025-08-19T21:50:32,2025-08-21T06:07:32,Le Gia Hanh,0940359956,le.gia.hanh2248@gmail.com,NORMAL,0,true
C02249,2025-11-16T16:33:32,2025-11-24T21:58:32,Do Ngoc Yen,0944294268,do.ngoc.yen2249@gmail.com,NORMAL,0,false
C02250,2026-01-15T00:21:32,2026-01-16T04:20:32,Hoang Minh Linh,0951901406,hoang.minh.linh2250@gmail.com,PREMIUM,96119835,true
C02251,2025-07-31T04:23:32,2025-08-04T10:41:32,Tran Thi Linh,0923709797,tran.thi.linh2251@gmail.com,PREMIUM,100700966,true
C02252,2026-04-28T19:42:32,2026-05-14T03:34:32,Hoang Quoc Hanh,0978698473,hoang.quoc.hanh2252@gmail.com,NORMAL,0,true
C02253,2026-05-02T09:29:32,2026-05-07T06:49:32,Do Duc Dung,0924937793,do.duc.dung2253@gmail.com,NORMAL,0,true
C02254,2026-05-16T13:09:32,2026-06-15T16:51:32,Pham Anh Trang,0974563696,pham.anh.trang2254@gmail.com,NORMAL,0,true
C02255,2025-12-13T12:10:32,2025-12-21T19:17:32,Do Thi Dung,0957514813,do.thi.dung2255@gmail.com,NORMAL,0,true
C02256,2025-06-10T02:08:32,2025-06-15T15:29:32,Dang Anh Khanh,0919874057,dang.anh.khanh2256@gmail.com,VIP,48618190,true
C02257,2026-05-16T14:22:32,2026-06-09T23:32:32,Vo Thi Hanh,0922245525,vo.thi.hanh2257@gmail.com,NORMAL,0,false
C02258,2026-05-01T05:03:32,2026-05-23T04:27:32,Nguyen Bao Khanh,0970816265,nguyen.bao.khanh2258@gmail.com,NORMAL,0,true
C02259,2026-01-01T00:25:32,2026-01-15T19:14:32,Nguyen Van Son,0953908692,nguyen.van.son2259@gmail.com,NORMAL,0,true
C02260,2025-11-21T17:30:32,2025-12-11T19:43:32,Pham Quoc Dung,0987203878,pham.quoc.dung2260@gmail.com,VIP,37991571,true
C02261,2025-07-10T04:29:32,2025-07-19T15:58:32,Vo Ngoc Nam,0923156309,vo.ngoc.nam2261@gmail.com,NORMAL,0,false
