id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C02323,2025-09-28 13:39:21,2026-04-20 00:57:21,Le Thi An,0976389638,le.thi.an2323@gmail.com,NORMAL,117438499,00,false
C02324,2026-01-12 10:20:21,2025-12-17 02:19:21,Le Anh Cuong,0981298289,le.anh.cuong2324@gmail.com,PREMIUM,162695174,00,true
C02325,2025-07-14 23:02:21,2026-01-29 22:24:21,Do Thanh Hanh,0921746901,do.thanh.hanh2325@gmail.com,NORMAL,194954448,00,true
C02326,2026-02-27 21:46:21,2026-05-06 20:08:21,Hoang Gia Quan,0942886896,hoang.gia.quan2326@gmail.com,NORMAL,43520683,00,false
C02327,2026-05-13 18:57:21,2026-04-06 10:51:21,Vo Duc Phong,0938195579,vo.duc.phong2327@gmail.com,VIP,163376494,00,true
C02328,2025-06-01 03:17:21,2025-08-12 15:27:21,Bui Duc Cuong,0951474102,bui.duc.cuong2328@gmail.com,VIP,54163672,00,true
C02329,2026-02-03 22:40:21,2026-01-11 11:12:21,Pham Duc Binh,0986872988,pham.duc.binh2329@gmail.com,PREMIUM,184435418,00,false
C02330,2025-10-08 14:24:21,2025-12-05 12:18:21,Huynh Thi Linh,0943521327,huynh.thi.linh2330@gmail.com,NORMAL,10966397,00,true
C02331,2026-02-15 15:11:21,2026-03-22 02:12:21,Dang Quoc Giang,0911107290,dang.quoc.giang2331@gmail.com,NORMAL,97708352,00,true
C02332,2026-05-17 11:46:21,2025-11-25 19:41:21,Do Minh Dung,0915528563,do.minh.dung2332@gmail.com,PREMIUM,181136574,00,false
C02333,2026-03-05 21:40:21,2025-09-25 15:50:21,Nguyen Anh Giang,0998667901,nguyen.anh.giang2333@gmail.com,PREMIUM,104856129,00,false
C02334,2026-01-27 16:48:21,2026-01-14 12:43:21,Do Bao Vy,0926617708,do.bao.vy2334@gmail.com,NORMAL,63022846,00,false
C02335,2026-05-12 17:19:21,2025-06-03 10:21:21,Le Thi Nam,0950380775,le.thi.nam2335@gmail.com,VIP,91270772,00,false
C02336,2026-04-13 09:01:21,2025-11-24 01:14:21,Hoang Thanh Quan,0948981604,hoang.thanh.quan2336@gmail.com,VIP,147318945,00,true
C02337,2026-01-02 00:56:21,2025-11-19 18:08:21,Do Gia Khanh,0991242513,do.gia.khanh2337@gmail.com,NORMAL,28645069,00,false
C02338,2026-02-19 12:09:21,2025-10-13 01:14:21,Tran Gia Khanh,0962711487,tran.gia.khanh2338@gmail.com,NORMAL,97852936,00,false
C02339,2026-04-07 12:47:21,2025-11-08 06:45:21,Do Thanh Phong,0944410044,do.thanh.phong2339@gmail.com,VIP,104517758,00,false
C02340,2025-08-14 01:36:21,2025-08-11 00:44:21,Vo Van Trang,0982519066,vo.van.trang2340@gmail.com,VIP,52907186,00,true
C02341,2025-07-19 12:30:21,2025-11-22 14:03:21,Le Thi Son,0955523813,le.thi.son2341@gmail.com,PREMIUM,106137053,00,true
C02342,2026-01-14 13:49:21,2026-02-13 16:54:21,Nguyen Duc An,0939008400,nguyen.duc.an2342@gmail.com,VIP,10393875,00,false
C02343,2026-02-24 11:43:21,2025-07-31 08:02:21,Nguyen Quoc Quan,0920188769,nguyen.quoc.quan2343@gmail.com,NORMAL,179400833,00,true
C02344,2025-12-02 01:01:21,2025-12-15 07:33:21,Pham Ngoc Vy,0997974089,pham.ngoc.vy2344@gmail.com,VIP,58964820,00,false
C02345,2025-11-25 01:19:21,2025-12-16 09:25:21,Hoang Van An,0917277644,hoang.van.an2345@gmail.com,VIP,97682912,00,true
C02346,2026-03-13 05:13:21,2025-10-13 09:22:21,Le Quoc Trang,0913798211,le.quoc.trang2346@gmail.com,PREMIUM,16856097,00,true
C02347,2026-02-23 18:15:21,2025-06-29 19:15:21,Vo Quoc Trang,0914718872,vo.quoc.trang2347@gmail.com,NORMAL,151655542,00,false
C02348,2025-08-26 18:40:21,2025-10-19 02:34:21,Huynh Ngoc Cuong,0949429948,huynh.ngoc.cuong2348@gmail.com,PREMIUM,85562979,00,true
C02349,2026-04-28 22:48:21,2025-12-05 02:53:21,Vo Ngoc Binh,0980787231,vo.ngoc.binh2349@gmail.com,NORMAL,45769328,00,true
C02350,2025-11-05 02:01:21,2025-05-23 01:52:21,Nguyen Bao Yen,0937049025,nguyen.bao.yen2350@gmail.com,VIP,154072449,00,true
C02351,2025-11-30 04:15:21,2025-06-12 19:18:21,Hoang Quoc Hanh,0984683484,hoang.quoc.hanh2351@gmail.com,VIP,151221661,00,false
C02352,2025-07-13 22:31:21,2025-06-11 11:22:21,Dang Ngoc Giang,0924337827,dang.ngoc.giang2352@gmail.com,VIP,191991762,00,false
C02353,2026-05-11 19:07:21,2025-07-29 02:52:21,Pham Minh Giang,0945842898,pham.minh.giang2353@gmail.com,VIP,193565661,00,true
C02354,2025-11-23 03:19:21,2025-11-24 10:55:21,Le Thanh Vy,0952368661,le.thanh.vy2354@gmail.com,PREMIUM,143686342,00,false
C02355,2025-10-31 02:36:21,2025-09-15 18:49:21,Do Ngoc Cuong,0949343165,do.ngoc.cuong2355@gmail.com,PREMIUM,149028884,00,true
C02356,2025-06-24 14:59:21,2026-05-16 00:25:21,Nguyen Duc Quan,0972111096,nguyen.duc.quan2356@gmail.com,NORMAL,178824938,00,true
C02357,2025-08-31 15:05:21,2025-06-26 13:09:21,Bui Van Son,0959893580,bui.van.son2357@gmail.com,PREMIUM,183999606,00,false
C02358,2025-10-01 04:14:21,2025-05-28 02:50:21,Pham Minh An,0996508426,pham.minh.an2358@gmail.com,PREMIUM,160546293,00,false
C02359,2026-03-27 09:35:21,2025-09-07 18:42:21,Do Minh Binh,0925219423,do.minh.binh2359@gmail.com,PREMIUM,186646007,00,true
C02360,2025-10-04 14:15:21,2025-06-16 16:04:21,Do Bao Dung,0959827407,do.bao.dung2360@gmail.com,VIP,39805495,00,false
C02361,2026-04-26 15:58:21,2025-09-26 13:27:21,Vo Van Giang,0956279351,vo.van.giang2361@gmail.com,NORMAL,87470148,00,false
C02362,2025-05-20 04:56:21,2026-01-13 08:12:21,Vo Gia Dung,0949864987,vo.gia.dung2362@gmail.com,VIP,71789407,00,true
C02363,2025-11-26 23:50:21,2025-11-26 04:47:21,Pham Gia Linh,0981475207,pham.gia.linh2363@gmail.com,PREMIUM,154351429,00,false
C02364,2025-09-30 03:38:21,2025-11-16 11:57:21,Do Minh Quan,0992045377,do.minh.quan2364@gmail.com,PREMIUM,68890197,00,false
C02365,2025-08-14 07:49:21,2026-05-03 02:56:21,Vo Minh Linh,0957090858,vo.minh.linh2365@gmail.com,VIP,47471643,00,false
C02366,2026-01-11 04:49:21,2025-07-05 06:51:21,Tran Thanh Yen,0931980597,tran.thanh.yen2366@gmail.com,VIP,27193546,00,true
C02367,2025-07-22 05:18:21,2025-08-14 04:31:21,Pham Bao Yen,0911360467,pham.bao.yen2367@gmail.com,VIP,1105262,00,false
C02368,2026-03-31 02:49:21,2025-12-13 00:57:21,Pham Minh Binh,0925970793,pham.minh.binh2368@gmail.com,VIP,40608425,00,false
C02369,2026-05-01 03:53:21,2026-04-19 20:18:21,Do Bao Trang,0961871072,do.bao.trang2369@gmail.com,PREMIUM,37872773,00,true
C02370,2025-11-26 10:04:21,2025-07-22 23:34:21,Le Quoc Linh,0998537201,le.quoc.linh2370@gmail.com,PREMIUM,157120114,00,false
C02371,2025-12-06 23:56:21,2025-07-13 22:09:21,Dang Ngoc Trang,0951684877,dang.ngoc.trang2371@gmail.com,PREMIUM,114495917,00,true
C02372,2025-10-14 07:49:21,2026-04-30 22:45:21,Hoang Quoc Vy,0962878446,hoang.quoc.vy2372@gmail.com,PREMIUM,107895093,00,false
C02373,2025-06-21 11:54:21,2025-10-26 04:10:21,Huynh Duc Yen,0945427696,huynh.duc.yen2373@gmail.com,VIP,148718690,00,false
C02374,2026-01-16 15:18:21,2026-01-26 21:57:21,Tran Ngoc Phong,0983193586,tran.ngoc.phong2374@gmail.com,NORMAL,25193592,00,true
C02375,2026-04-19 04:37:21,2026-05-03 01:45:21,Vo Quoc Nam,0992127326,vo.quoc.nam2375@gmail.com,PREMIUM,178117373,00,true
C02376,2026-02-15 23:19:21,2025-09-16 05:37:21,Pham Quoc Nam,0991748666,pham.quoc.nam2376@gmail.com,VIP,63209677,00,false
C02377,2026-03-31 05:19:21,2025-05-22 14:10:21,Hoang Van Nam,0972484205,hoang.van.nam2377@gmail.com,NORMAL,83761863,00,true
C02378,2026-02-19 14:21:21,2026-01-09 04:55:21,Pham Duc Quan,0913268069,pham.duc.quan2378@gmail.com,NORMAL,191057456,00,true
C02379,2025-09-29 04:04:21,2026-03-28 09:35:21,Dang Ngoc Binh,0976662323,dang.ngoc.binh2379@gmail.com,VIP,5783521,00,true
C02380,2025-12-29 01:18:21,2026-05-10 06:36:21,Dang Thanh Son,0933538030,dang.thanh.son2380@gmail.com,PREMIUM,75385547,00,true
C02381,2025-08-14 05:59:21,2026-01-17 10:32:21,Do Quoc Giang,0964130838,do.quoc.giang2381@gmail.com,VIP,30167691,00,true
C02382,2025-09-07 02:04:21,2025-11-11 22:48:21,Pham Quoc Cuong,0989040891,pham.quoc.cuong2382@gmail.com,VIP,136526264,00,false
C02383,2026-03-29 21:46:21,2025-09-18 02:15:21,Pham Van Hanh,0973961419,pham.van.hanh2383@gmail.com,VIP,68447640,00,false
C02384,2026-03-24 09:41:21,2026-05-11 16:42:21,Vo Anh An,0970955555,vo.anh.an2384@gmail.com,PREMIUM,3618451,00,true
C02385,2025-06-07 18:48:21,2025-07-26 16:25:21,Do Thanh Quan,0946651649,do.thanh.quan2385@gmail.com,PREMIUM,159955912,00,true
C02386,2025-10-09 20:51:21,2026-02-02 23:07:21,Le Gia Khanh,0928300470,le.gia.khanh2386@gmail.com,NORMAL,41337485,00,true
C02387,2025-08-15 05:26:21,2026-01-30 21:22:21,Do Anh Vy,0964622159,do.anh.vy2387@gmail.com,VIP,724442,00,false
C02388,2025-11-06 00:31:21,2026-01-19 00:39:21,Nguyen Quoc Cuong,0958716706,nguyen.quoc.cuong2388@gmail.com,PREMIUM,38740870,00,false
C02389,2026-03-09 04:02:21,2025-05-19 17:47:21,Tran Anh Hanh,0928623250,tran.anh.hanh2389@gmail.com,NORMAL,132149967,00,false
C02390,2025-10-17 10:24:21,2025-06-23 22:42:21,Dang Anh Khanh,0943339997,dang.anh.khanh2390@gmail.com,VIP,186365260,00,true
C02391,2025-05-22 18:59:21,2025-05-27 13:37:21,Huynh Bao Khanh,0934277615,huynh.bao.khanh2391@gmail.com,NORMAL,126440931,00,false
C02392,2025-06-06 00:44:21,2025-08-10 13:53:21,Vo Anh Vy,0912129434,vo.anh.vy2392@gmail.com,NORMAL,53393360,00,false
C02393,2025-08-11 14:19:21,2025-07-17 03:35:21,Vo Van Khanh,0929881581,vo.van.khanh2393@gmail.com,PREMIUM,135437361,00,false
C02394,2025-10-11 14:17:21,2025-09-27 23:47:21,Do Minh Yen,0911786430,do.minh.yen2394@gmail.com,PREMIUM,190329561,00,false
C02395,2025-09-11 20:16:21,2026-04-26 00:37:21,Bui Anh Quan,0916204724,bui.anh.quan2395@gmail.com,VIP,52957706,00,true
C02396,2025-07-21 00:22:21,2026-01-20 10:51:21,Tran Quoc Vy,0997366832,tran.quoc.vy2396@gmail.com,NORMAL,60689218,00,true
C02397,2026-04-18 08:48:21,2025-09-11 05:26:21,Vo Quoc Phong,0957332309,vo.quoc.phong2397@gmail.com,NORMAL,69637394,00,true
C02398,2025-08-01 09:43:21,2025-12-22 13:56:21,Pham Van Dung,0966835647,pham.van.dung2398@gmail.com,VIP,121398206,00,false
C02399,2026-03-01 23:27:21,2025-08-24 19:11:21,Pham Anh Son,0970736596,pham.anh.son2399@gmail.com,NORMAL,186457751,00,false
C02400,2025-07-16 04:45:21,2025-08-31 10:50:21,Tran Gia Son,0961036341,tran.gia.son2400@gmail.com,PREMIUM,104486504,00,false
C02401,2025-05-30 21:00:21,2025-06-21 09:49:21,Pham Bao Vy,0985164963,pham.bao.vy2401@gmail.com,VIP,49209975,00,true
C02402,2025-09-14 19:32:21,2025-06-10 03:44:21,Huynh Gia Yen,0961940499,huynh.gia.yen2402@gmail.com,PREMIUM,177200802,00,true
C02403,2025-08-15 17:39:21,2026-05-14 19:25:21,Dang Thi Trang,0955297884,dang.thi.trang2403@gmail.com,PREMIUM,46020851,00,true
C02404,2025-11-09 18:43:21,2025-12-26 17:05:21,Le Quoc Linh,0991272352,le.quoc.linh2404@gmail.com,PREMIUM,175204353,00,true
C02405,2025-12-31 15:48:21,2025-08-19 05:29:21,Hoang Ngoc Son,0952278246,hoang.ngoc.son2405@gmail.com,VIP,82377180,00,true
C02406,2025-08-10 18:24:21,2025-11-07 08:45:21,Dang Thi Yen,0941361884,dang.thi.yen2406@gmail.com,VIP,184207052,00,true
C02407,2025-12-22 13:16:21,2025-11-22 03:51:21,Hoang Thanh Binh,0984444011,hoang.thanh.binh2407@gmail.com,PREMIUM,81708831,00,true
C02408,2026-03-11 01:09:21,2026-03-18 16:56:21,Dang Gia Trang,0998664988,dang.gia.trang2408@gmail.com,NORMAL,43960819,00,true
C02409,2025-10-24 08:18:21,2025-12-07 15:00:21,Pham Minh Dung,0930103074,pham.minh.dung2409@gmail.com,PREMIUM,120023522,00,false
C02410,2025-06-21 11:31:21,2026-05-11 12:59:21,Vo Quoc Giang,0948255682,vo.quoc.giang2410@gmail.com,VIP,76940665,00,false
C02411,2025-07-30 15:16:21,2025-11-30 11:16:21,Le Quoc Yen,0940626004,le.quoc.yen2411@gmail.com,NORMAL,32857843,00,false
C02412,2025-07-14 10:06:21,2026-02-03 04:49:21,Hoang Quoc Linh,0937731117,hoang.quoc.linh2412@gmail.com,NORMAL,63570448,00,false
C02413,2026-04-29 00:14:21,2025-05-29 12:08:21,Huynh Minh Phong,0915285356,huynh.minh.phong2413@gmail.com,NORMAL,152969336,00,true
C02414,2025-10-10 04:09:21,2026-04-06 20:14:21,Vo Anh An,0973682151,vo.anh.an2414@gmail.com,NORMAL,100288714,00,false
C02415,2025-08-01 12:01:21,2026-02-11 01:09:21,Nguyen Thi Khanh,0914373040,nguyen.thi.khanh2415@gmail.com,PREMIUM,185842470,00,false
C02416,2026-02-05 15:55:21,2025-07-26 23:59:21,Huynh Van Hanh,0921173215,huynh.van.hanh2416@gmail.com,PREMIUM,163107168,00,false
C02417,2026-04-18 04:31:21,2025-07-06 07:41:21,Huynh Anh An,0911708645,huynh.anh.an2417@gmail.com,VIP,48307049,00,false
C02418,2026-04-26 13:13:21,2026-01-16 11:03:21,Hoang Thanh Yen,0933664153,hoang.thanh.yen2418@gmail.com,PREMIUM,172273137,00,false
C02419,2026-01-26 22:35:21,2026-03-20 10:03:21,Dang Anh Dung,0983909150,dang.anh.dung2419@gmail.com,NORMAL,86229447,00,false
C02420,2025-06-26 03:06:21,2025-07-21 16:14:21,Pham Thi Vy,0913683649,pham.thi.vy2420@gmail.com,NORMAL,147735028,00,true
C02421,2026-03-01 16:10:21,2025-10-18 12:03:21,Nguyen Quoc Hanh,0999967505,nguyen.quoc.hanh2421@gmail.com,PREMIUM,48298462,00,false
C02422,2025-09-07 23:40:21,2026-04-07 06:59:21,Pham Bao Son,0941042460,pham.bao.son2422@gmail.com,PREMIUM,130058195,00,true
C02423,2026-02-24 23:48:21,2026-03-17 14:21:21,Do Quoc An,0929756026,do.quoc.an2423@gmail.com,VIP,108143369,00,false
C02424,2025-09-02 01:58:21,2025-07-22 18:25:21,Bui Thi Quan,0987928250,bui.thi.quan2424@gmail.com,VIP,117357982,00,false
C02425,2026-05-08 12:20:21,2025-05-29 12:54:21,Bui Minh Cuong,0939561511,bui.minh.cuong2425@gmail.com,VIP,198052295,00,true
C02426,2025-07-03 13:35:21,2025-09-16 19:51:21,Le Bao Vy,0929129472,le.bao.vy2426@gmail.com,PREMIUM,182006855,00,false
C02427,2026-02-08 16:49:21,2026-03-02 17:01:21,Le Gia Khanh,0977826087,le.gia.khanh2427@gmail.com,VIP,28059696,00,true
C02428,2026-03-27 14:36:21,2025-12-02 07:25:21,Bui Bao An,0973153210,bui.bao.an2428@gmail.com,PREMIUM,86626305,00,true
C02429,2025-08-30 06:40:21,2025-12-29 09:13:21,Le Thanh Khanh,0932897472,le.thanh.khanh2429@gmail.com,VIP,17725034,00,true
C02430,2025-07-09 16:22:21,2025-05-29 23:59:21,Bui Anh Nam,0984954040,bui.anh.nam2430@gmail.com,VIP,27751615,00,true
C02431,2026-03-23 12:41:21,2025-09-25 03:36:21,Do Thi Trang,0943482762,do.thi.trang2431@gmail.com,VIP,71397575,00,true
C02432,2025-10-08 05:36:21,2025-09-11 05:55:21,Huynh Gia Khanh,0970362640,huynh.gia.khanh2432@gmail.com,VIP,167141552,00,false
C02433,2026-04-20 11:38:21,2025-08-06 00:45:21,Nguyen Ngoc Vy,0949462512,nguyen.ngoc.vy2433@gmail.com,VIP,153987264,00,true
C02434,2026-01-25 22:35:21,2025-10-04 07:30:21,Tran Quoc Nam,0948008484,tran.quoc.nam2434@gmail.com,VIP,29420009,00,true
C02435,2026-05-08 19:02:21,2025-11-14 16:40:21,Dang Quoc Binh,0968951233,dang.quoc.binh2435@gmail.com,VIP,3879519,00,false
C02436,2026-04-01 21:39:21,2025-05-24 09:10:21,Le Van Linh,0992529176,le.van.linh2436@gmail.com,NORMAL,130062375,00,true
C02437,2026-04-05 04:41:21,2025-08-22 18:47:21,Do Thi Nam,0987025408,do.thi.nam2437@gmail.com,NORMAL,167687429,00,false
C02438,2026-03-14 17:36:21,2025-11-21 21:54:21,Huynh Thi Hanh,0951846665,huynh.thi.hanh2438@gmail.com,VIP,2004367,00,true
C02439,2025-06-04 04:17:21,2025-09-09 11:47:21,Nguyen Gia Hanh,0916800600,nguyen.gia.hanh2439@gmail.com,PREMIUM,133863554,00,true
C02440,2026-02-08 20:11:21,2025-10-20 07:04:21,Le Gia Quan,0991800042,le.gia.quan2440@gmail.com,PREMIUM,26164936,00,true
C02441,2026-01-21 00:09:21,2025-11-29 11:00:21,Dang Van Yen,0929743385,dang.van.yen2441@gmail.com,PREMIUM,123583659,00,true
C02442,2025-09-04 09:20:21,2025-09-08 10:05:21,Bui Duc Vy,0936042637,bui.duc.vy2442@gmail.com,VIP,184912793,00,false
C02443,2025-06-13 03:59:21,2025-08-18 09:52:21,Nguyen Quoc Nam,0981831199,nguyen.quoc.nam2443@gmail.com,PREMIUM,84299698,00,false
C02444,2025-05-22 08:09:21,2025-07-16 03:15:21,Nguyen Thanh Linh,0956295268,nguyen.thanh.linh2444@gmail.com,PREMIUM,126024043,00,false
C02445,2025-12-20 17:30:21,2025-06-07 15:06:21,Tran Van Linh,0940320855,tran.van.linh2445@gmail.com,VIP,24162567,00,true
C02446,2025-06-21 23:43:21,2025-12-06 03:51:21,Le Duc Linh,0993319040,le.duc.linh2446@gmail.com,NORMAL,13092446,00,true
C02447,2025-05-31 21:39:21,2026-05-08 09:06:21,Pham Quoc Trang,0954659480,pham.quoc.trang2447@gmail.com,VIP,195905254,00,false
C02448,2025-07-16 22:59:21,2025-08-25 22:40:21,Pham Thi Khanh,0925062241,pham.thi.khanh2448@gmail.com,NORMAL,143056832,00,true
C02449,2026-01-10 06:55:21,2025-12-19 08:48:21,Do Thi An,0926861233,do.thi.an2449@gmail.com,PREMIUM,87509197,00,true
C02450,2025-06-13 10:34:21,2025-12-13 07:54:21,Do Gia Trang,0982048701,do.gia.trang2450@gmail.com,VIP,99893855,00,true
C02451,2025-06-25 17:38:21,2026-03-03 04:11:21,Hoang Duc Son,0925486322,hoang.duc.son2451@gmail.com,NORMAL,64600186,00,true
C02452,2025-11-15 18:02:21,2025-09-03 00:43:21,Vo Van Dung,0987586729,vo.van.dung2452@gmail.com,VIP,13559414,00,true
C02453,2025-05-18 18:00:21,2026-02-16 12:08:21,Do Van Nam,0951936492,do.van.nam2453@gmail.com,NORMAL,168352575,00,false
C02454,2025-09-14 14:48:21,2026-04-27 17:27:21,Vo Thanh Vy,0982098747,vo.thanh.vy2454@gmail.com,PREMIUM,163551592,00,true
C02455,2025-07-25 11:05:21,2026-01-13 14:05:21,Vo Van An,0943980048,vo.van.an2455@gmail.com,VIP,26437610,00,true
C02456,2025-11-07 08:44:21,2025-07-30 06:13:21,Hoang Bao Vy,0941171142,hoang.bao.vy2456@gmail.com,VIP,128911532,00,false
C02457,2025-09-14 08:08:21,2025-07-24 01:05:21,Huynh Ngoc Trang,0984631995,huynh.ngoc.trang2457@gmail.com,NORMAL,183967368,00,false
C02458,2025-06-12 23:58:21,2025-10-29 21:23:21,Pham Quoc Hanh,0958203758,pham.quoc.hanh2458@gmail.com,VIP,45366211,00,true
C02459,2025-06-03 02:13:21,2026-01-20 16:28:21,Hoang Duc Trang,0993976599,hoang.duc.trang2459@gmail.com,PREMIUM,142761408,00,true
C02460,2026-02-19 18:41:21,2026-01-03 08:28:21,Bui Thanh Quan,0916067922,bui.thanh.quan2460@gmail.com,NORMAL,57004206,00,false
C02461,2025-10-17 22:33:21,2025-07-08 17:38:21,Do Anh Khanh,0926777382,do.anh.khanh2461@gmail.com,NORMAL,61879733,00,false
C02462,2025-11-03 11:58:21,2026-02-17 10:47:21,Bui Ngoc Nam,0983004219,bui.ngoc.nam2462@gmail.com,PREMIUM,144055068,00,false
C02463,2026-05-06 07:35:21,2025-09-19 23:42:21,Do Thi An,0933694122,do.thi.an2463@gmail.com,VIP,64391979,00,false
C02464,2026-02-19 04:27:21,2025-12-08 20:11:21,Vo Duc Vy,0978017500,vo.duc.vy2464@gmail.com,PREMIUM,189526372,00,false
C02465,2025-07-23 05:52:21,2025-06-09 00:15:21,Hoang Duc Nam,0935022800,hoang.duc.nam2465@gmail.com,NORMAL,8839850,00,true
C02466,2026-02-09 23:13:21,2025-07-25 21:07:21,Vo Thi An,0975538000,vo.thi.an2466@gmail.com,PREMIUM,40623472,00,false
C02467,2026-02-16 17:22:21,2026-02-07 02:04:21,Huynh Ngoc Giang,0925617669,huynh.ngoc.giang2467@gmail.com,NORMAL,63957033,00,true
C02468,2025-07-02 16:33:21,2025-08-31 10:54:21,Nguyen Duc Nam,0910114975,nguyen.duc.nam2468@gmail.com,VIP,43545271,00,false
C02469,2025-11-06 06:30:21,2025-07-08 16:27:21,Vo Gia Yen,0982679928,vo.gia.yen2469@gmail.com,NORMAL,174969259,00,true
C02470,2026-03-07 03:07:21,2025-05-29 04:25:21,Nguyen Minh Giang,0959831164,nguyen.minh.giang2470@gmail.com,NORMAL,102065901,00,true
C02471,2026-03-28 02:59:21,2026-03-21 00:40:21,Hoang Duc Son,0926830378,hoang.duc.son2471@gmail.com,NORMAL,120423098,00,false
C02472,2025-10-30 08:43:21,2026-03-21 00:17:21,Vo Quoc Hanh,0992664001,vo.quoc.hanh2472@gmail.com,VIP,1812323,00,false
C02473,2026-04-29 00:26:21,2025-06-10 20:56:21,Le Thanh Hanh,0966769922,le.thanh.hanh2473@gmail.com,NORMAL,87570461,00,true
C02474,2025-05-21 05:38:21,2025-09-28 05:53:21,Dang Ngoc Cuong,0910830345,dang.ngoc.cuong2474@gmail.com,VIP,41109584,00,false
C02475,2025-10-23 05:28:21,2026-04-03 20:47:21,Nguyen Quoc Nam,0967798475,nguyen.quoc.nam2475@gmail.com,VIP,193150451,00,false
C02476,2026-05-16 04:32:21,2026-02-09 02:58:21,Bui Van Vy,0928665839,bui.van.vy2476@gmail.com,VIP,86705017,00,false
C02477,2026-01-19 13:28:21,2025-11-13 21:47:21,Dang Gia Vy,0957139034,dang.gia.vy2477@gmail.com,NORMAL,66636370,00,false
C02478,2025-10-23 17:27:21,2026-01-29 02:51:21,Huynh Duc Hanh,0930581382,huynh.duc.hanh2478@gmail.com,VIP,167088497,00,true
C02479,2025-08-17 04:45:21,2026-02-13 03:45:21,Dang Minh Giang,0958045389,dang.minh.giang2479@gmail.com,VIP,49976227,00,false
C02480,2026-04-02 16:35:21,2026-04-03 21:31:21,Huynh Thanh Cuong,0977803787,huynh.thanh.cuong2480@gmail.com,PREMIUM,115064543,00,false
C02481,2025-06-06 10:56:21,2026-04-21 07:01:21,Huynh Thanh Yen,0963230370,huynh.thanh.yen2481@gmail.com,NORMAL,33088823,00,true
C02482,2025-10-16 03:34:21,2026-01-12 11:37:21,Bui Gia Yen,0959848713,bui.gia.yen2482@gmail.com,PREMIUM,158064062,00,false
C02483,2025-08-17 23:58:21,2025-10-14 14:47:21,Pham Van Cuong,0921130429,pham.van.cuong2483@gmail.com,PREMIUM,67761643,00,true
C02484,2026-03-06 03:50:21,2025-11-23 00:29:21,Vo Van An,0917219657,vo.van.an2484@gmail.com,NORMAL,5010123,00,true
C02485,2026-01-18 07:00:21,2025-11-09 14:31:21,Pham Thanh Nam,0964178430,pham.thanh.nam2485@gmail.com,PREMIUM,159028914,00,false
C02486,2026-03-24 08:13:21,2025-12-25 14:55:21,Nguyen Ngoc An,0910584044,nguyen.ngoc.an2486@gmail.com,VIP,56712041,00,true
C02487,2025-11-19 04:29:21,2026-01-20 16:12:21,Hoang Bao Binh,0947161351,hoang.bao.binh2487@gmail.com,NORMAL,149083795,00,false
C02488,2026-01-29 19:44:21,2025-10-26 13:48:21,Huynh Ngoc Vy,0918563090,huynh.ngoc.vy2488@gmail.com,PREMIUM,121825285,00,false
C02489,2025-05-24 18:38:21,2025-08-27 02:01:21,Do Anh Trang,0951280376,do.anh.trang2489@gmail.com,PREMIUM,21182231,00,true
C02490,2025-08-30 08:20:21,2026-03-27 19:37:21,Dang Minh Phong,0946901651,dang.minh.phong2490@gmail.com,PREMIUM,132148814,00,false
C02491,2025-07-27 15:47:21,2025-08-16 17:34:21,Nguyen Gia Binh,0940594898,nguyen.gia.binh2491@gmail.com,VIP,113587568,00,true
C02492,2025-08-03 14:57:21,2026-02-04 16:15:21,Hoang Anh Yen,0919953036,hoang.anh.yen2492@gmail.com,PREMIUM,31216577,00,false
C02493,2025-09-02 11:34:21,2025-06-22 01:08:21,Bui Duc Linh,0987099699,bui.duc.linh2493@gmail.com,PREMIUM,187219787,00,false
C02494,2025-10-12 13:29:21,2025-08-16 14:36:21,Dang Gia Khanh,0937474396,dang.gia.khanh2494@gmail.com,VIP,150168403,00,true
C02495,2025-07-29 19:03:21,2026-04-03 23:43:21,Hoang Duc Trang,0999517802,hoang.duc.trang2495@gmail.com,VIP,53518863,00,true
C02496,2025-09-26 00:03:21,2025-11-11 01:00:21,Do Bao Vy,0961202494,do.bao.vy2496@gmail.com,VIP,130733448,00,true
C02497,2025-07-24 12:35:21,2026-05-16 14:25:21,Hoang Anh An,0977577042,hoang.anh.an2497@gmail.com,PREMIUM,128446240,00,true
C02498,2025-07-19 01:39:21,2026-03-28 09:16:21,Bui Van Nam,0974409043,bui.van.nam2498@gmail.com,VIP,15262296,00,true
C02499,2026-01-18 10:31:21,2025-12-10 02:49:21,Do Gia Khanh,0987985604,do.gia.khanh2499@gmail.com,VIP,12087070,00,true
C02500,2026-05-08 08:58:21,2025-09-17 03:55:21,Nguyen Duc Vy,0987256367,nguyen.duc.vy2500@gmail.com,NORMAL,18019405,00,false
