id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P04109,2026-06-03T13:49:39,2026-06-04T12:18:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,14717119,3646,9,DISABLED
P04110,2025-08-02T09:57:39,2025-08-11T21:14:39,Canon EOS R6 2023 Edition,Camera,3091878,3539,12,ACTIVE
P04111,2026-03-15T17:07:39,2026-04-15T14:00:39,Dell XPS 15 2024 Edition,Laptop,21799313,1229,10,ACTIVE
P04112,2025-09-11T02:41:39,2025-10-09T05:09:39,iPad Air Gen 6 2024 Edition,Tablet,21334323,1621,18,ACTIVE
P04113,2025-11-14T20:05:39,2025-11-26T11:46:39,AirPods Pro 3 2025 Edition,Audio,32792317,4449,2,ACTIVE
P04114,2025-11-13T11:11:39,2025-11-21T18:09:39,Marshall Stanmore 2024 Edition,Audio,46802144,4607,16,ACTIVE
P04115,2026-02-24T14:46:39,2026-03-20T14:54:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,36436079,3044,9,ACTIVE
P04116,2026-02-05T10:52:39,2026-02-07T08:18:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,24215722,3522,3,ACTIVE
P04117,2026-04-16T14:15:39,2026-05-05T13:37:39,Philips Air Fryer 2025 Edition,HomeAppliance,10045920,211,13,DISABLED
P04118,2026-01-21T09:08:39,2026-02-14T04:23:39,Canon EOS R6 2023 Edition,Camera,11495441,643,5,ACTIVE
P04119,2025-11-19T11:41:39,2025-11-19T12:21:39,Nikon Z8 2026 Edition,Camera,20397533,4650,0,ACTIVE
P04120,2025-09-27T20:17:39,2025-10-14T11:20:39,Dell XPS 15 2024 Edition,Laptop,48581230,4155,18,ACTIVE
P04121,2025-09-18T14:10:39,2025-10-04T08:40:39,Logitech MX Master 3S 2026 Edition,Accessory,47035908,1696,16,DISABLED
P04122,2026-04-14T22:15:39,2026-04-30T09:03:39,Sony A7 IV 2024 Edition,Camera,4927771,3009,17,DISABLED
P04123,2026-01-23T13:11:39,2026-02-18T12:36:39,Samsung Galaxy Tab S9 2025 Edition,Tablet,29962820,1063,3,ACTIVE
P04124,2025-09-01T12:57:39,2025-09-23T21:03:39,Anker PowerBank 20000mAh 2023 Edition,Accessory,19361928,4212,7,ACTIVE
P04125,2025-11-03T23:59:39,2025-11-07T07:32:39,iPhone 15 Pro Max 2024 Edition,Smartphone,33186090,2656,8,DISABLED
P04126,2025-06-25T02:42:39,2025-07-07T01:20:39,Apple Magic Mouse 2026 Edition,Accessory,50246205,4407,16,ACTIVE
P04127,2025-10-24T23:29:39,2025-11-14T16:55:39,Lenovo ThinkPad X1 2025 Edition,Laptop,32020963,942,17,ACTIVE
P04128,2025-09-18T11:27:39,2025-09-24T06:21:39,Dyson Vacuum V15 2025 Edition,HomeAppliance,50007066,1282,6,ACTIVE
P04129,2026-06-09T12:12:39,2026-06-16T14:05:39,Baseus Charger 100W 2024 Edition,Accessory,44652782,3056,19,ACTIVE
P04130,2026-02-19T11:02:39,2026-03-22T04:16:39,Fujifilm XT5 2023 Edition,Camera,5896337,1508,6,ACTIVE
P04131,2025-07-08T06:12:39,2025-07-19T02:02:39,Marshall Stanmore 2026 Edition,Audio,36225258,1155,14,ACTIVE
P04132,2026-01-16T09:14:39,2026-01-27T05:38:39,Razer Blade 16 2026 Edition,Gaming,33328724,1998,19,ACTIVE
P04133,2025-12-30T02:16:39,2026-01-24T05:32:39,Huawei Watch GT5 2025 Edition,SmartWatch,28341433,3475,9,ACTIVE
P04134,2025-08-27T21:57:39,2025-09-05T00:37:39,Google Pixel 9 2025 Edition,Smartphone,15466389,3116,19,ACTIVE
P04135,2026-04-18T16:51:39,2026-04-22T16:31:39,Nike Air Force 1 2023 Edition,Fashion,6684083,3630,19,ACTIVE
P04136,2025-06-17T09:03:39,2025-07-10T22:37:39,UGreen USB-C Hub 2024 Edition,Accessory,47893529,1663,15,DISABLED
P04137,2025-11-14T10:51:39,2025-12-14T12:44:39,iPhone 15 Pro Max 2026 Edition,Smartphone,15478465,4921,14,ACTIVE
P04138,2025-11-25T20:06:39,2025-12-08T18:21:39,Sharp Microwave Oven 2023 Edition,HomeAppliance,15619053,565,11,ACTIVE
P04139,2025-10-02T20:33:39,2025-10-25T02:59:39,Logitech MX Master 3S 2024 Edition,Accessory,49639557,3041,12,ACTIVE
P04140,2026-03-17T22:49:39,2026-04-12T06:18:39,Baseus Charger 100W 2025 Edition,Accessory,27056817,607,4,ACTIVE
P04141,2025-10-07T20:55:39,2025-11-03T11:53:39,Asus ROG Zephyrus 2026 Edition,Laptop,5866042,1483,6,ACTIVE
P04142,2025-07-24T20:08:39,2025-08-06T00:56:39,Xbox Series X 2024 Edition,Gaming,25643593,1327,2,ACTIVE
P04143,2025-11-28T14:39:39,2025-12-02T03:56:39,Anker PowerBank 20000mAh 2025 Edition,Accessory,33980291,4866,7,DISABLED
P04144,2026-06-07T04:15:39,2026-06-07T09:57:39,Baseus Charger 100W 2025 Edition,Accessory,46061635,2875,2,ACTIVE
P04145,2025-07-21T10:53:39,2025-08-08T16:55:39,UGreen USB-C Hub 2023 Edition,Accessory,24473136,3059,15,ACTIVE
P04146,2026-03-25T17:26:39,2026-03-28T08:39:39,Xbox Series X 2025 Edition,Gaming,636441,3415,9,ACTIVE
P04147,2025-07-28T04:53:39,2025-08-01T03:26:39,Huawei MatePad Pro 2024 Edition,Tablet,22769417,1242,1,ACTIVE
P04148,2025-11-10T22:57:39,2025-11-26T20:56:39,Huawei Watch GT5 2026 Edition,SmartWatch,28396124,3643,14,DISABLED
P04149,2026-03-23T06:57:39,2026-04-11T16:55:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,13603893,2648,14,ACTIVE
P04150,2026-04-19T11:36:39,2026-04-25T13:40:39,HP Pavilion Gaming 2025 Edition,Laptop,24175710,2462,6,ACTIVE
P04151,2025-08-31T15:12:39,2025-09-13T13:09:39,Huawei Watch GT5 2024 Edition,SmartWatch,6020546,2460,12,ACTIVE
P04152,2026-01-14T22:35:39,2026-01-28T14:19:39,HyperX Cloud III 2024 Edition,Audio,36090137,319,0,ACTIVE
P04153,2026-02-27T19:46:39,2026-03-30T02:04:39,Apple Magic Mouse 2025 Edition,Accessory,5106275,655,15,ACTIVE
P04154,2026-02-23T08:15:39,2026-03-23T09:24:39,Sony WH-1000XM6 2024 Edition,Audio,27455933,188,15,ACTIVE
P04155,2026-04-22T05:09:39,2026-05-02T11:36:39,Sony WH-1000XM6 2024 Edition,Audio,16771850,4970,8,ACTIVE
P04156,2026-01-24T20:55:39,2026-02-20T05:51:39,Adidas Ultraboost 2024 Edition,Fashion,27732052,892,4,ACTIVE
P04157,2025-11-25T10:09:39,2025-12-09T04:16:39,Dyson Vacuum V15 2025 Edition,HomeAppliance,50243070,1849,6,DISABLED
P04158,2026-05-10T17:55:39,2026-05-21T16:27:39,Samsung Galaxy Tab S9 2025 Edition,Tablet,25337086,317,18,DISABLED
P04159,2025-07-17T08:44:39,2025-08-14T04:11:39,LG Washing Machine 2025 Edition,HomeAppliance,30641135,4572,6,DISABLED
P04160,2026-02-08T15:07:39,2026-02-09T04:37:39,Sony WH-1000XM6 2024 Edition,Audio,9631043,1853,1,ACTIVE
P04161,2026-03-02T22:28:39,2026-03-21T06:37:39,Canon EOS R6 2025 Edition,Camera,3600122,421,11,ACTIVE
P04162,2026-05-09T05:53:39,2026-05-29T19:05:39,Apple Watch Ultra 3 2026 Edition,SmartWatch,30108495,587,11,ACTIVE
P04163,2026-03-12T04:50:39,2026-03-18T09:04:39,PlayStation 5 2023 Edition,Gaming,38655513,2128,3,DISABLED
P04164,2025-10-31T20:20:39,2025-11-13T23:27:39,Xiaomi Watch S4 2023 Edition,SmartWatch,31103637,3582,11,DISABLED
P04165,2026-02-01T01:10:39,2026-02-02T21:31:39,AirPods Pro 3 2025 Edition,Audio,37657206,1383,12,ACTIVE
P04166,2025-07-28T12:21:39,2025-08-08T13:34:39,Sharp Microwave Oven 2023 Edition,HomeAppliance,3699476,483,13,ACTIVE
P04167,2025-06-25T12:35:39,2025-07-06T13:51:39,iPhone 15 Pro Max 2024 Edition,Smartphone,37341985,3529,14,ACTIVE
P04168,2026-01-29T08:13:39,2026-02-01T11:33:39,Uniqlo Hoodie 2025 Edition,Fashion,42122651,3106,17,ACTIVE
P04169,2025-09-11T09:07:39,2025-09-30T13:21:39,Baseus Charger 100W 2024 Edition,Accessory,31992424,4536,1,ACTIVE
P04170,2025-10-07T15:39:39,2025-11-03T06:38:39,Adidas Ultraboost 2026 Edition,Fashion,30339417,1091,13,ACTIVE
P04171,2025-09-19T20:44:39,2025-09-21T06:55:39,JBL Charge 6 2025 Edition,Audio,3494685,2667,12,ACTIVE
P04172,2026-01-06T21:00:39,2026-01-08T13:24:39,MacBook Air M2 2024 Edition,Laptop,45671364,2276,19,ACTIVE
P04173,2025-08-07T15:23:39,2025-09-06T14:04:39,Levis 501 Jeans 2023 Edition,Fashion,45230540,2304,10,DISABLED
P04174,2025-10-27T18:01:39,2025-11-27T09:20:39,Anker PowerBank 20000mAh 2025 Edition,Accessory,17815811,1729,18,ACTIVE
P04175,2026-01-26T08:55:39,2026-01-29T20:45:39,Razer Blade 16 2025 Edition,Gaming,2735838,1973,6,ACTIVE
P04176,2025-09-09T21:05:39,2025-09-12T01:43:39,Google Pixel 9 2024 Edition,Smartphone,2689170,2742,15,ACTIVE
P04177,2025-10-12T13:32:39,2025-10-27T21:11:39,Baseus Charger 100W 2024 Edition,Accessory,43311736,3281,15,ACTIVE
P04178,2025-07-20T05:51:39,2025-08-07T14:56:39,Puma Running Shoes 2023 Edition,Fashion,3021074,4468,4,ACTIVE
P04179,2026-01-05T00:36:39,2026-01-05T04:50:39,AirPods Pro 3 2023 Edition,Audio,45087700,5020,11,ACTIVE
P04180,2026-04-02T23:45:39,2026-04-28T14:15:39,Dell XPS 15 2025 Edition,Laptop,2722233,3389,16,ACTIVE
P04181,2025-06-12T11:18:39,2025-06-12T21:58:39,Fujifilm XT5 2025 Edition,Camera,41366800,4911,12,ACTIVE
P04182,2025-08-28T14:33:39,2025-09-25T12:15:39,MacBook Air M2 2025 Edition,Laptop,2666772,1398,18,ACTIVE
P04183,2025-08-19T17:58:39,2025-09-13T00:42:39,Nike Air Force 1 2025 Edition,Fashion,8937743,3343,15,ACTIVE
P04184,2025-11-04T17:05:39,2025-11-27T00:58:39,Canon EOS R6 2026 Edition,Camera,41020759,831,2,ACTIVE
P04185,2025-12-15T12:46:39,2026-01-13T07:20:39,Sharp Microwave Oven 2025 Edition,HomeAppliance,24443666,1539,3,DISABLED
P04186,2025-12-27T15:19:39,2026-01-10T19:12:39,Puma Running Shoes 2025 Edition,Fashion,16544294,1172,8,ACTIVE
P04187,2026-01-16T14:15:39,2026-01-20T19:31:39,Xiaomi 14 Ultra 2024 Edition,Smartphone,10599140,3444,4,ACTIVE
P04188,2026-02-04T20:00:39,2026-02-06T08:39:39,MSI Gaming PC 2026 Edition,Gaming,35603534,4210,8,ACTIVE
P04189,2025-08-13T10:01:39,2025-08-13T15:06:39,Sony WH-1000XM6 2024 Edition,Audio,21843343,1807,15,DISABLED
P04190,2025-07-31T14:08:39,2025-08-06T17:53:39,Huawei MatePad Pro 2026 Edition,Tablet,33815587,3811,8,ACTIVE
P04191,2025-07-27T02:22:39,2025-08-10T08:50:39,Lenovo Tab Extreme 2024 Edition,Tablet,1807146,962,0,ACTIVE
P04192,2025-07-17T20:44:39,2025-07-25T18:17:39,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,23200572,2577,17,ACTIVE
P04193,2025-10-05T15:56:39,2025-10-21T15:29:39,Dyson Vacuum V15 2024 Edition,HomeAppliance,32482550,100,15,ACTIVE
P04194,2026-03-28T02:04:39,2026-04-24T16:02:39,Xiaomi Watch S4 2024 Edition,SmartWatch,33895663,3505,9,ACTIVE
P04195,2025-11-05T13:30:39,2025-12-05T02:54:39,Oppo Find X7 2026 Edition,Smartphone,35263004,4848,5,ACTIVE
P04196,2025-07-22T04:57:39,2025-08-08T12:57:39,HP Pavilion Gaming 2023 Edition,Laptop,18161785,3469,9,ACTIVE
P04197,2025-12-23T17:39:39,2026-01-17T09:04:39,Anker PowerBank 20000mAh 2023 Edition,Accessory,21081548,4881,18,ACTIVE
P04198,2026-03-03T08:23:39,2026-03-12T17:21:39,Nikon Z8 2025 Edition,Camera,7079528,907,7,ACTIVE
P04199,2025-07-11T00:12:39,2025-07-21T19:59:39,iPad Air Gen 6 2026 Edition,Tablet,38004815,3489,16,ACTIVE
P04200,2026-03-15T20:41:39,2026-04-05T18:34:39,Razer Blade 16 2024 Edition,Gaming,1097944,971,1,ACTIVE
P04201,2025-12-10T00:30:39,2025-12-26T10:37:39,Asus ROG Zephyrus 2026 Edition,Laptop,3553487,3146,18,ACTIVE
P04202,2025-11-09T06:38:39,2025-12-04T08:00:39,Garmin Forerunner 965 2025 Edition,SmartWatch,25485278,3251,18,ACTIVE
P04203,2026-04-02T00:16:39,2026-04-07T22:04:39,Nike Air Force 1 2025 Edition,Fashion,9416753,697,7,ACTIVE
P04204,2026-04-29T15:00:39,2026-05-03T09:08:39,Lenovo ThinkPad X1 2026 Edition,Laptop,6130878,1116,3,ACTIVE
P04205,2025-11-15T20:29:39,2025-11-16T21:33:39,Huawei Watch GT5 2023 Edition,SmartWatch,4887476,2955,8,DISABLED
P04206,2026-03-12T16:42:39,2026-03-14T18:57:39,Nikon Z8 2026 Edition,Camera,3480129,2807,11,ACTIVE
P04207,2025-06-23T19:49:39,2025-06-29T07:24:39,Lenovo Tab Extreme 2025 Edition,Tablet,45405060,2560,19,ACTIVE
P04208,2026-06-09T06:50:39,2026-06-21T17:06:39,Adidas Ultraboost 2023 Edition,Fashion,11991742,2980,7,ACTIVE
P04209,2025-07-16T08:16:39,2025-08-07T21:44:39,Nikon Z8 2026 Edition,Camera,42647629,3153,1,ACTIVE
P04210,2025-10-18T03:02:39,2025-11-09T02:27:39,Dell XPS 15 2023 Edition,Laptop,4855789,1126,16,ACTIVE
P04211,2025-06-22T04:33:39,2025-07-21T17:20:39,Xbox Series X 2025 Edition,Gaming,20164390,4313,6,ACTIVE
P04212,2026-02-25T06:59:39,2026-03-04T20:33:39,Garmin Forerunner 965 2025 Edition,SmartWatch,16523580,1978,9,ACTIVE
P04213,2025-12-30T19:02:39,2026-01-11T00:13:39,Google Pixel 9 2024 Edition,Smartphone,33706800,1693,10,DISABLED
P04214,2025-09-04T17:50:39,2025-09-15T06:25:39,Uniqlo Hoodie 2025 Edition,Fashion,16245105,1045,17,ACTIVE
P04215,2025-07-05T11:00:39,2025-07-11T07:01:39,LG Washing Machine 2025 Edition,HomeAppliance,44525800,3027,4,DISABLED
P04216,2026-02-18T13:36:39,2026-02-27T10:32:39,Dell XPS 15 2026 Edition,Laptop,18046490,4991,12,DISABLED
P04217,2026-05-15T23:25:39,2026-06-11T07:03:39,Puma Running Shoes 2024 Edition,Fashion,22273118,2502,10,ACTIVE
P04218,2026-02-23T02:45:39,2026-03-24T07:00:39,MacBook Air M2 2023 Edition,Laptop,32847824,1225,12,ACTIVE
P04219,2025-10-02T23:58:39,2025-10-31T03:38:39,Apple Magic Mouse 2024 Edition,Accessory,22984327,3646,14,ACTIVE
P04220,2026-04-28T01:19:39,2026-05-12T14:04:39,Nike Air Force 1 2026 Edition,Fashion,17440780,3987,9,DISABLED
P04221,2026-02-11T11:19:39,2026-02-18T22:38:39,Huawei Watch GT5 2025 Edition,SmartWatch,35663122,3917,8,ACTIVE
P04222,2025-10-28T21:00:39,2025-11-22T02:03:39,Lenovo Tab Extreme 2026 Edition,Tablet,817634,1129,10,ACTIVE
P04223,2025-12-06T10:17:39,2026-01-01T04:16:39,Oppo Find X7 2024 Edition,Smartphone,3969739,1860,4,DISABLED
P04224,2025-08-19T19:18:39,2025-09-02T13:57:39,PlayStation 5 2026 Edition,Gaming,18300554,3450,10,ACTIVE
P04225,2026-02-07T19:54:39,2026-02-13T19:37:39,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,17935015,1613,2,ACTIVE
P04226,2026-05-24T20:54:39,2026-05-27T09:35:39,Asus ROG Zephyrus 2025 Edition,Laptop,49444955,4792,13,ACTIVE
P04227,2025-07-03T18:45:39,2025-07-11T01:42:39,HyperX Cloud III 2026 Edition,Audio,37439550,1992,7,ACTIVE
P04228,2025-12-06T00:19:39,2026-01-05T20:09:39,Asus ROG Zephyrus 2025 Edition,Laptop,10383073,383,17,DISABLED
P04229,2025-09-11T16:02:39,2025-10-12T13:12:39,Apple Magic Mouse 2024 Edition,Accessory,37863458,4772,17,DISABLED
P04230,2026-04-12T17:01:39,2026-04-22T20:29:39,Nikon Z8 2024 Edition,Camera,36788582,4288,3,ACTIVE
P04231,2026-04-10T13:14:39,2026-04-20T19:55:39,MSI Gaming PC 2025 Edition,Gaming,31973380,5007,3,ACTIVE
P04232,2025-10-06T01:52:39,2025-10-12T08:13:39,Puma Running Shoes 2024 Edition,Fashion,41971685,4024,5,DISABLED
P04233,2025-06-24T14:20:39,2025-07-17T23:31:39,Levis 501 Jeans 2025 Edition,Fashion,1625566,3825,17,ACTIVE
P04234,2026-04-25T18:14:39,2026-05-12T15:42:39,Huawei MatePad Pro 2023 Edition,Tablet,45378543,5003,16,DISABLED
P04235,2026-01-08T18:12:39,2026-01-24T20:55:39,Nintendo Switch OLED 2025 Edition,Gaming,3705049,1960,19,ACTIVE
P04236,2025-12-15T11:30:39,2025-12-19T11:38:39,PlayStation 5 2024 Edition,Gaming,30763718,974,3,ACTIVE
P04237,2026-01-01T19:17:39,2026-01-30T02:35:39,Apple Watch Ultra 3 2025 Edition,SmartWatch,12064855,5099,2,DISABLED
P04238,2025-12-23T03:10:39,2025-12-25T07:41:39,Philips Air Fryer 2023 Edition,HomeAppliance,7704955,1476,7,DISABLED
P04239,2025-08-07T02:51:39,2025-08-31T21:37:39,Huawei MatePad Pro 2023 Edition,Tablet,5552937,5050,1,DISABLED
P04240,2026-05-18T00:10:39,2026-05-31T18:26:39,Marshall Stanmore 2023 Edition,Audio,22702333,1168,14,ACTIVE
P04241,2026-03-20T09:08:39,2026-04-18T02:31:39,Asus ROG Zephyrus 2026 Edition,Laptop,49870479,4202,13,ACTIVE
P04242,2026-03-06T06:11:39,2026-03-14T13:37:39,MSI Gaming PC 2025 Edition,Gaming,16330293,2322,5,ACTIVE
P04243,2025-09-14T02:40:39,2025-10-07T01:32:39,AirPods Pro 3 2026 Edition,Audio,41814729,3202,6,ACTIVE
P04244,2025-09-25T08:44:39,2025-10-16T11:23:39,Dyson Vacuum V15 2026 Edition,HomeAppliance,17563491,326,2,DISABLED
P04245,2025-09-01T19:46:39,2025-09-21T18:00:39,JBL Charge 6 2026 Edition,Audio,18755484,4550,1,DISABLED
P04246,2025-11-30T07:48:39,2025-12-18T09:52:39,UGreen USB-C Hub 2025 Edition,Accessory,20494728,3717,4,DISABLED
P04247,2026-03-15T13:31:39,2026-04-11T18:03:39,Nintendo Switch OLED 2023 Edition,Gaming,32862547,904,7,ACTIVE
P04248,2026-01-03T19:58:39,2026-01-08T16:42:39,Nike Air Force 1 2024 Edition,Fashion,12304222,2312,15,ACTIVE
P04249,2025-07-19T08:17:39,2025-08-12T21:46:39,Panasonic Refrigerator 2023 Edition,HomeAppliance,16356435,2442,10,ACTIVE
P04250,2026-05-06T04:27:39,2026-05-16T15:15:39,Adidas Ultraboost 2024 Edition,Fashion,25627235,193,5,ACTIVE
P04251,2026-01-14T05:54:39,2026-01-24T17:46:39,Razer Blade 16 2023 Edition,Gaming,39959838,268,2,DISABLED
P04252,2026-03-01T22:28:39,2026-03-24T03:03:39,JBL Charge 6 2024 Edition,Audio,15224503,4473,2,ACTIVE
P04253,2025-09-22T07:54:39,2025-09-22T17:14:39,Apple Magic Mouse 2024 Edition,Accessory,27065998,5028,8,ACTIVE
P04254,2026-04-05T00:35:39,2026-04-05T13:05:39,Marshall Stanmore 2024 Edition,Audio,4941853,3199,10,DISABLED
P04255,2026-02-08T15:25:39,2026-02-21T14:29:39,Samsung Galaxy Tab S9 2024 Edition,Tablet,4502492,4337,5,DISABLED
P04256,2025-09-02T15:47:39,2025-09-17T18:13:39,Levis 501 Jeans 2023 Edition,Fashion,28850690,1428,11,ACTIVE
P04257,2025-08-03T05:02:39,2025-08-09T18:55:39,Levis 501 Jeans 2023 Edition,Fashion,30047711,2533,0,ACTIVE
P04258,2025-09-27T19:06:39,2025-10-23T18:47:39,Razer Blade 16 2026 Edition,Gaming,34647967,2382,10,ACTIVE
P04259,2025-11-28T08:30:39,2025-12-24T19:20:39,Fujifilm XT5 2023 Edition,Camera,37809273,4560,17,ACTIVE
P04260,2025-10-20T11:55:39,2025-11-04T00:13:39,AirPods Pro 3 2023 Edition,Audio,5560429,447,5,ACTIVE
P04261,2026-05-14T21:59:39,2026-05-28T18:13:39,Levis 501 Jeans 2026 Edition,Fashion,22349600,857,11,ACTIVE
P04262,2025-10-22T04:26:39,2025-11-15T10:16:39,Sony WH-1000XM6 2023 Edition,Audio,35065596,4778,16,DISABLED
P04263,2026-04-23T22:42:39,2026-05-12T09:52:39,Uniqlo Hoodie 2025 Edition,Fashion,860215,2572,13,ACTIVE
P04264,2026-04-16T21:57:39,2026-05-06T09:01:39,Sharp Microwave Oven 2026 Edition,HomeAppliance,36097999,5027,3,ACTIVE
P04265,2026-01-18T12:38:39,2026-01-30T18:40:39,Google Pixel 9 2023 Edition,Smartphone,29273950,1851,14,ACTIVE
P04266,2026-01-02T18:22:39,2026-01-23T07:31:39,MacBook Air M2 2023 Edition,Laptop,20301484,3737,10,ACTIVE
P04267,2025-06-15T20:07:39,2025-07-13T11:24:39,GoPro Hero 13 2026 Edition,Camera,38830651,4915,14,ACTIVE
P04268,2026-05-10T02:45:39,2026-05-28T04:10:39,UGreen USB-C Hub 2025 Edition,Accessory,4513010,3107,12,ACTIVE
P04269,2026-03-10T06:18:39,2026-04-02T21:23:39,Sony A7 IV 2024 Edition,Camera,41365517,1138,13,ACTIVE
P04270,2026-03-12T14:12:39,2026-04-04T04:03:39,Levis 501 Jeans 2023 Edition,Fashion,9561796,2835,8,ACTIVE
P04271,2026-03-10T15:06:39,2026-03-16T13:49:39,iPhone 15 Pro Max 2023 Edition,Smartphone,13339968,3526,1,ACTIVE
P04272,2026-06-01T12:14:39,2026-06-19T08:29:39,Xbox Series X 2023 Edition,Gaming,34273892,288,8,ACTIVE
P04273,2026-04-01T06:21:39,2026-04-02T02:27:39,Marshall Stanmore 2023 Edition,Audio,22470994,1241,8,ACTIVE
P04274,2025-07-29T06:39:39,2025-08-05T16:58:39,Dell XPS 15 2024 Edition,Laptop,8339405,1468,18,ACTIVE
P04275,2025-10-03T14:42:39,2025-10-10T22:09:39,UGreen USB-C Hub 2023 Edition,Accessory,49465600,2318,5,ACTIVE
P04276,2025-09-04T09:44:39,2025-09-10T12:09:39,JBL Charge 6 2026 Edition,Audio,42458016,2346,11,ACTIVE
P04277,2026-06-07T10:09:39,2026-07-07T11:06:39,Canon EOS R6 2024 Edition,Camera,21271242,2752,0,ACTIVE
P04278,2025-10-26T23:56:39,2025-10-28T11:25:39,Google Pixel 9 2023 Edition,Smartphone,4748477,2224,10,ACTIVE
P04279,2025-10-27T02:44:39,2025-11-01T14:16:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,16049289,1874,6,DISABLED
P04280,2025-09-11T20:34:39,2025-10-10T09:11:39,Sony A7 IV 2026 Edition,Camera,26239831,4841,3,ACTIVE
P04281,2026-01-08T11:28:39,2026-01-15T11:27:39,UGreen USB-C Hub 2025 Edition,Accessory,50412645,588,3,ACTIVE
P04282,2025-07-11T22:27:39,2025-08-11T16:20:39,Sony WH-1000XM6 2024 Edition,Audio,32657556,4403,15,DISABLED
P04283,2026-03-15T11:39:39,2026-03-19T13:46:39,iPad Air Gen 6 2026 Edition,Tablet,2839720,1320,13,ACTIVE
P04284,2026-03-04T17:46:39,2026-03-28T09:25:39,Samsung Galaxy S25 2025 Edition,Smartphone,42444892,3520,0,ACTIVE
P04285,2025-09-15T04:12:39,2025-10-06T06:55:39,Lenovo ThinkPad X1 2026 Edition,Laptop,6355822,2601,13,DISABLED
P04286,2026-03-23T19:47:39,2026-04-22T15:26:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,50259858,1672,19,ACTIVE
P04287,2025-09-09T05:04:39,2025-09-28T18:28:39,Samsung Galaxy S25 2026 Edition,Smartphone,28030980,2943,0,ACTIVE
P04288,2026-02-15T21:31:39,2026-03-08T12:06:39,Asus ROG Zephyrus 2024 Edition,Laptop,21251884,703,4,ACTIVE
P04289,2025-10-03T18:28:39,2025-10-20T10:06:39,iPad Air Gen 6 2024 Edition,Tablet,18164522,2192,15,ACTIVE
P04290,2025-06-30T18:38:39,2025-07-11T09:10:39,Marshall Stanmore 2023 Edition,Audio,30333462,1267,17,ACTIVE
P04291,2026-02-18T03:10:39,2026-03-16T19:17:39,Lenovo Tab Extreme 2023 Edition,Tablet,36531145,273,1,ACTIVE
P04292,2026-04-20T15:37:39,2026-05-01T19:47:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,43006748,2715,13,ACTIVE
P04293,2025-11-21T01:51:39,2025-12-05T04:23:39,Adidas Ultraboost 2024 Edition,Fashion,18200399,3807,7,ACTIVE
P04294,2025-08-21T06:59:39,2025-09-03T17:09:39,Xbox Series X 2026 Edition,Gaming,26452536,528,15,ACTIVE
P04295,2026-04-08T08:55:39,2026-04-26T21:45:39,Apple Magic Mouse 2025 Edition,Accessory,25736026,322,7,ACTIVE
P04296,2026-03-14T15:32:39,2026-03-29T13:18:39,Canon EOS R6 2026 Edition,Camera,48991407,4310,14,ACTIVE
P04297,2026-04-16T08:06:39,2026-05-06T19:15:39,Dell XPS 15 2025 Edition,Laptop,28214266,3853,14,DISABLED
P04298,2025-07-07T18:14:39,2025-07-23T14:20:39,Garmin Forerunner 965 2026 Edition,SmartWatch,27054781,2216,5,ACTIVE
P04299,2026-06-01T15:01:39,2026-06-23T14:09:39,Xiaomi Pad 7 2023 Edition,Tablet,3874047,3430,16,DISABLED
P04300,2025-07-06T16:18:39,2025-07-16T06:18:39,Lenovo Tab Extreme 2025 Edition,Tablet,49774764,1486,10,ACTIVE
P04301,2025-08-02T05:20:39,2025-08-23T11:53:39,Asus ROG Zephyrus 2025 Edition,Laptop,49890084,2601,15,ACTIVE
P04302,2026-01-29T04:44:39,2026-02-20T21:52:39,Google Pixel 9 2023 Edition,Smartphone,28386828,1227,12,ACTIVE
P04303,2026-05-11T07:26:39,2026-06-01T05:47:39,iPad Air Gen 6 2023 Edition,Tablet,31451606,3266,13,ACTIVE
P04304,2025-09-01T13:41:39,2025-09-21T02:42:39,Puma Running Shoes 2023 Edition,Fashion,40645165,4665,2,ACTIVE
P04305,2026-02-22T17:20:39,2026-02-23T01:09:39,Razer Blade 16 2024 Edition,Gaming,30026595,1758,19,ACTIVE
P04306,2026-01-15T07:14:39,2026-02-03T11:48:39,MacBook Air M2 2026 Edition,Laptop,24584819,553,2,ACTIVE
P04307,2026-01-16T03:44:39,2026-01-30T12:51:39,Xbox Series X 2025 Edition,Gaming,32293672,4833,19,ACTIVE
P04308,2026-06-08T09:57:39,2026-06-14T23:55:39,Oppo Find X7 2023 Edition,Smartphone,40088001,1130,9,DISABLED
P04309,2026-05-08T16:07:39,2026-05-30T06:53:39,Nike Air Force 1 2026 Edition,Fashion,13576932,2523,1,ACTIVE
P04310,2025-07-09T06:00:39,2025-07-10T08:57:39,GoPro Hero 13 2025 Edition,Camera,37317097,1861,2,ACTIVE
P04311,2025-09-18T05:56:39,2025-10-07T16:21:39,Panasonic Refrigerator 2024 Edition,HomeAppliance,4968371,3171,15,ACTIVE
