id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P03783,2025-07-11T07:26:32,2025-07-15T01:52:32,Asus ROG Zephyrus 2026 Edition,Laptop,17822878,2129,14,ACTIVE
P03784,2026-02-20T14:14:32,2026-02-22T17:33:32,Sony A7 IV 2025 Edition,Camera,39327093,2536,2,ACTIVE
P03785,2026-02-10T11:51:32,2026-03-02T03:14:32,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,49795269,3070,3,ACTIVE
P03786,2026-05-15T22:57:32,2026-06-13T23:02:32,Uniqlo Hoodie 2025 Edition,Fashion,18538693,617,3,DISABLED
P03787,2025-12-09T19:09:32,2025-12-28T11:22:32,Panasonic Refrigerator 2023 Edition,HomeAppliance,40769076,1920,3,ACTIVE
P03788,2026-02-05T05:57:32,2026-03-07T10:14:32,HyperX Cloud III 2024 Edition,Audio,19637025,445,16,ACTIVE
P03789,2026-01-07T01:40:32,2026-01-30T18:45:32,Baseus Charger 100W 2026 Edition,Accessory,30095384,3182,13,ACTIVE
P03790,2025-06-17T18:50:32,2025-06-30T23:30:32,Xiaomi 14 Ultra 2024 Edition,Smartphone,40498938,3365,15,ACTIVE
P03791,2026-03-31T13:37:32,2026-04-06T04:52:32,Dell XPS 15 2025 Edition,Laptop,39940968,4400,9,DISABLED
P03792,2026-02-04T04:07:32,2026-02-26T17:22:32,MSI Gaming PC 2023 Edition,Gaming,14869867,1565,6,ACTIVE
P03793,2025-07-23T18:49:32,2025-08-13T21:22:32,Xiaomi Pad 7 2025 Edition,Tablet,9577542,798,17,ACTIVE
P03794,2025-07-07T04:06:32,2025-08-01T14:01:32,Uniqlo Hoodie 2024 Edition,Fashion,4725927,4688,14,ACTIVE
P03795,2025-12-12T16:05:32,2025-12-30T17:15:32,iPad Air Gen 6 2026 Edition,Tablet,41006034,863,15,ACTIVE
P03796,2025-06-17T20:49:32,2025-07-04T16:05:32,Huawei MatePad Pro 2023 Edition,Tablet,41350391,1849,19,ACTIVE
P03797,2026-05-09T23:49:32,2026-05-14T10:03:32,Huawei MatePad Pro 2024 Edition,Tablet,41469819,4393,14,ACTIVE
P03798,2025-10-04T13:02:32,2025-10-15T03:14:32,Lenovo Tab Extreme 2026 Edition,Tablet,37608637,2620,19,ACTIVE
P03799,2026-03-24T21:06:32,2026-04-21T12:12:32,JBL Charge 6 2025 Edition,Audio,24716264,1389,8,DISABLED
P03800,2026-05-07T01:19:32,2026-05-25T14:53:32,HyperX Cloud III 2023 Edition,Audio,4450320,2360,16,ACTIVE
P03801,2026-01-16T11:42:32,2026-01-25T13:19:32,PlayStation 5 2026 Edition,Gaming,44469570,2354,7,ACTIVE
P03802,2025-09-08T16:54:32,2025-09-28T03:15:32,Philips Air Fryer 2023 Edition,HomeAppliance,32474926,3166,13,ACTIVE
P03803,2026-03-20T11:26:32,2026-04-03T01:12:32,Puma Running Shoes 2024 Edition,Fashion,38797127,4793,5,ACTIVE
P03804,2026-04-26T15:06:32,2026-05-21T03:03:32,Xiaomi Watch S4 2023 Edition,SmartWatch,6488454,381,4,ACTIVE
P03805,2025-12-01T06:00:32,2025-12-13T03:18:32,Sony A7 IV 2024 Edition,Camera,9061533,277,8,ACTIVE
P03806,2025-10-20T16:14:32,2025-10-23T14:48:32,Xiaomi Pad 7 2024 Edition,Tablet,42406113,1804,17,ACTIVE
P03807,2026-06-01T19:05:32,2026-06-28T07:13:32,Asus ROG Zephyrus 2025 Edition,Laptop,13257244,4460,4,ACTIVE
P03808,2025-09-12T13:39:32,2025-09-27T05:43:32,Adidas Ultraboost 2024 Edition,Fashion,47161522,2469,16,ACTIVE
P03809,2025-10-29T14:42:32,2025-10-31T15:36:32,Garmin Forerunner 965 2025 Edition,SmartWatch,823871,178,10,ACTIVE
P03810,2025-09-09T16:50:32,2025-09-20T01:24:32,Sony WH-1000XM6 2024 Edition,Audio,43108932,2195,9,ACTIVE
P03811,2025-10-31T08:38:32,2025-11-22T16:46:32,Xbox Series X 2024 Edition,Gaming,32220721,893,7,DISABLED
P03812,2025-08-17T09:29:32,2025-09-03T14:12:32,Puma Running Shoes 2026 Edition,Fashion,12588697,4294,7,ACTIVE
P03813,2025-12-19T06:19:32,2025-12-26T15:28:32,Philips Air Fryer 2023 Edition,HomeAppliance,25389162,3614,18,ACTIVE
P03814,2026-01-27T22:16:32,2026-02-08T10:24:32,Xiaomi Pad 7 2026 Edition,Tablet,41960440,429,13,ACTIVE
P03815,2026-01-07T16:28:32,2026-01-17T15:48:32,LG Washing Machine 2023 Edition,HomeAppliance,37229486,3972,16,ACTIVE
P03816,2026-06-07T17:14:32,2026-06-15T22:08:32,Dyson Vacuum V15 2024 Edition,HomeAppliance,14096632,4406,12,ACTIVE
P03817,2026-04-20T19:31:32,2026-04-23T09:13:32,Samsung Galaxy S25 2024 Edition,Smartphone,1427667,4627,10,ACTIVE
P03818,2026-02-28T23:21:32,2026-03-22T06:02:32,HP Pavilion Gaming 2025 Edition,Laptop,13696420,1272,7,ACTIVE
P03819,2025-11-01T05:24:32,2025-11-11T16:12:32,JBL Charge 6 2023 Edition,Audio,16383493,3847,19,DISABLED
P03820,2025-11-05T22:57:32,2025-11-19T23:57:32,MSI Gaming PC 2024 Edition,Gaming,42080333,4706,1,ACTIVE
P03821,2025-08-15T14:33:32,2025-09-14T21:32:32,Sony WH-1000XM6 2024 Edition,Audio,5766544,2343,16,ACTIVE
P03822,2026-04-01T14:04:32,2026-04-20T03:20:32,Uniqlo Hoodie 2023 Edition,Fashion,27740674,883,10,DISABLED
P03823,2025-12-30T10:19:32,2026-01-28T11:51:32,Razer Blade 16 2023 Edition,Gaming,23133090,3340,15,ACTIVE
P03824,2026-05-14T21:40:32,2026-05-18T06:18:32,MacBook Air M2 2025 Edition,Laptop,26778877,3926,14,ACTIVE
P03825,2025-09-09T14:53:32,2025-09-28T16:12:32,HyperX Cloud III 2026 Edition,Audio,26883846,1984,8,ACTIVE
P03826,2025-08-31T22:40:32,2025-09-19T02:31:32,Samsung Galaxy S25 2023 Edition,Smartphone,34030693,4489,18,ACTIVE
P03827,2026-01-25T19:47:32,2026-02-20T09:55:32,Asus ROG Zephyrus 2026 Edition,Laptop,9926625,3419,0,ACTIVE
P03828,2026-02-09T17:08:32,2026-02-19T00:21:32,Dyson Vacuum V15 2026 Edition,HomeAppliance,42013611,212,13,DISABLED
P03829,2025-08-31T14:36:32,2025-09-15T22:23:32,Asus ROG Zephyrus 2026 Edition,Laptop,28590572,2030,14,ACTIVE
P03830,2026-03-05T09:29:32,2026-03-13T02:52:32,Garmin Forerunner 965 2026 Edition,SmartWatch,1782811,1951,13,ACTIVE
P03831,2026-02-10T00:05:32,2026-03-08T12:27:32,Xiaomi Pad 7 2024 Edition,Tablet,40416790,330,19,ACTIVE
P03832,2025-10-28T12:26:32,2025-11-11T02:31:32,Logitech MX Master 3S 2026 Edition,Accessory,35746424,320,16,ACTIVE
P03833,2026-03-06T18:32:32,2026-04-05T14:45:32,Canon EOS R6 2023 Edition,Camera,8961945,4066,5,ACTIVE
P03834,2026-06-01T00:11:32,2026-06-06T03:28:32,Apple Magic Mouse 2024 Edition,Accessory,32662228,1211,3,DISABLED
P03835,2025-09-06T18:17:32,2025-09-12T11:03:32,Dell XPS 15 2026 Edition,Laptop,8381388,1690,6,ACTIVE
P03836,2025-08-08T11:58:32,2025-08-29T12:52:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,20028038,1368,12,ACTIVE
P03837,2026-05-26T05:32:32,2026-06-05T12:47:32,JBL Charge 6 2026 Edition,Audio,35355619,2956,17,ACTIVE
P03838,2026-02-05T06:10:32,2026-02-13T17:01:32,Asus ROG Zephyrus 2025 Edition,Laptop,18838738,1265,17,ACTIVE
P03839,2025-12-11T02:21:32,2025-12-18T04:09:32,Nike Air Force 1 2025 Edition,Fashion,49436091,324,2,DISABLED
P03840,2025-07-07T13:48:32,2025-07-29T11:46:32,Nikon Z8 2023 Edition,Camera,27985116,585,14,ACTIVE
P03841,2026-05-15T13:54:32,2026-05-19T12:30:32,Panasonic Refrigerator 2026 Edition,HomeAppliance,34928160,331,3,ACTIVE
P03842,2025-11-03T08:20:32,2025-11-10T19:44:32,Nintendo Switch OLED 2026 Edition,Gaming,40908578,868,10,ACTIVE
P03843,2026-04-20T07:56:32,2026-04-21T10:27:32,Nintendo Switch OLED 2025 Edition,Gaming,13497051,2632,5,DISABLED
P03844,2025-09-17T06:51:32,2025-09-20T17:30:32,Razer Blade 16 2025 Edition,Gaming,9263608,1865,17,DISABLED
P03845,2026-02-11T16:41:32,2026-03-07T02:56:32,Samsung Galaxy S25 2023 Edition,Smartphone,34178635,4123,15,ACTIVE
P03846,2025-10-24T05:26:32,2025-11-08T00:20:32,HyperX Cloud III 2024 Edition,Audio,18823539,3442,6,ACTIVE
P03847,2025-09-11T05:06:32,2025-09-12T17:12:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,21589263,468,15,ACTIVE
P03848,2025-09-24T22:03:32,2025-10-04T11:21:32,GoPro Hero 13 2024 Edition,Camera,32793331,362,9,DISABLED
P03849,2025-08-31T02:53:32,2025-09-04T10:12:32,Asus ROG Zephyrus 2023 Edition,Laptop,42762432,664,8,ACTIVE
P03850,2026-04-07T02:05:32,2026-04-26T06:36:32,Dell XPS 15 2023 Edition,Laptop,6460434,4931,10,ACTIVE
P03851,2026-05-26T09:00:32,2026-06-01T21:46:32,Apple Watch Ultra 3 2024 Edition,SmartWatch,16825087,4226,12,ACTIVE
P03852,2025-09-26T23:27:32,2025-10-08T05:12:32,MSI Gaming PC 2023 Edition,Gaming,37263182,3110,14,ACTIVE
P03853,2026-02-24T08:17:32,2026-03-15T00:05:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,32356517,3527,19,ACTIVE
P03854,2025-12-04T02:29:32,2025-12-07T04:45:32,AirPods Pro 3 2026 Edition,Audio,20071814,3397,17,ACTIVE
P03855,2026-04-19T14:06:32,2026-04-21T21:01:32,LG Washing Machine 2026 Edition,HomeAppliance,558342,2371,1,ACTIVE
P03856,2026-01-08T05:22:32,2026-01-18T12:20:32,Canon EOS R6 2025 Edition,Camera,34922971,3597,18,ACTIVE
P03857,2026-01-17T03:09:32,2026-01-27T22:48:32,HyperX Cloud III 2026 Edition,Audio,11138534,5083,16,ACTIVE
P03858,2025-06-20T19:58:32,2025-07-04T05:41:32,Razer Blade 16 2023 Edition,Gaming,11659975,4654,4,ACTIVE
P03859,2025-07-02T00:12:32,2025-07-09T12:24:32,Razer Blade 16 2025 Edition,Gaming,27020356,103,17,ACTIVE
P03860,2026-01-17T01:09:32,2026-01-23T19:22:32,iPad Air Gen 6 2023 Edition,Tablet,11162310,3680,0,ACTIVE
P03861,2025-12-05T03:10:32,2025-12-18T01:55:32,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,13665500,1565,19,ACTIVE
P03862,2026-03-13T16:54:32,2026-03-15T23:57:32,Sony A7 IV 2024 Edition,Camera,21834393,3406,5,ACTIVE
P03863,2025-10-10T04:07:32,2025-10-14T03:20:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,16883536,3367,3,DISABLED
P03864,2026-06-09T08:49:32,2026-06-15T12:14:32,Dyson Vacuum V15 2024 Edition,HomeAppliance,3481538,1440,4,ACTIVE
P03865,2026-05-03T12:41:32,2026-05-26T11:42:32,Panasonic Refrigerator 2025 Edition,HomeAppliance,30852107,613,7,DISABLED
P03866,2026-05-29T14:16:32,2026-06-19T15:14:32,Lenovo ThinkPad X1 2026 Edition,Laptop,45778567,3399,2,ACTIVE
P03867,2026-05-22T13:16:32,2026-05-29T21:39:32,Samsung Galaxy S25 2025 Edition,Smartphone,5933581,2202,9,ACTIVE
P03868,2025-09-25T22:25:32,2025-10-13T04:15:32,HyperX Cloud III 2025 Edition,Audio,43116369,3047,17,ACTIVE
P03869,2026-04-10T08:50:32,2026-05-02T04:25:32,Lenovo Tab Extreme 2023 Edition,Tablet,31093766,366,14,ACTIVE
P03870,2025-10-30T18:19:32,2025-11-27T09:02:32,AirPods Pro 3 2026 Edition,Audio,41578619,491,13,ACTIVE
P03871,2026-05-28T15:45:32,2026-06-23T18:48:32,Levis 501 Jeans 2026 Edition,Fashion,11309335,1203,0,DISABLED
P03872,2026-04-23T07:21:32,2026-05-08T08:51:32,Nike Air Force 1 2026 Edition,Fashion,19300523,4458,11,ACTIVE
P03873,2025-11-20T12:25:32,2025-12-07T00:47:32,Sharp Microwave Oven 2023 Edition,HomeAppliance,38847472,1815,0,ACTIVE
P03874,2026-04-03T03:13:32,2026-04-22T11:47:32,LG Washing Machine 2023 Edition,HomeAppliance,10834810,410,7,ACTIVE
P03875,2026-02-06T05:34:32,2026-03-03T21:31:32,Asus ROG Zephyrus 2025 Edition,Laptop,17050330,2348,12,ACTIVE
P03876,2026-03-28T04:11:32,2026-04-08T09:26:32,Nikon Z8 2023 Edition,Camera,3452624,2929,3,ACTIVE
P03877,2025-09-12T12:01:32,2025-10-12T21:07:32,Xiaomi Pad 7 2025 Edition,Tablet,30787232,1251,5,ACTIVE
P03878,2025-11-08T20:09:32,2025-12-02T06:35:32,Sony WH-1000XM6 2025 Edition,Audio,11580157,2486,5,DISABLED
P03879,2026-01-09T14:25:32,2026-01-26T03:37:32,JBL Charge 6 2025 Edition,Audio,20895038,804,7,ACTIVE
P03880,2026-01-06T08:10:32,2026-01-10T15:24:32,Sony WH-1000XM6 2023 Edition,Audio,27429545,4891,13,ACTIVE
P03881,2026-02-19T04:45:32,2026-03-04T22:53:32,MSI Gaming PC 2024 Edition,Gaming,17685730,3786,7,DISABLED
P03882,2025-11-30T05:00:32,2025-12-26T23:10:32,Sony WH-1000XM6 2023 Edition,Audio,1775466,3293,11,ACTIVE
P03883,2026-05-22T06:59:32,2026-05-29T11:26:32,Marshall Stanmore 2023 Edition,Audio,47965826,2724,6,ACTIVE
P03884,2025-10-22T02:11:32,2025-11-07T02:41:32,Adidas Ultraboost 2026 Edition,Fashion,16279256,2866,19,ACTIVE
P03885,2025-08-23T22:47:32,2025-09-18T05:50:32,LG Washing Machine 2024 Edition,HomeAppliance,7953622,4824,5,ACTIVE
P03886,2026-03-01T20:50:32,2026-03-17T22:54:32,Philips Air Fryer 2026 Edition,HomeAppliance,31102513,1921,5,ACTIVE
P03887,2025-08-07T08:38:32,2025-09-01T23:00:32,Lenovo Tab Extreme 2023 Edition,Tablet,8966819,1232,4,ACTIVE
P03888,2025-10-13T21:54:32,2025-11-08T11:53:32,Xbox Series X 2024 Edition,Gaming,29864352,2144,16,ACTIVE
P03889,2026-01-23T23:10:32,2026-02-19T13:21:32,iPhone 15 Pro Max 2024 Edition,Smartphone,48883318,4579,15,ACTIVE
P03890,2025-10-27T12:06:32,2025-10-27T22:49:32,UGreen USB-C Hub 2025 Edition,Accessory,9971202,142,2,ACTIVE
P03891,2025-12-26T01:33:32,2026-01-20T03:53:32,Dell XPS 15 2026 Edition,Laptop,13745272,4361,19,ACTIVE
P03892,2025-12-25T11:00:32,2026-01-06T04:54:32,Xbox Series X 2026 Edition,Gaming,50015344,212,0,DISABLED
P03893,2026-02-01T16:51:32,2026-03-01T07:09:32,Lenovo ThinkPad X1 2026 Edition,Laptop,42404409,3843,19,ACTIVE
P03894,2025-06-25T22:38:32,2025-06-30T20:13:32,Apple Watch Ultra 3 2024 Edition,SmartWatch,25083180,1592,4,ACTIVE
P03895,2026-01-10T11:54:32,2026-01-22T01:56:32,Asus ROG Zephyrus 2026 Edition,Laptop,43069790,1263,16,ACTIVE
P03896,2026-02-25T15:11:32,2026-02-26T06:44:32,Dell XPS 15 2026 Edition,Laptop,38907401,213,5,ACTIVE
P03897,2025-08-25T17:03:32,2025-09-07T13:46:32,Apple Watch Ultra 3 2026 Edition,SmartWatch,24488398,4282,4,ACTIVE
P03898,2026-01-10T05:39:32,2026-01-27T02:35:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,30725137,3087,13,ACTIVE
P03899,2025-07-27T23:38:32,2025-08-07T16:18:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,44749834,2467,0,DISABLED
P03900,2026-05-05T15:58:32,2026-06-02T12:43:32,Canon EOS R6 2026 Edition,Camera,34275663,4161,15,ACTIVE
P03901,2026-02-09T14:52:32,2026-02-18T23:39:32,Huawei MatePad Pro 2024 Edition,Tablet,11888006,1044,6,ACTIVE
P03902,2025-10-28T19:12:32,2025-11-13T20:12:32,JBL Charge 6 2026 Edition,Audio,27651653,1753,18,ACTIVE
P03903,2025-07-04T12:20:32,2025-07-16T21:52:32,HP Pavilion Gaming 2025 Edition,Laptop,47427199,1611,5,ACTIVE
P03904,2026-04-11T08:06:32,2026-04-23T01:23:32,GoPro Hero 13 2025 Edition,Camera,39806124,2593,0,ACTIVE
P03905,2025-12-25T08:24:32,2026-01-04T13:14:32,Levis 501 Jeans 2024 Edition,Fashion,29906770,2384,14,ACTIVE
P03906,2026-05-23T14:35:32,2026-05-30T07:56:32,Uniqlo Hoodie 2023 Edition,Fashion,39742918,1468,2,ACTIVE
P03907,2026-05-12T15:18:32,2026-05-25T13:54:32,MacBook Air M2 2026 Edition,Laptop,5122332,4759,10,ACTIVE
P03908,2025-09-04T08:44:32,2025-09-11T23:10:32,Razer Blade 16 2024 Edition,Gaming,39753760,2612,15,ACTIVE
P03909,2026-04-24T21:48:32,2026-04-29T08:14:32,Nike Air Force 1 2023 Edition,Fashion,12079205,2860,17,ACTIVE
P03910,2026-01-27T15:59:32,2026-02-06T12:55:32,Lenovo ThinkPad X1 2025 Edition,Laptop,12522837,2111,8,DISABLED
P03911,2025-07-31T06:46:32,2025-08-07T18:52:32,Razer Blade 16 2024 Edition,Gaming,8353234,1801,3,DISABLED
P03912,2026-04-09T17:23:32,2026-04-11T12:12:32,Adidas Ultraboost 2026 Edition,Fashion,29376613,3645,10,ACTIVE
P03913,2025-12-13T22:21:32,2026-01-13T15:53:32,Samsung Galaxy S25 2025 Edition,Smartphone,25475447,1007,0,DISABLED
P03914,2026-01-11T09:14:32,2026-01-18T02:38:32,Nikon Z8 2023 Edition,Camera,8864115,4627,6,ACTIVE
P03915,2026-01-01T10:28:32,2026-01-30T08:58:32,Samsung Galaxy Tab S9 2023 Edition,Tablet,21264241,4218,10,ACTIVE
P03916,2025-12-16T18:39:32,2025-12-28T10:26:32,Fujifilm XT5 2024 Edition,Camera,14259647,2827,12,DISABLED
P03917,2025-10-29T16:08:32,2025-10-30T11:24:32,Sony A7 IV 2024 Edition,Camera,31796775,4816,9,ACTIVE
P03918,2025-11-08T19:25:32,2025-11-17T14:28:32,Oppo Find X7 2024 Edition,Smartphone,5640823,3994,2,ACTIVE
P03919,2025-10-24T00:36:32,2025-11-10T05:59:32,Adidas Ultraboost 2023 Edition,Fashion,32403358,3839,12,ACTIVE
P03920,2026-01-31T21:35:32,2026-02-05T00:40:32,Samsung Galaxy S25 2025 Edition,Smartphone,44906722,4213,9,ACTIVE
P03921,2026-02-26T20:53:32,2026-03-05T09:46:32,Sony A7 IV 2023 Edition,Camera,47584635,283,9,ACTIVE
P03922,2025-09-05T19:25:32,2025-09-29T04:52:32,Levis 501 Jeans 2026 Edition,Fashion,39210443,387,2,ACTIVE
P03923,2025-06-10T20:56:32,2025-07-01T01:55:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,26467170,2691,11,ACTIVE
P03924,2025-09-18T09:38:32,2025-10-12T19:50:32,MSI Gaming PC 2024 Edition,Gaming,22814203,4023,6,DISABLED
P03925,2025-11-04T18:56:32,2025-11-06T13:42:32,Puma Running Shoes 2026 Edition,Fashion,31738886,4332,14,ACTIVE
P03926,2025-10-11T07:15:32,2025-10-12T16:43:32,Lenovo ThinkPad X1 2026 Edition,Laptop,5025991,3120,7,ACTIVE
P03927,2025-10-17T17:33:32,2025-11-16T15:22:32,Marshall Stanmore 2025 Edition,Audio,46373601,1598,5,ACTIVE
P03928,2026-01-07T09:50:32,2026-01-12T09:06:32,Uniqlo Hoodie 2023 Edition,Fashion,10852704,1876,0,DISABLED
P03929,2025-08-26T18:46:32,2025-09-09T16:20:32,Uniqlo Hoodie 2024 Edition,Fashion,8259481,1946,6,DISABLED
P03930,2026-01-18T15:16:32,2026-02-14T05:34:32,Nintendo Switch OLED 2023 Edition,Gaming,48708594,889,17,ACTIVE
P03931,2025-08-31T20:16:32,2025-09-16T22:25:32,Panasonic Refrigerator 2026 Edition,HomeAppliance,22022646,2953,4,ACTIVE
P03932,2025-10-01T08:26:32,2025-10-20T18:30:32,Lenovo ThinkPad X1 2023 Edition,Laptop,44645597,1224,11,ACTIVE
P03933,2025-09-16T05:54:32,2025-10-03T13:18:32,iPad Air Gen 6 2023 Edition,Tablet,41289966,4115,11,ACTIVE
P03934,2025-08-16T07:55:32,2025-08-27T22:31:32,AirPods Pro 3 2023 Edition,Audio,1267483,3615,2,ACTIVE
P03935,2026-04-10T15:14:32,2026-04-12T00:39:32,iPhone 15 Pro Max 2025 Edition,Smartphone,41837579,2193,2,ACTIVE
P03936,2026-05-31T09:34:32,2026-06-21T01:01:32,iPad Air Gen 6 2023 Edition,Tablet,30385455,4630,18,ACTIVE
P03937,2026-03-16T18:02:32,2026-03-31T23:44:32,Oppo Find X7 2024 Edition,Smartphone,26396056,2269,9,ACTIVE
P03938,2025-12-21T09:41:32,2025-12-22T00:46:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,21088625,802,3,DISABLED
P03939,2026-01-25T21:41:32,2026-02-06T22:54:32,Asus ROG Zephyrus 2023 Edition,Laptop,5047088,1764,8,DISABLED
P03940,2026-02-12T22:41:32,2026-03-13T17:08:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,4302993,171,0,ACTIVE
P03941,2025-07-19T23:13:32,2025-07-28T13:14:32,Sony A7 IV 2025 Edition,Camera,6998425,3458,17,ACTIVE
P03942,2026-01-23T11:21:32,2026-02-15T23:59:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,36380333,2141,17,ACTIVE
P03943,2025-09-25T12:46:32,2025-10-12T16:02:32,Xiaomi Pad 7 2026 Edition,Tablet,34813700,3908,16,ACTIVE
P03944,2026-02-15T14:05:32,2026-02-27T13:11:32,Anker PowerBank 20000mAh 2023 Edition,Accessory,16307720,2152,1,ACTIVE
P03945,2025-10-08T18:41:32,2025-10-20T17:55:32,Canon EOS R6 2024 Edition,Camera,44658908,3643,19,ACTIVE
P03946,2025-10-16T04:57:32,2025-11-05T12:54:32,Razer Blade 16 2024 Edition,Gaming,11450957,1433,3,DISABLED
P03947,2026-03-27T14:20:32,2026-04-08T13:16:32,UGreen USB-C Hub 2026 Edition,Accessory,33644794,2052,0,ACTIVE
P03948,2026-01-10T07:54:32,2026-01-22T14:28:32,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,42579739,951,7,ACTIVE
P03949,2025-08-09T03:34:32,2025-08-20T20:33:32,Marshall Stanmore 2026 Edition,Audio,15530764,4157,2,ACTIVE
P03950,2026-02-04T07:13:32,2026-02-10T18:32:32,Baseus Charger 100W 2025 Edition,Accessory,37220800,2998,14,ACTIVE
P03951,2026-05-22T16:40:32,2026-05-30T19:25:32,Philips Air Fryer 2023 Edition,HomeAppliance,35037935,1994,10,DISABLED
P03952,2025-06-12T09:59:32,2025-06-17T23:12:32,Marshall Stanmore 2025 Edition,Audio,15516901,708,9,ACTIVE
P03953,2025-10-18T14:01:32,2025-11-10T20:04:32,Baseus Charger 100W 2023 Edition,Accessory,30576082,942,11,DISABLED
P03954,2025-07-03T01:59:32,2025-07-22T12:06:32,AirPods Pro 3 2024 Edition,Audio,21519679,1049,18,DISABLED
P03955,2026-05-19T16:27:32,2026-06-15T01:38:32,Marshall Stanmore 2025 Edition,Audio,1389504,230,9,ACTIVE
P03956,2026-04-30T09:52:32,2026-05-01T22:02:32,Philips Air Fryer 2025 Edition,HomeAppliance,20815998,4453,8,DISABLED
P03957,2025-08-09T07:21:32,2025-09-02T13:06:32,Philips Air Fryer 2025 Edition,HomeAppliance,17875513,3750,16,ACTIVE
P03958,2026-01-10T16:07:32,2026-01-27T05:19:32,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,22920851,3375,3,ACTIVE
P03959,2025-06-19T14:39:32,2025-07-18T10:32:32,iPad Air Gen 6 2025 Edition,Tablet,1559074,267,10,DISABLED
P03960,2025-08-28T00:37:32,2025-09-25T01:35:32,MSI Gaming PC 2023 Edition,Gaming,20217668,1143,10,ACTIVE
P03961,2026-02-06T21:13:32,2026-02-26T15:20:32,PlayStation 5 2025 Edition,Gaming,45938258,4680,8,DISABLED
P03962,2026-05-15T22:40:32,2026-06-12T06:43:32,Samsung Galaxy S25 2024 Edition,Smartphone,39234943,1169,19,ACTIVE
P03963,2026-05-27T21:07:32,2026-05-30T22:30:32,Lenovo ThinkPad X1 2026 Edition,Laptop,11490362,328,15,ACTIVE
P03964,2025-11-29T20:25:32,2025-12-18T19:49:32,Adidas Ultraboost 2025 Edition,Fashion,40734372,4956,2,ACTIVE
P03965,2025-06-25T16:52:32,2025-07-08T04:53:32,Xiaomi Watch S4 2026 Edition,SmartWatch,26624948,1250,1,ACTIVE
P03966,2025-08-10T19:28:32,2025-09-06T02:01:32,Garmin Forerunner 965 2024 Edition,SmartWatch,42068343,1203,16,DISABLED
P03967,2025-12-31T16:47:32,2025-12-31T18:03:32,Uniqlo Hoodie 2023 Edition,Fashion,44667572,2298,14,ACTIVE
P03968,2026-04-22T01:50:32,2026-05-05T19:10:32,Dell XPS 15 2023 Edition,Laptop,11365928,572,11,ACTIVE
P03969,2025-10-22T20:44:32,2025-10-22T21:31:32,Puma Running Shoes 2024 Edition,Fashion,43868581,3256,12,ACTIVE
P03970,2026-01-17T23:01:32,2026-02-15T05:36:32,Xiaomi Pad 7 2023 Edition,Tablet,10581242,1799,12,ACTIVE
P03971,2026-01-09T12:04:32,2026-01-12T20:32:32,Garmin Forerunner 965 2025 Edition,SmartWatch,1582965,4812,12,DISABLED
P03972,2025-08-02T11:57:32,2025-08-02T21:57:32,Xbox Series X 2023 Edition,Gaming,32851230,1530,1,ACTIVE
P03973,2026-03-07T18:18:32,2026-03-28T05:14:32,Huawei Watch GT5 2024 Edition,SmartWatch,27626197,1087,0,ACTIVE
P03974,2025-08-25T05:45:32,2025-09-14T09:22:32,PlayStation 5 2024 Edition,Gaming,4930320,1876,4,ACTIVE
P03975,2025-11-17T13:15:32,2025-11-28T23:30:32,Nintendo Switch OLED 2025 Edition,Gaming,33142506,1553,13,ACTIVE
P03976,2026-02-08T07:03:32,2026-02-21T10:38:32,Panasonic Refrigerator 2023 Edition,HomeAppliance,26402146,1206,13,ACTIVE
P03977,2025-09-09T20:21:32,2025-10-06T22:48:32,MacBook Air M2 2024 Edition,Laptop,24037698,4013,14,DISABLED
P03978,2026-01-17T10:07:32,2026-02-15T20:13:32,Puma Running Shoes 2024 Edition,Fashion,50095071,1264,15,ACTIVE
P03979,2025-12-30T13:56:32,2026-01-07T21:55:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,24873980,3754,15,ACTIVE
P03980,2025-08-27T23:28:32,2025-09-24T15:31:32,Google Pixel 9 2026 Edition,Smartphone,21361483,2383,3,ACTIVE
P03981,2025-07-18T22:21:32,2025-07-19T07:05:32,Samsung Galaxy S25 2024 Edition,Smartphone,6667965,2294,0,ACTIVE
P03982,2026-05-28T05:04:32,2026-05-31T10:08:32,Fujifilm XT5 2023 Edition,Camera,40707176,4494,7,ACTIVE
P03983,2025-10-19T09:35:32,2025-10-28T14:43:32,MSI Gaming PC 2023 Edition,Gaming,37984802,2323,8,ACTIVE
P03984,2025-11-14T15:27:32,2025-12-09T11:46:32,Sony A7 IV 2026 Edition,Camera,5499699,4473,16,ACTIVE
