id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P04229,2026-04-29T03:33:36,2026-05-28T07:43:36,Samsung Galaxy S25 2024 Edition,Smartphone,30358843,3717,10,DISABLED,U02572
P04230,2025-11-15T15:31:36,2025-11-20T08:58:36,Logitech MX Master 3S 2024 Edition,Accessory,37264833,3817,0,ACTIVE,U02530
P04231,2025-11-24T04:04:36,2025-12-04T21:48:36,LG Washing Machine 2023 Edition,HomeAppliance,17075848,2299,0,ACTIVE,U02583
P04232,2025-08-23T04:29:36,2025-08-29T15:43:36,UGreen USB-C Hub 2025 Edition,Accessory,14854890,803,17,DISABLED,U02510
P04233,2026-04-15T07:30:36,2026-05-04T03:07:36,Anker PowerBank 20000mAh 2024 Edition,Accessory,39511947,906,6,ACTIVE,U02566
P04234,2025-11-05T04:25:36,2025-11-28T10:56:36,Garmin Forerunner 965 2026 Edition,SmartWatch,17297494,656,19,ACTIVE,U02569
P04235,2026-04-11T15:17:36,2026-05-05T17:54:36,iPhone 15 Pro Max 2024 Edition,Smartphone,47928526,236,0,DISABLED,U02583
P04236,2025-06-25T02:16:36,2025-07-22T07:03:36,Baseus Charger 100W 2026 Edition,Accessory,14388107,1823,2,ACTIVE,U02567
P04237,2025-10-23T20:39:36,2025-11-15T12:59:36,Xiaomi Watch S4 2023 Edition,SmartWatch,36760760,137,8,ACTIVE,U02580
P04238,2026-03-29T01:31:36,2026-04-24T15:00:36,Dell XPS 15 2024 Edition,Laptop,2460296,4349,12,ACTIVE,U02590
P04239,2025-08-31T12:44:36,2025-09-01T10:45:36,Levis 501 Jeans 2024 Edition,Fashion,7376410,2696,12,ACTIVE,U02571
P04240,2025-07-04T03:18:36,2025-07-08T14:15:36,Google Pixel 9 2023 Edition,Smartphone,11231601,1544,4,ACTIVE,U02512
P04241,2025-10-30T20:10:36,2025-11-13T14:22:36,Dyson Vacuum V15 2023 Edition,HomeAppliance,7963425,3124,9,ACTIVE,U02501
P04242,2026-01-02T01:28:36,2026-01-14T16:28:36,iPad Air Gen 6 2024 Edition,Tablet,14631588,3323,16,DISABLED,U02537
P04243,2025-08-09T00:10:36,2025-09-04T01:17:36,Razer Blade 16 2023 Edition,Gaming,39804661,2100,11,ACTIVE,U02582
P04244,2025-07-02T04:15:36,2025-07-02T16:00:36,Xiaomi Watch S4 2023 Edition,SmartWatch,7138577,664,15,ACTIVE,U02542
P04245,2025-11-19T00:45:36,2025-11-29T06:34:36,iPad Air Gen 6 2026 Edition,Tablet,26830998,1364,3,ACTIVE,U02549
P04246,2026-02-10T17:50:36,2026-03-01T22:03:36,Fujifilm XT5 2023 Edition,Camera,23909595,1725,8,ACTIVE,U02524
P04247,2026-03-18T05:47:36,2026-04-02T09:49:36,AirPods Pro 3 2025 Edition,Audio,47951873,4502,15,ACTIVE,U02501
P04248,2026-06-20T05:15:36,2026-07-08T20:22:36,PlayStation 5 2024 Edition,Gaming,37936787,1373,1,ACTIVE,U02543
P04249,2025-08-29T06:58:36,2025-09-25T07:22:36,Oppo Find X7 2023 Edition,Smartphone,31239926,4275,12,ACTIVE,U02552
P04250,2025-10-25T09:43:36,2025-10-27T15:08:36,Nikon Z8 2024 Edition,Camera,43923849,3571,15,DISABLED,U02568
P04251,2025-08-10T06:30:36,2025-08-23T21:05:36,iPhone 15 Pro Max 2026 Edition,Smartphone,43527262,1208,0,ACTIVE,U02501
P04252,2025-06-25T03:19:36,2025-07-03T12:57:36,Logitech MX Master 3S 2023 Edition,Accessory,31672775,2289,6,ACTIVE,U02537
P04253,2025-11-07T23:26:36,2025-11-08T04:09:36,Asus ROG Zephyrus 2023 Edition,Laptop,9833424,4028,11,DISABLED,U02548
P04254,2025-09-24T22:51:36,2025-10-12T22:56:36,Philips Air Fryer 2025 Edition,HomeAppliance,27995555,2447,4,ACTIVE,U02558
P04255,2026-05-17T13:07:36,2026-06-15T17:14:36,UGreen USB-C Hub 2025 Edition,Accessory,17813687,1071,17,DISABLED,U02501
P04256,2025-09-19T12:47:36,2025-10-14T01:21:36,Google Pixel 9 2026 Edition,Smartphone,43111160,2263,4,DISABLED,U02533
P04257,2025-10-31T00:25:36,2025-11-03T09:24:36,MSI Gaming PC 2026 Edition,Gaming,30586267,3053,9,ACTIVE,U02552
P04258,2026-03-20T13:18:36,2026-04-06T12:03:36,Google Pixel 9 2024 Edition,Smartphone,39107195,726,17,ACTIVE,U02558
P04259,2025-12-16T18:53:36,2026-01-03T20:20:36,Asus ROG Zephyrus 2025 Edition,Laptop,17732609,2122,10,ACTIVE,U02523
P04260,2025-06-25T03:41:36,2025-06-28T18:12:36,Dell XPS 15 2024 Edition,Laptop,21833005,3805,0,ACTIVE,U02527
P04261,2026-04-03T14:00:36,2026-05-01T05:10:36,UGreen USB-C Hub 2026 Edition,Accessory,30961912,1840,3,ACTIVE,U02509
P04262,2025-12-11T22:20:36,2025-12-24T00:44:36,Baseus Charger 100W 2024 Edition,Accessory,3750538,1988,8,DISABLED,U02571
P04263,2025-12-01T07:57:36,2025-12-23T17:31:36,MSI Gaming PC 2025 Edition,Gaming,28631534,1572,5,DISABLED,U02581
P04264,2026-03-28T01:31:36,2026-04-18T09:23:36,Asus ROG Zephyrus 2026 Edition,Laptop,33194286,385,1,ACTIVE,U02541
P04265,2026-03-31T14:01:36,2026-04-30T22:17:36,Xiaomi 14 Ultra 2026 Edition,Smartphone,48247712,4479,13,ACTIVE,U02510
P04266,2026-02-24T04:19:36,2026-02-28T18:34:36,Sharp Microwave Oven 2026 Edition,HomeAppliance,44394835,4421,16,ACTIVE,U02564
P04267,2025-10-05T10:13:36,2025-10-22T07:12:36,Oppo Find X7 2025 Edition,Smartphone,19162807,4432,15,ACTIVE,U02591
P04268,2025-11-27T01:03:36,2025-12-05T23:05:36,Dell XPS 15 2025 Edition,Laptop,43743820,4364,3,ACTIVE,U02539
P04269,2026-06-19T12:42:36,2026-06-20T13:54:36,Oppo Find X7 2023 Edition,Smartphone,14520059,1023,15,ACTIVE,U02569
P04270,2025-08-21T14:26:36,2025-09-06T06:57:36,HyperX Cloud III 2024 Edition,Audio,49507113,1646,10,ACTIVE,U02595
P04271,2026-06-06T14:44:36,2026-06-21T22:11:36,Levis 501 Jeans 2026 Edition,Fashion,48488556,3976,16,DISABLED,U02509
P04272,2026-01-03T20:46:36,2026-01-21T15:48:36,AirPods Pro 3 2026 Edition,Audio,48661814,2027,4,ACTIVE,U02599
P04273,2025-07-14T23:54:36,2025-07-21T07:38:36,Xbox Series X 2024 Edition,Gaming,44299794,4870,14,ACTIVE,U02594
P04274,2025-09-20T15:19:36,2025-10-20T08:23:36,LG Washing Machine 2026 Edition,HomeAppliance,27264407,4795,3,ACTIVE,U02516
P04275,2026-03-28T07:12:36,2026-04-06T19:06:36,Sony A7 IV 2025 Edition,Camera,29375206,4361,4,ACTIVE,U02575
P04276,2026-02-12T08:30:36,2026-02-25T17:20:36,HyperX Cloud III 2023 Edition,Audio,12616969,3991,13,ACTIVE,U02506
P04277,2026-03-13T16:15:36,2026-04-02T15:36:36,Dyson Vacuum V15 2025 Edition,HomeAppliance,29637093,3861,2,ACTIVE,U02527
P04278,2026-01-24T14:04:36,2026-01-27T20:30:36,Xiaomi Watch S4 2025 Edition,SmartWatch,15357885,664,11,ACTIVE,U02569
P04279,2025-07-27T19:36:36,2025-07-31T15:56:36,Lenovo ThinkPad X1 2023 Edition,Laptop,13416380,1153,13,ACTIVE,U02575
P04280,2026-06-21T18:48:36,2026-07-08T00:45:36,Puma Running Shoes 2023 Edition,Fashion,43205462,4387,1,DISABLED,U02504
P04281,2025-10-18T11:55:36,2025-10-26T16:51:36,Apple Magic Mouse 2023 Edition,Accessory,18646806,3712,12,ACTIVE,U02520
P04282,2026-02-15T02:02:36,2026-02-18T23:09:36,Garmin Forerunner 965 2026 Edition,SmartWatch,27190153,279,5,DISABLED,U02518
P04283,2025-09-26T00:37:36,2025-10-19T23:57:36,Asus ROG Zephyrus 2025 Edition,Laptop,18828682,983,15,ACTIVE,U02572
P04284,2025-08-18T12:00:36,2025-08-29T04:59:36,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,35626332,5075,10,ACTIVE,U02552
P04285,2025-11-04T09:56:36,2025-11-28T22:37:36,Lenovo ThinkPad X1 2023 Edition,Laptop,20990633,403,7,ACTIVE,U02583
P04286,2026-05-06T16:07:36,2026-06-03T00:18:36,Apple Watch Ultra 3 2023 Edition,SmartWatch,44302336,4728,4,DISABLED,U02584
P04287,2026-01-07T00:04:36,2026-01-11T12:17:36,Apple Magic Mouse 2024 Edition,Accessory,46673453,4046,9,ACTIVE,U02501
P04288,2026-01-28T02:49:36,2026-02-12T23:18:36,GoPro Hero 13 2023 Edition,Camera,47316433,1391,8,ACTIVE,U02568
P04289,2025-10-31T05:00:36,2025-11-18T22:05:36,Huawei MatePad Pro 2026 Edition,Tablet,3059780,1830,1,ACTIVE,U02569
P04290,2026-05-12T19:09:36,2026-06-11T20:10:36,Dyson Vacuum V15 2024 Edition,HomeAppliance,30365557,871,14,ACTIVE,U02582
P04291,2026-03-06T12:37:36,2026-03-18T17:34:36,iPad Air Gen 6 2023 Edition,Tablet,31947139,1571,8,ACTIVE,U02526
P04292,2026-04-15T15:11:36,2026-05-06T05:07:36,MacBook Air M2 2025 Edition,Laptop,6329752,3174,0,ACTIVE,U02512
P04293,2025-11-26T06:37:36,2025-12-10T19:34:36,Asus ROG Zephyrus 2024 Edition,Laptop,17039728,4346,10,ACTIVE,U02589
P04294,2025-12-12T20:12:36,2026-01-04T02:16:36,Dyson Vacuum V15 2024 Edition,HomeAppliance,41742798,2658,3,ACTIVE,U02522
P04295,2025-11-13T22:07:36,2025-11-28T00:20:36,Baseus Charger 100W 2024 Edition,Accessory,11465135,626,18,ACTIVE,U02586
P04296,2025-12-25T10:51:36,2025-12-29T04:41:36,Dell XPS 15 2026 Edition,Laptop,33541771,4459,9,DISABLED,U02550
P04297,2025-06-29T13:33:36,2025-07-13T16:26:36,Garmin Forerunner 965 2023 Edition,SmartWatch,36605140,2579,2,ACTIVE,U02592
P04298,2026-04-13T01:20:36,2026-04-30T07:44:36,iPad Air Gen 6 2026 Edition,Tablet,18013893,2920,1,ACTIVE,U02504
P04299,2026-04-04T19:33:36,2026-04-24T08:40:36,LG Washing Machine 2025 Edition,HomeAppliance,35422545,1877,2,ACTIVE,U02520
P04300,2025-08-22T02:20:36,2025-08-29T17:40:36,Philips Air Fryer 2026 Edition,HomeAppliance,1860401,668,18,ACTIVE,U02553
P04301,2026-03-08T16:19:36,2026-03-23T10:53:36,Adidas Ultraboost 2024 Edition,Fashion,48221567,3444,14,DISABLED,U02552
P04302,2025-08-17T14:44:36,2025-09-06T07:51:36,Nikon Z8 2025 Edition,Camera,27568163,812,15,ACTIVE,U02528
P04303,2026-05-01T16:18:36,2026-05-05T19:55:36,UGreen USB-C Hub 2024 Edition,Accessory,16859089,646,13,ACTIVE,U02555
P04304,2026-03-23T18:21:36,2026-04-17T04:56:36,Oppo Find X7 2023 Edition,Smartphone,12360711,4447,6,ACTIVE,U02527
P04305,2025-10-10T01:20:36,2025-10-12T12:53:36,HyperX Cloud III 2026 Edition,Audio,30659742,166,2,DISABLED,U02528
P04306,2025-12-24T09:32:36,2026-01-13T04:14:36,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,29025413,3928,1,ACTIVE,U02514
P04307,2025-12-17T00:37:36,2025-12-23T07:17:36,Baseus Charger 100W 2023 Edition,Accessory,8243987,2961,17,ACTIVE,U02535
P04308,2025-12-08T02:00:36,2025-12-17T08:02:36,Anker PowerBank 20000mAh 2023 Edition,Accessory,11486266,4492,2,ACTIVE,U02595
P04309,2026-01-27T01:42:36,2026-02-26T02:53:36,HyperX Cloud III 2023 Edition,Audio,45476928,1298,3,ACTIVE,U02586
P04310,2025-11-20T10:27:36,2025-12-16T08:28:36,MSI Gaming PC 2024 Edition,Gaming,22540314,4595,6,ACTIVE,U02521
P04311,2026-03-22T10:05:36,2026-04-02T11:48:36,Nikon Z8 2023 Edition,Camera,42620866,3220,10,ACTIVE,U02536
P04312,2025-07-19T13:45:36,2025-08-06T13:47:36,Lenovo ThinkPad X1 2024 Edition,Laptop,50242922,3742,7,DISABLED,U02552
P04313,2026-02-22T16:44:36,2026-03-19T01:35:36,Dell XPS 15 2025 Edition,Laptop,35467671,699,9,ACTIVE,U02523
P04314,2025-09-23T20:33:36,2025-10-22T10:16:36,Xiaomi Watch S4 2026 Edition,SmartWatch,28297825,1661,15,ACTIVE,U02529
P04315,2026-05-20T13:30:36,2026-06-07T15:56:36,Fujifilm XT5 2025 Edition,Camera,10497801,2703,1,ACTIVE,U02584
P04316,2026-02-25T23:00:36,2026-03-15T15:52:36,Xiaomi Watch S4 2024 Edition,SmartWatch,42380775,3410,9,ACTIVE,U02584
P04317,2025-08-23T13:27:36,2025-08-23T19:47:36,Xiaomi Pad 7 2025 Edition,Tablet,1304633,4606,8,ACTIVE,U02528
P04318,2026-03-18T08:34:36,2026-04-02T23:26:36,Baseus Charger 100W 2024 Edition,Accessory,26965998,3902,17,ACTIVE,U02533
P04319,2025-09-02T21:13:36,2025-09-17T21:56:36,Apple Watch Ultra 3 2025 Edition,SmartWatch,44438227,2661,10,ACTIVE,U02549
P04320,2025-07-03T13:46:36,2025-07-15T23:40:36,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,14997878,1231,4,ACTIVE,U02516
P04321,2026-01-15T23:30:36,2026-02-15T19:23:36,Oppo Find X7 2024 Edition,Smartphone,34561881,4995,9,ACTIVE,U02583
P04322,2026-02-23T07:44:36,2026-03-05T06:41:36,Huawei MatePad Pro 2023 Edition,Tablet,47132837,187,17,ACTIVE,U02503
P04323,2026-01-10T13:56:36,2026-01-30T18:53:36,Oppo Find X7 2025 Edition,Smartphone,25940881,2713,0,ACTIVE,U02591
P04324,2025-10-10T15:00:36,2025-11-07T21:42:36,Dell XPS 15 2025 Edition,Laptop,43109643,3773,8,DISABLED,U02593
P04325,2025-09-17T04:10:36,2025-09-19T07:38:36,Philips Air Fryer 2026 Edition,HomeAppliance,18626834,2081,17,ACTIVE,U02541
P04326,2025-12-08T11:57:36,2025-12-29T04:58:36,LG Washing Machine 2024 Edition,HomeAppliance,11998332,234,8,ACTIVE,U02573
P04327,2025-10-09T12:55:36,2025-10-17T00:52:36,Nintendo Switch OLED 2024 Edition,Gaming,42906355,1882,0,DISABLED,U02535
P04328,2026-06-18T15:25:36,2026-07-13T20:56:36,Puma Running Shoes 2025 Edition,Fashion,17748366,4830,17,DISABLED,U02511
P04329,2025-08-01T08:58:36,2025-08-18T10:38:36,Anker PowerBank 20000mAh 2023 Edition,Accessory,1029531,1262,3,ACTIVE,U02511
P04330,2025-11-22T01:38:36,2025-12-05T00:33:36,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,4599227,4233,3,ACTIVE,U02511
P04331,2025-11-22T03:35:36,2025-12-17T20:58:36,Apple Watch Ultra 3 2025 Edition,SmartWatch,27180588,992,2,ACTIVE,U02508
P04332,2025-12-22T07:32:36,2025-12-31T06:38:36,Xiaomi Pad 7 2025 Edition,Tablet,10609306,969,6,ACTIVE,U02543
P04333,2025-09-20T02:48:36,2025-10-07T23:27:36,MacBook Air M2 2023 Edition,Laptop,24388882,3653,13,DISABLED,U02558
P04334,2025-10-12T01:24:36,2025-10-21T23:21:36,AirPods Pro 3 2026 Edition,Audio,22906942,2403,15,ACTIVE,U02513
P04335,2025-09-11T18:46:36,2025-09-15T09:38:36,Xiaomi Watch S4 2026 Edition,SmartWatch,38379313,3462,14,ACTIVE,U02544
P04336,2025-08-15T02:15:36,2025-08-29T22:50:36,HP Pavilion Gaming 2024 Edition,Laptop,45150264,1243,16,ACTIVE,U02591
P04337,2026-01-29T14:26:36,2026-02-20T12:07:36,Fujifilm XT5 2023 Edition,Camera,38333108,2055,14,DISABLED,U02516
P04338,2025-08-22T02:26:36,2025-09-11T14:11:36,Logitech MX Master 3S 2024 Edition,Accessory,2473392,3860,9,ACTIVE,U02547
P04339,2026-05-20T08:49:36,2026-05-20T13:32:36,Sony A7 IV 2025 Edition,Camera,27172473,4479,11,DISABLED,U02596
P04340,2026-01-29T17:09:36,2026-02-27T19:52:36,Google Pixel 9 2026 Edition,Smartphone,29805734,701,18,ACTIVE,U02590
P04341,2026-03-26T03:01:36,2026-03-30T00:36:36,Panasonic Refrigerator 2024 Edition,HomeAppliance,29629985,819,19,ACTIVE,U02594
P04342,2026-01-23T14:20:36,2026-02-09T09:51:36,Huawei Watch GT5 2023 Edition,SmartWatch,18271952,4305,10,ACTIVE,U02543
P04343,2025-10-27T18:16:36,2025-11-06T15:50:36,GoPro Hero 13 2023 Edition,Camera,26612413,2193,1,ACTIVE,U02513
P04344,2026-06-02T10:37:36,2026-06-05T08:13:36,Sony WH-1000XM6 2026 Edition,Audio,10162325,3241,5,ACTIVE,U02541
P04345,2026-05-14T17:41:36,2026-05-22T20:15:36,Nikon Z8 2025 Edition,Camera,10891675,1887,9,ACTIVE,U02529
P04346,2026-05-16T04:37:36,2026-05-20T18:25:36,Samsung Galaxy Tab S9 2026 Edition,Tablet,8795182,513,3,DISABLED,U02507
P04347,2025-09-24T08:25:36,2025-10-13T09:09:36,Marshall Stanmore 2025 Edition,Audio,9741879,2597,3,ACTIVE,U02593
P04348,2026-05-24T00:48:36,2026-06-20T08:08:36,Baseus Charger 100W 2026 Edition,Accessory,22809061,1573,4,ACTIVE,U02598
P04349,2025-07-13T15:10:36,2025-07-25T01:00:36,Razer Blade 16 2023 Edition,Gaming,9010374,1973,12,DISABLED,U02551
P04350,2025-12-23T17:42:36,2025-12-27T19:05:36,Marshall Stanmore 2023 Edition,Audio,35797102,3343,3,ACTIVE,U02550
P04351,2025-10-07T04:09:36,2025-10-13T15:11:36,Huawei Watch GT5 2023 Edition,SmartWatch,26009958,4701,16,ACTIVE,U02545
P04352,2025-10-15T01:30:36,2025-11-07T10:28:36,Apple Magic Mouse 2026 Edition,Accessory,8533738,1111,8,ACTIVE,U02563
P04353,2026-01-02T23:24:36,2026-02-02T11:04:36,Puma Running Shoes 2023 Edition,Fashion,10876137,1615,16,ACTIVE,U02596
P04354,2025-07-08T18:05:36,2025-07-14T21:40:36,Huawei Watch GT5 2024 Edition,SmartWatch,1751554,3151,2,DISABLED,U02505
P04355,2026-06-10T20:36:36,2026-06-11T05:34:36,Logitech MX Master 3S 2025 Edition,Accessory,1418951,3709,9,ACTIVE,U02596
P04356,2025-11-13T13:16:36,2025-12-10T10:16:36,HP Pavilion Gaming 2024 Edition,Laptop,28385321,2368,0,ACTIVE,U02538
P04357,2026-03-28T17:39:36,2026-04-22T13:13:36,AirPods Pro 3 2026 Edition,Audio,10305706,4180,18,DISABLED,U02561
P04358,2025-09-22T12:26:36,2025-09-24T04:45:36,Philips Air Fryer 2023 Edition,HomeAppliance,39988082,2133,19,DISABLED,U02563
P04359,2026-05-03T13:01:36,2026-05-17T08:54:36,Xbox Series X 2024 Edition,Gaming,17661211,292,11,ACTIVE,U02591
P04360,2026-01-20T22:11:36,2026-01-27T18:39:36,Xbox Series X 2025 Edition,Gaming,5702169,3882,5,ACTIVE,U02559
P04361,2025-09-18T07:19:36,2025-09-30T12:49:36,Dell XPS 15 2024 Edition,Laptop,37648340,4697,11,ACTIVE,U02596
P04362,2026-01-06T23:44:36,2026-01-30T22:15:36,Apple Magic Mouse 2025 Edition,Accessory,37177111,3385,0,ACTIVE,U02501
P04363,2025-12-08T07:31:36,2025-12-11T09:15:36,HP Pavilion Gaming 2026 Edition,Laptop,48845607,521,3,ACTIVE,U02562
P04364,2025-08-30T12:59:36,2025-09-14T17:15:36,Xiaomi Watch S4 2024 Edition,SmartWatch,12055525,2731,5,ACTIVE,U02501
P04365,2026-02-11T04:41:36,2026-03-05T20:59:36,AirPods Pro 3 2024 Edition,Audio,45628946,3530,2,DISABLED,U02595
P04366,2025-11-01T01:40:36,2025-11-07T16:01:36,UGreen USB-C Hub 2023 Edition,Accessory,6067802,638,5,ACTIVE,U02559
P04367,2025-11-29T14:33:36,2025-12-06T08:00:36,Fujifilm XT5 2026 Edition,Camera,25171821,3391,17,DISABLED,U02536
P04368,2026-05-29T19:32:36,2026-06-06T19:51:36,Uniqlo Hoodie 2026 Edition,Fashion,15011879,3944,2,ACTIVE,U02537
P04369,2026-03-28T21:51:36,2026-04-18T17:10:36,Garmin Forerunner 965 2023 Edition,SmartWatch,25137844,2839,16,ACTIVE,U02550
P04370,2025-09-12T06:21:36,2025-10-13T03:06:36,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,32936568,5055,4,ACTIVE,U02594
P04371,2026-01-13T06:10:36,2026-02-10T03:16:36,HP Pavilion Gaming 2023 Edition,Laptop,22360695,1938,7,DISABLED,U02567
P04372,2025-10-27T07:17:36,2025-11-01T19:39:36,Levis 501 Jeans 2023 Edition,Fashion,26428717,4346,11,ACTIVE,U02524
P04373,2025-09-24T19:32:36,2025-10-17T14:30:36,Apple Magic Mouse 2024 Edition,Accessory,18763112,2512,2,ACTIVE,U02578
P04374,2026-04-23T02:30:36,2026-05-21T07:28:36,Razer Blade 16 2023 Edition,Gaming,9051071,5081,12,ACTIVE,U02554
P04375,2025-11-19T10:33:36,2025-12-14T03:12:36,Nintendo Switch OLED 2024 Edition,Gaming,6699019,4127,17,ACTIVE,U02557
P04376,2025-09-10T19:15:36,2025-09-14T17:12:36,Huawei MatePad Pro 2025 Edition,Tablet,45555639,5061,12,ACTIVE,U02525
P04377,2025-08-31T21:49:36,2025-09-03T22:00:36,AirPods Pro 3 2023 Edition,Audio,13818141,340,1,ACTIVE,U02559
P04378,2026-01-22T05:33:36,2026-02-14T01:30:36,Nintendo Switch OLED 2024 Edition,Gaming,32393873,1729,8,ACTIVE,U02553
P04379,2025-12-25T00:46:36,2026-01-09T00:00:36,iPhone 15 Pro Max 2024 Edition,Smartphone,31809973,627,14,ACTIVE,U02502
P04380,2025-08-21T14:18:36,2025-09-04T07:04:36,HP Pavilion Gaming 2026 Edition,Laptop,49944697,484,3,ACTIVE,U02557
P04381,2025-12-24T12:38:36,2026-01-04T00:04:36,Garmin Forerunner 965 2023 Edition,SmartWatch,46965820,4555,7,ACTIVE,U02520
P04382,2025-07-17T03:29:36,2025-08-03T23:47:36,Razer Blade 16 2024 Edition,Gaming,11521159,3952,6,ACTIVE,U02540
P04383,2025-10-21T17:43:36,2025-11-03T19:59:36,Fujifilm XT5 2025 Edition,Camera,14397643,615,6,ACTIVE,U02596
P04384,2025-12-26T07:50:36,2026-01-03T02:35:36,Marshall Stanmore 2026 Edition,Audio,14207500,4301,4,ACTIVE,U02520
P04385,2026-02-07T13:07:36,2026-02-07T23:49:36,GoPro Hero 13 2026 Edition,Camera,45774118,4614,10,ACTIVE,U02509
P04386,2025-07-16T17:40:36,2025-07-21T01:29:36,Samsung Galaxy Tab S9 2024 Edition,Tablet,5027292,158,6,DISABLED,U02587
P04387,2026-01-24T09:47:36,2026-02-14T13:44:36,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,3205139,1174,16,ACTIVE,U02549
P04388,2026-04-05T06:57:36,2026-05-03T21:18:36,Panasonic Refrigerator 2026 Edition,HomeAppliance,43464372,237,6,ACTIVE,U02509
P04389,2025-09-03T03:53:36,2025-09-04T22:45:36,Nikon Z8 2023 Edition,Camera,4899791,4799,11,ACTIVE,U02567
P04390,2025-12-05T20:15:36,2026-01-05T19:29:36,Sony A7 IV 2026 Edition,Camera,31476542,3853,0,ACTIVE,U02545
P04391,2026-02-25T00:16:36,2026-02-26T17:16:36,Adidas Ultraboost 2023 Edition,Fashion,2979619,3715,6,ACTIVE,U02583
P04392,2026-05-11T10:48:36,2026-06-05T04:23:36,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,16018234,2721,3,ACTIVE,U02585
P04393,2025-11-17T07:53:36,2025-11-19T06:40:36,HP Pavilion Gaming 2026 Edition,Laptop,12063520,2153,4,DISABLED,U02576
P04394,2026-04-20T16:29:36,2026-04-20T18:25:36,Samsung Galaxy Tab S9 2026 Edition,Tablet,47640260,4491,15,DISABLED,U02587
P04395,2025-09-19T08:57:36,2025-09-21T15:47:36,Sharp Microwave Oven 2026 Edition,HomeAppliance,39458667,458,12,ACTIVE,U02582
P04396,2026-06-18T00:56:36,2026-07-01T15:03:36,iPhone 15 Pro Max 2023 Edition,Smartphone,34397877,4441,10,ACTIVE,U02515
P04397,2026-03-25T17:31:36,2026-04-13T22:08:36,Oppo Find X7 2024 Edition,Smartphone,10655550,610,15,ACTIVE,U02535
P04398,2026-05-15T17:41:36,2026-05-21T21:12:36,HP Pavilion Gaming 2025 Edition,Laptop,44331695,4945,4,ACTIVE,U02523
P04399,2025-09-24T05:06:36,2025-10-10T08:40:36,HP Pavilion Gaming 2025 Edition,Laptop,2024310,5000,3,ACTIVE,U02574
P04400,2025-06-27T11:54:36,2025-07-17T19:12:36,LG Washing Machine 2026 Edition,HomeAppliance,7003201,4212,17,ACTIVE,U02526
P04401,2026-01-09T13:01:36,2026-01-26T01:11:36,PlayStation 5 2023 Edition,Gaming,15079370,4282,10,ACTIVE,U02555
P04402,2026-04-29T12:13:36,2026-05-06T16:18:36,Apple Magic Mouse 2026 Edition,Accessory,30503724,4920,12,ACTIVE,U02572
P04403,2026-02-14T21:25:36,2026-03-04T10:42:36,Sharp Microwave Oven 2023 Edition,HomeAppliance,49584422,2287,8,ACTIVE,U02559
P04404,2025-06-24T06:36:36,2025-06-25T01:20:36,Xiaomi 14 Ultra 2024 Edition,Smartphone,20784457,2935,18,ACTIVE,U02558
P04405,2025-11-04T15:27:36,2025-11-08T16:08:36,Lenovo ThinkPad X1 2024 Edition,Laptop,18430364,4953,9,ACTIVE,U02526
P04406,2026-04-08T08:26:36,2026-04-27T23:38:36,HP Pavilion Gaming 2024 Edition,Laptop,8939792,445,2,ACTIVE,U02570
P04407,2026-03-20T23:13:36,2026-04-03T19:51:36,HP Pavilion Gaming 2025 Edition,Laptop,23762940,4010,7,ACTIVE,U02539
P04408,2025-09-10T16:46:36,2025-09-23T06:15:36,Samsung Galaxy S25 2023 Edition,Smartphone,7582142,4718,18,ACTIVE,U02518
P04409,2026-05-07T14:18:36,2026-06-03T09:39:36,Huawei MatePad Pro 2026 Edition,Tablet,43376008,4586,11,DISABLED,U02578
P04410,2026-06-13T12:28:36,2026-06-15T05:08:36,HyperX Cloud III 2026 Edition,Audio,3532058,1069,2,ACTIVE,U02550
P04411,2026-03-26T00:11:36,2026-03-28T23:48:36,PlayStation 5 2025 Edition,Gaming,46692046,2380,8,ACTIVE,U02539
P04412,2026-06-07T06:36:36,2026-06-27T01:58:36,Asus ROG Zephyrus 2024 Edition,Laptop,48762845,3624,10,DISABLED,U02579
P04413,2026-06-03T19:55:36,2026-06-23T14:15:36,Xiaomi Pad 7 2024 Edition,Tablet,31318298,4941,10,ACTIVE,U02528
P04414,2026-03-31T05:28:36,2026-04-23T03:36:36,Nintendo Switch OLED 2026 Edition,Gaming,27136182,592,5,ACTIVE,U02518
P04415,2026-05-24T17:17:36,2026-06-05T19:20:36,iPhone 15 Pro Max 2025 Edition,Smartphone,45107087,1635,2,ACTIVE,U02547
P04416,2026-06-14T05:04:36,2026-07-04T11:31:36,Lenovo Tab Extreme 2025 Edition,Tablet,25704942,453,19,ACTIVE,U02556
P04417,2025-07-26T03:10:36,2025-08-02T09:35:36,PlayStation 5 2026 Edition,Gaming,39234394,2039,15,ACTIVE,U02564
P04418,2026-04-17T19:58:36,2026-04-24T20:10:36,Xbox Series X 2024 Edition,Gaming,49469109,1736,11,DISABLED,U02519
