id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P04567,2026-04-07 23:48:21,2025-11-14 16:45:21,Lenovo Tab Extreme 2024 Edition,Tablet,13031433,00,2819,5,false
P04568,2025-10-18 07:39:21,2026-05-02 13:41:21,Sharp Microwave Oven 2024 Edition,HomeAppliance,23572966,00,2909,7,false
P04569,2025-08-24 18:37:21,2026-03-13 22:32:21,Logitech MX Master 3S 2024 Edition,Accessory,18689658,00,4813,0,true
P04570,2025-06-13 00:35:21,2025-11-27 08:19:21,MacBook Air M2 2023 Edition,Laptop,24281289,00,4056,2,false
P04571,2026-01-28 18:36:21,2025-07-21 09:07:21,Baseus Charger 100W 2023 Edition,Accessory,22589390,00,4918,6,false
P04572,2025-08-27 11:21:21,2025-08-22 12:00:21,MacBook Air M2 2026 Edition,Laptop,12014711,00,2768,15,true
P04573,2026-04-17 17:37:21,2026-03-11 01:38:21,Garmin Forerunner 965 2024 Edition,SmartWatch,8849383,00,2589,1,false
P04574,2025-09-04 05:48:21,2025-09-30 13:54:21,Xiaomi Pad 7 2025 Edition,Tablet,28297683,00,4662,15,false
P04575,2025-12-02 09:09:21,2025-12-26 20:46:21,Xiaomi Pad 7 2026 Edition,Tablet,23353460,00,2253,11,false
P04576,2026-05-12 13:02:21,2025-10-22 12:53:21,Lenovo ThinkPad X1 2026 Edition,Laptop,43439519,00,4189,8,false
P04577,2026-05-04 12:20:21,2025-08-08 06:26:21,Puma Running Shoes 2023 Edition,Fashion,49294950,00,2343,3,false
P04578,2025-07-10 23:57:21,2025-11-15 19:51:21,GoPro Hero 13 2025 Edition,Camera,36417487,00,1586,12,true
P04579,2026-05-10 16:21:21,2025-08-25 14:03:21,Sony A7 IV 2023 Edition,Camera,33772308,00,3927,6,true
P04580,2025-08-11 07:14:21,2026-04-22 23:56:21,iPad Air Gen 6 2023 Edition,Tablet,24022157,00,1161,5,true
P04581,2026-01-30 13:31:21,2026-04-15 12:10:21,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,10131509,00,1796,9,false
P04582,2025-09-02 10:39:21,2025-08-03 11:06:21,Nintendo Switch OLED 2025 Edition,Gaming,15602131,00,1588,10,true
P04583,2025-07-10 22:38:21,2026-03-24 09:43:21,Adidas Ultraboost 2024 Edition,Fashion,43488661,00,4468,14,false
P04584,2026-01-20 10:16:21,2025-12-17 08:27:21,LG Washing Machine 2023 Edition,HomeAppliance,22427733,00,1513,5,false
P04585,2025-07-10 08:10:21,2026-01-18 15:27:21,Google Pixel 9 2023 Edition,Smartphone,49976083,00,951,2,false
P04586,2025-07-07 07:03:21,2026-02-08 11:45:21,Uniqlo Hoodie 2023 Edition,Fashion,35799448,00,3547,6,true
P04587,2025-08-28 07:08:21,2025-10-29 14:00:21,HyperX Cloud III 2024 Edition,Audio,39700190,00,1161,1,true
P04588,2026-03-23 11:26:21,2026-02-18 18:35:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,47254586,00,4305,10,false
P04589,2026-04-03 20:40:21,2025-08-02 03:24:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,13010596,00,3683,2,true
P04590,2025-11-23 09:07:21,2026-02-18 10:53:21,Xiaomi 14 Ultra 2025 Edition,Smartphone,19143998,00,2779,15,false
P04591,2026-01-24 07:51:21,2025-07-03 19:47:21,PlayStation 5 2026 Edition,Gaming,31555078,00,4330,4,true
P04592,2026-03-01 01:22:21,2025-09-08 02:51:21,MSI Gaming PC 2024 Edition,Gaming,20618531,00,1697,3,true
P04593,2026-01-17 02:23:21,2026-04-26 07:37:21,HP Pavilion Gaming 2023 Edition,Laptop,21026787,00,2241,7,true
P04594,2025-10-31 19:19:21,2026-02-04 10:39:21,MacBook Air M2 2025 Edition,Laptop,35140644,00,2422,2,true
P04595,2025-12-30 06:22:21,2026-05-08 12:40:21,Adidas Ultraboost 2025 Edition,Fashion,21074764,00,3292,14,false
P04596,2025-05-30 05:46:21,2026-02-08 07:04:21,Huawei MatePad Pro 2024 Edition,Tablet,43639494,00,189,0,true
P04597,2026-04-30 05:47:21,2025-07-25 04:23:21,Sharp Microwave Oven 2024 Edition,HomeAppliance,29023191,00,364,13,true
P04598,2026-01-12 05:22:21,2026-02-13 14:59:21,HP Pavilion Gaming 2023 Edition,Laptop,26071744,00,645,17,false
P04599,2025-07-23 22:40:21,2025-09-30 14:47:21,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,7836435,00,265,10,true
P04600,2025-12-15 04:56:21,2026-01-19 05:09:21,Levis 501 Jeans 2023 Edition,Fashion,27288556,00,1762,4,false
P04601,2025-12-10 12:16:21,2026-03-07 17:40:21,Adidas Ultraboost 2024 Edition,Fashion,40450558,00,4090,1,false
P04602,2026-02-02 03:44:21,2025-07-27 18:37:21,Philips Air Fryer 2026 Edition,HomeAppliance,49646880,00,4035,13,false
P04603,2025-09-17 13:15:21,2025-05-28 03:38:21,Nikon Z8 2024 Edition,Camera,44565767,00,3918,10,true
P04604,2026-01-25 03:52:21,2026-02-08 05:36:21,AirPods Pro 3 2023 Edition,Audio,44952159,00,4663,19,false
P04605,2026-04-16 20:54:21,2026-03-06 16:33:21,Xiaomi Watch S4 2025 Edition,SmartWatch,15905079,00,4807,12,false
P04606,2026-05-05 07:01:21,2026-04-24 21:52:21,Dell XPS 15 2025 Edition,Laptop,33451883,00,2336,8,false
P04607,2025-07-22 20:13:21,2025-07-13 02:15:21,Nintendo Switch OLED 2026 Edition,Gaming,1809236,00,2453,10,false
P04608,2026-05-15 17:09:21,2026-01-08 14:49:21,Sony A7 IV 2026 Edition,Camera,10468866,00,2050,10,true
P04609,2025-05-23 01:50:21,2026-03-30 11:05:21,Dell XPS 15 2025 Edition,Laptop,17994221,00,2324,15,false
P04610,2025-08-16 02:55:21,2025-12-16 18:28:21,Nintendo Switch OLED 2024 Edition,Gaming,32432054,00,5033,18,false
P04611,2025-09-24 06:18:21,2025-10-13 09:06:21,Logitech MX Master 3S 2024 Edition,Accessory,42888584,00,2863,6,false
P04612,2025-09-24 23:44:21,2025-10-05 01:02:21,Lenovo ThinkPad X1 2026 Edition,Laptop,21406227,00,456,15,false
P04613,2026-02-26 20:01:21,2025-09-18 12:23:21,Xbox Series X 2024 Edition,Gaming,39029654,00,1063,11,true
P04614,2026-03-25 19:02:21,2026-01-14 04:29:21,Nikon Z8 2023 Edition,Camera,15126809,00,3350,7,false
P04615,2026-02-08 18:38:21,2026-01-21 01:12:21,HyperX Cloud III 2023 Edition,Audio,23811292,00,1893,1,false
P04616,2025-09-08 08:43:21,2025-12-02 20:28:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,46306136,00,1683,7,false
P04617,2026-03-08 19:22:21,2025-11-25 11:18:21,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,27571271,00,3179,2,true
P04618,2025-11-23 01:17:21,2025-10-08 04:58:21,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,47867813,00,1325,0,true
P04619,2025-08-15 21:38:21,2025-07-10 10:44:21,Baseus Charger 100W 2024 Edition,Accessory,20294671,00,1380,19,true
P04620,2025-10-08 09:41:21,2025-06-17 23:06:21,Huawei MatePad Pro 2023 Edition,Tablet,42552620,00,2993,15,false
P04621,2026-05-16 11:17:21,2025-12-10 05:37:21,Garmin Forerunner 965 2024 Edition,SmartWatch,28727934,00,2767,16,false
P04622,2026-04-05 08:24:21,2026-01-24 23:20:21,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,17640318,00,3157,15,false
P04623,2025-11-17 03:57:21,2025-06-23 09:01:21,Nikon Z8 2023 Edition,Camera,8965675,00,4061,14,false
P04624,2026-01-09 22:18:21,2025-10-23 00:16:21,Marshall Stanmore 2023 Edition,Audio,34609725,00,881,16,true
P04625,2025-12-27 21:02:21,2026-01-23 05:25:21,Lenovo Tab Extreme 2025 Edition,Tablet,17184733,00,629,1,false
P04626,2025-10-28 09:40:21,2025-12-01 23:14:21,Sony WH-1000XM6 2026 Edition,Audio,8924326,00,5075,13,true
P04627,2025-07-15 16:21:21,2025-06-10 21:36:21,Dell XPS 15 2024 Edition,Laptop,22680633,00,4998,5,true
P04628,2026-02-10 04:17:21,2025-07-24 10:38:21,Levis 501 Jeans 2026 Edition,Fashion,19624289,00,554,11,false
P04629,2026-05-03 14:05:21,2025-12-16 17:02:21,MSI Gaming PC 2026 Edition,Gaming,38569485,00,3110,1,true
P04630,2025-10-15 22:51:21,2026-02-15 00:56:21,Xiaomi 14 Ultra 2025 Edition,Smartphone,15294360,00,1210,8,true
P04631,2026-02-02 01:02:21,2025-08-11 07:22:21,Nintendo Switch OLED 2024 Edition,Gaming,30074938,00,1108,17,false
P04632,2026-01-06 19:53:21,2025-09-04 09:15:21,MSI Gaming PC 2024 Edition,Gaming,14768381,00,2031,9,false
P04633,2026-02-09 23:38:21,2025-09-16 06:30:21,Fujifilm XT5 2024 Edition,Camera,6674751,00,3368,9,true
P04634,2025-06-18 00:08:21,2025-05-26 18:45:21,Apple Watch Ultra 3 2024 Edition,SmartWatch,23724798,00,267,12,false
P04635,2026-03-15 15:15:21,2025-12-10 22:44:21,Panasonic Refrigerator 2023 Edition,HomeAppliance,22414128,00,3852,17,true
P04636,2025-07-25 18:13:21,2025-12-31 19:50:21,Dell XPS 15 2026 Edition,Laptop,44523153,00,173,1,true
P04637,2025-08-10 03:48:21,2025-06-10 04:25:21,Xiaomi 14 Ultra 2023 Edition,Smartphone,3617231,00,3953,3,true
P04638,2025-06-18 10:03:21,2026-01-22 05:25:21,Xiaomi Watch S4 2026 Edition,SmartWatch,29214866,00,3354,5,true
P04639,2026-02-08 11:23:21,2026-02-09 00:45:21,iPad Air Gen 6 2024 Edition,Tablet,32280665,00,1241,0,false
P04640,2025-08-18 09:49:21,2026-03-13 06:26:21,Google Pixel 9 2024 Edition,Smartphone,34618213,00,2185,12,false
P04641,2026-03-09 12:26:21,2026-02-20 10:04:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,26821509,00,651,8,false
P04642,2025-09-20 23:48:21,2025-08-03 03:52:21,Levis 501 Jeans 2025 Edition,Fashion,5958418,00,2526,12,true
P04643,2026-04-19 18:44:21,2025-08-05 14:45:21,Marshall Stanmore 2024 Edition,Audio,4879481,00,2712,2,false
P04644,2026-04-05 14:55:21,2026-04-09 22:16:21,Xiaomi Pad 7 2026 Edition,Tablet,9773645,00,4914,7,false
P04645,2026-01-16 20:04:21,2025-09-30 13:23:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,13261304,00,2342,4,true
P04646,2025-11-26 18:10:21,2025-05-28 05:04:21,JBL Charge 6 2025 Edition,Audio,5545181,00,732,15,true
P04647,2025-05-29 00:31:21,2025-09-09 10:48:21,HyperX Cloud III 2023 Edition,Audio,21351121,00,3432,5,false
P04648,2025-08-17 21:14:21,2025-09-06 15:37:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,39262744,00,4664,1,false
P04649,2026-05-07 12:32:21,2026-05-05 16:30:21,Marshall Stanmore 2026 Edition,Audio,33225744,00,5021,19,true
P04650,2025-11-06 13:39:21,2025-12-10 20:04:21,Apple Watch Ultra 3 2023 Edition,SmartWatch,47266730,00,3592,17,true
P04651,2025-12-11 17:34:21,2026-03-07 22:43:21,MacBook Air M2 2024 Edition,Laptop,17933874,00,165,18,false
P04652,2025-11-25 08:01:21,2026-03-25 01:58:21,AirPods Pro 3 2025 Edition,Audio,35875990,00,511,12,false
P04653,2026-04-05 15:35:21,2025-08-01 15:53:21,Xiaomi Watch S4 2026 Edition,SmartWatch,1388072,00,3833,16,false
P04654,2025-09-08 06:34:21,2025-10-24 16:35:21,Huawei MatePad Pro 2024 Edition,Tablet,22535784,00,2696,11,true
P04655,2025-11-09 17:01:21,2025-05-25 16:41:21,Nike Air Force 1 2025 Edition,Fashion,43051943,00,5052,8,true
P04656,2025-07-04 07:03:21,2026-01-11 10:13:21,Nintendo Switch OLED 2025 Edition,Gaming,11632712,00,1563,17,true
P04657,2025-09-01 04:54:21,2026-02-22 15:58:21,UGreen USB-C Hub 2026 Edition,Accessory,24485837,00,987,0,false
P04658,2025-10-06 03:34:21,2026-01-01 23:32:21,iPad Air Gen 6 2026 Edition,Tablet,14283056,00,4990,9,false
P04659,2026-05-15 16:19:21,2025-07-01 12:12:21,HP Pavilion Gaming 2023 Edition,Laptop,26786771,00,1968,11,true
P04660,2025-09-18 18:33:21,2026-01-24 10:16:21,Canon EOS R6 2026 Edition,Camera,43626146,00,4416,19,true
P04661,2026-04-24 10:29:21,2026-02-16 22:26:21,Huawei Watch GT5 2025 Edition,SmartWatch,30814631,00,1533,8,false
P04662,2025-09-29 13:55:21,2025-07-29 22:26:21,Nintendo Switch OLED 2025 Edition,Gaming,663910,00,3281,8,false
P04663,2026-04-30 21:23:21,2026-02-05 02:53:21,Apple Watch Ultra 3 2025 Edition,SmartWatch,29222616,00,4867,10,false
P04664,2026-05-09 16:02:21,2025-10-19 02:19:21,Xiaomi Watch S4 2026 Edition,SmartWatch,33441403,00,3614,17,false
P04665,2026-01-12 15:07:21,2025-08-18 22:15:21,Nintendo Switch OLED 2024 Edition,Gaming,29927026,00,3176,0,true
P04666,2025-07-12 09:48:21,2025-08-07 06:17:21,Razer Blade 16 2025 Edition,Gaming,44925167,00,5016,0,false
P04667,2026-02-04 22:39:21,2025-06-19 10:44:21,Samsung Galaxy Tab S9 2026 Edition,Tablet,14486384,00,2386,15,true
P04668,2025-12-30 20:52:21,2026-03-10 02:56:21,HyperX Cloud III 2024 Edition,Audio,25939733,00,1840,1,true
P04669,2025-10-22 03:18:21,2026-03-29 20:43:21,Xiaomi Watch S4 2023 Edition,SmartWatch,33692712,00,3672,16,true
P04670,2026-04-20 07:42:21,2025-09-02 08:14:21,Nike Air Force 1 2026 Edition,Fashion,14123021,00,3611,4,true
P04671,2026-01-10 06:54:21,2026-01-01 17:11:21,UGreen USB-C Hub 2026 Edition,Accessory,45314715,00,127,8,false
P04672,2025-12-03 06:57:21,2025-11-06 13:46:21,Oppo Find X7 2026 Edition,Smartphone,34735688,00,735,6,false
P04673,2026-05-15 07:12:21,2025-05-27 11:31:21,Xiaomi Pad 7 2023 Edition,Tablet,37243454,00,2076,1,false
P04674,2025-12-28 14:15:21,2025-07-19 16:14:21,Logitech MX Master 3S 2024 Edition,Accessory,20858838,00,615,18,true
P04675,2025-11-24 00:01:21,2025-06-15 12:44:21,iPad Air Gen 6 2024 Edition,Tablet,25433460,00,2594,5,false
P04676,2025-08-26 06:15:21,2026-02-15 09:20:21,MSI Gaming PC 2024 Edition,Gaming,27410122,00,1550,18,true
P04677,2025-08-08 00:20:21,2025-06-03 20:34:21,MacBook Air M2 2025 Edition,Laptop,3866889,00,3482,10,true
P04678,2025-08-21 14:50:21,2025-09-14 16:13:21,MSI Gaming PC 2024 Edition,Gaming,32777810,00,661,6,false
P04679,2026-01-04 13:07:21,2026-01-27 00:20:21,Canon EOS R6 2026 Edition,Camera,46283042,00,3458,4,true
P04680,2025-09-21 16:00:21,2025-08-15 15:47:21,Huawei Watch GT5 2024 Edition,SmartWatch,15367065,00,5011,3,false
P04681,2025-08-12 20:07:21,2025-09-13 03:19:21,Google Pixel 9 2025 Edition,Smartphone,7440188,00,4335,4,true
P04682,2025-11-22 11:33:21,2025-12-15 14:20:21,Sony A7 IV 2024 Edition,Camera,11434932,00,2023,2,false
P04683,2025-10-14 01:18:21,2025-09-27 01:49:21,Huawei MatePad Pro 2023 Edition,Tablet,18868839,00,2965,13,false
P04684,2026-02-18 13:10:21,2025-07-05 15:22:21,Sony A7 IV 2024 Edition,Camera,17474057,00,4920,12,true
P04685,2025-11-19 03:33:21,2025-10-27 00:17:21,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,28389648,00,4276,8,false
P04686,2025-05-28 02:49:21,2026-02-21 22:39:21,Uniqlo Hoodie 2024 Edition,Fashion,48951216,00,1920,14,true
P04687,2026-05-01 21:59:21,2025-07-04 17:50:21,Panasonic Refrigerator 2023 Edition,HomeAppliance,29415768,00,2223,6,false
P04688,2026-03-11 07:05:21,2026-02-05 02:43:21,Panasonic Refrigerator 2023 Edition,HomeAppliance,7597545,00,2605,5,false
P04689,2025-08-17 14:33:21,2025-11-12 17:07:21,Nike Air Force 1 2026 Edition,Fashion,12690560,00,3628,4,false
P04690,2025-12-29 12:53:21,2025-09-18 08:14:21,HP Pavilion Gaming 2023 Edition,Laptop,10979194,00,4174,2,false
P04691,2025-06-27 13:34:21,2026-02-01 16:05:21,Huawei MatePad Pro 2023 Edition,Tablet,28153641,00,4839,15,false
P04692,2025-09-25 16:32:21,2026-03-11 21:09:21,Lenovo Tab Extreme 2025 Edition,Tablet,44751952,00,2155,16,false
P04693,2026-01-17 09:07:21,2026-01-29 14:40:21,Xbox Series X 2023 Edition,Gaming,20021936,00,2410,17,true
P04694,2025-06-02 00:00:21,2026-04-23 09:52:21,MSI Gaming PC 2025 Edition,Gaming,42410848,00,3013,1,false
P04695,2025-06-26 19:57:21,2025-06-22 08:07:21,Xbox Series X 2025 Edition,Gaming,12409251,00,2733,4,true
P04696,2026-03-14 02:00:21,2026-04-29 12:02:21,MacBook Air M2 2025 Edition,Laptop,4304133,00,3287,19,false
P04697,2026-02-10 08:50:21,2026-03-30 01:31:21,Samsung Galaxy S25 2024 Edition,Smartphone,50095721,00,1560,13,false
P04698,2026-04-04 02:47:21,2025-06-05 01:49:21,Sharp Microwave Oven 2024 Edition,HomeAppliance,15362430,00,2739,3,true
P04699,2026-03-21 17:25:21,2025-12-24 18:42:21,iPhone 15 Pro Max 2024 Edition,Smartphone,34816181,00,1544,3,true
P04700,2025-07-29 20:45:21,2025-09-09 17:29:21,Philips Air Fryer 2024 Edition,HomeAppliance,14989196,00,5040,2,false
P04701,2025-11-27 15:18:21,2025-10-20 09:54:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,4830017,00,147,0,true
P04702,2025-12-25 08:21:21,2025-09-27 20:55:21,Dell XPS 15 2023 Edition,Laptop,6255903,00,1419,0,true
P04703,2025-12-28 01:22:21,2025-11-09 17:58:21,Xiaomi Watch S4 2024 Edition,SmartWatch,5415331,00,981,3,false
P04704,2026-04-20 08:49:21,2026-05-16 10:28:21,GoPro Hero 13 2024 Edition,Camera,19894348,00,3734,4,false
P04705,2026-01-09 16:31:21,2026-03-05 09:45:21,HP Pavilion Gaming 2024 Edition,Laptop,20782685,00,3970,17,false
P04706,2025-06-04 18:04:21,2025-07-19 14:31:21,Dyson Vacuum V15 2023 Edition,HomeAppliance,3764020,00,335,16,false
P04707,2026-01-23 17:38:21,2025-12-30 21:31:21,JBL Charge 6 2023 Edition,Audio,32927326,00,1610,18,true
P04708,2025-08-05 16:57:21,2026-03-21 22:50:21,Philips Air Fryer 2026 Edition,HomeAppliance,1025758,00,952,18,false
P04709,2026-01-29 11:05:21,2025-09-29 15:01:21,AirPods Pro 3 2023 Edition,Audio,28273867,00,3061,8,false
P04710,2026-04-02 13:48:21,2026-02-16 16:36:21,JBL Charge 6 2024 Edition,Audio,21135469,00,4622,6,false
P04711,2026-05-03 03:23:21,2026-04-12 19:46:21,MSI Gaming PC 2025 Edition,Gaming,12177137,00,4888,6,false
P04712,2026-04-13 07:33:21,2025-07-02 23:38:21,HP Pavilion Gaming 2026 Edition,Laptop,24098800,00,4682,19,true
P04713,2025-07-15 11:38:21,2025-11-03 22:53:21,HP Pavilion Gaming 2024 Edition,Laptop,8584975,00,4050,14,true
P04714,2025-12-22 22:04:21,2025-08-03 23:47:21,Dyson Vacuum V15 2024 Edition,HomeAppliance,47071349,00,3391,16,true
P04715,2025-06-15 08:24:21,2025-11-09 15:17:21,Panasonic Refrigerator 2023 Edition,HomeAppliance,46019477,00,247,4,true
P04716,2025-06-05 05:51:21,2025-12-17 01:11:21,Marshall Stanmore 2025 Edition,Audio,6146904,00,4737,19,false
P04717,2026-03-31 02:22:21,2026-02-05 00:06:21,Adidas Ultraboost 2024 Edition,Fashion,49110844,00,179,13,false
P04718,2026-01-14 15:15:21,2026-01-19 22:52:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,13200458,00,3792,5,false
P04719,2026-04-28 01:12:21,2026-05-07 09:11:21,Baseus Charger 100W 2024 Edition,Accessory,10270945,00,1868,9,false
P04720,2026-03-24 01:10:21,2025-12-18 21:41:21,Asus ROG Zephyrus 2026 Edition,Laptop,26286004,00,1395,13,false
P04721,2025-08-25 04:08:21,2026-03-16 18:08:21,Google Pixel 9 2026 Edition,Smartphone,32580283,00,4700,5,true
P04722,2026-04-16 10:19:21,2025-06-28 01:53:21,Canon EOS R6 2023 Edition,Camera,2915258,00,831,6,true
P04723,2025-12-02 21:40:21,2026-04-15 12:52:21,Apple Magic Mouse 2025 Edition,Accessory,46987936,00,1925,15,false
P04724,2025-08-09 09:23:21,2025-09-18 15:47:21,Canon EOS R6 2024 Edition,Camera,7639486,00,4446,10,true
P04725,2026-01-09 13:13:21,2025-12-07 08:19:21,Asus ROG Zephyrus 2025 Edition,Laptop,24969772,00,4241,9,true
P04726,2026-04-01 16:42:21,2025-08-22 03:28:21,Adidas Ultraboost 2025 Edition,Fashion,39984121,00,3084,7,true
P04727,2025-08-13 19:40:21,2025-08-21 11:00:21,Adidas Ultraboost 2023 Edition,Fashion,30881344,00,3725,8,false
P04728,2025-10-25 06:23:21,2025-05-24 04:56:21,Anker PowerBank 20000mAh 2025 Edition,Accessory,5501614,00,1540,5,false
P04729,2026-04-06 18:16:21,2026-05-08 22:14:21,Nikon Z8 2025 Edition,Camera,15298024,00,1812,16,false
P04730,2025-08-23 05:41:21,2026-04-05 20:29:21,Apple Watch Ultra 3 2023 Edition,SmartWatch,31116511,00,4104,2,false
P04731,2025-11-30 22:39:21,2025-09-10 20:44:21,Puma Running Shoes 2025 Edition,Fashion,13004132,00,4523,10,false
P04732,2025-11-24 13:33:21,2025-09-20 01:37:21,JBL Charge 6 2025 Edition,Audio,20166984,00,674,9,false
P04733,2025-09-16 02:59:21,2026-02-16 14:06:21,HP Pavilion Gaming 2024 Edition,Laptop,12044320,00,2620,8,true
P04734,2025-10-30 21:45:21,2026-04-26 01:48:21,MacBook Air M2 2023 Edition,Laptop,26550334,00,3901,14,false
P04735,2025-06-10 14:27:21,2025-07-30 15:12:21,Xiaomi Watch S4 2025 Edition,SmartWatch,7983254,00,2365,15,true
P04736,2025-08-12 20:01:21,2026-01-17 16:17:21,Google Pixel 9 2023 Edition,Smartphone,46456452,00,2643,1,false
P04737,2025-12-17 21:19:21,2025-11-17 14:29:21,Lenovo ThinkPad X1 2026 Edition,Laptop,46007077,00,1065,9,true
P04738,2025-10-14 07:03:21,2026-03-17 15:24:21,Nikon Z8 2026 Edition,Camera,18258785,00,666,14,true
P04739,2026-01-02 03:31:21,2025-11-05 22:33:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,16741019,00,4507,18,false
P04740,2026-04-15 05:08:21,2026-01-27 03:06:21,PlayStation 5 2024 Edition,Gaming,6296796,00,301,5,false
P04741,2025-08-23 02:34:21,2026-02-10 22:39:21,GoPro Hero 13 2023 Edition,Camera,39466820,00,676,10,true
P04742,2025-06-13 08:41:21,2025-10-13 04:54:21,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,2594977,00,2403,14,false
P04743,2025-06-06 15:26:21,2025-09-26 03:41:21,Huawei MatePad Pro 2025 Edition,Tablet,646884,00,3879,12,true
P04744,2026-02-06 14:45:21,2026-05-10 20:27:21,Xiaomi Pad 7 2026 Edition,Tablet,11951281,00,223,3,false
P04745,2025-09-19 09:40:21,2026-03-15 01:40:21,Xiaomi Watch S4 2026 Edition,SmartWatch,19809612,00,2772,12,false
P04746,2026-03-07 17:16:21,2025-10-30 05:24:21,iPad Air Gen 6 2024 Edition,Tablet,5032610,00,2354,3,false
P04747,2026-01-14 17:13:21,2025-06-11 18:56:21,Dyson Vacuum V15 2023 Edition,HomeAppliance,46182942,00,4616,10,false
P04748,2025-12-28 22:04:21,2025-06-14 05:00:21,Oppo Find X7 2026 Edition,Smartphone,32041302,00,4173,2,false
P04749,2025-07-15 23:46:21,2025-06-17 22:18:21,GoPro Hero 13 2025 Edition,Camera,47339310,00,1875,16,true
P04750,2026-01-21 14:32:21,2026-02-03 11:07:21,Garmin Forerunner 965 2025 Edition,SmartWatch,47313579,00,1125,15,true
P04751,2025-09-18 12:15:21,2025-09-03 10:53:21,Oppo Find X7 2024 Edition,Smartphone,36892262,00,1685,1,true
P04752,2025-08-20 11:01:21,2026-02-06 01:23:21,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,13744959,00,2504,4,false
P04753,2025-08-15 18:13:21,2025-06-01 23:37:21,Marshall Stanmore 2025 Edition,Audio,35718849,00,983,9,true
P04754,2026-03-21 06:49:21,2025-11-08 18:46:21,AirPods Pro 3 2026 Edition,Audio,38213154,00,4061,15,true
P04755,2026-04-16 04:07:21,2025-11-17 00:05:21,Xiaomi Watch S4 2026 Edition,SmartWatch,34009756,00,3502,8,true
P04756,2026-01-25 16:09:21,2026-04-03 16:28:21,Nike Air Force 1 2024 Edition,Fashion,37432514,00,4422,7,false
P04757,2026-05-01 02:32:21,2026-01-11 05:55:21,Xiaomi Watch S4 2024 Edition,SmartWatch,1477281,00,1757,18,false
P04758,2025-11-21 04:58:21,2025-12-14 12:19:21,Razer Blade 16 2026 Edition,Gaming,30995749,00,2440,1,false
P04759,2025-07-21 14:41:21,2025-08-23 05:44:21,HyperX Cloud III 2024 Edition,Audio,12540626,00,4943,1,false
P04760,2025-08-21 07:23:21,2025-10-11 22:30:21,UGreen USB-C Hub 2023 Edition,Accessory,39816971,00,4179,5,false
