id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P03770,2026-04-21T02:23:01,2026-05-17T20:50:01,Samsung Galaxy S25 2025 Edition,Smartphone,33599327,3997,19,ACTIVE,U02565
P03771,2025-08-20T19:18:01,2025-09-06T15:17:01,Philips Air Fryer 2024 Edition,HomeAppliance,40538454,3307,6,DISABLED,U02503
P03772,2025-07-31T01:04:01,2025-08-08T15:29:01,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,31527495,424,12,ACTIVE,U02519
P03773,2025-10-27T06:17:01,2025-11-17T15:39:01,Nike Air Force 1 2024 Edition,Fashion,44533171,4922,9,ACTIVE,U02586
P03774,2026-03-20T12:45:01,2026-03-28T15:26:01,Canon EOS R6 2024 Edition,Camera,39902534,189,1,DISABLED,U02568
P03775,2026-01-13T19:12:01,2026-02-04T05:22:01,Dyson Vacuum V15 2023 Edition,HomeAppliance,23840374,3750,4,DISABLED,U02505
P03776,2025-11-01T20:31:01,2025-11-30T08:52:01,JBL Charge 6 2023 Edition,Audio,33961286,2061,6,ACTIVE,U02555
P03777,2025-07-25T23:08:01,2025-08-20T13:33:01,Levis 501 Jeans 2024 Edition,Fashion,35372983,4221,8,DISABLED,U02512
P03778,2025-10-27T16:59:01,2025-10-29T13:52:01,Uniqlo Hoodie 2025 Edition,Fashion,29042654,748,5,ACTIVE,U02591
P03779,2025-12-07T04:50:01,2025-12-26T13:54:01,Razer Blade 16 2025 Edition,Gaming,36915154,183,19,ACTIVE,U02560
P03780,2025-08-15T19:47:01,2025-08-30T18:28:01,Puma Running Shoes 2023 Edition,Fashion,43360195,2769,15,ACTIVE,U02508
P03781,2026-06-24T08:20:01,2026-07-23T20:36:01,UGreen USB-C Hub 2026 Edition,Accessory,38024607,1806,18,ACTIVE,U02541
P03782,2025-10-19T06:15:01,2025-11-04T05:06:01,Xbox Series X 2024 Edition,Gaming,31593682,4800,12,ACTIVE,U02584
P03783,2025-08-11T19:27:01,2025-08-13T14:52:01,iPad Air Gen 6 2026 Edition,Tablet,24341588,3353,14,DISABLED,U02592
P03784,2026-01-20T12:39:01,2026-02-04T23:20:01,JBL Charge 6 2024 Edition,Audio,14945731,701,12,ACTIVE,U02503
P03785,2026-01-17T16:02:01,2026-01-28T06:32:01,Philips Air Fryer 2025 Edition,HomeAppliance,40499589,2172,16,ACTIVE,U02559
P03786,2025-12-02T22:04:01,2025-12-14T23:33:01,iPhone 15 Pro Max 2024 Edition,Smartphone,35212146,2975,18,ACTIVE,U02501
P03787,2026-05-24T02:59:01,2026-06-15T06:23:01,Nintendo Switch OLED 2026 Edition,Gaming,17154234,198,10,ACTIVE,U02525
P03788,2025-10-29T15:02:01,2025-11-18T09:46:01,Huawei Watch GT5 2026 Edition,SmartWatch,47559758,743,2,ACTIVE,U02504
P03789,2025-11-29T12:31:01,2025-12-12T12:14:01,Asus ROG Zephyrus 2025 Edition,Laptop,27347511,4735,19,ACTIVE,U02533
P03790,2026-02-28T11:23:01,2026-03-30T03:35:01,Adidas Ultraboost 2024 Edition,Fashion,35199724,2156,16,ACTIVE,U02521
P03791,2026-01-03T14:01:01,2026-01-30T03:09:01,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,18141009,4365,0,DISABLED,U02593
P03792,2026-04-25T23:32:01,2026-05-11T00:38:01,Panasonic Refrigerator 2025 Edition,HomeAppliance,23324589,131,19,ACTIVE,U02566
P03793,2025-09-08T02:38:01,2025-09-28T16:46:01,Garmin Forerunner 965 2024 Edition,SmartWatch,11864820,307,13,ACTIVE,U02593
P03794,2025-07-31T13:06:01,2025-08-09T03:32:01,Uniqlo Hoodie 2024 Edition,Fashion,45126930,4072,2,ACTIVE,U02509
P03795,2025-11-15T01:34:01,2025-12-13T17:18:01,Sony A7 IV 2024 Edition,Camera,9734842,3670,2,DISABLED,U02559
P03796,2026-03-23T15:43:01,2026-03-25T13:26:01,Fujifilm XT5 2025 Edition,Camera,38788009,1667,17,ACTIVE,U02508
P03797,2026-03-28T17:20:01,2026-04-20T11:58:01,PlayStation 5 2025 Edition,Gaming,29388591,3572,16,ACTIVE,U02539
P03798,2026-05-03T23:52:01,2026-05-20T10:23:01,Lenovo ThinkPad X1 2023 Edition,Laptop,21566617,1841,16,ACTIVE,U02564
P03799,2026-03-16T01:58:01,2026-04-12T06:57:01,Adidas Ultraboost 2026 Edition,Fashion,1178152,249,4,ACTIVE,U02545
P03800,2025-11-11T16:45:01,2025-11-27T14:44:01,Lenovo Tab Extreme 2025 Edition,Tablet,36400721,4801,1,ACTIVE,U02584
P03801,2025-10-01T19:39:01,2025-10-16T17:26:01,Canon EOS R6 2023 Edition,Camera,24463561,4200,18,DISABLED,U02507
P03802,2025-10-14T06:51:01,2025-11-10T04:01:01,MSI Gaming PC 2024 Edition,Gaming,31150551,894,11,ACTIVE,U02536
P03803,2026-04-28T11:34:01,2026-05-13T02:03:01,HP Pavilion Gaming 2025 Edition,Laptop,2797726,1595,15,ACTIVE,U02521
P03804,2025-07-13T07:44:01,2025-08-10T03:37:01,Asus ROG Zephyrus 2023 Edition,Laptop,22017171,3444,9,ACTIVE,U02562
P03805,2025-07-22T12:58:01,2025-08-22T11:04:01,Google Pixel 9 2025 Edition,Smartphone,13174020,2956,1,ACTIVE,U02593
P03806,2025-10-17T03:30:01,2025-11-10T18:32:01,Nike Air Force 1 2026 Edition,Fashion,17287949,1948,13,DISABLED,U02526
P03807,2025-07-18T15:34:01,2025-08-16T07:49:01,Apple Watch Ultra 3 2023 Edition,SmartWatch,20821221,2480,1,ACTIVE,U02546
P03808,2026-03-19T15:39:01,2026-04-19T00:03:01,GoPro Hero 13 2024 Edition,Camera,22189482,1057,4,ACTIVE,U02547
P03809,2025-08-17T01:52:01,2025-08-19T14:27:01,Lenovo Tab Extreme 2023 Edition,Tablet,25468595,4178,12,DISABLED,U02505
P03810,2025-10-07T04:27:01,2025-10-26T20:46:01,Nike Air Force 1 2024 Edition,Fashion,38033497,3914,12,ACTIVE,U02562
P03811,2025-10-19T15:56:01,2025-11-06T16:24:01,Apple Watch Ultra 3 2025 Edition,SmartWatch,1619944,1380,15,ACTIVE,U02599
P03812,2025-11-15T10:37:01,2025-11-17T15:37:01,Xiaomi Watch S4 2024 Edition,SmartWatch,518945,2111,19,ACTIVE,U02553
P03813,2025-10-25T15:47:01,2025-11-01T03:14:01,Dyson Vacuum V15 2026 Edition,HomeAppliance,47537470,3403,14,ACTIVE,U02563
P03814,2026-03-06T13:55:01,2026-04-01T09:14:01,Panasonic Refrigerator 2025 Edition,HomeAppliance,14516634,1559,11,ACTIVE,U02503
P03815,2026-02-14T05:26:01,2026-03-15T13:50:01,Garmin Forerunner 965 2024 Edition,SmartWatch,50048568,3248,19,ACTIVE,U02525
P03816,2025-12-11T00:47:01,2025-12-24T12:05:01,HP Pavilion Gaming 2024 Edition,Laptop,47551234,4285,19,ACTIVE,U02581
P03817,2025-09-23T19:24:01,2025-10-20T18:29:01,Marshall Stanmore 2025 Edition,Audio,38216515,1137,4,DISABLED,U02537
P03818,2025-10-22T14:42:01,2025-10-28T07:28:01,JBL Charge 6 2024 Edition,Audio,38242801,2290,14,ACTIVE,U02583
P03819,2025-08-20T04:21:01,2025-08-23T05:10:01,Garmin Forerunner 965 2023 Edition,SmartWatch,592985,157,19,ACTIVE,U02595
P03820,2025-09-25T03:04:01,2025-10-18T13:21:01,Dyson Vacuum V15 2025 Edition,HomeAppliance,44905016,1692,18,DISABLED,U02505
P03821,2026-02-27T12:15:01,2026-03-26T03:31:01,Anker PowerBank 20000mAh 2024 Edition,Accessory,24574233,148,8,ACTIVE,U02594
P03822,2026-02-16T04:33:01,2026-02-16T19:35:01,Panasonic Refrigerator 2026 Edition,HomeAppliance,21233600,1770,16,DISABLED,U02569
P03823,2025-08-22T13:28:01,2025-09-14T13:58:01,Sony WH-1000XM6 2026 Edition,Audio,4739859,130,0,ACTIVE,U02575
P03824,2026-05-27T12:43:01,2026-06-19T02:33:01,Levis 501 Jeans 2024 Edition,Fashion,8128466,1632,1,ACTIVE,U02518
P03825,2026-03-13T10:23:01,2026-03-27T22:37:01,Dyson Vacuum V15 2024 Edition,HomeAppliance,41783146,1295,12,ACTIVE,U02588
P03826,2026-03-02T00:52:01,2026-03-11T08:52:01,AirPods Pro 3 2026 Edition,Audio,38196926,2102,2,ACTIVE,U02538
P03827,2025-07-28T21:58:01,2025-08-12T22:36:01,MacBook Air M2 2025 Edition,Laptop,40177416,2105,17,ACTIVE,U02577
P03828,2026-04-05T15:53:01,2026-04-17T22:43:01,Levis 501 Jeans 2024 Edition,Fashion,41925356,1226,11,ACTIVE,U02573
P03829,2026-04-16T15:10:01,2026-04-27T16:40:01,Dyson Vacuum V15 2025 Edition,HomeAppliance,31163917,3765,1,ACTIVE,U02515
P03830,2025-11-30T02:47:01,2025-12-23T11:56:01,Dyson Vacuum V15 2026 Edition,HomeAppliance,49578268,2737,19,DISABLED,U02556
P03831,2026-04-09T10:51:01,2026-04-23T11:09:01,Fujifilm XT5 2026 Edition,Camera,22357337,731,2,ACTIVE,U02580
P03832,2025-07-28T22:04:01,2025-08-27T08:58:01,Nike Air Force 1 2024 Edition,Fashion,35893315,304,19,ACTIVE,U02543
P03833,2026-06-16T22:17:01,2026-06-28T23:20:01,Apple Magic Mouse 2024 Edition,Accessory,13733181,2717,2,ACTIVE,U02513
P03834,2025-08-09T23:11:01,2025-08-19T07:35:01,Nikon Z8 2026 Edition,Camera,22484490,543,2,ACTIVE,U02536
P03835,2026-03-26T15:34:01,2026-03-31T20:08:01,Garmin Forerunner 965 2023 Edition,SmartWatch,13857735,5075,7,ACTIVE,U02580
P03836,2026-02-24T07:42:01,2026-03-22T14:59:01,Sony WH-1000XM6 2023 Edition,Audio,20643049,4746,15,DISABLED,U02518
P03837,2025-11-04T19:39:01,2025-11-19T23:38:01,Sony WH-1000XM6 2023 Edition,Audio,7451827,4687,15,ACTIVE,U02556
P03838,2026-01-29T15:22:01,2026-03-01T04:51:01,Sony WH-1000XM6 2024 Edition,Audio,38776042,2765,17,ACTIVE,U02563
P03839,2025-11-28T19:04:01,2025-12-26T21:40:01,Nikon Z8 2025 Edition,Camera,37050998,3472,6,ACTIVE,U02562
P03840,2026-06-15T16:07:01,2026-06-30T08:00:01,Fujifilm XT5 2023 Edition,Camera,34820480,4690,16,ACTIVE,U02568
P03841,2026-06-26T14:11:01,2026-06-27T12:13:01,Asus ROG Zephyrus 2026 Edition,Laptop,20414061,1732,8,ACTIVE,U02592
P03842,2025-09-17T11:53:01,2025-09-18T14:02:01,Lenovo Tab Extreme 2023 Edition,Tablet,23479566,5080,16,DISABLED,U02589
P03843,2026-01-30T01:42:01,2026-02-24T21:49:01,Canon EOS R6 2026 Edition,Camera,18790571,3791,1,ACTIVE,U02559
P03844,2026-04-07T10:06:01,2026-04-27T07:57:01,Fujifilm XT5 2025 Edition,Camera,36205692,842,10,ACTIVE,U02552
P03845,2025-09-11T20:23:01,2025-09-25T16:10:01,JBL Charge 6 2023 Edition,Audio,34199529,4722,4,ACTIVE,U02535
P03846,2025-12-09T00:12:01,2026-01-05T10:36:01,Xiaomi Watch S4 2026 Edition,SmartWatch,15984892,1978,0,ACTIVE,U02512
P03847,2026-05-05T11:31:01,2026-05-06T00:01:01,Huawei MatePad Pro 2025 Edition,Tablet,41789072,2274,11,ACTIVE,U02503
P03848,2026-03-05T06:32:01,2026-03-14T20:04:01,Sony WH-1000XM6 2023 Edition,Audio,49423204,4266,15,ACTIVE,U02550
P03849,2025-07-08T12:28:01,2025-08-07T18:08:01,Philips Air Fryer 2025 Edition,HomeAppliance,28096745,526,9,ACTIVE,U02568
P03850,2025-07-20T19:15:01,2025-08-01T17:01:01,Nikon Z8 2023 Edition,Camera,30647724,3414,16,ACTIVE,U02506
P03851,2025-10-14T15:35:01,2025-10-18T21:34:01,Apple Magic Mouse 2023 Edition,Accessory,12053869,2980,19,ACTIVE,U02567
P03852,2025-11-03T05:34:01,2025-11-08T12:16:01,Sony A7 IV 2025 Edition,Camera,28751248,264,7,ACTIVE,U02555
P03853,2026-05-06T13:27:01,2026-06-05T16:04:01,Uniqlo Hoodie 2025 Edition,Fashion,3541040,545,17,ACTIVE,U02568
P03854,2025-10-12T05:39:01,2025-10-30T14:35:01,iPhone 15 Pro Max 2024 Edition,Smartphone,35360200,3088,12,ACTIVE,U02589
P03855,2026-02-20T19:09:01,2026-02-23T02:15:01,HP Pavilion Gaming 2026 Edition,Laptop,46684016,3034,2,ACTIVE,U02526
P03856,2025-10-05T09:07:01,2025-10-16T11:44:01,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,23957482,2670,19,ACTIVE,U02502
P03857,2026-03-30T02:17:01,2026-04-10T12:22:01,Garmin Forerunner 965 2023 Edition,SmartWatch,23639874,1580,6,DISABLED,U02542
P03858,2026-05-08T14:05:01,2026-05-21T22:45:01,Nikon Z8 2024 Edition,Camera,31311337,2791,4,DISABLED,U02591
P03859,2025-09-30T03:56:01,2025-10-25T14:48:01,Philips Air Fryer 2023 Edition,HomeAppliance,33965029,2340,7,ACTIVE,U02561
P03860,2026-03-28T07:20:01,2026-04-18T10:51:01,Nikon Z8 2024 Edition,Camera,44624304,1304,6,ACTIVE,U02558
P03861,2025-10-10T08:03:01,2025-11-04T06:04:01,Oppo Find X7 2024 Edition,Smartphone,17141031,380,16,ACTIVE,U02554
P03862,2026-05-10T04:10:01,2026-05-20T03:51:01,Nike Air Force 1 2023 Edition,Fashion,11271519,2699,8,DISABLED,U02597
P03863,2026-01-06T23:13:01,2026-01-12T07:42:01,Apple Magic Mouse 2023 Edition,Accessory,6424956,1355,9,ACTIVE,U02544
P03864,2025-08-23T07:14:01,2025-08-27T22:19:01,iPad Air Gen 6 2024 Edition,Tablet,32815919,2668,10,ACTIVE,U02516
P03865,2026-03-30T11:14:01,2026-04-26T04:50:01,UGreen USB-C Hub 2026 Edition,Accessory,50223655,3184,9,ACTIVE,U02514
P03866,2026-04-18T10:01:01,2026-05-06T06:06:01,Adidas Ultraboost 2023 Edition,Fashion,25795176,4063,12,ACTIVE,U02527
P03867,2025-12-02T07:51:01,2025-12-19T14:38:01,Xiaomi Pad 7 2025 Edition,Tablet,10472201,3698,14,ACTIVE,U02540
P03868,2025-09-23T23:19:01,2025-10-05T19:11:01,Sharp Microwave Oven 2026 Edition,HomeAppliance,40606728,3417,9,DISABLED,U02573
P03869,2026-02-12T23:03:01,2026-02-28T23:57:01,Baseus Charger 100W 2026 Edition,Accessory,49626254,2670,15,ACTIVE,U02590
P03870,2025-07-01T03:48:01,2025-07-05T01:41:01,Sharp Microwave Oven 2023 Edition,HomeAppliance,9652599,1976,8,ACTIVE,U02546
P03871,2026-05-14T09:51:01,2026-06-12T21:39:01,Xbox Series X 2024 Edition,Gaming,13261117,4550,1,ACTIVE,U02513
P03872,2026-05-21T13:40:01,2026-05-30T00:18:01,Fujifilm XT5 2024 Edition,Camera,15747053,3025,1,DISABLED,U02525
P03873,2025-12-27T10:56:01,2026-01-23T07:02:01,MSI Gaming PC 2024 Edition,Gaming,9974631,1282,11,ACTIVE,U02585
P03874,2025-06-29T22:51:01,2025-06-30T14:28:01,Dell XPS 15 2025 Edition,Laptop,785261,989,9,ACTIVE,U02583
P03875,2025-09-17T23:32:01,2025-09-19T12:41:01,HP Pavilion Gaming 2024 Edition,Laptop,19144945,4990,7,ACTIVE,U02587
P03876,2025-07-13T04:23:01,2025-08-10T02:37:01,Xiaomi Watch S4 2026 Edition,SmartWatch,24933731,200,18,ACTIVE,U02521
P03877,2026-05-06T04:29:01,2026-05-14T02:37:01,Marshall Stanmore 2026 Edition,Audio,36046204,2157,17,ACTIVE,U02553
P03878,2025-08-27T18:37:01,2025-09-08T20:38:01,Samsung Galaxy S25 2026 Edition,Smartphone,15707778,3628,0,DISABLED,U02533
P03879,2025-07-07T18:40:01,2025-07-28T01:34:01,PlayStation 5 2024 Edition,Gaming,25633232,3392,18,ACTIVE,U02546
P03880,2026-05-17T05:48:01,2026-06-12T06:20:01,Garmin Forerunner 965 2026 Edition,SmartWatch,30413047,3256,6,ACTIVE,U02531
P03881,2025-10-31T03:07:01,2025-11-19T00:05:01,iPhone 15 Pro Max 2023 Edition,Smartphone,3913489,4002,13,DISABLED,U02533
P03882,2026-01-12T22:06:01,2026-01-13T09:32:01,Samsung Galaxy S25 2023 Edition,Smartphone,11934226,2596,6,ACTIVE,U02575
P03883,2025-11-17T18:10:01,2025-12-08T22:26:01,Huawei Watch GT5 2024 Edition,SmartWatch,25067150,5026,1,ACTIVE,U02519
P03884,2026-02-16T17:33:01,2026-03-13T17:34:01,Dyson Vacuum V15 2023 Edition,HomeAppliance,23527214,1538,15,ACTIVE,U02599
P03885,2025-09-13T07:34:01,2025-10-05T01:45:01,JBL Charge 6 2025 Edition,Audio,21104175,616,16,ACTIVE,U02559
P03886,2025-10-16T04:25:01,2025-11-02T17:55:01,Marshall Stanmore 2023 Edition,Audio,15351014,4967,10,ACTIVE,U02545
P03887,2025-07-26T09:51:01,2025-07-30T14:37:01,HP Pavilion Gaming 2024 Edition,Laptop,17222507,674,13,ACTIVE,U02534
P03888,2026-06-19T19:35:01,2026-06-30T11:10:01,GoPro Hero 13 2025 Edition,Camera,19125531,4939,6,ACTIVE,U02566
P03889,2026-06-26T08:37:01,2026-07-19T17:44:01,Panasonic Refrigerator 2024 Edition,HomeAppliance,26830687,3158,1,ACTIVE,U02577
P03890,2026-02-05T08:21:01,2026-02-05T20:41:01,Xiaomi 14 Ultra 2024 Edition,Smartphone,8009884,4494,12,ACTIVE,U02581
P03891,2026-02-16T16:03:01,2026-03-16T21:10:01,UGreen USB-C Hub 2026 Edition,Accessory,45706756,1065,18,DISABLED,U02582
P03892,2025-08-11T07:17:01,2025-08-15T04:58:01,HyperX Cloud III 2024 Edition,Audio,10009962,3446,2,ACTIVE,U02541
P03893,2025-12-27T13:43:01,2026-01-01T19:32:01,Anker PowerBank 20000mAh 2025 Edition,Accessory,11841157,2828,6,DISABLED,U02563
P03894,2025-09-28T04:26:01,2025-10-27T16:36:01,Lenovo ThinkPad X1 2024 Edition,Laptop,15038749,1037,18,ACTIVE,U02510
P03895,2025-12-21T15:20:01,2026-01-20T09:54:01,Anker PowerBank 20000mAh 2025 Edition,Accessory,38733492,3959,18,ACTIVE,U02517
P03896,2025-07-24T18:57:01,2025-08-13T01:24:01,PlayStation 5 2024 Edition,Gaming,46887407,198,10,ACTIVE,U02542
P03897,2026-03-23T04:53:01,2026-04-03T10:07:01,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,43209632,1934,11,DISABLED,U02583
P03898,2025-07-10T14:47:01,2025-07-13T04:29:01,Puma Running Shoes 2024 Edition,Fashion,50315484,3679,12,DISABLED,U02527
P03899,2026-01-21T02:29:01,2026-02-13T00:53:01,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,1606349,3105,18,ACTIVE,U02502
P03900,2026-05-18T07:46:01,2026-06-01T13:29:01,Panasonic Refrigerator 2024 Edition,HomeAppliance,14878315,513,16,ACTIVE,U02530
P03901,2025-11-12T09:14:01,2025-11-23T19:30:01,Sony WH-1000XM6 2026 Edition,Audio,47548935,256,10,ACTIVE,U02577
P03902,2026-06-15T13:18:01,2026-06-30T05:45:01,Samsung Galaxy S25 2024 Edition,Smartphone,12687765,1596,17,ACTIVE,U02518
P03903,2025-09-15T05:49:01,2025-09-24T14:20:01,Apple Watch Ultra 3 2025 Edition,SmartWatch,41710300,3579,3,ACTIVE,U02593
P03904,2025-11-14T08:44:01,2025-11-22T17:14:01,Huawei Watch GT5 2026 Edition,SmartWatch,27896776,4480,9,DISABLED,U02547
P03905,2025-07-21T22:34:01,2025-08-08T04:56:01,Xiaomi Watch S4 2024 Edition,SmartWatch,37672238,2967,1,ACTIVE,U02553
P03906,2026-04-17T11:01:01,2026-04-17T19:16:01,HP Pavilion Gaming 2024 Edition,Laptop,28258447,3469,19,ACTIVE,U02573
P03907,2026-04-12T00:30:01,2026-04-14T06:06:01,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,33371882,2804,13,ACTIVE,U02589
P03908,2026-03-05T00:29:01,2026-03-15T01:19:01,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,13824601,1139,4,ACTIVE,U02587
P03909,2025-07-06T04:13:01,2025-07-25T02:34:01,Dyson Vacuum V15 2024 Edition,HomeAppliance,5456607,2949,4,ACTIVE,U02552
P03910,2026-05-02T04:45:01,2026-05-18T16:38:01,Levis 501 Jeans 2023 Edition,Fashion,9554523,397,0,ACTIVE,U02526
P03911,2026-03-31T03:00:01,2026-04-13T20:07:01,Huawei Watch GT5 2026 Edition,SmartWatch,44431670,4192,3,ACTIVE,U02561
P03912,2026-01-14T16:16:01,2026-01-26T06:41:01,iPhone 15 Pro Max 2024 Edition,Smartphone,42974747,3584,15,DISABLED,U02517
P03913,2026-05-18T08:50:01,2026-06-04T11:49:01,Dyson Vacuum V15 2024 Edition,HomeAppliance,41507458,659,4,DISABLED,U02517
P03914,2025-12-17T05:27:01,2026-01-07T04:54:01,Apple Magic Mouse 2026 Edition,Accessory,23119221,1200,11,DISABLED,U02597
P03915,2025-10-05T03:59:01,2025-10-16T09:52:01,Canon EOS R6 2024 Edition,Camera,12845140,1896,5,ACTIVE,U02563
P03916,2026-05-07T00:05:01,2026-05-21T06:17:01,JBL Charge 6 2023 Edition,Audio,11334039,4137,11,ACTIVE,U02529
P03917,2025-07-31T08:49:01,2025-08-29T07:12:01,Panasonic Refrigerator 2024 Edition,HomeAppliance,17630019,4337,7,DISABLED,U02526
P03918,2025-07-23T16:34:01,2025-08-01T01:31:01,Anker PowerBank 20000mAh 2024 Edition,Accessory,3683115,3356,15,DISABLED,U02555
P03919,2026-04-04T11:34:01,2026-04-26T06:57:01,AirPods Pro 3 2026 Edition,Audio,29553894,3659,14,ACTIVE,U02596
P03920,2025-12-13T17:40:01,2025-12-23T07:59:01,Lenovo ThinkPad X1 2023 Edition,Laptop,19685114,3014,9,DISABLED,U02598
P03921,2025-07-07T09:59:01,2025-08-05T02:50:01,Anker PowerBank 20000mAh 2026 Edition,Accessory,43400818,1149,13,DISABLED,U02558
P03922,2025-09-19T19:46:01,2025-10-02T18:12:01,Huawei Watch GT5 2023 Edition,SmartWatch,10642861,1999,4,ACTIVE,U02561
P03923,2026-05-25T23:26:01,2026-06-12T03:25:01,Samsung Galaxy Tab S9 2023 Edition,Tablet,26393794,1127,4,ACTIVE,U02530
P03924,2026-03-05T12:34:01,2026-03-10T11:47:01,HP Pavilion Gaming 2023 Edition,Laptop,24498973,3539,13,ACTIVE,U02529
P03925,2026-01-03T06:34:01,2026-01-11T17:49:01,HyperX Cloud III 2026 Edition,Audio,23229294,3816,7,ACTIVE,U02502
P03926,2025-11-27T15:55:01,2025-12-09T23:39:01,Adidas Ultraboost 2023 Edition,Fashion,18470077,4849,12,ACTIVE,U02514
P03927,2025-11-02T10:55:01,2025-11-08T08:26:01,Huawei MatePad Pro 2026 Edition,Tablet,41045521,874,5,DISABLED,U02519
P03928,2025-11-08T08:03:01,2025-11-17T17:55:01,Asus ROG Zephyrus 2026 Edition,Laptop,2835117,173,15,DISABLED,U02593
P03929,2025-08-16T16:51:01,2025-08-29T02:36:01,Marshall Stanmore 2024 Edition,Audio,44011936,3395,9,ACTIVE,U02573
P03930,2025-07-02T15:39:01,2025-07-25T01:44:01,HP Pavilion Gaming 2025 Edition,Laptop,38233953,491,16,ACTIVE,U02586
P03931,2026-05-18T04:33:01,2026-06-14T15:20:01,Sony WH-1000XM6 2025 Edition,Audio,10334574,1249,4,ACTIVE,U02519
P03932,2026-06-03T07:48:01,2026-06-13T11:44:01,Xbox Series X 2026 Edition,Gaming,46986872,2282,17,ACTIVE,U02563
P03933,2025-10-24T19:04:01,2025-11-12T23:38:01,Marshall Stanmore 2023 Edition,Audio,43454277,3882,9,DISABLED,U02524
P03934,2025-08-06T08:31:01,2025-09-03T10:33:01,Google Pixel 9 2024 Edition,Smartphone,1671072,1970,6,ACTIVE,U02583
P03935,2025-07-16T03:06:01,2025-07-20T19:04:01,Adidas Ultraboost 2024 Edition,Fashion,38475560,3294,1,DISABLED,U02544
P03936,2026-06-15T02:48:01,2026-07-03T12:29:01,Dell XPS 15 2023 Edition,Laptop,1060141,699,2,ACTIVE,U02501
P03937,2025-11-22T16:46:01,2025-12-22T18:41:01,JBL Charge 6 2025 Edition,Audio,33783852,3027,11,ACTIVE,U02549
P03938,2026-05-18T07:01:01,2026-05-23T23:18:01,Samsung Galaxy Tab S9 2023 Edition,Tablet,26267458,188,3,ACTIVE,U02583
P03939,2026-02-19T11:25:01,2026-02-25T13:10:01,Xiaomi 14 Ultra 2025 Edition,Smartphone,5912445,4987,16,ACTIVE,U02542
P03940,2025-11-26T18:12:01,2025-12-21T01:24:01,UGreen USB-C Hub 2024 Edition,Accessory,23432607,477,11,DISABLED,U02578
P03941,2026-01-03T14:40:01,2026-01-08T06:32:01,Philips Air Fryer 2024 Edition,HomeAppliance,32722549,2821,0,ACTIVE,U02520
P03942,2025-12-11T14:48:01,2025-12-17T19:28:01,iPad Air Gen 6 2025 Edition,Tablet,49078674,2369,0,ACTIVE,U02587
P03943,2025-07-20T05:01:01,2025-08-01T06:33:01,JBL Charge 6 2026 Edition,Audio,35342815,1253,17,ACTIVE,U02550
P03944,2025-09-15T19:10:01,2025-09-21T15:08:01,Huawei Watch GT5 2023 Edition,SmartWatch,7042305,2307,1,ACTIVE,U02545
P03945,2026-05-26T17:41:01,2026-06-10T02:02:01,Lenovo ThinkPad X1 2026 Edition,Laptop,23977170,2850,9,DISABLED,U02522
P03946,2025-09-09T05:07:01,2025-10-08T00:28:01,Logitech MX Master 3S 2024 Edition,Accessory,3780893,1196,16,DISABLED,U02581
P03947,2026-05-04T09:27:01,2026-05-28T10:14:01,Sony A7 IV 2026 Edition,Camera,36007089,2131,19,ACTIVE,U02515
P03948,2026-02-22T08:01:01,2026-02-23T13:44:01,Samsung Galaxy Tab S9 2026 Edition,Tablet,31560490,3038,4,ACTIVE,U02545
P03949,2025-10-14T13:21:01,2025-10-27T10:57:01,UGreen USB-C Hub 2024 Edition,Accessory,30600391,1085,0,DISABLED,U02501
P03950,2025-07-09T02:38:01,2025-07-11T12:02:01,Nintendo Switch OLED 2024 Edition,Gaming,49434611,3392,7,DISABLED,U02540
P03951,2025-07-13T21:43:01,2025-07-19T09:13:01,Xiaomi Pad 7 2024 Edition,Tablet,22019209,4341,5,ACTIVE,U02585
P03952,2025-10-27T11:11:01,2025-11-06T20:52:01,Lenovo ThinkPad X1 2026 Edition,Laptop,3395794,1631,4,DISABLED,U02583
P03953,2025-08-27T08:59:01,2025-09-18T14:24:01,Adidas Ultraboost 2025 Edition,Fashion,6018412,1949,8,DISABLED,U02505
P03954,2026-06-04T09:59:01,2026-06-27T09:48:01,Adidas Ultraboost 2026 Edition,Fashion,32980249,2035,1,ACTIVE,U02556
P03955,2026-04-20T11:41:01,2026-05-19T05:59:01,HyperX Cloud III 2026 Edition,Audio,17573010,1006,15,ACTIVE,U02563
P03956,2026-03-14T08:53:01,2026-03-26T00:59:01,Lenovo Tab Extreme 2026 Edition,Tablet,43299812,4401,11,ACTIVE,U02570
P03957,2026-03-03T03:50:01,2026-03-26T03:23:01,Huawei Watch GT5 2023 Edition,SmartWatch,14180757,1064,15,ACTIVE,U02584
P03958,2025-11-13T05:10:01,2025-11-19T13:12:01,Apple Magic Mouse 2026 Edition,Accessory,20777053,3496,1,ACTIVE,U02575
P03959,2026-02-13T00:59:01,2026-02-24T08:24:01,MacBook Air M2 2024 Edition,Laptop,47354670,315,11,ACTIVE,U02597
