id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P04308,2025-07-20T12:14:03,2025-08-11T23:10:03,Samsung Galaxy S25 2024 Edition,Smartphone,2.8654236E7,5074,1,ACTIVE,U02503
P04309,2026-03-31T22:54:03,2026-04-05T02:18:03,Anker PowerBank 20000mAh 2026 Edition,Accessory,2.0851178E7,3773,16,ACTIVE,U02577
P04310,2026-06-15T10:23:03,2026-07-02T23:22:03,HyperX Cloud III 2023 Edition,Audio,2.1423557E7,4840,9,ACTIVE,U02542
P04311,2025-10-31T21:25:03,2025-11-05T08:17:03,Baseus Charger 100W 2024 Edition,Accessory,4425654.0,404,13,ACTIVE,U02536
P04312,2025-08-24T18:42:03,2025-08-30T15:43:03,MSI Gaming PC 2023 Edition,Gaming,4282205.0,1246,18,DISABLED,U02535
P04313,2025-11-06T07:28:03,2025-11-24T04:12:03,Apple Magic Mouse 2024 Edition,Accessory,4.9532744E7,5091,16,DISABLED,U02506
P04314,2026-02-21T15:24:03,2026-03-20T01:09:03,Razer Blade 16 2025 Edition,Gaming,2.8499562E7,2831,9,ACTIVE,U02554
P04315,2025-07-02T18:29:03,2025-07-11T03:20:03,Dell XPS 15 2023 Edition,Laptop,1.5141668E7,2387,17,DISABLED,U02565
P04316,2026-02-07T23:28:03,2026-02-25T00:40:03,PlayStation 5 2024 Edition,Gaming,3.3737222E7,1689,9,ACTIVE,U02542
P04317,2025-12-01T01:49:03,2025-12-08T11:48:03,Philips Air Fryer 2024 Edition,HomeAppliance,3.1596791E7,3012,1,ACTIVE,U02538
P04318,2025-11-21T09:36:03,2025-11-22T06:50:03,Puma Running Shoes 2024 Edition,Fashion,2124595.0,4834,14,ACTIVE,U02583
P04319,2025-07-21T06:34:03,2025-08-21T05:33:03,Logitech MX Master 3S 2023 Edition,Accessory,2.3202431E7,957,6,ACTIVE,U02510
P04320,2025-12-01T17:22:03,2025-12-08T21:40:03,Logitech MX Master 3S 2024 Edition,Accessory,3.5230932E7,2681,2,ACTIVE,U02567
P04321,2025-11-11T20:41:03,2025-11-29T05:35:03,MSI Gaming PC 2026 Edition,Gaming,2.0451857E7,4682,15,ACTIVE,U02585
P04322,2025-09-18T13:29:03,2025-09-30T16:30:03,Samsung Galaxy Tab S9 2026 Edition,Tablet,4.0425025E7,2856,9,ACTIVE,U02516
P04323,2026-04-11T23:11:03,2026-04-13T15:19:03,Apple Magic Mouse 2023 Edition,Accessory,1.541011E7,3491,11,ACTIVE,U02593
P04324,2026-01-21T20:20:03,2026-02-17T03:20:03,iPhone 15 Pro Max 2024 Edition,Smartphone,3410558.0,1646,13,DISABLED,U02502
P04325,2026-01-03T10:12:03,2026-01-18T21:38:03,Xiaomi 14 Ultra 2024 Edition,Smartphone,3.9481114E7,837,6,ACTIVE,U02596
P04326,2026-06-12T00:26:03,2026-06-16T16:09:03,Apple Magic Mouse 2023 Edition,Accessory,1.8589968E7,3361,19,ACTIVE,U02506
P04327,2025-10-26T21:30:03,2025-11-06T09:00:03,Xbox Series X 2023 Edition,Gaming,1.5831329E7,2104,0,ACTIVE,U02503
P04328,2025-09-04T13:22:03,2025-09-19T00:17:03,PlayStation 5 2025 Edition,Gaming,4.7480437E7,4904,1,ACTIVE,U02552
P04329,2025-08-07T19:32:03,2025-08-14T15:10:03,MSI Gaming PC 2024 Edition,Gaming,1.3214911E7,1513,11,DISABLED,U02540
P04330,2025-09-08T08:40:03,2025-09-27T02:12:03,Marshall Stanmore 2023 Edition,Audio,2.9613867E7,1077,15,DISABLED,U02539
P04331,2026-06-17T20:01:03,2026-07-13T21:12:03,LG Washing Machine 2025 Edition,HomeAppliance,2044926.0,3136,17,ACTIVE,U02527
P04332,2025-09-14T06:11:03,2025-10-10T18:05:03,MSI Gaming PC 2023 Edition,Gaming,2.1821376E7,1010,5,ACTIVE,U02551
P04333,2026-04-23T21:58:03,2026-05-10T22:42:03,Lenovo Tab Extreme 2023 Edition,Tablet,2.1623961E7,4582,9,DISABLED,U02512
P04334,2025-12-29T12:19:03,2026-01-09T23:50:03,Asus ROG Zephyrus 2025 Edition,Laptop,1.5893043E7,3658,18,DISABLED,U02574
P04335,2025-07-17T21:28:03,2025-07-26T09:01:03,Puma Running Shoes 2026 Edition,Fashion,9443883.0,5075,4,ACTIVE,U02534
P04336,2026-05-30T08:35:03,2026-06-01T13:11:03,Huawei MatePad Pro 2026 Edition,Tablet,1.0214451E7,4804,12,ACTIVE,U02561
P04337,2026-06-16T13:40:03,2026-06-30T14:59:03,Dell XPS 15 2023 Edition,Laptop,2.7312365E7,1823,10,ACTIVE,U02593
P04338,2026-05-25T21:30:03,2026-06-20T10:59:03,Baseus Charger 100W 2023 Edition,Accessory,1.7154821E7,609,14,ACTIVE,U02582
P04339,2025-09-20T15:06:03,2025-10-05T00:35:03,PlayStation 5 2025 Edition,Gaming,4.617999E7,149,18,ACTIVE,U02568
P04340,2026-03-28T03:02:03,2026-03-29T10:38:03,Anker PowerBank 20000mAh 2024 Edition,Accessory,1.3547838E7,2988,2,ACTIVE,U02521
P04341,2026-01-05T18:35:03,2026-01-09T09:36:03,Dyson Vacuum V15 2024 Edition,HomeAppliance,2.9302906E7,714,9,ACTIVE,U02515
P04342,2026-03-02T08:37:03,2026-03-30T01:37:03,Google Pixel 9 2026 Edition,Smartphone,1.7427084E7,4243,5,ACTIVE,U02508
P04343,2025-09-18T04:28:03,2025-10-02T01:21:03,Asus ROG Zephyrus 2023 Edition,Laptop,4.4384098E7,2221,0,DISABLED,U02522
P04344,2026-05-19T16:07:03,2026-05-22T17:51:03,Panasonic Refrigerator 2024 Edition,HomeAppliance,1.1745909E7,4240,15,DISABLED,U02564
P04345,2026-03-06T02:13:03,2026-03-09T09:56:03,Huawei Watch GT5 2025 Edition,SmartWatch,4.2778451E7,1553,18,ACTIVE,U02576
P04346,2026-04-06T05:55:03,2026-04-28T20:23:03,AirPods Pro 3 2023 Edition,Audio,4.2225543E7,4958,15,ACTIVE,U02520
P04347,2025-08-30T04:16:03,2025-09-20T09:17:03,Nikon Z8 2023 Edition,Camera,4.5604406E7,3790,1,DISABLED,U02535
P04348,2025-07-02T02:29:03,2025-07-22T07:28:03,Uniqlo Hoodie 2024 Edition,Fashion,2823035.0,530,15,ACTIVE,U02518
P04349,2026-05-27T08:32:03,2026-06-23T22:05:03,Nike Air Force 1 2024 Edition,Fashion,3618575.0,519,0,ACTIVE,U02511
P04350,2026-03-31T03:20:03,2026-04-27T12:07:03,Google Pixel 9 2026 Edition,Smartphone,3.708096E7,4332,12,ACTIVE,U02551
P04351,2025-09-01T14:51:03,2025-09-30T23:35:03,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,4.7807445E7,2080,3,ACTIVE,U02593
P04352,2025-09-03T18:53:03,2025-09-23T01:32:03,Anker PowerBank 20000mAh 2024 Edition,Accessory,3.2334361E7,899,16,ACTIVE,U02515
P04353,2025-10-19T21:23:03,2025-10-20T18:20:03,PlayStation 5 2023 Edition,Gaming,4241510.0,3278,12,DISABLED,U02542
P04354,2025-12-26T00:26:03,2026-01-19T00:43:03,Sony A7 IV 2023 Edition,Camera,3.5478445E7,3047,1,ACTIVE,U02591
P04355,2025-12-02T19:29:03,2025-12-25T00:08:03,AirPods Pro 3 2023 Edition,Audio,4.800067E7,4631,13,ACTIVE,U02587
P04356,2025-06-30T08:50:03,2025-07-30T14:45:03,PlayStation 5 2024 Edition,Gaming,3571490.0,161,1,ACTIVE,U02555
P04357,2026-01-04T12:53:03,2026-02-02T04:35:03,MSI Gaming PC 2026 Edition,Gaming,4244747.0,1656,8,ACTIVE,U02582
P04358,2025-07-27T04:12:03,2025-08-06T17:04:03,Dyson Vacuum V15 2025 Edition,HomeAppliance,1.1320877E7,2895,17,DISABLED,U02537
P04359,2025-10-29T04:08:03,2025-11-26T07:01:03,Lenovo Tab Extreme 2023 Edition,Tablet,3602888.0,2374,6,ACTIVE,U02589
P04360,2025-08-16T03:12:03,2025-09-14T06:52:03,MSI Gaming PC 2024 Edition,Gaming,1.4587826E7,4340,3,ACTIVE,U02507
P04361,2026-04-02T19:21:03,2026-05-02T07:06:03,Apple Watch Ultra 3 2026 Edition,SmartWatch,2.5679724E7,3149,17,DISABLED,U02598
P04362,2026-01-26T02:46:03,2026-02-04T03:59:03,Anker PowerBank 20000mAh 2026 Edition,Accessory,2.4755788E7,2635,9,ACTIVE,U02544
P04363,2026-03-29T12:58:03,2026-04-16T17:49:03,Garmin Forerunner 965 2025 Edition,SmartWatch,1.1547046E7,4293,1,ACTIVE,U02598
P04364,2025-09-15T03:08:03,2025-10-06T15:26:03,Sharp Microwave Oven 2025 Edition,HomeAppliance,2.2229233E7,3635,16,DISABLED,U02527
P04365,2026-03-29T16:49:03,2026-04-22T18:31:03,Razer Blade 16 2024 Edition,Gaming,2.0086128E7,2810,2,ACTIVE,U02509
P04366,2025-09-23T00:46:03,2025-10-04T16:45:03,Uniqlo Hoodie 2025 Edition,Fashion,4.3047867E7,734,5,ACTIVE,U02558
P04367,2025-10-06T05:05:03,2025-10-18T05:16:03,Garmin Forerunner 965 2023 Edition,SmartWatch,2.1312534E7,1924,15,ACTIVE,U02508
P04368,2026-03-22T11:44:03,2026-04-08T05:58:03,MSI Gaming PC 2023 Edition,Gaming,4.7388126E7,3971,6,ACTIVE,U02593
P04369,2026-04-12T15:34:03,2026-05-05T22:46:03,Google Pixel 9 2026 Edition,Smartphone,2.677431E7,4628,16,ACTIVE,U02592
P04370,2025-12-19T18:19:03,2026-01-09T22:24:03,Lenovo Tab Extreme 2024 Edition,Tablet,4.5528422E7,1557,7,ACTIVE,U02538
P04371,2026-05-28T21:40:03,2026-06-08T05:10:03,GoPro Hero 13 2023 Edition,Camera,9186942.0,3314,3,ACTIVE,U02529
P04372,2025-09-27T12:50:03,2025-10-13T13:06:03,LG Washing Machine 2023 Edition,HomeAppliance,2.4799626E7,3311,5,ACTIVE,U02502
P04373,2025-08-22T09:58:03,2025-09-21T06:41:03,HP Pavilion Gaming 2024 Edition,Laptop,3.4481787E7,3356,11,ACTIVE,U02568
P04374,2025-07-21T16:22:03,2025-07-26T02:36:03,Dyson Vacuum V15 2026 Edition,HomeAppliance,2.8630266E7,2822,6,ACTIVE,U02506
P04375,2025-09-16T11:37:03,2025-09-21T05:38:03,Xiaomi Pad 7 2024 Edition,Tablet,2.618938E7,1982,5,ACTIVE,U02585
P04376,2025-08-15T22:07:03,2025-09-06T15:32:03,Google Pixel 9 2023 Edition,Smartphone,3932106.0,200,13,ACTIVE,U02536
P04377,2026-01-24T16:59:03,2026-01-27T23:37:03,Garmin Forerunner 965 2025 Edition,SmartWatch,3.251994E7,184,12,ACTIVE,U02586
P04378,2025-08-26T05:30:03,2025-08-31T11:53:03,Xiaomi 14 Ultra 2023 Edition,Smartphone,4.4935422E7,2023,12,ACTIVE,U02532
P04379,2025-10-20T23:08:03,2025-11-01T15:53:03,Logitech MX Master 3S 2026 Edition,Accessory,9966542.0,3374,15,ACTIVE,U02518
P04380,2026-01-20T00:51:03,2026-02-06T10:21:03,MSI Gaming PC 2026 Edition,Gaming,3.6400446E7,4861,15,DISABLED,U02536
P04381,2026-04-03T15:38:03,2026-04-03T19:27:03,Dell XPS 15 2023 Edition,Laptop,5.0224791E7,531,6,ACTIVE,U02525
P04382,2025-08-27T07:29:03,2025-08-30T12:45:03,Apple Magic Mouse 2025 Edition,Accessory,3.451062E7,4076,9,ACTIVE,U02565
P04383,2026-05-07T06:51:03,2026-06-05T15:49:03,Sharp Microwave Oven 2025 Edition,HomeAppliance,5.0432598E7,2450,18,ACTIVE,U02514
P04384,2026-04-11T03:33:03,2026-05-04T08:26:03,Samsung Galaxy Tab S9 2024 Edition,Tablet,7297929.0,1789,1,ACTIVE,U02587
P04385,2025-07-01T02:06:03,2025-07-27T12:19:03,Lenovo ThinkPad X1 2024 Edition,Laptop,5550015.0,3824,1,ACTIVE,U02510
P04386,2025-11-24T11:42:03,2025-11-30T02:37:03,Huawei MatePad Pro 2024 Edition,Tablet,5893728.0,715,18,ACTIVE,U02556
P04387,2025-08-10T00:38:03,2025-08-21T12:40:03,JBL Charge 6 2023 Edition,Audio,4.5112101E7,5018,14,ACTIVE,U02502
P04388,2025-09-15T17:52:03,2025-10-01T21:32:03,Razer Blade 16 2026 Edition,Gaming,731282.0,1851,1,ACTIVE,U02504
P04389,2026-03-12T04:54:03,2026-03-21T19:30:03,Apple Magic Mouse 2025 Edition,Accessory,4.1051638E7,3592,5,DISABLED,U02525
P04390,2026-04-18T00:26:03,2026-05-11T16:57:03,PlayStation 5 2024 Edition,Gaming,3.8095479E7,4970,7,ACTIVE,U02554
P04391,2025-09-26T23:00:03,2025-10-10T21:49:03,Lenovo Tab Extreme 2024 Edition,Tablet,4.9338584E7,4444,9,ACTIVE,U02522
P04392,2025-07-15T05:31:03,2025-07-28T13:19:03,Sony A7 IV 2023 Edition,Camera,6131261.0,787,2,ACTIVE,U02580
P04393,2026-06-03T15:52:03,2026-06-16T03:41:03,Nike Air Force 1 2026 Edition,Fashion,1.4648298E7,3762,10,ACTIVE,U02567
P04394,2025-11-26T11:43:03,2025-12-12T02:53:03,Uniqlo Hoodie 2026 Edition,Fashion,3.4029298E7,979,5,DISABLED,U02523
P04395,2025-08-06T17:31:03,2025-09-05T20:49:03,Razer Blade 16 2024 Edition,Gaming,9040286.0,2884,6,ACTIVE,U02501
P04396,2026-01-26T10:30:03,2026-02-24T21:54:03,Levis 501 Jeans 2025 Edition,Fashion,2.6520629E7,4059,0,ACTIVE,U02590
P04397,2025-11-14T15:12:03,2025-11-17T05:14:03,iPad Air Gen 6 2024 Edition,Tablet,1.6654266E7,2633,0,ACTIVE,U02534
P04398,2026-05-04T21:52:03,2026-05-11T05:07:03,Huawei Watch GT5 2024 Edition,SmartWatch,4.3597059E7,641,11,DISABLED,U02531
P04399,2026-04-07T07:48:03,2026-05-01T18:57:03,Huawei Watch GT5 2024 Edition,SmartWatch,2.7097078E7,4258,4,ACTIVE,U02543
P04400,2025-08-25T17:29:03,2025-09-21T14:41:03,MSI Gaming PC 2025 Edition,Gaming,1.3535653E7,1675,4,ACTIVE,U02560
P04401,2026-04-04T10:46:03,2026-04-20T02:06:03,AirPods Pro 3 2023 Edition,Audio,2.434604E7,4690,19,ACTIVE,U02585
P04402,2025-11-14T12:34:03,2025-11-30T18:51:03,Samsung Galaxy Tab S9 2026 Edition,Tablet,3.3105853E7,4449,4,ACTIVE,U02535
P04403,2025-09-04T07:04:03,2025-09-15T13:31:03,Apple Magic Mouse 2025 Edition,Accessory,4.6940276E7,2441,19,DISABLED,U02552
P04404,2026-04-05T02:48:03,2026-04-30T07:02:03,Dyson Vacuum V15 2025 Edition,HomeAppliance,2.7742072E7,2726,10,DISABLED,U02589
P04405,2025-12-02T13:11:03,2025-12-21T14:58:03,Huawei Watch GT5 2023 Edition,SmartWatch,3361832.0,340,8,DISABLED,U02505
P04406,2026-04-15T18:40:03,2026-04-29T07:31:03,AirPods Pro 3 2025 Edition,Audio,5.0106583E7,4914,5,DISABLED,U02548
P04407,2025-12-14T01:13:03,2025-12-25T08:10:03,Garmin Forerunner 965 2025 Edition,SmartWatch,3.7000316E7,4595,9,ACTIVE,U02580
P04408,2026-02-19T15:01:03,2026-03-01T09:22:03,GoPro Hero 13 2025 Edition,Camera,4.7150367E7,4487,17,ACTIVE,U02544
P04409,2025-09-26T00:52:03,2025-10-01T00:36:03,Apple Magic Mouse 2024 Edition,Accessory,8964990.0,4831,8,ACTIVE,U02568
P04410,2025-12-10T09:59:03,2025-12-28T07:53:03,Uniqlo Hoodie 2025 Edition,Fashion,6974696.0,4454,14,ACTIVE,U02562
P04411,2026-04-30T06:48:03,2026-05-04T01:02:03,Dell XPS 15 2023 Edition,Laptop,3.2146052E7,2902,1,ACTIVE,U02588
P04412,2026-03-08T23:55:03,2026-03-11T18:25:03,Apple Watch Ultra 3 2024 Edition,SmartWatch,4.139489E7,2405,18,ACTIVE,U02569
P04413,2025-08-13T03:36:03,2025-08-23T18:42:03,iPhone 15 Pro Max 2023 Edition,Smartphone,4.2863139E7,1014,2,DISABLED,U02590
P04414,2025-08-04T02:22:03,2025-08-05T06:53:03,Nike Air Force 1 2024 Edition,Fashion,4.9784107E7,2535,17,DISABLED,U02525
P04415,2025-07-22T00:40:03,2025-07-25T17:13:03,Asus ROG Zephyrus 2024 Edition,Laptop,1.2618708E7,2067,9,ACTIVE,U02596
P04416,2026-03-11T02:02:03,2026-04-02T19:39:03,Sony WH-1000XM6 2026 Edition,Audio,1.1965612E7,168,1,ACTIVE,U02522
P04417,2025-12-19T07:42:03,2026-01-08T02:29:03,Apple Magic Mouse 2025 Edition,Accessory,1.9955759E7,445,12,DISABLED,U02580
P04418,2026-04-17T06:35:03,2026-05-09T23:31:03,Razer Blade 16 2023 Edition,Gaming,2.9102522E7,1468,8,ACTIVE,U02508
P04419,2026-03-17T17:41:03,2026-03-24T11:13:03,Adidas Ultraboost 2023 Edition,Fashion,2960968.0,3314,10,ACTIVE,U02517
P04420,2025-11-06T04:05:03,2025-12-04T03:32:03,Nintendo Switch OLED 2024 Edition,Gaming,3.3732666E7,195,18,ACTIVE,U02516
P04421,2026-05-07T05:08:03,2026-05-27T14:05:03,Marshall Stanmore 2023 Edition,Audio,1.1044526E7,3188,19,ACTIVE,U02588
P04422,2025-12-01T04:56:03,2025-12-02T07:31:03,Apple Magic Mouse 2026 Edition,Accessory,3.8283989E7,3658,6,ACTIVE,U02508
P04423,2026-03-10T06:06:03,2026-03-14T05:47:03,Nike Air Force 1 2023 Edition,Fashion,1.7521291E7,4496,17,DISABLED,U02539
P04424,2025-09-30T20:46:03,2025-10-13T02:45:03,Xiaomi Watch S4 2026 Edition,SmartWatch,2.1971947E7,4744,8,ACTIVE,U02541
P04425,2025-08-24T07:13:03,2025-09-16T06:38:03,Dell XPS 15 2023 Edition,Laptop,974686.0,2459,2,ACTIVE,U02511
P04426,2025-06-27T12:42:03,2025-07-08T07:52:03,Asus ROG Zephyrus 2024 Edition,Laptop,3210268.0,1060,13,DISABLED,U02567
P04427,2025-08-04T21:36:03,2025-08-12T14:08:03,Samsung Galaxy S25 2025 Edition,Smartphone,2.7857116E7,169,19,ACTIVE,U02523
P04428,2025-11-07T00:56:03,2025-11-23T01:40:03,Samsung Galaxy Tab S9 2023 Edition,Tablet,1.2315512E7,3496,19,ACTIVE,U02518
P04429,2025-09-10T12:16:03,2025-09-21T07:31:03,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,1.5443181E7,1924,15,DISABLED,U02573
P04430,2025-07-24T23:12:03,2025-08-04T16:18:03,Huawei Watch GT5 2026 Edition,SmartWatch,2.7195215E7,3180,7,ACTIVE,U02515
P04431,2026-05-19T23:12:03,2026-05-26T10:34:03,Dyson Vacuum V15 2024 Edition,HomeAppliance,4.6193227E7,391,16,ACTIVE,U02533
P04432,2026-01-08T10:52:03,2026-01-29T14:14:03,Philips Air Fryer 2026 Edition,HomeAppliance,3.8251804E7,977,6,ACTIVE,U02557
P04433,2025-07-31T05:18:03,2025-08-01T18:30:03,Panasonic Refrigerator 2024 Edition,HomeAppliance,1.253651E7,4813,15,ACTIVE,U02503
P04434,2026-03-30T22:45:03,2026-04-23T07:48:03,Samsung Galaxy Tab S9 2025 Edition,Tablet,4.1179155E7,1824,11,ACTIVE,U02567
P04435,2026-06-16T08:16:03,2026-07-14T16:26:03,Asus ROG Zephyrus 2024 Edition,Laptop,1.4908284E7,2578,2,ACTIVE,U02537
P04436,2025-07-08T18:07:03,2025-08-06T10:00:03,Anker PowerBank 20000mAh 2026 Edition,Accessory,3.7085907E7,3742,4,DISABLED,U02534
P04437,2025-10-17T00:39:03,2025-10-29T00:39:03,MacBook Air M2 2023 Edition,Laptop,8483620.0,132,16,ACTIVE,U02536
P04438,2025-09-22T17:09:03,2025-09-29T21:47:03,Xiaomi Watch S4 2023 Edition,SmartWatch,3.2957358E7,494,8,ACTIVE,U02570
P04439,2026-03-11T03:09:03,2026-04-02T23:04:03,Nikon Z8 2026 Edition,Camera,1.0117601E7,2822,14,ACTIVE,U02510
P04440,2025-11-30T05:21:03,2025-12-31T04:03:03,Uniqlo Hoodie 2023 Edition,Fashion,1.5998877E7,4675,14,ACTIVE,U02510
P04441,2025-10-26T07:08:03,2025-11-16T13:34:03,Xbox Series X 2026 Edition,Gaming,2.4362404E7,1682,9,DISABLED,U02520
P04442,2026-05-09T07:08:03,2026-05-28T12:16:03,Samsung Galaxy Tab S9 2023 Edition,Tablet,3.3178696E7,1641,12,ACTIVE,U02566
P04443,2025-09-02T08:09:03,2025-09-04T09:17:03,Google Pixel 9 2024 Edition,Smartphone,4.050637E7,1513,16,ACTIVE,U02510
P04444,2026-04-30T09:29:03,2026-05-17T18:43:03,Razer Blade 16 2023 Edition,Gaming,1781819.0,4343,13,ACTIVE,U02563
P04445,2026-04-20T02:34:03,2026-05-01T16:38:03,PlayStation 5 2024 Edition,Gaming,5961142.0,1849,18,DISABLED,U02539
P04446,2026-06-13T08:07:03,2026-06-25T16:08:03,Apple Watch Ultra 3 2024 Edition,SmartWatch,4.5707819E7,2874,13,ACTIVE,U02569
P04447,2025-10-19T22:55:03,2025-11-17T07:00:03,GoPro Hero 13 2024 Edition,Camera,3.2703032E7,4347,6,ACTIVE,U02561
P04448,2026-02-11T06:54:03,2026-02-19T23:00:03,LG Washing Machine 2023 Edition,HomeAppliance,3.1945967E7,1857,2,DISABLED,U02509
P04449,2025-11-30T04:45:03,2025-12-22T12:30:03,Uniqlo Hoodie 2025 Edition,Fashion,4.3388034E7,1623,11,ACTIVE,U02526
P04450,2026-01-31T16:56:03,2026-02-25T13:55:03,LG Washing Machine 2026 Edition,HomeAppliance,2.9718403E7,5096,1,ACTIVE,U02579
P04451,2026-03-04T12:02:03,2026-03-30T21:10:03,Oppo Find X7 2026 Edition,Smartphone,1.4314732E7,1933,16,DISABLED,U02536
P04452,2026-04-15T00:27:03,2026-04-21T17:49:03,Lenovo ThinkPad X1 2026 Edition,Laptop,2628927.0,3868,4,ACTIVE,U02528
P04453,2026-05-26T06:38:03,2026-06-18T18:47:03,Marshall Stanmore 2025 Edition,Audio,1.6976166E7,105,13,DISABLED,U02592
P04454,2026-04-09T05:01:03,2026-05-05T05:38:03,iPad Air Gen 6 2026 Edition,Tablet,1.116483E7,138,1,ACTIVE,U02527
P04455,2025-12-06T10:09:03,2026-01-05T10:50:03,Puma Running Shoes 2024 Edition,Fashion,2.8380635E7,2434,0,ACTIVE,U02532
P04456,2025-10-04T10:15:03,2025-10-25T16:45:03,Dyson Vacuum V15 2025 Edition,HomeAppliance,2.3199921E7,4523,12,DISABLED,U02588
P04457,2026-05-11T04:45:03,2026-05-20T06:14:03,JBL Charge 6 2025 Edition,Audio,1.2136429E7,2752,7,ACTIVE,U02581
P04458,2026-03-25T22:13:03,2026-04-19T14:54:03,Oppo Find X7 2024 Edition,Smartphone,3.9679531E7,2232,4,ACTIVE,U02553
P04459,2025-07-05T17:45:03,2025-07-30T02:52:03,iPhone 15 Pro Max 2025 Edition,Smartphone,4.9380947E7,586,1,DISABLED,U02540
P04460,2026-04-04T09:49:03,2026-04-23T13:01:03,Razer Blade 16 2025 Edition,Gaming,2.1752974E7,3446,15,ACTIVE,U02512
P04461,2026-06-07T20:22:03,2026-06-09T23:30:03,iPhone 15 Pro Max 2024 Edition,Smartphone,4.3492376E7,5096,1,DISABLED,U02531
P04462,2025-08-31T18:53:03,2025-09-25T02:24:03,Garmin Forerunner 965 2025 Edition,SmartWatch,4.0488957E7,4431,3,DISABLED,U02582
P04463,2025-08-29T10:41:03,2025-09-24T06:14:03,Lenovo Tab Extreme 2023 Edition,Tablet,2.3359094E7,2242,10,ACTIVE,U02592
P04464,2025-10-17T02:13:03,2025-10-25T06:50:03,Anker PowerBank 20000mAh 2026 Edition,Accessory,4.7804194E7,2124,10,ACTIVE,U02530
P04465,2026-04-18T04:56:03,2026-05-07T23:08:03,UGreen USB-C Hub 2023 Edition,Accessory,4.3671575E7,4253,14,ACTIVE,U02581
P04466,2025-09-24T09:16:03,2025-10-03T07:08:03,Lenovo ThinkPad X1 2025 Edition,Laptop,2.7377991E7,1922,14,ACTIVE,U02535
P04467,2025-11-17T17:36:03,2025-12-07T16:43:03,MacBook Air M2 2023 Edition,Laptop,4.5718772E7,4718,19,ACTIVE,U02531
P04468,2025-08-28T10:20:03,2025-09-18T19:45:03,HP Pavilion Gaming 2023 Edition,Laptop,3741177.0,976,3,ACTIVE,U02532
P04469,2026-03-03T01:13:03,2026-03-12T10:56:03,Lenovo ThinkPad X1 2025 Edition,Laptop,6817231.0,365,4,ACTIVE,U02516
P04470,2025-07-12T11:31:03,2025-07-31T04:31:03,Apple Watch Ultra 3 2025 Edition,SmartWatch,2.4773216E7,1746,6,ACTIVE,U02504
P04471,2026-03-29T00:54:03,2026-04-10T10:29:03,GoPro Hero 13 2024 Edition,Camera,4.9488724E7,3288,6,ACTIVE,U02563
P04472,2025-08-01T09:03:03,2025-08-22T21:26:03,MacBook Air M2 2026 Edition,Laptop,6998435.0,1005,19,ACTIVE,U02556
P04473,2026-04-04T12:15:03,2026-05-03T15:51:03,Sony A7 IV 2023 Edition,Camera,1.7004501E7,1746,1,ACTIVE,U02571
P04474,2025-07-18T04:29:03,2025-08-16T04:21:03,MacBook Air M2 2026 Edition,Laptop,1.6652799E7,2287,12,DISABLED,U02531
P04475,2025-12-13T09:23:03,2026-01-01T05:47:03,Nikon Z8 2024 Edition,Camera,1.240913E7,1311,18,ACTIVE,U02570
P04476,2025-09-21T09:45:03,2025-10-17T18:11:03,Fujifilm XT5 2025 Edition,Camera,2.8724847E7,1178,17,ACTIVE,U02556
P04477,2026-01-11T04:02:03,2026-01-27T18:06:03,Razer Blade 16 2025 Edition,Gaming,4.5501359E7,2358,10,ACTIVE,U02548
P04478,2025-10-05T09:55:03,2025-10-21T04:37:03,GoPro Hero 13 2026 Edition,Camera,4.7879038E7,589,8,ACTIVE,U02559
P04479,2025-07-29T09:06:03,2025-08-22T01:33:03,Huawei MatePad Pro 2026 Edition,Tablet,1.5112289E7,1529,9,ACTIVE,U02548
P04480,2025-12-29T00:36:03,2026-01-14T04:24:03,HyperX Cloud III 2026 Edition,Audio,5361330.0,2087,4,DISABLED,U02569
P04481,2025-12-21T00:59:03,2025-12-26T12:37:03,Sony A7 IV 2025 Edition,Camera,4.5732601E7,4415,3,ACTIVE,U02573
P04482,2026-01-13T23:42:03,2026-01-18T05:32:03,PlayStation 5 2024 Edition,Gaming,8320053.0,2646,17,ACTIVE,U02529
P04483,2026-05-17T10:00:03,2026-05-22T03:05:03,Apple Watch Ultra 3 2025 Edition,SmartWatch,4.0778254E7,224,13,ACTIVE,U02533
P04484,2025-12-08T17:34:03,2025-12-29T23:45:03,Xiaomi Pad 7 2026 Edition,Tablet,7214467.0,1808,8,ACTIVE,U02529
P04485,2025-08-07T00:30:03,2025-08-25T21:06:03,Sony A7 IV 2023 Edition,Camera,2.573589E7,2532,8,ACTIVE,U02535
P04486,2025-09-25T18:23:03,2025-09-27T04:35:03,Xbox Series X 2026 Edition,Gaming,1.9064774E7,2422,1,DISABLED,U02588
P04487,2026-03-20T12:02:03,2026-03-26T12:42:03,MacBook Air M2 2023 Edition,Laptop,1.0991879E7,2496,13,ACTIVE,U02530
P04488,2026-03-08T09:01:03,2026-03-20T22:56:03,Apple Magic Mouse 2026 Edition,Accessory,4.0438504E7,2984,5,ACTIVE,U02522
P04489,2025-09-13T10:07:03,2025-09-18T22:42:03,Asus ROG Zephyrus 2025 Edition,Laptop,4.5690759E7,1511,18,DISABLED,U02554
