id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P03739,2026-05-08T23:43:52,2026-05-12T04:33:52,Logitech MX Master 3S 2024 Edition,Accessory,24716172,3706,19,ACTIVE
P03740,2025-11-25T21:18:52,2025-12-06T22:05:52,iPhone 15 Pro Max 2023 Edition,Smartphone,20382522,2715,3,ACTIVE
P03741,2025-12-06T09:27:52,2025-12-19T18:27:52,Samsung Galaxy Tab S9 2024 Edition,Tablet,10593061,4055,14,ACTIVE
P03742,2025-12-14T04:28:52,2025-12-30T03:31:52,Huawei Watch GT5 2024 Edition,SmartWatch,36127151,4068,18,ACTIVE
P03743,2025-06-17T04:15:52,2025-07-17T19:19:52,Xiaomi 14 Ultra 2024 Edition,Smartphone,23233488,2527,6,ACTIVE
P03744,2026-01-25T07:11:52,2026-02-10T03:21:52,UGreen USB-C Hub 2026 Edition,Accessory,27431513,4125,1,ACTIVE
P03745,2025-07-30T22:36:52,2025-08-06T01:35:52,Sony A7 IV 2024 Edition,Camera,47617513,5003,11,ACTIVE
P03746,2026-02-04T15:09:52,2026-02-07T08:40:52,Nike Air Force 1 2024 Edition,Fashion,9031410,2751,18,ACTIVE
P03747,2025-09-29T18:44:52,2025-10-12T10:41:52,Samsung Galaxy S25 2025 Edition,Smartphone,22642098,4743,8,ACTIVE
P03748,2025-12-07T07:11:52,2025-12-15T21:31:52,Fujifilm XT5 2026 Edition,Camera,5795873,1595,19,ACTIVE
P03749,2025-08-23T12:21:52,2025-09-20T00:42:52,PlayStation 5 2026 Edition,Gaming,15471007,166,13,ACTIVE
P03750,2026-01-31T08:24:52,2026-01-31T09:05:52,Samsung Galaxy Tab S9 2025 Edition,Tablet,17718335,1372,17,ACTIVE
P03751,2026-05-31T16:24:52,2026-06-04T21:43:52,Nikon Z8 2024 Edition,Camera,6810540,1470,8,ACTIVE
P03752,2026-02-11T19:14:52,2026-03-12T05:25:52,Dyson Vacuum V15 2026 Edition,HomeAppliance,6534516,1294,4,ACTIVE
P03753,2025-12-03T13:09:52,2025-12-17T10:34:52,Canon EOS R6 2025 Edition,Camera,2782987,3384,8,ACTIVE
P03754,2025-10-05T16:02:52,2025-10-26T21:46:52,Dell XPS 15 2024 Edition,Laptop,5334848,101,10,ACTIVE
P03755,2025-11-04T23:58:52,2025-11-16T06:29:52,AirPods Pro 3 2026 Edition,Audio,11210749,566,13,ACTIVE
P03756,2025-12-15T15:13:52,2025-12-15T21:32:52,Asus ROG Zephyrus 2023 Edition,Laptop,36627049,3880,16,ACTIVE
P03757,2025-09-13T01:40:52,2025-09-13T21:21:52,Nike Air Force 1 2023 Edition,Fashion,642536,2794,5,ACTIVE
P03758,2025-09-15T14:22:52,2025-09-25T15:03:52,Nikon Z8 2023 Edition,Camera,31092640,5040,10,ACTIVE
P03759,2026-01-02T17:01:52,2026-01-10T03:33:52,Apple Watch Ultra 3 2023 Edition,SmartWatch,44448205,5061,9,ACTIVE
P03760,2025-11-12T08:25:52,2025-12-08T19:17:52,Nike Air Force 1 2025 Edition,Fashion,33849739,1680,0,ACTIVE
P03761,2025-08-10T02:41:52,2025-08-14T14:11:52,Apple Magic Mouse 2024 Edition,Accessory,37332443,4339,19,ACTIVE
P03762,2025-08-04T09:26:52,2025-08-28T10:12:52,Dyson Vacuum V15 2025 Edition,HomeAppliance,22115162,3064,18,ACTIVE
P03763,2025-10-24T19:23:52,2025-10-30T21:03:52,JBL Charge 6 2026 Edition,Audio,22412544,1549,9,ACTIVE
P03764,2026-05-26T06:38:52,2026-06-16T21:21:52,Adidas Ultraboost 2026 Edition,Fashion,41626812,189,18,DISABLED
P03765,2025-10-01T21:41:52,2025-10-15T21:10:52,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,37497491,3262,13,ACTIVE
P03766,2026-04-01T10:26:52,2026-04-07T09:37:52,MSI Gaming PC 2026 Edition,Gaming,14034222,5048,12,ACTIVE
P03767,2026-02-05T13:02:52,2026-02-24T05:17:52,MSI Gaming PC 2025 Edition,Gaming,6876312,4280,0,ACTIVE
P03768,2026-03-29T22:56:52,2026-04-16T22:11:52,Huawei MatePad Pro 2023 Edition,Tablet,6457781,4113,10,DISABLED
P03769,2026-05-18T19:55:52,2026-06-02T02:40:52,Fujifilm XT5 2024 Edition,Camera,21497730,3574,9,ACTIVE
P03770,2026-02-03T21:31:52,2026-02-14T01:37:52,PlayStation 5 2023 Edition,Gaming,7791154,4264,8,ACTIVE
P03771,2026-02-16T11:36:52,2026-03-01T14:05:52,Canon EOS R6 2024 Edition,Camera,45756867,1269,18,ACTIVE
P03772,2026-05-14T20:36:52,2026-05-26T10:58:52,Sony A7 IV 2025 Edition,Camera,39401900,3791,5,ACTIVE
P03773,2026-02-03T09:54:52,2026-02-08T00:00:52,Logitech MX Master 3S 2026 Edition,Accessory,17875894,2879,6,ACTIVE
P03774,2025-12-06T13:29:52,2025-12-13T09:35:52,Xiaomi Watch S4 2024 Edition,SmartWatch,18840066,1634,2,ACTIVE
P03775,2025-08-30T05:20:52,2025-09-24T07:43:52,Adidas Ultraboost 2026 Edition,Fashion,33688196,4074,0,ACTIVE
P03776,2025-08-09T05:55:52,2025-08-28T13:45:52,Nintendo Switch OLED 2024 Edition,Gaming,27358610,4408,5,ACTIVE
P03777,2026-04-13T16:53:52,2026-05-08T05:16:52,Huawei Watch GT5 2024 Edition,SmartWatch,46440273,2257,8,ACTIVE
P03778,2025-07-16T20:01:52,2025-07-31T19:47:52,Sony WH-1000XM6 2024 Edition,Audio,46806421,3718,6,ACTIVE
P03779,2025-12-28T22:19:52,2026-01-04T10:36:52,MSI Gaming PC 2026 Edition,Gaming,31465214,2071,0,ACTIVE
P03780,2026-05-31T08:03:52,2026-06-15T02:53:52,iPad Air Gen 6 2024 Edition,Tablet,28856823,2479,2,ACTIVE
P03781,2025-12-29T15:24:52,2026-01-28T12:12:52,Oppo Find X7 2025 Edition,Smartphone,38641063,4042,13,ACTIVE
P03782,2025-10-04T22:29:52,2025-10-21T03:53:52,Huawei MatePad Pro 2024 Edition,Tablet,23221548,3370,4,ACTIVE
P03783,2026-04-04T19:47:52,2026-04-18T23:07:52,Xbox Series X 2026 Edition,Gaming,10885595,4660,7,ACTIVE
P03784,2025-11-15T16:23:52,2025-11-28T01:56:52,Xiaomi 14 Ultra 2023 Edition,Smartphone,22115596,4861,12,ACTIVE
P03785,2025-12-05T03:05:52,2026-01-02T08:39:52,Lenovo ThinkPad X1 2026 Edition,Laptop,42861173,2024,8,ACTIVE
P03786,2025-09-12T11:57:52,2025-10-07T23:38:52,Nike Air Force 1 2026 Edition,Fashion,18061673,950,6,ACTIVE
P03787,2025-12-09T14:21:52,2025-12-29T04:41:52,Xiaomi Watch S4 2024 Edition,SmartWatch,34674139,2311,16,ACTIVE
P03788,2025-08-11T03:34:52,2025-09-06T17:23:52,Adidas Ultraboost 2023 Edition,Fashion,44488003,3607,1,ACTIVE
P03789,2025-07-21T07:07:52,2025-08-08T18:24:52,Anker PowerBank 20000mAh 2023 Edition,Accessory,47273022,625,5,ACTIVE
P03790,2025-11-17T18:22:52,2025-11-25T07:31:52,Xiaomi Watch S4 2026 Edition,SmartWatch,31046777,603,12,ACTIVE
P03791,2025-11-06T04:12:52,2025-11-21T16:25:52,GoPro Hero 13 2026 Edition,Camera,8821496,3517,5,DISABLED
P03792,2025-09-25T03:02:52,2025-10-04T09:53:52,Canon EOS R6 2026 Edition,Camera,42586134,5075,11,ACTIVE
P03793,2026-04-27T15:45:52,2026-04-28T00:27:52,Apple Watch Ultra 3 2025 Edition,SmartWatch,32065729,568,16,ACTIVE
P03794,2026-04-28T23:16:52,2026-05-18T00:07:52,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,45466479,4924,7,ACTIVE
P03795,2026-04-30T06:37:52,2026-05-29T06:00:52,Sony WH-1000XM6 2024 Edition,Audio,38991925,3660,12,ACTIVE
P03796,2026-03-25T01:08:52,2026-03-30T01:03:52,Logitech MX Master 3S 2023 Edition,Accessory,13721827,146,8,ACTIVE
P03797,2025-12-04T05:38:52,2025-12-05T20:36:52,Oppo Find X7 2025 Edition,Smartphone,17117079,1422,3,ACTIVE
P03798,2026-04-05T12:09:52,2026-04-07T15:35:52,Xbox Series X 2026 Edition,Gaming,43124142,1477,6,ACTIVE
P03799,2026-04-04T22:12:52,2026-04-26T18:31:52,Dell XPS 15 2026 Edition,Laptop,37833223,2546,15,DISABLED
P03800,2025-09-15T07:05:52,2025-09-29T04:04:52,GoPro Hero 13 2024 Edition,Camera,49871856,1927,6,ACTIVE
P03801,2025-11-15T20:56:52,2025-12-02T08:51:52,Oppo Find X7 2023 Edition,Smartphone,35995882,3522,3,ACTIVE
P03802,2025-09-16T18:23:52,2025-09-28T13:42:52,Dell XPS 15 2023 Edition,Laptop,4542978,136,2,ACTIVE
P03803,2025-09-03T19:40:52,2025-09-23T12:12:52,Sony A7 IV 2025 Edition,Camera,48447069,2485,5,ACTIVE
P03804,2025-12-11T01:20:52,2025-12-13T02:08:52,GoPro Hero 13 2023 Edition,Camera,27061264,3406,2,ACTIVE
P03805,2025-12-26T03:37:52,2026-01-04T02:42:52,Razer Blade 16 2024 Edition,Gaming,35336911,1965,4,ACTIVE
P03806,2025-06-26T13:10:52,2025-07-02T06:57:52,Garmin Forerunner 965 2024 Edition,SmartWatch,22587723,1751,4,DISABLED
P03807,2025-11-04T01:01:52,2025-11-15T08:17:52,Asus ROG Zephyrus 2026 Edition,Laptop,44921546,2143,2,ACTIVE
P03808,2025-07-02T17:49:52,2025-07-28T08:45:52,Nikon Z8 2026 Edition,Camera,12733408,784,12,ACTIVE
P03809,2025-06-22T15:47:52,2025-07-08T01:59:52,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,16144195,2278,1,ACTIVE
P03810,2026-04-08T21:42:52,2026-05-04T00:20:52,MacBook Air M2 2026 Edition,Laptop,14507094,3059,14,ACTIVE
P03811,2025-08-19T07:51:52,2025-09-15T06:51:52,HyperX Cloud III 2026 Edition,Audio,42588625,1165,11,ACTIVE
P03812,2026-05-13T08:28:52,2026-06-05T04:16:52,MSI Gaming PC 2024 Edition,Gaming,22708015,1819,8,ACTIVE
P03813,2025-11-20T12:18:52,2025-11-29T10:38:52,Xiaomi Pad 7 2026 Edition,Tablet,46205124,2910,19,ACTIVE
P03814,2025-08-21T21:02:52,2025-09-12T23:25:52,Fujifilm XT5 2023 Edition,Camera,17058889,387,3,ACTIVE
P03815,2025-09-07T18:48:52,2025-09-26T05:28:52,Philips Air Fryer 2023 Edition,HomeAppliance,4339536,2076,19,ACTIVE
P03816,2025-07-23T23:19:52,2025-08-07T13:14:52,Sony A7 IV 2026 Edition,Camera,7441786,4735,13,ACTIVE
P03817,2025-12-27T22:42:52,2026-01-20T11:24:52,Nikon Z8 2025 Edition,Camera,10665223,3912,10,DISABLED
P03818,2026-03-07T13:06:52,2026-03-22T03:05:52,Dell XPS 15 2023 Edition,Laptop,13524153,1305,7,ACTIVE
P03819,2026-04-04T00:37:52,2026-04-09T16:49:52,Dell XPS 15 2023 Edition,Laptop,19597957,303,5,DISABLED
P03820,2026-02-21T03:31:52,2026-03-08T07:36:52,HP Pavilion Gaming 2023 Edition,Laptop,38990609,1243,4,ACTIVE
P03821,2026-04-01T05:57:52,2026-04-13T01:53:52,Samsung Galaxy Tab S9 2025 Edition,Tablet,26005079,4576,13,DISABLED
P03822,2026-01-26T18:00:52,2026-02-20T21:28:52,Philips Air Fryer 2026 Edition,HomeAppliance,11048923,1959,7,ACTIVE
P03823,2026-05-18T02:26:52,2026-06-05T13:36:52,UGreen USB-C Hub 2025 Edition,Accessory,18038205,2241,14,ACTIVE
P03824,2025-09-12T04:26:52,2025-09-29T23:11:52,Xiaomi 14 Ultra 2025 Edition,Smartphone,32600281,4110,0,ACTIVE
P03825,2025-09-11T08:17:52,2025-10-03T04:13:52,Philips Air Fryer 2024 Edition,HomeAppliance,36201357,4022,11,DISABLED
P03826,2025-10-03T15:21:52,2025-10-30T06:20:52,Huawei MatePad Pro 2025 Edition,Tablet,3827029,2559,6,ACTIVE
P03827,2025-08-29T03:18:52,2025-09-17T00:12:52,Apple Magic Mouse 2026 Edition,Accessory,38379804,459,12,ACTIVE
P03828,2025-08-06T10:22:52,2025-08-12T20:07:52,AirPods Pro 3 2026 Edition,Audio,46529069,833,0,ACTIVE
P03829,2026-05-01T04:44:52,2026-05-28T21:23:52,Asus ROG Zephyrus 2025 Edition,Laptop,20672426,4631,11,DISABLED
P03830,2025-07-30T21:22:52,2025-08-28T00:31:52,Dyson Vacuum V15 2026 Edition,HomeAppliance,28408368,2024,14,ACTIVE
P03831,2025-10-23T01:52:52,2025-11-06T05:11:52,LG Washing Machine 2026 Edition,HomeAppliance,14392070,1217,13,ACTIVE
P03832,2025-07-07T23:13:52,2025-07-11T08:20:52,iPhone 15 Pro Max 2025 Edition,Smartphone,37510499,3474,5,DISABLED
P03833,2026-02-19T07:32:52,2026-03-16T10:41:52,Huawei Watch GT5 2025 Edition,SmartWatch,8718610,4295,17,ACTIVE
P03834,2025-08-23T21:33:52,2025-09-10T23:40:52,GoPro Hero 13 2025 Edition,Camera,31364587,4092,14,ACTIVE
P03835,2026-02-04T06:14:52,2026-02-28T19:07:52,AirPods Pro 3 2025 Edition,Audio,30105388,4783,14,ACTIVE
P03836,2025-06-11T22:57:52,2025-06-27T18:55:52,Huawei MatePad Pro 2025 Edition,Tablet,34533224,1340,7,ACTIVE
P03837,2025-07-08T12:20:52,2025-07-14T14:24:52,Razer Blade 16 2026 Edition,Gaming,10041188,966,8,DISABLED
P03838,2026-03-14T16:43:52,2026-03-25T03:29:52,Lenovo ThinkPad X1 2023 Edition,Laptop,15562158,271,1,ACTIVE
P03839,2025-06-21T23:37:52,2025-06-24T03:55:52,Marshall Stanmore 2024 Edition,Audio,26116403,4370,7,ACTIVE
P03840,2026-05-12T08:43:52,2026-05-31T16:15:52,Uniqlo Hoodie 2026 Edition,Fashion,50366856,2314,19,ACTIVE
P03841,2025-12-05T09:23:52,2025-12-28T01:08:52,GoPro Hero 13 2025 Edition,Camera,16003061,2662,15,ACTIVE
P03842,2025-09-30T06:06:52,2025-10-09T03:28:52,HyperX Cloud III 2026 Edition,Audio,40373529,3442,12,ACTIVE
P03843,2025-08-20T08:01:52,2025-09-19T20:42:52,Nintendo Switch OLED 2023 Edition,Gaming,25913471,4246,9,ACTIVE
P03844,2025-07-25T20:01:52,2025-08-10T10:36:52,Puma Running Shoes 2023 Edition,Fashion,46897101,5067,19,ACTIVE
P03845,2026-02-14T21:23:52,2026-03-10T11:45:52,Apple Watch Ultra 3 2024 Edition,SmartWatch,44912369,3648,17,DISABLED
P03846,2025-09-02T02:20:52,2025-09-07T18:28:52,MSI Gaming PC 2024 Edition,Gaming,19440169,1200,13,ACTIVE
P03847,2026-02-16T13:31:52,2026-03-17T15:33:52,Google Pixel 9 2024 Edition,Smartphone,32882271,1183,5,ACTIVE
P03848,2026-01-14T08:55:52,2026-01-25T20:06:52,Nikon Z8 2024 Edition,Camera,18052443,838,1,DISABLED
P03849,2025-07-15T11:35:52,2025-08-09T23:31:52,AirPods Pro 3 2025 Edition,Audio,43773568,2836,7,ACTIVE
P03850,2026-02-06T06:14:52,2026-02-24T04:19:52,Canon EOS R6 2024 Edition,Camera,49622911,1396,2,DISABLED
P03851,2026-02-07T21:55:52,2026-02-19T09:10:52,Apple Magic Mouse 2025 Edition,Accessory,18356935,3730,16,DISABLED
P03852,2026-05-25T08:07:52,2026-06-07T06:16:52,Garmin Forerunner 965 2024 Edition,SmartWatch,33997243,4203,5,ACTIVE
P03853,2026-04-18T13:45:52,2026-05-19T03:27:52,Oppo Find X7 2026 Edition,Smartphone,42557416,1817,2,ACTIVE
P03854,2025-08-11T20:19:52,2025-08-18T16:00:52,Marshall Stanmore 2025 Edition,Audio,17090860,4030,3,DISABLED
P03855,2025-09-30T21:58:52,2025-10-19T05:22:52,Lenovo Tab Extreme 2024 Edition,Tablet,32605913,1697,17,ACTIVE
P03856,2025-08-10T22:49:52,2025-08-29T21:52:52,Huawei MatePad Pro 2026 Edition,Tablet,15887728,3586,12,DISABLED
P03857,2026-05-27T04:02:52,2026-06-01T18:43:52,Nintendo Switch OLED 2023 Edition,Gaming,14055397,2428,9,ACTIVE
P03858,2025-08-23T11:58:52,2025-08-30T00:53:52,MSI Gaming PC 2023 Edition,Gaming,17467162,5041,1,ACTIVE
P03859,2025-10-02T00:08:52,2025-10-06T18:47:52,Sharp Microwave Oven 2024 Edition,HomeAppliance,16034674,4224,0,ACTIVE
P03860,2026-05-20T14:47:52,2026-06-03T13:15:52,Google Pixel 9 2024 Edition,Smartphone,1385306,1066,13,ACTIVE
P03861,2025-08-25T04:16:52,2025-09-17T15:41:52,PlayStation 5 2026 Edition,Gaming,9497754,1310,7,ACTIVE
P03862,2025-11-29T04:55:52,2025-12-03T10:14:52,JBL Charge 6 2026 Edition,Audio,32064817,1191,11,ACTIVE
P03863,2026-01-24T01:36:52,2026-01-29T10:04:52,MacBook Air M2 2023 Edition,Laptop,4050814,4745,3,ACTIVE
P03864,2025-08-01T14:38:52,2025-08-18T07:48:52,Xiaomi Watch S4 2025 Edition,SmartWatch,40519241,4030,8,ACTIVE
P03865,2025-10-11T22:51:52,2025-11-01T13:12:52,Google Pixel 9 2026 Edition,Smartphone,21413823,1346,16,ACTIVE
P03866,2025-11-28T11:04:52,2025-12-15T06:19:52,Baseus Charger 100W 2023 Edition,Accessory,2572925,3708,14,DISABLED
P03867,2026-02-27T19:23:52,2026-03-19T15:25:52,Fujifilm XT5 2024 Edition,Camera,45472562,2920,12,DISABLED
P03868,2025-11-08T04:24:52,2025-11-09T04:25:52,Nike Air Force 1 2023 Edition,Fashion,19287152,4642,1,ACTIVE
P03869,2025-11-21T12:13:52,2025-12-14T23:47:52,MSI Gaming PC 2023 Edition,Gaming,26624890,4560,15,ACTIVE
P03870,2026-02-03T21:09:52,2026-03-02T07:53:52,HP Pavilion Gaming 2026 Edition,Laptop,46403321,668,19,ACTIVE
P03871,2025-10-21T22:29:52,2025-11-20T09:19:52,Huawei MatePad Pro 2025 Edition,Tablet,11186804,145,11,ACTIVE
P03872,2025-09-16T02:34:52,2025-10-08T01:11:52,Razer Blade 16 2024 Edition,Gaming,24051461,281,16,ACTIVE
P03873,2025-07-11T17:55:52,2025-07-29T09:16:52,MacBook Air M2 2025 Edition,Laptop,6628681,3696,9,ACTIVE
P03874,2026-01-16T17:24:52,2026-01-31T17:04:52,Panasonic Refrigerator 2024 Edition,HomeAppliance,15559418,5045,15,ACTIVE
P03875,2025-09-18T20:56:52,2025-09-19T21:00:52,Puma Running Shoes 2024 Edition,Fashion,18546009,3756,2,ACTIVE
P03876,2026-05-24T07:32:52,2026-05-28T02:42:52,Dell XPS 15 2026 Edition,Laptop,5690870,4078,13,ACTIVE
P03877,2026-06-08T12:33:52,2026-06-14T17:43:52,Samsung Galaxy Tab S9 2026 Edition,Tablet,10288152,2931,11,ACTIVE
P03878,2026-01-03T05:12:52,2026-01-12T13:51:52,Nintendo Switch OLED 2026 Edition,Gaming,10784055,2378,16,DISABLED
P03879,2025-10-15T01:55:52,2025-10-16T01:52:52,Puma Running Shoes 2026 Edition,Fashion,32520393,4865,10,ACTIVE
P03880,2025-10-06T17:07:52,2025-10-26T08:41:52,Nikon Z8 2024 Edition,Camera,3806661,1644,9,ACTIVE
P03881,2025-10-01T18:54:52,2025-10-02T17:43:52,Samsung Galaxy Tab S9 2024 Edition,Tablet,16818933,2940,19,ACTIVE
P03882,2025-09-14T00:59:52,2025-09-24T08:32:52,Xiaomi Pad 7 2024 Edition,Tablet,18964212,4916,13,ACTIVE
P03883,2026-04-14T06:54:52,2026-05-09T16:27:52,Anker PowerBank 20000mAh 2026 Edition,Accessory,8171843,4574,11,ACTIVE
P03884,2025-09-01T00:49:52,2025-09-22T18:17:52,Levis 501 Jeans 2025 Edition,Fashion,8526469,860,8,ACTIVE
P03885,2025-06-12T15:14:52,2025-07-05T03:53:52,MSI Gaming PC 2023 Edition,Gaming,15345629,3588,9,ACTIVE
P03886,2026-05-20T10:05:52,2026-06-12T16:36:52,iPad Air Gen 6 2024 Edition,Tablet,39487694,3198,4,ACTIVE
P03887,2025-08-24T10:30:52,2025-08-31T01:44:52,Uniqlo Hoodie 2026 Edition,Fashion,48495416,4646,0,ACTIVE
P03888,2025-07-22T16:54:52,2025-07-23T23:14:52,Nintendo Switch OLED 2024 Edition,Gaming,18389950,911,15,DISABLED
P03889,2026-05-19T00:44:52,2026-05-27T11:13:52,iPad Air Gen 6 2023 Edition,Tablet,31435207,4945,13,DISABLED
P03890,2026-02-14T02:32:52,2026-02-26T14:17:52,HyperX Cloud III 2025 Edition,Audio,21399593,3364,19,ACTIVE
P03891,2025-12-02T06:41:52,2025-12-28T02:31:52,Xbox Series X 2026 Edition,Gaming,33582904,4141,0,ACTIVE
P03892,2025-09-25T01:03:52,2025-10-04T08:52:52,Philips Air Fryer 2025 Edition,HomeAppliance,42936303,3466,10,ACTIVE
P03893,2026-03-05T19:52:52,2026-03-19T02:58:52,Puma Running Shoes 2023 Edition,Fashion,10746574,4196,7,ACTIVE
P03894,2025-12-04T14:16:52,2025-12-10T20:17:52,Nikon Z8 2024 Edition,Camera,3461181,1822,18,ACTIVE
P03895,2025-06-20T17:44:52,2025-07-13T12:07:52,Xiaomi Pad 7 2025 Edition,Tablet,24136961,3734,1,ACTIVE
P03896,2026-05-06T19:55:52,2026-06-05T14:35:52,Logitech MX Master 3S 2024 Edition,Accessory,29516298,3131,14,ACTIVE
P03897,2026-04-11T14:17:52,2026-05-05T09:11:52,HyperX Cloud III 2025 Edition,Audio,15132217,3077,14,ACTIVE
P03898,2026-03-03T01:29:52,2026-03-22T05:44:52,Nintendo Switch OLED 2025 Edition,Gaming,33937136,1489,4,ACTIVE
P03899,2025-06-18T13:30:52,2025-06-27T20:28:52,Adidas Ultraboost 2023 Edition,Fashion,25968968,2534,0,ACTIVE
P03900,2025-12-27T14:11:52,2026-01-17T13:30:52,UGreen USB-C Hub 2026 Edition,Accessory,15376001,1046,10,ACTIVE
P03901,2025-09-27T06:55:52,2025-10-15T18:20:52,Apple Watch Ultra 3 2026 Edition,SmartWatch,31117475,3078,3,ACTIVE
P03902,2026-02-23T07:14:52,2026-02-27T20:01:52,MacBook Air M2 2026 Edition,Laptop,28585633,1966,2,ACTIVE
P03903,2025-12-08T13:58:52,2026-01-01T10:01:52,Samsung Galaxy Tab S9 2024 Edition,Tablet,47177402,2937,5,ACTIVE
P03904,2026-01-20T17:23:52,2026-02-20T06:12:52,Xiaomi Pad 7 2026 Edition,Tablet,6011684,260,14,ACTIVE
P03905,2026-02-15T04:57:52,2026-03-04T09:48:52,Sony A7 IV 2024 Edition,Camera,17435962,2068,4,ACTIVE
P03906,2025-07-21T13:45:52,2025-07-23T23:33:52,Samsung Galaxy S25 2024 Edition,Smartphone,29817205,154,19,ACTIVE
P03907,2026-01-17T08:52:52,2026-02-13T22:14:52,Baseus Charger 100W 2024 Edition,Accessory,33873738,4214,7,ACTIVE
P03908,2025-11-13T11:10:52,2025-11-21T07:11:52,Xiaomi 14 Ultra 2024 Edition,Smartphone,6847953,463,5,ACTIVE
P03909,2025-07-13T15:25:52,2025-08-13T10:28:52,Sony WH-1000XM6 2024 Edition,Audio,37690601,3844,5,ACTIVE
P03910,2025-07-25T21:05:52,2025-08-20T22:38:52,LG Washing Machine 2024 Edition,HomeAppliance,21884562,4843,7,DISABLED
P03911,2026-01-25T07:27:52,2026-02-09T22:09:52,Sony A7 IV 2026 Edition,Camera,8610855,1992,9,ACTIVE
P03912,2025-08-16T09:19:52,2025-09-01T05:09:52,HyperX Cloud III 2023 Edition,Audio,32991947,4424,7,DISABLED
P03913,2025-08-07T23:27:52,2025-08-22T02:01:52,Puma Running Shoes 2023 Edition,Fashion,14969380,2275,12,DISABLED
P03914,2026-05-25T07:17:52,2026-05-31T16:16:52,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,26627848,1618,8,ACTIVE
P03915,2026-01-26T13:10:52,2026-02-14T00:55:52,Levis 501 Jeans 2023 Edition,Fashion,46925530,200,15,ACTIVE
P03916,2025-11-11T03:48:52,2025-11-14T07:43:52,Nikon Z8 2023 Edition,Camera,6340262,2053,9,ACTIVE
P03917,2025-06-14T14:37:52,2025-07-03T05:11:52,Puma Running Shoes 2024 Edition,Fashion,4154063,745,1,ACTIVE
P03918,2025-09-17T06:28:52,2025-10-17T08:45:52,Huawei Watch GT5 2026 Edition,SmartWatch,47346510,1226,19,ACTIVE
P03919,2025-06-13T06:51:52,2025-06-13T10:18:52,Canon EOS R6 2024 Edition,Camera,18501628,4509,16,ACTIVE
P03920,2025-10-24T03:07:52,2025-11-12T08:20:52,HyperX Cloud III 2026 Edition,Audio,11641435,1334,11,ACTIVE
P03921,2025-09-18T03:20:52,2025-09-26T07:59:52,Google Pixel 9 2024 Edition,Smartphone,15513160,2531,4,ACTIVE
P03922,2025-09-28T07:54:52,2025-10-25T01:57:52,Oppo Find X7 2023 Edition,Smartphone,24651110,4991,10,ACTIVE
P03923,2025-10-16T07:56:52,2025-10-27T04:10:52,Samsung Galaxy Tab S9 2026 Edition,Tablet,23147668,4329,5,ACTIVE
P03924,2025-07-08T21:11:52,2025-07-23T10:12:52,Puma Running Shoes 2023 Edition,Fashion,26590334,398,10,ACTIVE
P03925,2025-10-22T02:38:52,2025-11-08T11:26:52,iPhone 15 Pro Max 2023 Edition,Smartphone,44742931,1707,4,ACTIVE
P03926,2026-06-09T19:31:52,2026-06-17T15:01:52,iPhone 15 Pro Max 2025 Edition,Smartphone,18380829,4066,6,ACTIVE
P03927,2025-06-30T15:23:52,2025-07-27T14:44:52,Nike Air Force 1 2026 Edition,Fashion,39134479,1177,18,DISABLED
P03928,2026-05-13T01:58:52,2026-06-08T08:13:52,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,34876297,3464,10,DISABLED
P03929,2026-01-23T09:09:52,2026-02-13T17:11:52,Garmin Forerunner 965 2025 Edition,SmartWatch,29330724,2141,1,ACTIVE
P03930,2025-08-11T18:08:52,2025-08-26T20:09:52,AirPods Pro 3 2026 Edition,Audio,1660274,2537,0,ACTIVE
P03931,2025-10-04T15:08:52,2025-10-27T22:56:52,Canon EOS R6 2024 Edition,Camera,13051992,3311,2,ACTIVE
P03932,2026-04-17T19:42:52,2026-04-29T02:31:52,JBL Charge 6 2026 Edition,Audio,36526803,183,18,ACTIVE
P03933,2025-10-27T15:01:52,2025-11-24T21:19:52,HP Pavilion Gaming 2025 Edition,Laptop,40672711,4008,2,ACTIVE
P03934,2025-07-14T23:42:52,2025-07-27T21:46:52,Sony A7 IV 2025 Edition,Camera,37158417,2243,13,DISABLED
P03935,2026-06-08T06:03:52,2026-07-08T10:10:52,Google Pixel 9 2024 Edition,Smartphone,18859031,4238,6,DISABLED
P03936,2025-07-01T00:07:52,2025-07-13T08:58:52,Logitech MX Master 3S 2023 Edition,Accessory,23436449,3807,0,ACTIVE
P03937,2025-06-21T01:34:52,2025-07-05T19:59:52,Nike Air Force 1 2025 Edition,Fashion,5468971,2702,10,ACTIVE
P03938,2025-12-15T13:05:52,2026-01-03T17:32:52,Philips Air Fryer 2023 Edition,HomeAppliance,38479356,3321,11,ACTIVE
P03939,2026-05-29T20:50:52,2026-06-28T17:12:52,Lenovo ThinkPad X1 2023 Edition,Laptop,11133062,2635,14,ACTIVE
P03940,2026-05-14T08:02:52,2026-05-21T12:26:52,GoPro Hero 13 2023 Edition,Camera,14567769,1450,9,ACTIVE
P03941,2026-02-08T15:11:52,2026-02-10T04:24:52,Huawei Watch GT5 2025 Edition,SmartWatch,29390094,673,2,ACTIVE
