id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P04777,2025-12-07T18:34:09,2025-10-20T09:41:09,Razer Blade 16 2025 Edition,Gaming,15261447,4008,14,ACTIVE
P04778,2026-02-10T11:32:09,2025-08-23T23:38:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,38719105,1446,13,UPCOMING
P04779,2026-03-07T14:49:09,2026-02-03T19:57:09,Baseus Charger 100W 2025 Edition,Accessory,8777527,3475,18,UPCOMING
P04780,2026-01-23T12:53:09,2025-07-17T07:07:09,Logitech MX Master 3S 2025 Edition,Accessory,10804632,1682,9,ACTIVE
P04781,2025-06-26T07:21:09,2025-06-16T10:58:09,Sharp Microwave Oven 2024 Edition,HomeAppliance,25686182,527,11,ENDED
P04782,2025-11-02T12:09:09,2025-11-08T23:38:09,Uniqlo Hoodie 2024 Edition,Fashion,45918094,390,9,ACTIVE
P04783,2025-12-08T16:52:09,2025-08-24T07:42:09,Puma Running Shoes 2023 Edition,Fashion,11790318,1293,12,UPCOMING
P04784,2026-05-24T18:24:09,2025-07-06T15:50:09,Uniqlo Hoodie 2026 Edition,Fashion,32916443,1672,19,DISABLED
P04785,2025-10-05T23:32:09,2025-08-26T15:20:09,Asus ROG Zephyrus 2026 Edition,Laptop,12456147,2478,15,ACTIVE
P04786,2025-10-16T13:41:09,2025-10-23T00:56:09,Puma Running Shoes 2023 Edition,Fashion,44767439,803,1,ACTIVE
P04787,2025-07-26T18:04:09,2026-03-28T06:35:09,MacBook Air M2 2024 Edition,Laptop,10833904,1410,18,DISABLED
P04788,2026-04-13T08:22:09,2025-12-02T18:14:09,Google Pixel 9 2025 Edition,Smartphone,13653712,3786,11,DISABLED
P04789,2026-05-19T04:29:09,2026-01-09T07:55:09,HyperX Cloud III 2024 Edition,Audio,7053261,1563,9,ENDED
P04790,2025-07-10T17:11:09,2026-01-07T16:44:09,Huawei MatePad Pro 2026 Edition,Tablet,48516445,4341,9,DISABLED
P04791,2025-11-21T21:20:09,2025-10-08T00:54:09,Apple Watch Ultra 3 2023 Edition,SmartWatch,24793687,3104,15,DISABLED
P04792,2026-03-14T14:03:09,2025-09-02T13:04:09,UGreen USB-C Hub 2024 Edition,Accessory,33941707,2114,0,ENDED
P04793,2026-03-21T01:43:09,2026-05-18T03:40:09,Asus ROG Zephyrus 2025 Edition,Laptop,45200109,2753,5,UPCOMING
P04794,2026-05-14T08:29:09,2025-07-04T21:19:09,Nintendo Switch OLED 2025 Edition,Gaming,752452,801,19,ACTIVE
P04795,2026-02-23T02:20:09,2025-10-07T02:24:09,Xbox Series X 2023 Edition,Gaming,24577974,3774,7,DISABLED
P04796,2025-11-15T15:33:09,2026-01-10T10:37:09,Philips Air Fryer 2023 Edition,HomeAppliance,38943694,4216,3,ENDED
P04797,2025-07-18T16:20:09,2025-10-19T22:32:09,JBL Charge 6 2024 Edition,Audio,17681454,3696,18,ENDED
P04798,2025-09-04T15:05:09,2025-09-06T20:23:09,Sony WH-1000XM6 2026 Edition,Audio,44379422,4650,9,ACTIVE
P04799,2026-03-27T20:10:09,2025-10-06T08:07:09,JBL Charge 6 2025 Edition,Audio,38532082,4628,7,ACTIVE
P04800,2026-04-17T05:00:09,2026-04-30T04:28:09,Samsung Galaxy Tab S9 2023 Edition,Tablet,25620279,4687,6,UPCOMING
P04801,2026-04-20T04:28:09,2025-06-16T13:04:09,Nintendo Switch OLED 2023 Edition,Gaming,43103066,3277,5,ENDED
P04802,2025-08-07T22:23:09,2026-03-20T05:11:09,HP Pavilion Gaming 2026 Edition,Laptop,30647517,2099,10,ACTIVE
P04803,2026-06-02T23:13:09,2025-09-02T23:39:09,MSI Gaming PC 2025 Edition,Gaming,6172225,4837,16,ENDED
P04804,2025-07-28T20:48:09,2026-03-11T05:53:09,HyperX Cloud III 2025 Edition,Audio,23813787,1184,2,UPCOMING
P04805,2025-06-23T15:37:09,2025-11-02T17:24:09,GoPro Hero 13 2025 Edition,Camera,1503054,557,14,ACTIVE
P04806,2025-10-07T06:27:09,2025-06-20T04:55:09,HyperX Cloud III 2024 Edition,Audio,36342057,889,1,DISABLED
P04807,2025-09-06T10:03:09,2025-10-15T21:21:09,Nintendo Switch OLED 2026 Edition,Gaming,13002432,171,2,UPCOMING
P04808,2026-04-03T05:51:09,2026-05-07T14:10:09,HP Pavilion Gaming 2024 Edition,Laptop,26946861,3308,5,UPCOMING
P04809,2026-05-27T08:23:09,2025-08-26T22:21:09,HyperX Cloud III 2024 Edition,Audio,28159982,3114,7,DISABLED
P04810,2025-11-01T23:53:09,2025-08-31T05:35:09,Samsung Galaxy Tab S9 2024 Edition,Tablet,8714593,4851,19,DISABLED
P04811,2025-11-16T12:13:09,2026-02-03T05:53:09,Xiaomi Pad 7 2023 Edition,Tablet,16704930,5025,16,ACTIVE
P04812,2025-10-23T10:27:09,2026-05-11T03:50:09,Nintendo Switch OLED 2024 Edition,Gaming,43639662,2543,10,DISABLED
P04813,2025-10-03T01:44:09,2026-01-12T17:05:09,Razer Blade 16 2026 Edition,Gaming,44614334,3385,5,ACTIVE
P04814,2025-10-30T15:32:09,2025-06-18T05:20:09,Nike Air Force 1 2025 Edition,Fashion,48456843,1971,19,DISABLED
P04815,2025-10-24T17:08:09,2025-07-18T20:04:09,Samsung Galaxy Tab S9 2025 Edition,Tablet,44162982,3723,19,DISABLED
P04816,2025-10-04T11:33:09,2025-06-21T10:13:09,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,46861710,3028,16,ENDED
P04817,2026-02-05T08:56:09,2025-07-15T03:04:09,iPad Air Gen 6 2024 Edition,Tablet,22283867,532,14,DISABLED
P04818,2026-01-09T18:53:09,2025-12-31T04:21:09,Baseus Charger 100W 2023 Edition,Accessory,24815370,103,14,DISABLED
P04819,2025-11-14T08:16:09,2025-08-04T08:44:09,Levis 501 Jeans 2026 Edition,Fashion,19368920,4221,4,UPCOMING
P04820,2025-11-09T13:53:09,2026-01-06T02:25:09,Uniqlo Hoodie 2025 Edition,Fashion,30882093,3360,15,UPCOMING
P04821,2025-07-17T08:55:09,2025-12-09T17:47:09,Huawei Watch GT5 2024 Edition,SmartWatch,35625868,4223,2,ACTIVE
P04822,2026-01-21T05:58:09,2026-01-15T06:38:09,Huawei MatePad Pro 2025 Edition,Tablet,11879728,2809,12,ACTIVE
P04823,2026-01-19T03:42:09,2026-03-26T16:17:09,MSI Gaming PC 2026 Edition,Gaming,10781211,1579,12,UPCOMING
P04824,2026-01-24T00:59:09,2026-04-29T09:56:09,PlayStation 5 2026 Edition,Gaming,16720062,2166,10,UPCOMING
P04825,2025-08-25T02:20:09,2025-10-07T04:53:09,Dell XPS 15 2024 Edition,Laptop,4985127,4877,2,ENDED
P04826,2025-09-07T17:46:09,2025-12-29T17:39:09,Nikon Z8 2023 Edition,Camera,21850066,4388,16,ENDED
P04827,2026-03-05T05:58:09,2026-04-25T14:34:09,Oppo Find X7 2024 Edition,Smartphone,6005796,2539,15,UPCOMING
P04828,2026-05-26T21:41:09,2026-02-14T01:03:09,Canon EOS R6 2026 Edition,Camera,44677426,1222,15,ENDED
P04829,2026-04-22T14:45:09,2026-03-02T01:26:09,Garmin Forerunner 965 2026 Edition,SmartWatch,3334344,5000,8,ENDED
P04830,2025-08-16T06:43:09,2025-10-13T11:39:09,Asus ROG Zephyrus 2025 Edition,Laptop,38177094,1462,14,DISABLED
P04831,2025-11-27T08:41:09,2026-02-20T22:58:09,Nike Air Force 1 2024 Edition,Fashion,40012359,1299,2,ENDED
P04832,2025-09-13T18:16:09,2026-04-09T15:37:09,Sony WH-1000XM6 2024 Edition,Audio,30820670,1721,13,DISABLED
P04833,2026-02-26T06:22:09,2026-01-18T17:11:09,Xbox Series X 2026 Edition,Gaming,36828338,3523,18,UPCOMING
P04834,2025-07-04T01:53:09,2026-04-28T11:04:09,Lenovo Tab Extreme 2023 Edition,Tablet,26927606,4412,5,UPCOMING
P04835,2026-02-03T16:57:09,2025-08-09T16:28:09,Sony WH-1000XM6 2025 Edition,Audio,44619246,4851,12,ACTIVE
P04836,2025-06-14T18:34:09,2025-12-24T16:35:09,MSI Gaming PC 2026 Edition,Gaming,16046667,4652,13,UPCOMING
P04837,2026-03-27T11:46:09,2025-07-22T20:37:09,Sharp Microwave Oven 2025 Edition,HomeAppliance,1304145,4047,3,UPCOMING
P04838,2026-03-30T03:54:09,2025-12-28T16:10:09,HyperX Cloud III 2026 Edition,Audio,3229601,2785,4,DISABLED
P04839,2026-02-03T20:33:09,2025-07-10T10:44:09,Canon EOS R6 2026 Edition,Camera,32620453,2825,3,DISABLED
P04840,2026-01-06T11:11:09,2026-05-26T20:27:09,Uniqlo Hoodie 2024 Edition,Fashion,33461243,1726,11,ENDED
P04841,2025-11-21T11:24:09,2025-07-19T02:04:09,Nintendo Switch OLED 2026 Edition,Gaming,41866969,394,19,ACTIVE
P04842,2026-04-28T14:28:09,2026-02-16T21:43:09,PlayStation 5 2024 Edition,Gaming,5445936,1875,17,ACTIVE
P04843,2025-08-30T18:48:09,2025-08-28T13:24:09,Xiaomi Watch S4 2024 Edition,SmartWatch,3717332,3348,15,ENDED
P04844,2025-09-15T19:14:09,2025-11-25T03:36:09,Huawei Watch GT5 2024 Edition,SmartWatch,14131927,271,8,ACTIVE
P04845,2026-04-12T06:34:09,2025-10-04T13:13:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,44282893,2588,18,DISABLED
P04846,2026-01-13T10:12:09,2026-04-30T15:08:09,Philips Air Fryer 2026 Edition,HomeAppliance,9464758,2292,2,UPCOMING
P04847,2026-02-24T22:36:09,2026-03-30T04:06:09,Panasonic Refrigerator 2024 Edition,HomeAppliance,2055945,840,2,UPCOMING
P04848,2026-04-18T21:06:09,2026-05-22T11:18:09,Lenovo Tab Extreme 2023 Edition,Tablet,6288918,1895,2,UPCOMING
P04849,2025-10-18T22:15:09,2025-07-07T12:58:09,LG Washing Machine 2023 Edition,HomeAppliance,8461599,2972,17,ENDED
P04850,2025-08-04T15:31:09,2026-03-24T00:48:09,Panasonic Refrigerator 2025 Edition,HomeAppliance,29822849,625,0,ENDED
P04851,2025-12-28T09:39:09,2026-06-07T11:16:09,Lenovo Tab Extreme 2026 Edition,Tablet,34642416,2904,3,UPCOMING
P04852,2026-05-03T04:49:09,2025-10-12T05:28:09,Huawei Watch GT5 2025 Edition,SmartWatch,8571401,4583,19,ENDED
P04853,2025-08-19T11:29:09,2026-05-26T05:08:09,PlayStation 5 2026 Edition,Gaming,17847215,4208,9,ACTIVE
P04854,2026-04-17T14:33:09,2025-06-24T19:51:09,iPhone 15 Pro Max 2023 Edition,Smartphone,5428958,2450,3,ENDED
P04855,2025-10-11T04:36:09,2026-02-27T21:33:09,iPhone 15 Pro Max 2023 Edition,Smartphone,3468898,123,4,ACTIVE
P04856,2025-06-24T00:51:09,2025-07-03T06:16:09,Canon EOS R6 2024 Edition,Camera,47866146,3007,10,DISABLED
P04857,2025-08-07T04:36:09,2025-07-08T04:06:09,Huawei MatePad Pro 2025 Edition,Tablet,17800308,1033,5,ACTIVE
P04858,2025-08-31T04:27:09,2025-12-14T04:44:09,MSI Gaming PC 2023 Edition,Gaming,23472106,693,8,ENDED
P04859,2025-11-12T19:45:09,2026-05-30T20:02:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,30625302,2381,15,ENDED
P04860,2026-03-19T15:08:09,2025-09-26T16:48:09,Uniqlo Hoodie 2023 Edition,Fashion,27560994,4837,1,ACTIVE
P04861,2026-05-16T14:02:09,2025-08-05T17:54:09,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,12028404,757,3,UPCOMING
P04862,2026-03-20T10:44:09,2025-06-21T16:18:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,15755922,4840,2,ACTIVE
P04863,2025-06-25T20:01:09,2025-09-01T11:40:09,Xiaomi Pad 7 2023 Edition,Tablet,26314999,4262,19,ACTIVE
P04864,2026-05-27T17:42:09,2025-10-05T05:50:09,HP Pavilion Gaming 2024 Edition,Laptop,27375074,3637,8,ACTIVE
P04865,2025-10-22T21:58:09,2025-08-29T01:41:09,Dell XPS 15 2025 Edition,Laptop,18887920,3854,6,DISABLED
P04866,2026-01-16T17:51:09,2025-07-16T07:59:09,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,971948,875,7,ACTIVE
P04867,2025-09-11T03:36:09,2025-10-12T17:28:09,Adidas Ultraboost 2023 Edition,Fashion,43877267,2256,1,DISABLED
P04868,2025-10-29T13:16:09,2025-12-09T11:45:09,Xiaomi Watch S4 2024 Edition,SmartWatch,1825465,1338,7,ENDED
P04869,2025-06-20T15:02:09,2025-12-27T23:23:09,Razer Blade 16 2025 Edition,Gaming,44853089,2856,12,ACTIVE
P04870,2026-02-13T13:15:09,2025-08-12T12:21:09,GoPro Hero 13 2024 Edition,Camera,34203715,4755,10,DISABLED
P04871,2026-05-17T15:15:09,2025-10-27T22:31:09,PlayStation 5 2026 Edition,Gaming,8717653,4542,7,UPCOMING
P04872,2025-12-02T07:16:09,2026-05-09T07:04:09,Fujifilm XT5 2023 Edition,Camera,37032397,4306,5,ENDED
P04873,2025-09-29T06:40:09,2025-08-08T12:20:09,Marshall Stanmore 2024 Edition,Audio,4694133,1164,17,ACTIVE
P04874,2025-06-17T11:03:09,2025-12-07T04:08:09,Dyson Vacuum V15 2025 Edition,HomeAppliance,33437099,916,3,UPCOMING
P04875,2025-07-16T17:52:09,2025-07-14T09:33:09,MSI Gaming PC 2026 Edition,Gaming,30795597,4737,17,UPCOMING
P04876,2026-05-27T06:18:09,2025-11-28T21:43:09,Sony WH-1000XM6 2025 Edition,Audio,25346610,2351,13,ENDED
P04877,2025-09-05T14:56:09,2025-07-03T13:02:09,Sony A7 IV 2024 Edition,Camera,2150028,243,2,UPCOMING
P04878,2025-12-13T10:01:09,2025-10-11T08:08:09,PlayStation 5 2026 Edition,Gaming,5747244,2169,13,ENDED
P04879,2025-11-07T17:21:09,2026-03-11T04:53:09,iPad Air Gen 6 2024 Edition,Tablet,41047186,3731,9,ENDED
P04880,2026-02-27T17:01:09,2026-02-02T02:34:09,MacBook Air M2 2024 Edition,Laptop,9482769,1030,11,DISABLED
P04881,2025-09-01T08:47:09,2025-07-08T12:52:09,Nintendo Switch OLED 2025 Edition,Gaming,43939492,3324,2,ACTIVE
P04882,2025-07-05T20:22:09,2025-08-20T10:05:09,Uniqlo Hoodie 2023 Edition,Fashion,19602819,4961,6,ENDED
P04883,2026-03-15T21:11:09,2026-02-15T20:08:09,Puma Running Shoes 2025 Edition,Fashion,44943888,3782,10,ACTIVE
P04884,2025-09-27T01:17:09,2026-02-07T16:54:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,8772698,177,17,ENDED
P04885,2026-03-13T19:14:09,2025-11-30T07:07:09,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,15559498,2769,7,ENDED
P04886,2026-05-27T05:00:09,2025-06-27T16:04:09,Puma Running Shoes 2025 Edition,Fashion,35987642,3279,9,ENDED
P04887,2025-10-02T01:59:09,2025-07-13T12:56:09,UGreen USB-C Hub 2026 Edition,Accessory,41187628,2603,3,UPCOMING
P04888,2026-01-14T12:27:09,2026-02-24T14:11:09,Samsung Galaxy Tab S9 2024 Edition,Tablet,5835968,4865,12,ENDED
P04889,2026-03-23T08:26:09,2025-06-14T10:41:09,Samsung Galaxy S25 2025 Edition,Smartphone,25254667,2632,2,DISABLED
P04890,2025-07-27T11:42:09,2025-10-12T03:37:09,Sony A7 IV 2026 Edition,Camera,47894911,4763,4,UPCOMING
P04891,2025-08-01T16:35:09,2025-09-19T08:24:09,Apple Watch Ultra 3 2023 Edition,SmartWatch,26332695,4795,15,DISABLED
P04892,2026-03-11T23:24:09,2025-10-06T18:31:09,Google Pixel 9 2024 Edition,Smartphone,25126425,2382,15,DISABLED
P04893,2026-04-21T06:10:09,2025-12-27T02:23:09,Nintendo Switch OLED 2026 Edition,Gaming,36476971,2392,2,ACTIVE
P04894,2026-03-28T00:43:09,2026-04-04T06:53:09,Apple Watch Ultra 3 2024 Edition,SmartWatch,1776825,1298,9,DISABLED
P04895,2025-08-30T01:16:09,2026-04-01T01:12:09,Xbox Series X 2025 Edition,Gaming,25409590,2478,6,DISABLED
P04896,2025-12-24T10:11:09,2025-08-28T11:30:09,Sony A7 IV 2025 Edition,Camera,36965982,1264,4,UPCOMING
P04897,2025-06-17T07:45:09,2025-06-18T15:04:09,Lenovo Tab Extreme 2024 Edition,Tablet,15489213,2317,15,DISABLED
P04898,2025-08-10T04:06:09,2025-09-07T08:20:09,iPhone 15 Pro Max 2026 Edition,Smartphone,21683222,927,17,ENDED
P04899,2025-08-17T21:35:09,2026-05-06T07:17:09,LG Washing Machine 2024 Edition,HomeAppliance,13937979,3748,16,ENDED
P04900,2026-03-29T07:31:09,2026-04-11T10:18:09,Marshall Stanmore 2025 Edition,Audio,16217317,1135,3,ACTIVE
P04901,2026-04-19T14:41:09,2025-07-21T16:51:09,Uniqlo Hoodie 2025 Edition,Fashion,45885351,4439,8,DISABLED
P04902,2025-12-27T04:50:09,2025-10-29T20:53:09,Razer Blade 16 2023 Edition,Gaming,7267398,2082,1,ENDED
P04903,2026-02-11T20:46:09,2026-03-20T03:22:09,Sony A7 IV 2026 Edition,Camera,22819239,2384,2,ACTIVE
P04904,2025-12-23T22:18:09,2026-02-20T06:31:09,Marshall Stanmore 2023 Edition,Audio,19019931,3977,1,ACTIVE
P04905,2025-09-06T07:54:09,2025-12-17T12:06:09,Nintendo Switch OLED 2025 Edition,Gaming,15023739,3328,6,ACTIVE
P04906,2026-03-05T13:50:09,2025-12-28T13:48:09,Nike Air Force 1 2026 Edition,Fashion,17511076,3738,13,ACTIVE
P04907,2025-12-06T06:04:09,2025-11-04T04:10:09,JBL Charge 6 2025 Edition,Audio,42202801,1140,15,DISABLED
P04908,2026-04-15T22:27:09,2026-03-15T19:34:09,Nikon Z8 2024 Edition,Camera,24574281,170,17,DISABLED
P04909,2026-04-29T21:38:09,2026-01-03T01:34:09,Apple Magic Mouse 2025 Edition,Accessory,14582232,3052,16,ACTIVE
P04910,2025-06-10T10:21:09,2025-10-16T00:09:09,PlayStation 5 2024 Edition,Gaming,42848916,3661,8,DISABLED
P04911,2025-11-28T07:06:09,2026-05-14T02:06:09,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,29359875,2827,15,DISABLED
P04912,2025-06-13T03:21:09,2026-06-02T08:47:09,Sony WH-1000XM6 2023 Edition,Audio,10646380,4905,12,ENDED
P04913,2025-09-03T12:16:09,2025-09-17T10:52:09,Xiaomi Watch S4 2026 Edition,SmartWatch,8128155,3805,0,ENDED
P04914,2025-10-18T01:49:09,2026-02-04T12:44:09,Huawei MatePad Pro 2023 Edition,Tablet,34768548,4862,10,UPCOMING
P04915,2025-06-10T04:30:09,2025-10-20T14:41:09,MacBook Air M2 2026 Edition,Laptop,14022909,924,3,UPCOMING
P04916,2025-10-16T17:41:09,2025-08-03T12:17:09,Philips Air Fryer 2023 Edition,HomeAppliance,23102895,2646,10,ENDED
P04917,2025-12-17T23:08:09,2026-03-11T03:45:09,Apple Magic Mouse 2026 Edition,Accessory,17506357,2890,2,ENDED
P04918,2026-02-08T06:57:09,2026-04-04T04:17:09,MSI Gaming PC 2024 Edition,Gaming,48403288,490,2,UPCOMING
P04919,2025-07-20T20:56:09,2026-01-07T08:59:09,Dell XPS 15 2025 Edition,Laptop,2967955,2619,17,DISABLED
P04920,2025-11-30T04:35:09,2025-08-13T16:03:09,Sony WH-1000XM6 2023 Edition,Audio,29951236,3721,4,ENDED
P04921,2025-10-11T10:26:09,2025-10-13T16:03:09,HyperX Cloud III 2025 Edition,Audio,45419289,602,8,ENDED
P04922,2025-08-19T01:39:09,2025-10-27T06:02:09,LG Washing Machine 2026 Edition,HomeAppliance,38482458,3486,5,DISABLED
P04923,2025-06-21T06:38:09,2025-12-03T19:57:09,Oppo Find X7 2025 Edition,Smartphone,2850900,2095,15,UPCOMING
P04924,2025-06-12T01:24:09,2025-10-17T02:26:09,Nikon Z8 2024 Edition,Camera,39493986,3985,3,ACTIVE
P04925,2025-11-05T06:16:09,2025-08-22T11:31:09,Xiaomi Pad 7 2025 Edition,Tablet,25734993,2579,3,ACTIVE
P04926,2025-11-14T11:49:09,2026-05-24T13:00:09,HyperX Cloud III 2023 Edition,Audio,7528249,3231,13,DISABLED
P04927,2026-05-08T20:27:09,2025-08-24T20:06:09,Philips Air Fryer 2023 Edition,HomeAppliance,45602185,3230,18,UPCOMING
P04928,2025-08-14T22:02:09,2025-07-20T09:01:09,Nikon Z8 2025 Edition,Camera,11466393,3047,7,ACTIVE
P04929,2025-09-05T18:46:09,2026-05-04T21:33:09,MacBook Air M2 2023 Edition,Laptop,44142638,3223,2,ACTIVE
P04930,2026-04-28T10:01:09,2025-10-08T00:50:09,Garmin Forerunner 965 2023 Edition,SmartWatch,19953310,3359,11,DISABLED
P04931,2025-08-28T04:02:09,2025-10-07T11:13:09,Huawei MatePad Pro 2023 Edition,Tablet,15960311,869,3,ACTIVE
P04932,2025-12-22T10:17:09,2026-05-20T09:10:09,Philips Air Fryer 2023 Edition,HomeAppliance,29629393,1094,10,DISABLED
P04933,2026-05-01T11:32:09,2025-08-23T19:25:09,Garmin Forerunner 965 2026 Edition,SmartWatch,40618137,1078,9,ENDED
P04934,2026-03-13T21:33:09,2026-01-12T07:39:09,Puma Running Shoes 2025 Edition,Fashion,24208911,992,12,ACTIVE
P04935,2025-11-24T11:47:09,2026-04-17T20:09:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,30894018,948,14,ENDED
P04936,2026-03-31T09:49:09,2025-12-31T20:45:09,Xbox Series X 2024 Edition,Gaming,9569825,1193,0,ACTIVE
P04937,2025-12-21T10:52:09,2025-07-14T07:50:09,Samsung Galaxy S25 2026 Edition,Smartphone,41639818,351,4,DISABLED
P04938,2026-04-27T18:08:09,2025-12-24T12:19:09,Razer Blade 16 2026 Edition,Gaming,24846874,2256,12,UPCOMING
P04939,2025-10-11T17:37:09,2026-02-20T16:19:09,PlayStation 5 2025 Edition,Gaming,10590320,446,6,UPCOMING
P04940,2025-08-17T01:53:09,2025-07-01T16:16:09,Puma Running Shoes 2024 Edition,Fashion,3593291,4920,19,DISABLED
P04941,2026-05-10T20:03:09,2026-05-04T09:11:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,49986964,792,2,ENDED
P04942,2026-02-03T01:05:09,2026-04-03T20:30:09,Apple Magic Mouse 2023 Edition,Accessory,2887459,241,12,UPCOMING
P04943,2025-12-06T06:21:09,2026-04-12T03:04:09,AirPods Pro 3 2026 Edition,Audio,33403398,3462,1,ACTIVE
P04944,2025-06-11T04:21:09,2025-06-14T02:56:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,27102484,4863,16,ENDED
P04945,2026-03-20T01:48:09,2025-10-07T01:44:09,GoPro Hero 13 2023 Edition,Camera,39241498,4645,13,UPCOMING
P04946,2025-11-05T03:59:09,2025-07-06T20:27:09,Baseus Charger 100W 2023 Edition,Accessory,18249481,4275,14,DISABLED
P04947,2025-11-19T17:06:09,2025-08-22T16:50:09,Oppo Find X7 2023 Edition,Smartphone,36358226,629,18,ENDED
P04948,2025-08-18T08:59:09,2025-12-15T23:53:09,JBL Charge 6 2025 Edition,Audio,23735362,100,4,ENDED
P04949,2026-05-09T20:54:09,2025-08-23T13:57:09,Razer Blade 16 2026 Edition,Gaming,29030817,3861,8,DISABLED
P04950,2026-02-08T21:16:09,2025-07-28T14:04:09,Canon EOS R6 2023 Edition,Camera,3388787,4023,3,ENDED
P04951,2025-10-21T14:45:09,2025-10-18T02:05:09,Google Pixel 9 2023 Edition,Smartphone,36596678,4968,5,ACTIVE
P04952,2025-11-03T12:51:09,2025-10-06T08:23:09,Sharp Microwave Oven 2024 Edition,HomeAppliance,43417774,244,18,ENDED
P04953,2026-03-07T09:50:09,2026-01-25T02:45:09,HP Pavilion Gaming 2025 Edition,Laptop,23725379,4041,5,ENDED
P04954,2025-07-30T12:53:09,2026-04-24T16:14:09,MSI Gaming PC 2023 Edition,Gaming,18342712,769,17,ENDED
P04955,2026-05-01T04:11:09,2025-09-20T08:57:09,MSI Gaming PC 2023 Edition,Gaming,41364605,4840,14,DISABLED
P04956,2025-08-10T23:59:09,2025-09-04T18:19:09,Philips Air Fryer 2023 Edition,HomeAppliance,48803849,755,11,DISABLED
P04957,2025-07-03T07:06:09,2025-12-04T01:52:09,HyperX Cloud III 2025 Edition,Audio,37898557,4942,13,DISABLED
P04958,2026-04-01T21:42:09,2026-02-24T02:55:09,LG Washing Machine 2024 Edition,HomeAppliance,25026028,186,11,ACTIVE
P04959,2025-10-01T03:37:09,2025-11-14T03:00:09,Lenovo ThinkPad X1 2026 Edition,Laptop,22866653,5041,17,UPCOMING
P04960,2025-09-06T12:05:09,2026-02-17T10:36:09,Oppo Find X7 2024 Edition,Smartphone,39484588,4221,16,ACTIVE
P04961,2026-01-11T20:52:09,2025-09-24T11:12:09,Asus ROG Zephyrus 2026 Edition,Laptop,30992164,2057,10,ACTIVE
P04962,2025-11-15T14:21:09,2025-10-23T04:57:09,Oppo Find X7 2025 Edition,Smartphone,42151559,1801,9,ACTIVE
P04963,2025-06-26T01:11:09,2025-09-11T18:50:09,Huawei MatePad Pro 2026 Edition,Tablet,1421400,4979,18,UPCOMING
P04964,2025-11-10T03:06:09,2025-08-20T12:53:09,Levis 501 Jeans 2023 Edition,Fashion,28217240,2157,4,ACTIVE
P04965,2025-09-01T20:18:09,2026-05-06T09:15:09,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,18034362,3978,5,DISABLED
P04966,2025-12-28T01:15:09,2025-12-14T20:14:09,Samsung Galaxy S25 2025 Edition,Smartphone,15047343,853,5,ENDED
P04967,2025-09-17T02:21:09,2026-05-22T15:11:09,Asus ROG Zephyrus 2023 Edition,Laptop,6990799,2480,18,ENDED
P04968,2026-05-22T12:47:09,2026-03-14T09:02:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,990348,2872,13,DISABLED
P04969,2025-08-09T08:48:09,2025-12-17T01:52:09,MSI Gaming PC 2023 Edition,Gaming,43393112,3082,17,DISABLED
P04970,2025-12-04T19:44:09,2025-06-19T03:40:09,Adidas Ultraboost 2023 Edition,Fashion,35560486,3097,17,DISABLED
P04971,2025-10-21T13:09:09,2026-02-07T06:56:09,Panasonic Refrigerator 2026 Edition,HomeAppliance,4320917,3762,7,UPCOMING
P04972,2025-07-31T17:40:09,2026-05-16T21:56:09,Xiaomi Watch S4 2024 Edition,SmartWatch,45680452,2262,6,ENDED
P04973,2025-10-11T02:43:09,2026-02-14T04:03:09,Baseus Charger 100W 2023 Edition,Accessory,22741128,2775,15,DISABLED
P04974,2025-07-06T19:21:09,2025-10-07T06:25:09,AirPods Pro 3 2024 Edition,Audio,41896398,2764,8,UPCOMING
P04975,2026-04-29T08:51:09,2025-09-01T13:30:09,Razer Blade 16 2023 Edition,Gaming,31560588,4982,9,DISABLED
P04976,2026-05-26T13:22:09,2025-08-19T05:19:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,24864335,4374,3,UPCOMING
P04977,2025-07-17T11:10:09,2026-01-07T05:37:09,Garmin Forerunner 965 2025 Edition,SmartWatch,46521009,5086,15,DISABLED
P04978,2025-09-20T23:08:09,2026-01-31T08:23:09,Sony A7 IV 2026 Edition,Camera,6682329,2251,7,ACTIVE
P04979,2026-05-04T18:34:09,2025-12-24T11:22:09,Philips Air Fryer 2023 Edition,HomeAppliance,17661936,3230,10,DISABLED
P04980,2025-10-26T11:52:09,2026-05-22T13:46:09,Samsung Galaxy S25 2023 Edition,Smartphone,33263080,4428,9,ACTIVE
