id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P04643,19/04/2026 18:44,05/08/2025 14:45,Marshall Stanmore 2024 Edition,Audio,4879481,0,2712,FALSE
P04644,05/04/2026 14:55,09/04/2026 22:16,Xiaomi Pad 7 2026 Edition,Tablet,9773645,0,4914,FALSE
P04645,16/01/2026 20:04,30/09/2025 13:23,Samsung Galaxy Tab S9 2023 Edition,Tablet,13261304,0,2342,TRUE
P04646,26/11/2025 18:10,28/05/2025 5:04,JBL Charge 6 2025 Edition,Audio,5545181,0,732,TRUE
P04647,29/05/2025 0:31,09/09/2025 10:48,HyperX Cloud III 2023 Edition,Audio,21351121,0,3432,FALSE
P04648,17/08/2025 21:14,06/09/2025 15:37,Samsung Galaxy Tab S9 2023 Edition,Tablet,39262744,0,4664,FALSE
P04649,07/05/2026 12:32,05/05/2026 16:30,Marshall Stanmore 2026 Edition,Audio,33225744,0,5021,TRUE
P04650,06/11/2025 13:39,10/12/2025 20:04,Apple Watch Ultra 3 2023 Edition,SmartWatch,47266730,0,3592,TRUE
P04651,11/12/2025 17:34,07/03/2026 22:43,MacBook Air M2 2024 Edition,Laptop,17933874,0,165,FALSE
P04652,25/11/2025 8:01,25/03/2026 1:58,AirPods Pro 3 2025 Edition,Audio,35875990,0,511,FALSE
P04653,05/04/2026 15:35,01/08/2025 15:53,Xiaomi Watch S4 2026 Edition,SmartWatch,1388072,0,3833,FALSE
P04654,08/09/2025 6:34,24/10/2025 16:35,Huawei MatePad Pro 2024 Edition,Tablet,22535784,0,2696,TRUE
P04655,09/11/2025 17:01,25/05/2025 16:41,Nike Air Force 1 2025 Edition,Fashion,43051943,0,5052,TRUE
P04656,04/07/2025 7:03,11/01/2026 10:13,Nintendo Switch OLED 2025 Edition,Gaming,11632712,0,1563,TRUE
P04657,01/09/2025 4:54,22/02/2026 15:58,UGreen USB-C Hub 2026 Edition,Accessory,24485837,0,987,FALSE
P04658,06/10/2025 3:34,01/01/2026 23:32,iPad Air Gen 6 2026 Edition,Tablet,14283056,0,4990,FALSE
P04659,15/05/2026 16:19,01/07/2025 12:12,HP Pavilion Gaming 2023 Edition,Laptop,26786771,0,1968,TRUE
P04660,18/09/2025 18:33,24/01/2026 10:16,Canon EOS R6 2026 Edition,Camera,43626146,0,4416,TRUE
P04661,24/04/2026 10:29,16/02/2026 22:26,Huawei Watch GT5 2025 Edition,SmartWatch,30814631,0,1533,FALSE
P04662,29/09/2025 13:55,29/07/2025 22:26,Nintendo Switch OLED 2025 Edition,Gaming,663910,0,3281,FALSE
P04663,30/04/2026 21:23,05/02/2026 2:53,Apple Watch Ultra 3 2025 Edition,SmartWatch,29222616,0,4867,FALSE
P04664,09/05/2026 16:02,19/10/2025 2:19,Xiaomi Watch S4 2026 Edition,SmartWatch,33441403,0,3614,FALSE
P04665,12/01/2026 15:07,18/08/2025 22:15,Nintendo Switch OLED 2024 Edition,Gaming,29927026,0,3176,TRUE
P04666,12/07/2025 9:48,07/08/2025 6:17,Razer Blade 16 2025 Edition,Gaming,44925167,0,5016,FALSE
P04667,04/02/2026 22:39,19/06/2025 10:44,Samsung Galaxy Tab S9 2026 Edition,Tablet,14486384,0,2386,TRUE
P04668,30/12/2025 20:52,10/03/2026 2:56,HyperX Cloud III 2024 Edition,Audio,25939733,0,1840,TRUE
P04669,22/10/2025 3:18,29/03/2026 20:43,Xiaomi Watch S4 2023 Edition,SmartWatch,33692712,0,3672,TRUE
P04670,20/04/2026 7:42,02/09/2025 8:14,Nike Air Force 1 2026 Edition,Fashion,14123021,0,3611,TRUE
P04671,10/01/2026 6:54,01/01/2026 17:11,UGreen USB-C Hub 2026 Edition,Accessory,45314715,0,127,FALSE
P04672,03/12/2025 6:57,06/11/2025 13:46,Oppo Find X7 2026 Edition,Smartphone,34735688,0,735,FALSE
P04673,15/05/2026 7:12,27/05/2025 11:31,Xiaomi Pad 7 2023 Edition,Tablet,37243454,0,2076,FALSE
P04674,28/12/2025 14:15,19/07/2025 16:14,Logitech MX Master 3S 2024 Edition,Accessory,20858838,0,615,TRUE
P04675,24/11/2025 0:01,15/06/2025 12:44,iPad Air Gen 6 2024 Edition,Tablet,25433460,0,2594,FALSE
P04676,26/08/2025 6:15,15/02/2026 9:20,MSI Gaming PC 2024 Edition,Gaming,27410122,0,1550,TRUE
P04677,08/08/2025 0:20,03/06/2025 20:34,MacBook Air M2 2025 Edition,Laptop,3866889,0,3482,TRUE
P04678,21/08/2025 14:50,14/09/2025 16:13,MSI Gaming PC 2024 Edition,Gaming,32777810,0,661,FALSE
P04679,04/01/2026 13:07,27/01/2026 0:20,Canon EOS R6 2026 Edition,Camera,46283042,0,3458,TRUE
P04680,21/09/2025 16:00,15/08/2025 15:47,Huawei Watch GT5 2024 Edition,SmartWatch,15367065,0,5011,FALSE
P04681,12/08/2025 20:07,13/09/2025 3:19,Google Pixel 9 2025 Edition,Smartphone,7440188,0,4335,TRUE
P04682,22/11/2025 11:33,15/12/2025 14:20,Sony A7 IV 2024 Edition,Camera,11434932,0,2023,FALSE
P04683,14/10/2025 1:18,27/09/2025 1:49,Huawei MatePad Pro 2023 Edition,Tablet,18868839,0,2965,FALSE
P04684,18/02/2026 13:10,05/07/2025 15:22,Sony A7 IV 2024 Edition,Camera,17474057,0,4920,TRUE
P04685,19/11/2025 3:33,27/10/2025 0:17,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,28389648,0,4276,FALSE
P04686,28/05/2025 2:49,21/02/2026 22:39,Uniqlo Hoodie 2024 Edition,Fashion,48951216,0,1920,TRUE
P04687,01/05/2026 21:59,04/07/2025 17:50,Panasonic Refrigerator 2023 Edition,HomeAppliance,29415768,0,2223,FALSE
P04688,11/03/2026 7:05,05/02/2026 2:43,Panasonic Refrigerator 2023 Edition,HomeAppliance,7597545,0,2605,FALSE
P04689,17/08/2025 14:33,12/11/2025 17:07,Nike Air Force 1 2026 Edition,Fashion,12690560,0,3628,FALSE
P04690,29/12/2025 12:53,18/09/2025 8:14,HP Pavilion Gaming 2023 Edition,Laptop,10979194,0,4174,FALSE
P04691,27/06/2025 13:34,01/02/2026 16:05,Huawei MatePad Pro 2023 Edition,Tablet,28153641,0,4839,FALSE
P04692,25/09/2025 16:32,11/03/2026 21:09,Lenovo Tab Extreme 2025 Edition,Tablet,44751952,0,2155,FALSE
P04693,17/01/2026 9:07,29/01/2026 14:40,Xbox Series X 2023 Edition,Gaming,20021936,0,2410,TRUE
P04694,02/06/2025 0:00,23/04/2026 9:52,MSI Gaming PC 2025 Edition,Gaming,42410848,0,3013,FALSE
P04695,26/06/2025 19:57,22/06/2025 8:07,Xbox Series X 2025 Edition,Gaming,12409251,0,2733,TRUE
P04696,14/03/2026 2:00,29/04/2026 12:02,MacBook Air M2 2025 Edition,Laptop,4304133,0,3287,FALSE
P04697,10/02/2026 8:50,30/03/2026 1:31,Samsung Galaxy S25 2024 Edition,Smartphone,50095721,0,1560,FALSE
P04698,04/04/2026 2:47,05/06/2025 1:49,Sharp Microwave Oven 2024 Edition,HomeAppliance,15362430,0,2739,TRUE
P04699,21/03/2026 17:25,24/12/2025 18:42,iPhone 15 Pro Max 2024 Edition,Smartphone,34816181,0,1544,TRUE
P04700,29/07/2025 20:45,09/09/2025 17:29,Philips Air Fryer 2024 Edition,HomeAppliance,14989196,0,5040,FALSE
P04701,27/11/2025 15:18,20/10/2025 9:54,Xiaomi 14 Ultra 2026 Edition,Smartphone,4830017,0,147,TRUE
P04702,25/12/2025 8:21,27/09/2025 20:55,Dell XPS 15 2023 Edition,Laptop,6255903,0,1419,TRUE
P04703,28/12/2025 1:22,09/11/2025 17:58,Xiaomi Watch S4 2024 Edition,SmartWatch,5415331,0,981,FALSE
P04704,20/04/2026 8:49,16/05/2026 10:28,GoPro Hero 13 2024 Edition,Camera,19894348,0,3734,FALSE
P04705,09/01/2026 16:31,05/03/2026 9:45,HP Pavilion Gaming 2024 Edition,Laptop,20782685,0,3970,FALSE
P04706,04/06/2025 18:04,19/07/2025 14:31,Dyson Vacuum V15 2023 Edition,HomeAppliance,3764020,0,335,FALSE
P04707,23/01/2026 17:38,30/12/2025 21:31,JBL Charge 6 2023 Edition,Audio,32927326,0,1610,TRUE
P04708,05/08/2025 16:57,21/03/2026 22:50,Philips Air Fryer 2026 Edition,HomeAppliance,1025758,0,952,FALSE
P04709,29/01/2026 11:05,29/09/2025 15:01,AirPods Pro 3 2023 Edition,Audio,28273867,0,3061,FALSE
P04710,02/04/2026 13:48,16/02/2026 16:36,JBL Charge 6 2024 Edition,Audio,21135469,0,4622,FALSE
P04711,03/05/2026 3:23,12/04/2026 19:46,MSI Gaming PC 2025 Edition,Gaming,12177137,0,4888,FALSE
P04712,13/04/2026 7:33,02/07/2025 23:38,HP Pavilion Gaming 2026 Edition,Laptop,24098800,0,4682,TRUE
P04713,15/07/2025 11:38,03/11/2025 22:53,HP Pavilion Gaming 2024 Edition,Laptop,8584975,0,4050,TRUE
P04714,22/12/2025 22:04,03/08/2025 23:47,Dyson Vacuum V15 2024 Edition,HomeAppliance,47071349,0,3391,TRUE
P04715,15/06/2025 8:24,09/11/2025 15:17,Panasonic Refrigerator 2023 Edition,HomeAppliance,46019477,0,247,TRUE
P04716,05/06/2025 5:51,17/12/2025 1:11,Marshall Stanmore 2025 Edition,Audio,6146904,0,4737,FALSE
P04717,31/03/2026 2:22,05/02/2026 0:06,Adidas Ultraboost 2024 Edition,Fashion,49110844,0,179,FALSE
P04718,14/01/2026 15:15,19/01/2026 22:52,Xiaomi 14 Ultra 2026 Edition,Smartphone,13200458,0,3792,FALSE
P04719,28/04/2026 1:12,07/05/2026 9:11,Baseus Charger 100W 2024 Edition,Accessory,10270945,0,1868,FALSE
P04720,24/03/2026 1:10,18/12/2025 21:41,Asus ROG Zephyrus 2026 Edition,Laptop,26286004,0,1395,FALSE
P04721,25/08/2025 4:08,16/03/2026 18:08,Google Pixel 9 2026 Edition,Smartphone,32580283,0,4700,TRUE
P04722,16/04/2026 10:19,28/06/2025 1:53,Canon EOS R6 2023 Edition,Camera,2915258,0,831,TRUE
P04723,02/12/2025 21:40,15/04/2026 12:52,Apple Magic Mouse 2025 Edition,Accessory,46987936,0,1925,FALSE
P04724,09/08/2025 9:23,18/09/2025 15:47,Canon EOS R6 2024 Edition,Camera,7639486,0,4446,TRUE
P04725,09/01/2026 13:13,07/12/2025 8:19,Asus ROG Zephyrus 2025 Edition,Laptop,24969772,0,4241,TRUE
P04726,01/04/2026 16:42,22/08/2025 3:28,Adidas Ultraboost 2025 Edition,Fashion,39984121,0,3084,TRUE
P04727,13/08/2025 19:40,21/08/2025 11:00,Adidas Ultraboost 2023 Edition,Fashion,30881344,0,3725,FALSE
P04728,25/10/2025 6:23,24/05/2025 4:56,Anker PowerBank 20000mAh 2025 Edition,Accessory,5501614,0,1540,FALSE
P04729,06/04/2026 18:16,08/05/2026 22:14,Nikon Z8 2025 Edition,Camera,15298024,0,1812,FALSE
P04730,23/08/2025 5:41,05/04/2026 20:29,Apple Watch Ultra 3 2023 Edition,SmartWatch,31116511,0,4104,FALSE
P04731,30/11/2025 22:39,10/09/2025 20:44,Puma Running Shoes 2025 Edition,Fashion,13004132,0,4523,FALSE
P04732,24/11/2025 13:33,20/09/2025 1:37,JBL Charge 6 2025 Edition,Audio,20166984,0,674,FALSE
P04733,16/09/2025 2:59,16/02/2026 14:06,HP Pavilion Gaming 2024 Edition,Laptop,12044320,0,2620,TRUE
P04734,30/10/2025 21:45,26/04/2026 1:48,MacBook Air M2 2023 Edition,Laptop,26550334,0,3901,FALSE
P04735,10/06/2025 14:27,30/07/2025 15:12,Xiaomi Watch S4 2025 Edition,SmartWatch,7983254,0,2365,TRUE
P04736,12/08/2025 20:01,17/01/2026 16:17,Google Pixel 9 2023 Edition,Smartphone,46456452,0,2643,FALSE
P04737,17/12/2025 21:19,17/11/2025 14:29,Lenovo ThinkPad X1 2026 Edition,Laptop,46007077,0,1065,TRUE
P04738,14/10/2025 7:03,17/03/2026 15:24,Nikon Z8 2026 Edition,Camera,18258785,0,666,TRUE
P04739,02/01/2026 3:31,05/11/2025 22:33,Panasonic Refrigerator 2026 Edition,HomeAppliance,16741019,0,4507,FALSE
P04740,15/04/2026 5:08,27/01/2026 3:06,PlayStation 5 2024 Edition,Gaming,6296796,0,301,FALSE
P04741,23/08/2025 2:34,10/02/2026 22:39,GoPro Hero 13 2023 Edition,Camera,39466820,0,676,TRUE
P04742,13/06/2025 8:41,13/10/2025 4:54,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,2594977,0,2403,FALSE
P04743,06/06/2025 15:26,26/09/2025 3:41,Huawei MatePad Pro 2025 Edition,Tablet,646884,0,3879,TRUE
P04744,06/02/2026 14:45,10/05/2026 20:27,Xiaomi Pad 7 2026 Edition,Tablet,11951281,0,223,FALSE
P04745,19/09/2025 9:40,15/03/2026 1:40,Xiaomi Watch S4 2026 Edition,SmartWatch,19809612,0,2772,FALSE
P04746,07/03/2026 17:16,30/10/2025 5:24,iPad Air Gen 6 2024 Edition,Tablet,5032610,0,2354,FALSE
P04747,14/01/2026 17:13,11/06/2025 18:56,Dyson Vacuum V15 2023 Edition,HomeAppliance,46182942,0,4616,FALSE
P04748,28/12/2025 22:04,14/06/2025 5:00,Oppo Find X7 2026 Edition,Smartphone,32041302,0,4173,FALSE
P04749,15/07/2025 23:46,17/06/2025 22:18,GoPro Hero 13 2025 Edition,Camera,47339310,0,1875,TRUE
P04750,21/01/2026 14:32,03/02/2026 11:07,Garmin Forerunner 965 2025 Edition,SmartWatch,47313579,0,1125,TRUE
P04751,18/09/2025 12:15,03/09/2025 10:53,Oppo Find X7 2024 Edition,Smartphone,36892262,0,1685,TRUE
P04752,20/08/2025 11:01,06/02/2026 1:23,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,13744959,0,2504,FALSE
P04753,15/08/2025 18:13,01/06/2025 23:37,Marshall Stanmore 2025 Edition,Audio,35718849,0,983,TRUE
P04754,21/03/2026 6:49,08/11/2025 18:46,AirPods Pro 3 2026 Edition,Audio,38213154,0,4061,TRUE
P04755,16/04/2026 4:07,17/11/2025 0:05,Xiaomi Watch S4 2026 Edition,SmartWatch,34009756,0,3502,TRUE
P04756,25/01/2026 16:09,03/04/2026 16:28,Nike Air Force 1 2024 Edition,Fashion,37432514,0,4422,FALSE
P04757,01/05/2026 2:32,11/01/2026 5:55,Xiaomi Watch S4 2024 Edition,SmartWatch,1477281,0,1757,FALSE
P04758,21/11/2025 4:58,14/12/2025 12:19,Razer Blade 16 2026 Edition,Gaming,30995749,0,2440,FALSE
P04759,21/07/2025 14:41,23/08/2025 5:44,HyperX Cloud III 2024 Edition,Audio,12540626,0,4943,FALSE
P04760,21/08/2025 7:23,11/10/2025 22:30,UGreen USB-C Hub 2023 Edition,Accessory,39816971,0,4179,FALSE
P04761,19/01/2026 7:35,24/07/2025 5:36,iPhone 15 Pro Max 2024 Edition,Smartphone,41141043,0,4104,FALSE
P04762,17/05/2026 0:30,12/01/2026 14:53,AirPods Pro 3 2026 Edition,Audio,47995717,0,1251,TRUE
P04763,14/08/2025 14:34,17/08/2025 10:11,Samsung Galaxy Tab S9 2024 Edition,Tablet,9956704,0,3991,TRUE
P04764,16/01/2026 3:51,24/11/2025 19:24,Philips Air Fryer 2024 Edition,HomeAppliance,17574046,0,3209,TRUE
P04765,16/02/2026 21:14,29/08/2025 21:06,MSI Gaming PC 2023 Edition,Gaming,49067847,0,512,FALSE
P04766,20/12/2025 15:01,25/04/2026 1:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,34621533,0,2950,FALSE
P04767,15/05/2026 17:43,11/05/2026 12:12,Huawei Watch GT5 2026 Edition,SmartWatch,29431318,0,1189,TRUE
P04768,08/11/2025 11:29,31/03/2026 9:56,Baseus Charger 100W 2026 Edition,Accessory,24513797,0,3354,TRUE
P04769,05/01/2026 23:48,24/05/2025 4:34,Puma Running Shoes 2024 Edition,Fashion,26280282,0,4949,FALSE
P04770,23/10/2025 17:31,15/10/2025 4:07,Puma Running Shoes 2023 Edition,Fashion,50392849,0,620,FALSE
P04771,09/11/2025 18:03,05/02/2026 18:55,Panasonic Refrigerator 2023 Edition,HomeAppliance,37650319,0,1786,FALSE
P04772,19/06/2025 12:37,31/03/2026 1:00,MSI Gaming PC 2024 Edition,Gaming,24413594,0,1784,FALSE
P04773,01/05/2026 11:08,24/09/2025 1:25,MSI Gaming PC 2026 Edition,Gaming,1416950,0,4619,FALSE
P04774,30/10/2025 20:54,05/08/2025 13:43,Panasonic Refrigerator 2025 Edition,HomeAppliance,24094691,0,879,FALSE
P04775,29/01/2026 4:36,24/08/2025 2:30,Oppo Find X7 2025 Edition,Smartphone,15337630,0,4913,TRUE
P04776,09/07/2025 1:44,01/10/2025 14:37,Xiaomi Pad 7 2026 Edition,Tablet,1098095,0,2615,FALSE
P04777,13/01/2026 8:47,20/06/2025 21:39,Uniqlo Hoodie 2025 Edition,Fashion,38238263,0,2608,TRUE
P04778,02/12/2025 1:05,17/01/2026 17:18,JBL Charge 6 2024 Edition,Audio,42288110,0,942,FALSE
P04779,28/06/2025 18:17,19/01/2026 1:34,Samsung Galaxy Tab S9 2025 Edition,Tablet,16566375,0,2691,TRUE
P04780,14/08/2025 9:54,14/11/2025 5:23,Garmin Forerunner 965 2024 Edition,SmartWatch,6824665,0,1256,FALSE
P04781,08/09/2025 17:10,13/01/2026 6:25,AirPods Pro 3 2025 Edition,Audio,41909356,0,3816,FALSE
P04782,01/11/2025 5:50,28/11/2025 1:24,Razer Blade 16 2026 Edition,Gaming,29870661,0,3979,TRUE
P04783,30/08/2025 19:04,30/03/2026 2:58,Baseus Charger 100W 2024 Edition,Accessory,36974859,0,392,FALSE
P04784,25/05/2025 7:21,23/12/2025 22:14,Xiaomi Watch S4 2026 Edition,SmartWatch,4948379,0,2690,FALSE
P04785,28/01/2026 4:57,15/02/2026 23:26,Oppo Find X7 2026 Edition,Smartphone,33941470,0,4774,TRUE
P04786,18/10/2025 15:15,14/08/2025 11:44,Adidas Ultraboost 2026 Edition,Fashion,5343992,0,3067,FALSE
P04787,20/05/2025 16:37,16/08/2025 16:06,Canon EOS R6 2026 Edition,Camera,37799748,0,4335,FALSE
P04788,16/01/2026 16:30,19/03/2026 14:15,Panasonic Refrigerator 2023 Edition,HomeAppliance,13258442,0,2769,TRUE
P04789,05/12/2025 0:15,12/04/2026 7:00,Anker PowerBank 20000mAh 2026 Edition,Accessory,31789816,0,2186,FALSE
P04790,11/01/2026 16:02,25/08/2025 13:05,AirPods Pro 3 2026 Edition,Audio,46396457,0,4148,TRUE
P04791,08/01/2026 8:57,18/01/2026 3:53,Google Pixel 9 2023 Edition,Smartphone,39757083,0,1732,TRUE
P04792,21/03/2026 20:32,30/01/2026 15:59,MacBook Air M2 2026 Edition,Laptop,19115770,0,3848,TRUE
P04793,21/11/2025 22:13,07/04/2026 2:03,MacBook Air M2 2025 Edition,Laptop,695741,0,4876,FALSE
P04794,03/04/2026 2:30,04/06/2025 6:53,AirPods Pro 3 2026 Edition,Audio,22686628,0,615,TRUE
P04795,28/09/2025 19:14,16/03/2026 16:28,Panasonic Refrigerator 2026 Edition,HomeAppliance,31722739,0,1260,TRUE
P04796,01/02/2026 11:46,01/03/2026 6:08,LG Washing Machine 2023 Edition,HomeAppliance,30294958,0,1645,FALSE
P04797,20/07/2025 4:11,17/06/2025 23:22,HP Pavilion Gaming 2024 Edition,Laptop,25715503,0,1576,FALSE
P04798,13/01/2026 10:20,22/05/2025 13:37,Fujifilm XT5 2023 Edition,Camera,43897605,0,4763,TRUE
P04799,11/04/2026 21:04,20/08/2025 6:49,Uniqlo Hoodie 2024 Edition,Fashion,3132731,0,4572,FALSE
P04800,12/03/2026 10:23,09/03/2026 10:19,Baseus Charger 100W 2023 Edition,Accessory,1711180,0,3595,FALSE
P04801,14/05/2026 3:49,01/11/2025 5:37,JBL Charge 6 2025 Edition,Audio,50484575,0,2108,TRUE
P04802,27/07/2025 22:17,27/04/2026 19:06,Panasonic Refrigerator 2026 Edition,HomeAppliance,24725142,0,1170,TRUE
P04803,05/12/2025 21:30,31/07/2025 9:45,Puma Running Shoes 2023 Edition,Fashion,43671374,0,2172,TRUE
P04804,19/06/2025 3:41,23/04/2026 12:35,Puma Running Shoes 2024 Edition,Fashion,34494522,0,2614,FALSE
P04805,31/07/2025 10:37,05/01/2026 11:00,iPad Air Gen 6 2025 Edition,Tablet,30031786,0,4242,TRUE
P04806,25/01/2026 15:11,21/12/2025 19:09,Canon EOS R6 2023 Edition,Camera,37123803,0,2604,FALSE
P04807,21/09/2025 5:41,04/05/2026 11:55,Fujifilm XT5 2024 Edition,Camera,44517367,0,1343,FALSE
P04808,08/02/2026 23:06,02/09/2025 20:35,MacBook Air M2 2024 Edition,Laptop,49604482,0,3834,FALSE
P04809,01/12/2025 23:13,17/03/2026 0:49,Levis 501 Jeans 2025 Edition,Fashion,11199630,0,255,TRUE
P04810,09/06/2025 6:43,07/05/2026 19:31,PlayStation 5 2026 Edition,Gaming,29194058,0,4840,FALSE
P04811,15/04/2026 9:11,31/05/2025 23:43,HP Pavilion Gaming 2024 Edition,Laptop,8325025,0,4887,FALSE
P04812,14/06/2025 0:53,21/11/2025 0:02,UGreen USB-C Hub 2026 Edition,Accessory,5141523,0,1013,FALSE
P04813,10/04/2026 15:16,06/04/2026 19:26,Apple Watch Ultra 3 2023 Edition,SmartWatch,29398954,0,4605,TRUE
P04814,15/09/2025 3:31,06/07/2025 2:32,JBL Charge 6 2024 Edition,Audio,18262169,0,4382,TRUE
P04815,22/10/2025 1:05,25/03/2026 4:49,iPad Air Gen 6 2024 Edition,Tablet,19391771,0,4761,TRUE
P04816,18/01/2026 13:17,04/12/2025 9:44,MacBook Air M2 2023 Edition,Laptop,3902240,0,2851,FALSE
P04817,18/04/2026 5:55,18/08/2025 15:34,Uniqlo Hoodie 2026 Edition,Fashion,36169172,0,3216,TRUE
P04818,13/06/2025 1:25,27/06/2025 10:50,JBL Charge 6 2026 Edition,Audio,18273589,0,744,TRUE
P04819,09/12/2025 23:34,27/04/2026 16:09,Logitech MX Master 3S 2024 Edition,Accessory,26419592,0,3810,TRUE
P04820,09/05/2026 6:17,29/04/2026 18:37,Canon EOS R6 2026 Edition,Camera,48577958,0,2607,TRUE
P04821,10/08/2025 1:02,09/04/2026 17:59,Baseus Charger 100W 2026 Edition,Accessory,5214932,0,1544,TRUE
P04822,12/04/2026 10:02,04/11/2025 1:35,iPhone 15 Pro Max 2024 Edition,Smartphone,14267980,0,2527,FALSE
P04823,22/04/2026 23:59,26/05/2025 14:53,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,4038629,0,2044,FALSE
P04824,19/09/2025 18:30,06/05/2026 9:11,Baseus Charger 100W 2023 Edition,Accessory,49419150,0,4266,TRUE
P04825,04/04/2026 0:39,24/07/2025 20:54,iPad Air Gen 6 2026 Edition,Tablet,46735678,0,2747,FALSE
P04826,21/10/2025 21:00,02/12/2025 22:55,Xiaomi Watch S4 2026 Edition,SmartWatch,27984903,0,4242,TRUE
P04827,18/12/2025 23:46,03/06/2025 23:48,MacBook Air M2 2023 Edition,Laptop,49725235,0,1864,TRUE
P04828,08/03/2026 15:50,18/04/2026 2:34,Apple Watch Ultra 3 2023 Edition,SmartWatch,21914476,0,1100,FALSE
P04829,24/02/2026 13:33,18/06/2025 12:01,Baseus Charger 100W 2024 Edition,Accessory,42774764,0,1933,FALSE
P04830,15/09/2025 2:26,26/07/2025 1:01,Dell XPS 15 2024 Edition,Laptop,45719128,0,177,TRUE
P04831,03/09/2025 15:24,15/04/2026 14:52,Apple Magic Mouse 2023 Edition,Accessory,29295557,0,2672,TRUE
P04832,01/07/2025 22:16,18/01/2026 13:37,Adidas Ultraboost 2025 Edition,Fashion,33971811,0,1943,FALSE
P04833,21/06/2025 11:16,11/08/2025 4:01,Canon EOS R6 2024 Edition,Camera,7766554,0,4783,TRUE
P04834,22/04/2026 10:04,17/03/2026 5:21,Oppo Find X7 2024 Edition,Smartphone,19940074,0,3160,FALSE
P04835,23/09/2025 5:05,14/11/2025 19:08,Huawei Watch GT5 2024 Edition,SmartWatch,9630500,0,1185,FALSE
P04836,19/08/2025 10:47,25/07/2025 14:07,iPhone 15 Pro Max 2026 Edition,Smartphone,11516326,0,2515,TRUE
P04837,13/02/2026 2:00,14/05/2026 8:30,UGreen USB-C Hub 2024 Edition,Accessory,36935196,0,2408,TRUE
P04838,19/10/2025 2:00,25/01/2026 1:17,Nike Air Force 1 2024 Edition,Fashion,36192570,0,2407,FALSE
P04839,28/03/2026 18:59,02/03/2026 22:55,PlayStation 5 2024 Edition,Gaming,25454110,0,4843,FALSE
P04840,28/07/2025 11:38,21/07/2025 14:26,Asus ROG Zephyrus 2024 Edition,Laptop,42721437,0,2885,TRUE
P04841,19/05/2025 19:09,03/12/2025 3:17,Xiaomi Pad 7 2025 Edition,Tablet,15808827,0,2500,FALSE
P04842,22/06/2025 5:06,14/02/2026 23:03,Nikon Z8 2023 Edition,Camera,27268162,0,1959,TRUE
P04843,02/08/2025 2:56,09/10/2025 18:47,MSI Gaming PC 2023 Edition,Gaming,14433773,0,3614,FALSE
P04844,14/04/2026 20:13,17/11/2025 11:47,MacBook Air M2 2023 Edition,Laptop,8357153,0,4873,TRUE
P04845,27/05/2025 22:32,24/01/2026 13:35,Huawei MatePad Pro 2025 Edition,Tablet,17166253,0,4407,TRUE
P04846,03/08/2025 22:45,18/04/2026 22:32,Huawei MatePad Pro 2024 Edition,Tablet,4066380,0,799,FALSE
P04847,30/01/2026 11:23,22/04/2026 7:16,Huawei MatePad Pro 2025 Edition,Tablet,39616004,0,4842,FALSE
P04848,11/01/2026 13:15,28/05/2025 9:50,Sony A7 IV 2023 Edition,Camera,21939685,0,1335,FALSE
P04849,22/12/2025 12:26,17/05/2026 0:58,Fujifilm XT5 2026 Edition,Camera,28105649,0,380,TRUE
P04850,16/01/2026 18:29,28/06/2025 15:04,MSI Gaming PC 2026 Edition,Gaming,5877995,0,1532,FALSE
P04851,21/05/2025 1:19,21/06/2025 22:23,Dell XPS 15 2023 Edition,Laptop,23858932,0,1946,TRUE
P04852,11/08/2025 11:30,22/03/2026 16:26,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,7593203,0,177,FALSE
P04853,30/01/2026 21:20,29/06/2025 3:03,Puma Running Shoes 2025 Edition,Fashion,15641418,0,3664,FALSE
P04854,30/04/2026 18:04,10/05/2026 23:29,MacBook Air M2 2024 Edition,Laptop,4072961,0,1583,TRUE
P04855,20/09/2025 9:20,28/10/2025 4:32,Philips Air Fryer 2023 Edition,HomeAppliance,33634045,0,325,FALSE
P04856,11/01/2026 9:26,29/03/2026 8:27,Razer Blade 16 2023 Edition,Gaming,22167247,0,2266,TRUE
P04857,25/05/2025 2:57,10/11/2025 8:10,UGreen USB-C Hub 2023 Edition,Accessory,28551059,0,4702,TRUE
P04858,05/09/2025 1:07,06/02/2026 18:52,Xiaomi Watch S4 2023 Edition,SmartWatch,34025981,0,4817,TRUE
P04859,09/03/2026 4:55,12/08/2025 9:15,Logitech MX Master 3S 2025 Edition,Accessory,12740401,0,642,TRUE
P04860,01/12/2025 20:56,06/04/2026 13:41,LG Washing Machine 2025 Edition,HomeAppliance,16237371,0,2107,TRUE
P04861,14/07/2025 9:06,20/11/2025 8:39,Levis 501 Jeans 2023 Edition,Fashion,18992961,0,3317,TRUE
P04862,16/02/2026 10:40,07/02/2026 19:49,Sharp Microwave Oven 2026 Edition,HomeAppliance,10339364,0,1409,TRUE
P04863,18/01/2026 16:23,22/06/2025 13:45,Xiaomi Pad 7 2024 Edition,Tablet,10454594,0,4622,TRUE
